日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002722,金轮股份,15.75,16.14,15.71,15.88,15.98,-0.23,-1.4393,2.078,3646166,58112125.01,2763598036.5,2763598036.5
2019-12-26,'002722,金轮股份,15.98,16.02,15.71,15.82,15.88,0.1,0.6297,1.5869,2784401,44152914.71,2803955341.16,2803955341.16
2019-12-25,'002722,金轮股份,15.88,16.09,15.71,15.95,16.02,-0.14,-0.8739,2.122,3723373,58977315.14,2786408686.96,2786408686.96
2019-12-24,'002722,金轮股份,16.02,16.3,15.54,15.63,15.46,0.56,3.6223,3.47,6088674,97336951.88,2810974002.84,2810974002.84
2019-12-23,'002722,金轮股份,15.46,16.0,15.4,15.76,15.88,-0.42,-2.6448,1.8231,3198974,50152569.18,2712712739.32,2712712739.32
2019-12-20,'002722,金轮股份,15.88,16.04,15.5,15.8,15.85,0.03,0.1893,2.4449,4289990,67617840.04,2786408686.96,2786408686.96
2019-12-19,'002722,金轮股份,15.85,16.06,15.52,15.71,15.58,0.27,1.733,2.406,4221791,66632028.97,2781144690.7,2781144690.7
2019-12-18,'002722,金轮股份,15.58,15.89,15.51,15.57,15.63,-0.05,-0.3199,2.3717,4161526,65221441.4,2733768724.36,2733768724.36
2019-12-17,'002722,金轮股份,15.63,15.7,15.32,15.41,15.52,0.11,0.7088,2.9081,5102773,79297863.47,2742542051.46,2742542051.46
2019-12-16,'002722,金轮股份,15.52,15.75,15.12,15.28,15.0,0.52,3.4667,3.858,6769437,104499188.81,2723240731.84,2723240731.84
2019-12-13,'002722,金轮股份,15.0,15.04,14.83,14.85,14.82,0.18,1.2146,1.1938,2094650,31269921.69,2631998130.0,2631998130.0
2019-12-12,'002722,金轮股份,14.82,14.95,14.76,14.88,14.88,-0.06,-0.4032,0.8803,1544589,22887787.55,2600414152.44,2600414152.44
2019-12-11,'002722,金轮股份,14.88,15.1,14.82,15.05,15.0,-0.12,-0.8,0.9541,1674202,25000509.82,2610942144.96,2610942144.96
2019-12-10,'002722,金轮股份,15.0,15.09,14.92,14.92,15.08,-0.08,-0.5305,1.0912,1914712,28756115.04,2631998130.0,2631998130.0
2019-12-09,'002722,金轮股份,15.08,15.14,14.87,15.01,14.99,0.09,0.6004,1.2574,2206297,33062797.28,2646035453.36,2646035453.36
2019-12-06,'002722,金轮股份,14.99,15.1,14.76,14.8,14.85,0.14,0.9428,1.421,2493417,37351990.77,2630243464.58,2630243464.58
2019-12-05,'002722,金轮股份,14.85,14.98,14.68,14.71,14.68,0.17,1.158,1.3415,2353800,34990716.0,2605678148.7,2605678148.7
2019-12-04,'002722,金轮股份,14.68,14.79,14.56,14.59,14.69,-0.01,-0.0681,0.4695,823800,12086713.0,2575848836.56,2575848836.56
2019-12-03,'002722,金轮股份,14.69,14.73,14.44,14.61,14.73,-0.04,-0.2716,0.8076,1417100,20627853.0,2577603501.98,2577603501.98
2019-12-02,'002722,金轮股份,14.73,15.05,14.68,15.0,14.83,-0.1,-0.6743,1.2085,2120500,31522869.98,2584622163.66,2584622163.66
2019-11-29,'002722,金轮股份,14.83,14.88,14.48,14.8,14.43,0.4,2.772,1.2989,2279201,33589267.73,2602168817.86,2602168817.86
2019-11-28,'002722,金轮股份,14.43,14.66,14.4,14.48,14.52,-0.09,-0.6198,0.5159,905200,13141557.0,2531982201.06,2531982201.06
2019-11-27,'002722,金轮股份,14.52,14.8,14.5,14.71,14.78,-0.26,-1.7591,0.6129,1075457,15681540.06,2547774189.84,2547774189.84
2019-11-26,'002722,金轮股份,14.78,14.94,14.42,14.5,14.48,0.3,2.0718,0.9849,1728257,25419272.16,2593395490.76,2593395490.76
2019-11-25,'002722,金轮股份,14.48,14.84,14.35,14.76,14.89,-0.41,-2.7535,1.2248,2149201,31166914.54,2540755528.16,2540755528.16
2019-11-22,'002722,金轮股份,14.89,15.05,14.63,14.69,14.64,0.25,1.7077,1.4917,2617401,38800564.9,2612696810.38,2612696810.38
2019-11-21,'002722,金轮股份,14.64,14.85,14.56,14.8,14.85,-0.21,-1.4141,0.7968,1398200,20568818.0,2568830174.88,2568830174.88
2019-11-20,'002722,金轮股份,14.85,14.86,14.66,14.76,14.84,0.01,0.0674,0.8934,1567600,23147923.0,2605678148.7,2605678148.7
2019-11-19,'002722,金轮股份,14.84,14.92,14.58,14.69,14.79,0.05,0.3381,1.0395,1823899,26911919.78,2603923483.28,2603923483.28
2019-11-18,'002722,金轮股份,14.79,14.9,14.22,14.3,14.35,0.44,3.0662,0.9129,1601773,23254033.83,2595150156.18,2595150156.18
2019-11-15,'002722,金轮股份,14.35,14.55,14.35,14.55,14.53,-0.18,-1.2388,0.4802,842626,12136993.14,2517944877.7,2517944877.7
2019-11-14,'002722,金轮股份,14.53,14.67,14.35,14.48,14.48,0.05,0.3453,0.4746,832802,12093243.84,2549528855.26,2549528855.26
2019-11-13,'002722,金轮股份,14.48,14.56,14.31,14.52,14.6,-0.12,-0.8219,0.4784,839473,12130912.13,2540755528.16,2540755528.16
2019-11-12,'002722,金轮股份,14.6,14.6,14.29,14.5,14.49,0.11,0.7591,0.5934,1041157,15077882.89,2561811513.2,2561811513.2
2019-11-11,'002722,金轮股份,14.49,14.78,14.42,14.78,14.96,-0.47,-3.1417,1.1934,2094098,30526041.26,2542510193.58,2542510193.58
2019-11-08,'002722,金轮股份,14.96,15.48,14.92,15.14,15.12,-0.16,-1.0582,1.8033,3164201,48078097.12,2624979468.32,2624979468.32
2019-11-07,'002722,金轮股份,15.12,15.24,14.95,15.09,15.11,0.01,0.0662,1.2675,2223969,33511536.06,2653054115.04,2653054115.04
2019-11-06,'002722,金轮股份,15.11,15.24,14.72,14.72,14.81,0.3,2.0257,1.6017,2810460,42088081.6,2651299449.62,2651299449.62
2019-11-05,'002722,金轮股份,14.81,15.02,14.51,14.85,14.94,-0.13,-0.8701,1.3611,2388357,35448394.04,2598659487.02,2598659487.02
2019-11-04,'002722,金轮股份,14.94,15.8,14.37,14.44,14.36,0.58,4.039,2.1516,3775279,56696102.62,2621470137.48,2621470137.48
2019-11-01,'002722,金轮股份,14.36,14.45,14.22,14.28,14.22,0.14,0.9845,0.4641,814360,11692108.77,2519699543.12,2519699543.12
2019-10-31,'002722,金轮股份,14.22,14.6,14.18,14.58,14.53,-0.31,-2.1335,0.7757,1361069,19555139.15,2495134227.24,2495134227.24
2019-10-30,'002722,金轮股份,14.53,14.72,14.38,14.38,14.68,-0.15,-1.0218,1.0324,1811520,26326033.25,2549528855.26,2549528855.26
2019-10-29,'002722,金轮股份,14.68,15.39,14.65,15.39,14.9,-0.22,-1.4765,2.3948,4202016,63287267.52,2575848836.56,2575848836.56
2019-10-28,'002722,金轮股份,14.9,14.95,14.32,14.46,14.35,0.55,3.8328,1.6892,2963962,43577245.32,2614451475.8,2614451475.8
2019-10-25,'002722,金轮股份,14.35,14.44,14.15,14.22,14.22,0.13,0.9142,0.4318,757600,10840192.0,2517944877.7,2517944877.7
2019-10-24,'002722,金轮股份,14.22,14.29,14.15,14.22,14.23,-0.01,-0.0703,0.4841,849359,12080871.99,2495134227.24,2495134227.24
2019-10-23,'002722,金轮股份,14.23,14.47,14.2,14.45,14.4,-0.17,-1.1806,0.569,998457,14318247.96,2496888892.66,2496888892.66
2019-10-22,'002722,金轮股份,14.4,14.41,14.3,14.37,14.31,0.09,0.6289,0.3955,694000,9971624.29,2526718204.8,2526718204.8
2019-10-21,'002722,金轮股份,14.31,14.43,14.22,14.42,14.42,-0.11,-0.7628,0.5673,995496,14234349.79,2510926216.02,2510926216.02
2019-10-18,'002722,金轮股份,14.42,14.61,14.36,14.57,14.49,-0.07,-0.4831,0.715,1254513,18158234.94,2530227535.64,2530227535.64
2019-10-17,'002722,金轮股份,14.49,14.63,14.44,14.62,14.65,-0.16,-1.0922,1.1888,2085885,30310858.85,2542510193.58,2542510193.58
2019-10-16,'002722,金轮股份,14.65,15.45,14.56,15.36,15.48,-0.83,-5.3618,3.8574,6768384,101407689.87,2570584840.3,2570584840.3
2019-10-15,'002722,金轮股份,15.48,16.18,15.02,15.14,15.17,0.31,2.0435,2.7354,4799670,74459925.92,2716222070.16,2716222070.16
2019-10-14,'002722,金轮股份,15.17,15.29,14.9,14.97,15.0,0.17,1.1333,1.0844,1902682,28810497.4,2661827442.14,2661827442.14
2019-10-11,'002722,金轮股份,15.0,15.09,14.81,15.02,15.01,-0.01,-0.0666,0.6891,1209100,18110997.0,2631998130.0,2631998130.0
2019-10-10,'002722,金轮股份,15.01,15.28,14.9,15.19,14.96,0.05,0.3342,0.7072,1240970,18647479.98,2633752795.42,2633752795.42
2019-10-09,'002722,金轮股份,14.96,14.97,14.5,14.69,14.77,0.19,1.2864,0.5129,900000,13242377.0,2624979468.32,2624979468.32
2019-10-08,'002722,金轮股份,14.77,15.1,14.71,14.88,14.88,-0.11,-0.7392,0.5746,1008239,15010218.47,2591640825.34,2591640825.34
