日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000009,中国宝安,6.36,6.44,5.97,6.2,5.85,0.51,8.7179,14.6179,372042278,2328709291.8,16403800817.4,16186903231.6
2019-12-26,'000009,中国宝安,5.85,5.85,5.38,5.48,5.32,0.53,9.9624,6.1826,157353992,897092605.5,15088401695.2,14888896840.4
2019-12-25,'000009,中国宝安,5.32,5.32,4.82,4.85,4.84,0.48,9.9174,5.9594,151673670,790181536.46,13721418293.8,13539988237.7
2019-12-24,'000009,中国宝安,4.84,4.99,4.79,4.88,4.66,0.18,3.8627,2.1652,55107354,268564695.38,12483395590.6,12318335163.6
2019-12-23,'000009,中国宝安,4.66,4.83,4.65,4.78,4.8,-0.14,-2.9167,0.9573,24364618,115509109.94,12019137076.9,11860215260.9
2019-12-20,'000009,中国宝安,4.8,4.89,4.77,4.83,4.81,-0.01,-0.2079,1.1949,30411338,146808967.58,12380227032.0,12216530740.8
2019-12-19,'000009,中国宝安,4.81,4.83,4.75,4.77,4.77,0.04,0.8386,0.8737,22235537,106461182.29,12406019171.6,12241981846.5
2019-12-18,'000009,中国宝安,4.77,4.86,4.74,4.8,4.8,-0.03,-0.625,1.0059,25601198,122766758.01,12302850613.0,12140177423.7
2019-12-17,'000009,中国宝安,4.8,4.84,4.7,4.71,4.73,0.07,1.4799,1.3841,35227517,168825706.9,12380227032.0,12216530740.8
2019-12-16,'000009,中国宝安,4.73,4.74,4.66,4.68,4.66,0.07,1.5021,1.0433,26554405,124892908.82,12199682054.5,12038373000.8
2019-12-13,'000009,中国宝安,4.66,4.67,4.62,4.64,4.6,0.06,1.3043,0.8024,20422891,94866770.01,12019137076.9,11860215260.9
2019-12-12,'000009,中国宝安,4.6,4.66,4.58,4.64,4.64,-0.04,-0.8621,0.606,15424164,71211200.16,11864384239.0,11707508626.6
