日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002664,长鹰信质,15.56,15.87,15.38,15.82,15.86,-0.3,-1.8916,1.707,6828239,106436850.05,6224311200.0,6224311200.0
2019-12-26,'002664,长鹰信质,15.86,15.86,15.28,15.33,15.48,0.38,2.4548,1.7846,7138883,111846117.98,6344317200.0,6344317200.0
2019-12-25,'002664,长鹰信质,15.48,15.48,14.97,15.1,15.24,0.24,1.5748,1.7574,7029839,107062160.69,6192309600.0,6192309600.0
2019-12-24,'002664,长鹰信质,15.24,15.25,14.76,14.98,15.11,0.13,0.8604,1.7515,7006375,104930591.24,6096304800.0,6096304800.0
2019-12-23,'002664,长鹰信质,15.11,15.55,14.81,15.55,15.75,-0.64,-4.0635,3.0005,12002415,181380539.71,6044302200.0,6044302200.0
2019-12-20,'002664,长鹰信质,15.75,15.95,14.64,14.64,14.7,1.05,7.1429,3.8963,15585963,240763165.34,6300315000.0,6300315000.0
2019-12-19,'002664,长鹰信质,14.7,14.85,14.57,14.73,14.65,0.05,0.3413,0.9232,3693100,54310043.6,5880294000.0,5880294000.0
2019-12-18,'002664,长鹰信质,14.65,14.88,14.6,14.88,14.83,-0.18,-1.2138,1.1018,4407252,64967398.44,5860293000.0,5860293000.0
2019-12-17,'002664,长鹰信质,14.83,14.98,14.65,14.75,14.75,0.08,0.5424,1.1947,4779023,70776737.48,5932296600.0,5932296600.0
2019-12-16,'002664,长鹰信质,14.75,14.88,14.31,14.5,14.4,0.35,2.4306,1.4471,5788812,84838009.32,5900295000.0,5900295000.0
2019-12-13,'002664,长鹰信质,14.4,14.62,14.29,14.62,14.45,-0.05,-0.346,1.0775,4310182,62108191.62,5760288000.0,5760288000.0
2019-12-12,'002664,长鹰信质,14.45,14.69,14.42,14.63,14.63,-0.18,-1.2303,0.9615,3846200,55969702.0,5780289000.0,5780289000.0
2019-12-11,'002664,长鹰信质,14.63,14.9,14.6,14.86,14.77,-0.14,-0.9479,0.8765,3506148,51570059.05,5852292600.0,5852292600.0
2019-12-10,'002664,长鹰信质,14.77,14.85,14.65,14.7,14.67,0.1,0.6817,0.8367,3347101,49422618.8,5908295400.0,5908295400.0
2019-12-09,'002664,长鹰信质,14.67,14.85,14.64,14.76,14.69,-0.02,-0.1361,1.0832,4332916,63778814.27,5868293400.0,5868293400.0
