日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'601010,文峰股份,2.98,2.99,2.94,2.96,2.95,0.03,1.0169,0.1209,2234400,6636691.0,5507040000.0,5507040000.0
2019-11-22,'601010,文峰股份,2.95,2.98,2.93,2.95,2.95,0.0,0.0,0.1208,2233000,6590979.0,5451600000.0,5451600000.0
2019-11-21,'601010,文峰股份,2.95,2.96,2.93,2.94,2.95,0.0,0.0,0.1001,1849200,5451644.0,5451600000.0,5451600000.0
2019-11-20,'601010,文峰股份,2.95,2.99,2.95,2.99,2.99,-0.04,-1.3378,0.1002,1852200,5490603.0,5451600000.0,5451600000.0
2019-11-19,'601010,文峰股份,2.99,2.99,2.93,2.95,2.95,0.04,1.3559,0.1199,2215300,6576844.0,5525520000.0,5525520000.0
2019-11-18,'601010,文峰股份,2.95,2.95,2.92,2.94,2.93,0.02,0.6826,0.1197,2212757,6496119.0,5451600000.0,5451600000.0
2019-11-15,'601010,文峰股份,2.93,3.01,2.93,3.01,3.01,-0.08,-2.6578,0.2122,3922100,11663234.0,5414640000.0,5414640000.0
2019-11-14,'601010,文峰股份,3.01,3.02,3.0,3.0,3.0,0.01,0.3333,0.098,1810225,5448849.0,5562480000.0,5562480000.0
2019-11-13,'601010,文峰股份,3.0,3.02,3.0,3.01,3.02,-0.02,-0.6623,0.0882,1630000,4899870.0,5544000000.0,5544000000.0
2019-11-12,'601010,文峰股份,3.02,3.03,3.0,3.01,3.01,0.01,0.3322,0.1255,2319150,6982792.0,5580960000.0,5580960000.0
2019-11-11,'601010,文峰股份,3.01,3.05,3.01,3.05,3.05,-0.04,-1.3115,0.1739,3214000,9717779.0,5562480000.0,5562480000.0
2019-11-08,'601010,文峰股份,3.05,3.09,3.05,3.07,3.07,-0.02,-0.6515,0.1473,2722200,8353626.0,5636400000.0,5636400000.0
2019-11-07,'601010,文峰股份,3.07,3.09,3.04,3.04,3.11,-0.04,-1.2862,0.3173,5863871,17966314.0,5673360000.0,5673360000.0
2019-11-06,'601010,文峰股份,3.11,3.11,3.04,3.06,3.04,0.07,2.3026,0.4283,7914771,24342406.0,5747280000.0,5747280000.0
2019-11-05,'601010,文峰股份,3.04,3.06,3.02,3.03,3.04,0.0,0.0,0.1194,2205888,6709108.0,5617920000.0,5617920000.0
2019-11-04,'601010,文峰股份,3.04,3.06,3.03,3.05,3.04,0.0,0.0,0.105,1941300,5912428.0,5617920000.0,5617920000.0
2019-11-01,'601010,文峰股份,3.04,3.05,3.01,3.02,3.02,0.02,0.6623,0.1363,2518202,7643168.0,5617920000.0,5617920000.0
2019-10-31,'601010,文峰股份,3.02,3.06,3.02,3.05,3.04,-0.02,-0.6579,0.1482,2739214,8323467.0,5580960000.0,5580960000.0
2019-10-30,'601010,文峰股份,3.04,3.06,3.03,3.06,3.05,-0.01,-0.3279,0.1347,2489153,7561798.0,5617920000.0,5617920000.0
2019-10-29,'601010,文峰股份,3.05,3.09,3.05,3.09,3.1,-0.05,-1.6129,0.1767,3265100,10019010.0,5636400000.0,5636400000.0
2019-10-28,'601010,文峰股份,3.1,3.1,3.04,3.08,3.07,0.03,0.9772,0.2362,4365864,13417248.0,5728800000.0,5728800000.0
2019-10-25,'601010,文峰股份,3.07,3.07,3.04,3.05,3.05,0.02,0.6557,0.1214,2244212,6852021.0,5673360000.0,5673360000.0
2019-10-24,'601010,文峰股份,3.05,3.05,3.03,3.04,3.04,0.01,0.3289,0.1035,1913090,5818545.0,5636400000.0,5636400000.0
2019-10-23,'601010,文峰股份,3.04,3.08,3.03,3.07,3.07,-0.03,-0.9772,0.1381,2553003,7781049.0,5617920000.0,5617920000.0
2019-10-22,'601010,文峰股份,3.07,3.08,3.04,3.05,3.07,0.0,0.0,0.1692,3126694,9567260.0,5673360000.0,5673360000.0
2019-10-21,'601010,文峰股份,3.07,3.08,3.03,3.07,3.07,0.0,0.0,0.1109,2049500,6243316.0,5673360000.0,5673360000.0
2019-10-18,'601010,文峰股份,3.07,3.12,3.04,3.11,3.11,-0.04,-1.2862,0.241,4452900,13692434.0,5673360000.0,5673360000.0
2019-10-17,'601010,文峰股份,3.11,3.15,3.09,3.11,3.1,0.01,0.3226,0.1895,3502400,10905927.0,5747280000.0,5747280000.0
2019-10-16,'601010,文峰股份,3.1,3.15,3.09,3.14,3.13,-0.03,-0.9585,0.1424,2631964,8205099.0,5728800000.0,5728800000.0
2019-10-15,'601010,文峰股份,3.13,3.15,3.12,3.14,3.15,-0.02,-0.6349,0.1685,3113800,9743203.0,5784240000.0,5784240000.0
2019-10-14,'601010,文峰股份,3.15,3.16,3.1,3.1,3.1,0.05,1.6129,0.2343,4330150,13593770.0,5821200000.0,5821200000.0
2019-10-11,'601010,文峰股份,3.1,3.12,3.08,3.1,3.1,0.0,0.0,0.1578,2915600,9030895.0,5728800000.0,5728800000.0
2019-10-10,'601010,文峰股份,3.1,3.11,3.06,3.07,3.06,0.04,1.3072,0.1622,2998065,9248589.0,5728800000.0,5728800000.0
2019-10-09,'601010,文峰股份,3.06,3.06,3.02,3.04,3.04,0.02,0.6579,0.1158,2140865,6517626.0,5654880000.0,5654880000.0
2019-10-08,'601010,文峰股份,3.04,3.08,3.03,3.05,3.06,-0.02,-0.6536,0.2083,3849790,11755115.0,5617920000.0,5617920000.0
2019-09-30,'601010,文峰股份,3.06,3.1,3.05,3.07,3.08,-0.02,-0.6494,0.1622,2997870,9196430.0,5654880000.0,5654880000.0
2019-09-27,'601010,文峰股份,3.08,3.09,3.03,3.07,3.06,0.02,0.6536,0.1893,3498809,10723844.0,5691840000.0,5691840000.0
2019-09-26,'601010,文峰股份,3.06,3.13,3.05,3.13,3.11,-0.05,-1.6077,0.2333,4312245,13277264.0,5654880000.0,5654880000.0
2019-09-25,'601010,文峰股份,3.11,3.19,3.1,3.19,3.19,-0.08,-2.5078,0.3196,5906100,18485326.0,5747280000.0,5747280000.0
2019-09-24,'601010,文峰股份,3.19,3.24,3.18,3.21,3.22,-0.03,-0.9317,0.2506,4631698,14846449.0,5895120000.0,5895120000.0
2019-09-23,'601010,文峰股份,3.22,3.25,3.18,3.24,3.24,-0.02,-0.6173,0.2521,4658993,14901617.0,5950560000.0,5950560000.0
2019-09-20,'601010,文峰股份,3.24,3.26,3.22,3.25,3.24,0.0,0.0,0.3639,6724100,21813708.0,5987520000.0,5987520000.0
2019-09-19,'601010,文峰股份,3.24,3.26,3.2,3.25,3.24,0.0,0.0,0.3084,5699464,18391049.0,5987520000.0,5987520000.0
2019-09-18,'601010,文峰股份,3.24,3.31,3.18,3.18,3.19,0.05,1.5674,0.4844,8950814,29081120.0,5987520000.0,5987520000.0
2019-09-17,'601010,文峰股份,3.19,3.31,3.18,3.31,3.3,-0.11,-3.3333,0.4602,8504617,27437948.0,5895120000.0,5895120000.0
2019-09-16,'601010,文峰股份,3.3,3.32,3.27,3.27,3.28,0.02,0.6098,0.4208,7776085,25638588.0,6098400000.0,6098400000.0
2019-09-12,'601010,文峰股份,3.28,3.28,3.24,3.26,3.25,0.03,0.9231,0.3241,5989532,19517869.0,6061440000.0,6061440000.0
2019-09-11,'601010,文峰股份,3.25,3.28,3.23,3.25,3.25,0.0,0.0,0.3567,6591521,21450644.0,6006000000.0,6006000000.0
2019-09-10,'601010,文峰股份,3.25,3.26,3.2,3.25,3.26,-0.01,-0.3067,0.4114,7601826,24599685.0,6006000000.0,6006000000.0
2019-09-09,'601010,文峰股份,3.26,3.29,3.2,3.28,3.25,0.01,0.3077,0.5229,9663005,31301277.0,6024480000.0,6024480000.0
2019-09-06,'601010,文峰股份,3.25,3.25,3.2,3.22,3.21,0.04,1.2461,0.3015,5571500,17961388.0,6006000000.0,6006000000.0
2019-09-05,'601010,文峰股份,3.21,3.26,3.2,3.21,3.2,0.01,0.3125,0.4979,9201855,29705287.0,5932080000.0,5932080000.0
2019-09-04,'601010,文峰股份,3.2,3.21,3.12,3.19,3.19,0.01,0.3135,0.3592,6638755,21067839.0,5913600000.0,5913600000.0
2019-09-03,'601010,文峰股份,3.19,3.21,3.16,3.16,3.18,0.01,0.3145,0.1983,3663900,11640008.0,5895120000.0,5895120000.0
2019-09-02,'601010,文峰股份,3.18,3.19,3.1,3.12,3.1,0.08,2.5806,0.2593,4791751,15125940.0,5876640000.0,5876640000.0
2019-08-30,'601010,文峰股份,3.1,3.2,3.1,3.17,3.18,-0.08,-2.5157,0.2797,5168500,16246697.0,5728800000.0,5728800000.0
2019-08-29,'601010,文峰股份,3.18,3.25,3.15,3.24,3.21,-0.03,-0.9346,0.3943,7286852,23176851.0,5876640000.0,5876640000.0
2019-08-28,'601010,文峰股份,3.21,3.34,3.15,3.15,3.13,0.08,2.5559,0.6129,11326303,36596775.0,5932080000.0,5932080000.0
2019-08-27,'601010,文峰股份,3.13,3.15,3.07,3.08,3.06,0.07,2.2876,0.2232,4124927,12866357.0,5784240000.0,5784240000.0
2019-08-26,'601010,文峰股份,3.06,3.08,3.01,3.03,3.1,-0.04,-1.2903,0.1447,2674450,8160759.0,5654880000.0,5654880000.0
2019-08-23,'601010,文峰股份,3.1,3.14,3.1,3.14,3.13,-0.03,-0.9585,0.1895,3502000,10910897.0,5728800000.0,5728800000.0
2019-08-22,'601010,文峰股份,3.13,3.14,3.1,3.14,3.14,-0.01,-0.3185,0.1325,2449098,7633514.0,5784240000.0,5784240000.0
2019-08-21,'601010,文峰股份,3.14,3.18,3.1,3.1,3.12,0.02,0.641,0.1972,3644676,11427486.0,5802720000.0,5802720000.0
2019-08-20,'601010,文峰股份,3.12,3.14,3.1,3.12,3.12,0.0,0.0,0.186,3437350,10743136.0,5765760000.0,5765760000.0
2019-08-19,'601010,文峰股份,3.12,3.12,3.04,3.04,3.04,0.08,2.6316,0.2147,3966776,12277719.0,5765760000.0,5765760000.0
2019-08-16,'601010,文峰股份,3.04,3.07,3.02,3.02,3.04,0.0,0.0,0.1324,2446900,7459302.0,5617920000.0,5617920000.0
2019-08-15,'601010,文峰股份,3.04,3.05,2.98,3.01,3.07,-0.03,-0.9772,0.1905,3520251,10586548.0,5617920000.0,5617920000.0
2019-08-14,'601010,文峰股份,3.07,3.11,3.06,3.07,3.05,0.02,0.6557,0.1714,3166950,9770324.0,5673360000.0,5673360000.0
2019-08-13,'601010,文峰股份,3.05,3.08,3.03,3.08,3.09,-0.04,-1.2945,0.1046,1933851,5896673.0,5636400000.0,5636400000.0
2019-08-12,'601010,文峰股份,3.09,3.09,3.04,3.04,3.06,0.03,0.9804,0.1345,2486201,7624528.0,5710320000.0,5710320000.0
2019-08-09,'601010,文峰股份,3.06,3.11,3.05,3.09,3.08,-0.02,-0.6494,0.108,1996500,6140092.0,5654880000.0,5654880000.0
2019-08-08,'601010,文峰股份,3.08,3.11,3.07,3.07,3.07,0.01,0.3257,0.113,2088000,6451256.0,5691840000.0,5691840000.0
2019-08-07,'601010,文峰股份,3.07,3.13,3.06,3.12,3.09,-0.02,-0.6472,0.1722,3182653,9809933.0,5673360000.0,5673360000.0
2019-08-06,'601010,文峰股份,3.09,3.23,3.03,3.23,3.26,-0.17,-5.2147,0.4284,7915988,24596495.0,5710320000.0,5710320000.0
2019-08-05,'601010,文峰股份,3.26,3.32,3.26,3.31,3.31,-0.05,-1.5106,0.145,2679800,8803616.0,6024480000.0,6024480000.0
2019-08-02,'601010,文峰股份,3.31,3.33,3.29,3.32,3.37,-0.06,-1.7804,0.1907,3523500,11650217.0,6116880000.0,6116880000.0
2019-08-01,'601010,文峰股份,3.37,3.38,3.34,3.38,3.4,-0.03,-0.8824,0.1157,2138900,7186718.0,6227760000.0,6227760000.0
2019-07-31,'601010,文峰股份,3.4,3.42,3.38,3.41,3.42,-0.02,-0.5848,0.1183,2186201,7429645.0,6283200000.0,6283200000.0
2019-07-30,'601010,文峰股份,3.42,3.48,3.36,3.37,3.37,0.05,1.4837,0.3088,5706200,19575155.0,6320160000.0,6320160000.0
2019-07-29,'601010,文峰股份,3.37,3.4,3.37,3.39,3.39,-0.02,-0.59,0.1011,1868800,6318482.0,6227760000.0,6227760000.0
2019-07-26,'601010,文峰股份,3.39,3.39,3.36,3.36,3.37,0.02,0.5935,0.096,1773903,5999031.0,6264720000.0,6264720000.0
2019-07-25,'601010,文峰股份,3.37,3.4,3.36,3.36,3.38,-0.01,-0.2959,0.1003,1854300,6261852.0,6227760000.0,6227760000.0
2019-07-24,'601010,文峰股份,3.38,3.42,3.38,3.4,3.38,0.0,0.0,0.1673,3091300,10507526.0,6246240000.0,6246240000.0
2019-07-23,'601010,文峰股份,3.38,3.39,3.27,3.31,3.31,0.07,2.1148,0.1913,3535550,11868800.0,6246240000.0,6246240000.0
2019-07-22,'601010,文峰股份,3.31,3.41,3.25,3.38,3.39,-0.08,-2.3599,0.3132,5788420,19255153.0,6116880000.0,6116880000.0
2019-07-19,'601010,文峰股份,3.39,3.42,3.35,3.36,3.36,0.03,0.8929,0.1537,2840600,9651558.0,6264720000.0,6264720000.0
2019-07-18,'601010,文峰股份,3.36,3.41,3.35,3.41,3.41,-0.05,-1.4663,0.1645,3040800,10236761.0,6209280000.0,6209280000.0
2019-07-17,'601010,文峰股份,3.41,3.45,3.36,3.36,3.37,0.04,1.1869,0.2448,4523038,15450142.0,6301680000.0,6301680000.0
2019-07-16,'601010,文峰股份,3.37,3.37,3.34,3.35,3.37,0.0,0.0,0.1519,2807838,9434652.0,6227760000.0,6227760000.0
2019-07-15,'601010,文峰股份,3.37,3.37,3.3,3.36,3.36,0.01,0.2976,0.2726,5037338,16840917.0,6227760000.0,6227760000.0
2019-07-12,'601010,文峰股份,3.36,3.37,3.32,3.34,3.34,0.02,0.5988,0.1594,2945150,9869910.0,6209280000.0,6209280000.0
2019-07-11,'601010,文峰股份,3.34,3.39,3.33,3.36,3.35,-0.01,-0.2985,0.1948,3599200,12087522.0,6172320000.0,6172320000.0
2019-07-10,'601010,文峰股份,3.35,3.42,3.33,3.4,3.39,-0.04,-1.1799,0.1407,2600600,8788568.0,6190800000.0,6190800000.0
2019-07-09,'601010,文峰股份,3.39,3.39,3.35,3.38,3.38,0.01,0.2959,0.16,2956650,9956136.0,6264720000.0,6264720000.0
2019-07-08,'601010,文峰股份,3.38,3.47,3.37,3.47,3.48,-0.1,-2.8736,0.3459,6392800,21794011.0,6246240000.0,6246240000.0
2019-07-05,'601010,文峰股份,3.48,3.49,3.45,3.48,3.46,0.02,0.578,0.1468,2713153,9402295.0,6431040000.0,6431040000.0
2019-07-04,'601010,文峰股份,3.46,3.49,3.44,3.45,3.47,-0.01,-0.2882,0.2046,3780700,13087238.0,6394080000.0,6394080000.0
2019-07-03,'601010,文峰股份,3.47,3.52,3.45,3.51,3.51,-0.04,-1.1396,0.2374,4387527,15256141.0,6412560000.0,6412560000.0
2019-07-02,'601010,文峰股份,3.51,3.54,3.49,3.52,3.53,-0.02,-0.5666,0.3195,5904950,20731065.0,6486480000.0,6486480000.0
2019-07-01,'601010,文峰股份,3.53,3.54,3.49,3.54,3.44,0.09,2.6163,0.3608,6666715,23439204.0,6523440000.0,6523440000.0
2019-06-28,'601010,文峰股份,3.44,3.53,3.42,3.5,3.51,-0.07,-1.9943,0.3845,7105227,24598500.0,6357120000.0,6357120000.0
2019-06-27,'601010,文峰股份,3.51,3.57,3.5,3.55,3.54,-0.03,-0.8475,0.3481,6433150,22684638.0,6486480000.0,6486480000.0
2019-06-26,'601010,文峰股份,3.54,3.55,3.48,3.5,3.51,0.03,0.8547,0.2203,4071950,14369807.0,6541920000.0,6541920000.0
2019-06-25,'601010,文峰股份,3.51,3.58,3.47,3.58,3.59,-0.08,-2.2284,0.407,7521026,26436431.0,6486480000.0,6486480000.0
2019-06-24,'601010,文峰股份,3.59,3.64,3.57,3.6,3.6,-0.01,-0.2778,0.4096,7570315,27210363.0,6634320000.0,6634320000.0
2019-06-21,'601010,文峰股份,3.6,3.67,3.56,3.56,3.56,0.04,1.1236,0.6735,12447008,44995628.0,6652800000.0,6652800000.0
2019-06-20,'601010,文峰股份,3.56,3.58,3.47,3.48,3.52,0.04,1.1364,0.5489,10143302,35889174.0,6578880000.0,6578880000.0
2019-06-19,'601010,文峰股份,3.52,3.6,3.51,3.58,3.49,0.03,0.8596,0.4286,7920325,28099288.0,6504960000.0,6504960000.0
2019-06-18,'601010,文峰股份,3.49,3.54,3.46,3.51,3.54,-0.05,-1.4124,0.2954,5459850,19046437.0,6449520000.0,6449520000.0
2019-06-17,'601010,文峰股份,3.54,3.55,3.48,3.52,3.5,0.04,1.1429,0.2941,5434401,19154600.0,6541920000.0,6541920000.0
2019-06-14,'601010,文峰股份,3.5,3.64,3.48,3.64,3.64,-0.14,-3.8462,0.6843,12645901,44830910.0,6468000000.0,6468000000.0
2019-06-13,'601010,文峰股份,3.64,3.66,3.51,3.53,3.54,0.1,2.8249,0.6946,12836500,46301237.0,6726720000.0,6726720000.0
2019-06-12,'601010,文峰股份,3.54,3.63,3.51,3.6,3.63,-0.09,-2.4793,0.7485,13831927,49340354.0,6541920000.0,6541920000.0
2019-06-11,'601010,文峰股份,3.63,3.73,3.47,3.54,3.49,0.14,4.0115,1.0924,20186691,72608014.0,6708240000.0,6708240000.0
2019-06-10,'601010,文峰股份,3.49,3.54,3.41,3.46,3.46,0.03,0.8671,0.5832,10778061,37527978.0,6449520000.0,6449520000.0
2019-06-06,'601010,文峰股份,3.46,3.61,3.42,3.6,3.62,-0.16,-4.4199,0.9053,16730092,58273167.0,6394080000.0,6394080000.0
2019-06-05,'601010,文峰股份,3.62,3.69,3.41,3.68,3.75,-0.13,-3.4667,1.6407,30319266,108732034.0,6689760000.0,6689760000.0
2019-06-04,'601010,文峰股份,3.75,3.91,3.48,3.52,3.55,0.2,5.6338,2.5205,46578148,177106979.0,6930000000.0,6930000000.0
2019-06-03,'601010,文峰股份,3.55,3.59,3.46,3.54,3.56,-0.01,-0.2809,0.8493,15695801,55190409.0,6560400000.0,6560400000.0
2019-05-31,'601010,文峰股份,3.56,3.73,3.56,3.64,3.65,-0.09,-2.4658,1.1325,20928500,75776931.0,6578880000.0,6578880000.0
2019-05-30,'601010,XD文峰股,3.65,3.92,3.62,3.8,3.73,-0.08,-2.1448,2.6189,48397222,183032676.0,6745200000.0,6745200000.0
2019-05-29,'601010,文峰股份,3.77,3.77,3.4,3.42,3.43,0.34,9.9125,0.8505,15716947,57746263.0,6966960000.0,6966960000.0
2019-05-28,'601010,文峰股份,3.43,3.48,3.36,3.37,3.37,0.06,1.7804,0.4712,8707349,29844707.0,6338640000.0,6338640000.0
2019-05-27,'601010,文峰股份,3.37,3.38,3.27,3.29,3.3,0.07,2.1212,0.3254,6014027,19964140.0,6227760000.0,6227760000.0
2019-05-24,'601010,文峰股份,3.3,3.33,3.28,3.29,3.31,-0.01,-0.3021,0.1958,3619040,11949047.0,6098400000.0,6098400000.0
2019-05-23,'601010,文峰股份,3.31,3.37,3.3,3.37,3.39,-0.08,-2.3599,0.3179,5874700,19508372.0,6116880000.0,6116880000.0
2019-05-22,'601010,文峰股份,3.39,3.46,3.36,3.37,3.38,0.01,0.2959,0.3367,6221350,21202177.0,6264720000.0,6264720000.0
2019-05-21,'601010,文峰股份,3.38,3.39,3.31,3.33,3.33,0.05,1.5015,0.3057,5648680,18989963.0,6246240000.0,6246240000.0
2019-05-20,'601010,文峰股份,3.33,3.34,3.27,3.32,3.32,0.01,0.3012,0.3451,6377764,21027432.0,6153840000.0,6153840000.0
2019-05-17,'601010,文峰股份,3.32,3.51,3.3,3.49,3.49,-0.17,-4.8711,0.5063,9356241,31916232.0,6135360000.0,6135360000.0
2019-05-16,'601010,文峰股份,3.49,3.49,3.44,3.46,3.46,0.03,0.8671,0.3258,6020491,20884388.0,6449520000.0,6449520000.0
2019-05-15,'601010,文峰股份,3.46,3.48,3.41,3.41,3.4,0.06,1.7647,0.3308,6113500,21141309.0,6394080000.0,6394080000.0
2019-05-14,'601010,文峰股份,3.4,3.45,3.36,3.38,3.45,-0.05,-1.4493,0.3032,5603700,19075030.0,6283200000.0,6283200000.0
2019-05-13,'601010,文峰股份,3.45,3.49,3.4,3.49,3.5,-0.05,-1.4286,0.3515,6495515,22403537.0,6375600000.0,6375600000.0
2019-05-10,'601010,文峰股份,3.5,3.53,3.37,3.43,3.42,0.08,2.3392,0.5745,10616815,36766730.0,6468000000.0,6468000000.0
2019-05-09,'601010,文峰股份,3.42,3.42,3.31,3.35,3.36,0.06,1.7857,0.3922,7248150,24473941.0,6320160000.0,6320160000.0
2019-05-08,'601010,文峰股份,3.36,3.39,3.21,3.3,3.36,0.0,0.0,0.3239,5986095,19993716.0,6209280000.0,6209280000.0
2019-05-07,'601010,文峰股份,3.36,3.39,3.3,3.32,3.31,0.05,1.5106,0.389,7188109,24041369.0,6209280000.0,6209280000.0
2019-05-06,'601010,文峰股份,3.31,3.51,3.21,3.51,3.55,-0.24,-6.7606,0.674,12454694,41995018.0,6116880000.0,6116880000.0
2019-04-30,'601010,文峰股份,3.55,3.57,3.47,3.47,3.45,0.1,2.8986,0.3588,6630078,23395264.0,6560400000.0,6560400000.0
2019-04-29,'601010,文峰股份,3.45,3.7,3.42,3.69,3.7,-0.25,-6.7568,0.7735,14294442,50682231.0,6375600000.0,6375600000.0
2019-04-26,'601010,文峰股份,3.7,3.77,3.7,3.77,3.79,-0.09,-2.3747,0.57,10534009,39291541.0,6837600000.0,6837600000.0
2019-04-25,'601010,文峰股份,3.79,4.01,3.79,4.01,4.01,-0.22,-5.4863,0.8208,15168749,58997120.0,7003920000.0,7003920000.0
2019-04-24,'601010,文峰股份,4.01,4.02,3.91,4.0,4.0,0.01,0.25,0.7512,13882936,55229617.0,7410480000.0,7410480000.0
2019-04-23,'601010,文峰股份,4.0,4.06,3.95,4.04,4.03,-0.03,-0.7444,0.9084,16787590,67286869.0,7392000000.0,7392000000.0
2019-04-22,'601010,文峰股份,4.03,4.07,3.92,3.94,3.92,0.11,2.8061,1.4842,27428650,110067394.0,7447440000.0,7447440000.0
2019-04-19,'601010,文峰股份,3.92,3.93,3.87,3.91,3.91,0.01,0.2558,0.4172,7709534,30113613.0,7244160000.0,7244160000.0
2019-04-18,'601010,文峰股份,3.91,3.97,3.9,3.94,3.94,-0.03,-0.7614,0.4875,9008761,35383580.0,7225680000.0,7225680000.0
2019-04-17,'601010,文峰股份,3.94,3.96,3.89,3.91,3.9,0.04,1.0256,0.64,11827351,46524172.0,7281120000.0,7281120000.0
2019-04-16,'601010,文峰股份,3.9,3.91,3.77,3.83,3.85,0.05,1.2987,0.695,12842676,49227736.0,7207200000.0,7207200000.0
2019-04-15,'601010,文峰股份,3.85,4.0,3.84,3.9,3.86,-0.01,-0.2591,0.6753,12480401,49124426.0,7114800000.0,7114800000.0
2019-04-12,'601010,文峰股份,3.86,3.93,3.85,3.89,3.89,-0.03,-0.7712,0.5277,9751950,37887651.0,7133280000.0,7133280000.0
2019-04-11,'601010,文峰股份,3.89,4.01,3.89,4.0,3.99,-0.1,-2.5063,0.7747,14317286,56367058.0,7188720000.0,7188720000.0
2019-04-10,'601010,文峰股份,3.99,4.03,3.93,3.96,3.99,0.0,0.0,0.7679,14190815,56321409.0,7373520000.0,7373520000.0
2019-04-09,'601010,文峰股份,3.99,4.01,3.94,3.99,3.99,0.0,0.0,0.6468,11952090,47571123.0,7373520000.0,7373520000.0
2019-04-08,'601010,文峰股份,3.99,4.08,3.92,4.06,4.05,-0.06,-1.4815,0.9174,16953780,67795552.0,7373520000.0,7373520000.0
2019-04-04,'601010,文峰股份,4.05,4.12,4.01,4.07,4.07,-0.02,-0.4914,1.01,18664575,75485686.0,7484400000.0,7484400000.0
2019-04-03,'601010,文峰股份,4.07,4.1,3.95,3.97,4.0,0.07,1.75,1.1022,20368705,82412227.0,7521360000.0,7521360000.0
2019-04-02,'601010,文峰股份,4.0,4.12,3.99,4.05,4.02,-0.02,-0.4975,1.2575,23237759,94016345.0,7392000000.0,7392000000.0
