日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-07,'300439,美康生物,13.95,14.31,13.9,14.29,14.14,-0.19,-1.3437,0.3037,1037094,14614141.16,4828629285.0,4763012670.0
2019-08-06,'300439,美康生物,14.14,14.49,13.84,14.49,14.52,-0.38,-2.6171,0.5329,1819367,25602473.11,4894395562.0,4827885244.0
2019-08-05,'300439,美康生物,14.52,14.89,14.52,14.89,14.85,-0.33,-2.2222,0.2314,790028,11620711.48,5025928116.0,4957630392.0
2019-08-02,'300439,美康生物,14.85,14.85,14.6,14.72,14.99,-0.14,-0.934,0.3137,1071200,15789012.0,5140153755.0,5070303810.0
2019-08-01,'300439,美康生物,14.99,15.07,14.82,14.98,14.98,0.01,0.0668,0.4187,1429573,21368684.82,5188613117.0,5118104654.0
2019-07-31,'300439,美康生物,14.98,14.98,14.69,14.79,14.88,0.1,0.672,0.4013,1370328,20298759.78,5185151734.0,5114690308.0
2019-07-30,'300439,美康生物,14.88,15.03,14.74,14.84,14.92,-0.04,-0.2681,0.3785,1292400,19257075.0,5150537904.0,5080546848.0
2019-07-29,'300439,美康生物,14.92,15.2,14.51,14.75,14.73,0.19,1.2899,0.6113,2087111,30934572.01,5164383436.0,5094204232.0
2019-07-26,'300439,美康生物,14.73,14.85,14.61,14.77,14.76,-0.03,-0.2033,0.3091,1055300,15531641.0,5098617159.0,5029331658.0
2019-07-25,'300439,美康生物,14.76,14.87,14.61,14.7,14.72,0.04,0.2717,0.3066,1046800,15474700.0,5109001308.0,5039574696.0
2019-07-24,'300439,美康生物,14.72,14.99,14.68,14.87,14.73,-0.01,-0.0679,0.3513,1199177,17797497.61,5095155776.0,5025151872.0
2019-07-23,'300439,美康生物,14.73,14.9,14.61,14.76,14.64,0.09,0.6148,0.3559,1214900,17902641.0,5098617159.0,5028565698.0
2019-07-22,'300439,美康生物,14.64,15.5,14.6,15.5,15.4,-0.76,-4.9351,0.5216,1780677,26583208.28,5067464712.0,4997841264.0
2019-07-19,'300439,美康生物,15.4,15.53,15.23,15.41,15.37,0.03,0.1952,0.4102,1400500,21546604.0,5330529820.0,5257292040.0
2019-07-18,'300439,美康生物,15.37,15.57,15.28,15.41,15.49,-0.12,-0.7747,0.3585,1224000,18874237.0,5320145671.0,5247050562.0
2019-07-17,'300439,美康生物,15.49,15.71,15.49,15.58,15.62,-0.13,-0.8323,0.411,1403221,21868948.5,5361682267.0,5288016474.0
2019-07-16,'300439,美康生物,15.62,15.78,15.47,15.65,15.6,0.02,0.1282,0.4284,1462450,22812916.0,5406680246.0,5332396212.0
2019-07-15,'300439,美康生物,15.6,15.85,15.45,15.85,15.76,-0.16,-1.0152,0.7905,2698529,41971579.05,5399757480.0,5325568560.0
2019-07-12,'300439,美康生物,15.76,15.76,15.13,15.33,15.18,0.58,3.8208,1.0069,3437379,53539319.62,5455139608.0,5380189776.0
2019-07-11,'300439,美康生物,15.18,15.55,15.06,15.06,15.07,0.11,0.7299,0.6312,2154729,32994777.86,5254379394.0,5182187868.0
2019-07-10,'300439,美康生物,15.07,15.16,14.71,14.91,14.87,0.2,1.345,0.3852,1315000,19667221.0,5216304181.0,5144635782.0
2019-07-09,'300439,美康生物,14.87,15.01,14.52,15.0,14.9,-0.03,-0.2013,0.3394,1158500,17118999.0,5147076521.0,5076359262.0
2019-07-08,'300439,美康生物,14.9,15.27,14.8,15.12,15.12,-0.22,-1.455,0.541,1846717,27728115.89,5157460670.0,5086600740.0
2019-07-05,'300439,美康生物,15.12,15.29,14.71,14.82,14.82,0.3,2.0243,0.6375,2176450,32791478.92,5233611096.0,5161704912.0
2019-07-04,'300439,美康生物,14.82,14.94,14.74,14.9,14.8,0.02,0.1351,0.2575,878928,13046809.84,5129769606.0,5059290132.0
2019-07-03,'300439,美康生物,14.8,14.93,14.74,14.84,14.93,-0.13,-0.8707,0.3082,1052100,15583385.0,5122846840.0,5052462480.0
2019-07-02,'300439,美康生物,14.93,15.1,14.76,14.86,15.02,-0.09,-0.5992,0.7454,2544717,37947840.82,5167844819.0,5096842218.0
2019-07-01,'300439,美康生物,15.02,15.05,14.82,14.87,14.71,0.31,2.1074,0.5281,1802738,26888586.14,5198997266.0,5127566652.0
2019-06-28,'300439,美康生物,14.71,14.75,14.48,14.48,14.57,0.14,0.9609,0.4647,1586272,23278296.58,5091694393.0,5021738046.0
2019-06-27,'300439,美康生物,14.57,14.7,14.43,14.56,14.5,0.07,0.4828,0.2869,979364,14297455.04,5043235031.0,4973944482.0
2019-06-26,'300439,美康生物,14.5,14.58,14.28,14.3,14.37,0.13,0.9047,0.3492,1192187,17274910.02,5019005350.0,4950047700.0
2019-06-25,'300439,美康生物,14.37,14.54,14.26,14.54,14.6,-0.23,-1.5753,0.5042,1721086,24652966.02,4974007371.0,4905667962.0
2019-06-24,'300439,美康生物,14.6,14.93,14.46,14.87,15.04,-0.44,-2.9255,0.7758,2648397,38780350.85,5053619180.0,4984185960.0
2019-06-21,'300439,美康生物,15.04,15.15,14.91,14.91,14.85,0.19,1.2795,0.4224,1442136,21702134.64,5205920032.0,5134394304.0
2019-06-20,'300439,美康生物,14.85,14.95,14.62,14.7,14.61,0.24,1.6427,0.3463,1182264,17508853.12,5140153755.0,5069531610.0
2019-06-19,'300439,美康生物,14.61,14.87,14.61,14.76,14.5,0.11,0.7586,0.2649,904465,13324882.5,5057080563.0,4987599786.0
2019-06-18,'300439,美康生物,14.5,14.52,14.33,14.33,14.3,0.2,1.3986,0.2239,764414,11040799.04,5019005350.0,4950047700.0
2019-06-17,'300439,美康生物,14.3,14.74,14.24,14.51,14.52,-0.22,-1.5152,0.3541,1208858,17462293.92,4949777690.0,4881771180.0
2019-06-14,'300439,美康生物,14.52,14.87,14.51,14.72,14.78,-0.26,-1.7591,0.2444,834500,12219162.0,5025928116.0,4956875352.0
2019-06-13,'300439,美康生物,14.78,14.82,14.53,14.64,14.57,0.21,1.4413,0.235,802336,11805312.08,5115924074.0,5045634828.0
2019-06-12,'300439,美康生物,14.57,14.79,14.56,14.72,14.79,-0.22,-1.4875,0.2966,1012500,14827379.0,5043235031.0,4973944482.0
2019-06-11,'300439,美康生物,14.79,14.81,14.3,14.4,14.38,0.41,2.8512,0.3703,1264060,18456558.28,5119385457.0,5049048654.0
2019-06-10,'300439,美康生物,14.38,14.48,14.27,14.33,14.35,0.03,0.2091,0.1865,636532,9157657.12,4977468754.0,4909081788.0
2019-06-06,'300439,美康生物,14.35,14.64,14.33,14.64,14.55,-0.2,-1.3746,0.2686,917100,13240310.0,4967084605.0,4898840310.0
2019-06-05,'300439,美康生物,14.7,14.88,14.63,14.68,14.66,0.04,0.2729,0.2097,715800,10558016.0,5088233010.0,5018324220.0
2019-06-04,'300439,美康生物,14.66,14.8,14.6,14.62,14.71,-0.05,-0.3399,0.2614,892396,13097710.48,5074387478.0,5004668916.0
2019-06-03,'300439,美康生物,14.71,14.97,14.56,14.86,14.87,-0.16,-1.076,0.3209,1095335,16139498.95,5091694393.0,5021738046.0
2019-05-31,'300439,美康生物,14.87,15.12,14.81,14.92,15.04,-0.17,-1.1303,0.2674,912833,13650345.34,5147076521.0,5076359262.0
2019-05-30,'300439,美康生物,15.04,15.33,14.81,15.33,15.26,-0.22,-1.4417,0.3084,1052900,15772745.0,5205920032.0,5134394304.0
2019-05-29,'300439,美康生物,15.26,15.35,15.18,15.24,15.25,0.01,0.0656,0.2011,686400,10477682.0,5282070458.0,5209498476.0
2019-05-28,'300439,美康生物,15.25,15.62,15.2,15.4,15.47,-0.22,-1.4221,0.4005,1367113,21041285.98,5278609075.0,5206084650.0
2019-05-27,'300439,美康生物,15.47,15.5,14.79,14.85,14.88,0.59,3.9651,0.4544,1551300,23708763.82,5354759501.0,5281188822.0
2019-05-24,'300439,美康生物,14.88,15.04,14.67,14.79,14.68,0.2,1.3624,0.2733,932921,13881673.84,5150537904.0,5079773088.0
2019-05-23,'300439,美康生物,14.68,15.14,14.62,15.14,15.06,-0.38,-2.5232,0.3284,1121200,16613790.15,5081310244.0,5011496568.0
2019-05-22,'300439,美康生物,15.06,15.27,14.98,15.18,15.17,-0.11,-0.7251,0.285,972800,14726666.0,5212842798.0,5141221956.0
2019-05-21,'300439,美康生物,15.17,15.27,14.77,14.96,14.85,0.32,2.1549,0.306,1044500,15783470.0,5250918011.0,5178774042.0
2019-05-20,'300439,美康生物,14.85,14.95,14.66,14.95,14.8,0.05,0.3378,0.3379,1153485,17030772.9,5140153755.0,5069531610.0
2019-05-17,'300439,美康生物,14.8,15.43,14.8,15.43,15.41,-0.61,-3.9585,0.3563,1216400,18345876.0,5122846840.0,5052462480.0
2019-05-16,'300439,美康生物,15.41,15.45,15.21,15.21,15.25,0.16,1.0492,0.3009,1027285,15728547.45,5333991203.0,5260705866.0
2019-05-15,'300439,美康生物,15.25,15.35,15.14,15.21,15.18,0.07,0.4611,0.3782,1291215,19656419.25,5278609075.0,5206084650.0
2019-05-14,'300439,美康生物,15.18,15.3,14.86,14.99,15.1,0.08,0.5298,0.3848,1313497,19895263.71,5254379394.0,5182187868.0
2019-05-13,'300439,美康生物,15.1,15.27,14.81,14.99,15.07,0.03,0.1991,0.3977,1357795,20502999.8,5226688330.0,5154877260.0
2019-05-10,'300439,美康生物,15.07,15.11,14.68,14.77,14.58,0.49,3.3608,0.565,1928868,28798746.33,5220207311.0,5144635782.0
2019-05-09,'300439,美康生物,14.58,14.73,14.31,14.45,14.46,0.12,0.8299,0.447,1525947,22233540.47,5050472634.0,4977358308.0
2019-05-08,'300439,美康生物,14.46,14.73,14.11,14.3,14.56,-0.1,-0.6868,0.3921,1338564,19403359.26,5008904958.0,4936392396.0
2019-05-07,'300439,美康生物,14.56,14.75,14.42,14.67,14.48,0.08,0.5525,0.5054,1725500,25198457.0,5043544688.0,4970530656.0
2019-05-06,'300439,美康生物,14.48,15.02,14.25,15.02,15.43,-0.95,-6.1568,0.9053,3090679,45073552.35,5015832904.0,4943220048.0
2019-04-30,'300439,美康生物,15.43,15.57,15.09,15.3,15.19,0.24,1.58,0.4405,1503899,23233440.65,5344910339.0,5267533518.0
2019-04-29,'300439,美康生物,15.19,15.88,15.08,15.88,15.5,-0.31,-2.0,0.7292,2489491,38197862.17,5261774987.0,5185601694.0
2019-04-26,'300439,美康生物,15.5,15.75,15.48,15.68,15.7,-0.2,-1.2739,0.5874,2005400,31283020.05,5369158150.0,5291430300.0
2019-04-25,'300439,美康生物,15.7,16.3,15.62,16.18,16.17,-0.47,-2.9066,0.6378,2177228,34853772.92,5438437610.0,5359706820.0
2019-04-24,'300439,美康生物,16.17,16.2,15.81,15.97,15.91,0.26,1.6342,0.5382,1837490,29503497.0,5601244341.0,5520156642.0
2019-04-23,'300439,美康生物,15.91,16.49,15.88,16.49,16.42,-0.51,-3.106,0.8327,2842689,45855532.91,5511181043.0,5431397166.0
2019-04-22,'300439,美康生物,16.42,16.86,16.4,16.85,16.74,-0.32,-1.9116,0.5044,1722028,28546988.0,5687843666.0,5605502292.0
2019-04-19,'300439,美康生物,16.74,16.76,16.35,16.6,16.6,0.14,0.8434,0.5362,1830398,30346784.9,5798690802.0,5714744724.0
2019-04-18,'300439,美康生物,16.6,16.75,16.5,16.59,16.68,-0.08,-0.4796,0.5502,1878400,31151414.0,5750195180.0,5666951160.0
2019-04-17,'300439,美康生物,16.68,16.8,16.51,16.6,16.67,0.01,0.06,0.6635,2265202,37783031.45,5777906964.0,5694261768.0
2019-04-16,'300439,美康生物,16.67,16.7,16.1,16.4,16.37,0.3,1.8326,0.8289,2829792,46250545.68,5774442991.0,5690847942.0
2019-04-15,'300439,美康生物,16.37,17.09,16.3,16.94,16.73,-0.36,-2.1518,0.7954,2715459,45545239.47,5670523801.0,5588433162.0
2019-04-12,'300439,美康生物,16.73,16.98,16.63,16.8,16.91,-0.18,-1.0645,0.6632,2264000,37971710.38,5795226829.0,5711330898.0
2019-04-11,'300439,美康生物,16.91,17.67,16.9,17.37,17.31,-0.4,-2.3108,1.1752,4011986,68968816.82,5857578343.0,5772779766.0
2019-04-10,'300439,美康生物,17.31,17.49,16.9,16.9,17.05,0.26,1.5249,1.5683,5353770,92559600.9,5996137263.0,5909332806.0
2019-04-09,'300439,美康生物,17.05,17.19,16.62,16.85,16.9,0.15,0.8876,0.8654,2954355,50147356.42,5906073965.0,5820573330.0
2019-04-08,'300439,美康生物,16.9,17.35,16.6,17.21,17.13,-0.23,-1.3427,1.2697,4334609,73320234.63,5854114370.0,5769365940.0
2019-04-04,'300439,美康生物,17.13,17.47,17.02,17.34,17.37,-0.24,-1.3817,1.2285,4193803,71980468.51,5933785749.0,5847883938.0
2019-04-03,'300439,美康生物,17.37,17.49,16.61,16.72,16.73,0.64,3.8255,1.8815,6423089,110493443.11,6016921101.0,5929815762.0
2019-04-02,'300439,美康生物,16.73,16.93,16.61,16.68,16.66,0.07,0.4202,1.3714,4681641,78502533.62,5795226829.0,5711330898.0
2019-04-01,'300439,美康生物,16.66,16.72,16.19,16.22,16.15,0.51,3.1579,1.2356,4218103,69737590.56,5770979018.0,5687434116.0
2019-03-29,'300439,美康生物,16.15,16.15,15.5,15.7,15.67,0.48,3.0632,0.834,2847250,45228138.16,5594316395.0,5513328990.0
2019-03-28,'300439,美康生物,15.67,16.0,15.61,15.78,15.83,-0.16,-1.0107,0.5277,1801441,28492920.6,5428045691.0,5349465342.0
