日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002010,传化智联,6.68,6.81,6.53,6.57,6.59,0.09,1.3657,1.1685,38066065,255416993.78,21762202049.0,21762202049.0
2019-12-26,'002010,传化智联,6.59,6.65,6.52,6.65,6.63,-0.04,-0.6033,0.5632,18346808,120353041.04,21468998728.0,21468998728.0
2019-12-25,'002010,传化智联,6.63,6.69,6.62,6.68,6.68,-0.05,-0.7485,0.4721,15379062,102165802.04,21599311315.1,21599311315.1
2019-12-24,'002010,传化智联,6.68,6.71,6.65,6.65,6.67,0.01,0.1499,0.8669,28242714,188514553.1,21762202049.0,21762202049.0
2019-12-23,'002010,传化智联,6.67,6.78,6.6,6.75,6.76,-0.09,-1.3314,0.7481,24370446,162890326.95,21729623902.3,21729623902.3
2019-12-20,'002010,传化智联,6.76,6.88,6.75,6.81,6.82,-0.06,-0.8798,0.5634,18355730,124975414.98,22022827223.3,22022827223.3
2019-12-19,'002010,传化智联,6.82,6.82,6.67,6.78,6.76,0.06,0.8876,0.7563,24637757,166188839.45,22218296104.0,22218296104.0
2019-12-18,'002010,传化智联,6.76,6.83,6.74,6.8,6.78,-0.02,-0.295,0.4336,14126756,95754199.8,22022827223.3,22022827223.3
2019-12-17,'002010,传化智联,6.78,6.83,6.72,6.74,6.73,0.05,0.7429,0.7988,26023329,176367707.04,22087983516.8,22087983516.8
2019-12-16,'002010,传化智联,6.73,6.75,6.64,6.67,6.63,0.1,1.5083,0.5221,17008538,113883680.36,21925092782.9,21925092782.9
2019-12-13,'002010,传化智联,6.63,6.67,6.59,6.62,6.59,0.04,0.607,0.4163,13562926,89812773.34,21599311315.1,21599311315.1
2019-12-12,'002010,传化智联,6.59,6.69,6.52,6.67,6.69,-0.1,-1.4948,0.5172,16849309,111168994.82,21468998728.0,21468998728.0
2019-12-11,'002010,传化智联,6.69,6.83,6.66,6.83,6.82,-0.13,-1.9062,0.4343,14148730,95386865.19,21794780195.8,21794780195.8
2019-12-10,'002010,传化智联,6.82,6.85,6.76,6.84,6.87,-0.05,-0.7278,0.2661,8669486,58992292.92,22218296104.0,22218296104.0
2019-12-09,'002010,传化智联,6.87,6.93,6.7,6.89,6.86,0.01,0.1458,0.2752,8966002,61380018.61,22381186837.9,22381186837.9
2019-12-06,'002010,传化智联,6.86,6.92,6.83,6.9,6.9,-0.04,-0.5797,0.2104,6854726,47063528.66,22348608691.1,22348608691.1
2019-12-05,'002010,传化智联,6.9,6.92,6.83,6.9,6.88,0.02,0.2907,0.2702,8802036,60490372.9,22478921278.2,22478921278.2
2019-12-04,'002010,传化智联,6.88,6.92,6.78,6.81,6.85,0.03,0.438,0.2311,7530200,51390421.71,22413764984.6,22413764984.6
2019-12-03,'002010,传化智联,6.85,6.87,6.79,6.86,6.88,-0.03,-0.436,0.2071,6745321,46037329.04,22316030544.3,22316030544.3
2019-12-02,'002010,传化智联,6.88,6.94,6.84,6.93,6.89,-0.01,-0.1451,0.2356,7676474,52808758.0,22413764984.6,22413764984.6
2019-11-29,'002010,传化智联,6.89,7.0,6.84,6.96,6.96,-0.07,-1.0057,0.1794,5844404,40318076.36,22446343131.4,22446343131.4
2019-11-28,'002010,传化智联,6.96,7.08,6.93,7.02,6.98,-0.02,-0.2865,0.1649,5371111,37593176.51,22674390158.9,22674390158.9
2019-11-27,'002010,传化智联,6.98,7.0,6.93,6.97,6.97,0.01,0.1435,0.144,4692493,32693998.78,22739546452.4,22739546452.4
2019-11-26,'002010,传化智联,6.97,7.0,6.93,6.98,6.95,0.02,0.2878,0.2459,8011081,55779375.53,22706968305.7,22706968305.7
2019-11-25,'002010,传化智联,6.95,7.1,6.92,7.07,7.08,-0.13,-1.8362,0.2569,8369260,58387365.49,22641812012.1,22641812012.1
2019-11-22,'002010,传化智联,7.08,7.18,7.03,7.11,7.09,-0.01,-0.141,0.1934,6299982,44734503.66,23065327920.2,23065327920.2
2019-11-21,'002010,传化智联,7.09,7.12,7.04,7.07,7.07,0.02,0.2829,0.105,3419200,24223570.09,23097906067.0,23097906067.0
2019-11-20,'002010,传化智联,7.07,7.17,7.06,7.1,7.1,-0.03,-0.4225,0.1463,4767686,33911389.02,23032749773.5,23032749773.5
2019-11-19,'002010,传化智联,7.1,7.17,7.08,7.1,7.07,0.03,0.4243,0.2573,8383582,59665044.5,23130484213.8,23130484213.8
2019-11-18,'002010,传化智联,7.07,7.15,7.04,7.08,7.08,-0.01,-0.1412,0.1458,4749769,33679897.44,23032749773.5,23032749773.5
2019-11-15,'002010,传化智联,7.08,7.17,7.04,7.17,7.13,-0.05,-0.7013,0.2372,7728660,54744635.01,23065327920.2,23065327920.2
2019-11-14,'002010,传化智联,7.13,7.19,7.1,7.1,7.11,0.02,0.2813,0.1584,5161794,36966399.32,23228218654.1,23228218654.1
2019-11-13,'002010,传化智联,7.11,7.21,7.08,7.2,7.18,-0.07,-0.9749,0.1422,4633154,33021326.71,23163062360.6,23163062360.6
2019-11-12,'002010,传化智联,7.18,7.21,7.06,7.06,7.15,0.03,0.4196,0.1734,5648296,40475882.53,23391109388.0,23391109388.0
2019-11-11,'002010,传化智联,7.15,7.29,7.12,7.29,7.37,-0.22,-2.9851,0.2438,7943746,57225778.04,23293374947.7,23293374947.7
2019-11-08,'002010,传化智联,7.37,7.55,7.37,7.51,7.48,-0.11,-1.4706,0.2216,7220136,53755786.2,24010094176.9,24010094176.9
2019-11-07,'002010,传化智联,7.48,7.56,7.39,7.44,7.43,0.05,0.6729,0.2395,7802697,58433681.54,24368453791.4,24368453791.4
2019-11-06,'002010,传化智联,7.43,7.45,7.37,7.44,7.44,-0.01,-0.1344,0.2182,7108352,52627837.24,24205563057.5,24205563057.5
2019-11-05,'002010,传化智联,7.44,7.45,7.3,7.43,7.43,0.01,0.1346,0.4072,13266873,97970263.87,24238141204.3,24238141204.3
2019-11-04,'002010,传化智联,7.43,7.62,7.41,7.61,7.57,-0.14,-1.8494,0.4725,15393184,115212506.05,24205563057.5,24205563057.5
2019-11-01,'002010,传化智联,7.57,7.59,7.41,7.51,7.53,0.04,0.5312,0.3665,11940270,89812385.8,24661657112.5,24661657112.5
2019-10-31,'002010,传化智联,7.53,7.85,7.5,7.82,7.78,-0.25,-3.2134,0.5776,18815921,143316425.14,24531344525.3,24531344525.3
2019-10-30,'002010,传化智联,7.78,8.18,7.71,8.12,8.22,-0.44,-5.3528,0.7116,23184237,183548327.51,25345798194.8,25345798194.8
2019-10-29,'002010,传化智联,8.22,8.42,8.13,8.4,8.5,-0.28,-3.2941,1.087,35412010,292790468.59,26779236653.2,26779236653.2
2019-10-28,'002010,传化智联,8.5,8.5,8.03,8.11,7.73,0.77,9.9612,1.6752,54576009,458590594.7,27691424763.0,27691424763.0
