日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002543,万和电气,9.47,9.65,9.36,9.42,9.42,0.05,0.5308,0.4803,3571407,33977395.73,7041892000.0,7041892000.0
2019-12-26,'002543,万和电气,9.42,9.47,9.32,9.39,9.39,0.03,0.3195,0.1921,1428420,13392741.68,7004712000.0,7004712000.0
2019-12-25,'002543,万和电气,9.39,9.52,9.31,9.31,9.31,0.08,0.8593,0.2148,1597178,15033970.47,6982404000.0,6982404000.0
2019-12-24,'002543,万和电气,9.31,9.32,9.23,9.29,9.23,0.08,0.8667,0.1121,833646,7741847.14,6922916000.0,6922916000.0
2019-12-23,'002543,万和电气,9.23,9.39,9.21,9.34,9.3,-0.07,-0.7527,0.1879,1397448,12990985.59,6863428000.0,6863428000.0
2019-12-20,'002543,万和电气,9.3,9.5,9.3,9.44,9.47,-0.17,-1.7951,0.2874,2137067,20109667.44,6915480000.0,6915480000.0
2019-12-19,'002543,万和电气,9.47,9.74,9.43,9.45,9.38,0.09,0.9595,0.3424,2546389,24305141.82,7041892000.0,7041892000.0
2019-12-18,'002543,万和电气,9.38,9.46,9.35,9.39,9.38,0.0,0.0,0.2603,1935445,18204635.12,6974968000.0,6974968000.0
2019-12-17,'002543,万和电气,9.38,9.45,9.22,9.24,9.24,0.14,1.5152,0.4854,3609183,33790701.36,6974968000.0,6974968000.0
2019-12-16,'002543,万和电气,9.24,9.25,9.13,9.2,9.14,0.1,1.0941,0.2986,2220227,20428602.33,6870864000.0,6870864000.0
2019-12-13,'002543,万和电气,9.14,9.25,9.07,9.14,9.06,0.08,0.883,0.338,2513063,22960810.86,6796504000.0,6796504000.0
2019-12-12,'002543,万和电气,9.06,9.21,9.04,9.21,9.18,-0.12,-1.3072,0.265,1970642,17936112.81,6737016000.0,6737016000.0
2019-12-11,'002543,万和电气,9.18,9.27,9.17,9.26,9.28,-0.1,-1.0776,0.1572,1168836,10760097.48,6826248000.0,6826248000.0
2019-12-10,'002543,万和电气,9.28,9.3,9.2,9.25,9.26,0.02,0.216,0.1231,915666,8484210.1,6900608000.0,6900608000.0
2019-12-09,'002543,万和电气,9.26,9.29,9.2,9.26,9.26,0.0,0.0,0.1299,966192,8926847.46,6885736000.0,6885736000.0
2019-12-06,'002543,万和电气,9.26,9.3,9.22,9.27,9.26,0.0,0.0,0.1129,839349,7759938.36,6885736000.0,6885736000.0
2019-12-05,'002543,万和电气,9.26,9.31,9.19,9.21,9.22,0.04,0.4338,0.127,944294,8736178.9,6885736000.0,6885736000.0
2019-12-04,'002543,万和电气,9.22,9.27,9.12,9.16,9.17,0.05,0.5453,0.1578,1173686,10775619.61,6855992000.0,6855992000.0
2019-12-03,'002543,万和电气,9.17,9.18,9.01,9.06,9.06,0.11,1.2141,0.138,1026185,9355580.9,6818812000.0,6818812000.0
