日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'300371,汇中股份,12.4,12.45,12.18,12.22,12.27,0.13,1.0595,0.8795,1456400,17955893.16,2080995280.0,2053385328.4
2019-12-04,'300371,汇中股份,12.27,12.3,12.09,12.13,12.24,0.03,0.2451,0.4321,715560,8726078.4,2059178394.0,2031857901.57
2019-12-03,'300371,汇中股份,12.24,12.25,12.03,12.17,12.18,0.06,0.4926,0.4824,798760,9705915.4,2054143728.0,2026890033.84
2019-12-02,'300371,汇中股份,12.18,12.37,11.95,11.95,11.96,0.22,1.8395,0.8685,1438217,17601928.47,2044074396.0,2016954298.38
2019-11-29,'300371,汇中股份,11.96,12.16,11.91,12.11,12.08,-0.12,-0.9934,0.6071,1005380,12091377.4,2007153512.0,1980523268.36
2019-11-28,'300371,汇中股份,12.08,12.42,12.06,12.24,12.24,-0.16,-1.3072,0.745,1233740,15034074.6,2027292176.0,2000394739.28
2019-11-27,'300371,汇中股份,12.24,12.4,12.05,12.26,12.34,-0.1,-0.8104,0.602,996922,12205657.66,2054143728.0,2026890033.84
2019-11-26,'300371,汇中股份,12.34,12.47,12.23,12.29,12.28,0.06,0.4886,0.5661,937430,11579214.9,2070925948.0,2043449592.94
2019-11-25,'300371,汇中股份,12.28,12.85,12.21,12.73,12.71,-0.43,-3.3832,0.9558,1582840,19633003.2,2060856616.0,2033513857.48
2019-11-22,'300371,汇中股份,12.71,13.08,12.6,12.97,12.94,-0.23,-1.7774,0.7623,1262320,16197168.76,2133020162.0,2104719961.61
2019-11-21,'300371,汇中股份,12.94,13.0,12.66,12.71,12.8,0.14,1.0938,0.7689,1273300,16434528.8,2171619268.0,2142806947.54
2019-11-20,'300371,汇中股份,12.8,13.04,12.73,12.86,12.91,-0.11,-0.8521,1.1532,1909634,24527593.4,2148124160.0,2119623564.8
2019-11-19,'300371,汇中股份,12.91,12.97,12.41,12.46,12.52,0.39,3.115,1.1239,1861054,23822475.74,2166584602.0,2137839079.81
2019-11-18,'300371,汇中股份,12.52,12.75,12.15,12.2,12.2,0.32,2.623,0.9594,1588722,19966960.1,2101133944.0,2073256799.32
2019-11-15,'300371,汇中股份,12.2,12.59,12.2,12.56,12.52,-0.32,-2.5559,0.616,1020080,12623647.2,2047430840.0,2020266210.2
2019-11-14,'300371,汇中股份,12.52,12.57,12.4,12.49,12.47,0.05,0.401,0.5256,870440,10878725.4,2101133944.0,2073256799.32
2019-11-13,'300371,汇中股份,12.47,12.56,12.35,12.51,12.47,0.0,0.0,0.6276,1039200,12957766.6,2092742834.0,2064977019.77
2019-11-12,'300371,汇中股份,12.47,12.5,12.09,12.5,12.43,0.04,0.3218,0.934,1546680,19021891.8,2092742834.0,2064977019.77
2019-11-11,'300371,汇中股份,12.43,12.8,12.3,12.8,12.89,-0.46,-3.5687,1.272,2106314,26294459.34,2086029946.0,2058353196.13
2019-11-08,'300371,汇中股份,12.89,13.03,12.79,12.79,12.77,0.12,0.9397,0.821,1359462,17542911.12,2163228158.0,2134527167.99
2019-11-07,'300371,汇中股份,12.77,12.94,12.7,12.8,12.88,-0.11,-0.854,0.8482,1404640,17945130.8,2143089494.0,2114655697.07
2019-11-06,'300371,汇中股份,12.88,13.04,12.8,13.0,13.04,-0.16,-1.227,0.7079,1172282,15120564.28,2161549936.0,2132871212.08
2019-11-05,'300371,汇中股份,13.04,13.2,12.73,12.81,12.8,0.24,1.875,1.4155,2344040,30560310.6,2188401488.0,2159366506.64
2019-11-04,'300371,汇中股份,12.8,12.92,12.73,12.73,12.77,0.03,0.2349,0.6544,1083582,13901302.04,2148124160.0,2119623564.8
2019-11-01,'300371,汇中股份,12.77,12.86,12.44,12.49,12.54,0.23,1.8341,0.9144,1514222,19236676.5,2143089494.0,2114655697.07
2019-10-31,'300371,汇中股份,12.54,12.75,12.49,12.66,12.58,-0.04,-0.318,1.1458,1897351,23948601.1,2104490388.0,2076568711.14
2019-10-30,'300371,汇中股份,12.58,12.83,12.52,12.83,12.83,-0.25,-1.9486,1.0774,1784146,22573156.78,2111203276.0,2083192534.78
2019-10-29,'300371,汇中股份,12.83,13.33,12.8,13.33,13.32,-0.49,-3.6787,1.71,2831682,36902148.34,2153158826.0,2124591432.53
2019-10-28,'300371,汇中股份,13.32,13.35,12.96,13.26,12.9,0.42,3.2558,2.0115,3330894,43903834.82,2235391704.0,2205733272.12
2019-10-25,'300371,汇中股份,12.9,12.95,12.65,12.66,12.68,0.22,1.735,1.1058,1831160,23494944.0,2164906380.0,2136183123.9
2019-10-24,'300371,汇中股份,12.68,12.8,12.5,12.57,12.58,0.1,0.7949,0.98,1622766,20582881.42,2127985496.0,2099752093.88
2019-10-23,'300371,汇中股份,12.58,12.83,12.51,12.62,12.7,-0.12,-0.9449,1.2559,2079651,26385469.8,2111203276.0,2083192534.78
2019-10-22,'300371,汇中股份,12.7,12.79,12.4,12.78,12.98,-0.28,-2.1572,2.0098,3328125,41776174.45,2131341940.0,2103064005.7
2019-10-21,'300371,汇中股份,12.98,13.98,12.84,13.26,12.74,0.24,1.8838,3.1422,5203285,69314514.15,2178332156.0,2149430771.18
2019-10-18,'300371,汇中股份,12.74,13.33,12.56,13.23,13.33,-0.59,-4.4261,1.9151,3171379,41024783.91,2138054828.0,2109687829.34
2019-10-17,'300371,汇中股份,13.33,13.4,13.1,13.15,13.11,0.22,1.6781,1.7359,2874602,38093878.7,2237069926.0,2207389228.03
2019-10-16,'300371,汇中股份,13.11,13.25,13.05,13.25,13.21,-0.1,-0.757,1.2664,2097153,27502818.62,2200149042.0,2170958198.01
2019-10-15,'300371,汇中股份,13.21,13.4,12.88,13.03,12.9,0.31,2.4031,2.7789,4601780,60637095.31,2216931262.0,2187517757.11
2019-10-14,'300371,汇中股份,12.9,13.1,12.85,12.88,12.84,0.06,0.4673,1.4614,2420045,31318034.2,2164906380.0,2136183123.9
2019-10-11,'300371,汇中股份,12.84,13.03,12.79,12.98,12.9,-0.06,-0.4651,1.2668,2097800,27045701.4,2154837048.0,2126247388.44
2019-10-10,'300371,汇中股份,12.9,12.93,12.68,12.76,12.78,0.12,0.939,1.6448,2723786,34928003.34,2164906380.0,2136183123.9
2019-10-09,'300371,汇中股份,12.78,12.78,12.37,12.38,12.43,0.35,2.8158,1.1906,1971523,24969060.02,2144767716.0,2116311652.98
2019-10-08,'300371,汇中股份,12.43,12.75,12.3,12.41,12.55,-0.12,-0.9562,1.0222,1692672,21289040.7,2086029946.0,2058353196.13
2019-09-30,'300371,汇中股份,12.55,12.75,12.48,12.75,12.51,0.04,0.3197,0.9801,1623070,20467853.8,2106168610.0,2078224667.05
2019-09-27,'300371,汇中股份,12.51,12.75,12.38,12.38,12.6,-0.09,-0.7143,1.2007,1988282,25053053.96,2099455722.0,2071600843.41
2019-09-26,'300371,汇中股份,12.6,12.83,12.51,12.61,12.59,0.01,0.0794,1.9741,3268972,41426998.12,2114559720.0,2086504446.6
2019-09-25,'300371,汇中股份,12.59,12.83,12.52,12.75,12.87,-0.28,-2.1756,1.5135,2506280,31691414.4,2112881498.0,2084848490.69
2019-09-24,'300371,汇中股份,12.87,13.07,12.81,12.96,12.93,-0.06,-0.464,1.5478,2563022,33150071.98,2159871714.0,2131215256.17
2019-09-23,'300371,汇中股份,12.93,13.21,12.76,13.08,13.22,-0.29,-2.1936,1.8973,3141830,40432457.5,2169941046.0,2141150991.63
2019-09-20,'300371,汇中股份,13.22,13.64,13.21,13.62,13.61,-0.39,-2.8655,2.4959,4133070,55292716.58,2218609484.0,2189173713.02
2019-09-19,'300371,汇中股份,13.61,13.72,13.18,13.36,13.46,0.15,1.1144,3.1338,5189359,69638597.78,2284060142.0,2253755993.51
2019-09-18,'300371,汇中股份,13.46,13.47,12.98,13.12,12.98,0.48,3.698,3.8141,6316019,83671693.83,2258886812.0,2228916654.86
2019-09-17,'300371,汇中股份,12.98,13.38,12.86,13.29,13.46,-0.48,-3.5661,3.1363,5193509,68076310.25,2178332156.0,2149430771.18
2019-09-16,'300371,汇中股份,13.46,13.48,13.1,13.26,13.27,0.19,1.4318,3.5379,5858613,78146077.85,2258886812.0,2228916654.86
2019-09-12,'300371,汇中股份,13.27,13.45,13.02,13.26,13.56,-0.29,-2.1386,5.1505,8529083,112782849.16,2227000594.0,2197453492.57
2019-09-11,'300371,汇中股份,13.56,15.78,13.5,15.78,15.0,-1.44,-9.6,10.2986,17053983,243659500.59,2275669032.0,2245476213.96
2019-09-10,'300371,汇中股份,15.0,15.0,14.0,14.0,13.64,1.36,9.9707,2.6409,4373262,64514822.12,2517333000.0,2483933865.0
2019-09-09,'300371,汇中股份,13.64,13.64,12.33,12.51,12.4,1.24,10.0,3.3433,5536407,71639196.48,2289094808.0,2258723861.24
2019-09-06,'300371,汇中股份,12.4,12.45,12.08,12.16,12.13,0.27,2.2259,2.1858,3619620,44324442.8,2080995280.0,2053385328.4
2019-09-05,'300371,汇中股份,12.13,12.6,12.1,12.32,12.09,0.04,0.3309,3.0612,5069160,62295028.2,2035683286.0,2008674518.83
2019-09-04,'300371,汇中股份,12.09,12.24,11.91,12.13,12.16,-0.07,-0.5757,1.8804,3113920,37619007.8,2028970398.0,2002050695.19
2019-09-03,'300371,汇中股份,12.16,12.35,11.92,12.06,11.95,0.21,1.7573,2.2645,3749880,45477932.8,2040717952.0,2013642386.56
2019-09-02,'300371,汇中股份,11.95,11.98,11.45,11.61,11.61,0.34,2.9285,1.7849,2955784,35048174.84,2005475290.0,1978867312.45
2019-08-30,'300371,汇中股份,11.61,12.0,11.41,11.9,11.82,-0.21,-1.7766,1.6148,2674108,31334964.4,1948415742.0,1922564811.51
2019-08-29,'300371,汇中股份,11.82,12.04,11.75,11.88,11.88,-0.06,-0.5051,1.3051,2161180,25618155.6,1983658404.0,1957339885.62
2019-08-28,'300371,汇中股份,11.88,12.04,11.7,12.04,12.05,-0.17,-1.4108,2.0974,3473168,41122535.72,1993727736.0,1967275621.08
2019-08-27,'300371,汇中股份,12.05,12.17,11.91,12.1,12.0,0.05,0.4167,2.3098,3824908,46025481.24,2022257510.0,1995426871.55
2019-08-26,'300371,汇中股份,12.0,12.17,11.66,11.71,12.09,-0.09,-0.7444,2.3103,3825784,45656243.72,2013866400.0,1987147092.0
2019-08-23,'300371,汇中股份,12.09,12.19,11.62,11.62,11.61,0.48,4.1344,3.6184,5991899,71742086.81,2028970398.0,2002050695.19
2019-08-22,'300371,汇中股份,11.61,11.95,11.45,11.95,11.78,-0.17,-1.4431,1.5966,2643864,30729908.44,1948415742.0,1922564811.51
2019-08-21,'300371,汇中股份,11.78,11.79,11.52,11.52,11.61,0.17,1.4643,1.6516,2734940,31959961.2,1976945516.0,1950716061.98
2019-08-20,'300371,汇中股份,11.61,11.96,11.48,11.52,11.55,0.06,0.5195,2.1022,3481219,40683922.12,1948415742.0,1922564811.51
2019-08-19,'300371,汇中股份,11.55,11.6,11.2,11.2,11.12,0.43,3.8669,2.0346,3369197,38417523.42,1938346410.0,1912629076.05
2019-08-16,'300371,汇中股份,11.12,11.24,11.06,11.19,11.1,0.02,0.1802,1.3541,2242319,25001516.43,1866182864.0,1841422971.92
2019-08-15,'300371,汇中股份,11.1,11.15,10.5,10.7,11.05,0.05,0.4525,1.4418,2387550,26000629.09,1862826420.0,1838111060.1
2019-08-14,'300371,汇中股份,11.05,11.27,11.0,11.22,11.06,-0.01,-0.0904,1.5257,2526517,28106351.3,1854435310.0,1829831280.55
2019-08-13,'300371,汇中股份,11.06,11.14,10.95,11.11,11.25,-0.19,-1.6889,1.1877,1966720,21703354.8,1856113532.0,1831487236.46
2019-08-12,'300371,汇中股份,11.25,11.3,10.71,10.71,10.78,0.47,4.3599,1.8759,3106432,34321317.96,1887999750.0,1862950398.75
2019-08-09,'300371,汇中股份,10.78,11.14,10.66,10.75,10.75,0.03,0.2791,1.5706,2600800,28360377.4,1809123316.0,1785120470.98
2019-08-08,'300371,汇中股份,10.75,10.9,10.7,10.77,10.73,0.02,0.1864,1.136,1864280,20154372.68,1804088650.0,1764195238.75
2019-08-07,'300371,汇中股份,10.73,11.31,10.73,11.28,11.21,-0.48,-4.2819,2.0053,3290872,36215971.4,1800732206.0,1760913015.05
2019-08-06,'300371,汇中股份,11.21,11.89,10.91,11.73,12.12,-0.91,-7.5083,3.7761,6197048,69688894.16,1881286862.0,1839686383.85
2019-08-05,'300371,汇中股份,12.12,12.87,12.09,12.56,12.75,-0.63,-4.9412,4.4797,7351705,91480275.88,2034005064.0,1989027562.2
2019-08-02,'300371,汇中股份,12.75,13.49,11.76,11.97,12.26,0.49,3.9967,5.0264,8248901,102609373.35,2139733050.0,2092417608.75
2019-08-01,'300371,汇中股份,12.26,12.33,11.6,11.82,11.9,0.36,3.0252,4.1702,6843724,82241189.69,2057500172.0,2012003128.1
2019-07-31,'300371,汇中股份,11.9,11.96,11.7,11.74,11.74,0.16,1.3629,2.516,4128980,48810769.19,1997084180.0,1952923101.5
2019-07-30,'300371,汇中股份,11.74,11.94,11.54,11.54,11.6,0.14,1.2069,2.7083,4444560,52325613.8,1970232628.0,1926665311.9
2019-07-29,'300371,汇中股份,11.6,11.72,11.21,11.3,11.53,0.07,0.6071,2.053,3369206,38687528.94,1946737520.0,1903689746.0
2019-07-26,'300371,汇中股份,11.53,11.72,11.51,11.72,11.81,-0.28,-2.3709,1.7789,2919313,33925945.56,1934989966.0,1892201963.05
2019-07-25,'300371,汇中股份,11.81,11.88,11.56,11.71,11.73,0.08,0.682,2.1753,3569947,41768849.91,1981980182.0,1938153094.85
2019-07-24,'300371,汇中股份,11.73,11.97,11.53,11.74,11.68,0.05,0.4281,3.23,5300844,62526787.24,1968554406.0,1925024200.05
2019-07-23,'300371,汇中股份,11.68,11.8,10.97,10.97,11.09,0.59,5.3201,3.4767,5705578,66020252.89,1960163296.0,1916818640.8
2019-07-22,'300371,汇中股份,11.09,11.81,11.05,11.66,11.5,-0.41,-3.5652,2.5244,4142784,47384199.43,1861148198.0,1819993041.65
2019-07-19,'300371,汇中股份,11.5,11.56,11.18,11.18,11.16,0.34,3.0466,2.4063,3949082,45106942.8,1929955300.0,1887278627.5
2019-07-18,'300371,汇中股份,11.16,11.62,11.13,11.6,11.58,-0.42,-3.6269,2.161,3546517,39948934.34,1872895752.0,1831480824.6
2019-07-17,'300371,汇中股份,11.58,11.73,11.5,11.59,11.58,0.0,0.0,1.6843,2764180,32049812.6,1943381076.0,1900407522.3
2019-07-16,'300371,汇中股份,11.58,11.72,11.5,11.63,11.72,-0.14,-1.1945,1.9791,3247980,37654668.4,1943381076.0,1900407522.3
2019-07-15,'300371,汇中股份,11.72,11.8,11.35,11.7,11.85,-0.13,-1.097,2.9982,4920324,57149084.52,1966876184.0,1923383088.2
2019-07-12,'300371,汇中股份,11.85,11.93,10.45,11.37,11.41,0.44,3.8563,3.9356,6458684,74530085.36,1988693070.0,1944717542.25
2019-07-11,'300371,汇中股份,11.41,11.94,11.29,11.84,11.67,-0.26,-2.2279,2.9589,4855804,56274045.24,1914851302.0,1872508620.85
2019-07-10,'300371,汇中股份,11.67,11.93,11.48,11.56,11.55,0.12,1.039,3.5674,5854540,68619253.2,1958485074.0,1915177528.95
2019-07-09,'300371,汇中股份,11.55,11.67,11.22,11.5,11.45,0.1,0.8734,2.6965,4425247,50721866.22,1938346410.0,1895484186.75
2019-07-08,'300371,汇中股份,11.45,12.3,11.16,12.3,12.28,-0.83,-6.759,4.4939,7375022,85469472.38,1921564190.0,1879073068.25
2019-07-05,'300371,汇中股份,12.28,12.65,12.23,12.46,12.46,-0.18,-1.4446,2.8513,4679340,58028101.86,2060856616.0,2015285351.8
2019-07-04,'300371,汇中股份,12.46,12.58,12.08,12.49,12.45,0.01,0.0803,3.7622,6174220,76114509.02,2091064612.0,2044825365.1
2019-07-03,'300371,汇中股份,12.45,12.87,12.32,12.63,13.69,-1.24,-9.0577,7.0657,11595652,145376785.45,2089386390.0,2043184253.25
2019-07-02,'300371,汇中股份,13.69,14.94,13.69,14.75,15.21,-1.52,-9.9934,7.1611,11752120,165041660.82,2297485918.0,2246682122.65
2019-07-01,'300371,汇中股份,15.21,15.8,14.01,15.0,14.88,0.33,2.2177,13.1191,21529962,320982560.51,2552575662.0,2496131123.85
2019-06-28,'300371,汇中股份,14.88,16.01,14.88,16.01,16.53,-1.65,-9.9819,10.1903,16723378,252553523.08,2497194336.0,2441974432.8
2019-06-27,'300371,汇中股份,16.53,16.53,16.28,16.5,15.03,1.5,9.98,7.3402,12046099,199032142.03,2774100966.0,2712757888.05
2019-06-26,'300371,汇中股份,15.03,15.03,15.03,15.03,13.66,1.37,10.0293,0.8952,1469199,22082060.97,2522367666.0,2466591110.55
2019-06-25,'300371,汇中股份,13.66,13.66,12.42,13.0,12.42,1.24,9.9839,3.8411,6303686,83973848.09,2292451252.0,2241758787.1
2019-06-24,'300371,汇中股份,12.42,12.42,12.02,12.42,11.29,1.13,10.0089,3.9746,6528033,81068200.86,2086088040.0,2039912777.7
2019-06-21,'300371,汇中股份,11.29,11.29,11.28,11.28,10.26,1.03,10.039,1.5139,2486421,28063647.15,1896290980.0,1854316848.65
2019-06-20,'300371,汇中股份,10.26,10.34,10.08,10.11,10.19,0.07,0.6869,0.8763,1439220,14679083.37,1723290120.0,1685145338.1
2019-06-19,'300371,汇中股份,10.19,10.34,10.11,10.15,9.99,0.2,2.002,0.943,1548748,15851059.48,1711532780.0,1673648245.15
2019-06-18,'300371,汇中股份,9.99,10.14,9.87,9.99,10.05,-0.06,-0.597,0.5286,868140,8660585.6,1677940380.0,1640799408.15
2019-06-17,'300371,汇中股份,10.05,10.07,9.81,9.88,9.87,0.18,1.8237,0.809,1328717,13277367.82,1688018100.0,1650654059.25
2019-06-14,'300371,汇中股份,9.87,10.44,9.82,10.44,10.36,-0.49,-4.7297,1.2631,2074608,20854480.72,1657784940.0,1621090105.95
2019-06-13,'300371,汇中股份,10.36,10.46,10.23,10.32,10.26,0.1,0.9747,0.872,1432221,14781734.05,1740086320.0,1701569756.6
2019-06-12,'300371,汇中股份,10.26,10.67,10.25,10.48,10.48,-0.22,-2.0992,1.0144,1666152,17375982.52,1723290120.0,1685145338.1
2019-06-11,'300371,汇中股份,10.48,10.59,10.09,10.09,10.06,0.42,4.175,1.1769,1932936,19996122.61,1760241760.0,1721279058.8
2019-06-10,'300371,汇中股份,10.06,10.19,9.77,9.99,9.91,0.15,1.5136,0.8882,1458880,14669854.8,1689697720.0,1652296501.1
2019-06-06,'300371,汇中股份,9.91,10.52,9.68,10.45,10.53,-0.62,-5.8879,1.3403,2201360,22109837.2,1664503420.0,1627659873.35
2019-06-05,'300371,汇中股份,10.53,10.85,10.5,10.6,10.57,-0.04,-0.3784,1.0393,1706990,18208810.6,1768639860.0,1729491268.05
2019-06-04,'300371,汇中股份,10.57,11.19,10.37,11.16,11.29,-0.72,-6.3773,1.8054,2965237,31689227.37,1775358340.0,1736061035.45
2019-06-03,'300371,汇中股份,11.29,11.78,11.21,11.78,11.77,-0.48,-4.0782,1.9869,3263329,37300905.64,1896290980.0,1854316848.65
2019-05-31,'300371,汇中股份,11.77,11.84,11.16,11.28,11.22,0.55,4.902,2.4264,3985236,45576431.32,1976912740.0,1933154057.45
2019-05-30,'300371,汇中股份,11.22,11.65,11.0,11.56,11.7,-0.48,-4.1026,2.168,3560758,40081838.81,1884533640.0,1842819755.7
2019-05-29,'300371,汇中股份,11.7,11.99,11.1,11.14,11.19,0.51,4.5576,3.5089,5763166,66735836.18,1965155400.0,1921656964.5
2019-05-28,'300371,汇中股份,11.19,11.48,11.05,11.17,11.34,-0.15,-1.3228,2.869,4712164,52918623.32,1879494780.0,1837892430.15
2019-05-27,'300371,汇中股份,11.34,11.68,10.6,11.02,11.64,-0.3,-2.5773,3.8034,6246839,70023859.0,1904689080.0,1862529057.9
2019-05-24,'300371,汇中股份,11.64,12.88,11.64,12.88,12.93,-1.29,-9.9768,4.7228,7756932,92933348.21,1955077680.0,1911802313.4
2019-05-23,'300371,汇中股份,12.93,12.93,12.93,12.93,11.75,1.18,10.0426,2.2332,3667977,47426942.61,2171748660.0,2123677312.05
2019-05-22,'300371,汇中股份,11.75,11.75,10.52,10.68,10.68,1.07,10.0187,2.4363,4001452,46633497.69,1973553500.0,1929869173.75
2019-05-21,'300371,汇中股份,10.68,10.76,10.42,10.73,10.55,0.13,1.2322,0.5807,953707,10140197.02,1793834160.0,1754127895.8
2019-05-20,'300371,汇中股份,14.97,14.99,14.42,14.78,14.78,0.19,1.2855,0.6444,756051,11216281.92,1796400000.0,1756239606.75
2019-05-17,'300371,汇中股份,14.78,15.49,14.66,15.31,15.3,-0.52,-3.3987,0.8024,941412,14177867.05,1773600000.0,1733949324.5
2019-05-16,'300371,汇中股份,15.3,15.44,15.06,15.06,15.16,0.14,0.9235,0.5124,601100,9187824.84,1836000000.0,1794954307.5
2019-05-15,'300371,汇中股份,15.16,15.2,14.93,14.93,14.9,0.26,1.745,0.4998,586348,8869330.82,1819200000.0,1778529889.0
2019-05-14,'300371,汇中股份,14.9,15.34,14.78,15.17,15.21,-0.31,-2.0381,0.6279,736582,11076344.7,1788000000.0,1748027397.5
2019-05-13,'300371,汇中股份,15.21,15.3,14.54,14.66,14.89,0.32,2.1491,0.9234,1083340,16277093.8,1825200000.0,1784395752.75
2019-05-10,'300371,汇中股份,14.89,14.98,14.2,14.54,14.53,0.36,2.4776,0.9552,1120577,16460456.89,1786800000.0,1746854224.75
2019-05-09,'300371,汇中股份,14.53,14.7,14.01,14.11,14.29,0.24,1.6795,0.7495,879300,12714003.0,1743600000.0,1704620005.75
2019-05-08,'300371,汇中股份,14.29,14.4,13.26,13.9,13.9,0.39,2.8058,0.8882,1041987,14738433.89,1714800000.0,1676463859.75
2019-05-07,'300371,汇中股份,13.9,14.08,13.67,13.67,13.64,0.26,1.9062,0.7323,859150,11892966.87,1668000000.0,1630710122.5
2019-05-06,'300371,汇中股份,13.64,15.04,13.64,14.78,15.15,-1.51,-9.967,1.3064,1532619,21968796.05,1636800000.0,1600207631.0
2019-04-30,'300371,汇中股份,15.15,15.29,15.01,15.13,15.15,0.0,0.0,0.7912,928201,14070998.13,1818000000.0,1777356716.25
2019-04-29,'300371,汇中股份,15.15,15.98,15.02,15.88,15.97,-0.82,-5.1346,1.5211,1784462,27354781.41,1818000000.0,1777356716.25
2019-04-26,'300371,汇中股份,15.97,16.28,15.72,15.89,15.92,0.05,0.3141,0.829,972566,15622955.53,1916400000.0,1873556881.75
2019-04-25,'300371,汇中股份,15.92,16.68,15.91,16.68,16.68,-0.76,-4.5564,0.9959,1168355,19064433.31,1910400000.0,1867691018.0
2019-04-24,'300371,汇中股份,16.68,16.78,16.24,16.6,16.43,0.25,1.5216,1.1602,1361112,22650876.57,2001600000.0,1956852147.0
2019-04-23,'300371,汇中股份,16.43,16.63,16.01,16.53,16.4,0.03,0.1829,1.0379,1217644,19946353.0,1971600000.0,1927522828.25
2019-04-22,'300371,汇中股份,16.4,17.07,16.4,17.03,17.11,-0.71,-4.1496,1.403,1646000,27535693.59,1968000000.0,1924003310.0
2019-04-19,'300371,汇中股份,17.11,17.12,16.58,16.68,16.62,0.49,2.9483,1.8108,2124353,35879724.75,2053200000.0,2007298575.25
2019-04-18,'300371,汇中股份,16.62,16.69,16.34,16.68,16.61,0.01,0.0602,0.8707,1021447,16886115.68,1994400000.0,1949813110.5
2019-04-17,'300371,汇中股份,16.61,16.77,16.44,16.62,16.62,-0.01,-0.0602,1.0205,1197200,19900880.12,1993200000.0,1948639937.75
2019-04-16,'300371,汇中股份,16.62,16.7,15.9,15.93,16.0,0.62,3.875,1.3159,1543800,25158968.99,1994400000.0,1949813110.5
2019-04-15,'300371,汇中股份,16.0,16.79,16.0,16.52,16.03,-0.03,-0.1871,1.2471,1463072,23912553.94,1920000000.0,1877076400.0
2019-04-12,'300371,汇中股份,16.03,16.37,15.93,16.18,16.25,-0.22,-1.3538,0.8239,966556,15595668.68,1923600000.0,1880595918.25
2019-04-11,'300371,汇中股份,16.25,16.53,16.08,16.39,16.48,-0.23,-1.3956,0.8836,1036632,16928197.44,1950000000.0,1906405718.75
2019-04-10,'300371,汇中股份,16.48,16.62,16.19,16.48,16.47,0.01,0.0607,1.0991,1289400,21095215.87,1977600000.0,1933388692.0
2019-04-09,'300371,汇中股份,16.47,16.57,16.09,16.09,16.16,0.31,1.9183,1.4052,1648512,27015517.64,1976400000.0,1932215519.25
2019-04-08,'300371,汇中股份,16.16,16.88,15.91,16.84,16.31,-0.15,-0.9197,1.3886,1629088,26603344.98,1939200000.0,1895847164.0
2019-04-04,'300371,汇中股份,16.31,16.55,16.11,16.25,16.25,0.06,0.3692,1.0624,1246374,20344899.32,1957200000.0,1913444755.25
2019-04-03,'300371,汇中股份,16.25,16.29,15.89,16.0,15.98,0.27,1.6896,1.0193,1195801,19291170.1,1950000000.0,1906405718.75
2019-04-02,'300371,汇中股份,15.98,16.21,15.88,15.91,15.97,0.01,0.0626,1.1252,1320100,21208004.0,1917600000.0,1874730054.5
