日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600066,宇通客车,14.27,14.32,14.06,14.25,14.22,0.05,0.3516,0.3252,7200413,102047416.0,31592912712.2,31592912712.2
2019-12-05,'600066,宇通客车,14.22,14.37,14.15,14.37,14.37,-0.15,-1.0438,0.3613,7999474,113970381.0,31482215751.1,31482215751.1
2019-12-04,'600066,宇通客车,14.37,14.37,14.1,14.18,14.24,0.13,0.9129,0.3798,8409330,119956803.0,31814306634.5,31814306634.5
2019-12-03,'600066,宇通客车,14.24,14.27,13.7,13.87,13.88,0.36,2.5937,0.4858,10754522,151338447.0,31526494535.5,31526494535.5
2019-12-02,'600066,宇通客车,13.88,14.08,13.78,14.0,14.03,-0.15,-1.0691,0.5366,11880097,165320937.0,30729476415.2,30729476415.2
2019-11-29,'600066,宇通客车,14.03,14.37,14.01,14.31,14.31,-0.28,-1.9567,0.4369,9673042,136671002.0,31061567298.7,31061567298.7
2019-11-28,'600066,宇通客车,14.31,14.69,14.3,14.69,14.73,-0.42,-2.8513,0.5458,12084297,174438133.0,31681470281.1,31681470281.1
2019-11-27,'600066,宇通客车,14.73,14.81,14.42,14.81,15.0,-0.27,-1.8,0.6828,15116113,220861102.0,32611324754.8,32611324754.8
2019-11-26,'600066,宇通客车,15.0,15.0,14.37,14.56,14.52,0.48,3.3058,0.733,16227660,238513975.0,33209088345.0,33209088345.0
2019-11-25,'600066,宇通客车,14.52,14.6,14.16,14.4,14.4,0.12,0.8333,0.4994,11057502,159035148.0,32146397518.0,32146397518.0
2019-11-22,'600066,宇通客车,14.4,14.74,14.25,14.49,14.47,-0.07,-0.4838,0.6307,13963556,202603330.0,31880724811.2,31880724811.2
2019-11-21,'600066,宇通客车,14.47,14.55,14.24,14.45,14.5,-0.03,-0.2069,0.4104,9085017,130926115.0,32035700556.8,32035700556.8
2019-11-20,'600066,宇通客车,14.5,14.72,14.46,14.72,14.73,-0.23,-1.5614,0.4314,9549897,139303951.0,32102118733.5,32102118733.5
2019-11-19,'600066,宇通客车,14.73,14.97,14.53,14.89,14.8,-0.07,-0.473,0.741,16405043,240877798.0,32611324754.8,32611324754.8
2019-11-18,'600066,宇通客车,14.8,14.88,14.4,14.44,14.44,0.36,2.4931,0.5601,12399167,182638740.0,32766300500.4,32766300500.4
2019-11-15,'600066,宇通客车,14.44,14.85,14.44,14.78,14.78,-0.34,-2.3004,0.5307,11749444,172324336.0,31969282380.1,31969282380.1
2019-11-14,'600066,宇通客车,14.78,14.9,14.61,14.82,14.77,0.01,0.0677,0.4969,11000852,162613932.0,32722021715.9,32722021715.9
2019-11-13,'600066,宇通客车,14.77,14.8,14.55,14.75,14.67,0.1,0.6817,0.6426,14226831,209538022.0,32699882323.7,32699882323.7
2019-11-12,'600066,宇通客车,14.67,14.68,14.21,14.32,14.22,0.45,3.1646,0.7502,16608449,241013114.0,32478488401.4,32478488401.4
2019-11-11,'600066,宇通客车,14.22,14.66,14.19,14.47,14.51,-0.29,-1.9986,0.5421,12000799,172927499.0,31482215751.1,31482215751.1
2019-11-08,'600066,宇通客车,14.51,14.93,14.48,14.76,14.62,-0.11,-0.7524,0.6999,15496404,227853723.0,32124258125.7,32124258125.7
2019-11-07,'600066,宇通客车,14.62,14.78,14.46,14.62,14.46,0.16,1.1065,0.4356,9643087,141366751.0,32367791440.3,32367791440.3
2019-11-06,'600066,宇通客车,14.46,14.7,14.41,14.54,14.56,-0.1,-0.6868,0.5669,12551689,182629305.0,32013561164.6,32013561164.6
2019-11-05,'600066,宇通客车,14.56,14.67,14.23,14.6,14.88,-0.32,-2.1505,0.8367,18524791,268004605.0,32234955086.9,32234955086.9
2019-11-04,'600066,宇通客车,14.88,14.9,14.53,14.61,14.55,0.33,2.268,0.6731,14901867,220596904.0,32943415638.2,32943415638.2
2019-11-01,'600066,宇通客车,14.55,14.58,14.2,14.3,14.3,0.25,1.7483,0.6194,13712123,198530232.0,32212815694.7,32212815694.7
2019-10-31,'600066,宇通客车,14.3,14.38,14.12,14.3,14.14,0.16,1.1315,0.449,9940851,141745365.0,31659330888.9,31659330888.9
2019-10-30,'600066,宇通客车,14.14,14.46,14.07,14.2,14.31,-0.17,-1.188,0.4956,10972010,156442526.0,31305100613.2,31305100613.2
2019-10-29,'600066,宇通客车,14.31,14.63,14.02,14.11,13.92,0.39,2.8017,1.3249,29332045,420343187.0,31681470281.1,31681470281.1
2019-10-28,'600066,宇通客车,13.92,14.09,13.84,13.9,13.9,0.02,0.1439,0.3269,7236318,100721013.0,30818033984.2,30818033984.2
2019-10-25,'600066,宇通客车,13.9,13.94,13.64,13.76,13.77,0.13,0.9441,0.3582,7929335,109854462.0,30773755199.7,30773755199.7
2019-10-24,'600066,宇通客车,13.77,14.17,13.66,14.12,14.08,-0.31,-2.2017,0.3335,7383493,102259549.0,30485943100.7,30485943100.7
2019-10-23,'600066,宇通客车,14.08,14.31,14.01,14.26,14.23,-0.15,-1.0541,0.2566,5680919,80403686.0,31172264259.8,31172264259.8
2019-10-22,'600066,宇通客车,14.23,14.35,14.05,14.12,14.12,0.11,0.779,0.3859,8544554,121414773.0,31504355143.3,31504355143.3
2019-10-21,'600066,宇通客车,14.12,14.13,13.83,14.04,14.06,0.06,0.4267,0.2809,6218119,87060222.0,31260821828.8,31260821828.8
2019-10-18,'600066,宇通客车,14.06,14.24,13.96,13.96,14.07,-0.01,-0.0711,0.5172,11449984,161830448.0,31127985475.4,31127985475.4
2019-10-17,'600066,宇通客车,14.07,14.16,13.98,14.07,14.07,0.0,0.0,0.2396,5305164,74639088.0,31150124867.6,31150124867.6
2019-10-16,'600066,宇通客车,14.07,14.15,13.88,14.1,14.06,0.01,0.0711,0.399,8833561,123650615.0,31150124867.6,31150124867.6
2019-10-15,'600066,宇通客车,14.06,14.17,13.94,13.99,13.99,0.07,0.5004,0.3925,8690723,122097509.0,31127985475.4,31127985475.4
2019-10-14,'600066,宇通客车,13.99,14.07,13.78,13.83,13.72,0.27,1.9679,0.4507,9977269,139287898.0,30973009729.8,30973009729.8
2019-10-11,'600066,宇通客车,13.72,13.8,13.62,13.71,13.74,-0.02,-0.1456,0.3595,7958873,109063454.0,30375246139.6,30375246139.6
2019-10-10,'600066,宇通客车,13.74,13.94,13.55,13.76,13.83,-0.09,-0.6508,0.459,10162590,139292890.0,30419524924.0,30419524924.0
2019-10-09,'600066,宇通客车,13.83,13.98,13.7,13.71,13.7,0.13,0.9489,0.3395,7516330,104002075.0,30618779454.1,30618779454.1
2019-10-08,'600066,宇通客车,13.7,13.93,13.65,13.84,13.9,-0.2,-1.4388,0.3816,8447405,116339534.0,30330967355.1,30330967355.1
2019-09-30,'600066,宇通客车,13.9,14.07,13.86,13.96,13.94,-0.04,-0.2869,0.3043,6736642,94117890.0,30773755199.7,30773755199.7
2019-09-27,'600066,宇通客车,13.94,14.12,13.82,14.03,14.01,-0.07,-0.4996,0.3138,6946305,96896819.0,30862312768.6,30862312768.6
2019-09-26,'600066,宇通客车,14.01,14.5,14.0,14.5,14.5,-0.49,-3.3793,0.6627,14672289,208014053.0,31017288514.2,31017288514.2
2019-09-25,'600066,宇通客车,14.5,14.61,14.1,14.1,14.17,0.33,2.3289,0.7767,17196181,247930420.0,32102118733.5,32102118733.5
2019-09-24,'600066,宇通客车,14.17,14.5,14.04,14.29,14.33,-0.16,-1.1165,0.4524,10015914,143320953.0,31371518789.9,31371518789.9
2019-09-23,'600066,宇通客车,14.33,14.49,14.06,14.49,14.49,-0.16,-1.1042,0.5456,12078306,171604043.0,31725749065.6,31725749065.6
2019-09-20,'600066,宇通客车,14.49,14.55,14.33,14.46,14.41,0.08,0.5552,0.6472,14329464,207056058.0,32079979341.3,32079979341.3
2019-09-19,'600066,宇通客车,14.41,14.63,14.23,14.58,14.5,-0.09,-0.6207,0.5211,11536589,165608466.0,31902864203.4,31902864203.4
2019-09-18,'600066,宇通客车,14.5,14.77,14.4,14.55,14.55,-0.05,-0.3436,0.5996,13275382,193560560.0,32102118733.5,32102118733.5
2019-09-17,'600066,宇通客车,14.55,14.99,14.46,14.96,14.96,-0.41,-2.7406,0.709,15697791,231002293.0,32212815694.7,32212815694.7
2019-09-16,'600066,宇通客车,14.96,15.45,14.8,15.45,15.45,-0.49,-3.1715,1.0532,23317294,349964372.0,33120530776.1,33120530776.1
2019-09-12,'600066,宇通客车,15.45,15.84,15.04,15.13,15.1,0.35,2.3179,0.8956,19828390,306197608.0,34205360995.3,34205360995.3
2019-09-11,'600066,宇通客车,15.1,15.48,15.02,15.43,15.45,-0.35,-2.2654,0.5248,11619797,176564856.0,33430482267.3,33430482267.3
2019-09-10,'600066,宇通客车,15.45,15.6,15.13,15.28,15.56,-0.11,-0.7069,0.6669,14764140,227088269.0,34205360995.3,34205360995.3
2019-09-09,'600066,宇通客车,15.56,15.83,15.35,15.79,15.64,-0.08,-0.5115,0.8976,19871291,308054586.0,34448894309.9,34448894309.9
2019-09-06,'600066,宇通客车,15.64,15.77,15.0,15.2,14.91,0.73,4.896,1.3938,30858399,475825890.0,34626009447.7,34626009447.7
2019-09-05,'600066,宇通客车,14.91,15.05,14.32,14.35,14.3,0.61,4.2657,1.4161,31351276,462155766.0,33009833814.9,33009833814.9
2019-09-04,'600066,宇通客车,14.3,14.48,14.14,14.38,14.4,-0.1,-0.6944,0.6768,14984006,213773590.0,31659330888.9,31659330888.9
2019-09-03,'600066,宇通客车,14.4,14.51,14.15,14.5,14.46,-0.06,-0.4149,0.621,13749227,196670084.0,31880724811.2,31880724811.2
2019-09-02,'600066,宇通客车,14.46,14.7,14.32,14.57,14.53,-0.07,-0.4818,0.7553,16721260,241588434.0,32013561164.6,32013561164.6
2019-08-30,'600066,宇通客车,14.53,14.79,14.31,14.65,14.75,-0.22,-1.4915,0.9957,22044996,321041073.0,32168536910.2,32168536910.2
2019-08-29,'600066,宇通客车,14.75,14.81,14.39,14.65,14.56,0.19,1.3049,0.9719,21516959,313710128.0,32655603539.2,32655603539.2
2019-08-28,'600066,宇通客车,14.56,14.88,14.27,14.5,14.36,0.2,1.3928,1.356,30021339,438806081.0,32234955086.9,32234955086.9
2019-08-27,'600066,宇通客车,14.36,14.62,13.49,13.5,13.3,1.06,7.9699,2.1111,46739568,665424830.0,31792167242.3,31792167242.3
2019-08-26,'600066,宇通客车,13.3,13.68,13.1,13.19,13.37,-0.07,-0.5236,0.5289,11709170,156049521.0,29445391665.9,29445391665.9
2019-08-23,'600066,宇通客车,13.37,13.52,13.26,13.3,13.35,0.02,0.1498,0.5083,11254439,150896084.0,29600367411.5,29600367411.5
2019-08-22,'600066,宇通客车,13.35,13.65,12.81,13.0,12.99,0.36,2.7714,1.0266,22727837,302629853.0,29556088627.0,29556088627.0
2019-08-21,'600066,宇通客车,12.99,13.21,12.9,13.18,13.22,-0.23,-1.7398,0.534,11821429,154045971.0,28759070506.8,28759070506.8
2019-08-20,'600066,宇通客车,13.22,13.54,13.12,13.43,13.42,-0.2,-1.4903,0.4855,10749326,142575669.0,29268276528.1,29268276528.1
2019-08-19,'600066,宇通客车,13.42,13.54,13.31,13.45,13.35,0.07,0.5243,0.4111,9100608,122209535.0,29711064372.7,29711064372.7
2019-08-16,'600066,宇通客车,13.35,13.48,13.22,13.22,13.2,0.15,1.1364,0.4881,10806481,144759216.0,29556088627.0,29556088627.0
2019-08-15,'600066,宇通客车,13.2,13.26,13.0,13.11,13.28,-0.08,-0.6024,0.4735,10483209,137814475.0,29223997743.6,29223997743.6
2019-08-14,'600066,宇通客车,13.28,13.47,13.2,13.43,13.28,0.0,0.0,0.3309,7325326,97564268.0,29401112881.4,29401112881.4
2019-08-13,'600066,宇通客车,13.28,13.34,13.03,13.12,13.19,0.09,0.6823,0.4064,8997868,118904122.0,29401112881.4,29401112881.4
2019-08-12,'600066,宇通客车,13.19,13.2,12.6,12.65,12.65,0.54,4.2688,0.635,14057727,182949031.0,29201858351.4,29201858351.4
2019-08-09,'600066,宇通客车,12.65,12.91,12.57,12.7,12.65,0.0,0.0,0.3189,7061191,89869023.0,28006331171.0,28006331171.0
2019-08-08,'600066,宇通客车,12.65,12.78,12.44,12.5,12.41,0.24,1.9339,0.4468,9891676,125006891.0,28006331171.0,28006331171.0
2019-08-07,'600066,宇通客车,12.41,12.7,12.4,12.58,12.44,-0.03,-0.2412,0.352,7792570,97727814.0,27474985757.4,27474985757.4
2019-08-06,'600066,宇通客车,12.44,12.66,12.31,12.52,12.66,-0.22,-1.7378,0.5278,11685321,145969903.0,27541403934.1,27541403934.1
2019-08-05,'600066,宇通客车,12.66,12.84,12.52,12.69,12.6,0.06,0.4762,0.5024,11123079,141452494.0,28028470563.2,28028470563.2
2019-08-02,'600066,宇通客车,12.6,12.61,12.28,12.4,12.62,-0.02,-0.1585,0.4497,9956268,124157796.0,27895634209.8,27895634209.8
2019-08-01,'600066,宇通客车,12.62,13.0,12.51,12.95,12.99,-0.37,-2.8483,0.5097,11283759,143114335.0,27939912994.3,27939912994.3
2019-07-31,'600066,宇通客车,12.99,13.05,12.88,13.01,13.16,-0.17,-1.2918,0.2561,5669458,73567453.0,28759070506.8,28759070506.8
2019-07-30,'600066,宇通客车,13.16,13.25,13.1,13.15,13.19,-0.03,-0.2274,0.3249,7193906,94758488.0,29135440174.7,29135440174.7
2019-07-29,'600066,宇通客车,13.19,13.24,13.11,13.21,13.15,0.04,0.3042,0.2073,4588614,60419106.0,29201858351.4,29201858351.4
2019-07-26,'600066,宇通客车,13.15,13.24,13.08,13.17,13.14,0.01,0.0761,0.2739,6064814,79818477.0,29113300782.5,29113300782.5
2019-07-25,'600066,宇通客车,13.14,13.27,13.11,13.16,13.19,-0.05,-0.3791,0.2278,5044090,66459451.0,29091161390.2,29091161390.2
2019-07-24,'600066,宇通客车,13.19,13.23,12.91,12.98,13.02,0.17,1.3057,0.3502,7752134,101916041.0,29201858351.4,29201858351.4
2019-07-23,'600066,宇通客车,13.02,13.14,12.76,13.08,13.02,0.0,0.0,0.4602,10189555,131610908.0,28825488683.5,28825488683.5
2019-07-22,'600066,宇通客车,13.02,13.34,13.0,13.26,13.24,-0.22,-1.6616,0.3024,6695571,87783173.0,28825488683.5,28825488683.5
2019-07-19,'600066,宇通客车,13.24,13.45,13.19,13.19,13.19,0.05,0.3791,0.2656,5879729,78386349.0,29312555312.5,29312555312.5
2019-07-18,'600066,宇通客车,13.19,13.48,13.16,13.46,13.53,-0.34,-2.5129,0.3295,7294049,96614188.0,29201858351.4,29201858351.4
2019-07-17,'600066,宇通客车,13.53,13.71,13.45,13.58,13.51,0.02,0.148,0.2686,5945752,80808470.0,29954597687.2,29954597687.2
2019-07-16,'600066,宇通客车,13.51,13.81,13.49,13.73,13.73,-0.22,-1.6023,0.2988,6615480,89972304.0,29910318902.7,29910318902.7
2019-07-15,'600066,宇通客车,13.73,13.78,13.38,13.63,13.62,0.11,0.8076,0.3332,7377169,100459728.0,30397385531.8,30397385531.8
2019-07-12,'600066,宇通客车,13.62,13.78,13.41,13.55,13.52,0.1,0.7396,0.32,7084971,96529029.0,30153852217.3,30153852217.3
2019-07-11,'600066,宇通客车,13.52,13.61,13.41,13.49,13.41,0.11,0.8203,0.3284,7269985,98259715.0,29932458295.0,29932458295.0
2019-07-10,'600066,宇通客车,13.41,13.87,13.4,13.87,13.89,-0.48,-3.4557,0.5423,12005626,163006211.0,29688924980.4,29688924980.4
2019-07-09,'600066,宇通客车,13.89,13.93,13.44,13.57,13.41,0.48,3.5794,0.8909,19723095,271328672.0,30751615807.5,30751615807.5
2019-07-08,'600066,宇通客车,13.41,13.67,13.14,13.67,13.69,-0.28,-2.0453,0.5637,12479156,167595251.0,29688924980.4,29688924980.4
2019-07-05,'600066,宇通客车,13.69,13.8,13.48,13.66,13.76,-0.07,-0.5087,0.3551,7861886,107645676.0,30308827962.9,30308827962.9
2019-07-04,'600066,宇通客车,13.76,13.88,13.57,13.73,13.69,0.07,0.5113,0.4995,11059269,151867081.0,30463803708.5,30463803708.5
2019-07-03,'600066,宇通客车,13.69,13.84,13.47,13.47,13.62,0.07,0.514,0.6009,13302569,181890178.0,30308827962.9,30308827962.9
2019-07-02,'600066,宇通客车,13.62,13.87,13.35,13.47,13.4,0.22,1.6418,0.8227,18213253,248122836.0,30153852217.3,30153852217.3
2019-07-01,'600066,宇通客车,13.4,13.5,13.12,13.18,13.02,0.38,2.9186,0.564,12486854,166743556.0,29666785588.2,29666785588.2
2019-06-28,'600066,宇通客车,13.02,13.04,12.87,13.04,13.03,-0.01,-0.0767,0.2816,6234660,80656566.0,28825488683.5,28825488683.5
2019-06-27,'600066,宇通客车,13.03,13.26,12.95,13.15,13.02,0.01,0.0768,0.411,9099715,118861228.0,28847628075.7,28847628075.7
2019-06-26,'600066,宇通客车,13.02,13.24,12.84,12.95,13.01,0.01,0.0769,0.3723,8243199,107752177.0,28825488683.5,28825488683.5
2019-06-25,'600066,宇通客车,13.01,13.17,12.85,13.13,13.21,-0.2,-1.514,0.2987,6612407,85897655.0,28803349291.2,28803349291.2
2019-06-24,'600066,宇通客车,13.21,13.22,12.96,13.09,13.05,0.16,1.2261,0.3925,8690772,114002523.0,29246137135.8,29246137135.8
2019-06-21,'600066,宇通客车,13.05,13.17,12.98,13.17,13.04,0.01,0.0767,0.4526,10020840,131088021.0,28891906860.2,28891906860.2
2019-06-20,'600066,宇通客车,13.04,13.1,12.76,12.85,12.83,0.21,1.6368,0.4442,9833292,127821536.0,28869767467.9,28869767467.9
2019-06-19,'600066,宇通客车,12.83,13.0,12.82,12.85,12.69,0.14,1.1032,0.3499,7746941,100065192.0,28404840231.1,28404840231.1
2019-06-18,'600066,宇通客车,12.69,12.75,12.61,12.67,12.66,0.03,0.237,0.2418,5352655,67935967.0,28094888739.9,28094888739.9
2019-06-17,'600066,宇通客车,12.66,12.71,12.45,12.46,12.54,0.12,0.9569,0.3416,7562786,95375228.0,28028470563.2,28028470563.2
2019-06-14,'600066,宇通客车,12.54,12.65,12.42,12.65,12.68,-0.14,-1.1041,0.4909,10867699,136221543.0,27762797856.4,27762797856.4
2019-06-13,'600066,宇通客车,12.68,12.75,12.4,12.66,12.65,0.03,0.2372,0.4425,9797352,123324264.0,28072749347.6,28072749347.6
2019-06-12,'600066,宇通客车,12.65,12.9,12.62,12.9,12.98,-0.33,-2.5424,0.5119,11333966,144356568.0,28006331171.0,28006331171.0
2019-06-11,'600066,宇通客车,12.98,13.0,12.56,12.75,12.76,0.22,1.7241,0.5795,12829599,164947218.0,28736931114.5,28736931114.5
2019-06-10,'600066,宇通客车,12.76,12.93,12.59,12.69,12.51,0.25,1.9984,0.5504,12185080,155510154.0,28249864485.5,28249864485.5
2019-06-06,'600066,宇通客车,12.51,12.7,12.26,12.33,12.32,0.19,1.5422,0.691,15297283,191970916.0,27696379679.7,27696379679.7
2019-06-05,'600066,宇通客车,12.32,12.48,12.2,12.32,12.23,0.09,0.7359,0.4614,10214330,126536555.0,27275731227.4,27275731227.4
2019-06-04,'600066,宇通客车,12.23,12.28,11.86,12.01,12.21,0.02,0.1638,0.49,10848301,131487140.0,27076476697.3,27076476697.3
2019-06-03,'600066,宇通客车,12.21,12.58,12.1,12.46,12.51,-0.3,-2.3981,0.6291,13927919,172335335.0,27032197912.8,27032197912.8
2019-05-31,'600066,宇通客车,12.51,12.68,12.5,12.59,12.57,-0.06,-0.4773,0.3439,7614496,95688528.0,27696379679.7,27696379679.7
2019-05-30,'600066,宇通客车,12.57,12.71,12.51,12.64,12.66,-0.09,-0.7109,0.3874,8576203,108191298.0,27829216033.1,27829216033.1
2019-05-29,'600066,宇通客车,12.66,12.83,12.61,12.79,12.88,-0.22,-1.7081,0.5846,12943644,164232422.0,28028470563.2,28028470563.2
2019-05-28,'600066,宇通客车,12.88,12.99,12.76,12.81,12.86,0.02,0.1555,0.676,14967100,192485444.0,28515537192.2,28515537192.2
2019-05-27,'600066,宇通客车,12.86,12.88,12.51,12.69,12.81,0.05,0.3903,0.6508,14407932,182759860.0,28471258407.8,28471258407.8
2019-05-24,'600066,宇通客车,12.81,13.06,12.44,12.8,12.82,-0.01,-0.078,0.6687,14805019,187460463.0,28360561446.6,28360561446.6
2019-05-23,'600066,宇通客车,12.82,13.02,12.8,12.9,12.9,-0.08,-0.6202,0.381,8434884,108728319.0,28382700838.9,28382700838.9
2019-05-22,'600066,宇通客车,12.9,13.17,12.79,13.13,13.1,-0.2,-1.5267,0.4651,10297222,132811660.0,28559815976.7,28559815976.7
2019-05-21,'600066,宇通客车,13.1,13.23,12.85,12.86,12.9,0.2,1.5504,0.3951,8746516,114373073.0,29002603821.3,29002603821.3
2019-05-20,'600066,宇通客车,12.9,13.39,12.67,13.31,13.28,-0.38,-2.8614,0.6436,14248229,183407898.0,28559815976.7,28559815976.7
2019-05-17,'600066,宇通客车,13.28,13.77,13.2,13.77,13.73,-0.45,-3.2775,0.6001,13286644,179071488.0,29401112881.4,29401112881.4
2019-05-16,'600066,宇通客车,13.73,14.02,13.5,13.5,13.45,0.28,2.0818,0.7302,16165943,222694789.0,30397385531.8,30397385531.8
2019-05-15,'600066,XD宇通客,13.45,13.6,13.1,13.32,13.23,0.22,1.6629,0.746,16515431,221379310.0,29777482549.3,29777482549.3
2019-05-14,'600066,宇通客车,13.73,13.91,13.3,13.36,13.58,0.15,1.1046,0.7144,15815769,217302181.0,30397385531.8,30397385531.8
2019-05-13,'600066,宇通客车,13.58,13.79,13.5,13.7,13.87,-0.29,-2.0908,0.5996,13273875,181050725.0,30065294648.3,30065294648.3
2019-05-10,'600066,宇通客车,13.87,13.96,13.1,13.65,13.5,0.37,2.7407,1.1445,25338354,347527840.0,30707337023.0,30707337023.0
2019-05-09,'600066,宇通客车,13.5,14.09,13.41,13.8,13.61,-0.11,-0.8082,0.9507,21048994,287909088.0,29888179510.5,29888179510.5
2019-05-08,'600066,宇通客车,13.61,14.14,13.33,13.54,13.8,-0.19,-1.3768,0.858,18994559,260560906.0,30131712825.0,30131712825.0
2019-05-07,'600066,宇通客车,13.8,14.16,13.42,13.62,13.19,0.61,4.6247,1.1091,24554735,337248814.0,30552361277.4,30552361277.4
2019-05-06,'600066,宇通客车,13.19,13.97,12.9,13.75,14.3,-1.11,-7.7622,1.0887,24102823,323538794.0,29201858351.4,29201858351.4
2019-04-30,'600066,宇通客车,14.3,14.34,13.79,13.89,13.88,0.42,3.0259,0.8651,19152971,271100793.0,31659330888.9,31659330888.9
2019-04-29,'600066,宇通客车,13.88,14.54,13.7,14.43,14.42,-0.54,-3.7448,1.4259,31568922,443140791.0,30729476415.2,30729476415.2
2019-04-26,'600066,宇通客车,14.42,15.29,14.42,15.29,15.58,-1.16,-7.4454,1.9472,43109662,638609423.0,31925003595.7,31925003595.7
2019-04-25,'600066,宇通客车,15.58,16.36,15.44,16.22,16.6,-1.02,-6.1446,1.9194,42493527,675318826.0,34493173094.3,34493173094.3
2019-04-24,'600066,宇通客车,16.6,16.67,15.28,15.5,15.35,1.25,8.1433,2.7322,60490175,970408568.0,36751391101.8,36751391101.8
2019-04-23,'600066,宇通客车,15.35,16.12,15.25,15.67,15.65,-0.3,-1.9169,1.3419,29709399,464642783.0,33983967073.0,33983967073.0
2019-04-22,'600066,宇通客车,15.65,16.09,15.51,16.0,15.92,-0.27,-1.696,1.3039,28868566,454591619.0,34648148839.9,34648148839.9
2019-04-19,'600066,宇通客车,15.92,16.18,15.0,15.08,15.15,0.77,5.0825,2.0211,44744827,700772040.0,35245912430.2,35245912430.2
2019-04-18,'600066,宇通客车,15.15,15.64,15.08,15.64,15.6,-0.45,-2.8846,1.2135,26865122,410480972.0,33541179228.5,33541179228.5
2019-04-17,'600066,宇通客车,15.6,15.92,14.92,15.05,14.98,0.62,4.1389,2.343,51871998,802070840.0,34537451878.8,34537451878.8
2019-04-16,'600066,宇通客车,14.98,15.1,14.33,14.71,14.71,0.27,1.8355,1.1416,25274398,371762471.0,33164809560.5,33164809560.5
2019-04-15,'600066,宇通客车,14.71,15.45,14.69,14.83,14.65,0.06,0.4096,1.5019,33251230,500048998.0,32567045970.3,32567045970.3
2019-04-12,'600066,宇通客车,14.65,15.03,14.45,14.86,15.0,-0.35,-2.3333,1.3559,30018986,441210116.0,32434209617.0,32434209617.0
2019-04-11,'600066,宇通客车,15.0,15.95,14.97,15.17,15.28,-0.28,-1.8325,1.9011,42089741,649533967.0,33209088345.0,33209088345.0
2019-04-10,'600066,宇通客车,15.28,15.6,14.77,15.14,15.15,0.13,0.8581,1.6367,36236365,552467764.0,33828991327.4,33828991327.4
2019-04-09,'600066,宇通客车,15.15,15.58,15.06,15.28,15.31,-0.16,-1.0451,1.313,29069747,445338193.0,33541179228.5,33541179228.5
2019-04-08,'600066,宇通客车,15.31,15.96,15.05,15.8,15.67,-0.36,-2.2974,2.0689,45803775,704970951.0,33895409504.1,33895409504.1
2019-04-04,'600066,宇通客车,15.67,16.11,15.25,15.27,15.1,0.57,3.7748,2.6058,57690206,907893682.0,34692427624.4,34692427624.4
2019-04-03,'600066,宇通客车,15.1,15.58,14.8,15.27,15.32,-0.22,-1.436,2.9169,64578508,979335168.0,33430482267.3,33430482267.3
