日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002676,顺威股份,3.14,3.21,3.13,3.2,3.19,-0.05,-1.5674,1.1104,7994550,25377846.5,2260800000.0,2260800000.0
2019-12-26,'002676,顺威股份,3.19,3.2,3.11,3.16,3.18,0.01,0.3145,0.9483,6827625,21547924.75,2296800000.0,2296800000.0
2019-12-25,'002676,顺威股份,3.18,3.23,3.16,3.2,3.2,-0.02,-0.625,0.9334,6720825,21475510.3,2289600000.0,2289600000.0
2019-12-24,'002676,顺威股份,3.2,3.21,3.14,3.14,3.14,0.06,1.9108,0.8331,5998300,19053267.0,2304000000.0,2304000000.0
2019-12-23,'002676,顺威股份,3.14,3.22,3.14,3.22,3.23,-0.09,-2.7864,1.2134,8736802,27748684.34,2260800000.0,2260800000.0
2019-12-20,'002676,顺威股份,3.23,3.3,3.22,3.28,3.28,-0.05,-1.5244,1.2213,8793350,28639363.5,2325600000.0,2325600000.0
2019-12-19,'002676,顺威股份,3.28,3.31,3.22,3.26,3.25,0.03,0.9231,2.2351,16093000,52507275.0,2361600000.0,2361600000.0
2019-12-18,'002676,顺威股份,3.25,3.27,3.22,3.23,3.25,0.0,0.0,1.3928,10028300,32619407.4,2340000000.0,2340000000.0
2019-12-17,'002676,顺威股份,3.25,3.28,3.2,3.21,3.22,0.03,0.9317,1.9078,13736200,44539814.0,2340000000.0,2340000000.0
2019-12-16,'002676,顺威股份,3.22,3.22,3.12,3.12,3.12,0.1,3.2051,2.217,15962500,51019224.4,2318400000.0,2318400000.0
2019-12-13,'002676,顺威股份,3.12,3.13,3.09,3.12,3.1,0.02,0.6452,0.9385,6756845,21043809.4,2246400000.0,2246400000.0
2019-12-12,'002676,顺威股份,3.1,3.16,3.09,3.16,3.14,-0.04,-1.2739,0.9658,6953780,21639324.0,2232000000.0,2232000000.0
2019-12-11,'002676,顺威股份,3.14,3.25,3.14,3.25,3.25,-0.11,-3.3846,2.3104,16635000,52737987.0,2260800000.0,2260800000.0
2019-12-10,'002676,顺威股份,3.25,3.34,3.21,3.21,3.24,0.01,0.3086,2.8262,20348904,66562376.92,2340000000.0,2340000000.0
2019-12-09,'002676,顺威股份,3.24,3.31,3.22,3.3,3.3,-0.06,-1.8182,1.3038,9387630,30568942.2,2332800000.0,2332800000.0
2019-12-06,'002676,顺威股份,3.3,3.32,3.25,3.3,3.33,-0.03,-0.9009,1.5735,11329520,37215834.6,2376000000.0,2376000000.0
2019-12-05,'002676,顺威股份,3.33,3.36,3.28,3.34,3.34,-0.01,-0.2994,1.2784,9204690,30536088.3,2397600000.0,2397600000.0
2019-12-04,'002676,顺威股份,3.34,3.39,3.3,3.32,3.34,0.0,0.0,1.1735,8449545,28266500.48,2404800000.0,2404800000.0
2019-12-03,'002676,顺威股份,3.34,3.39,3.28,3.31,3.39,-0.05,-1.4749,1.3979,10064989,33552086.56,2404800000.0,2404800000.0
2019-12-02,'002676,顺威股份,3.39,3.48,3.33,3.37,3.54,-0.15,-4.2373,2.5258,18185723,61767843.12,2440800000.0,2440800000.0
2019-11-29,'002676,顺威股份,3.54,3.58,3.2,3.35,3.43,0.11,3.207,3.517,25322728,85296493.62,2548800000.0,2548800000.0
2019-11-28,'002676,顺威股份,3.43,3.69,3.41,3.45,3.35,0.08,2.3881,4.3285,31165483,110167630.51,2469600000.0,2469600000.0
2019-11-27,'002676,顺威股份,3.35,3.49,3.3,3.49,3.52,-0.17,-4.8295,2.7276,19638963,66419439.83,2412000000.0,2412000000.0
2019-11-26,'002676,顺威股份,3.52,3.52,3.32,3.35,3.37,0.15,4.451,2.8112,20240943,69213222.99,2534400000.0,2534400000.0
2019-11-25,'002676,顺威股份,3.37,3.41,3.29,3.36,3.37,0.0,0.0,1.5177,10927713,36558111.07,2426400000.0,2426400000.0
2019-11-22,'002676,顺威股份,3.37,3.47,3.29,3.3,3.32,0.05,1.506,2.2116,15923650,53568671.5,2426400000.0,2426400000.0
2019-11-21,'002676,顺威股份,3.32,3.37,3.2,3.23,3.23,0.09,2.7864,1.8994,13675502,45140071.7,2390400000.0,2390400000.0
2019-11-20,'002676,顺威股份,3.23,3.26,3.17,3.19,3.19,0.04,1.2539,1.1456,8248650,26634192.0,2325600000.0,2325600000.0
2019-11-19,'002676,顺威股份,3.19,3.24,3.17,3.2,3.2,-0.01,-0.3125,1.2056,8680542,27750317.14,2296800000.0,2296800000.0
2019-11-18,'002676,顺威股份,3.2,3.22,3.1,3.13,3.15,0.05,1.5873,1.0801,7776630,24645325.9,2304000000.0,2304000000.0
2019-11-15,'002676,顺威股份,3.15,3.16,3.06,3.1,3.12,0.03,0.9615,1.0527,7579100,23657237.0,2268000000.0,2268000000.0
2019-11-14,'002676,顺威股份,3.12,3.14,3.04,3.05,3.06,0.06,1.9608,0.9355,6735637,20887368.22,2246400000.0,2246400000.0
2019-11-13,'002676,顺威股份,3.06,3.07,2.98,2.99,3.0,0.06,2.0,1.0238,7371040,22359927.0,2203200000.0,2203200000.0
2019-11-12,'002676,顺威股份,3.0,3.01,2.93,2.95,2.95,0.05,1.6949,0.8308,5981760,17823588.8,2160000000.0,2160000000.0
2019-11-11,'002676,顺威股份,2.95,3.06,2.92,3.02,3.03,-0.08,-2.6403,0.8971,6458780,19197096.8,2124000000.0,2124000000.0
2019-11-08,'002676,顺威股份,3.03,3.12,3.02,3.07,3.05,-0.02,-0.6557,1.1153,8030050,24653845.0,2181600000.0,2181600000.0
2019-11-07,'002676,顺威股份,3.05,3.1,3.03,3.06,3.04,0.01,0.3289,0.867,6242327,19101572.68,2196000000.0,2196000000.0
2019-11-06,'002676,顺威股份,3.04,3.15,3.04,3.12,3.12,-0.08,-2.5641,0.9792,7050100,21683964.0,2188800000.0,2188800000.0
2019-11-05,'002676,顺威股份,3.12,3.25,3.11,3.24,3.19,-0.07,-2.1944,1.1716,8435220,26500300.8,2246400000.0,2246400000.0
2019-11-04,'002676,顺威股份,3.19,3.3,3.19,3.21,3.2,-0.01,-0.3125,1.0366,7463650,24159637.13,2296800000.0,2296800000.0
2019-11-01,'002676,顺威股份,3.2,3.26,3.16,3.16,3.19,0.01,0.3135,1.0707,7708780,24762934.0,2304000000.0,2304000000.0
2019-10-31,'002676,顺威股份,3.19,3.31,3.18,3.31,3.28,-0.09,-2.7439,0.845,6083819,19696943.13,2296800000.0,2296800000.0
2019-10-30,'002676,顺威股份,3.28,3.35,3.26,3.34,3.34,-0.06,-1.7964,0.8568,6168980,20336705.4,2361600000.0,2361600000.0
2019-10-29,'002676,顺威股份,3.34,3.39,3.33,3.38,3.39,-0.05,-1.4749,1.0962,7892480,26488314.6,2404800000.0,2404800000.0
2019-10-28,'002676,顺威股份,3.39,3.4,3.26,3.32,3.3,0.09,2.7273,1.1467,8256400,27672522.0,2440800000.0,2440800000.0
2019-10-25,'002676,顺威股份,3.3,3.32,3.25,3.27,3.28,0.02,0.6098,0.7731,5566141,18319298.71,2376000000.0,2376000000.0
2019-10-24,'002676,顺威股份,3.28,3.32,3.2,3.29,3.29,-0.01,-0.304,0.7831,5638340,18457130.0,2361600000.0,2361600000.0
2019-10-23,'002676,顺威股份,3.29,3.43,3.27,3.4,3.39,-0.1,-2.9499,1.3836,9962255,33318409.15,2368800000.0,2368800000.0
2019-10-22,'002676,顺威股份,3.39,3.41,3.35,3.37,3.41,-0.02,-0.5865,1.1261,8107565,27374269.05,2440800000.0,2440800000.0
2019-10-21,'002676,顺威股份,3.41,3.47,3.41,3.47,3.48,-0.07,-2.0115,1.2778,9200361,31604423.97,2455200000.0,2455200000.0
