日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300513,恒实科技,13.55,13.92,13.49,13.77,13.76,-0.21,-1.5262,2.0357,6220389,85234014.05,4250515150.25,4140319030.0
2019-12-26,'300513,恒实科技,13.76,13.76,13.45,13.61,13.64,0.12,0.8798,1.8657,5700942,77707731.78,4316390292.8,4204486336.0
2019-12-25,'300513,恒实科技,13.64,13.79,13.38,13.4,13.41,0.23,1.7151,2.1755,6647330,90694513.74,4278747354.2,4167819304.0
2019-12-24,'300513,恒实科技,13.41,13.45,13.05,13.09,13.05,0.36,2.7586,1.4195,4337516,57504916.16,4206598388.55,4097540826.0
2019-12-23,'300513,恒实科技,13.05,13.51,13.03,13.4,13.43,-0.38,-2.8295,1.5759,4815352,64037716.12,4093669572.75,3987539730.0
2019-12-20,'300513,恒实科技,13.43,13.84,13.41,13.8,13.8,-0.37,-2.6812,2.226,6801620,92343902.12,4212872211.65,4103651998.0
2019-12-19,'300513,恒实科技,13.8,13.94,13.69,13.77,13.8,0.0,0.0,1.9242,5879632,81168760.01,4328937939.0,4216708680.0
2019-12-18,'300513,恒实科技,13.8,13.93,13.44,13.54,13.54,0.26,1.9202,3.0974,9464318,130101945.99,4328937939.0,4216708680.0
2019-12-17,'300513,恒实科技,13.54,13.79,13.42,13.55,13.54,0.0,0.0,2.6534,8107609,110154102.4,4247378238.7,4137263444.0
2019-12-16,'300513,恒实科技,13.54,13.55,13.25,13.34,13.29,0.25,1.8811,2.1628,6608488,88718047.5,4247378238.7,4137263444.0
2019-12-13,'300513,恒实科技,13.29,13.31,13.04,13.13,13.09,0.2,1.5279,1.7798,5438449,71487751.91,4168955449.95,4060873794.0
2019-12-12,'300513,恒实科技,13.09,13.3,12.9,12.97,12.95,0.14,1.0811,2.0753,6341174,83387503.72,4106217218.95,3999762074.0
2019-12-11,'300513,恒实科技,12.95,13.17,12.9,13.1,13.1,-0.15,-1.145,1.1588,3540754,46092690.68,4062300457.25,3956983870.0
2019-12-10,'300513,恒实科技,13.1,13.15,12.76,12.96,12.97,0.13,1.0023,1.5301,4675256,60574522.84,4109354130.5,4002817660.0
2019-12-09,'300513,恒实科技,12.97,13.19,12.86,12.92,12.91,0.06,0.4648,1.3953,4263580,55479366.56,4068574280.35,3963095042.0
2019-12-06,'300513,恒实科技,12.91,12.95,12.71,12.85,12.85,0.06,0.4669,1.2085,3692590,47407811.22,4049752811.05,3944761526.0
2019-12-05,'300513,恒实科技,12.85,12.88,12.66,12.72,12.68,0.17,1.3407,1.1334,3463068,44372178.44,4030931341.75,3926428010.0
