日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300461,田中精机,20.64,20.94,20.42,20.6,20.55,0.09,0.438,2.3411,2809852,58180007.22,2510698723.2,2477295360.0
2019-12-26,'300461,田中精机,20.55,20.89,20.32,20.85,20.94,-0.39,-1.8625,2.5023,3003347,61637574.31,2499750909.0,2466493200.0
2019-12-25,'300461,田中精机,20.94,21.84,20.49,21.8,21.91,-0.97,-4.4272,2.8531,3424406,71789001.46,2547191437.2,2513302560.0
2019-12-24,'300461,田中精机,21.91,22.33,21.45,22.04,22.28,-0.37,-1.6607,2.1311,2557841,55770058.17,2665184545.8,2629725840.0
2019-12-23,'300461,田中精机,22.28,22.45,21.34,21.34,21.82,0.46,2.1082,2.8818,3458901,76174368.48,2710192226.4,2674134720.0
2019-12-20,'300461,田中精机,21.82,22.18,21.34,21.37,21.72,0.1,0.4604,2.5445,3053971,66630469.14,2654236731.6,2618923680.0
2019-12-19,'300461,田中精机,21.72,22.76,21.71,22.7,23.17,-1.45,-6.2581,4.3117,5175104,114826626.34,2642072493.6,2606921280.0
2019-12-18,'300461,田中精机,23.17,23.59,21.6,22.8,24.0,-0.83,-3.4583,6.5352,7843864,177922967.66,2818453944.6,2780956080.0
2019-12-17,'300461,田中精机,24.0,25.04,22.92,25.04,22.76,1.24,5.4482,8.7501,10502203,251644847.79,2919417120.0,2880576000.0
2019-12-16,'300461,田中精机,22.76,22.76,22.76,22.76,20.69,2.07,10.0048,1.989,2387242,54333627.92,2768580568.8,2731746240.0
2019-12-13,'300461,田中精机,20.69,20.69,19.38,20.09,18.81,1.88,9.9947,1.5239,1829026,37336001.08,2516780842.2,2483296560.0
2019-12-12,'300461,田中精机,18.81,18.81,17.04,17.3,17.1,1.71,10.0,0.7444,893440,16510849.3,2288093167.8,2257651440.0
2019-12-11,'300461,田中精机,17.1,17.3,16.76,16.76,16.82,0.28,1.6647,0.5546,665700,11362149.4,2080084698.0,2052410400.0
2019-12-10,'300461,田中精机,16.82,17.02,16.66,16.74,16.8,0.02,0.119,0.4245,509557,8598218.0,2046024831.6,2018803680.0
2019-12-09,'300461,田中精机,16.8,16.95,16.63,16.63,16.96,-0.16,-0.9434,0.4022,482780,8106439.0,2043591984.0,2016403200.0
2019-12-06,'300461,田中精机,16.96,17.42,16.31,16.51,16.4,0.56,3.4146,0.8539,1024894,17365194.01,2063054764.8,2035607040.0
2019-12-05,'300461,田中精机,16.4,16.64,16.23,16.39,16.37,0.03,0.1833,0.3388,406700,6661388.0,1994935032.0,1968393600.0
2019-12-04,'300461,田中精机,16.37,16.85,16.28,16.85,16.61,-0.24,-1.4449,0.1982,237880,3928092.8,1991285760.6,1964792880.0
2019-12-03,'300461,田中精机,16.61,16.69,16.22,16.49,16.49,0.12,0.7277,0.2378,285451,4690859.07,2020479931.8,1993598640.0
2019-12-02,'300461,田中精机,16.49,16.99,16.19,16.19,16.08,0.41,2.5498,0.4678,561507,9354549.42,2005882846.2,1979195760.0
2019-11-29,'300461,田中精机,16.08,16.14,15.92,16.0,16.08,0.0,0.0,0.2258,271060,4346072.8,1956009470.4,1929985920.0
2019-11-28,'300461,田中精机,16.08,16.19,16.02,16.12,16.12,-0.04,-0.2481,0.1694,203296,3269983.24,1956009470.4,1929985920.0
2019-11-27,'300461,田中精机,16.12,16.36,16.03,16.23,16.35,-0.23,-1.4067,0.241,289280,4673089.8,1960875165.6,1934786880.0
2019-11-26,'300461,田中精机,16.35,16.6,16.28,16.28,16.5,-0.15,-0.9091,0.1876,225193,3694337.99,1988852913.0,1962392400.0
2019-11-25,'300461,田中精机,16.5,16.93,16.06,16.87,16.88,-0.38,-2.2512,0.313,375620,6235301.6,2007099270.0,1980396000.0
2019-11-22,'300461,田中精机,16.88,17.27,16.77,17.1,17.1,-0.22,-1.2865,0.3446,413606,7037959.05,2053323374.4,2026005120.0
2019-11-21,'300461,田中精机,17.1,17.3,16.03,16.82,16.83,0.27,1.6043,0.386,463316,7852585.64,2080084698.0,2052410400.0
2019-11-20,'300461,田中精机,16.83,17.4,16.81,17.4,17.18,-0.35,-2.0373,0.3803,456500,7773726.0,2047241255.4,2020003920.0
2019-11-19,'300461,田中精机,17.18,17.21,16.93,17.14,17.08,0.1,0.5855,0.2835,340260,5806966.6,2089816088.4,2062012320.0
2019-11-18,'300461,田中精机,17.08,17.28,16.71,16.72,17.0,0.08,0.4706,0.2203,264446,4518316.77,2077651850.4,2050009920.0
2019-11-15,'300461,田中精机,17.0,17.15,16.86,17.02,17.0,0.0,0.0,0.1611,193414,3286855.2,2067920460.0,2040408000.0
2019-11-14,'300461,田中精机,17.0,17.17,16.69,16.88,16.88,0.12,0.7109,0.2823,338840,5758811.0,2067920460.0,2040408000.0
