日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'600552,凯盛科技,5.38,5.49,5.16,5.17,5.17,0.21,4.0619,2.2408,17117131,92107265.0,4109695936.14,4109695936.14
2019-11-15,'600552,凯盛科技,5.17,5.36,5.15,5.36,5.3,-0.13,-2.4528,0.7447,5688509,29794738.0,3949280295.51,3949280295.51
2019-11-14,'600552,凯盛科技,5.3,5.33,5.14,5.18,5.18,0.12,2.3166,1.0238,7820719,41186596.0,4048585215.9,4048585215.9
2019-11-13,'600552,凯盛科技,5.18,5.23,5.13,5.14,5.19,-0.01,-0.1927,0.5585,4266130,22082345.0,3956919135.54,3956919135.54
2019-11-12,'600552,凯盛科技,5.19,5.22,5.03,5.17,5.19,0.0,0.0,1.0702,8174762,41993075.0,3964557975.57,3964557975.57
2019-11-11,'600552,凯盛科技,5.19,5.31,5.18,5.31,5.32,-0.13,-2.4436,0.829,6332354,33022701.0,3964557975.57,3964557975.57
2019-11-08,'600552,凯盛科技,5.32,5.41,5.31,5.4,5.35,-0.03,-0.5607,0.7225,5518989,29527449.0,4063862895.96,4063862895.96
2019-11-07,'600552,凯盛科技,5.35,5.39,5.17,5.23,5.23,0.12,2.2945,1.1351,8670786,46029091.0,4086779416.05,4086779416.05
2019-11-06,'600552,凯盛科技,5.23,5.34,5.21,5.27,5.3,-0.07,-1.3208,0.7374,5632814,29666247.0,3995113335.69,3995113335.69
2019-11-05,'600552,凯盛科技,5.3,5.33,5.19,5.31,5.32,-0.02,-0.3759,0.8613,6579354,34556370.0,4048585215.9,4048585215.9
2019-11-04,'600552,凯盛科技,5.32,5.37,5.3,5.31,5.33,-0.01,-0.1876,0.7353,5616666,29987027.0,4063862895.96,4063862895.96
2019-11-01,'600552,凯盛科技,5.33,5.35,5.19,5.19,5.23,0.1,1.912,0.9276,7085706,37539243.0,4071501735.99,4071501735.99
2019-10-31,'600552,凯盛科技,5.23,5.41,5.2,5.36,5.4,-0.17,-3.1481,1.4722,11246157,59596753.0,3995113335.69,3995113335.69
2019-10-30,'600552,凯盛科技,5.4,5.46,5.3,5.3,5.31,0.09,1.6949,1.4568,11128588,59879382.0,4124973616.2,4124973616.2
2019-10-29,'600552,凯盛科技,5.31,5.53,5.29,5.51,5.51,-0.2,-3.6298,2.2308,17040482,91864922.0,4056224055.93,4056224055.93
2019-10-28,'600552,凯盛科技,5.51,5.56,5.4,5.41,5.48,0.03,0.5474,1.8232,13926854,76648113.0,4209000856.53,4209000856.53
2019-10-25,'600552,凯盛科技,5.48,5.51,5.37,5.46,5.46,0.02,0.3663,1.0923,8343800,45470931.0,4186084336.44,4186084336.44
2019-10-24,'600552,凯盛科技,5.46,5.55,5.41,5.52,5.55,-0.09,-1.6216,1.3902,10619400,58153849.0,4170806656.38,4170806656.38
2019-10-23,'600552,凯盛科技,5.55,5.67,5.45,5.53,5.55,0.0,0.0,2.1492,16417106,91090859.0,4239556216.65,4239556216.65
2019-10-22,'600552,凯盛科技,5.55,5.62,5.42,5.42,5.43,0.12,2.2099,2.0494,15655264,86544579.0,4239556216.65,4239556216.65
2019-10-21,'600552,凯盛科技,5.43,5.5,5.28,5.46,5.52,-0.09,-1.6304,1.752,13383293,72165433.0,4147890136.29,4147890136.29
2019-10-18,'600552,凯盛科技,5.52,5.74,5.44,5.7,5.73,-0.21,-3.6649,2.7402,20931815,116815702.0,4216639696.56,4216639696.56
2019-10-17,'600552,凯盛科技,5.73,5.94,5.62,5.92,5.94,-0.21,-3.5354,4.406,33656530,193507019.0,4377055337.19,4377055337.19
2019-10-16,'600552,凯盛科技,5.94,5.98,5.81,5.95,5.88,0.06,1.0204,3.0327,23166062,136642172.0,4537470977.82,4537470977.82
2019-10-15,'600552,凯盛科技,5.88,6.03,5.79,5.92,5.9,-0.02,-0.339,4.3233,33025077,195652780.0,4491637937.64,4491637937.64
2019-10-14,'600552,凯盛科技,5.9,6.04,5.66,5.73,5.77,0.13,2.253,7.1027,54256230,319818835.0,4506915617.7,4506915617.7
2019-10-11,'600552,凯盛科技,5.77,5.98,5.42,5.47,5.44,0.33,6.0662,7.3825,56394008,328423897.0,4407610697.31,4407610697.31
2019-10-10,'600552,凯盛科技,5.44,5.46,5.36,5.45,5.43,0.01,0.1842,1.8123,13843912,74951055.0,4155528976.32,4155528976.32
2019-10-09,'600552,凯盛科技,5.43,5.55,5.33,5.48,5.56,-0.13,-2.3381,2.7616,21095120,114011840.0,4147890136.29,4147890136.29
2019-10-08,'600552,凯盛科技,5.56,5.62,5.46,5.54,5.53,0.03,0.5425,2.4642,18823884,104031464.0,4247195056.68,4247195056.68
2019-09-30,'600552,凯盛科技,5.53,5.73,5.45,5.69,5.64,-0.11,-1.9504,4.6782,35735706,199806276.0,4224278536.59,4224278536.59
2019-09-27,'600552,凯盛科技,5.64,5.64,5.22,5.23,5.13,0.51,9.9415,2.9136,22256845,123048794.0,4308305776.92,4308305776.92
2019-09-26,'600552,凯盛科技,5.13,5.47,5.07,5.42,5.42,-0.29,-5.3506,2.0932,15989423,83599057.0,3918724935.39,3918724935.39
2019-09-25,'600552,凯盛科技,5.42,5.58,5.41,5.52,5.55,-0.13,-2.3423,1.3932,10642300,58173714.0,4140251296.26,4140251296.26
2019-09-24,'600552,凯盛科技,5.55,5.64,5.5,5.57,5.58,-0.03,-0.5376,1.6144,12332377,68655784.0,4239556216.65,4239556216.65
2019-09-23,'600552,凯盛科技,5.58,5.61,5.36,5.4,5.44,0.14,2.5735,2.788,21297200,117635080.0,4262472736.74,4262472736.74
2019-09-20,'600552,凯盛科技,5.44,5.64,5.43,5.6,5.61,-0.17,-3.0303,2.4079,18393841,101673187.0,4155528976.32,4155528976.32
2019-09-19,'600552,凯盛科技,5.61,5.99,5.53,5.78,5.52,0.09,1.6304,3.5222,26905800,152456404.0,4285389256.83,4285389256.83
2019-09-18,'600552,凯盛科技,5.52,5.55,5.44,5.53,5.53,-0.01,-0.1808,1.7282,13201285,72611388.0,4216639696.56,4216639696.56
2019-09-17,'600552,凯盛科技,5.53,5.63,5.37,5.59,5.6,-0.07,-1.25,2.5558,19523442,107592020.0,4224278536.59,4224278536.59
2019-09-16,'600552,凯盛科技,5.6,5.68,5.46,5.51,5.48,0.12,2.1898,2.6897,20546310,114861284.0,4277750416.8,4277750416.8
2019-09-12,'600552,凯盛科技,5.48,5.53,5.41,5.49,5.47,0.01,0.1828,1.6101,12299304,67054262.0,4186084336.44,4186084336.44
2019-09-11,'600552,凯盛科技,5.47,5.56,5.44,5.46,5.42,0.05,0.9225,2.5746,19667182,108249030.0,4178445496.41,4178445496.41
2019-09-10,'600552,凯盛科技,5.42,5.57,5.42,5.57,5.59,-0.17,-3.0411,2.4424,18657200,102356782.0,4140251296.26,4140251296.26
2019-09-09,'600552,凯盛科技,5.59,5.68,5.35,5.39,5.34,0.25,4.6816,4.0615,31025398,171032127.0,4270111576.77,4270111576.77
2019-09-06,'600552,凯盛科技,5.34,5.42,5.23,5.27,5.21,0.13,2.4952,3.0565,23348428,124666360.0,4079140576.02,4079140576.02
2019-09-05,'600552,凯盛科技,5.21,5.35,5.13,5.16,5.14,0.07,1.3619,2.9362,22429416,117703312.0,3979835655.63,3979835655.63
2019-09-04,'600552,凯盛科技,5.14,5.19,5.08,5.16,5.16,-0.02,-0.3876,1.341,10243502,52662981.0,3926363775.42,3926363775.42
2019-09-03,'600552,凯盛科技,5.16,5.24,5.06,5.13,5.13,0.03,0.5848,2.053,15682500,80689575.0,3941641455.48,3941641455.48
2019-09-02,'600552,凯盛科技,5.13,5.15,5.01,5.05,5.09,0.04,0.7859,1.9843,15158026,77159205.0,3918724935.39,3918724935.39
2019-08-30,'600552,凯盛科技,5.09,5.2,5.04,5.1,5.08,0.01,0.1969,2.2894,17488500,89798040.0,3888169575.27,3888169575.27
2019-08-29,'600552,凯盛科技,5.08,5.18,5.05,5.15,5.02,0.06,1.1952,2.0417,15595843,79769754.0,3880530735.24,3880530735.24
2019-08-28,'600552,凯盛科技,5.02,5.2,5.01,5.2,5.08,-0.06,-1.1811,1.7783,13584145,68953148.0,3834697695.06,3834697695.06
2019-08-27,'600552,凯盛科技,5.08,5.11,4.85,4.85,4.84,0.24,4.9587,2.1993,16800329,84385644.0,3880530735.24,3880530735.24
2019-08-26,'600552,凯盛科技,4.84,4.9,4.81,4.86,4.98,-0.14,-2.8112,1.0652,8136515,39474393.0,3697198574.52,3697198574.52
2019-08-23,'600552,凯盛科技,4.98,5.05,4.94,5.02,5.03,-0.05,-0.994,0.9239,7057900,35202654.0,3804142334.94,3804142334.94
2019-08-22,'600552,凯盛科技,5.03,5.12,4.97,5.02,4.99,0.04,0.8016,1.2913,9864324,49712401.0,3842336535.09,3842336535.09
2019-08-21,'600552,凯盛科技,4.99,5.05,4.93,5.04,4.97,0.02,0.4024,0.8785,6710512,33423871.0,3811781174.97,3811781174.97
2019-08-20,'600552,凯盛科技,4.97,5.06,4.97,4.99,4.96,0.01,0.2016,1.3802,10543000,52777791.0,3796503494.91,3796503494.91
2019-08-19,'600552,凯盛科技,4.96,4.98,4.85,4.91,4.84,0.12,2.4793,1.1776,8995500,44336808.0,3788864654.88,3788864654.88
2019-08-16,'600552,凯盛科技,4.84,4.93,4.83,4.84,4.85,-0.01,-0.2062,1.0699,8173100,39792248.0,3697198574.52,3697198574.52
2019-08-15,'600552,凯盛科技,4.85,4.88,4.61,4.65,4.79,0.06,1.2526,1.3784,10529250,50349888.0,3704837414.55,3704837414.55
2019-08-14,'600552,凯盛科技,4.79,4.94,4.78,4.84,4.76,0.03,0.6303,1.3702,10466841,50810937.0,3659004374.37,3659004374.37
2019-08-13,'600552,凯盛科技,4.76,4.79,4.69,4.71,4.75,0.01,0.2105,0.8325,6359700,30181875.0,3636087854.28,3636087854.28
2019-08-12,'600552,凯盛科技,4.75,4.77,4.61,4.62,4.61,0.14,3.0369,0.9758,7453602,35001638.0,3628449014.25,3628449014.25
2019-08-09,'600552,凯盛科技,4.61,4.78,4.56,4.76,4.71,-0.1,-2.1231,0.9406,7185200,33609213.0,3521505253.83,3521505253.83
2019-08-08,'600552,凯盛科技,4.71,4.74,4.63,4.64,4.62,0.09,1.9481,0.8746,6681200,31419534.0,3597893654.13,3597893654.13
2019-08-07,'600552,凯盛科技,4.62,4.77,4.6,4.73,4.72,-0.1,-2.1186,1.0048,7675750,35990371.0,3529144093.86,3529144093.86
2019-08-06,'600552,凯盛科技,4.72,4.87,4.54,4.87,4.93,-0.21,-4.2596,1.7921,13689888,64106418.0,3605532494.16,3605532494.16
2019-08-05,'600552,凯盛科技,4.93,5.04,4.89,4.91,4.95,-0.02,-0.404,0.9889,7554200,37391213.0,3765948134.79,3765948134.79
2019-08-02,'600552,凯盛科技,4.95,5.02,4.85,5.02,5.11,-0.16,-3.1311,1.5089,11526330,56937340.0,3781225814.85,3781225814.85
2019-08-01,'600552,凯盛科技,5.11,5.12,5.04,5.04,5.08,0.03,0.5906,0.8868,6774079,34432988.0,3903447255.33,3903447255.33
2019-07-31,'600552,凯盛科技,5.08,5.12,5.04,5.09,5.1,-0.02,-0.3922,0.9891,7555905,38413324.0,3880530735.24,3880530735.24
2019-07-30,'600552,凯盛科技,5.1,5.18,5.06,5.12,5.14,-0.04,-0.7782,1.5842,12101335,61909886.0,3895808415.3,3895808415.3
2019-07-29,'600552,凯盛科技,5.14,5.22,5.1,5.21,5.19,-0.05,-0.9634,1.0509,8027540,41263895.0,3926363775.42,3926363775.42
2019-07-26,'600552,凯盛科技,5.19,5.29,5.14,5.28,5.3,-0.11,-2.0755,1.2656,9667900,50294384.0,3964557975.57,3964557975.57
2019-07-25,'600552,凯盛科技,5.3,5.34,5.19,5.22,5.2,0.1,1.9231,1.5805,12072920,63844330.0,4048585215.9,4048585215.9
2019-07-24,'600552,凯盛科技,5.2,5.29,5.1,5.15,5.1,0.1,1.9608,1.5339,11717320,61126231.0,3972196815.6,3972196815.6
2019-07-23,'600552,凯盛科技,5.1,5.15,5.03,5.06,5.02,0.08,1.5936,1.4337,10951506,55821451.0,3895808415.3,3895808415.3
2019-07-22,'600552,凯盛科技,5.02,5.23,4.98,5.22,5.23,-0.21,-4.0153,2.1346,16306146,82685173.0,3834697695.06,3834697695.06
2019-07-19,'600552,凯盛科技,5.23,5.38,5.21,5.33,5.31,-0.08,-1.5066,1.9068,14565500,77151946.0,3995113335.69,3995113335.69
2019-07-18,'600552,凯盛科技,5.31,5.45,5.26,5.4,5.49,-0.18,-3.2787,2.7634,21108889,112731764.0,4056224055.93,4056224055.93
2019-07-17,'600552,凯盛科技,5.49,5.67,5.33,5.36,5.42,0.07,1.2915,4.8054,36707789,202774312.0,4193723176.47,4193723176.47
2019-07-16,'600552,凯盛科技,5.42,5.5,5.24,5.29,5.35,0.07,1.3084,3.3605,25670300,138417434.0,4140251296.26,4140251296.26
2019-07-15,'600552,凯盛科技,5.35,5.36,5.15,5.24,5.29,0.06,1.1342,2.4387,18629109,98283649.0,4086779416.05,4086779416.05
2019-07-12,'600552,凯盛科技,5.29,5.35,5.11,5.13,5.13,0.16,3.1189,3.0448,23259088,122682732.0,4040946375.87,4040946375.87
2019-07-11,'600552,凯盛科技,5.13,5.27,5.1,5.18,5.24,-0.11,-2.0992,2.0234,15456775,80093898.0,3918724935.39,3918724935.39
2019-07-10,'600552,凯盛科技,5.24,5.27,5.0,5.05,5.11,0.13,2.544,2.6421,20182641,103792523.0,4002752175.72,4002752175.72
2019-07-09,'600552,凯盛科技,5.11,5.13,4.96,5.02,5.01,0.1,1.996,1.346,10281600,51894646.0,3903447255.33,3903447255.33
2019-07-08,'600552,凯盛科技,5.01,5.24,4.94,5.15,5.2,-0.19,-3.6538,2.2,16805475,85004643.0,3827058855.03,3827058855.03
2019-07-05,'600552,凯盛科技,5.2,5.25,5.15,5.17,5.17,0.03,0.5803,1.5475,11821293,61509927.0,3972196815.6,3972196815.6
2019-07-04,'600552,凯盛科技,5.17,5.36,5.15,5.35,5.36,-0.19,-3.5448,3.1347,23945273,124698742.0,3949280295.51,3949280295.51
2019-07-03,'600552,凯盛科技,5.36,5.47,5.21,5.21,5.28,0.08,1.5152,4.1438,31653661,168708469.0,4094418256.08,4094418256.08
2019-07-02,'600552,凯盛科技,5.28,5.65,5.28,5.5,5.37,-0.09,-1.676,8.1967,62613441,343961688.0,4033307535.84,4033307535.84
2019-07-01,'600552,凯盛科技,5.37,5.37,4.97,5.02,4.88,0.49,10.041,5.2011,39730491,210070478.0,4102057096.11,4102057096.11
2019-06-28,'600552,凯盛科技,4.88,5.05,4.78,4.96,4.98,-0.1,-2.008,1.2042,9198939,44934033.0,3727753934.64,3727753934.64
2019-06-27,'600552,凯盛科技,4.98,5.06,4.98,5.01,4.99,-0.01,-0.2004,0.9033,6899900,34578895.0,3804142334.94,3804142334.94
2019-06-26,'600552,凯盛科技,4.99,5.03,4.95,5.02,5.02,-0.03,-0.5976,0.6965,5320484,26557313.0,3811781174.97,3811781174.97
2019-06-25,'600552,凯盛科技,5.02,5.13,4.95,5.13,5.08,-0.06,-1.1811,1.2253,9359490,46739681.0,3834697695.06,3834697695.06
2019-06-24,'600552,凯盛科技,5.08,5.17,5.06,5.13,5.11,-0.03,-0.5871,1.263,9647500,49149447.0,3880530735.24,3880530735.24
2019-06-21,'600552,凯盛科技,5.11,5.17,5.06,5.08,5.05,0.06,1.1881,1.8682,14270700,73063817.0,3903447255.33,3903447255.33
2019-06-20,'600552,凯盛科技,5.05,5.11,4.95,4.96,5.03,0.02,0.3976,2.1381,16332755,82161944.0,3857614215.15,3857614215.15
2019-06-19,'600552,凯盛科技,5.03,5.17,4.97,5.09,4.96,0.07,1.4113,2.2912,17502399,88923864.0,3842336535.09,3842336535.09
2019-06-18,'600552,凯盛科技,4.96,5.03,4.89,5.01,4.94,0.02,0.4049,1.3078,9989765,49329344.0,3788864654.88,3788864654.88
2019-06-17,'600552,凯盛科技,4.94,5.03,4.86,4.9,5.05,-0.11,-2.1782,1.9247,14702771,72655134.0,3773586974.82,3773586974.82
2019-06-14,'600552,凯盛科技,5.05,5.5,5.02,5.39,5.34,-0.29,-5.4307,5.5598,42470225,224639459.0,3857614215.15,3857614215.15
2019-06-13,'600552,凯盛科技,5.34,5.34,5.34,5.34,4.85,0.49,10.1031,1.5777,12052069,64358048.0,4079140576.02,4079140576.02
2019-06-12,'600552,凯盛科技,4.85,4.88,4.75,4.78,4.79,0.06,1.2526,1.3093,10001479,48138485.0,3704837414.55,3704837414.55
2019-06-11,'600552,凯盛科技,4.79,4.83,4.61,4.62,4.58,0.21,4.5852,1.5254,11652375,55333830.0,3659004374.37,3659004374.37
2019-06-10,'600552,凯盛科技,4.58,4.61,4.53,4.57,4.52,0.06,1.3274,0.5425,4144400,18969224.0,3498588733.74,3498588733.74
2019-06-06,'600552,凯盛科技,4.52,4.64,4.5,4.63,4.62,-0.1,-2.1645,0.8519,6507484,29569140.0,3452755693.56,3452755693.56
2019-06-05,'600552,凯盛科技,4.62,4.73,4.62,4.69,4.65,-0.03,-0.6452,0.8641,6600675,30835877.0,3529144093.86,3529144093.86
2019-06-04,'600552,凯盛科技,4.65,4.81,4.63,4.79,4.79,-0.14,-2.9228,1.2374,9452175,44332370.0,3552060613.95,3552060613.95
2019-06-03,'600552,凯盛科技,4.79,4.98,4.78,4.93,4.93,-0.14,-2.8398,1.4046,10729700,51945295.0,3659004374.37,3659004374.37
2019-05-31,'600552,凯盛科技,4.93,5.07,4.92,5.01,5.08,-0.15,-2.9528,1.7598,13442550,66875339.0,3765948134.79,3765948134.79
2019-05-30,'600552,凯盛科技,5.08,5.18,4.94,5.06,4.94,0.14,2.834,2.9455,22500141,114146200.0,3880530735.24,3880530735.24
2019-05-29,'600552,凯盛科技,4.94,5.0,4.89,4.93,4.95,-0.01,-0.202,1.1849,9051308,44856847.0,3773586974.82,3773586974.82
2019-05-28,'600552,凯盛科技,4.95,5.03,4.91,4.95,4.92,0.03,0.6098,1.4597,11150082,55439947.0,3781225814.85,3781225814.85
2019-05-27,'600552,凯盛科技,4.92,4.94,4.75,4.83,4.79,0.13,2.714,1.1492,8778400,42793811.0,3758309294.76,3758309294.76
2019-05-24,'600552,凯盛科技,4.79,4.9,4.75,4.76,4.77,0.02,0.4193,1.1713,8947300,43134777.0,3659004374.37,3659004374.37
2019-05-23,'600552,凯盛科技,4.77,4.95,4.72,4.89,4.96,-0.19,-3.8306,1.3574,10368902,50064125.0,3643726694.31,3643726694.31
2019-05-22,'600552,凯盛科技,4.96,5.1,4.87,5.1,5.11,-0.15,-2.9354,2.0405,15587057,77640865.0,3788864654.88,3788864654.88
2019-05-21,'600552,凯盛科技,5.11,5.22,4.96,5.09,5.08,0.03,0.5906,2.9379,22441785,114122853.0,3903447255.33,3903447255.33
2019-05-20,'600552,凯盛科技,5.08,5.08,4.76,4.77,4.79,0.29,6.0543,2.3186,17711237,87786151.0,3880530735.24,3880530735.24
2019-05-17,'600552,凯盛科技,4.79,5.08,4.75,5.06,5.02,-0.23,-4.5817,1.8457,14099165,69419462.0,3659004374.37,3659004374.37
2019-05-16,'600552,凯盛科技,5.02,5.06,4.88,4.98,4.96,0.06,1.2097,1.6456,12570700,63032455.0,3834697695.06,3834697695.06
2019-05-15,'600552,凯盛科技,4.96,4.99,4.89,4.89,4.88,0.08,1.6393,1.4068,10746062,53098444.0,3788864654.88,3788864654.88
2019-05-14,'600552,凯盛科技,4.88,4.96,4.84,4.86,4.96,-0.08,-1.6129,1.2966,9904700,48586977.0,3727753934.64,3727753934.64
2019-05-13,'600552,凯盛科技,4.96,5.02,4.79,4.85,4.85,0.11,2.268,1.6651,12719200,62843091.0,3788864654.88,3788864654.88
2019-05-10,'600552,凯盛科技,4.85,4.91,4.65,4.85,4.73,0.12,2.537,2.0546,15694505,75813572.0,3704837414.55,3704837414.55
2019-05-09,'600552,凯盛科技,4.73,4.9,4.7,4.71,4.77,-0.04,-0.8386,1.8054,13791245,66020806.0,3613171334.19,3613171334.19
2019-05-08,'600552,凯盛科技,4.77,4.92,4.5,4.57,4.65,0.12,2.5806,2.0363,15555201,74259980.0,3643726694.31,3643726694.31
2019-05-07,'600552,凯盛科技,4.65,4.72,4.51,4.51,4.49,0.16,3.5635,1.5855,12111191,55758415.0,3552060613.95,3552060613.95
2019-05-06,'600552,凯盛科技,4.49,4.92,4.48,4.91,4.98,-0.49,-9.8394,2.2879,17476700,81114618.0,3429839173.47,3429839173.47
2019-04-30,'600552,凯盛科技,4.98,5.0,4.82,4.83,4.84,0.14,2.8926,1.3375,10217312,50440510.0,3804142334.94,3804142334.94
2019-04-29,'600552,凯盛科技,4.84,5.3,4.78,5.25,5.24,-0.4,-7.6336,2.6021,19876948,99179049.0,3697198574.52,3697198574.52
2019-04-26,'600552,凯盛科技,5.24,5.44,5.23,5.35,5.46,-0.22,-4.0293,1.8754,14325758,76539304.0,4002752175.72,4002752175.72
2019-04-25,'600552,凯盛科技,5.46,5.84,5.45,5.79,5.9,-0.44,-7.4576,3.7669,28775023,163284823.0,4170806656.38,4170806656.38
2019-04-24,'600552,凯盛科技,5.9,5.93,5.38,5.57,5.58,0.32,5.7348,5.1855,39611357,226843246.0,4506915617.7,4506915617.7
2019-04-23,'600552,凯盛科技,5.58,5.73,5.53,5.71,5.76,-0.18,-3.125,2.2407,17116104,96212596.0,4262472736.74,4262472736.74
2019-04-22,'600552,凯盛科技,5.76,5.89,5.66,5.7,5.7,0.06,1.0526,2.9163,22277404,128708166.0,4399971857.28,4399971857.28
2019-04-19,'600552,凯盛科技,5.7,5.7,5.55,5.61,5.64,0.06,1.0638,2.0428,15604600,87896078.0,4354138817.1,4354138817.1
2019-04-18,'600552,凯盛科技,5.64,5.8,5.61,5.8,5.81,-0.17,-2.926,2.744,20961316,119482766.0,4308305776.92,4308305776.92
2019-04-17,'600552,凯盛科技,5.81,5.86,5.65,5.67,5.7,0.11,1.9298,3.0424,23240712,134622625.0,4438166057.43,4438166057.43
2019-04-16,'600552,凯盛科技,5.7,5.78,5.51,5.78,5.81,-0.11,-1.8933,3.2862,25102720,141141355.0,4354138817.1,4354138817.1
2019-04-15,'600552,凯盛科技,5.81,6.14,5.79,6.12,6.06,-0.25,-4.1254,3.9327,30040910,179499010.0,4438166057.43,4438166057.43
2019-04-12,'600552,凯盛科技,6.06,6.26,5.82,5.82,5.82,0.24,4.1237,6.9351,52976022,319615721.0,4629137058.18,4629137058.18
2019-04-11,'600552,凯盛科技,5.82,5.89,5.62,5.71,5.66,0.16,2.8269,4.9668,37940926,219962888.0,4445804897.46,4445804897.46
2019-04-10,'600552,凯盛科技,5.66,5.76,5.57,5.76,5.79,-0.13,-2.2453,2.6584,20307400,115184392.0,4323583456.98,4323583456.98
2019-04-09,'600552,凯盛科技,5.79,5.79,5.65,5.73,5.74,0.05,0.8711,2.7429,20952240,120086915.0,4422888377.37,4422888377.37
2019-04-08,'600552,凯盛科技,5.74,5.78,5.61,5.71,5.67,0.07,1.2346,3.1486,24051808,136922495.0,4384694177.22,4384694177.22
