日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'002027,分众传媒,5.75,5.79,5.66,5.78,5.78,-0.03,-0.519,0.3848,56477131,323075054.41,84397811610.0,84397811610.0
2019-12-03,'002027,分众传媒,5.78,5.83,5.69,5.77,5.78,0.0,0.0,0.4284,62880657,361424679.96,84838148018.4,84838148018.4
2019-12-02,'002027,分众传媒,5.78,5.81,5.58,5.61,5.6,0.18,3.2143,0.6775,99436728,571230063.76,84838148018.4,84838148018.4
2019-11-29,'002027,分众传媒,5.6,5.65,5.57,5.6,5.6,0.0,0.0,0.3128,45907224,257329636.3,82196129568.0,82196129568.0
2019-11-28,'002027,分众传媒,5.6,5.73,5.57,5.71,5.72,-0.12,-2.0979,0.5691,83526839,469223006.24,82196129568.0,82196129568.0
2019-11-27,'002027,分众传媒,5.72,5.84,5.65,5.82,5.82,-0.1,-1.7182,0.482,70751839,404019641.03,83957475201.6,83957475201.6
2019-11-26,'002027,分众传媒,5.82,6.03,5.82,5.89,5.88,-0.06,-1.0204,0.4762,69898900,412879895.48,85425263229.6,85425263229.6
2019-11-25,'002027,分众传媒,5.88,5.89,5.77,5.83,5.84,0.04,0.6849,0.3326,48813659,285697714.6,86305936046.4,86305936046.4
2019-11-22,'002027,分众传媒,5.84,5.98,5.76,5.89,5.92,-0.08,-1.3514,0.4653,68296728,401207735.62,85718820835.2,85718820835.2
2019-11-21,'002027,分众传媒,5.92,5.94,5.78,5.91,5.96,-0.04,-0.6711,0.4006,58803964,344653676.45,86893051257.6,86893051257.6
2019-11-20,'002027,分众传媒,5.96,6.11,5.94,6.06,6.08,-0.12,-1.9737,0.3622,53164176,319050811.02,87480166468.8,87480166468.8
2019-11-19,'002027,分众传媒,6.08,6.13,5.87,5.88,5.88,0.2,3.4014,0.6452,94697742,572386438.76,89241512102.4,89241512102.4
2019-11-18,'002027,分众传媒,5.88,5.93,5.78,5.82,5.84,0.04,0.6849,0.4413,64775602,379568259.06,86305936046.4,86305936046.4
2019-11-15,'002027,分众传媒,5.84,5.91,5.74,5.79,5.78,0.06,1.0381,0.514,75437258,439016896.7,85718820835.2,85718820835.2
2019-11-14,'002027,分众传媒,5.78,5.93,5.72,5.89,5.9,-0.12,-2.0339,0.6365,93424708,541056337.73,84838148018.4,84838148018.4
2019-11-13,'002027,分众传媒,5.9,5.98,5.86,5.92,5.9,0.0,0.0,0.3426,50292589,296961240.68,86599493652.0,86599493652.0
2019-11-12,'002027,分众传媒,5.9,5.94,5.86,5.9,5.9,0.0,0.0,0.3362,49348569,291216256.79,86599493652.0,86599493652.0
2019-11-11,'002027,分众传媒,5.9,6.06,5.86,5.95,5.98,-0.08,-1.3378,0.4865,71410461,424482327.92,86599493652.0,86599493652.0
2019-11-08,'002027,分众传媒,5.98,6.23,5.97,6.13,6.08,-0.1,-1.6447,0.6202,91026113,550021759.49,87773724074.4,87773724074.4
2019-11-07,'002027,分众传媒,6.08,6.13,6.05,6.11,6.14,-0.06,-0.9772,0.4705,69064425,419930093.43,89241512102.4,89241512102.4
2019-11-06,'002027,分众传媒,6.14,6.19,6.04,6.17,6.16,-0.02,-0.3247,0.6424,94283611,575231806.37,90122184919.2,90122184919.2
2019-11-05,'002027,分众传媒,6.16,6.28,6.14,6.24,6.2,-0.04,-0.6452,0.6831,100268973,620399174.15,90415742524.8,90415742524.8
2019-11-04,'002027,分众传媒,6.2,6.39,6.14,6.18,6.16,0.04,0.6494,0.9914,145523451,910543699.16,91002857736.0,91002857736.0
2019-11-01,'002027,分众传媒,6.16,6.23,5.94,5.95,6.0,0.16,2.6667,1.2016,176362459,1084431270.91,90415742524.8,90415742524.8
2019-10-31,'002027,分众传媒,6.0,6.04,5.82,5.95,6.05,-0.05,-0.8264,1.0212,149887019,892047110.28,88067281680.0,88067281680.0
2019-10-30,'002027,分众传媒,6.05,6.09,5.81,5.86,5.89,0.16,2.7165,1.2585,184723141,1103649761.09,88801175694.0,88801175694.0
2019-10-29,'002027,分众传媒,5.89,6.0,5.62,5.65,5.64,0.25,4.4326,1.2736,186932186,1095811981.8,86452714849.2,86452714849.2
2019-10-28,'002027,分众传媒,5.64,5.7,5.6,5.67,5.65,-0.01,-0.177,0.5165,75805502,426705791.25,82783244779.2,82783244779.2
2019-10-25,'002027,分众传媒,5.65,5.75,5.63,5.63,5.65,0.0,0.0,0.579,84988083,482041891.87,82930023582.0,82930023582.0
2019-10-24,'002027,分众传媒,5.65,5.78,5.49,5.49,5.49,0.16,2.9144,0.9037,132649045,752963740.34,82930023582.0,82930023582.0
2019-10-23,'002027,分众传媒,5.49,5.65,5.46,5.58,5.6,-0.11,-1.9643,0.5075,74488187,411489195.74,80581562737.2,80581562737.2
2019-10-22,'002027,分众传媒,5.6,5.7,5.55,5.66,5.63,-0.03,-0.5329,0.4169,61193014,343870074.48,82196129568.0,82196129568.0
2019-10-21,'002027,分众传媒,5.63,5.69,5.5,5.65,5.62,0.01,0.1779,0.6779,99494903,556684538.17,82636465976.4,82636465976.4
2019-10-18,'002027,分众传媒,5.62,5.75,5.6,5.72,5.65,-0.03,-0.531,0.651,95547474,540583768.41,82489687173.6,82489687173.6
2019-10-17,'002027,分众传媒,5.65,5.73,5.55,5.56,5.53,0.12,2.17,0.8857,130007658,734694807.45,82930023582.0,82930023582.0
2019-10-16,'002027,分众传媒,5.53,5.58,5.28,5.36,5.31,0.22,4.1431,0.9855,144655063,792865101.38,81168677948.4,81168677948.4
2019-10-15,'002027,分众传媒,5.31,5.47,5.29,5.45,5.45,-0.14,-2.5688,0.5901,86610950,462487239.51,77939544286.8,77939544286.8
2019-10-14,'002027,分众传媒,5.45,5.53,5.24,5.24,5.16,0.29,5.6202,0.9868,144847238,785698194.77,79994447526.0,79994447526.0
2019-10-11,'002027,分众传媒,5.16,5.19,5.1,5.14,5.15,0.01,0.1942,0.3174,46581055,239290426.01,75737862244.8,75737862244.8
2019-10-10,'002027,分众传媒,5.15,5.18,5.09,5.13,5.13,0.02,0.3899,0.3201,46989795,241075268.02,75591083442.0,75591083442.0
2019-10-09,'002027,分众传媒,5.13,5.18,5.1,5.18,5.19,-0.06,-1.1561,0.275,40368394,206742190.34,75297525836.4,75297525836.4
2019-10-08,'002027,分众传媒,5.19,5.33,5.18,5.26,5.25,-0.06,-1.1429,0.3371,49472018,259710351.61,76178198653.2,76178198653.2
2019-09-30,'002027,分众传媒,5.25,5.38,5.25,5.32,5.34,-0.09,-1.6854,0.4556,66871166,354950800.02,77058871470.0,77058871470.0
2019-09-27,'002027,分众传媒,5.34,5.47,5.29,5.42,5.44,-0.1,-1.8382,0.498,73100800,391711794.7,78379880695.2,78379880695.2
2019-09-26,'002027,分众传媒,5.44,5.54,5.39,5.44,5.42,0.02,0.369,0.5391,79127549,433079429.73,79847668723.2,79847668723.2
2019-09-25,'002027,分众传媒,5.42,5.48,5.32,5.34,5.35,0.07,1.3084,0.5032,73860014,401621818.82,79554111117.6,79554111117.6
2019-09-24,'002027,分众传媒,5.35,5.4,5.31,5.37,5.35,0.0,0.0,0.3581,52568526,281548867.2,78526659498.0,78526659498.0
2019-09-23,'002027,分众传媒,5.35,5.42,5.31,5.41,5.43,-0.08,-1.4733,0.3743,54945544,293608984.68,78526659498.0,78526659498.0
2019-09-20,'002027,分众传媒,5.43,5.54,5.4,5.47,5.46,-0.03,-0.5495,0.5842,85746926,467378342.25,79700889920.4,79700889920.4
2019-09-19,'002027,分众传媒,5.46,5.52,5.42,5.5,5.49,-0.03,-0.5464,0.3643,53470925,291822424.29,80141226328.8,80141226328.8
2019-09-18,'002027,分众传媒,5.49,5.59,5.44,5.46,5.48,0.01,0.1825,0.53,77788209,429275933.22,80581562737.2,80581562737.2
2019-09-17,'002027,分众传媒,5.48,5.59,5.44,5.53,5.55,-0.07,-1.2613,0.4471,65624793,361795091.92,80434783934.4,80434783934.4
2019-09-16,'002027,分众传媒,5.55,5.66,5.52,5.65,5.66,-0.11,-1.9435,0.4884,71688087,400215255.92,81462235554.0,81462235554.0
2019-09-12,'002027,分众传媒,5.66,5.68,5.46,5.66,5.66,0.0,0.0,0.5952,87361234,488047861.95,83076802384.8,83076802384.8
2019-09-11,'002027,分众传媒,5.66,5.78,5.62,5.75,5.74,-0.08,-1.3937,0.4641,68115195,386507702.56,83076802384.8,83076802384.8
2019-09-10,'002027,分众传媒,5.74,5.82,5.65,5.74,5.72,0.02,0.3497,0.5644,82847982,474162647.82,84251032807.2,84251032807.2
2019-09-09,'002027,分众传媒,5.72,5.8,5.51,5.56,5.5,0.22,4.0,1.0282,150923350,860797825.14,83957475201.6,83957475201.6
2019-09-06,'002027,分众传媒,5.5,5.54,5.43,5.46,5.46,0.04,0.7326,0.5074,74476732,409221282.27,80728341540.0,80728341540.0
2019-09-05,'002027,分众传媒,5.46,5.58,5.42,5.54,5.54,-0.08,-1.444,0.8022,117742301,647519740.29,80141226328.8,80141226328.8
2019-09-04,'002027,分众传媒,5.54,5.56,5.46,5.54,5.58,-0.04,-0.7168,0.5427,79659358,438636397.52,81315456751.2,81315456751.2
2019-09-03,'002027,分众传媒,5.58,5.58,5.47,5.55,5.56,0.02,0.3597,0.5209,76456979,422181508.72,81902571962.4,81902571962.4
2019-09-02,'002027,分众传媒,5.56,5.66,5.4,5.4,5.37,0.19,3.5382,0.8721,128010130,711766247.43,81609014356.8,81609014356.8
2019-08-30,'002027,分众传媒,5.37,5.54,5.32,5.47,5.46,-0.09,-1.6484,0.7125,104578962,566301379.53,78820217103.6,78820217103.6
2019-08-29,'002027,分众传媒,5.46,5.56,5.23,5.27,5.27,0.19,3.6053,1.4779,216921171,1181560024.79,80141226328.8,80141226328.8
2019-08-28,'002027,分众传媒,5.27,5.3,5.14,5.15,5.18,0.09,1.7375,1.0034,147280943,768843109.44,77352429075.6,77352429075.6
2019-08-27,'002027,分众传媒,5.18,5.22,5.04,5.05,5.03,0.15,2.9821,1.0462,153564870,793254561.76,76031419850.4,76031419850.4
2019-08-26,'002027,分众传媒,5.03,5.09,4.98,5.06,5.13,-0.1,-1.9493,0.5803,85181614,428137180.12,73829737808.4,73829737808.4
2019-08-23,'002027,分众传媒,5.13,5.25,5.09,5.18,5.18,-0.05,-0.9653,0.9317,136753598,707616093.49,75297525836.4,75297525836.4
2019-08-22,'002027,分众传媒,5.18,5.23,5.02,5.04,4.99,0.19,3.8076,1.2355,181345155,935779620.11,76031419850.4,76031419850.4
2019-08-21,'002027,分众传媒,4.99,5.11,4.96,5.04,5.08,-0.09,-1.7717,0.5251,77080103,388080203.01,73242622597.2,73242622597.2
2019-08-20,'002027,分众传媒,5.08,5.17,5.01,5.03,5.02,0.06,1.1952,0.8297,121783948,620614091.77,74563631822.4,74563631822.4
2019-08-19,'002027,分众传媒,5.02,5.03,4.86,4.91,4.88,0.14,2.8689,0.5706,83748559,415267000.72,73682959005.6,73682959005.6
2019-08-16,'002027,分众传媒,4.88,4.95,4.85,4.9,4.9,-0.02,-0.4082,0.3424,50263514,246878215.81,71628055766.4,71628055766.4
2019-08-15,'002027,分众传媒,4.9,4.9,4.77,4.79,4.87,0.03,0.616,0.3131,45961143,221877587.38,71921613372.0,71921613372.0
2019-08-14,'002027,分众传媒,4.87,5.03,4.83,5.0,4.93,-0.06,-1.217,0.4955,72728902,356437879.05,71481276963.6,71481276963.6
2019-08-13,'002027,分众传媒,4.93,5.05,4.92,5.05,5.09,-0.16,-3.1434,0.3166,46465350,231139448.09,72361949780.4,72361949780.4
2019-08-12,'002027,分众传媒,5.09,5.11,5.0,5.04,5.07,0.02,0.3945,0.3666,53801791,272028443.55,74710410625.2,74710410625.2
2019-08-09,'002027,分众传媒,5.07,5.14,4.93,4.95,5.0,0.07,1.4,0.735,107881330,547401094.68,74416853019.6,74416853019.6
2019-08-08,'002027,分众传媒,5.0,5.05,4.87,4.9,4.85,0.15,3.0928,0.462,67816876,336949867.42,73389401400.0,73389401400.0
2019-08-07,'002027,分众传媒,4.85,4.94,4.85,4.87,4.85,0.0,0.0,0.3612,53016390,259772048.95,71187719358.0,71187719358.0
2019-08-06,'002027,分众传媒,4.85,4.86,4.74,4.77,4.86,-0.01,-0.2058,0.6054,88856358,426804518.64,71187719358.0,71187719358.0
2019-08-05,'002027,分众传媒,4.86,4.97,4.85,4.97,4.98,-0.12,-2.4096,0.5628,82601959,405129964.42,71334498160.8,71334498160.8
2019-08-02,'002027,分众传媒,4.98,5.01,4.91,4.92,5.05,-0.07,-1.3861,0.5681,83386679,414042848.88,73095843794.4,73095843794.4
2019-08-01,'002027,分众传媒,5.05,5.08,4.97,5.04,5.06,-0.01,-0.1976,0.6883,101021337,508130747.88,74123295414.0,74123295414.0
2019-07-31,'002027,分众传媒,5.06,5.17,5.05,5.17,5.21,-0.15,-2.8791,0.8896,130575094,666107594.88,74270074216.8,74270074216.8
2019-07-30,'002027,分众传媒,5.21,5.28,4.72,4.73,4.84,0.37,7.6446,2.0962,307675703,1570940819.48,76471756258.8,76471756258.8
2019-07-29,'002027,分众传媒,4.84,4.89,4.81,4.81,4.84,0.0,0.0,0.4042,59335156,286854809.97,71040940555.2,71040940555.2
2019-07-26,'002027,分众传媒,4.84,4.89,4.78,4.81,4.81,0.03,0.6237,0.4266,62622822,303451653.37,71040940555.2,71040940555.2
2019-07-25,'002027,分众传媒,4.81,4.86,4.75,4.83,4.83,-0.02,-0.4141,0.4307,63210551,302839670.82,70600604146.8,70600604146.8
2019-07-24,'002027,分众传媒,4.83,4.91,4.8,4.81,4.8,0.03,0.625,0.4156,60999349,295996838.78,70894161752.4,70894161752.4
2019-07-23,'002027,分众传媒,4.8,4.8,4.72,4.73,4.75,0.05,1.0526,0.374,54894588,261610818.63,70453825344.0,70453825344.0
2019-07-22,'002027,分众传媒,4.75,4.94,4.71,4.93,4.92,-0.17,-3.4553,0.8685,127480565,608626614.04,69719931330.0,69719931330.0
2019-07-19,'002027,分众传媒,4.92,5.11,4.92,5.07,5.03,-0.11,-2.1869,0.8175,119995307,600863869.88,72215170977.6,72215170977.6
2019-07-18,'002027,分众传媒,5.13,5.25,5.12,5.25,5.28,-0.15,-2.8409,0.3803,55826653,289037900.99,75297525836.4,75297525836.4
2019-07-17,'002027,分众传媒,5.28,5.3,5.17,5.2,5.2,0.08,1.5385,0.4343,63751520,334098393.46,77499207878.4,77499207878.4
2019-07-16,'002027,分众传媒,5.2,5.23,5.15,5.19,5.21,-0.01,-0.1919,0.2356,34583776,179501765.2,76324977456.0,76324977456.0
2019-07-15,'002027,分众传媒,5.21,5.23,5.1,5.16,5.17,0.04,0.7737,0.3529,51799421,267482064.03,76471756258.8,76471756258.8
2019-07-12,'002027,分众传媒,5.17,5.2,5.15,5.18,5.18,-0.01,-0.1931,0.24,35232498,182244343.19,75884641047.6,75884641047.6
2019-07-11,'002027,分众传媒,5.18,5.22,5.16,5.2,5.17,0.01,0.1934,0.2708,39750917,206328099.03,76031419850.4,76031419850.4
2019-07-10,'002027,分众传媒,5.17,5.25,5.16,5.22,5.24,-0.07,-1.3359,0.2852,41868492,217295911.73,75884641047.6,75884641047.6
2019-07-09,'002027,分众传媒,5.24,5.24,5.16,5.19,5.21,0.03,0.5758,0.2711,39785246,206783602.34,76912092667.2,76912092667.2
2019-07-08,'002027,分众传媒,5.21,5.33,5.2,5.32,5.34,-0.13,-2.4345,0.4956,72740043,380845386.16,76471756258.8,76471756258.8
2019-07-05,'002027,分众传媒,5.34,5.38,5.32,5.35,5.35,-0.01,-0.1869,0.307,45055844,240599098.32,78379880695.2,78379880695.2
2019-07-04,'002027,分众传媒,5.35,5.4,5.35,5.39,5.39,-0.04,-0.7421,0.2758,40481926,217616036.2,78526659498.0,78526659498.0
2019-07-03,'002027,分众传媒,5.39,5.43,5.34,5.43,5.43,-0.04,-0.7366,0.4722,69308565,373119402.13,79113774709.2,79113774709.2
2019-07-02,'002027,分众传媒,5.43,5.49,5.4,5.49,5.46,-0.03,-0.5495,0.6251,91755904,498078280.93,79700889920.4,79700889920.4
2019-07-01,'002027,分众传媒,5.46,5.51,5.36,5.39,5.29,0.17,3.2136,0.7554,110883613,604044262.65,80141226328.8,80141226328.8
2019-06-28,'002027,分众传媒,5.29,5.39,5.28,5.39,5.39,-0.1,-1.8553,0.4703,69023270,367006624.08,77645986681.2,77645986681.2
2019-06-27,'002027,分众传媒,5.39,5.48,5.38,5.43,5.42,-0.03,-0.5535,0.608,89234474,483554505.88,79113774709.2,79113774709.2
2019-06-26,'002027,分众传媒,5.42,5.43,5.34,5.38,5.43,-0.01,-0.1842,0.3238,47525867,256604748.29,79554111117.6,79554111117.6
2019-06-25,'002027,分众传媒,5.43,5.6,5.39,5.6,5.6,-0.17,-3.0357,0.5884,86368849,470703954.56,79700889920.4,79700889920.4
2019-06-24,'002027,分众传媒,5.6,5.67,5.56,5.65,5.69,-0.09,-1.5817,0.4351,63870474,357619437.85,82196129568.0,82196129568.0
2019-06-21,'002027,分众传媒,5.69,5.7,5.52,5.53,5.53,0.16,2.8933,0.8575,125856339,708084520.68,83517138793.2,83517138793.2
2019-06-20,'002027,分众传媒,5.53,5.57,5.4,5.43,5.44,0.09,1.6544,0.7309,107280732,590428155.87,81168677948.4,81168677948.4
2019-06-19,'002027,分众传媒,5.44,5.54,5.43,5.5,5.38,0.06,1.1152,0.5015,73606305,403500862.23,79847668723.2,79847668723.2
2019-06-18,'002027,分众传媒,5.38,5.42,5.31,5.4,5.41,-0.03,-0.5545,0.3865,56730918,303920176.66,78966995906.4,78966995906.4
2019-06-17,'002027,分众传媒,5.41,5.45,5.36,5.4,5.43,-0.02,-0.3683,0.2477,36351961,196654643.62,79407332314.8,79407332314.8
2019-06-14,'002027,分众传媒,5.43,5.52,5.4,5.5,5.49,-0.06,-1.0929,0.5606,82277312,449365041.39,79700889920.4,79700889920.4
2019-06-13,'002027,分众传媒,5.49,5.56,5.42,5.5,5.48,0.01,0.1825,0.5004,73449077,403294861.53,80581562737.2,80581562737.2
2019-06-12,'002027,分众传媒,5.48,5.53,5.45,5.48,5.5,-0.02,-0.3636,0.4431,65039158,356910090.6,80434783934.4,80434783934.4
2019-06-11,'002027,分众传媒,5.5,5.54,5.28,5.3,5.3,0.2,3.7736,0.6314,92678258,504875365.06,80728341540.0,80728341540.0
2019-06-10,'002027,分众传媒,5.3,5.36,5.26,5.29,5.29,0.01,0.189,0.3294,48341888,257009341.8,77792765484.0,77792765484.0
2019-06-06,'002027,分众传媒,5.29,5.46,5.25,5.43,5.44,-0.15,-2.7574,0.4886,71714796,380758627.19,77645986681.2,77645986681.2
2019-06-05,'002027,分众传媒,5.44,5.52,5.41,5.47,5.47,-0.03,-0.5484,0.3588,52663066,287821153.37,79847668723.2,79847668723.2
2019-06-04,'002027,分众传媒,5.47,5.49,5.33,5.45,5.43,0.04,0.7366,0.4754,69781290,376548406.44,80288005131.6,80288005131.6
2019-06-03,'002027,分众传媒,5.43,5.59,5.4,5.55,5.56,-0.13,-2.3381,0.6892,101164748,552429765.54,79700889920.4,79700889920.4
2019-05-31,'002027,分众传媒,5.56,5.67,5.52,5.55,5.56,0.0,0.0,0.6097,89487784,500605784.67,81609014356.8,81609014356.8
2019-05-30,'002027,分众传媒,5.56,5.59,5.32,5.38,5.41,0.15,2.7726,0.8895,130557639,715754292.77,81609014356.8,81609014356.8
2019-05-29,'002027,分众传媒,5.41,5.48,5.32,5.35,5.41,0.0,0.0,0.5692,83541203,451501602.16,79407332314.8,79407332314.8
2019-05-28,'002027,分众传媒,5.41,5.41,5.23,5.25,5.25,0.16,3.0476,0.775,113750935,606118437.08,79407332314.8,79407332314.8
2019-05-27,'002027,分众传媒,5.25,5.27,5.1,5.22,5.22,0.03,0.5747,0.7815,114708469,596105149.16,77058871470.0,77058871470.0
2019-05-24,'002027,分众传媒,5.22,5.35,5.16,5.33,5.32,-0.1,-1.8797,0.7035,103251583,542072588.97,76618535061.6,76618535061.6
2019-05-23,'002027,分众传媒,5.32,5.55,5.29,5.53,5.56,-0.24,-4.3165,0.8612,126400445,681738249.32,78086323089.6,78086323089.6
2019-05-22,'002027,分众传媒,5.56,5.6,5.48,5.56,5.58,-0.02,-0.3584,0.3799,55763896,309069495.27,81609014356.8,81609014356.8
2019-05-21,'002027,分众传媒,5.58,5.61,5.46,5.53,5.52,0.06,1.087,0.5524,81080894,450970259.43,81902571962.4,81902571962.4
2019-05-20,'002027,分众传媒,5.52,5.72,5.36,5.7,5.7,-0.18,-3.1579,0.7959,116815312,640664387.02,81021899145.6,81021899145.6
2019-05-17,'002027,分众传媒,5.7,5.93,5.67,5.76,5.7,0.0,0.0,1.0504,154174192,891417683.34,83663917596.0,83663917596.0
2019-05-16,'002027,分众传媒,5.7,5.73,5.66,5.72,5.73,-0.03,-0.5236,0.4592,67405569,383821017.87,83663917596.0,83663917596.0
2019-05-15,'002027,分众传媒,5.73,5.76,5.66,5.7,5.67,0.06,1.0582,0.5969,87614076,500736598.7,84104254004.4,84104254004.4
2019-05-14,'002027,分众传媒,5.67,5.76,5.64,5.68,5.76,-0.09,-1.5625,0.6364,93403306,531187202.16,83223581187.6,83223581187.6
2019-05-13,'002027,分众传媒,5.76,5.84,5.72,5.8,5.9,-0.14,-2.3729,0.5551,81470537,471144759.15,84544590412.8,84544590412.8
2019-05-10,'002027,分众传媒,5.9,5.92,5.64,5.75,5.71,0.19,3.3275,0.9124,133927785,777957543.22,86599493652.0,86599493652.0
2019-05-09,'002027,分众传媒,5.71,5.88,5.69,5.8,5.86,-0.15,-2.5597,0.6656,97691100,565003340.39,83810696398.8,83810696398.8
2019-05-08,'002027,分众传媒,5.86,5.98,5.76,5.8,5.94,-0.08,-1.3468,0.7983,117179277,690764015.76,86012378440.8,86012378440.8
2019-05-07,'002027,分众传媒,5.94,6.04,5.84,5.89,5.9,0.04,0.678,0.946,138858308,825699553.75,87186608863.2,87186608863.2
2019-05-06,'002027,分众传媒,5.9,5.97,5.72,5.81,6.1,-0.2,-3.2787,1.6419,241003133,1407891165.28,86599493652.0,86599493652.0
2019-04-30,'002027,分众传媒,6.1,6.27,6.07,6.15,6.16,-0.06,-0.974,1.0071,147820373,913163186.07,89535069708.0,89535069708.0
2019-04-29,'002027,分众传媒,6.16,6.3,6.09,6.19,6.17,-0.01,-0.1621,1.1884,174433766,1080768350.36,90415742524.8,90415742524.8
2019-04-26,'002027,分众传媒,6.17,6.39,6.14,6.37,6.54,-0.37,-5.6575,2.358,346100094,2165894976.84,90562521327.6,90562521327.6
2019-04-25,'002027,分众传媒,6.54,6.88,6.48,6.8,7.03,-0.49,-6.9701,2.7677,406235970,2715519304.95,95993337031.2,95993337031.2
2019-04-24,'002027,分众传媒,7.03,7.12,6.91,7.08,7.11,-0.08,-1.1252,1.1769,172743486,1209762266.07,1.03185498368e+11,1.03185498368e+11
2019-04-23,'002027,分众传媒,7.11,7.24,6.77,6.82,6.85,0.26,3.7956,2.2513,330441191,2327279954.93,1.04359728791e+11,1.04359728791e+11
2019-04-22,'002027,分众传媒,6.85,7.13,6.84,6.96,6.94,-0.09,-1.2968,1.4156,207775292,1451650070.37,1.00543479918e+11,1.00543479918e+11
2019-04-19,'002027,分众传媒,6.94,6.97,6.73,6.78,6.76,0.18,2.6627,1.0382,152382583,1043950161.49,1.01864489143e+11,1.01864489143e+11
2019-04-18,'002027,分众传媒,6.76,6.87,6.7,6.84,6.85,-0.09,-1.3139,0.7694,112935425,764438338.52,99222470692.8,99222470692.8
2019-04-17,'002027,分众传媒,6.85,6.96,6.82,6.92,6.92,-0.07,-1.0116,0.7756,113839274,783582017.06,1.00543479918e+11,1.00543479918e+11
2019-04-16,'002027,分众传媒,6.92,6.92,6.66,6.7,6.8,0.12,1.7647,1.1623,170606946,1158287757.4,1.01570931538e+11,1.01570931538e+11
2019-04-15,'002027,分众传媒,6.8,7.12,6.79,7.11,7.0,-0.2,-2.8571,1.5705,230518155,1604400951.53,99809585904.0,99809585904.0
2019-04-12,'002027,分众传媒,7.0,7.06,6.89,6.95,6.98,0.02,0.2865,1.256,184354440,1284598962.31,1.0274516196e+11,1.0274516196e+11
2019-04-11,'002027,分众传媒,6.98,7.28,6.82,7.25,7.27,-0.29,-3.989,1.9978,293230150,2062633433.66,1.02451604354e+11,1.02451604354e+11
2019-04-10,'002027,分众传媒,7.27,7.34,7.07,7.21,7.19,0.08,1.1127,1.5796,231851606,1670633119.91,1.06708189636e+11,1.06708189636e+11
2019-04-09,'002027,分众传媒,7.19,7.49,7.1,7.25,7.21,-0.02,-0.2774,2.2041,323516534,2354646297.56,1.05533959213e+11,1.05533959213e+11
2019-04-08,'002027,分众传媒,7.21,7.3,7.01,7.12,7.09,0.12,1.6925,2.8626,420168398,3009408222.08,1.05827516819e+11,1.05827516819e+11
2019-04-04,'002027,分众传媒,7.09,7.28,6.67,6.73,6.69,0.4,5.9791,3.5591,522396998,3644898787.55,1.04066171185e+11,1.04066171185e+11
