日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300055,万邦达,6.66,6.75,6.62,6.68,6.67,-0.01,-0.1499,1.1632,10064191,67204494.46,5762130867.9,5762130867.9
2019-12-26,'300055,万邦达,6.67,6.74,6.55,6.69,6.65,0.02,0.3008,0.9514,8231017,54490083.01,5770782716.05,5770782716.05
2019-12-25,'300055,万邦达,6.65,6.73,6.61,6.65,6.64,0.01,0.1506,0.9239,7993479,53344031.63,5753479019.75,5753479019.75
2019-12-24,'300055,万邦达,6.64,6.65,6.53,6.57,6.55,0.09,1.374,0.6388,5527120,36473545.68,5744827171.6,5744827171.6
2019-12-23,'300055,万邦达,6.55,6.72,6.55,6.64,6.64,-0.09,-1.3554,0.942,8150326,53886506.79,5666960538.25,5666960538.25
2019-12-20,'300055,万邦达,6.64,6.9,6.62,6.88,6.87,-0.23,-3.3479,1.5931,13783444,93295358.57,5744827171.6,5744827171.6
2019-12-19,'300055,万邦达,6.87,6.94,6.76,6.77,6.74,0.13,1.9288,1.6934,14650890,100320397.3,5943819679.05,5943819679.05
2019-12-18,'300055,万邦达,6.74,6.83,6.72,6.76,6.77,-0.03,-0.4431,1.506,13029778,88082683.34,5831345653.1,5831345653.1
2019-12-17,'300055,万邦达,6.77,6.82,6.69,6.72,6.74,0.03,0.4451,1.9869,17190374,116153088.7,5857301197.55,5857301197.55
2019-12-16,'300055,万邦达,6.74,6.76,6.67,6.7,6.7,0.04,0.597,1.616,13981283,93879736.89,5831345653.1,5831345653.1
2019-12-13,'300055,万邦达,6.7,6.73,6.53,6.65,6.61,0.09,1.3616,1.9111,16534641,109894814.39,5796738260.5,5796738260.5
2019-12-12,'300055,万邦达,6.61,6.7,6.56,6.62,6.61,0.0,0.0,1.3155,11381424,75404956.86,5718871627.15,5718871627.15
2019-12-11,'300055,万邦达,6.61,6.78,6.59,6.77,6.75,-0.14,-2.0741,1.6561,14328495,95493695.7,5718871627.15,5718871627.15
2019-12-10,'300055,万邦达,6.75,6.85,6.68,6.84,6.85,-0.1,-1.4599,1.6151,13973792,94217492.49,5839997501.25,5839997501.25
2019-12-09,'300055,万邦达,6.85,6.99,6.82,6.99,6.99,-0.14,-2.0029,1.6126,13952100,96121707.78,5926515982.75,5926515982.75
2019-12-06,'300055,万邦达,6.99,7.05,6.9,7.01,7.03,-0.04,-0.569,1.2015,10394792,72310960.15,6047641856.85,6047641856.85
2019-12-05,'300055,万邦达,7.03,7.04,6.9,6.93,6.96,0.07,1.0057,1.4226,12308237,85873922.84,6082249249.45,6082249249.45
2019-12-04,'300055,万邦达,6.96,6.98,6.85,6.92,6.98,-0.02,-0.2865,1.1526,9972004,68971470.95,6021686312.4,6021686312.4
2019-12-03,'300055,万邦达,6.98,6.99,6.72,6.72,6.78,0.2,2.9499,1.7856,15448810,106597657.29,6038990008.7,6038990008.7
2019-12-02,'300055,万邦达,6.78,6.85,6.68,6.82,6.85,-0.07,-1.0219,0.9645,8344940,56351150.11,5865953045.7,5865953045.7
2019-11-29,'300055,万邦达,6.85,6.86,6.64,6.69,6.75,0.1,1.4815,1.3378,11574858,78476258.04,5926515982.75,5926515982.75
2019-11-28,'300055,万邦达,6.75,6.95,6.69,6.81,6.8,-0.05,-0.7353,1.3718,11868176,80815019.46,5839997501.25,5839997501.25
2019-11-27,'300055,万邦达,6.8,6.96,6.74,6.9,6.96,-0.16,-2.2989,1.5126,13086910,89008944.23,5883256742.0,5883256742.0
2019-11-26,'300055,万邦达,6.96,7.16,6.85,6.93,7.0,-0.04,-0.5714,2.0869,18055860,125447473.49,6021686312.4,6021686312.4
2019-11-25,'300055,万邦达,7.0,7.08,6.66,6.73,6.75,0.25,3.7037,2.4333,21052337,144443671.04,6056293705.0,6056293705.0
2019-11-22,'300055,万邦达,6.75,6.9,6.64,6.78,6.79,-0.04,-0.5891,1.993,17243345,116657533.01,5839997501.25,5839997501.25
2019-11-21,'300055,万邦达,6.79,6.91,6.56,6.6,6.63,0.16,2.4133,2.3865,20647775,139723961.85,5874604893.85,5874604893.85
2019-11-20,'300055,万邦达,6.63,6.73,6.61,6.73,6.73,-0.1,-1.4859,1.1362,9829946,65440106.83,5736175323.45,5736175323.45
2019-11-19,'300055,万邦达,6.73,6.77,6.47,6.53,6.53,0.2,3.0628,2.0043,17341193,115075262.87,5822693804.95,5822693804.95
2019-11-18,'300055,万邦达,6.53,6.6,6.43,6.5,6.5,0.03,0.4615,1.0796,9340900,60878551.0,5649656841.95,5649656841.95
2019-11-15,'300055,万邦达,6.5,6.68,6.48,6.66,6.66,-0.16,-2.4024,1.2793,11068552,72729315.68,5623701297.5,5623701297.5
2019-11-14,'300055,万邦达,6.66,6.74,6.55,6.69,6.72,-0.06,-0.8929,1.4325,12393870,82276635.1,5762130867.9,5762130867.9
2019-11-13,'300055,万邦达,6.72,6.85,6.6,6.67,6.73,-0.01,-0.1486,2.4661,21336131,143156364.3,5814041956.8,5814041956.8
2019-11-12,'300055,万邦达,6.73,6.79,6.39,6.4,6.42,0.31,4.8287,3.2446,28071413,185866649.24,5822693804.95,5822693804.95
2019-11-11,'300055,万邦达,6.42,6.59,6.36,6.48,6.5,-0.08,-1.2308,1.7969,15546625,100105807.07,5554486512.3,5554486512.3
2019-11-08,'300055,万邦达,6.5,6.82,6.45,6.8,6.62,-0.12,-1.8127,3.5237,30486434,201510086.7,5623701297.5,5623701297.5
2019-11-07,'300055,万邦达,6.62,6.62,5.98,6.0,6.02,0.6,9.9668,3.2028,27709764,177811991.11,5727523475.3,5727523475.3
2019-11-06,'300055,万邦达,6.02,6.19,5.98,6.18,6.18,-0.16,-2.589,1.2702,10989958,66694768.4,5208412586.3,5208412586.3
2019-11-05,'300055,万邦达,6.18,6.32,6.15,6.3,6.28,-0.1,-1.5924,1.0658,9221323,57195140.32,5346842156.7,5346842156.7
2019-11-04,'300055,万邦达,6.28,6.41,6.27,6.34,6.34,-0.06,-0.9464,0.7779,6730525,42613247.1,5433360638.2,5433360638.2
2019-11-01,'300055,万邦达,6.34,6.39,6.23,6.39,6.34,0.0,0.0,0.725,6272780,39743347.75,5485271727.1,5485271727.1
2019-10-31,'300055,万邦达,6.34,6.6,6.34,6.42,6.42,-0.08,-1.2461,0.8338,7214331,46451462.38,5485271727.1,5485271727.1
2019-10-30,'300055,万邦达,6.42,6.53,6.4,6.5,6.5,-0.08,-1.2308,0.8553,7399667,47748075.56,5554486512.3,5554486512.3
2019-10-29,'300055,万邦达,6.5,6.62,6.41,6.5,6.47,0.03,0.4637,1.6782,14519498,94590968.54,5623701297.5,5623701297.5
2019-10-28,'300055,万邦达,6.47,6.49,6.25,6.27,6.24,0.23,3.6859,1.5976,13822539,88757028.05,5597745753.05,5597745753.05
2019-10-25,'300055,万邦达,6.24,6.25,6.02,6.03,6.03,0.21,3.4826,0.992,8582825,52900446.55,5398753245.6,5398753245.6
2019-10-24,'300055,万邦达,6.03,6.13,5.99,6.12,6.17,-0.14,-2.269,0.7098,6141079,37114972.97,5217064434.45,5217064434.45
2019-10-23,'300055,万邦达,6.17,6.22,6.13,6.16,6.17,0.0,0.0,0.4691,4058367,25046887.05,5338190308.55,5338190308.55
2019-10-22,'300055,万邦达,6.17,6.18,6.11,6.12,6.14,0.03,0.4886,0.3951,3418742,20999824.1,5338190308.55,5338190308.55
2019-10-21,'300055,万邦达,6.14,6.21,6.1,6.18,6.19,-0.05,-0.8078,0.5611,4854871,29809553.37,5312234764.1,5312234764.1
2019-10-18,'300055,万邦达,6.19,6.33,6.1,6.18,6.18,0.01,0.1618,1.0483,9070102,56600724.98,5355494004.85,5355494004.85
2019-10-17,'300055,万邦达,6.18,6.21,6.14,6.16,6.16,0.02,0.3247,0.3744,3239186,20001862.48,5346842156.7,5346842156.7
2019-10-16,'300055,万邦达,6.16,6.25,6.14,6.18,6.16,0.0,0.0,0.5756,4979723,30828310.68,5329538460.4,5329538460.4
2019-10-15,'300055,万邦达,6.16,6.23,6.13,6.22,6.24,-0.08,-1.2821,0.4966,4296303,26507712.48,5329538460.4,5329538460.4
2019-10-14,'300055,万邦达,6.24,6.27,6.18,6.2,6.17,0.07,1.1345,1.05,9084789,56558287.32,5398753245.6,5398753245.6
2019-10-11,'300055,万邦达,6.17,6.17,6.06,6.11,6.12,0.05,0.817,0.5982,5175106,31679434.51,5338190308.55,5338190308.55
2019-10-10,'300055,万邦达,6.12,6.13,6.04,6.07,6.07,0.05,0.8237,0.7445,6441423,39223882.17,5294931067.8,5294931067.8
