日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300357,我武生物,43.37,44.28,42.81,43.89,43.42,-0.05,-0.1152,1.2909,6758737,293231863.26,22707838080.0,22707838080.0
2019-12-26,'300357,我武生物,43.42,44.05,43.06,43.84,43.56,-0.14,-0.3214,0.7472,3912026,170455700.46,22734017280.0,22734017280.0
2019-12-25,'300357,我武生物,43.56,44.25,43.43,44.06,44.07,-0.51,-1.1572,0.8109,4245497,185761948.21,22807319040.0,22807319040.0
2019-12-24,'300357,我武生物,44.07,44.09,42.66,43.93,43.73,0.34,0.7775,1.3566,7102807,307924751.44,23074346880.0,23074346880.0
2019-12-23,'300357,我武生物,43.73,45.59,43.54,44.67,44.52,-0.79,-1.7745,1.3383,7007077,311314151.86,22896328320.0,22896328320.0
2019-12-20,'300357,我武生物,44.52,46.04,44.02,45.61,45.61,-1.09,-2.3898,1.4544,7614987,339701627.08,23309959680.0,23309959680.0
2019-12-19,'300357,我武生物,45.61,46.54,45.41,46.1,46.23,-0.62,-1.3411,1.0644,5573250,255712901.66,23880666240.0,23880666240.0
2019-12-18,'300357,我武生物,46.23,46.99,46.08,46.97,47.08,-0.85,-1.8054,1.1808,6182731,286677581.91,24205288320.0,24205288320.0
2019-12-17,'300357,我武生物,47.08,47.43,46.06,46.6,46.68,0.4,0.8569,1.284,6723030,314100254.05,24650334720.0,24650334720.0
2019-12-16,'300357,我武生物,46.68,47.45,45.88,47.3,47.01,-0.33,-0.702,1.1089,5805888,269531468.97,24440901120.0,24440901120.0
2019-12-13,'300357,我武生物,47.01,47.17,46.34,46.45,46.2,0.81,1.7532,1.1529,6036620,283156949.72,24613683840.0,24613683840.0
2019-12-12,'300357,我武生物,46.2,46.92,45.33,46.69,46.7,-0.5,-1.0707,1.0821,5665827,260606276.9,24189580800.0,24189580800.0
2019-12-11,'300357,我武生物,46.7,46.97,46.08,46.8,46.77,-0.07,-0.1497,0.7993,4185214,194291327.06,24451372800.0,24451372800.0
2019-12-10,'300357,我武生物,46.77,47.2,45.55,45.99,46.3,0.47,1.0151,0.9999,5235389,244230972.3,24488023680.0,24488023680.0
2019-12-09,'300357,我武生物,46.3,47.9,45.66,47.9,47.26,-0.96,-2.0313,1.416,7413777,342306690.3,24241939200.0,24241939200.0
2019-12-06,'300357,我武生物,47.26,48.15,46.8,47.2,46.72,0.54,1.1558,1.4576,7631871,361342739.34,24744579840.0,24744579840.0
2019-12-05,'300357,我武生物,46.72,47.38,45.55,45.69,45.3,1.42,3.1347,2.1477,11244943,524407073.03,24461844480.0,24461844480.0
2019-12-04,'300357,我武生物,45.3,45.99,44.5,44.71,44.67,0.63,1.4103,1.6808,8800195,399022882.64,23718355200.0,23718355200.0
2019-12-03,'300357,我武生物,44.67,45.18,43.3,45.14,45.19,-0.52,-1.1507,2.2538,11800640,520242958.7,23388497280.0,23388497280.0
2019-12-02,'300357,我武生物,45.19,46.44,44.9,45.92,45.92,-0.73,-1.5897,1.3788,7219210,328046678.97,23660760960.0,23660760960.0
2019-11-29,'300357,我武生物,45.92,47.4,44.82,47.23,47.43,-1.51,-3.1836,2.0955,10971714,503288936.55,24042977280.0,24042977280.0
2019-11-28,'300357,我武生物,47.43,47.7,46.5,47.24,46.98,0.45,0.9579,1.4119,7392289,348786274.05,24833589120.0,24833589120.0
2019-11-27,'300357,我武生物,46.98,47.65,46.58,47.16,47.0,-0.02,-0.0426,2.0273,10614637,499700273.35,24597976320.0,24597976320.0
2019-11-26,'300357,我武生物,47.0,48.59,46.45,47.5,47.8,-0.8,-1.6736,2.5587,13397061,633589709.96,24608448000.0,24608448000.0
2019-11-25,'300357,我武生物,47.8,51.17,47.04,51.02,52.17,-4.37,-8.3765,4.1826,21899364,1061379847.1,25027315200.0,25027315200.0
2019-11-22,'300357,我武生物,52.17,57.9,52.17,57.53,57.97,-5.8,-10.0052,2.8437,14889153,807858720.89,27315377280.0,27315377280.0
2019-11-21,'300357,我武生物,57.97,59.3,57.23,58.55,58.56,-0.59,-1.0075,1.3642,7142580,413895503.04,30352164480.0,30352164480.0
2019-11-20,'300357,我武生物,58.56,60.75,57.6,57.8,58.25,0.31,0.5322,1.824,9550248,565566355.76,30661079040.0,30661079040.0
2019-11-19,'300357,我武生物,58.25,58.76,54.4,54.48,54.77,3.48,6.3538,1.6301,8534735,484799045.15,30498768000.0,30498768000.0
2019-11-18,'300357,我武生物,54.77,55.78,52.95,52.95,53.2,1.57,2.9511,1.7083,8944342,489268726.08,28676695680.0,28676695680.0
2019-11-15,'300357,我武生物,53.2,54.59,52.95,53.7,53.31,-0.11,-0.2063,0.8373,4384012,234829275.84,27854668800.0,27854668800.0
2019-11-14,'300357,我武生物,53.31,53.98,52.58,53.15,53.18,0.13,0.2445,1.033,5408508,287974569.32,27912263040.0,27912263040.0
2019-11-13,'300357,我武生物,53.18,54.3,50.26,50.95,51.1,2.08,4.0705,1.5946,8348826,431794669.04,27844197120.0,27844197120.0
2019-11-12,'300357,我武生物,51.1,51.45,48.2,48.27,47.91,3.19,6.6583,1.372,7183724,359418171.44,26755142400.0,26755142400.0
2019-11-11,'300357,我武生物,47.91,49.18,47.81,48.37,48.76,-0.85,-1.7432,0.6524,3416064,165787526.69,25084909440.0,25084909440.0
2019-11-08,'300357,我武生物,48.76,49.4,47.9,49.03,48.73,0.03,0.0616,0.7511,3932639,191466483.38,25529955840.0,25529955840.0
2019-11-07,'300357,我武生物,48.73,49.44,48.58,48.6,48.93,-0.2,-0.4087,0.5427,2841295,138935979.89,25514248320.0,25514248320.0
2019-11-06,'300357,我武生物,48.93,49.17,48.07,48.22,48.61,0.32,0.6583,0.6491,3398416,165339675.78,25618965120.0,25618965120.0
2019-11-05,'300357,我武生物,48.61,49.24,47.47,48.5,48.85,-0.24,-0.4913,0.9006,4715597,227068650.76,25451418240.0,25451418240.0
2019-11-04,'300357,我武生物,48.85,49.1,45.7,46.09,46.38,2.47,5.3256,0.9466,4956227,235313163.48,25577078400.0,25577078400.0
2019-11-01,'300357,我武生物,46.38,46.41,45.21,46.01,46.0,0.38,0.8261,0.6914,3619950,165433200.28,24283825920.0,24283825920.0
2019-10-31,'300357,我武生物,46.0,46.52,44.4,44.4,44.6,1.4,3.139,1.0971,5744293,263111347.22,24084864000.0,24084864000.0
2019-10-30,'300357,我武生物,44.6,45.1,43.6,44.9,44.89,-0.29,-0.646,0.4758,2491251,110567246.38,23351846400.0,23351846400.0
2019-10-29,'300357,我武生物,44.89,45.56,44.58,44.67,44.9,-0.01,-0.0223,0.6526,3417051,153689590.21,23503685760.0,23503685760.0
2019-10-28,'300357,我武生物,44.9,45.14,43.32,43.62,43.85,1.05,2.3945,1.054,5518710,246378826.94,23508921600.0,23508921600.0
2019-10-25,'300357,我武生物,43.85,44.36,43.5,43.72,43.98,-0.13,-0.2956,0.5066,2652672,116443346.3,22959158400.0,22959158400.0
2019-10-24,'300357,我武生物,43.98,44.18,42.85,43.86,43.6,0.38,0.8716,0.6187,3239509,141657623.52,23027224320.0,23027224320.0
2019-10-23,'300357,我武生物,43.6,45.28,43.21,44.8,44.84,-1.24,-2.7654,0.7826,4097757,179765173.44,22828262400.0,22828262400.0
2019-10-22,'300357,我武生物,44.84,45.88,43.85,44.5,43.92,0.92,2.0947,0.9676,5065984,226459376.85,23477506560.0,23477506560.0
2019-10-21,'300357,我武生物,43.92,45.44,42.88,44.98,44.92,-1.0,-2.2262,1.1665,6107367,267799005.97,22995809280.0,22995809280.0
2019-10-18,'300357,我武生物,44.92,46.58,44.64,45.99,45.91,-0.99,-2.1564,0.9072,4750162,215390539.96,23519393280.0,23519393280.0
2019-10-17,'300357,我武生物,45.91,46.4,44.41,45.05,44.96,0.95,2.113,0.8089,4235360,192881752.22,24037741440.0,24037741440.0
2019-10-16,'300357,我武生物,44.96,45.44,42.6,42.86,43.26,1.7,3.9297,1.0486,5490430,244225580.8,23540336640.0,23540336640.0
2019-10-15,'300357,我武生物,43.26,44.3,41.83,42.0,41.96,1.3,3.0982,1.0687,5595710,240625992.04,22650243840.0,22650243840.0
2019-10-14,'300357,我武生物,41.96,42.97,41.8,42.88,42.46,-0.5,-1.1776,1.1324,5929073,250455420.09,21969584640.0,21969584640.0
2019-10-11,'300357,我武生物,42.46,45.82,42.36,43.9,43.85,-1.39,-3.1699,1.6173,8467917,370261528.57,22231376640.0,22231376640.0
2019-10-10,'300357,我武生物,43.85,43.98,41.57,41.96,42.28,1.57,3.7133,1.0443,5467696,233046387.62,22959158400.0,22959158400.0
2019-10-09,'300357,我武生物,42.28,42.68,40.0,41.08,41.29,0.99,2.3977,0.8892,4655548,192608658.73,22137131520.0,22137131520.0
2019-10-08,'300357,我武生物,41.29,42.39,40.19,40.98,41.28,0.01,0.0242,1.3539,7088565,290645679.01,21618783360.0,21618783360.0
2019-09-30,'300357,我武生物,41.28,41.76,38.38,38.99,38.6,2.68,6.943,1.1312,5922692,238733241.6,21613547520.0,21613547520.0
2019-09-27,'300357,我武生物,38.6,39.22,36.9,38.0,38.01,0.59,1.5522,0.9091,4759862,181083596.54,20210342400.0,20210342400.0
2019-09-26,'300357,我武生物,38.01,39.8,37.6,37.6,37.6,0.41,1.0904,1.017,5324603,206514671.21,19901427840.0,19901427840.0
2019-09-25,'300357,我武生物,37.6,38.49,37.42,37.99,38.04,-0.44,-1.1567,0.4997,2616252,99287652.56,19686758400.0,19686758400.0
2019-09-24,'300357,我武生物,38.04,38.2,37.29,37.45,37.65,0.39,1.0359,0.7062,3697494,139776711.27,19917135360.0,19917135360.0
2019-09-23,'300357,我武生物,37.65,37.8,36.92,37.5,37.43,0.22,0.5878,0.5208,2726871,101715289.61,19712937600.0,19712937600.0
2019-09-20,'300357,我武生物,37.43,37.8,36.31,36.33,36.34,1.09,2.9994,1.0486,5490262,204452212.36,19597749120.0,19597749120.0
