日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300392,腾信股份,7.86,8.17,7.7,7.9,7.81,0.05,0.6402,6.2525,16239893,128744621.71,3018240000.0,2041522916.4
2019-12-26,'300392,腾信股份,7.81,8.11,7.34,7.38,7.43,0.38,5.1144,4.5254,11753964,90370405.56,2999040000.0,2028536129.4
2019-12-25,'300392,腾信股份,7.43,7.81,7.24,7.24,7.23,0.2,2.7663,2.9836,7749500,57944041.24,2853120000.0,1929836548.2
2019-12-24,'300392,腾信股份,7.23,7.26,7.13,7.13,7.13,0.1,1.4025,1.0886,2827364,20365209.52,2776320000.0,1877889400.2
2019-12-23,'300392,腾信股份,7.13,7.42,7.1,7.29,7.34,-0.21,-2.861,1.8902,4909500,35509454.0,2737920000.0,1851915826.2
2019-12-20,'300392,腾信股份,7.34,7.64,7.3,7.62,7.61,-0.27,-3.548,2.0767,5393900,40288540.0,2818560000.0,1906460331.6
2019-12-19,'300392,腾信股份,7.61,7.64,7.37,7.39,7.42,0.19,2.5606,2.1681,5631388,42435350.88,2922240000.0,1976588981.4
2019-12-18,'300392,腾信股份,7.42,7.5,7.3,7.43,7.41,0.01,0.135,1.6472,4278336,31716567.84,2849280000.0,1927239190.8
2019-12-17,'300392,腾信股份,7.41,7.45,7.31,7.34,7.35,0.06,0.8163,1.7299,4493182,33288625.72,2845440000.0,1924641833.4
2019-12-16,'300392,腾信股份,7.35,7.4,7.2,7.25,7.25,0.1,1.3793,1.8223,4733082,34613174.0,2822400000.0,1909057689.0
2019-12-13,'300392,腾信股份,7.25,7.33,7.15,7.24,7.21,0.04,0.5548,1.4184,3684200,26603038.0,2784000000.0,1883084115.0
2019-12-12,'300392,腾信股份,7.21,7.3,7.15,7.24,7.22,-0.01,-0.1385,1.1387,2957600,21330295.0,2768640000.0,1872694685.4
2019-12-11,'300392,腾信股份,7.22,7.38,7.2,7.26,7.28,-0.06,-0.8242,1.4658,3807100,27700099.0,2772480000.0,1875292042.8
2019-12-10,'300392,腾信股份,7.28,7.28,7.04,7.04,7.15,0.13,1.8182,1.6074,4175000,29987838.0,2795520000.0,1890876187.2
2019-12-09,'300392,腾信股份,7.15,7.22,7.08,7.08,7.08,0.07,0.9887,1.2141,3153500,22540948.0,2745600000.0,1857110541.0
2019-12-06,'300392,腾信股份,7.08,7.12,7.04,7.11,7.12,-0.04,-0.5618,1.0695,2777900,19680423.0,2718720000.0,1838929039.2
2019-12-05,'300392,腾信股份,7.12,7.12,6.99,7.06,7.08,0.04,0.565,1.3486,3502900,24745615.0,2734080000.0,1849318468.8
2019-12-04,'300392,腾信股份,7.08,7.11,6.9,7.11,7.08,0.0,0.0,1.3875,3603742,25295159.68,2718720000.0,1838929039.2
2019-12-03,'300392,腾信股份,7.08,7.08,6.85,6.87,6.94,0.14,2.0173,1.3547,3518700,24630605.0,2718720000.0,1838929039.2
2019-12-02,'300392,腾信股份,6.94,6.99,6.87,6.9,6.85,0.09,1.3139,0.7181,1865041,12945874.73,2664960000.0,1802566035.6
2019-11-29,'300392,腾信股份,6.85,6.92,6.78,6.78,6.78,0.07,1.0324,0.8222,2135500,14633291.0,2630400000.0,1779189819.0
2019-11-28,'300392,腾信股份,6.78,6.99,6.76,6.95,6.93,-0.15,-2.1645,1.0551,2740600,18757375.0,2603520000.0,1761008317.2
2019-11-27,'300392,腾信股份,6.93,7.03,6.88,7.0,7.0,-0.07,-1.0,0.8129,2111300,14662358.0,2661120000.0,1799968678.2
