日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002714,牧原股份,82.97,83.17,78.22,78.79,77.78,5.19,6.6727,1.5511,28861900,2341710944.81,1.79372662291e+11,1.5438586264e+11
2019-12-26,'002714,牧原股份,77.78,78.86,77.25,78.7,78.18,-0.4,-0.5116,0.465,8651728,674423411.84,1.68152412595e+11,1.44728605474e+11
2019-12-25,'002714,牧原股份,78.18,79.44,78.0,78.85,78.77,-0.59,-0.749,0.49,9118197,716467107.23,1.69017171724e+11,1.45472902751e+11
2019-12-24,'002714,牧原股份,78.77,80.88,77.9,80.17,80.18,-1.41,-1.7585,0.7857,14620276,1151120719.56,1.70292691439e+11,1.46570741234e+11
2019-12-23,'002714,牧原股份,80.18,83.88,80.01,83.3,83.14,-2.96,-3.5603,0.9517,17709156,1439961768.71,1.73340967368e+11,1.49194389135e+11
2019-12-20,'002714,牧原股份,83.14,83.49,81.09,81.5,81.65,1.49,1.8249,1.0357,19272286,1591570176.44,1.79740184921e+11,1.54702188983e+11
2019-12-19,'002714,牧原股份,81.65,82.54,80.78,81.9,81.91,-0.26,-0.3174,0.7049,13115937,1070605262.03,1.76518957166e+11,1.51929681627e+11
2019-12-18,'002714,牧原股份,81.91,84.2,81.9,83.12,83.76,-1.85,-2.2087,0.8083,15039961,1243213917.21,1.770810506e+11,1.52413474857e+11
2019-12-17,'002714,牧原股份,83.76,84.9,82.0,82.87,82.88,0.88,1.0618,0.9906,18433239,1546306868.12,1.81080561571e+11,1.55855849762e+11
2019-12-16,'002714,牧原股份,82.88,83.75,81.41,83.5,83.25,-0.37,-0.4444,0.7538,14027129,1153300498.9,1.79178091487e+11,1.54218395753e+11
2019-12-13,'002714,牧原股份,83.25,83.89,79.89,82.39,82.61,0.64,0.7747,0.767,14271431,1177273298.73,1.79977993682e+11,1.54906870734e+11
2019-12-12,'002714,牧原股份,82.61,84.37,82.46,83.65,82.35,0.26,0.3157,0.7371,13715108,1141285523.16,1.78594379075e+11,1.53715995091e+11
2019-12-11,'002714,牧原股份,82.35,84.42,82.12,83.5,84.0,-1.65,-1.9643,0.9051,16841058,1394575722.41,1.78032285642e+11,1.53232201861e+11
2019-12-10,'002714,牧原股份,84.0,86.9,83.1,86.9,88.7,-4.7,-5.2988,1.6946,31532321,2669797409.07,1.81599417048e+11,1.56302428128e+11
2019-12-09,'002714,牧原股份,88.7,91.15,87.7,90.89,91.15,-2.45,-2.6879,1.0515,19565289,1734330346.22,1.91760336811e+11,1.6504792113e+11
2019-12-06,'002714,牧原股份,91.15,93.7,90.72,91.01,90.4,0.75,0.8296,0.9571,17808270,1640849165.73,1.97056986475e+11,1.69606741951e+11
2019-12-05,'002714,牧原股份,90.4,91.47,89.75,91.4,90.6,-0.2,-0.2208,0.4861,9044859,817303843.33,1.95435563109e+11,1.68211184557e+11
2019-12-04,'002714,牧原股份,90.6,90.8,88.28,89.9,89.95,0.65,0.7226,0.4685,8716775,780502496.18,1.95867942673e+11,1.68583333195e+11
2019-12-03,'002714,牧原股份,89.95,93.35,89.19,90.68,90.17,-0.22,-0.244,0.8409,15646469,1422343081.41,1.94462709089e+11,1.6737385012e+11
2019-12-02,'002714,牧原股份,90.17,92.36,89.09,89.69,86.8,3.37,3.8825,1.0335,19230906,1744722849.77,1.9493832661e+11,1.67783213623e+11
2019-11-29,'002714,牧原股份,86.8,91.0,85.9,90.68,90.5,-3.7,-4.0884,1.0761,20022807,1745287172.55,1.8765273095e+11,1.61512509066e+11
2019-11-28,'002714,牧原股份,90.5,91.97,88.34,90.04,89.94,0.56,0.6226,0.4917,9149534,828915893.99,1.95651752891e+11,1.68397258876e+11
2019-11-27,'002714,牧原股份,89.94,91.89,89.44,90.85,91.0,-1.06,-1.1648,0.4429,8241088,744093665.6,1.94441090111e+11,1.67355242688e+11
2019-11-26,'002714,牧原股份,91.0,91.27,88.95,90.45,89.22,1.78,1.9951,0.5961,11091343,1001521890.67,1.96732701802e+11,1.69327630472e+11
2019-11-25,'002714,牧原股份,89.22,92.8,88.48,92.1,92.0,-2.78,-3.0217,0.7865,14634471,1314349742.66,1.92884523679e+11,1.6601550759e+11
2019-11-22,'002714,牧原股份,92.0,95.35,90.65,94.2,93.53,-1.53,-1.6358,0.6569,12222664,1140833772.54,1.98894599624e+11,1.71188373664e+11
2019-11-21,'002714,牧原股份,93.53,94.55,91.94,92.6,92.5,1.03,1.1135,0.585,10884479,1018291830.99,2.02202303292e+11,1.74035310748e+11
2019-11-20,'002714,牧原股份,92.5,96.24,92.2,96.0,95.68,-3.18,-3.3236,0.8303,15450299,1455901730.56,1.99975548535e+11,1.7211874526e+11
2019-11-19,'002714,牧原股份,95.68,95.85,93.02,93.4,92.57,3.11,3.3596,0.7983,14854981,1408449550.27,2.06850383609e+11,1.78035908611e+11
2019-11-18,'002714,牧原股份,92.57,93.55,87.37,90.31,90.78,1.79,1.9718,1.0854,20197243,1843007462.3,2.00126881383e+11,1.72248997283e+11
2019-11-15,'002714,牧原股份,90.78,94.0,90.09,94.0,94.95,-4.17,-4.3918,0.9971,18553151,1696741149.46,1.96257084281e+11,1.6891826697e+11
2019-11-14,'002714,牧原股份,94.95,95.45,92.8,95.2,94.13,0.82,0.8711,0.5818,10826222,1023051534.95,2.05272198199e+11,1.7667756608e+11
2019-11-13,'002714,牧原股份,94.13,97.39,93.3,95.99,96.0,-1.87,-1.9479,0.8796,16367375,1559171822.11,2.03499441985e+11,1.75151756663e+11
2019-11-12,'002714,牧原股份,96.0,97.48,93.61,93.61,93.88,2.12,2.2582,0.8845,16458881,1577734050.87,2.07542190912e+11,1.78631346432e+11
2019-11-11,'002714,牧原股份,93.88,96.24,92.0,92.2,93.02,0.86,0.9245,0.7852,14610536,1377334795.2,2.02958967529e+11,1.74686570865e+11
2019-11-08,'002714,牧原股份,93.02,96.44,92.63,95.68,95.68,-2.66,-2.7801,0.7432,13829519,1298035357.78,2.01099735402e+11,1.7308633172e+11
2019-11-07,'002714,牧原股份,95.68,98.07,93.0,94.0,94.79,0.89,0.9389,0.9155,17035780,1636324831.86,2.06850383609e+11,1.78035908611e+11
2019-11-06,'002714,牧原股份,94.79,99.14,91.79,99.11,99.1,-4.31,-4.3491,1.5098,28094417,2659682100.86,2.04926294547e+11,1.7637984717e+11
2019-11-05,'002714,牧原股份,99.1,99.1,95.51,95.67,95.66,3.44,3.5961,1.1062,20584216,2011427404.13,2.1424407416e+11,1.84399650327e+11
2019-11-04,'002714,牧原股份,95.66,96.29,93.33,93.83,94.65,1.01,1.0671,1.0618,19756489,1876456701.25,2.06807145653e+11,1.77998693747e+11
2019-11-01,'002714,牧原股份,94.65,97.0,92.3,96.64,98.5,-3.85,-3.9086,1.4679,27314485,2582292739.22,2.04623628852e+11,1.76119343123e+11
2019-10-31,'002714,牧原股份,98.5,101.58,97.07,101.0,100.18,-1.68,-1.677,0.8156,15175971,1494988772.04,2.12946935467e+11,1.83283204412e+11
2019-10-30,'002714,牧原股份,100.18,102.59,97.01,100.28,101.03,-0.85,-0.8413,0.8619,16036987,1596868962.56,2.16578923808e+11,1.86409252975e+11
2019-10-29,'002714,牧原股份,101.03,103.6,98.6,99.9,99.78,1.25,1.2528,1.1551,21493294,2177582469.86,2.18416536957e+11,1.87990884688e+11
2019-10-28,'002714,牧原股份,99.78,103.6,96.5,97.8,99.73,0.05,0.0501,1.5106,28108251,2795834789.93,2.15714164679e+11,1.85664955698e+11
2019-10-25,'002714,牧原股份,99.73,99.73,90.1,91.99,90.66,9.07,10.0044,1.6447,30603997,2918488466.84,2.15606069788e+11,1.85571918538e+11
2019-10-24,'002714,牧原股份,90.66,91.59,88.6,89.94,89.39,1.27,1.4207,0.8427,15681110,1415313198.22,1.95997656543e+11,1.68694977787e+11
2019-10-23,'002714,牧原股份,89.39,90.4,88.61,89.66,89.8,-0.41,-0.4566,0.6105,11359630,1017258820.1,1.93252046309e+11,1.66331833933e+11
2019-10-22,'002714,牧原股份,89.8,90.3,86.33,88.5,88.27,1.53,1.7333,0.9491,17660871,1564928674.38,1.94138424416e+11,1.67094738642e+11
2019-10-21,'002714,牧原股份,88.27,90.7,87.59,88.5,87.3,0.97,1.1111,1.3658,25413197,2263009756.78,1.90830720748e+11,1.64247801558e+11
2019-10-18,'002714,牧原股份,87.3,88.66,82.5,83.3,83.05,4.25,5.1174,1.3124,24420557,2112679476.66,1.88733679861e+11,1.62442880662e+11
2019-10-17,'002714,牧原股份,83.05,84.37,81.7,82.79,82.35,0.7,0.85,0.5665,10541926,875483070.58,1.79545614117e+11,1.54534722096e+11
2019-10-16,'002714,牧原股份,82.35,83.79,82.0,83.5,83.79,-1.44,-1.7186,0.5672,10554617,874879698.26,1.78032285642e+11,1.53232201861e+11
2019-10-15,'002714,牧原股份,83.79,85.4,81.78,82.0,83.15,0.64,0.7697,0.8024,14930080,1243741581.14,1.81145418505e+11,1.55911672058e+11
2019-10-14,'002714,牧原股份,83.15,83.5,80.1,82.3,82.3,0.85,1.0328,1.18,21956530,1809128706.82,1.79761803899e+11,1.54720796415e+11
2019-10-11,'002714,牧原股份,82.3,83.66,80.7,81.19,82.01,0.29,0.3536,1.0683,19878933,1639032260.89,1.77924190751e+11,1.53139164702e+11
2019-10-10,'002714,牧原股份,82.01,82.87,76.1,76.6,76.0,6.01,7.9079,1.6437,30585691,2465322086.66,1.77297240382e+11,1.52599549176e+11
2019-10-09,'002714,牧原股份,76.0,76.4,74.3,75.8,75.15,0.85,1.1311,0.9191,17102660,1293287791.02,1.64304234472e+11,1.41416482592e+11
2019-10-08,'002714,牧原股份,75.15,75.48,71.5,73.6,70.5,4.65,6.5957,1.3709,25508289,1887734111.2,1.62466621323e+11,1.39834850879e+11
2019-09-30,'002714,牧原股份,70.5,71.41,68.0,68.15,68.0,2.5,3.6765,0.8622,16042829,1129615534.55,1.52413796451e+11,1.31182395036e+11
2019-09-27,'002714,牧原股份,68.0,68.58,63.52,63.52,62.64,5.36,8.5568,1.4411,26815423,1787691546.09,1.47009051896e+11,1.26530537056e+11
2019-09-26,'002714,牧原股份,62.64,70.26,62.64,69.6,69.6,-6.96,-10.0,1.8335,34116431,2186238249.07,1.3542127957e+11,1.16556953547e+11
2019-09-25,'002714,牧原股份,69.6,70.46,68.86,69.5,69.49,0.11,0.1583,0.626,11647716,811873912.03,1.50468088411e+11,1.29507726163e+11
2019-09-24,'002714,牧原股份,69.49,72.25,69.01,72.25,72.46,-2.97,-4.0988,1.0873,20231929,1414411484.9,1.50230279651e+11,1.29303044412e+11
2019-09-23,'002714,牧原股份,72.46,74.77,72.3,74.5,74.97,-2.51,-3.348,0.4598,8556237,627201914.85,1.56651116182e+11,1.34829451692e+11
2019-09-20,'002714,牧原股份,74.97,75.71,73.9,74.4,74.98,-0.01,-0.0133,0.5552,10330178,772007813.48,1.62077479715e+11,1.39499917104e+11
2019-09-19,'002714,牧原股份,74.98,75.08,71.21,72.2,72.08,2.9,4.0233,0.846,15742683,1161462503.51,1.62099098694e+11,1.39518524536e+11
2019-09-18,'002714,牧原股份,72.08,72.53,71.51,72.3,72.3,-0.22,-0.3043,0.3734,6947884,500314803.89,1.5582959501e+11,1.34122369279e+11
2019-09-17,'002714,牧原股份,72.3,73.16,71.62,71.78,72.0,0.3,0.4167,0.5276,9816713,710769478.86,1.56305212531e+11,1.34531732782e+11
2019-09-16,'002714,牧原股份,72.0,73.15,70.2,70.9,70.3,1.7,2.4182,1.0402,19355638,1395161317.31,1.55656643184e+11,1.33973509824e+11
2019-09-12,'002714,牧原股份,70.3,70.5,68.43,69.99,69.8,0.5,0.7163,0.716,13322377,930011020.9,1.51981416887e+11,1.30810246398e+11
2019-09-11,'002714,牧原股份,69.8,72.8,69.8,71.77,73.0,-3.2,-4.3836,1.5253,28381958,2013622316.15,1.50900467976e+11,1.29879874802e+11
2019-09-10,'002714,牧原股份,73.0,74.48,72.3,72.92,72.98,0.02,0.0274,0.8865,16496212,1208646811.76,1.57818541006e+11,1.35834253016e+11
2019-09-09,'002714,牧原股份,72.98,76.2,71.5,76.18,76.02,-3.04,-3.9989,2.0074,37353336,2731944252.28,1.5777530305e+11,1.35797038152e+11
2019-09-06,'002714,牧原股份,76.02,81.95,74.8,81.9,82.39,-6.37,-7.7315,1.8847,35069733,2724083133.74,1.64347472428e+11,1.41453697456e+11
2019-09-05,'002714,牧原股份,82.39,82.98,79.5,81.0,80.16,2.23,2.7819,0.9525,17724376,1433024293.22,1.78118761555e+11,1.53306631589e+11
2019-09-04,'002714,牧原股份,80.16,81.68,79.54,80.0,81.0,-0.84,-1.037,0.8621,16041435,1286384054.48,1.73297729412e+11,1.49157174271e+11
2019-09-03,'002714,牧原股份,81.0,82.4,80.08,80.99,80.27,0.73,0.9094,0.7284,13552954,1095352344.33,1.75113723582e+11,1.50720198552e+11
2019-09-02,'002714,牧原股份,80.27,82.0,78.5,80.55,80.4,-0.13,-0.1617,0.9333,17366396,1387699551.37,1.73535538172e+11,1.49361856022e+11
2019-08-30,'002714,牧原股份,80.4,82.48,79.0,80.33,80.31,0.09,0.1121,1.0125,18840951,1519253085.02,1.67652831449e+11,1.49603752637e+11
2019-08-29,'002714,牧原股份,80.31,82.25,79.38,80.85,80.72,-0.41,-0.5079,0.8307,15457848,1241264704.93,1.67465160369e+11,1.4943628575e+11
2019-08-28,'002714,牧原股份,80.72,82.22,77.3,78.9,78.32,2.4,3.0644,1.2571,23391244,1872125381.26,1.683201064e+11,1.50199190458e+11
2019-08-27,'002714,牧原股份,78.32,78.42,73.22,74.0,71.29,7.03,9.8611,1.8296,34044639,2602757811.05,1.63315544267e+11,1.45733406797e+11
2019-08-26,'002714,牧原股份,71.29,71.4,69.1,69.18,69.82,1.47,2.1054,0.6458,12016403,843541433.81,1.48656347686e+11,1.32652382158e+11
2019-08-23,'002714,牧原股份,69.82,71.49,69.5,71.49,71.15,-1.33,-1.8693,0.484,9006294,631238384.79,1.4559105338e+11,1.29917089665e+11
2019-08-22,'002714,牧原股份,71.15,71.9,69.0,69.85,70.17,0.98,1.3966,0.6374,11861203,838918034.09,1.48364414895e+11,1.32391878111e+11
2019-08-21,'002714,牧原股份,70.17,70.99,70.0,70.4,70.45,-0.28,-0.3974,0.4912,9139844,643812881.63,1.46320885358e+11,1.30568349783e+11
2019-08-20,'002714,牧原股份,70.45,71.59,69.35,70.0,71.35,-0.9,-1.2614,0.7808,14528106,1021911123.35,1.4690475094e+11,1.31089357876e+11
