日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'600695,绿庭投资,5.11,5.3,5.1,5.3,5.23,-0.12,-2.2945,1.0405,3812988,19763942.0,3633885031.0,1872647146.72
2019-11-14,'600695,绿庭投资,5.23,5.28,5.15,5.18,5.18,0.05,0.9653,1.0272,3764300,19621749.0,3719220883.0,1916623204.96
2019-11-13,'600695,绿庭投资,5.18,5.3,5.18,5.3,5.32,-0.14,-2.6316,1.1314,4146165,21646540.0,3683664278.0,1898299847.36
2019-11-12,'600695,绿庭投资,5.32,5.39,5.08,5.08,5.07,0.25,4.931,2.4148,8849292,46299210.0,3783222772.0,1949605248.64
2019-11-11,'600695,绿庭投资,5.07,5.25,5.06,5.25,5.25,-0.18,-3.4286,1.096,4016389,20590292.0,3605439747.0,1857988460.64
2019-11-08,'600695,绿庭投资,5.25,5.32,5.23,5.28,5.24,0.01,0.1908,0.9706,3556789,18776937.0,3733443525.0,1923952548.0
2019-11-07,'600695,绿庭投资,5.24,5.29,5.21,5.28,5.28,-0.04,-0.7576,0.9759,3576524,18753379.0,3726332204.0,1920287876.48
2019-11-06,'600695,绿庭投资,5.28,5.41,5.25,5.39,5.42,-0.14,-2.583,1.4701,5387408,28621136.0,3754777488.0,1934946562.56
2019-11-05,'600695,绿庭投资,5.42,5.47,5.33,5.36,5.36,0.06,1.1194,1.6558,6067801,32871517.0,3854335982.0,1986251963.84
2019-11-04,'600695,绿庭投资,5.36,5.45,5.34,5.43,5.41,-0.05,-0.9242,1.0425,3820302,20642199.0,3811668056.0,1964263934.72
2019-11-01,'600695,绿庭投资,5.41,5.44,5.3,5.36,5.36,0.05,0.9328,0.9324,3416954,18413542.0,3847224661.0,1982587292.32
2019-10-31,'600695,绿庭投资,5.36,5.48,5.32,5.4,5.41,-0.05,-0.9242,1.1549,4232289,22833868.0,3811668056.0,1964263934.72
2019-10-30,'600695,绿庭投资,5.41,5.55,5.37,5.47,5.49,-0.08,-1.4572,1.611,5903701,32186256.0,3847224661.0,1982587292.32
2019-10-29,'600695,绿庭投资,5.49,5.65,5.48,5.65,5.65,-0.16,-2.8319,1.7597,6448862,35788899.0,3904115229.0,2011904664.48
2019-10-28,'600695,绿庭投资,5.65,5.68,5.57,5.57,5.56,0.09,1.6187,1.6721,6127760,34467275.0,4017896365.0,2070539408.8
2019-10-25,'600695,绿庭投资,5.56,5.59,5.47,5.5,5.53,0.03,0.5425,1.3876,5085208,28208697.0,3953894476.0,2037557365.12
2019-10-24,'600695,绿庭投资,5.53,5.59,5.44,5.49,5.49,0.04,0.7286,1.3737,5034048,27798549.0,3932560513.0,2026563350.56
2019-10-23,'600695,绿庭投资,5.49,5.6,5.48,5.58,5.61,-0.12,-2.139,1.4432,5288960,29198273.0,3904115229.0,2011904664.48
2019-10-22,'600695,绿庭投资,5.61,5.63,5.53,5.61,5.61,0.0,0.0,1.0722,3929216,21925601.0,3989451081.0,2055880722.72
2019-10-21,'600695,绿庭投资,5.61,5.66,5.51,5.61,5.69,-0.08,-1.406,1.081,3961400,22089801.0,3989451081.0,2055880722.72
2019-10-18,'600695,绿庭投资,5.69,5.81,5.57,5.8,5.79,-0.1,-1.7271,1.716,6288757,35730405.0,4046341649.0,2085198094.88
2019-10-17,'600695,绿庭投资,5.79,5.88,5.73,5.82,5.91,-0.12,-2.0305,1.801,6600147,38240949.0,4117454859.0,2121844810.08
2019-10-16,'600695,绿庭投资,5.91,6.08,5.85,5.85,5.86,0.05,0.8532,3.0989,11356421,67555670.0,4202790711.0,2165820868.32
2019-10-15,'600695,绿庭投资,5.86,5.95,5.8,5.85,5.92,-0.06,-1.0135,1.9299,7072600,41311365.0,4167234106.0,2147497510.72
2019-10-14,'600695,绿庭投资,5.92,6.07,5.84,5.9,5.77,0.15,2.5997,3.2634,11959156,71193836.0,4209902032.0,2169485539.84
2019-10-11,'600695,绿庭投资,5.77,5.86,5.61,5.68,5.69,0.08,1.406,2.1763,7975600,45765309.0,4103232217.0,2114515467.04
2019-10-10,'600695,绿庭投资,5.69,5.7,5.6,5.63,5.65,0.04,0.708,1.2239,4485310,25410990.0,4046341649.0,2085198094.88
2019-10-09,'600695,绿庭投资,5.65,5.66,5.47,5.55,5.6,0.05,0.8929,0.9017,3304400,18470254.0,4017896365.0,2070539408.8
2019-10-08,'600695,绿庭投资,5.6,5.74,5.58,5.65,5.67,-0.07,-1.2346,1.1294,4138771,23437015.0,3982339760.0,2052216051.2
2019-09-30,'600695,绿庭投资,5.67,5.76,5.63,5.67,5.71,-0.04,-0.7005,1.1064,4054748,23043342.0,4032119007.0,2077868751.84
2019-09-27,'600695,绿庭投资,5.71,5.82,5.59,5.63,5.58,0.13,2.3297,2.0622,7557285,43284976.0,4060564291.0,2092527437.92
2019-09-26,'600695,绿庭投资,5.58,5.86,5.57,5.84,5.79,-0.21,-3.6269,2.1683,7946100,45117199.0,3968117118.0,2044886708.16
2019-09-25,'600695,绿庭投资,5.79,5.93,5.77,5.84,5.9,-0.11,-1.8644,1.5971,5853000,34087668.0,4117454859.0,2121844810.08
2019-09-24,'600695,绿庭投资,5.9,6.04,5.81,5.83,5.84,0.06,1.0274,2.1867,8013667,47444853.0,4195679390.0,2162156196.8
2019-09-23,'600695,绿庭投资,5.84,5.94,5.77,5.91,5.94,-0.1,-1.6835,1.6183,5930457,34489036.0,4153011464.0,2140168167.68
2019-09-20,'600695,绿庭投资,5.94,6.02,5.92,6.0,6.01,-0.07,-1.1647,1.4876,5451719,32430052.0,4224124674.0,2176814882.88
2019-09-19,'600695,绿庭投资,6.01,6.02,5.91,5.96,5.95,0.06,1.0084,1.9575,7173495,42868527.0,4273903921.0,2202467583.52
2019-09-18,'600695,绿庭投资,5.95,6.07,5.93,5.98,5.96,-0.01,-0.1678,2.2475,8236300,49349697.0,4231235995.0,2180479554.4
2019-09-17,'600695,绿庭投资,5.96,6.1,5.91,6.08,6.15,-0.19,-3.0894,3.4234,12545543,75112114.0,4238347316.0,2184144225.92
2019-09-16,'600695,绿庭投资,6.15,6.29,6.11,6.18,6.25,-0.1,-1.6,3.4921,12797515,78889605.0,4373462415.0,2253772984.8
2019-09-12,'600695,绿庭投资,6.25,6.31,6.1,6.29,6.21,0.04,0.6441,4.8729,17857471,110741256.0,4444575625.0,2290419700.0
2019-09-11,'600695,绿庭投资,6.21,6.55,6.19,6.34,6.33,-0.12,-1.8957,8.1478,29858973,190548111.0,4416130341.0,2275761013.92
2019-09-10,'600695,绿庭投资,6.33,6.58,5.87,6.05,6.05,0.28,4.6281,8.4485,30961084,190128553.0,4501466193.0,2319737072.16
2019-09-09,'600695,绿庭投资,6.05,6.19,5.83,5.83,5.73,0.32,5.5846,7.1755,26295794,158919944.0,4302349205.0,2217126269.6
2019-09-06,'600695,绿庭投资,5.73,5.79,5.64,5.73,5.73,0.0,0.0,3.9296,14400660,82166438.0,4074786933.0,2099856780.96
2019-09-05,'600695,绿庭投资,5.73,5.95,5.58,5.58,5.5,0.23,4.1818,7.8335,28707369,166497153.0,4074786933.0,2099856780.96
2019-09-04,'600695,绿庭投资,5.5,5.53,5.38,5.38,5.43,0.07,1.2891,3.0566,11201407,61317272.0,3911226550.0,2015569336.0
2019-09-03,'600695,绿庭投资,5.43,5.48,5.36,5.44,5.44,-0.01,-0.1838,2.2305,8174000,44194869.0,3861447303.0,1989916635.36
2019-09-02,'600695,绿庭投资,5.44,5.45,5.16,5.2,5.34,0.1,1.8727,2.9882,10950910,58853067.0,3868558624.0,1993581306.88
2019-08-30,'600695,绿庭投资,5.34,5.54,5.31,5.38,5.34,0.0,0.0,3.2249,11818352,64098238.0,3797445414.0,1956934591.68
2019-08-29,'600695,绿庭投资,5.34,5.4,5.31,5.35,5.35,-0.01,-0.1869,1.9284,7066860,37761855.0,3797445414.0,1956934591.68
2019-08-28,'600695,绿庭投资,5.35,5.44,5.33,5.44,5.46,-0.11,-2.0147,3.2002,11727789,62873500.0,3804556735.0,1960599263.2
2019-08-27,'600695,绿庭投资,5.46,5.55,5.36,5.43,5.39,0.07,1.2987,4.3631,15989371,87339505.0,3882781266.0,2000910649.92
2019-08-26,'600695,绿庭投资,5.39,5.48,5.22,5.48,5.66,-0.27,-4.7703,5.7408,21038312,112330938.0,3833002019.0,1975257949.28
2019-08-23,'600695,绿庭投资,5.66,5.95,5.39,5.41,5.41,0.25,4.6211,8.6399,31662450,183212998.0,4025007686.0,2074204080.32
2019-08-22,'600695,绿庭投资,5.41,5.49,5.35,5.47,5.47,-0.06,-1.0969,2.1226,7778765,41948326.0,3847224661.0,1982587292.32
2019-08-21,'600695,绿庭投资,5.47,5.61,5.3,5.34,5.35,0.12,2.243,4.1275,15125800,83159297.0,3889892587.0,2004575321.44
2019-08-20,'600695,绿庭投资,5.35,5.49,5.34,5.47,5.44,-0.09,-1.6544,2.6183,9595300,51846192.0,3804556735.0,1960599263.2
2019-08-19,'600695,绿庭投资,5.44,5.44,5.18,5.22,5.18,0.26,5.0193,3.6165,13253105,70691083.0,3868558624.0,1993581306.88
2019-08-16,'600695,绿庭投资,5.18,5.34,5.11,5.16,5.16,0.02,0.3876,2.2587,8277261,43279410.0,3683664278.0,1898299847.36
2019-08-15,'600695,绿庭投资,5.16,5.21,4.9,5.0,5.26,-0.1,-1.9011,2.2811,8359661,42458232.0,3669441636.0,1890970504.32
2019-08-14,'600695,绿庭投资,5.26,5.4,5.24,5.34,5.25,0.01,0.1905,1.3612,4988200,26461244.0,3740554846.0,1927617219.52
2019-08-13,'600695,绿庭投资,5.25,5.33,5.21,5.29,5.37,-0.12,-2.2346,1.6003,5864507,30759800.0,3733443525.0,1923952548.0
2019-08-12,'600695,绿庭投资,5.37,5.38,5.28,5.28,5.29,0.08,1.5123,1.2305,4509200,24072168.0,3818779377.0,1967928606.24
2019-08-09,'600695,绿庭投资,5.29,5.54,5.28,5.5,5.45,-0.16,-2.9358,1.7899,6559402,35230145.0,3761888809.0,1938611234.08
2019-08-08,'600695,绿庭投资,5.45,5.6,5.44,5.51,5.42,0.03,0.5535,1.9189,7032301,38787788.0,3875669945.0,1997245978.4
2019-08-07,'600695,绿庭投资,5.42,5.64,5.41,5.64,5.54,-0.12,-2.1661,1.9598,7182101,39512099.0,3854335982.0,1986251963.84
2019-08-06,'600695,绿庭投资,5.54,5.6,5.23,5.5,5.69,-0.15,-2.6362,3.6967,13547305,73775170.0,3939671834.0,2030228022.08
2019-08-05,'600695,绿庭投资,5.69,5.85,5.67,5.84,5.89,-0.2,-3.3956,2.9894,10955012,62948970.0,4046341649.0,2085198094.88
2019-08-02,'600695,绿庭投资,5.89,5.89,5.61,5.8,6.0,-0.11,-1.8333,3.2527,11920014,68869231.0,4188568069.0,2158491525.28
2019-08-01,'600695,绿庭投资,6.0,6.08,5.92,5.98,5.99,0.01,0.1669,3.919,14362001,86352674.0,4266792600.0,2198802912.0
2019-07-31,'600695,绿庭投资,5.99,6.16,5.95,6.09,6.28,-0.29,-4.6178,6.2609,22944111,138587133.0,4259681279.0,2195138240.48
2019-07-30,'600695,绿庭投资,6.28,6.28,5.71,5.71,5.71,0.57,9.9825,9.3563,34287816,211246070.0,4465909588.0,2301413714.56
2019-07-29,'600695,绿庭投资,5.71,5.82,5.69,5.78,5.77,-0.06,-1.0399,1.1027,4040900,23170834.0,4060564291.0,2092527437.92
2019-07-26,'600695,绿庭投资,5.77,5.86,5.72,5.77,5.8,-0.03,-0.5172,1.1049,4049200,23431489.0,4103232217.0,2114515467.04
2019-07-25,'600695,绿庭投资,5.8,5.91,5.77,5.84,5.84,-0.04,-0.6849,1.2306,4509900,26159758.0,4124566180.0,2125509481.6
2019-07-24,'600695,绿庭投资,5.84,5.93,5.68,5.7,5.7,0.14,2.4561,2.0038,7343200,42942082.0,4153011464.0,2140168167.68
2019-07-23,'600695,绿庭投资,5.7,5.76,5.64,5.64,5.65,0.05,0.885,1.2096,4432700,25289054.0,4053452970.0,2088862766.4
2019-07-22,'600695,绿庭投资,5.65,6.09,5.65,6.04,6.06,-0.41,-6.7657,2.4369,8930511,51951699.0,4017896365.0,2070539408.8
2019-07-19,'600695,绿庭投资,6.06,6.13,6.0,6.02,6.0,0.06,1.0,1.0788,3953610,24027734.0,4309460526.0,2220790941.12
2019-07-18,'600695,绿庭投资,6.0,6.12,6.0,6.09,6.1,-0.1,-1.6393,1.1927,4370911,26444971.0,4266792600.0,2198802912.0
2019-07-17,'600695,绿庭投资,6.1,6.17,6.08,6.14,6.11,-0.01,-0.1637,1.1935,4373800,26772910.0,4337905810.0,2235449627.2
2019-07-16,'600695,绿庭投资,6.11,6.18,6.09,6.12,6.16,-0.05,-0.8117,1.0562,3870585,23676114.0,4345017131.0,2239114298.72
2019-07-15,'600695,绿庭投资,6.16,6.25,5.92,6.11,6.1,0.06,0.9836,2.0388,7471686,45545043.0,4380573736.0,2257437656.32
2019-07-12,'600695,绿庭投资,6.1,6.12,6.02,6.11,6.1,0.0,0.0,1.1315,4146400,25211256.0,4337905810.0,2235449627.2
2019-07-11,'600695,绿庭投资,6.1,6.2,6.06,6.09,6.07,0.03,0.4942,1.3628,4994201,30572599.0,4337905810.0,2235449627.2
2019-07-10,'600695,绿庭投资,6.07,6.17,6.04,6.15,6.15,-0.08,-1.3008,1.3334,4886301,29787796.0,4316571847.0,2224455612.64
2019-07-09,'600695,绿庭投资,6.15,6.18,6.07,6.08,6.13,0.02,0.3263,1.3503,4948286,30306460.0,4373462415.0,2253772984.8
2019-07-08,'600695,绿庭投资,6.13,6.35,6.11,6.35,6.35,-0.22,-3.4646,2.2512,8249861,50981089.0,4359239773.0,2246443641.76
2019-07-05,'600695,绿庭投资,6.35,6.4,6.26,6.38,6.37,-0.02,-0.314,1.4618,5357015,33905358.0,4515688835.0,2327066415.2
2019-07-04,'600695,绿庭投资,6.37,6.49,6.35,6.4,6.4,-0.03,-0.4688,1.5584,5711200,36577330.0,4529911477.0,2334395758.24
2019-07-03,'600695,绿庭投资,6.4,6.48,6.38,6.47,6.54,-0.14,-2.1407,2.0667,7573801,48602472.0,4551245440.0,2345389772.8
2019-07-02,'600695,绿庭投资,6.54,6.66,6.45,6.48,6.53,0.01,0.1531,2.7566,10102200,66179366.0,4650803934.0,2396695174.08
2019-07-01,'600695,绿庭投资,6.53,6.61,6.47,6.49,6.33,0.2,3.1596,3.3397,12238801,80005178.0,4643692613.0,2393030502.56
2019-06-28,'600695,绿庭投资,6.33,6.55,6.31,6.5,6.53,-0.2,-3.0628,2.5629,9392301,60003582.0,4501466193.0,2319737072.16
2019-06-27,'600695,绿庭投资,6.53,6.68,6.52,6.52,6.5,0.03,0.4615,2.6912,9862500,64985812.0,4643692613.0,2393030502.56
2019-06-26,'600695,绿庭投资,6.5,6.61,6.44,6.48,6.69,-0.19,-2.8401,2.5671,9407761,61376477.0,4622358650.0,2382036488.0
2019-06-25,'600695,绿庭投资,6.69,6.7,6.45,6.54,6.58,0.11,1.6717,4.2692,15645272,102551293.0,4757473749.0,2451665246.88
2019-06-24,'600695,绿庭投资,6.58,6.82,6.53,6.74,6.75,-0.17,-2.5185,4.9399,18102999,119906499.0,4679249218.0,2411353860.16
2019-06-21,'600695,绿庭投资,6.75,6.93,6.64,6.85,6.63,0.12,1.81,8.2545,30250073,205743788.0,4800141675.0,2473653276.0
2019-06-20,'600695,绿庭投资,6.63,6.79,6.15,6.19,6.25,0.38,6.08,7.9807,29246571,191055404.0,4714805823.0,2429677217.76
2019-06-19,'600695,绿庭投资,6.25,6.54,6.24,6.45,6.17,0.08,1.2966,2.8488,10440001,66567888.0,4444575625.0,2290419700.0
2019-06-18,'600695,绿庭投资,6.17,6.2,6.1,6.15,6.18,-0.01,-0.1618,1.1409,4181117,25743878.0,4387685057.0,2261102327.84
2019-06-17,'600695,绿庭投资,6.18,6.25,6.12,6.16,6.17,0.01,0.1621,1.1491,4211200,26040724.0,4394796378.0,2264766999.36
2019-06-14,'600695,绿庭投资,6.17,6.43,6.14,6.41,6.39,-0.22,-3.4429,2.7496,10076370,63071085.0,4387685057.0,2261102327.84
2019-06-13,'600695,绿庭投资,6.39,6.44,6.32,6.37,6.38,0.01,0.1567,2.451,8982023,57376715.0,4544134119.0,2341725101.28
2019-06-12,'600695,绿庭投资,6.38,6.52,6.35,6.5,6.57,-0.19,-2.8919,3.9881,14615124,93887960.0,4537022798.0,2338060429.76
2019-06-11,'600695,绿庭投资,6.57,6.68,6.05,6.05,6.1,0.47,7.7049,5.6085,20553327,130954190.0,4672137897.0,2407689188.64
2019-06-10,'600695,绿庭投资,6.1,6.23,6.01,6.14,6.12,-0.02,-0.3268,1.8961,6948654,42258594.0,4337905810.0,2235449627.2
2019-06-06,'600695,绿庭投资,6.12,6.29,6.08,6.17,6.19,-0.07,-1.1309,2.0142,7381300,45722368.0,4352128452.0,2242778970.24
2019-06-05,'600695,绿庭投资,6.19,6.34,6.18,6.3,6.16,0.03,0.487,2.1584,7909660,49432626.0,4401907699.0,2268431670.88
2019-06-04,'600695,绿庭投资,6.16,6.44,6.14,6.43,6.44,-0.28,-4.3478,3.0929,11334400,70985557.0,4380573736.0,2257437656.32
2019-06-03,'600695,绿庭投资,6.44,6.57,6.38,6.48,6.43,0.01,0.1555,2.1274,7796100,50404106.0,4579690724.0,2360048458.88
2019-05-31,'600695,绿庭投资,6.43,6.56,6.42,6.5,6.51,-0.08,-1.2289,2.3474,8602400,55761255.0,4572579403.0,2356383787.36
2019-05-30,'600695,绿庭投资,6.51,6.63,6.42,6.63,6.61,-0.1,-1.5129,2.7693,10148401,66083580.0,4629469971.0,2385701159.52
2019-05-29,'600695,绿庭投资,6.61,6.74,6.52,6.52,6.64,-0.03,-0.4518,3.7433,13718001,90735042.0,4700583181.0,2422347874.72
2019-05-28,'600695,绿庭投资,6.64,6.93,6.54,6.54,6.5,0.14,2.1538,5.8682,21504874,144369435.0,4721917144.0,2433341889.28
2019-05-27,'600695,绿庭投资,6.5,6.53,6.31,6.33,6.35,0.15,2.3622,3.112,11404400,73503936.0,4622358650.0,2382036488.0
2019-05-24,'600695,绿庭投资,6.35,6.55,6.32,6.39,6.46,-0.11,-1.7028,2.686,9843200,62851631.0,4515688835.0,2327066415.2
2019-05-23,'600695,绿庭投资,6.46,6.7,6.32,6.48,6.48,-0.02,-0.3086,3.8487,14104101,91921421.0,4593913366.0,2367377801.92
2019-05-22,'600695,绿庭投资,6.48,6.73,6.42,6.7,6.67,-0.19,-2.8486,3.5059,12847900,84067928.0,4608136008.0,2374707144.96
2019-05-21,'600695,绿庭投资,6.67,6.73,6.37,6.42,6.49,0.18,2.7735,4.1366,15159432,100690917.0,4743251107.0,2444335903.84
2019-05-20,'600695,绿庭投资,6.49,6.58,6.26,6.4,6.54,-0.05,-0.7645,3.172,11624343,74575008.0,4615247329.0,2378371816.48
2019-05-17,'600695,绿庭投资,6.54,7.05,6.45,6.96,7.02,-0.48,-6.8376,6.2555,22924511,153893838.0,4650803934.0,2396695174.08
2019-05-16,'600695,绿庭投资,7.02,7.02,6.73,6.85,6.87,0.15,2.1834,6.617,24249110,166881465.0,4992147342.0,2572599407.04
2019-05-15,'600695,绿庭投资,6.87,6.92,6.71,6.86,6.8,0.07,1.0294,5.5473,20329203,138588482.0,4885477527.0,2517629334.24
2019-05-14,'600695,绿庭投资,6.8,6.96,6.53,6.54,6.73,0.07,1.0401,6.4056,23474311,159964685.0,4835698280.0,2491976633.6
2019-05-13,'600695,绿庭投资,6.73,6.8,6.58,6.68,6.67,0.06,0.8996,4.2464,15561613,104543298.0,4785919033.0,2466323932.96
2019-05-10,'600695,绿庭投资,6.67,6.75,6.33,6.63,6.45,0.22,3.4109,5.6514,20710588,136998413.0,4743251107.0,2444335903.84
2019-05-09,'600695,绿庭投资,6.45,6.73,6.44,6.55,6.76,-0.31,-4.5858,4.8556,17794140,117105695.0,4586802045.0,2363713130.4
2019-05-08,'600695,绿庭投资,6.76,6.99,6.67,6.72,7.0,-0.24,-3.4286,5.7039,20902756,143076491.0,4807252996.0,2477317947.52
2019-05-07,'600695,绿庭投资,7.0,7.15,6.68,6.96,6.87,0.13,1.8923,8.5698,31405442,217915263.0,4977924700.0,2565270064.0
2019-05-06,'600695,绿庭投资,6.87,7.16,6.33,6.59,6.73,0.14,2.0802,9.9889,36605926,249449984.0,4885477527.0,2517629334.24
2019-04-30,'600695,绿庭投资,6.73,6.9,6.35,6.35,6.31,0.42,6.6561,6.8839,25227098,169505351.0,4785919033.0,2466323932.96
2019-04-29,'600695,绿庭投资,6.31,6.86,6.23,6.76,6.79,-0.48,-7.0692,5.6154,20578645,132889104.0,4487243551.0,2312407729.12
2019-04-26,'600695,绿庭投资,6.79,7.13,6.78,7.13,7.05,-0.26,-3.6879,5.0402,18470601,127521203.0,4828586959.0,2488311962.08
2019-04-25,'600695,绿庭投资,7.05,7.54,7.04,7.49,7.56,-0.51,-6.746,6.2492,22901353,166848389.0,5013481305.0,2583593421.6
2019-04-24,'600695,绿庭投资,7.56,7.71,7.42,7.7,7.7,-0.14,-1.8182,4.7837,17530604,132280502.0,5376158676.0,2770491669.12
2019-04-23,'600695,绿庭投资,7.7,7.81,7.3,7.57,7.59,0.11,1.4493,7.4222,27199897,205462701.0,5475717170.0,2821797070.4
2019-04-22,'600695,绿庭投资,7.59,7.81,7.54,7.6,7.64,-0.05,-0.6545,5.8754,21531400,165305476.0,5397492639.0,2781485683.68
2019-04-19,'600695,绿庭投资,7.64,7.8,7.55,7.55,7.61,0.03,0.3942,5.7368,21023505,161114082.0,5433049244.0,2799809041.28
2019-04-18,'600695,绿庭投资,7.61,7.85,7.6,7.75,8.03,-0.42,-5.2304,12.2184,44776470,344574934.0,5411715281.0,2788815026.72
2019-04-17,'600695,绿庭投资,8.03,8.6,7.97,8.14,7.93,0.1,1.261,19.1925,70334341,580775303.0,5710390763.0,2942731230.56
2019-04-16,'600695,绿庭投资,7.93,8.19,7.16,7.63,7.9,0.03,0.3797,15.0269,55068515,424447245.0,5639277553.0,2906084515.36
2019-04-15,'600695,绿庭投资,7.9,8.1,7.47,7.47,7.36,0.54,7.337,16.2218,59447563,471024100.0,5617943590.0,2895090500.8
2019-04-12,'600695,绿庭投资,7.36,7.43,7.28,7.32,7.27,0.09,1.238,3.9817,14591574,107400121.0,5233932256.0,2697198238.72
2019-04-11,'600695,绿庭投资,7.27,7.66,7.21,7.62,7.61,-0.34,-4.4678,6.5943,24165850,178943337.0,5169930367.0,2664216195.04
2019-04-10,'600695,绿庭投资,7.61,7.73,7.55,7.72,7.82,-0.21,-2.6854,6.0163,22047788,168007566.0,5411715281.0,2788815026.72
2019-04-09,'600695,绿庭投资,7.82,7.82,7.4,7.61,7.61,0.21,2.7595,7.7956,28568150,220793848.0,5561053022.0,2865773128.64
2019-04-08,'600695,绿庭投资,7.61,7.96,7.38,7.9,7.89,-0.28,-3.5488,9.6276,35282110,269266341.0,5411715281.0,2788815026.72
