日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002066,瑞泰科技,7.25,7.33,7.21,7.25,7.26,-0.01,-0.1377,0.2614,603800,4393207.0,1674750000.0,1674750000.0
2019-11-29,'002066,瑞泰科技,7.26,7.28,7.18,7.19,7.2,0.06,0.8333,0.2838,655501,4738397.21,1677060000.0,1677060000.0
2019-11-28,'002066,瑞泰科技,7.2,7.31,7.2,7.27,7.24,-0.04,-0.5525,0.3368,777900,5638413.0,1663200000.0,1663200000.0
2019-11-27,'002066,瑞泰科技,7.24,7.37,7.23,7.32,7.3,-0.06,-0.8219,0.317,732200,5332452.0,1672440000.0,1672440000.0
2019-11-26,'002066,瑞泰科技,7.3,7.41,7.29,7.4,7.37,-0.07,-0.9498,0.3454,797900,5852124.0,1686300000.0,1686300000.0
2019-11-25,'002066,瑞泰科技,7.37,7.45,7.29,7.35,7.33,0.04,0.5457,0.3535,816501,6016214.32,1702470000.0,1702470000.0
2019-11-22,'002066,瑞泰科技,7.33,7.5,7.32,7.43,7.41,-0.08,-1.0796,0.4294,991902,7321029.92,1693230000.0,1693230000.0
2019-11-21,'002066,瑞泰科技,7.41,7.47,7.38,7.38,7.43,-0.02,-0.2692,0.3037,701470,5207981.5,1711710000.0,1711710000.0
2019-11-20,'002066,瑞泰科技,7.43,7.55,7.41,7.55,7.53,-0.1,-1.328,0.5565,1285500,9599612.0,1716330000.0,1716330000.0
2019-11-19,'002066,瑞泰科技,7.53,7.54,7.36,7.39,7.43,0.1,1.3459,0.6287,1452400,10834544.0,1739430000.0,1739430000.0
2019-11-18,'002066,瑞泰科技,7.43,7.48,7.34,7.44,7.48,-0.05,-0.6684,0.5614,1296870,9591270.6,1716330000.0,1716330000.0
2019-11-15,'002066,瑞泰科技,7.48,7.63,7.38,7.52,7.55,-0.07,-0.9272,0.9251,2136899,16027149.81,1727880000.0,1727880000.0
2019-11-14,'002066,瑞泰科技,7.55,7.61,7.41,7.57,7.6,-0.05,-0.6579,1.0675,2465970,18528160.58,1744050000.0,1744050000.0
2019-11-13,'002066,瑞泰科技,7.6,7.75,7.31,7.34,7.4,0.2,2.7027,1.6101,3719402,28086612.84,1755600000.0,1755600000.0
2019-11-12,'002066,瑞泰科技,7.4,7.92,7.12,7.2,7.2,0.2,2.7778,0.9594,2216293,16375001.95,1709400000.0,1709400000.0
2019-11-11,'002066,瑞泰科技,7.2,7.38,7.11,7.36,7.4,-0.2,-2.7027,0.5278,1219301,8817055.36,1663200000.0,1663200000.0
2019-11-08,'002066,瑞泰科技,7.4,7.47,7.37,7.43,7.41,-0.01,-0.135,0.4373,1010099,7494992.39,1709400000.0,1709400000.0
2019-11-07,'002066,瑞泰科技,7.41,7.45,7.34,7.39,7.37,0.04,0.5427,0.511,1180401,8743251.34,1711710000.0,1711710000.0
2019-11-06,'002066,瑞泰科技,7.37,7.52,7.32,7.52,7.48,-0.11,-1.4706,0.6611,1527100,11298660.99,1702470000.0,1702470000.0
2019-11-05,'002066,瑞泰科技,7.48,7.57,7.39,7.55,7.54,-0.06,-0.7958,0.8868,2048600,15295768.0,1727880000.0,1727880000.0
2019-11-04,'002066,瑞泰科技,7.54,7.64,7.49,7.62,7.58,-0.04,-0.5277,0.7934,1832800,13880478.0,1741740000.0,1741740000.0
2019-11-01,'002066,瑞泰科技,7.58,7.62,7.49,7.59,7.59,-0.01,-0.1318,0.8458,1953908,14774838.24,1750980000.0,1750980000.0
2019-10-31,'002066,瑞泰科技,7.59,7.77,7.56,7.75,7.73,-0.14,-1.8111,0.7575,1749800,13393237.0,1753290000.0,1753290000.0
2019-10-30,'002066,瑞泰科技,7.73,7.9,7.7,7.86,7.86,-0.13,-1.6539,0.7161,1654100,12832090.0,1785630000.0,1785630000.0
2019-10-29,'002066,瑞泰科技,7.86,7.92,7.81,7.92,7.88,-0.02,-0.2538,1.1,2540975,20021270.5,1815660000.0,1815660000.0
2019-10-28,'002066,瑞泰科技,7.88,7.91,7.74,7.74,7.78,0.1,1.2853,0.9304,2149300,16867425.0,1820280000.0,1820280000.0
2019-10-25,'002066,瑞泰科技,7.78,7.8,7.68,7.7,7.73,0.05,0.6468,0.6297,1454610,11267302.55,1797180000.0,1797180000.0
2019-10-24,'002066,瑞泰科技,7.73,7.84,7.69,7.79,7.82,-0.09,-1.1509,1.0088,2330381,18080580.46,1785630000.0,1785630000.0
2019-10-23,'002066,瑞泰科技,7.82,7.97,7.79,7.97,8.03,-0.21,-2.6152,1.7471,4035875,31686963.75,1806420000.0,1806420000.0
2019-10-22,'002066,瑞泰科技,8.03,8.08,7.71,7.74,7.78,0.25,3.2134,2.0983,4847100,38429939.0,1854930000.0,1854930000.0
2019-10-21,'002066,瑞泰科技,7.78,7.78,7.6,7.68,7.7,0.08,1.039,1.2836,2965100,22794315.0,1797180000.0,1797180000.0
2019-10-18,'002066,瑞泰科技,7.7,8.05,7.68,7.77,7.81,-0.11,-1.4085,1.4614,3375804,26427577.9,1778700000.0,1778700000.0
2019-10-17,'002066,瑞泰科技,7.81,7.93,7.76,7.89,7.91,-0.1,-1.2642,1.0216,2360000,18507349.0,1804110000.0,1804110000.0
2019-10-16,'002066,瑞泰科技,7.91,8.05,7.9,8.0,7.99,-0.08,-1.0013,0.5336,1232600,9822793.0,1827210000.0,1827210000.0
2019-10-15,'002066,瑞泰科技,7.99,8.04,7.93,8.0,7.99,0.0,0.0,0.7841,1811200,14455820.0,1845690000.0,1845690000.0
2019-10-14,'002066,瑞泰科技,7.99,8.02,7.89,7.89,7.87,0.12,1.5248,1.0603,2449400,19529166.0,1845690000.0,1845690000.0
2019-10-11,'002066,瑞泰科技,7.87,7.89,7.78,7.83,7.83,0.04,0.5109,0.8468,1956130,15354884.5,1817970000.0,1817970000.0
2019-10-10,'002066,瑞泰科技,7.83,7.87,7.76,7.8,7.81,0.02,0.2561,1.1186,2584011,20225619.9,1808730000.0,1808730000.0
2019-10-09,'002066,瑞泰科技,7.81,7.9,7.66,7.82,7.82,-0.01,-0.1279,1.3702,3165130,24526567.95,1804110000.0,1804110000.0
2019-10-08,'002066,瑞泰科技,7.82,8.1,7.69,7.76,7.72,0.1,1.2953,1.0344,2389400,18853979.0,1806420000.0,1806420000.0
2019-09-30,'002066,瑞泰科技,7.72,7.83,7.7,7.74,7.8,-0.08,-1.0256,0.5225,1207000,9380350.0,1783320000.0,1783320000.0
2019-09-27,'002066,瑞泰科技,7.8,7.8,7.61,7.73,7.69,0.11,1.4304,0.647,1494600,11562934.0,1801800000.0,1801800000.0
2019-09-26,'002066,瑞泰科技,7.69,8.02,7.66,8.02,7.97,-0.28,-3.5132,1.0623,2453900,19133137.0,1776390000.0,1776390000.0
2019-09-25,'002066,瑞泰科技,7.97,8.17,7.92,8.12,8.15,-0.18,-2.2086,1.0656,2461426,19757474.05,1841070000.0,1841070000.0
2019-09-24,'002066,瑞泰科技,8.15,8.28,8.11,8.2,8.2,-0.05,-0.6098,0.9218,2129300,17458450.95,1882650000.0,1882650000.0
2019-09-23,'002066,瑞泰科技,8.2,8.3,8.07,8.28,8.34,-0.14,-1.6787,1.2151,2806950,22932770.0,1894200000.0,1894200000.0
2019-09-20,'002066,瑞泰科技,8.34,8.39,8.24,8.28,8.28,0.06,0.7246,0.887,2049000,17048325.0,1926540000.0,1926540000.0
2019-09-19,'002066,瑞泰科技,8.28,8.31,8.11,8.15,8.15,0.13,1.5951,1.1055,2553805,21013418.15,1912680000.0,1912680000.0
2019-09-18,'002066,瑞泰科技,8.15,8.18,8.06,8.08,8.05,0.1,1.2422,1.0553,2437800,19811366.0,1882650000.0,1882650000.0
2019-09-17,'002066,瑞泰科技,8.05,8.34,7.98,8.29,8.29,-0.24,-2.8951,1.1895,2747705,22267911.15,1859550000.0,1859550000.0
2019-09-16,'002066,瑞泰科技,8.29,8.39,8.26,8.29,8.28,0.01,0.1208,0.9085,2098600,17429576.0,1914990000.0,1914990000.0
2019-09-12,'002066,瑞泰科技,8.28,8.35,8.21,8.22,8.22,0.06,0.7299,0.7681,1774200,14701519.0,1912680000.0,1912680000.0
2019-09-11,'002066,瑞泰科技,8.22,8.31,8.21,8.29,8.28,-0.06,-0.7246,0.6276,1449700,11955592.0,1898820000.0,1898820000.0
2019-09-10,'002066,瑞泰科技,8.28,8.31,8.18,8.19,8.23,0.05,0.6075,1.1248,2598201,21401909.19,1912680000.0,1912680000.0
2019-09-09,'002066,瑞泰科技,8.23,8.23,8.13,8.15,8.11,0.12,1.4797,1.203,2779002,22754001.35,1901130000.0,1901130000.0
2019-09-06,'002066,瑞泰科技,8.11,8.17,8.04,8.13,8.11,0.0,0.0,0.737,1702500,13794046.0,1873410000.0,1873410000.0
2019-09-05,'002066,瑞泰科技,8.11,8.2,8.1,8.12,8.09,0.02,0.2472,1.2861,2970844,24212040.66,1873410000.0,1873410000.0
2019-09-04,'002066,瑞泰科技,8.09,8.09,7.93,7.97,8.0,0.09,1.125,0.9224,2130800,17112284.0,1868790000.0,1868790000.0
2019-09-03,'002066,瑞泰科技,8.0,8.07,7.93,7.96,7.95,0.05,0.6289,0.972,2245375,17956655.22,1848000000.0,1848000000.0
2019-09-02,'002066,瑞泰科技,7.95,7.99,7.75,7.76,7.75,0.2,2.5806,0.8506,1964968,15554578.9,1836450000.0,1836450000.0
2019-08-30,'002066,瑞泰科技,7.75,8.01,7.7,7.95,7.94,-0.19,-2.3929,0.83,1917300,15048804.0,1790250000.0,1790250000.0
2019-08-29,'002066,瑞泰科技,7.94,8.05,7.91,8.01,8.0,-0.06,-0.75,0.8275,1911600,15239356.0,1834140000.0,1834140000.0
2019-08-28,'002066,瑞泰科技,8.0,8.04,7.87,7.92,7.9,0.1,1.2658,1.1409,2635475,20991380.34,1848000000.0,1848000000.0
2019-08-27,'002066,瑞泰科技,7.9,8.0,7.82,7.85,7.79,0.11,1.4121,0.7654,1767968,13982718.04,1824900000.0,1824900000.0
2019-08-26,'002066,瑞泰科技,7.79,7.84,7.66,7.7,7.88,-0.09,-1.1421,0.5134,1185900,9204051.0,1799490000.0,1799490000.0
2019-08-23,'002066,瑞泰科技,7.88,7.92,7.82,7.87,7.89,-0.01,-0.1267,0.6896,1593000,12541961.95,1820280000.0,1820280000.0
2019-08-22,'002066,瑞泰科技,7.89,7.92,7.82,7.83,7.82,0.07,0.8951,0.6898,1593501,12536439.86,1822590000.0,1822590000.0
2019-08-21,'002066,瑞泰科技,7.82,7.89,7.8,7.82,7.86,-0.04,-0.5089,0.6716,1551312,12160142.72,1806420000.0,1806420000.0
2019-08-20,'002066,瑞泰科技,7.86,8.01,7.82,7.87,7.87,-0.01,-0.1271,1.2001,2772200,21888498.0,1815660000.0,1815660000.0
2019-08-19,'002066,瑞泰科技,7.87,7.87,7.66,7.7,7.66,0.21,2.7415,1.0243,2366232,18450980.28,1817970000.0,1817970000.0
2019-08-16,'002066,瑞泰科技,7.66,7.73,7.6,7.62,7.64,0.02,0.2618,0.5626,1299500,9976320.0,1769460000.0,1769460000.0
2019-08-15,'002066,瑞泰科技,7.64,7.65,7.45,7.58,7.7,-0.06,-0.7792,0.6418,1482600,11177437.0,1764840000.0,1764840000.0
2019-08-14,'002066,瑞泰科技,7.7,7.79,7.68,7.75,7.7,0.0,0.0,0.6533,1509212,11682307.28,1778700000.0,1778700000.0
2019-08-13,'002066,瑞泰科技,7.7,7.71,7.52,7.6,7.64,0.06,0.7853,0.5335,1232313,9401366.56,1778700000.0,1778700000.0
2019-08-12,'002066,瑞泰科技,7.64,7.65,7.5,7.63,7.52,0.12,1.5957,0.5239,1210200,9168877.0,1764840000.0,1764840000.0
2019-08-09,'002066,瑞泰科技,7.52,7.78,7.48,7.77,7.71,-0.19,-2.4643,0.7106,1641510,12501161.3,1737120000.0,1737120000.0
2019-08-08,'002066,瑞泰科技,7.71,7.79,7.7,7.7,7.7,0.01,0.1299,0.7379,1704589,13189641.58,1781010000.0,1781010000.0
2019-08-07,'002066,瑞泰科技,7.7,7.8,7.67,7.73,7.7,0.0,0.0,0.6139,1418201,10979368.76,1778700000.0,1778700000.0
2019-08-06,'002066,瑞泰科技,7.7,7.9,7.48,7.9,8.06,-0.36,-4.4665,1.2108,2797014,21485967.7,1778700000.0,1778700000.0
2019-08-05,'002066,瑞泰科技,8.06,8.16,8.0,8.04,8.03,0.03,0.3736,0.586,1353601,10922069.03,1861860000.0,1861860000.0
2019-08-02,'002066,瑞泰科技,8.03,8.16,7.99,8.15,8.28,-0.25,-3.0193,1.0148,2344200,18873461.0,1854930000.0,1854930000.0
2019-08-01,'002066,瑞泰科技,8.28,8.37,8.25,8.37,8.37,-0.09,-1.0753,0.6843,1580729,13116476.85,1912680000.0,1912680000.0
2019-07-31,'002066,瑞泰科技,8.37,8.52,8.33,8.5,8.53,-0.16,-1.8757,0.9154,2114600,17760002.0,1933470000.0,1933470000.0
2019-07-30,'002066,瑞泰科技,8.53,8.63,8.47,8.5,8.47,0.06,0.7084,1.0727,2478001,21157534.49,1970430000.0,1970430000.0
2019-07-29,'002066,瑞泰科技,8.47,8.61,8.46,8.57,8.65,-0.18,-2.0809,0.9592,2215804,18848106.84,1956570000.0,1956570000.0
2019-07-26,'002066,瑞泰科技,8.65,8.65,8.45,8.61,8.61,0.04,0.4646,0.9529,2201304,18766719.0,1998150000.0,1998150000.0
2019-07-25,'002066,瑞泰科技,8.61,8.78,8.55,8.63,8.62,-0.01,-0.116,0.9073,2095800,18123789.0,1988910000.0,1988910000.0
2019-07-24,'002066,瑞泰科技,8.62,8.71,8.53,8.57,8.56,0.06,0.7009,1.078,2490200,21508343.0,1991220000.0,1991220000.0
2019-07-23,'002066,瑞泰科技,8.56,8.57,8.4,8.45,8.46,0.1,1.182,0.6661,1538704,13087428.88,1977360000.0,1977360000.0
2019-07-22,'002066,瑞泰科技,8.46,8.82,8.4,8.82,8.82,-0.36,-4.0816,1.3922,3216000,27373852.0,1954260000.0,1954260000.0
2019-07-19,'002066,瑞泰科技,8.82,8.92,8.73,8.81,8.8,0.02,0.2273,1.2807,2958400,26094148.0,2037420000.0,2037420000.0
2019-07-18,'002066,瑞泰科技,8.8,9.0,8.8,9.0,9.12,-0.32,-3.5088,2.1396,4942400,43882335.0,2032800000.0,2032800000.0
2019-07-17,'002066,瑞泰科技,9.12,9.4,9.05,9.2,9.31,-0.19,-2.0408,2.7102,6260600,57502091.48,2106720000.0,2106720000.0
2019-07-16,'002066,瑞泰科技,9.31,9.32,8.88,8.99,9.05,0.26,2.8729,3.2726,7559595,68856764.15,2150610000.0,2150610000.0
2019-07-15,'002066,瑞泰科技,9.05,9.05,8.56,8.61,8.63,0.42,4.8667,2.9526,6820396,60587496.69,2090550000.0,2090550000.0
2019-07-12,'002066,瑞泰科技,8.63,8.84,8.6,8.84,8.75,-0.12,-1.3714,1.5871,3666300,31847332.0,1993530000.0,1993530000.0
2019-07-11,'002066,瑞泰科技,8.75,9.02,8.74,8.84,8.78,-0.03,-0.3417,1.8764,4334504,38438794.36,2021250000.0,2021250000.0
2019-07-10,'002066,瑞泰科技,8.78,9.17,8.78,8.95,9.06,-0.28,-3.0905,2.7907,6446501,58045062.79,2028180000.0,2028180000.0
2019-07-09,'002066,瑞泰科技,9.06,9.07,8.53,8.77,8.7,0.36,4.1379,3.0109,6955195,61249903.1,2092860000.0,2092860000.0
2019-07-08,'002066,瑞泰科技,8.7,9.19,8.66,9.1,9.12,-0.42,-4.6053,2.6446,6109065,54433405.0,2009700000.0,2009700000.0
2019-07-05,'002066,瑞泰科技,9.12,9.15,8.85,8.86,8.95,0.17,1.8994,3.3457,7728543,69757655.92,2106720000.0,2106720000.0
2019-07-04,'002066,瑞泰科技,8.95,9.08,8.7,8.78,8.78,0.17,1.9362,2.9257,6758318,59948530.09,2067450000.0,2067450000.0
2019-07-03,'002066,瑞泰科技,8.78,8.93,8.69,8.75,8.86,-0.08,-0.9029,2.1107,4875612,42890204.8,2028180000.0,2028180000.0
2019-07-02,'002066,瑞泰科技,8.86,8.92,8.69,8.82,8.77,0.09,1.0262,2.8271,6530604,57492142.12,2046660000.0,2046660000.0
2019-07-01,'002066,瑞泰科技,8.77,8.89,8.6,8.65,8.6,0.17,1.9767,2.2004,5083034,44505499.9,2025870000.0,2025870000.0
2019-06-28,'002066,瑞泰科技,8.6,8.68,8.32,8.58,8.59,0.01,0.1164,2.0225,4672012,39735498.84,1986600000.0,1986600000.0
2019-06-27,'002066,瑞泰科技,8.59,8.8,8.46,8.52,8.5,0.09,1.0588,1.9922,4601998,39515569.94,1984290000.0,1984290000.0
2019-06-26,'002066,瑞泰科技,8.5,8.63,8.41,8.55,8.58,-0.08,-0.9324,1.1329,2616926,22341734.36,1963500000.0,1963500000.0
2019-06-25,'002066,瑞泰科技,8.58,8.86,8.49,8.86,8.85,-0.27,-3.0508,1.9331,4465437,38478766.35,1981980000.0,1981980000.0
2019-06-24,'002066,瑞泰科技,8.85,8.85,8.5,8.57,8.57,0.28,3.2672,2.5436,5875800,51142444.0,2044350000.0,2044350000.0
2019-06-21,'002066,瑞泰科技,8.57,8.65,8.45,8.45,8.44,0.13,1.5403,1.3812,3190549,27382193.26,1979670000.0,1979670000.0
2019-06-20,'002066,瑞泰科技,8.44,8.45,8.24,8.31,8.34,0.1,1.199,1.0036,2318302,19398901.58,1949640000.0,1949640000.0
2019-06-19,'002066,瑞泰科技,8.34,8.45,8.32,8.35,8.24,0.1,1.2136,0.7091,1638100,13691584.85,1926540000.0,1926540000.0
2019-06-18,'002066,瑞泰科技,8.24,8.35,8.16,8.35,8.35,-0.11,-1.3174,0.7161,1654302,13637147.4,1903440000.0,1903440000.0
2019-06-17,'002066,瑞泰科技,8.35,8.35,8.21,8.29,8.27,0.08,0.9674,0.7273,1680100,13940473.0,1928850000.0,1928850000.0
2019-06-14,'002066,瑞泰科技,8.27,8.47,8.25,8.42,8.42,-0.15,-1.7815,1.0749,2482915,20796660.15,1910370000.0,1910370000.0
2019-06-13,'002066,瑞泰科技,8.42,8.51,8.35,8.5,8.47,-0.05,-0.5903,1.1613,2682717,22567411.97,1945020000.0,1945020000.0
2019-06-12,'002066,瑞泰科技,8.47,8.52,8.22,8.3,8.3,0.17,2.0482,1.9739,4559617,38254808.63,1956570000.0,1956570000.0
2019-06-11,'002066,瑞泰科技,8.3,8.31,7.94,7.94,7.94,0.36,4.534,1.2805,2957898,24286615.8,1917300000.0,1917300000.0
2019-06-10,'002066,瑞泰科技,7.94,8.02,7.87,7.87,7.87,0.07,0.8895,0.5513,1273600,10114983.0,1834140000.0,1834140000.0
2019-06-06,'002066,瑞泰科技,7.87,8.22,7.84,8.15,8.2,-0.33,-4.0244,1.0729,2478401,19812555.83,1817970000.0,1817970000.0
2019-06-05,'002066,瑞泰科技,8.2,8.45,8.15,8.22,8.13,0.07,0.861,0.8464,1955239,16140318.63,1894200000.0,1894200000.0
2019-06-04,'002066,瑞泰科技,8.13,8.29,8.06,8.2,8.22,-0.09,-1.0949,0.8293,1915614,15620185.68,1878030000.0,1878030000.0
2019-06-03,'002066,瑞泰科技,8.22,8.45,8.2,8.42,8.42,-0.2,-2.3753,1.0486,2422161,20138073.79,1898820000.0,1898820000.0
2019-05-31,'002066,瑞泰科技,8.42,8.54,8.35,8.45,8.43,-0.01,-0.1186,0.7277,1681100,14194511.0,1945020000.0,1945020000.0
2019-05-30,'002066,瑞泰科技,8.43,8.5,8.26,8.43,8.45,-0.02,-0.2367,0.8678,2004700,16835827.0,1947330000.0,1947330000.0
2019-05-29,'002066,瑞泰科技,8.45,8.54,8.34,8.38,8.36,0.09,1.0766,0.9168,2117823,17928380.74,1951950000.0,1951950000.0
2019-05-28,'002066,瑞泰科技,8.36,8.55,8.33,8.47,8.41,-0.05,-0.5945,1.098,2536304,21447714.72,1931160000.0,1931160000.0
2019-05-27,'002066,瑞泰科技,8.41,8.42,8.17,8.23,8.17,0.24,2.9376,0.9971,2303304,19177399.04,1942710000.0,1942710000.0
2019-05-24,'002066,瑞泰科技,8.17,8.35,8.07,8.07,8.21,-0.04,-0.4872,0.809,1868700,15347658.0,1887270000.0,1887270000.0
2019-05-23,'002066,瑞泰科技,8.21,8.42,8.21,8.33,8.42,-0.21,-2.4941,1.1394,2631990,21865992.1,1896510000.0,1896510000.0
2019-05-22,'002066,瑞泰科技,8.42,8.62,8.36,8.47,8.47,-0.05,-0.5903,1.3487,3115600,26387260.0,1945020000.0,1945020000.0
2019-05-21,'002066,瑞泰科技,8.47,8.5,8.23,8.24,8.32,0.15,1.8029,1.1989,2769501,23283104.37,1956570000.0,1956570000.0
2019-05-20,'002066,瑞泰科技,8.32,8.53,8.06,8.27,8.26,0.06,0.7264,1.1312,2613100,21543609.99,1921920000.0,1921920000.0
2019-05-17,'002066,瑞泰科技,8.26,8.71,8.15,8.67,8.63,-0.37,-4.2874,1.8621,4301500,36088391.12,1908060000.0,1908060000.0
2019-05-16,'002066,瑞泰科技,8.63,8.68,8.45,8.46,8.47,0.16,1.889,1.6015,3699500,31731578.0,1993530000.0,1993530000.0
2019-05-15,'002066,瑞泰科技,8.47,8.52,8.35,8.4,8.32,0.15,1.8029,1.2574,2904704,24549123.84,1956570000.0,1956570000.0
2019-05-14,'002066,瑞泰科技,8.32,8.45,8.26,8.29,8.44,-0.12,-1.4218,1.1303,2611101,21845291.4,1921920000.0,1921920000.0
2019-05-13,'002066,瑞泰科技,8.44,8.67,8.26,8.3,8.39,0.05,0.5959,1.7823,4117000,34782380.92,1949640000.0,1949640000.0
2019-05-10,'002066,瑞泰科技,8.39,8.39,8.0,8.11,8.07,0.32,3.9653,1.831,4229661,34880038.18,1938090000.0,1938090000.0
2019-05-09,'002066,瑞泰科技,8.07,8.18,8.02,8.02,8.12,-0.05,-0.6158,0.8564,1978300,16043029.0,1864170000.0,1864170000.0
2019-05-08,'002066,瑞泰科技,8.12,8.26,7.96,8.08,8.17,-0.05,-0.612,1.1007,2542504,20676992.4,1875720000.0,1875720000.0
2019-05-07,'002066,瑞泰科技,8.17,8.27,7.82,8.14,8.13,0.04,0.492,1.9864,4588661,37259913.15,1887270000.0,1887270000.0
2019-05-06,'002066,瑞泰科技,8.13,8.75,8.13,8.63,9.03,-0.9,-9.9668,2.4852,5740800,47992017.63,1878030000.0,1878030000.0
2019-04-30,'002066,瑞泰科技,9.03,9.14,8.82,8.85,9.01,0.02,0.222,1.4896,3441001,31028089.18,2085930000.0,2085930000.0
2019-04-29,'002066,瑞泰科技,9.01,9.31,8.89,8.99,8.94,0.07,0.783,3.0048,6941021,63286915.55,2081310000.0,2081310000.0
2019-04-26,'002066,瑞泰科技,8.94,9.01,8.81,8.92,8.91,0.03,0.3367,1.5944,3683000,32803845.0,2065140000.0,2065140000.0
2019-04-25,'002066,瑞泰科技,8.91,9.5,8.91,9.5,9.51,-0.6,-6.3091,3.0198,6975661,63923516.15,2058210000.0,2058210000.0
2019-04-24,'002066,瑞泰科技,9.51,9.52,9.33,9.51,9.42,0.09,0.9554,1.8962,4380290,41327288.6,2196810000.0,2196810000.0
2019-04-23,'002066,瑞泰科技,9.42,9.87,9.12,9.87,9.83,-0.41,-4.1709,3.6152,8351026,79591070.36,2176020000.0,2176020000.0
2019-04-22,'002066,瑞泰科技,9.83,10.15,9.77,10.13,10.13,-0.3,-2.9615,3.2247,7449055,73699436.46,2270730000.0,2270730000.0
2019-04-19,'002066,瑞泰科技,10.13,10.3,9.91,10.2,10.24,-0.11,-1.0742,3.0842,7124576,71670609.6,2340030000.0,2340030000.0
2019-04-18,'002066,瑞泰科技,10.24,10.55,10.15,10.26,10.37,-0.13,-1.2536,3.9015,9012562,92949948.92,2365440000.0,2365440000.0
2019-04-17,'002066,瑞泰科技,10.37,10.84,10.28,10.48,10.48,-0.11,-1.0496,6.4357,14866512,156882478.15,2395470000.0,2395470000.0
2019-04-16,'002066,瑞泰科技,10.48,10.6,10.11,10.49,10.64,-0.16,-1.5038,5.8167,13436682,139080250.57,2420880000.0,2420880000.0
2019-04-15,'002066,瑞泰科技,10.64,11.08,10.31,10.49,10.4,0.24,2.3077,10.0061,23113989,246029192.95,2457840000.0,2457840000.0
2019-04-12,'002066,瑞泰科技,10.4,10.96,9.91,10.14,10.1,0.3,2.9703,10.0113,23126152,242107046.3,2402400000.0,2402400000.0
2019-04-11,'002066,瑞泰科技,10.1,10.57,9.64,9.68,9.74,0.36,3.6961,7.735,17867942,181142916.3,2333100000.0,2333100000.0
2019-04-10,'002066,瑞泰科技,9.74,9.9,9.58,9.8,9.94,-0.2,-2.0121,3.7814,8735041,85008186.11,2249940000.0,2249940000.0
