日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'600020,中原高速,4.27,4.35,4.26,4.33,4.31,-0.04,-0.9281,0.4802,10792883,46418727.0,9596277722.64,9596277722.64
2019-11-07,'600020,中原高速,4.31,4.33,4.27,4.27,4.28,0.03,0.7009,0.4811,10812323,46546362.0,9686172595.92,9686172595.92
2019-11-06,'600020,中原高速,4.28,4.33,4.26,4.27,4.28,0.0,0.0,0.7676,17251942,74199003.0,9618751440.96,9618751440.96
2019-11-05,'600020,中原高速,4.28,4.3,4.22,4.24,4.23,0.05,1.182,0.6808,15299981,65311208.0,9618751440.96,9618751440.96
2019-11-04,'600020,中原高速,4.23,4.26,4.2,4.21,4.21,0.02,0.4751,0.5521,12407875,52569850.0,9506382849.36,9506382849.36
2019-11-01,'600020,中原高速,4.21,4.21,4.14,4.16,4.18,0.03,0.7177,0.4097,9207442,38503304.0,9461435412.72,9461435412.72
2019-10-31,'600020,中原高速,4.18,4.25,4.16,4.24,4.23,-0.05,-1.182,0.4939,11100335,46590936.0,9394014257.76,9394014257.76
2019-10-30,'600020,中原高速,4.23,4.26,4.17,4.2,4.21,0.02,0.4751,0.479,10764158,45397190.0,9506382849.36,9506382849.36
2019-10-29,'600020,中原高速,4.21,4.29,4.21,4.28,4.25,-0.04,-0.9412,0.6122,13758600,58448042.0,9461435412.72,9461435412.72
2019-10-28,'600020,中原高速,4.25,4.27,4.17,4.19,4.19,0.06,1.432,0.6603,14839882,62867020.0,9551330286.0,9551330286.0
2019-10-25,'600020,中原高速,4.19,4.19,4.12,4.14,4.15,0.04,0.9639,0.4151,9327981,38786207.0,9416487976.08,9416487976.08
2019-10-24,'600020,中原高速,4.15,4.21,4.12,4.14,4.15,0.0,0.0,0.4611,10363264,43027619.0,9326593102.8,9326593102.8
2019-10-23,'600020,中原高速,4.15,4.19,4.14,4.18,4.19,-0.04,-0.9547,0.2758,6198205,25762055.0,9326593102.8,9326593102.8
2019-10-22,'600020,中原高速,4.19,4.19,4.16,4.17,4.19,0.0,0.0,0.2748,6176527,25782419.0,9416487976.08,9416487976.08
2019-10-21,'600020,中原高速,4.19,4.21,4.15,4.2,4.2,-0.01,-0.2381,0.3056,6868015,28645639.0,9416487976.08,9416487976.08
2019-10-18,'600020,中原高速,4.2,4.28,4.18,4.27,4.26,-0.06,-1.4085,0.5047,11342922,47941803.0,9438961694.4,9438961694.4
2019-10-17,'600020,中原高速,4.26,4.29,4.23,4.25,4.23,0.03,0.7092,0.3731,8385383,35687748.0,9573804004.32,9573804004.32
2019-10-16,'600020,中原高速,4.23,4.32,4.23,4.29,4.28,-0.05,-1.1682,0.4375,9831808,41981211.0,9506382849.36,9506382849.36
2019-10-15,'600020,中原高速,4.28,4.31,4.25,4.28,4.28,0.0,0.0,0.4807,10802815,46234105.0,9618751440.96,9618751440.96
2019-10-14,'600020,中原高速,4.28,4.3,4.22,4.24,4.2,0.08,1.9048,0.6603,14839174,63417871.0,9618751440.96,9618751440.96
2019-10-11,'600020,中原高速,4.2,4.2,4.15,4.18,4.18,0.02,0.4785,0.4214,9470491,39553737.0,9438961694.4,9438961694.4
2019-10-10,'600020,中原高速,4.18,4.18,4.11,4.13,4.13,0.05,1.2107,0.3832,8612246,35805547.0,9394014257.76,9394014257.76
2019-10-09,'600020,中原高速,4.13,4.13,4.07,4.09,4.11,0.02,0.4866,0.3187,7162332,29438217.0,9281645666.16,9281645666.16
2019-10-08,'600020,中原高速,4.11,4.13,4.08,4.08,4.09,0.02,0.489,0.2367,5319569,21837746.0,9236698229.52,9236698229.52
2019-09-30,'600020,中原高速,4.09,4.15,4.08,4.14,4.14,-0.05,-1.2077,0.5261,11823752,48553276.0,9191750792.88,9191750792.88
2019-09-27,'600020,中原高速,4.14,4.16,4.12,4.14,4.13,0.01,0.2421,0.4178,9388464,38857519.0,9304119384.48,9304119384.48
2019-09-26,'600020,中原高速,4.13,4.22,4.12,4.21,4.19,-0.06,-1.432,0.481,10809600,44933900.0,9281645666.16,9281645666.16
2019-09-25,'600020,中原高速,4.19,4.27,4.18,4.27,4.28,-0.09,-2.1028,0.5475,12303447,51747959.0,9416487976.08,9416487976.08
2019-09-24,'600020,中原高速,4.28,4.32,4.26,4.3,4.3,-0.02,-0.4651,0.5201,11689276,50112727.0,9618751440.96,9618751440.96
2019-09-23,'600020,中原高速,4.3,4.39,4.26,4.38,4.41,-0.11,-2.4943,0.6349,14268972,61451661.0,9663698877.6,9663698877.6
2019-09-20,'600020,中原高速,4.41,4.46,4.4,4.45,4.42,-0.01,-0.2262,0.4642,10432448,46166130.0,9910909779.12,9910909779.12
2019-09-19,'600020,中原高速,4.42,4.42,4.37,4.41,4.41,0.01,0.2268,0.4034,9066666,39845413.0,9933383497.44,9933383497.44
2019-09-18,'600020,中原高速,4.41,4.47,4.39,4.43,4.42,-0.01,-0.2262,0.5752,12927143,57211240.0,9910909779.12,9910909779.12
2019-09-17,'600020,中原高速,4.42,4.55,4.4,4.55,4.57,-0.15,-3.2823,1.1624,26124367,116316675.0,9933383497.44,9933383497.44
2019-09-16,'600020,中原高速,4.57,4.62,4.51,4.51,4.54,0.03,0.6608,1.338,30070613,136975744.0,10270489272.2,10270489272.2
2019-09-12,'600020,中原高速,4.54,4.54,4.47,4.51,4.5,0.04,0.8889,0.7692,17286806,77941152.0,10203068117.3,10203068117.3
2019-09-11,'600020,中原高速,4.5,4.55,4.49,4.52,4.51,-0.01,-0.2217,0.7661,17216368,77698808.0,10113173244.0,10113173244.0
2019-09-10,'600020,中原高速,4.51,4.57,4.47,4.57,4.55,-0.04,-0.8791,0.8932,20074280,90420136.0,10135646962.3,10135646962.3
2019-09-09,'600020,中原高速,4.55,4.58,4.49,4.53,4.49,0.06,1.3363,1.1623,26121636,118440136.0,10225541835.6,10225541835.6
2019-09-06,'600020,中原高速,4.49,4.54,4.44,4.51,4.52,-0.03,-0.6637,1.2213,27447041,123282781.0,10090699525.7,10090699525.7
2019-09-05,'600020,中原高速,4.52,4.56,4.41,4.42,4.41,0.11,2.4943,1.6283,36592880,164532053.0,10158120680.6,10158120680.6
2019-09-04,'600020,中原高速,4.41,4.43,4.32,4.33,4.36,0.05,1.1468,0.7193,16166003,70872708.0,9910909779.12,9910909779.12
2019-09-03,'600020,中原高速,4.36,4.39,4.33,4.37,4.36,0.0,0.0,0.4443,9985662,43539211.0,9798541187.52,9798541187.52
2019-09-02,'600020,中原高速,4.36,4.37,4.25,4.28,4.28,0.08,1.8692,0.5067,11387263,49295453.0,9798541187.52,9798541187.52
2019-08-30,'600020,中原高速,4.28,4.39,4.25,4.37,4.35,-0.07,-1.6092,0.5828,13096936,56526736.0,9618751440.96,9618751440.96
2019-08-29,'600020,中原高速,4.35,4.42,4.34,4.4,4.4,-0.05,-1.1364,0.4569,10267277,44822995.0,9776067469.2,9776067469.2
2019-08-28,'600020,中原高速,4.4,4.44,4.37,4.44,4.44,-0.04,-0.9009,0.4969,11167950,49027216.0,9888436060.8,9888436060.8
2019-08-27,'600020,中原高速,4.44,4.45,4.34,4.34,4.33,0.11,2.5404,0.8213,18457371,81329792.0,9978330934.08,9978330934.08
2019-08-26,'600020,中原高速,4.33,4.4,4.21,4.25,4.34,-0.01,-0.2304,0.6408,14400854,62336763.0,9731120032.56,9731120032.56
2019-08-23,'600020,中原高速,4.34,4.4,4.33,4.35,4.37,-0.03,-0.6865,0.4431,9958028,43340208.0,9753593750.88,9753593750.88
2019-08-22,'600020,中原高速,4.37,4.45,4.33,4.44,4.41,-0.04,-0.907,0.5139,11549203,50460749.0,9821014905.84,9821014905.84
2019-08-21,'600020,中原高速,4.41,4.48,4.33,4.36,4.35,0.06,1.3793,0.7402,16634348,73460042.0,9910909779.12,9910909779.12
2019-08-20,'600020,中原高速,4.35,4.43,4.34,4.36,4.34,0.01,0.2304,0.6422,14432535,63224838.0,9776067469.2,9776067469.2
2019-08-19,'600020,中原高速,4.34,4.36,4.25,4.3,4.26,0.08,1.8779,0.6426,14440644,62383788.0,9753593750.88,9753593750.88
2019-08-16,'600020,中原高速,4.26,4.3,4.25,4.29,4.26,0.0,0.0,0.4111,9238029,39506772.0,9573804004.32,9573804004.32
2019-08-15,'600020,中原高速,4.26,4.28,4.13,4.17,4.25,0.01,0.2353,0.6273,14098599,59478666.0,9573804004.32,9573804004.32
2019-08-14,'600020,中原高速,4.25,4.34,4.24,4.26,4.21,0.04,0.9501,0.6117,13746062,58721543.0,9551330286.0,9551330286.0
2019-08-13,'600020,中原高速,4.21,4.26,4.16,4.19,4.21,0.0,0.0,0.4763,10704003,45100092.0,9461435412.72,9461435412.72
2019-08-12,'600020,中原高速,4.21,4.23,4.14,4.17,4.14,0.07,1.6908,0.4796,10777585,45088809.0,9461435412.72,9461435412.72
2019-08-09,'600020,中原高速,4.14,4.25,4.13,4.23,4.21,-0.07,-1.6627,0.506,11371714,47685537.0,9304119384.48,9304119384.48
2019-08-08,'600020,中原高速,4.21,4.27,4.2,4.21,4.2,0.01,0.2381,0.5851,13149131,55633515.0,9461435412.72,9461435412.72
2019-08-07,'600020,中原高速,4.2,4.24,4.16,4.17,4.13,0.07,1.6949,0.8976,20173394,84950058.0,9438961694.4,9438961694.4
2019-08-06,'600020,中原高速,4.13,4.28,4.08,4.28,4.36,-0.23,-5.2752,1.2879,28943319,120374809.0,9281645666.16,9281645666.16
2019-08-05,'600020,中原高速,4.36,4.42,4.32,4.39,4.4,-0.04,-0.9091,0.6642,14927936,65268993.0,9798541187.52,9798541187.52
2019-08-02,'600020,中原高速,4.4,4.43,4.34,4.41,4.51,-0.11,-2.439,0.9841,22117157,97058785.0,9888436060.8,9888436060.8
2019-08-01,'600020,中原高速,4.51,4.6,4.5,4.58,4.6,-0.09,-1.9565,0.7394,16616376,75330119.0,10135646962.3,10135646962.3
2019-07-31,'600020,中原高速,4.6,4.64,4.59,4.64,4.66,-0.06,-1.2876,0.515,11573264,53319619.0,10337910427.2,10337910427.2
2019-07-30,'600020,中原高速,4.66,4.68,4.6,4.61,4.6,0.06,1.3043,0.7683,17267553,80304643.0,10472752737.1,10472752737.1
2019-07-29,'600020,中原高速,4.6,4.66,4.59,4.66,4.63,-0.03,-0.6479,0.5947,13365832,61650865.0,10337910427.2,10337910427.2
2019-07-26,'600020,中原高速,4.63,4.67,4.59,4.67,4.66,-0.03,-0.6438,0.7535,16934293,78209316.0,10405331582.2,10405331582.2
2019-07-25,'600020,中原高速,4.66,4.72,4.63,4.71,4.7,-0.04,-0.8511,0.7768,17457374,81354243.0,10472752737.1,10472752737.1
2019-07-24,'600020,中原高速,4.7,4.78,4.69,4.71,4.71,-0.01,-0.2123,0.8469,19033771,89991510.0,10562647610.4,10562647610.4
2019-07-23,'600020,中原高速,4.71,4.8,4.67,4.76,4.76,-0.05,-1.0504,1.1398,25614891,120761935.0,10585121328.7,10585121328.7
2019-07-22,'600020,中原高速,4.76,5.24,4.73,5.24,5.14,-0.38,-7.393,2.1787,48963214,240866434.0,10697489920.3,10697489920.3
2019-07-19,'600020,中原高速,5.14,5.15,5.0,5.04,5.0,0.14,2.8,1.2501,28095313,142699641.0,11551491216.5,11551491216.5
2019-07-18,'600020,中原高速,5.0,5.06,4.97,5.04,5.08,-0.08,-1.5748,0.634,14249070,71349563.0,11236859160.0,11236859160.0
2019-07-17,'600020,中原高速,5.08,5.13,5.02,5.03,5.03,0.05,0.994,0.8566,19251566,97884360.0,11416648906.6,11416648906.6
2019-07-16,'600020,中原高速,5.03,5.06,5.0,5.04,5.05,-0.02,-0.396,0.5094,11448983,57512453.0,11304280315.0,11304280315.0
2019-07-15,'600020,中原高速,5.05,5.08,4.92,5.04,5.03,0.02,0.3976,0.6325,14215355,71307470.0,11349227751.6,11349227751.6
2019-07-12,'600020,XD中原高,5.03,5.05,4.97,5.04,5.01,0.02,0.3992,0.487,10945378,54836739.0,11304280315.0,11304280315.0
2019-07-11,'600020,中原高速,5.12,5.21,5.11,5.19,5.16,-0.04,-0.7752,0.6399,14379971,74177547.0,11506543779.8,11506543779.8
2019-07-10,'600020,中原高速,5.16,5.25,5.15,5.24,5.26,-0.1,-1.9011,0.7237,16263933,84304686.0,11596438653.1,11596438653.1
2019-07-09,'600020,中原高速,5.26,5.32,5.15,5.28,5.35,-0.09,-1.6822,1.4475,32530517,169467367.0,11821175836.3,11821175836.3
2019-07-08,'600020,中原高速,5.35,5.59,5.28,5.43,5.46,-0.11,-2.0147,2.4936,56039566,305397046.0,12023439301.2,12023439301.2
2019-07-05,'600020,中原高速,5.46,5.5,5.34,5.38,5.35,0.11,2.0561,1.5175,34102848,185483613.0,12270650202.7,12270650202.7
2019-07-04,'600020,中原高速,5.35,5.43,5.33,5.43,5.43,-0.08,-1.4733,0.8517,19140177,102881093.0,12023439301.2,12023439301.2
2019-07-03,'600020,中原高速,5.43,5.46,5.33,5.35,5.37,0.06,1.1173,1.4723,33088878,179000272.0,12203229047.8,12203229047.8
2019-07-02,'600020,中原高速,5.37,5.45,5.35,5.41,5.4,-0.03,-0.5556,1.1258,25301870,136537690.0,12068386737.8,12068386737.8
2019-07-01,'600020,中原高速,5.4,5.41,5.31,5.35,5.25,0.15,2.8571,1.5393,34594712,185655840.0,12135807892.8,12135807892.8
2019-06-28,'600020,中原高速,5.25,5.38,5.23,5.32,5.29,-0.04,-0.7561,1.1285,25361953,134409726.0,11798702118.0,11798702118.0
2019-06-27,'600020,中原高速,5.29,5.33,5.26,5.27,5.26,0.03,0.5703,0.8423,18928924,100217862.0,11888596991.3,11888596991.3
2019-06-26,'600020,中原高速,5.26,5.31,5.22,5.25,5.28,-0.02,-0.3788,0.5136,11541580,60743999.0,11821175836.3,11821175836.3
2019-06-25,'600020,中原高速,5.28,5.35,5.18,5.35,5.34,-0.06,-1.1236,0.9553,21469928,112755792.0,11866123273.0,11866123273.0
2019-06-24,'600020,中原高速,5.34,5.39,5.3,5.37,5.37,-0.03,-0.5587,0.9032,20297490,108324006.0,12000965582.9,12000965582.9
2019-06-21,'600020,中原高速,5.37,5.43,5.32,5.35,5.32,0.05,0.9398,1.6243,36504255,196181201.0,12068386737.8,12068386737.8
2019-06-20,'600020,中原高速,5.32,5.37,5.14,5.2,5.19,0.13,2.5048,1.9801,44501166,234151407.0,11956018146.2,11956018146.2
2019-06-19,'600020,中原高速,5.19,5.33,5.18,5.28,5.12,0.07,1.3672,1.8433,41426701,217780033.0,11663859808.1,11663859808.1
2019-06-18,'600020,中原高速,5.12,5.26,5.12,5.23,5.21,-0.09,-1.7274,1.1396,25611469,132214974.0,11506543779.8,11506543779.8
2019-06-17,'600020,中原高速,5.21,5.27,5.16,5.24,5.2,0.01,0.1923,0.6288,14131708,73717073.0,11708807244.7,11708807244.7
2019-06-14,'600020,中原高速,5.2,5.46,5.2,5.42,5.4,-0.2,-3.7037,1.7001,38207758,202009361.0,11686333526.4,11686333526.4
2019-06-13,'600020,中原高速,5.4,5.5,5.37,5.39,5.4,0.0,0.0,1.2484,28055940,152254643.0,12135807892.8,12135807892.8
2019-06-12,'600020,中原高速,5.4,5.56,5.33,5.5,5.55,-0.15,-2.7027,1.8618,41840726,227356404.0,12135807892.8,12135807892.8
2019-06-11,'600020,中原高速,5.55,5.62,5.27,5.31,5.3,0.25,4.717,2.0228,45459168,247868434.0,12472913667.6,12472913667.6
2019-06-10,'600020,中原高速,5.3,5.38,5.2,5.22,5.22,0.08,1.5326,1.7311,38904234,206550388.0,11911070709.6,11911070709.6
2019-06-06,'600020,中原高速,5.22,5.49,5.16,5.48,5.51,-0.29,-5.2632,2.0374,45787019,242600719.0,11731280963.0,11731280963.0
2019-06-05,'600020,中原高速,5.51,5.73,5.44,5.67,5.56,-0.05,-0.8993,1.8258,41032995,227541584.0,12383018794.3,12383018794.3
2019-06-04,'600020,中原高速,5.56,6.06,5.53,6.05,6.05,-0.49,-8.0992,3.8899,87421436,499234127.0,12495387385.9,12495387385.9
2019-06-03,'600020,中原高速,6.05,6.19,5.96,6.06,6.06,-0.01,-0.165,2.724,61217742,372256188.0,13596599583.6,13596599583.6
2019-05-31,'600020,中原高速,6.06,6.15,5.98,6.08,6.08,-0.02,-0.3289,2.9354,65969716,399890117.0,13619073301.9,13619073301.9
2019-05-30,'600020,中原高速,6.08,6.15,5.81,5.89,5.92,0.16,2.7027,3.8561,86660213,521036952.0,13664020738.6,13664020738.6
2019-05-29,'600020,中原高速,5.92,6.06,5.81,5.85,5.94,-0.02,-0.3367,3.1939,71777697,428009672.0,13304441245.4,13304441245.4
2019-05-28,'600020,中原高速,5.94,6.23,5.9,6.06,5.96,-0.02,-0.3356,5.4134,121659173,737494908.0,13349388682.1,13349388682.1
2019-05-27,'600020,中原高速,5.96,6.06,5.52,5.55,5.61,0.35,6.2389,4.7384,106490436,620238816.0,13394336118.7,13394336118.7
2019-05-24,'600020,中原高速,5.61,5.74,5.49,5.65,5.7,-0.09,-1.5789,2.7509,61823338,346627444.0,12607755977.5,12607755977.5
2019-05-23,'600020,中原高速,5.7,5.84,5.45,5.5,5.49,0.21,3.8251,4.418,99288390,562551812.0,12810019442.4,12810019442.4
2019-05-22,'600020,中原高速,5.49,5.72,5.42,5.59,5.64,-0.15,-2.6596,2.9517,66336313,368507187.0,12338071357.7,12338071357.7
2019-05-21,'600020,中原高速,5.64,5.76,5.29,5.32,5.35,0.29,5.4206,3.0725,69051596,385485955.0,12675177132.5,12675177132.5
2019-05-20,'600020,中原高速,5.35,5.53,5.09,5.5,5.53,-0.18,-3.255,2.2873,51404853,271377719.0,12023439301.2,12023439301.2
2019-05-17,'600020,中原高速,5.53,5.85,5.48,5.64,5.66,-0.13,-2.2968,3.7298,83822906,475021660.0,12427966231.0,12427966231.0
2019-05-16,'600020,中原高速,5.66,5.73,5.53,5.63,5.63,0.03,0.5329,3.1129,69958247,394440410.0,12720124569.1,12720124569.1
2019-05-15,'600020,中原高速,5.63,5.75,5.46,5.49,5.42,0.21,3.8745,3.7159,83509975,469252776.0,12652703414.2,12652703414.2
2019-05-14,'600020,中原高速,5.42,5.58,5.14,5.18,5.27,0.15,2.8463,3.1947,71796613,389283497.0,12180755329.4,12180755329.4
2019-05-13,'600020,中原高速,5.27,5.36,5.23,5.3,5.42,-0.15,-2.7675,1.7564,39472060,209101880.0,11843649554.6,11843649554.6
2019-05-10,'600020,中原高速,5.42,5.48,4.97,5.16,5.08,0.34,6.6929,3.0104,67654182,355897077.0,12180755329.4,12180755329.4
2019-05-09,'600020,中原高速,5.08,5.3,5.03,5.3,5.35,-0.27,-5.0467,2.3878,53661660,275511409.0,11416648906.6,11416648906.6
2019-05-08,'600020,中原高速,5.35,5.52,5.31,5.36,5.52,-0.17,-3.0797,2.8323,63651962,344285606.0,12023439301.2,12023439301.2
2019-05-07,'600020,中原高速,5.52,5.55,5.28,5.28,5.26,0.26,4.943,3.2649,73374097,398716434.0,12405492512.6,12405492512.6
2019-05-06,'600020,中原高速,5.26,5.58,5.16,5.2,5.37,-0.11,-2.0484,5.0064,112513289,606474595.0,11821175836.3,11821175836.3
2019-04-30,'600020,中原高速,5.37,5.37,4.95,5.01,4.88,0.49,10.041,2.9317,65887124,348306353.0,12068386737.8,12068386737.8
2019-04-29,'600020,中原高速,4.88,5.18,4.83,5.11,5.11,-0.23,-4.501,1.8132,40748881,202533082.0,10967174540.2,10967174540.2
2019-04-26,'600020,中原高速,5.11,5.27,5.09,5.22,5.26,-0.15,-2.8517,1.7197,38648104,199437558.0,11484070061.5,11484070061.5
2019-04-25,'600020,中原高速,5.26,5.65,5.21,5.64,5.64,-0.38,-6.7376,2.0375,45790367,249016117.0,11821175836.3,11821175836.3
2019-04-24,'600020,中原高速,5.64,5.78,5.51,5.78,5.77,-0.13,-2.253,1.7992,40435138,227580796.0,12675177132.5,12675177132.5
2019-04-23,'600020,中原高速,5.77,5.85,5.6,5.69,5.7,0.07,1.2281,2.2454,50461742,290862239.0,12967335470.6,12967335470.6
2019-04-22,'600020,中原高速,5.7,5.79,5.59,5.64,5.64,0.06,1.0638,2.0885,46936648,268542170.0,12810019442.4,12810019442.4
2019-04-19,'600020,中原高速,5.64,5.69,5.57,5.68,5.66,-0.02,-0.3534,1.1425,25675441,144350897.0,12675177132.5,12675177132.5
2019-04-18,'600020,中原高速,5.66,5.81,5.61,5.8,5.81,-0.15,-2.5818,1.699,38183592,217302484.0,12720124569.1,12720124569.1
2019-04-17,'600020,中原高速,5.81,5.85,5.76,5.79,5.79,0.02,0.3454,1.7846,40106234,232789286.0,13057230343.9,13057230343.9
2019-04-16,'600020,中原高速,5.79,5.79,5.61,5.68,5.72,0.07,1.2238,1.7847,40109520,229337219.0,13012282907.3,13012282907.3
2019-04-15,'600020,中原高速,5.72,5.84,5.68,5.72,5.63,0.09,1.5986,2.3537,52897461,304693942.0,12854966879.0,12854966879.0
2019-04-12,'600020,中原高速,5.63,5.67,5.57,5.63,5.58,0.05,0.8961,1.4805,33272130,187035594.0,12652703414.2,12652703414.2
2019-04-11,'600020,中原高速,5.58,5.86,5.56,5.81,5.85,-0.27,-4.6154,3.3592,75493955,429413224.0,12540334822.6,12540334822.6
2019-04-10,'600020,中原高速,5.85,5.94,5.83,5.93,5.99,-0.14,-2.3372,2.0458,45977840,269921760.0,13147125217.2,13147125217.2
2019-04-09,'600020,中原高速,5.99,6.03,5.82,5.89,5.93,0.06,1.0118,2.3301,52366361,312023484.0,13461757273.7,13461757273.7
2019-04-08,'600020,中原高速,5.93,6.11,5.85,6.1,6.08,-0.15,-2.4671,3.2152,72258331,432324549.0,13326914963.8,13326914963.8
2019-04-04,'600020,中原高速,6.08,6.13,5.96,6.1,6.1,-0.02,-0.3279,3.2529,73105436,442944614.0,13664020738.6,13664020738.6
2019-04-03,'600020,中原高速,6.1,6.24,6.04,6.24,6.37,-0.27,-4.2386,5.132,115335629,703796727.0,13708968175.2,13708968175.2
2019-04-02,'600020,中原高速,6.37,6.7,6.35,6.68,6.53,-0.16,-2.4502,6.2682,140870708,913641824.0,14315758569.8,14315758569.8
2019-04-01,'600020,中原高速,6.53,6.65,6.32,6.48,6.55,-0.02,-0.3053,6.2037,139420606,905404060.0,14675338063.0,14675338063.0
2019-03-29,'600020,中原高速,6.55,6.68,6.24,6.55,6.67,-0.12,-1.7991,4.3501,97763476,633203038.0,14720285499.6,14720285499.6
