日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002651,利君股份,4.85,4.96,4.75,4.77,4.8,0.05,1.0417,1.2371,12475769,60647346.61,4934875000.0,4891225000.0
2019-12-26,'002651,利君股份,4.8,4.94,4.6,4.6,4.61,0.19,4.1215,1.0327,10414400,49991893.07,4884000000.0,4840800000.0
2019-12-25,'002651,利君股份,4.61,4.64,4.55,4.58,4.6,0.01,0.2174,0.2041,2058420,9486879.58,4690675000.0,4649185000.0
2019-12-24,'002651,利君股份,4.6,4.62,4.54,4.57,4.55,0.05,1.0989,0.1705,1719200,7883558.0,4680500000.0,4639100000.0
2019-12-23,'002651,利君股份,4.55,4.64,4.55,4.55,4.63,-0.08,-1.7279,0.2512,2533100,11639414.0,4629625000.0,4588675000.0
2019-12-20,'002651,利君股份,4.63,4.73,4.62,4.66,4.69,-0.06,-1.2793,0.2384,2404400,11272433.0,4711025000.0,4669355000.0
2019-12-19,'002651,利君股份,4.69,4.7,4.6,4.61,4.65,0.04,0.8602,0.3024,3049919,14222322.9,4772075000.0,4729865000.0
2019-12-18,'002651,利君股份,4.65,4.69,4.63,4.66,4.66,-0.01,-0.2146,0.2701,2724025,12684281.0,4731375000.0,4689525000.0
2019-12-17,'002651,利君股份,4.66,4.68,4.57,4.57,4.55,0.11,2.4176,0.357,3600250,16661645.5,4741550000.0,4699610000.0
2019-12-16,'002651,利君股份,4.55,4.56,4.49,4.5,4.5,0.05,1.1111,0.238,2400675,10876362.0,4629625000.0,4588675000.0
2019-12-13,'002651,利君股份,4.5,4.5,4.46,4.48,4.46,0.04,0.8969,0.1478,1490600,6684829.0,4578750000.0,4538250000.0
2019-12-12,'002651,利君股份,4.46,4.53,4.46,4.51,4.54,-0.08,-1.7621,0.2113,2130700,9572411.0,4538050000.0,4497910000.0
2019-12-11,'002651,利君股份,4.54,4.59,4.53,4.58,4.58,-0.04,-0.8734,0.1444,1456150,6621501.5,4619450000.0,4578590000.0
2019-12-10,'002651,利君股份,4.58,4.58,4.51,4.58,4.58,0.0,0.0,0.2411,2431900,11029863.0,4660150000.0,4618930000.0
2019-12-09,'002651,利君股份,4.58,4.62,4.56,4.62,4.62,-0.04,-0.8658,0.2083,2100700,9629299.11,4660150000.0,4618930000.0
2019-12-06,'002651,利君股份,4.62,4.63,4.57,4.61,4.61,0.01,0.2169,0.1329,1340789,6181096.01,4700850000.0,4659270000.0
2019-12-05,'002651,利君股份,4.61,4.65,4.6,4.61,4.62,-0.01,-0.2165,0.1859,1874542,8659945.98,4690675000.0,4649185000.0
2019-12-04,'002651,利君股份,4.62,4.63,4.54,4.56,4.59,0.03,0.6536,0.1152,1161700,5349286.0,4700850000.0,4659270000.0
2019-12-03,'002651,利君股份,4.59,4.6,4.53,4.58,4.59,0.0,0.0,0.087,877400,4008162.5,4670325000.0,4629015000.0
2019-12-02,'002651,利君股份,4.59,4.63,4.55,4.57,4.57,0.02,0.4376,0.1173,1183250,5443538.0,4670325000.0,4629015000.0
2019-11-29,'002651,利君股份,4.57,4.57,4.5,4.53,4.53,0.04,0.883,0.0881,888450,4029975.0,4649975000.0,4608845000.0
2019-11-28,'002651,利君股份,4.53,4.57,4.5,4.56,4.53,0.0,0.0,0.1021,1029500,4662372.0,4609275000.0,4568505000.0
2019-11-27,'002651,利君股份,4.53,4.6,4.51,4.58,4.57,-0.04,-0.8753,0.1798,1813400,8256154.0,4609275000.0,4568505000.0
2019-11-26,'002651,利君股份,4.57,4.62,4.55,4.61,4.61,-0.04,-0.8677,0.1114,1123200,5149930.0,4649975000.0,4608845000.0
2019-11-25,'002651,利君股份,4.61,4.66,4.55,4.64,4.64,-0.03,-0.6466,0.1664,1678400,7711590.0,4690675000.0,4649185000.0
2019-11-22,'002651,利君股份,4.64,4.75,4.6,4.75,4.72,-0.08,-1.6949,0.288,2904791,13559378.82,4721200000.0,4679440000.0
2019-11-21,'002651,利君股份,4.72,4.84,4.71,4.81,4.8,-0.08,-1.6667,0.4706,4745500,22560767.5,4802600000.0,4760120000.0
2019-11-20,'002651,利君股份,4.8,4.86,4.74,4.82,4.82,-0.02,-0.4149,0.684,6898150,33185323.5,4884000000.0,4840800000.0
2019-11-19,'002651,利君股份,4.82,4.9,4.73,4.73,4.79,0.03,0.6263,0.8789,8863950,42764781.56,4904350000.0,4860970000.0
2019-11-18,'002651,利君股份,4.79,4.82,4.53,4.56,4.57,0.22,4.814,0.7663,7727750,36429275.5,4873825000.0,4830715000.0
2019-11-15,'002651,利君股份,4.57,4.73,4.55,4.7,4.7,-0.13,-2.766,0.237,2389950,11100026.0,4649975000.0,4608845000.0
2019-11-14,'002651,利君股份,4.7,4.73,4.63,4.68,4.64,0.06,1.2931,0.2058,2075225,9749167.25,4782250000.0,4739950000.0
2019-11-13,'002651,利君股份,4.64,4.65,4.56,4.56,4.61,0.03,0.6508,0.1853,1868825,8630032.0,4721200000.0,4679440000.0
2019-11-12,'002651,利君股份,4.61,4.62,4.5,4.5,4.5,0.11,2.4444,0.3196,3222978,14774951.77,4690675000.0,4649185000.0
2019-11-11,'002651,利君股份,4.5,4.7,4.48,4.69,4.71,-0.21,-4.4586,0.3852,3884941,17706255.68,4578750000.0,4538250000.0
2019-11-08,'002651,利君股份,4.71,4.78,4.7,4.72,4.73,-0.02,-0.4228,0.1463,1474953,6994449.31,4792425000.0,4750035000.0
2019-11-07,'002651,利君股份,4.73,4.8,4.71,4.75,4.75,-0.02,-0.4211,0.1767,1782500,8437452.0,4812775000.0,4770205000.0
2019-11-06,'002651,利君股份,4.75,4.82,4.73,4.8,4.79,-0.04,-0.8351,0.208,2097900,9998967.0,4833125000.0,4790375000.0
2019-11-05,'002651,利君股份,4.79,4.84,4.74,4.84,4.8,-0.01,-0.2083,0.2587,2609325,12469261.5,4873825000.0,4830715000.0
2019-11-04,'002651,利君股份,4.8,4.94,4.79,4.84,4.84,-0.04,-0.8264,0.4683,4723000,22875911.0,4884000000.0,4840800000.0
2019-11-01,'002651,利君股份,4.84,4.91,4.76,4.83,4.83,0.01,0.207,0.6604,6660444,32302050.08,4924700000.0,4881140000.0
2019-10-31,'002651,利君股份,4.83,4.83,4.74,4.79,4.76,0.07,1.4706,0.3011,3036444,14556253.07,4914525000.0,4871055000.0
2019-10-30,'002651,利君股份,4.76,4.85,4.75,4.76,4.83,-0.07,-1.4493,0.2599,2621000,12582222.0,4843300000.0,4800460000.0
2019-10-29,'002651,利君股份,4.83,4.95,4.77,4.83,4.81,0.02,0.4158,0.6672,6728478,32808979.03,4914525000.0,4871055000.0
2019-10-28,'002651,利君股份,4.81,4.81,4.67,4.68,4.69,0.12,2.5586,0.3189,3215721,15307923.38,4894175000.0,4850885000.0
2019-10-25,'002651,利君股份,4.69,4.72,4.59,4.69,4.7,-0.01,-0.2128,0.2852,2875868,13378746.6,4772075000.0,4729865000.0
2019-10-24,'002651,利君股份,4.7,4.82,4.68,4.79,4.8,-0.1,-2.0833,0.2893,2917600,13822535.0,4782250000.0,4739950000.0
2019-10-23,'002651,利君股份,4.8,4.85,4.76,4.79,4.82,-0.02,-0.4149,0.2152,2170100,10409718.0,4884000000.0,4840800000.0
2019-10-22,'002651,利君股份,4.82,5.01,4.7,5.01,4.9,-0.08,-1.6327,0.5945,5995457,28936254.02,4904350000.0,4860970000.0
2019-10-21,'002651,利君股份,4.9,5.09,4.85,5.0,5.05,-0.15,-2.9703,0.8106,8175257,40397785.3,4985750000.0,4941650000.0
2019-10-18,'002651,利君股份,5.05,5.18,4.9,5.16,5.12,-0.07,-1.3672,0.9578,9659157,48558519.29,5138375000.0,5092925000.0
2019-10-17,'002651,利君股份,5.12,5.27,5.03,5.15,5.19,-0.07,-1.3487,1.3111,13222457,67796956.45,5209600000.0,5163520000.0
2019-10-16,'002651,利君股份,5.19,5.34,5.14,5.2,5.17,0.02,0.3868,1.5707,15840878,83075178.02,5280825000.0,5234115000.0
2019-10-15,'002651,利君股份,5.17,5.24,5.02,5.24,5.27,-0.1,-1.8975,0.6317,6370523,32802300.83,5260475000.0,5213945000.0
2019-10-14,'002651,利君股份,5.27,5.35,5.15,5.23,5.21,0.06,1.1516,1.9165,19328392,101431902.84,5362225000.0,5314795000.0
2019-10-11,'002651,利君股份,5.21,5.23,5.13,5.19,5.18,0.03,0.5792,1.3117,13228700,68607127.0,5301175000.0,5254285000.0
2019-10-10,'002651,利君股份,5.18,5.28,5.01,5.03,5.07,0.11,2.1696,2.0064,20234500,104134694.39,5270650000.0,5224030000.0
2019-10-09,'002651,利君股份,5.07,5.18,5.03,5.08,5.1,-0.03,-0.5882,0.7398,7461341,38088668.26,5158725000.0,5113095000.0
2019-10-08,'002651,利君股份,5.1,5.24,4.98,5.06,5.01,0.09,1.7964,1.2118,12220594,62377248.95,5189250000.0,5143350000.0
2019-09-30,'002651,利君股份,5.01,5.11,4.94,5.11,5.11,-0.1,-1.9569,0.6481,6536100,32877654.0,5097675000.0,5052585000.0
2019-09-27,'002651,利君股份,5.11,5.18,5.03,5.1,5.1,0.01,0.1961,1.5998,16134197,82152074.22,5199425000.0,5153435000.0
2019-09-26,'002651,利君股份,5.1,5.18,5.03,5.15,5.17,-0.07,-1.354,1.4065,14184652,71994264.58,5189250000.0,5143350000.0
2019-09-25,'002651,利君股份,5.17,5.28,5.01,5.15,5.2,-0.03,-0.5769,2.5394,25609557,131373882.92,5260475000.0,5213945000.0
2019-09-24,'002651,利君股份,5.2,5.24,4.73,4.74,4.76,0.44,9.2437,2.8511,28752923,146021946.31,5291000000.0,5244200000.0
2019-09-23,'002651,利君股份,4.76,4.8,4.65,4.72,4.71,0.05,1.0616,0.3288,3315900,15700938.08,4843300000.0,4800460000.0
2019-09-20,'002651,利君股份,4.71,4.74,4.55,4.55,4.55,0.16,3.5165,0.4631,4642532,21659274.86,4792425000.0,4721775000.0
2019-09-19,'002651,利君股份,4.55,4.56,4.45,4.51,4.5,0.05,1.1111,0.249,2496000,11252446.0,4629625000.0,4561375000.0
2019-09-18,'002651,利君股份,4.5,4.61,4.47,4.53,4.61,-0.11,-2.3861,0.3929,3939050,17810825.0,4578750000.0,4511250000.0
2019-09-17,'002651,利君股份,4.61,5.0,4.55,4.86,4.77,-0.16,-3.3543,0.5934,5948404,28204273.66,4690675000.0,4621525000.0
2019-09-16,'002651,利君股份,4.77,4.77,4.71,4.77,4.74,0.03,0.6329,0.2218,2223950,10566796.5,4853475000.0,4781925000.0
2019-09-12,'002651,利君股份,4.74,4.74,4.68,4.7,4.7,0.04,0.8511,0.2289,2294245,10809864.95,4822950000.0,4751850000.0
2019-09-11,'002651,利君股份,4.7,4.77,4.69,4.75,4.74,-0.04,-0.8439,0.3007,3014200,14258637.0,4782250000.0,4711750000.0
2019-09-10,'002651,利君股份,4.74,4.78,4.69,4.75,4.76,-0.02,-0.4202,0.3251,3259300,15407207.0,4822950000.0,4751850000.0
2019-09-09,'002651,利君股份,4.76,4.8,4.71,4.78,4.71,0.05,1.0616,0.2689,2696134,12782865.63,4843300000.0,4771900000.0
2019-09-06,'002651,利君股份,4.71,4.78,4.69,4.77,4.77,-0.06,-1.2579,0.3635,3643925,17219888.25,4792425000.0,4721775000.0
2019-09-05,'002651,利君股份,4.77,4.83,4.73,4.77,4.8,-0.03,-0.625,0.4806,4818375,23035456.0,4853475000.0,4781925000.0
2019-09-04,'002651,利君股份,4.8,4.8,4.65,4.65,4.67,0.13,2.7837,0.6402,6418250,30420376.0,4884000000.0,4812000000.0
2019-09-03,'002651,利君股份,4.67,4.72,4.63,4.68,4.7,-0.03,-0.6383,0.3032,3039464,14173352.78,4751725000.0,4681675000.0
2019-09-02,'002651,利君股份,4.7,4.88,4.53,4.53,4.54,0.16,3.5242,0.5198,5210574,24422395.71,4782250000.0,4711750000.0
2019-08-30,'002651,利君股份,4.54,4.67,4.5,4.64,4.63,-0.09,-1.9438,0.3412,3420500,15707824.5,4619450000.0,4551350000.0
2019-08-29,'002651,利君股份,4.63,4.64,4.55,4.56,4.57,0.06,1.3129,0.3346,3354276,15375940.32,4711025000.0,4641575000.0
2019-08-28,'002651,利君股份,4.57,4.62,4.52,4.52,4.53,0.04,0.883,0.4103,4113747,18856109.27,4649975000.0,4581425000.0
2019-08-27,'002651,利君股份,4.53,4.56,4.46,4.47,4.46,0.07,1.5695,0.2854,2861003,12958826.47,4609275000.0,4541325000.0
2019-08-26,'002651,利君股份,4.46,4.49,4.36,4.39,4.49,-0.03,-0.6682,0.2071,2076200,9206859.0,4538050000.0,4471150000.0
2019-08-23,'002651,利君股份,4.49,4.49,4.42,4.45,4.45,0.04,0.8989,0.251,2516300,11213741.0,4568575000.0,4501225000.0
2019-08-22,'002651,利君股份,4.45,4.48,4.4,4.43,4.41,0.04,0.907,0.3123,3130535,13905204.05,4527875000.0,4461125000.0
2019-08-21,'002651,利君股份,4.41,4.46,4.38,4.41,4.41,0.0,0.0,0.1833,1837568,8113522.88,4487175000.0,4421025000.0
2019-08-20,'002651,利君股份,4.41,4.47,4.4,4.42,4.43,-0.02,-0.4515,0.1918,1923200,8521504.0,4487175000.0,4421025000.0
