日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'603898,好莱客,14.39,14.85,14.3,14.85,14.8,-0.41,-2.7703,0.4803,1486900,21666732.0,4455153871.54,4455153871.54
2019-11-21,'603898,好莱客,14.8,14.88,14.71,14.78,14.79,0.01,0.0676,0.2105,651636,9641453.0,4582090152.8,4582090152.8
2019-11-20,'603898,好莱客,14.79,15.03,14.76,15.03,15.01,-0.22,-1.4657,0.2941,910500,13520049.0,4578994145.94,4578994145.94
2019-11-19,'603898,好莱客,15.01,15.14,14.96,15.09,15.06,-0.05,-0.332,0.3423,1059640,15945376.0,4647106296.86,4647106296.86
2019-11-18,'603898,好莱客,15.06,15.17,14.71,14.82,14.83,0.23,1.5509,0.3911,1210837,18160662.0,4662586331.16,4662586331.16
2019-11-15,'603898,好莱客,14.83,14.93,14.71,14.77,14.88,-0.05,-0.336,0.2984,923963,13701296.0,4591378173.38,4591378173.38
2019-11-14,'603898,好莱客,14.88,14.95,14.76,14.85,14.88,0.0,0.0,0.3323,1028718,15277812.0,4606858207.68,4606858207.68
2019-11-13,'603898,好莱客,14.88,14.96,14.68,14.75,14.77,0.11,0.7448,0.3772,1167678,17337879.0,4606858207.68,4606858207.68
2019-11-12,'603898,好莱客,14.77,14.77,14.46,14.69,14.59,0.18,1.2337,0.3987,1234367,18076200.0,4572802132.22,4572802132.22
2019-11-11,'603898,好莱客,14.59,15.04,14.53,15.0,15.13,-0.54,-3.5691,0.5619,1739801,25627096.0,4517074008.74,4517074008.74
2019-11-08,'603898,好莱客,15.13,15.28,15.01,15.15,15.2,-0.07,-0.4605,0.5176,1602466,24224123.0,4684258379.18,4684258379.18
2019-11-07,'603898,好莱客,15.2,15.3,14.95,15.3,15.4,-0.2,-1.2987,0.8763,2712881,40938702.0,4705930427.2,4705930427.2
2019-11-06,'603898,好莱客,15.4,15.5,14.9,15.0,15.2,0.2,1.3158,1.4208,4398754,67184205.0,4767850564.4,4767850564.4
2019-11-05,'603898,好莱客,15.2,15.35,14.65,14.65,14.1,1.1,7.8014,1.7141,5306774,79796963.0,4705930427.2,4705930427.2
2019-11-04,'603898,好莱客,14.1,14.22,14.03,14.15,14.09,0.01,0.071,0.1605,496901,7021637.0,4365369672.6,4365369672.6
2019-11-01,'603898,好莱客,14.09,14.13,13.91,13.96,13.98,0.11,0.7868,0.1962,607540,8524100.0,4362273665.74,4362273665.74
2019-10-31,'603898,好莱客,13.98,14.3,13.95,14.3,14.19,-0.21,-1.4799,0.2385,738400,10417779.0,4328217590.28,4328217590.28
2019-10-30,'603898,好莱客,14.19,14.43,14.15,14.43,14.47,-0.28,-1.935,0.2357,729736,10396638.0,4393233734.34,4393233734.34
2019-10-29,'603898,好莱客,14.47,14.69,14.43,14.59,14.63,-0.16,-1.0936,0.1734,537000,7804552.0,4479921926.42,4479921926.42
2019-10-28,'603898,好莱客,14.63,14.66,14.28,14.53,14.46,0.17,1.1757,0.2462,762338,11067628.0,4529458036.18,4529458036.18
2019-10-25,'603898,好莱客,14.46,14.53,14.24,14.34,14.41,0.05,0.347,0.1236,382790,5515457.0,4476825919.56,4476825919.56
2019-10-24,'603898,好莱客,14.41,14.51,14.31,14.51,14.47,-0.06,-0.4147,0.1324,409780,5897941.0,4461345885.26,4461345885.26
2019-10-23,'603898,好莱客,14.47,14.62,14.28,14.3,14.33,0.14,0.977,0.2999,928641,13435411.0,4479921926.42,4479921926.42
2019-10-22,'603898,好莱客,14.33,14.35,14.09,14.13,14.13,0.2,1.4154,0.2197,680072,9695535.0,4436577830.38,4436577830.38
2019-10-21,'603898,好莱客,14.13,14.37,14.03,14.37,14.38,-0.25,-1.7385,0.2086,645800,9119764.0,4374657693.18,4374657693.18
2019-10-18,'603898,好莱客,14.38,14.52,14.3,14.41,14.45,-0.07,-0.4844,0.2398,742554,10709756.0,4452057864.68,4452057864.68
2019-10-17,'603898,好莱客,14.45,14.66,14.43,14.56,14.64,-0.19,-1.2978,0.1815,561870,8157065.0,4473729912.7,4473729912.7
2019-10-16,'603898,好莱客,14.64,14.79,14.62,14.64,14.62,0.02,0.1368,0.1613,499400,7345086.0,4532554043.04,4532554043.04
2019-10-15,'603898,好莱客,14.62,14.81,14.6,14.81,14.8,-0.18,-1.2162,0.1762,545403,8009505.0,4526362029.32,4526362029.32
2019-10-14,'603898,好莱客,14.8,14.87,14.7,14.79,14.68,0.12,0.8174,0.261,808100,11966274.0,4582090152.8,4582090152.8
2019-10-11,'603898,好莱客,14.68,14.82,14.6,14.82,14.74,-0.06,-0.4071,0.2094,648267,9520162.0,4544938070.48,4544938070.48
2019-10-10,'603898,好莱客,14.74,14.77,14.57,14.57,14.61,0.13,0.8898,0.1793,555070,8161246.0,4563514111.64,4563514111.64
2019-10-09,'603898,好莱客,14.61,14.69,14.41,14.53,14.62,-0.01,-0.0684,0.1172,362834,5287793.0,4523266022.46,4523266022.46
2019-10-08,'603898,好莱客,14.62,14.7,14.47,14.47,14.6,0.02,0.137,0.1355,419527,6131248.0,4526362029.32,4526362029.32
2019-09-30,'603898,好莱客,14.6,14.79,14.52,14.76,14.73,-0.13,-0.8826,0.1809,560000,8189844.0,4520170015.6,4520170015.6
2019-09-27,'603898,好莱客,14.73,14.81,14.6,14.6,14.69,0.04,0.2723,0.1977,612200,9008331.0,4560418104.78,4560418104.78
2019-09-26,'603898,好莱客,14.69,14.96,14.6,14.85,14.83,-0.14,-0.944,0.3069,950282,14013683.0,4548034077.34,4548034077.34
2019-09-25,'603898,好莱客,14.83,15.28,14.83,15.21,15.18,-0.35,-2.3057,0.4396,1361051,20394208.0,4591378173.38,4591378173.38
2019-09-24,'603898,好莱客,15.18,15.3,15.0,15.1,15.05,0.13,0.8638,0.411,1272578,19286375.0,4699738413.48,4699738413.48
2019-09-23,'603898,好莱客,15.05,15.38,15.0,15.38,15.5,-0.45,-2.9032,0.5172,1601242,24138807.0,4659490324.3,4659490324.3
2019-09-20,'603898,好莱客,15.5,15.5,15.0,15.01,15.1,0.4,2.649,0.5217,1615221,24530167.0,4798810633.0,4798810633.0
2019-09-19,'603898,好莱客,15.1,15.23,14.89,15.1,15.17,-0.07,-0.4614,0.3732,1155345,17384541.0,4674970358.6,4674970358.6
2019-09-18,'603898,好莱客,15.17,15.25,15.02,15.03,15.06,0.11,0.7304,0.3399,1052350,15928393.0,4696642406.62,4696642406.62
2019-09-17,'603898,好莱客,15.06,15.54,14.96,15.54,15.5,-0.44,-2.8387,0.5146,1593305,24204366.0,4662586331.16,4662586331.16
2019-09-16,'603898,好莱客,15.5,15.59,15.4,15.47,15.47,0.03,0.1939,0.3091,957123,14815335.0,4798810633.0,4798810633.0
2019-09-12,'603898,好莱客,15.47,15.5,15.35,15.49,15.41,0.06,0.3894,0.407,1260021,19451939.0,4789522612.42,4789522612.42
2019-09-11,'603898,好莱客,15.41,15.72,15.36,15.72,15.59,-0.18,-1.1546,0.4151,1285000,19883162.0,4770946571.26,4770946571.26
2019-09-10,'603898,好莱客,15.59,15.65,15.25,15.3,15.28,0.31,2.0288,0.6056,1874891,28944366.0,4826674694.74,4826674694.74
2019-09-09,'603898,好莱客,15.28,15.45,15.22,15.3,15.15,0.13,0.8581,0.6946,2150540,32942972.0,4730698482.08,4730698482.08
2019-09-06,'603898,好莱客,15.15,15.21,15.05,15.09,15.08,0.07,0.4642,0.3901,1207607,18243053.0,4690450392.9,4690450392.9
2019-09-05,'603898,好莱客,15.08,15.24,14.9,14.9,14.92,0.16,1.0724,0.6159,1906900,28840570.0,4668778344.88,4668778344.88
2019-09-04,'603898,好莱客,14.92,14.92,14.61,14.68,14.67,0.25,1.7042,0.4609,1426847,21034719.0,4619242235.12,4619242235.12
2019-09-03,'603898,好莱客,14.67,14.72,14.6,14.6,14.66,0.01,0.0682,0.5177,1602733,23485137.0,4541842063.62,4541842063.62
2019-09-02,'603898,好莱客,14.66,14.84,14.45,14.57,14.86,-0.2,-1.3459,1.0451,3235778,47219558.0,4538746056.76,4538746056.76
2019-08-30,'603898,好莱客,14.86,15.35,14.6,15.15,15.18,-0.32,-2.108,0.4101,1269741,19080879.0,4600666193.96,4600666193.96
2019-08-29,'603898,好莱客,15.18,15.24,14.92,15.06,14.99,0.19,1.2675,0.3196,989468,14985892.0,4699738413.48,4699738413.48
2019-08-28,'603898,好莱客,14.99,15.19,14.92,15.07,15.14,-0.15,-0.9908,0.3609,1117275,16847769.0,4640914283.14,4640914283.14
2019-08-27,'603898,好莱客,15.14,15.22,14.83,14.83,14.82,0.32,2.1592,0.3671,1136639,17150327.0,4687354386.04,4687354386.04
2019-08-26,'603898,好莱客,14.82,14.98,14.71,14.97,15.18,-0.36,-2.3715,0.2452,759040,11279183.0,4588282166.52,4588282166.52
2019-08-23,'603898,好莱客,15.18,15.27,15.05,15.14,15.08,0.1,0.6631,0.2224,688550,10460058.0,4699738413.48,4699738413.48
2019-08-22,'603898,好莱客,15.08,15.21,15.0,15.21,15.09,-0.01,-0.0663,0.1182,365799,5505816.0,4668778344.88,4668778344.88
2019-08-21,'603898,好莱客,15.09,15.25,15.01,15.25,15.15,-0.06,-0.396,0.1589,492100,7432057.0,4671874351.74,4671874351.74
2019-08-20,'603898,好莱客,15.15,15.35,15.05,15.35,15.23,-0.08,-0.5253,0.2096,648779,9865432.0,4690450392.9,4690450392.9
2019-08-19,'603898,好莱客,15.23,15.29,14.87,15.0,14.91,0.32,2.1462,0.3253,1007112,15249416.0,4715218447.78,4715218447.78
2019-08-16,'603898,好莱客,14.91,14.97,14.76,14.76,14.86,0.05,0.3365,0.2205,682678,10175613.0,4616146228.26,4616146228.26
2019-08-15,'603898,好莱客,14.86,14.98,14.42,14.48,14.78,0.08,0.5413,0.1565,484505,7111932.0,4600666193.96,4600666193.96
2019-08-14,'603898,好莱客,14.78,14.93,14.7,14.8,14.73,0.05,0.3394,0.1985,614600,9100728.0,4575898139.08,4575898139.08
2019-08-13,'603898,好莱客,14.73,14.75,14.52,14.7,14.81,-0.08,-0.5402,0.0999,309200,4527030.0,4560418104.78,4560418104.78
2019-08-12,'603898,好莱客,14.81,14.93,14.64,14.8,14.8,0.01,0.0676,0.1416,438376,6467043.0,4585186159.66,4585186159.66
2019-08-09,'603898,好莱客,14.8,15.1,14.76,14.96,14.96,-0.16,-1.0695,0.1151,356300,5314201.0,4582090152.8,4582090152.8
2019-08-08,'603898,好莱客,14.96,14.98,14.65,14.89,14.82,0.14,0.9447,0.0983,304253,4532376.0,4631626262.56,4631626262.56
2019-08-07,'603898,好莱客,14.82,14.98,14.77,14.8,14.76,0.06,0.4065,0.1018,315254,4683964.0,4588282166.52,4588282166.52
2019-08-06,'603898,好莱客,14.76,14.99,14.36,14.91,15.28,-0.52,-3.4031,0.3067,949617,13982042.0,4569706125.36,4569706125.36
2019-08-05,'603898,好莱客,15.28,15.93,15.25,15.75,15.77,-0.49,-3.1072,0.2674,827900,12870372.0,4730698482.08,4730698482.08
2019-08-02,'603898,好莱客,15.77,16.08,15.72,16.0,16.3,-0.53,-3.2515,0.3348,1036600,16430710.0,4882402818.22,4882402818.22
2019-08-01,'603898,好莱客,16.3,16.65,16.17,16.65,16.88,-0.58,-3.436,0.3782,1171000,19141268.0,5046491181.8,5046491181.8
2019-07-31,'603898,好莱客,16.88,16.89,16.7,16.89,16.87,0.01,0.0593,0.2668,826104,13865197.0,5226059579.68,5226059579.68
2019-07-30,'603898,好莱客,16.87,16.98,16.61,16.8,16.35,0.52,3.1804,0.432,1337592,22424933.0,5222963572.82,5222963572.82
2019-07-29,'603898,好莱客,16.35,16.38,16.12,16.31,16.31,0.04,0.2452,0.1289,399200,6489415.0,5061971216.1,5061971216.1
2019-07-26,'603898,好莱客,16.31,16.44,16.25,16.44,16.29,0.02,0.1228,0.0632,195560,3186925.0,5049587188.66,5049587188.66
2019-07-25,'603898,好莱客,16.29,16.38,16.15,16.15,16.29,0.0,0.0,0.0922,285306,4643381.0,5043395174.94,5043395174.94
2019-07-24,'603898,好莱客,16.29,16.5,16.08,16.08,16.3,-0.01,-0.0613,0.161,498505,8145721.0,5043395174.94,5043395174.94
2019-07-23,'603898,好莱客,16.3,16.33,16.05,16.09,16.09,0.21,1.3052,0.0846,261960,4251252.0,5046491181.8,5046491181.8
2019-07-22,'603898,好莱客,16.09,16.6,15.61,16.59,16.59,-0.5,-3.0139,0.2325,719867,11627380.0,4981475037.74,4981475037.74
2019-07-19,'603898,好莱客,16.59,16.88,16.58,16.88,16.71,-0.12,-0.7181,0.2573,796692,13266188.0,5136275380.74,5136275380.74
2019-07-18,'603898,好莱客,16.71,17.0,16.61,16.95,16.96,-0.25,-1.4741,0.2892,895400,15043868.0,5173427463.06,5173427463.06
2019-07-17,'603898,好莱客,16.96,17.39,16.71,16.77,16.96,0.0,0.0,0.675,2089694,35815042.0,5250827634.56,5250827634.56
2019-07-16,'603898,好莱客,16.96,17.02,16.39,16.56,16.58,0.38,2.2919,0.3908,1209768,20243701.0,5250827634.56,5250827634.56
2019-07-15,'603898,好莱客,16.58,16.59,16.28,16.4,16.44,0.14,0.8516,0.2125,657934,10833749.0,5133179373.88,5133179373.88
2019-07-12,'603898,好莱客,16.44,16.5,15.81,16.29,16.29,0.15,0.9208,0.1509,467136,7647625.0,5089835277.84,5089835277.84
2019-07-11,'603898,好莱客,16.29,16.45,16.24,16.35,16.27,0.02,0.1229,0.1139,352500,5755039.0,5043395174.94,5043395174.94
2019-07-10,'603898,好莱客,16.27,16.56,16.22,16.56,16.4,-0.13,-0.7927,0.1237,383000,6255373.0,5037203161.22,5037203161.22
2019-07-09,'603898,好莱客,16.4,16.4,16.1,16.1,16.3,0.1,0.6135,0.1079,334000,5439688.0,5077451250.4,5077451250.4
2019-07-08,'603898,好莱客,16.3,16.9,16.24,16.78,16.87,-0.57,-3.3788,0.2611,808252,13244144.0,5046491181.8,5046491181.8
2019-07-05,'603898,好莱客,16.87,16.89,16.65,16.65,16.63,0.24,1.4432,0.1651,511300,8576531.0,5222963572.82,5222963572.82
2019-07-04,'603898,好莱客,16.63,16.75,16.22,16.45,16.6,0.03,0.1807,0.204,631500,10504292.0,5148659408.18,5148659408.18
2019-07-03,'603898,好莱客,16.6,16.76,16.51,16.76,16.86,-0.26,-1.5421,0.185,572625,9485579.0,5139371387.6,5139371387.6
2019-07-02,'603898,好莱客,16.86,16.94,16.76,16.93,16.93,-0.07,-0.4135,0.1658,513392,8647798.0,5219867565.96,5219867565.96
2019-07-01,'603898,好莱客,16.93,16.93,16.65,16.8,16.54,0.39,2.3579,0.4303,1332241,22353641.0,5241539613.98,5241539613.98
2019-06-28,'603898,好莱客,16.54,16.75,16.41,16.63,16.71,-0.17,-1.0174,0.1365,422573,6984891.0,5120795346.44,5120795346.44
2019-06-27,'603898,好莱客,16.71,16.97,16.59,16.59,16.63,0.08,0.4811,0.1551,480264,8044449.0,5173427463.06,5173427463.06
2019-06-26,'603898,好莱客,16.63,16.7,16.4,16.5,16.63,0.0,0.0,0.1707,528372,8746829.0,5148659408.18,5148659408.18
2019-06-25,'603898,好莱客,16.63,17.38,16.51,16.95,16.95,-0.32,-1.8879,0.3212,994353,16606324.0,5148659408.18,5148659408.18
2019-06-24,'603898,好莱客,16.95,17.56,16.66,16.88,16.87,0.08,0.4742,0.2516,779042,13128752.0,5247731627.7,5247731627.7
2019-06-21,'603898,好莱客,16.87,16.93,16.62,16.62,16.68,0.19,1.1391,0.2549,789131,13280556.0,5222963572.82,5222963572.82
2019-06-20,'603898,好莱客,16.68,16.77,16.33,16.47,16.43,0.25,1.5216,0.2795,865200,14387907.0,5164139442.48,5164139442.48
2019-06-19,'603898,好莱客,16.43,16.53,16.24,16.3,16.03,0.4,2.4953,0.2915,902627,14809912.0,5086739270.98,5086739270.98
2019-06-18,'603898,好莱客,16.03,16.25,15.95,16.18,16.07,-0.04,-0.2489,0.1603,496427,7968894.0,4962898996.58,4962898996.58
2019-06-17,'603898,好莱客,16.07,16.36,16.01,16.25,16.3,-0.23,-1.411,0.2386,738590,11950105.0,4975283024.02,4975283024.02
2019-06-14,'603898,好莱客,16.3,16.41,16.13,16.24,16.31,-0.01,-0.0613,0.1356,419810,6816897.0,5046491181.8,5046491181.8
2019-06-13,'603898,好莱客,16.31,16.44,16.13,16.3,16.22,0.09,0.5549,0.1931,597943,9736488.0,5049587188.66,5049587188.66
2019-06-12,'603898,好莱客,16.22,16.44,16.11,16.31,16.31,-0.09,-0.5518,0.2739,847973,13824496.0,5021723126.92,5021723126.92
2019-06-11,'603898,好莱客,16.31,16.36,15.72,15.88,15.86,0.45,2.8373,0.2742,849078,13717154.0,5049587188.66,5049587188.66
2019-06-10,'603898,好莱客,15.86,15.96,15.69,15.82,15.74,0.12,0.7624,0.1981,613344,9723863.0,4910266879.96,4910266879.96
2019-06-06,'603898,好莱客,15.74,16.18,15.71,15.95,15.97,-0.23,-1.4402,0.1457,451038,7156361.0,4873114797.64,4873114797.64
2019-06-05,'603898,好莱客,15.97,16.19,15.88,15.88,15.84,0.13,0.8207,0.1847,571831,9172916.0,4944322955.42,4944322955.42
2019-06-04,'603898,好莱客,15.84,16.1,15.5,16.0,16.0,-0.16,-1.0,0.3172,982027,15538362.0,4904074866.24,4904074866.24
2019-06-03,'603898,好莱客,16.0,16.65,15.98,16.38,16.44,-0.44,-2.6764,0.367,1136300,18409092.0,4953610976.0,4953610976.0
2019-05-31,'603898,好莱客,16.44,16.8,16.27,16.66,16.67,-0.23,-1.3797,0.1356,419849,6923957.0,5089835277.84,5089835277.84
2019-05-30,'603898,XD好莱客,16.67,16.97,16.55,16.97,16.77,-0.1,-0.5963,0.1718,531788,8849233.0,5161043435.62,5161043435.62
2019-05-29,'603898,好莱客,17.14,17.36,16.77,16.94,16.99,0.15,0.8829,0.2389,739488,12671385.0,5306555758.04,5306555758.04
2019-05-28,'603898,好莱客,16.99,17.07,16.8,16.8,16.87,0.12,0.7113,0.1748,541090,9186370.0,5260115655.14,5260115655.14
2019-05-27,'603898,好莱客,16.87,17.0,16.5,16.5,16.6,0.27,1.6265,0.2074,642231,10809601.0,5222963572.82,5222963572.82
2019-05-24,'603898,好莱客,16.6,16.63,16.3,16.55,16.4,0.2,1.2195,0.1471,455300,7496665.0,5139371387.6,5139371387.6
2019-05-23,'603898,好莱客,16.4,16.78,16.32,16.78,16.7,-0.3,-1.7964,0.1495,462800,7653237.0,5077451250.4,5077451250.4
2019-05-22,'603898,好莱客,16.7,16.91,16.65,16.76,16.76,-0.06,-0.358,0.144,445780,7461684.0,5170331456.2,5170331456.2
2019-05-21,'603898,好莱客,16.76,16.9,16.28,16.28,16.2,0.56,3.4568,0.3337,1033006,17199275.0,5188907497.36,5188907497.36
2019-05-20,'603898,好莱客,16.2,16.75,16.01,16.75,16.76,-0.56,-3.3413,0.2681,830152,13499957.0,5015531113.2,5015531113.2
2019-05-17,'603898,好莱客,16.76,17.45,16.7,17.45,17.4,-0.64,-3.6782,0.3135,970589,16484573.0,5188907497.36,5188907497.36
2019-05-16,'603898,好莱客,17.4,17.46,17.23,17.36,17.31,0.09,0.5199,0.3401,1053043,18238128.0,5387051936.4,5387051936.4
2019-05-15,'603898,好莱客,17.31,17.43,16.55,16.55,16.92,0.39,2.305,0.3074,951658,16374332.0,5359187874.66,5359187874.66
2019-05-14,'603898,好莱客,16.92,17.17,16.84,17.0,17.29,-0.37,-2.14,0.2532,783882,13296788.0,5238443607.12,5238443607.12
2019-05-13,'603898,好莱客,17.29,17.32,16.86,16.86,17.29,0.0,0.0,0.1939,600340,10288439.0,5352995860.94,5352995860.94
2019-05-10,'603898,好莱客,17.29,17.43,16.8,17.28,17.09,0.2,1.1703,0.2956,915083,15743799.0,5352995860.94,5352995860.94
2019-05-09,'603898,好莱客,17.09,17.43,17.03,17.13,17.32,-0.23,-1.3279,0.2112,653730,11208119.0,5291075723.74,5291075723.74
2019-05-08,'603898,好莱客,17.32,17.47,16.55,16.55,16.97,0.35,2.0625,0.452,1399300,23998762.0,5362283881.52,5362283881.52
2019-05-07,'603898,好莱客,16.97,17.48,16.65,17.08,17.07,-0.1,-0.5858,0.5272,1632140,27635376.0,5333996586.42,5253923641.42
2019-05-06,'603898,好莱客,17.07,17.9,17.01,17.9,18.39,-1.32,-7.1778,0.5243,1623318,28366624.0,5365428505.02,5284883710.02
2019-04-30,'603898,好莱客,18.39,18.55,18.03,18.16,18.16,0.23,1.2665,0.4471,1384266,25347244.0,5780329830.54,5693556615.54
2019-04-29,'603898,好莱客,18.16,18.76,18.16,18.38,18.4,-0.24,-1.3043,0.3283,1016300,18622086.0,5708036417.76,5622348457.76
2019-04-26,'603898,好莱客,18.4,18.75,18.23,18.5,18.65,-0.25,-1.3405,0.337,1043477,19227750.0,5783473022.4,5696652622.4
2019-04-25,'603898,好莱客,18.65,19.11,18.65,18.96,19.0,-0.35,-1.8421,0.3289,1018318,19221904.0,5862052818.9,5774052793.9
2019-04-24,'603898,好莱客,19.0,19.18,18.68,19.0,18.94,0.06,0.3168,0.3631,1124309,21183641.0,5972064534.0,5882413034.0
2019-04-23,'603898,好莱客,18.94,19.32,18.91,19.1,19.18,-0.24,-1.2513,0.487,1507607,28686183.0,5953205382.84,5863836992.84
2019-04-22,'603898,好莱客,19.18,19.66,19.01,19.61,19.69,-0.51,-2.5901,0.5279,1634254,31494517.0,6028641987.48,5938141157.48
2019-04-19,'603898,好莱客,19.69,19.71,19.12,19.68,19.58,0.11,0.5618,0.6605,2044906,39723166.0,6188944772.34,6096037507.34
2019-04-18,'603898,好莱客,19.58,19.88,19.38,19.85,19.86,-0.28,-1.4099,0.8536,2642815,51741370.0,6154369661.88,6061981431.88
2019-04-17,'603898,好莱客,19.86,19.99,19.52,19.78,20.07,-0.21,-1.0463,0.8671,2684464,53222767.0,6242379033.96,6148669623.96
2019-04-16,'603898,好莱客,20.07,20.97,19.48,20.46,21.64,-1.57,-7.2551,2.8415,8797391,174564000.0,6308386063.02,6213685768.02
2019-04-15,'603898,好莱客,21.64,22.25,21.21,21.31,21.16,0.48,2.2684,1.2928,4002598,87685906.0,6801867185.04,6699758845.04
2019-04-12,'603898,好莱客,21.16,21.47,20.85,21.28,21.15,0.01,0.0473,0.7307,2262210,47663805.0,6650993975.76,6551150515.76
2019-04-11,'603898,好莱客,21.15,22.1,21.01,22.1,22.14,-0.99,-4.4715,1.0201,3158390,67731796.0,6647850783.9,6548054508.9
2019-04-10,'603898,好莱客,22.14,22.2,21.27,21.57,21.62,0.52,2.4052,1.0822,3350398,73494673.0,6959026778.04,6854559188.04
2019-04-09,'603898,好莱客,21.62,22.1,21.41,21.6,21.34,0.28,1.3121,1.0183,3152722,68511461.0,6795580801.32,6693566831.32
2019-04-08,'603898,好莱客,21.34,22.4,20.5,22.27,22.09,-0.75,-3.3952,1.3876,4296003,92331030.0,6707571429.24,6606878639.24
2019-04-04,'603898,好莱客,22.09,22.35,21.8,22.09,21.83,0.26,1.191,0.8378,2593736,57236579.0,6943310818.74,6839079153.74
2019-04-03,'603898,好莱客,21.83,21.94,21.3,21.82,22.02,-0.19,-0.8629,0.6664,2063159,44781354.0,6861587830.38,6758582975.38
2019-04-02,'603898,好莱客,22.02,22.47,21.54,21.8,21.54,0.48,2.2284,1.4477,4481968,98131302.0,6921308475.72,6817407105.72
2019-04-01,'603898,好莱客,21.54,22.5,21.26,21.46,21.18,0.36,1.6997,2.371,7340556,160616273.0,6770435266.44,6668798776.44
2019-03-29,'603898,好莱客,21.18,21.45,20.53,21.27,21.17,0.01,0.0472,1.4991,4641364,97912495.0,6657280359.48,6557342529.48
2019-03-28,'603898,好莱客,21.17,21.76,20.87,21.02,21.2,-0.03,-0.1415,1.081,3346736,71581391.0,6654137167.62,6554246522.62
2019-03-27,'603898,好莱客,21.2,21.39,20.54,21.39,21.08,0.12,0.5693,1.1539,3572519,75125819.0,6663566743.2,6563534543.2
