ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-06,'000587,½ðÖÞ´Èº½,2.47,2.67,2.44,2.65,2.71,-0.24,-8.8561,3.7532,45527202,116417802.28,5245660845.1,2996139269.5
2019-04-30,'000587,½ðÖÞ´Èº½,2.71,2.77,2.55,2.55,2.71,0.0,0.0,4.1549,50399914,135559273.51,5755360684.3,3287262113.5
2019-04-29,'000587,½ðÖÞ´Èº½,2.71,2.99,2.71,2.95,3.01,-0.3,-9.9668,5.3385,64757222,178818123.33,5755360684.3,3287262113.5
2019-04-26,'000587,½ðÖÞ´Èº½,3.01,3.1,3.0,3.06,3.09,-0.08,-2.589,3.0842,37411684,113981614.68,6392485483.3,3651165668.5
2019-04-25,'000587,½ðÖÞ´Èº½,3.09,3.32,3.08,3.28,3.31,-0.22,-6.6465,4.1987,50930581,162514956.89,6562385429.7,3748206616.5
2019-04-24,'000587,½ðÖÞ´Èº½,3.31,3.31,3.21,3.23,3.25,0.06,1.8462,2.8495,34564497,112819786.54,7029610282.3,4015069223.5
2019-04-23,'000587,½ðÖÞ´Èº½,3.25,3.45,3.22,3.45,3.46,-0.21,-6.0694,5.8502,70963781,234039885.78,6902185322.5,3942288512.5
2019-04-22,'000587,½ðÖÞ´Èº½,3.46,3.59,3.43,3.44,3.44,0.02,0.5814,6.6471,80630593,282576487.01,7348172681.8,4197021001.0
2019-04-19,'000587,½ðÖÞ´Èº½,3.44,3.49,3.37,3.48,3.46,-0.02,-0.578,3.3517,40656748,139174315.72,7305697695.2,4172760764.0
2019-04-18,'000587,½ðÖÞ´Èº½,3.46,3.49,3.4,3.43,3.44,0.02,0.5814,3.9932,48437598,166148534.33,7348172681.8,4197021001.0
2019-04-17,'000587,½ðÖÞ´Èº½,3.44,3.49,3.3,3.31,3.34,0.1,2.994,5.7356,69573421,237261524.49,7305697695.2,4172760764.0
2019-04-16,'000587,½ðÖÞ´Èº½,3.34,3.34,3.12,3.15,3.21,0.13,4.0498,4.0765,49448336,160436829.81,7093322762.2,4051459579.0
2019-04-15,'000587,½ðÖÞ´Èº½,3.21,3.38,3.21,3.33,3.29,-0.08,-2.4316,3.8979,47281812,156586824.72,6817235349.3,3893768038.5
2019-04-12,'000587,½ðÖÞ´Èº½,3.29,3.38,3.26,3.36,3.39,-0.1,-2.9499,3.8747,47000912,156135584.84,6987135295.7,3990808986.5
2019-04-11,'000587,½ðÖÞ´Èº½,3.39,3.59,3.35,3.49,3.54,-0.15,-4.2373,6.7845,82296279,284928546.35,7199510228.7,4112110171.5
2019-04-10,'000587,½ðÖÞ´Èº½,3.54,3.64,3.26,3.37,3.38,0.16,4.7337,9.5177,115451311,402708773.34,7518072628.2,4294061949.0
2019-04-09,'000587,½ðÖÞ´Èº½,3.38,3.43,3.27,3.3,3.29,0.09,2.7356,5.3926,65412942,220231329.44,7178272735.4,4099980053.0
2019-04-08,'000587,½ðÖÞ´Èº½,3.29,3.39,3.22,3.38,3.35,-0.06,-1.791,4.2072,51033635,168975176.42,6987135295.7,3990808986.5
2019-04-04,'000587,½ðÖÞ´Èº½,3.35,3.41,3.31,3.4,3.4,-0.05,-1.4706,4.3731,53046213,177844291.55,7114560255.5,4063589697.5
2019-04-03,'000587,½ðÖÞ´Èº½,3.4,3.43,3.24,3.27,3.29,0.11,3.3435,5.6511,68548999,229537815.64,7220747722.0,4124240290.0
2019-04-02,'000587,½ðÖÞ´Èº½,3.29,3.34,3.25,3.28,3.26,0.03,0.9202,3.9614,48052709,158180735.85,6987135295.7,3990808986.5
2019-04-01,'000587,½ðÖÞ´Èº½,3.26,3.27,3.15,3.15,3.15,0.11,3.4921,3.6664,44474094,143483541.24,6923422815.8,3954418631.0
2019-03-29,'000587,½ðÖÞ´Èº½,3.15,3.15,3.0,3.03,3.04,0.11,3.6184,3.8526,46732217,144113383.08,6689810389.5,3820987327.5
2019-03-28,'000587,½ðÖÞ´Èº½,3.04,3.14,3.04,3.1,3.12,-0.08,-2.5641,3.0968,37564109,115880789.68,6456197963.2,3687556024.0
2019-03-27,'000587,½ðÖÞ´Èº½,3.12,3.17,3.04,3.15,3.13,-0.01,-0.3195,3.1012,37617723,116798649.84,6626097909.6,3784596972.0
2019-03-26,'000587,½ðÖÞ´Èº½,3.13,3.34,3.12,3.29,3.28,-0.15,-4.5732,5.1963,63031349,202793667.1,6647335402.9,3796727090.5
2019-03-25,'000587,½ðÖÞ´Èº½,3.28,3.38,3.26,3.3,3.39,-0.11,-3.2448,3.7853,45915585,152434061.74,6965897802.4,3978678868.0
2019-03-22,'000587,½ðÖÞ´Èº½,3.39,3.44,3.29,3.41,3.44,-0.05,-1.4535,4.709,57121179,192262715.93,7199510228.7,4112110171.5
2019-03-21,'000587,½ðÖÞ´Èº½,3.44,3.5,3.32,3.34,3.34,0.1,2.994,7.525,91279002,312626979.11,7305697695.2,4172760764.0
2019-03-20,'000587,½ðÖÞ´Èº½,3.34,3.39,3.23,3.37,3.4,-0.06,-1.7647,5.407,65587790,217822520.56,7093322762.2,4051459579.0
2019-03-19,'000587,½ðÖÞ´Èº½,3.4,3.44,3.29,3.36,3.38,0.02,0.5917,5.6945,69075089,233352951.08,7220747722.0,4124240290.0
2019-03-18,'000587,½ðÖÞ´Èº½,3.38,3.38,3.25,3.31,3.29,0.09,2.7356,5.2996,64284630,212789706.7,7178272735.4,4099980053.0
2019-03-15,'000587,½ðÖÞ´Èº½,3.29,3.38,3.24,3.26,3.26,0.03,0.9202,5.7929,70268099,231672148.48,6987135295.7,3990808986.5
2019-03-14,'000587,½ðÖÞ´Èº½,3.26,3.49,3.2,3.44,3.48,-0.22,-6.3218,7.2733,88226139,292081058.95,6923422815.8,3954418631.0
2019-03-13,'000587,½ðÖÞ´Èº½,3.48,3.65,3.4,3.61,3.61,-0.13,-3.6011,7.5337,91384912,322880811.22,7390647668.4,4221281238.0
2019-03-12,'000587,½ðÖÞ´Èº½,3.61,3.73,3.51,3.6,3.62,-0.01,-0.2762,10.1351,122940467,447221740.28,7666735081.3,4378972778.5
2019-03-11,'000587,½ðÖÞ´Èº½,3.62,3.68,3.37,3.55,3.59,0.03,0.8357,10.5698,128212513,454614794.73,7687972574.6,4391102897.0
2019-03-08,'000587,½ðÖÞ´Èº½,3.59,4.08,3.56,3.8,3.76,-0.17,-4.5213,19.0385,230939220,882631321.18,7624260094.7,4354712541.5
2019-03-07,'000587,½ðÖÞ´Èº½,3.76,3.76,3.33,3.35,3.42,0.34,9.9415,12.483,151420760,541147448.05,7985297480.8,4560924556.0
2019-03-06,'000587,½ðÖÞ´Èº½,3.42,3.47,3.17,3.24,3.21,0.21,6.5421,13.5642,164535274,544917509.97,7263222708.6,4148500527.0
2019-03-05,'000587,½ðÖÞ´Èº½,3.21,3.27,3.09,3.11,3.13,0.08,2.5559,8.7901,106625540,339362154.53,6817235349.3,3893768038.5
2019-03-04,'000587,½ðÖÞ´Èº½,3.13,3.22,3.04,3.05,3.07,0.06,1.9544,8.4941,103034395,322735841.05,6647335402.9,3796727090.5
2019-03-01,'000587,½ðÖÞ´Èº½,3.07,3.13,3.01,3.12,3.13,-0.06,-1.9169,6.243,75728828,232213050.91,6519910443.1,3723946379.5
2019-02-28,'000587,½ðÖÞ´Èº½,3.13,3.2,3.07,3.14,3.18,-0.05,-1.5723,7.0723,85787589,268411316.07,6647335402.9,3796727090.5
2019-02-27,'000587,½ðÖÞ´Èº½,3.18,3.28,3.03,3.05,3.13,0.05,1.5974,11.4986,139479615,439131170.9,6753522869.4,3857377683.0
2019-02-26,'000587,½ðÖÞ´Èº½,3.13,3.31,3.03,3.13,3.09,0.04,1.2945,11.4178,138498700,438429874.57,6647335402.9,3796727090.5
2019-02-25,'000587,½ðÖÞ´Èº½,3.09,3.14,2.96,2.96,2.95,0.14,4.7458,10.6635,129349277,394003660.27,6562385429.7,3748206616.5
2019-02-22,'000587,½ðÖÞ´Èº½,2.95,2.97,2.85,2.9,2.97,-0.02,-0.6734,6.9756,84615244,246952883.52,6265060523.5,3578384957.5
2019-02-21,'000587,½ðÖÞ´Èº½,2.97,3.05,2.82,2.84,2.89,0.08,2.7682,9.9014,120104954,353561997.98,6307535510.1,3602645194.5
2019-02-20,'000587,½ðÖÞ´Èº½,2.89,3.02,2.81,2.92,2.89,0.0,0.0,6.3835,77433123,225376230.21,6137635563.7,3505604246.5
2019-02-19,'000587,½ðÖÞ´Èº½,2.89,2.97,2.73,2.76,2.76,0.13,4.7101,8.0904,98137984,280763853.5,6137635563.7,3505604246.5
2019-02-18,'000587,½ðÖÞ´Èº½,2.76,2.81,2.66,2.66,2.68,0.08,2.9851,5.0351,61076702,167931899.3,5861548150.8,3347912706.0
2019-02-15,'000587,½ðÖÞ´Èº½,2.68,2.73,2.65,2.66,2.69,-0.01,-0.3717,3.4912,42349165,114038737.5,5691648204.4,3250871758.0
2019-02-14,'000587,½ðÖÞ´Èº½,2.69,2.74,2.62,2.67,2.66,0.03,1.1278,3.8285,46440608,123661287.78,5712885697.7,3263001876.5
2019-02-13,'000587,½ðÖÞ´Èº½,2.66,2.68,2.6,2.61,2.66,0.0,0.0,4.0606,49255219,130291611.91,5649173217.8,3226611521.0
2019-02-12,'000587,½ðÖÞ´Èº½,2.66,2.69,2.51,2.54,2.54,0.12,4.7244,5.1155,62051065,161673358.83,5649173217.8,3226611521.0
2019-02-11,'000587,½ðÖÞ´Èº½,2.54,2.55,2.47,2.47,2.46,0.08,3.252,2.6035,31580508,79459118.08,5394323298.2,3081050099.0
2019-02-01,'000587,½ðÖÞ´Èº½,2.46,2.47,2.36,2.37,2.35,0.11,4.6809,2.7453,33300602,80810381.9,5224423351.8,2984009151.0
2019-01-31,'000587,½ðÖÞ´Èº½,2.35,2.43,2.33,2.34,2.38,-0.03,-1.2605,3.5744,43357946,103028535.8,4990810925.5,2850577847.5
2019-01-30,'000587,½ðÖÞ´Èº½,2.38,2.49,2.38,2.43,2.5,-0.12,-4.8,3.37,40878100,99493045.94,5054523405.4,2886968203.0
2019-01-29,'000587,½ðÖÞ´Èº½,2.5,2.52,2.35,2.48,2.46,0.04,1.626,4.4877,54436883,133597531.67,5309373325.0,3032529625.0
2019-01-28,'000587,½ðÖÞ´Èº½,2.46,2.57,2.46,2.53,2.59,-0.13,-5.0193,5.294,64216468,161509496.27,5224423351.8,2984009151.0
2019-01-25,'000587,½ðÖÞ´Èº½,2.59,2.86,2.59,2.85,2.88,-0.29,-10.0694,8.8774,107683809,285262276.63,5500510764.7,3141700691.5
2019-01-24,'000587,½ðÖÞ´Èº½,2.88,2.94,2.84,2.86,2.9,-0.02,-0.6897,4.0303,48887700,141098030.34,6116398070.4,3493474128.0
2019-01-23,'000587,½ðÖÞ´Èº½,2.9,2.98,2.87,2.94,2.96,-0.06,-2.027,4.8172,58433691,170835354.91,6158873057.0,3517734365.0
2019-01-22,'000587,½ðÖÞ´Èº½,2.96,3.01,2.86,2.99,2.99,-0.03,-1.0033,7.3143,88723382,261261317.71,6286298016.8,3590515076.0
2019-01-21,'000587,½ðÖÞ´Èº½,2.99,3.07,2.96,2.99,3.04,-0.05,-1.6447,5.8878,71420127,214640745.73,6350010496.7,3626905431.5
2019-01-18,'000587,½ðÖÞ´Èº½,3.04,3.25,3.01,3.18,3.24,-0.2,-6.1728,9.4832,115032254,359618512.61,6456197963.2,3687556024.0
2019-01-17,'000587,½ðÖÞ´Èº½,3.24,3.32,3.13,3.18,3.25,-0.01,-0.3077,11.1267,134968018,433849280.39,6880947829.2,3930158394.0
2019-01-16,'000587,½ðÖÞ´Èº½,3.25,3.37,3.01,3.05,3.13,0.12,3.8339,14.3195,173697328,554307200.04,6902185322.5,3942288512.5
2019-01-15,'000587,½ðÖÞ´Èº½,3.13,3.24,2.98,3.11,3.07,0.06,1.9544,17.5532,212922980,665402118.92,6647335402.9,3796727090.5
2019-01-14,'000587,½ðÖÞ´Èº½,3.07,3.07,2.77,2.8,2.79,0.28,10.0358,13.2379,160577649,480245392.72,6519910443.1,3723946379.5
2019-01-11,'000587,½ðÖÞ´Èº½,2.79,2.85,2.72,2.78,2.86,-0.07,-2.4476,6.7219,81537578,226877235.53,5925260630.7,3384303061.5
2019-01-10,'000587,½ðÖÞ´Èº½,2.86,2.98,2.78,2.85,2.91,-0.05,-1.7182,8.8743,107645994,310735399.95,6073923083.8,3469213891.0
2019-01-09,'000587,½ðÖÞ´Èº½,2.91,2.96,2.7,2.74,2.82,0.09,3.1915,10.7833,130803269,369292476.09,6180110550.3,3529864483.5
2019-01-08,'000587,½ðÖÞ´Èº½,2.82,2.88,2.7,2.86,2.96,-0.14,-4.7297,11.6316,141092119,395370169.26,5988973110.6,3420693417.0
2019-01-07,'000587,½ðÖÞ´Èº½,2.96,3.09,2.74,2.79,2.81,0.15,5.3381,17.5939,213416537,634280112.89,6286298016.8,3590515076.0
2019-01-04,'000587,½ðÖÞ´Èº½,2.81,2.81,2.59,2.6,2.55,0.26,10.1961,12.765,154840783,420837855.92,5967735617.3,3408563298.5
2019-01-03,'000587,½ðÖÞ´Èº½,2.55,2.55,2.29,2.34,2.32,0.23,9.9138,3.8605,46827992,114107213.92,5415560791.5,3093180217.5
2019-01-02,'000587,½ðÖÞ´Èº½,2.32,2.37,2.31,2.37,2.35,-0.03,-1.2766,0.959,11632800,27150734.99,4927098445.6,2814187492.0
2018-12-28,'000587,½ðÖÞ´Èº½,2.35,2.38,2.33,2.34,2.33,0.02,0.8584,1.2352,14983063,35249378.42,4990810925.5,2850577847.5
2018-12-27,'000587,½ðÖÞ´Èº½,2.33,2.45,2.33,2.45,2.41,-0.08,-3.3195,1.7335,21028102,50577842.86,4948335938.9,2826317610.5
2018-12-26,'000587,½ðÖÞ´Èº½,2.41,2.46,2.41,2.45,2.45,-0.04,-1.6327,1.5781,19142302,46504688.88,5118235885.3,2923358558.5
2018-12-25,'000587,½ðÖÞ´Èº½,2.45,2.53,2.39,2.51,2.53,-0.08,-3.1621,2.2487,27276902,66642929.9,5203185858.5,2971879032.5
2018-12-24,'000587,½ðÖÞ´Èº½,2.53,2.54,2.48,2.52,2.52,0.01,0.3968,1.0195,12367100,31139695.0,5373085804.9,3068919980.5
2018-12-21,'000587,½ðÖÞ´Èº½,2.52,2.58,2.51,2.55,2.54,-0.02,-0.7874,1.2835,15568638,39595019.0,5351848311.6,3056789862.0
2018-12-20,'000587,½ðÖÞ´Èº½,2.54,2.58,2.52,2.54,2.55,-0.01,-0.3922,1.1431,13866000,35287751.0,5394323298.2,3081050099.0
2018-12-19,'000587,½ðÖÞ´Èº½,2.55,2.6,2.53,2.58,2.59,-0.04,-1.5444,1.4244,17278700,44207464.0,5415560791.5,3093180217.5
2018-12-18,'000587,½ðÖÞ´Èº½,2.59,2.68,2.53,2.53,2.55,0.04,1.5686,2.2804,27661648,72073318.98,5500510764.7,3141700691.5
2018-12-17,'000587,½ðÖÞ´Èº½,2.55,2.55,2.48,2.53,2.55,0.0,0.0,1.3336,16177293,40840054.22,5415560791.5,3093180217.5
2018-12-14,'000587,½ðÖÞ´Èº½,2.55,2.69,2.53,2.68,2.71,-0.16,-5.9041,2.7331,33153110,86700499.3,5415560791.5,3093180217.5
2018-12-13,'000587,½ðÖÞ´Èº½,2.71,2.73,2.68,2.73,2.7,0.01,0.3704,1.2842,15577600,42238602.0,5755360684.3,3287262113.5
2018-12-12,'000587,½ðÖÞ´Èº½,2.7,2.73,2.69,2.69,2.71,-0.01,-0.369,1.1866,14393200,38905836.0,5734123191.0,3275131995.0
2018-12-11,'000587,½ðÖÞ´Èº½,2.71,2.71,2.65,2.67,2.66,0.05,1.8797,1.3223,16040086,43009492.61,5755360684.3,3287262113.5
2018-12-10,'000587,½ðÖÞ´Èº½,2.66,2.74,2.64,2.67,2.68,-0.02,-0.7463,1.5157,18385100,49457878.0,5649173217.8,3226611521.0
2018-12-07,'000587,½ðÖÞ´Èº½,2.68,2.74,2.67,2.72,2.72,-0.04,-1.4706,1.41,17103593,46146018.24,5691648204.4,3250871758.0
2018-12-06,'000587,½ðÖÞ´Èº½,2.72,2.77,2.71,2.72,2.73,-0.01,-0.3663,1.9803,24021200,65796455.0,5776598177.6,3299392232.0
2018-12-05,'000587,½ðÖÞ´Èº½,2.73,2.78,2.71,2.73,2.79,-0.06,-2.1505,1.8352,22261300,61086481.0,5797835670.9,3311522350.5
2018-12-04,'000587,½ðÖÞ´Èº½,2.79,2.8,2.73,2.76,2.77,0.02,0.722,2.0201,24503800,67863409.0,5925260630.7,3384303061.5
2018-12-03,'000587,½ðÖÞ´Èº½,2.77,2.78,2.71,2.75,2.68,0.09,3.3582,2.5684,31154599,85808248.25,5882785644.1,3360042824.5
2018-11-30,'000587,½ðÖÞ´Èº½,2.68,2.71,2.59,2.69,2.73,-0.05,-1.8315,2.767,33564052,89049611.36,5691648204.4,3250871758.0
2018-11-29,'000587,½ðÖÞ´Èº½,2.73,2.85,2.73,2.76,2.77,-0.04,-1.444,3.5187,42681958,119224778.28,5797835670.9,3311522350.5
2018-11-28,'000587,½ðÖÞ´Èº½,2.77,2.78,2.63,2.74,2.74,0.03,1.0949,2.7868,33803712,91545445.08,5882785644.1,3360042824.5
2018-11-27,'000587,½ðÖÞ´Èº½,2.74,2.78,2.68,2.77,2.74,0.0,0.0,2.343,28420860,77916568.8,5819073164.2,3323652469.0
2018-11-26,'000587,½ðÖÞ´Èº½,2.74,2.84,2.69,2.78,2.82,-0.08,-2.8369,3.1153,37789515,104356886.48,5819073164.2,3323652469.0
2018-11-23,'000587,½ðÖÞ´Èº½,2.82,3.08,2.79,3.08,3.09,-0.27,-8.7379,5.2534,63724052,186008993.7,5988973110.6,3420693417.0
2018-11-22,'000587,½ðÖÞ´Èº½,3.09,3.09,3.02,3.03,3.03,0.06,1.9802,4.3482,52743999,161258391.86,6562385429.7,3748206616.5
2018-11-21,'000587,½ðÖÞ´Èº½,3.03,3.07,2.9,3.0,3.04,-0.01,-0.3289,4.4904,54469541,163466354.05,6434960469.9,3675425905.5
2018-11-20,'000587,½ðÖÞ´Èº½,3.04,3.09,2.98,3.0,3.04,0.0,0.0,5.5232,66996472,204429480.72,6456197963.2,3687556024.0
2018-11-19,'000587,½ðÖÞ´Èº½,3.04,3.14,3.03,3.05,3.08,-0.04,-1.2987,3.9608,48044506,147828495.44,6456197963.2,3687556024.0
2018-11-16,'000587,½ðÖÞ´Èº½,3.08,3.13,3.04,3.09,3.11,-0.03,-0.9646,4.3486,52748941,162423449.05,6541147936.4,3736076498.0
2018-11-15,'000587,½ðÖÞ´Èº½,3.11,3.14,3.02,3.08,3.1,0.01,0.3226,5.5207,66967247,205777315.16,6604860416.3,3772466853.5
2018-11-14,'000587,½ðÖÞ´Èº½,3.1,3.39,3.06,3.29,3.17,-0.07,-2.2082,12.5533,152272455,492409389.45,6583622923.0,3760336735.0
2018-11-13,'000587,½ðÖÞ´Èº½,3.17,3.17,2.83,2.83,2.88,0.29,10.0694,6.672,80931663,242724433.94,6732285376.1,3845247564.5
2018-11-12,'000587,½ðÖÞ´Èº½,2.88,2.95,2.74,2.74,2.74,0.14,5.1095,6.1694,74835954,214721134.95,6116398070.4,3493474128.0
2018-11-09,'000587,½ðÖÞ´Èº½,2.74,2.8,2.72,2.75,2.8,-0.06,-2.1429,4.196,50898300,139901869.0,5819073164.2,3323652469.0
2018-11-08,'000587,½ðÖÞ´Èº½,2.8,2.94,2.66,2.67,2.71,0.09,3.321,8.049,97634792,272892400.6,5946498124.0,3396433180.0
2018-11-07,'000587,½ðÖÞ´Èº½,2.71,2.74,2.61,2.62,2.64,0.07,2.6515,5.321,64544475,173330982.54,5755360684.3,3287262113.5
2018-11-06,'000587,½ðÖÞ´Èº½,2.64,2.67,2.6,2.66,2.68,-0.04,-1.4925,2.8819,34957912,91825423.42,5606698231.2,3202351284.0
2018-11-05,'000587,½ðÖÞ´Èº½,2.68,2.72,2.62,2.64,2.65,0.03,1.1321,3.5376,42911651,114513191.64,5691648204.4,3250871758.0
2018-11-02,'000587,½ðÖÞ´Èº½,2.65,2.67,2.6,2.62,2.63,0.02,0.7605,4.4407,53865989,141886206.84,5627935724.5,3214481402.5
2018-11-01,'000587,½ðÖÞ´Èº½,2.63,2.67,2.53,2.55,2.55,0.08,3.1373,4.8672,59039292,153495198.76,5585460737.9,3190221165.5
2018-10-31,'000587,½ðÖÞ´Èº½,2.55,2.63,2.52,2.54,2.57,-0.02,-0.7782,2.7989,33950810,87231780.6,5415560791.5,3093180217.5
2018-10-30,'000587,½ðÖÞ´Èº½,2.57,2.6,2.42,2.55,2.58,-0.01,-0.3876,3.3523,40664220,102174071.8,5458035778.1,3117440454.5
2018-10-29,'000587,½ðÖÞ´Èº½,2.58,2.7,2.57,2.66,2.68,-0.1,-3.7313,2.802,33988633,89479778.56,5479273271.4,3129570573.0
2018-10-26,'000587,½ðÖÞ´Èº½,2.68,2.76,2.64,2.73,2.78,-0.1,-3.5971,5.151,62482072,168901591.08,5691648204.4,3250871758.0
2018-10-25,'000587,½ðÖÞ´Èº½,2.78,2.84,2.52,2.53,2.64,0.14,5.303,7.2353,87765482,236513757.79,5904023137.4,3372172943.0
2018-10-24,'000587,½ðÖÞ´Èº½,2.64,2.73,2.52,2.58,2.57,0.07,2.7237,5.7943,70285226,185614003.2,5606698231.2,3202351284.0
2018-10-23,'000587,½ðÖÞ´Èº½,2.57,2.75,2.49,2.5,2.52,0.05,1.9841,6.1144,74168065,192724286.32,5458035778.1,3117440454.5
2018-10-22,'000587,½ðÖÞ´Èº½,2.52,2.59,2.43,2.47,2.42,0.1,4.1322,4.3502,52768232,132355221.73,5351848311.6,3056789862.0
2018-10-19,'000587,½ðÖÞ´Èº½,2.42,2.57,2.3,2.36,2.37,0.05,2.1097,3.4247,41541616,101159093.62,5139473378.6,2935488677.0
2018-10-18,'000587,½ðÖÞ´Èº½,2.37,2.5,2.35,2.47,2.57,-0.2,-7.7821,3.8721,46968840,112604197.83,5033285912.1,2874838084.5
2018-10-17,'000587,½ðÖÞ´Èº½,2.57,2.65,2.49,2.53,2.5,0.07,2.8,7.2495,87937203,225094303.75,5458035778.1,3117440454.5
2018-10-16,'000587,½ðÖÞ´Èº½,2.5,2.5,2.25,2.28,2.27,0.23,10.1322,5.237,63525734,153725211.3,5309373325.0,3032529625.0
2018-10-15,'000587,½ðÖÞ´Èº½,2.27,2.49,2.26,2.49,2.5,-0.23,-9.2,3.3037,40074300,93822933.0,4820910979.1,2753536899.5
2018-10-12,'000587,½ðÖÞ´Èº½,2.5,2.61,2.36,2.57,2.58,-0.08,-3.1008,2.931,35553200,88435707.0,5309373325.0,3032529625.0
2018-10-11,'000587,½ðÖÞ´Èº½,2.58,2.81,2.58,2.77,2.87,-0.29,-10.1045,2.8173,34174700,91561552.22,5479273271.4,3129570573.0
2018-10-10,'000587,½ðÖÞ´Èº½,2.87,2.91,2.86,2.9,2.91,-0.04,-1.3746,1.1659,14142000,40709378.0,6095160577.1,3481344009.5
2018-10-09,'000587,½ðÖÞ´Èº½,2.91,2.92,2.84,2.85,2.85,0.06,2.1053,1.9402,23534400,67719061.22,6180110550.3,3529864483.5
2018-10-08,'000587,½ðÖÞ´Èº½,2.85,2.94,2.84,2.94,2.98,-0.13,-4.3624,2.1626,26232900,75748270.99,6052685590.5,3457083772.5
2018-09-28,'000587,½ðÖÞ´Èº½,2.98,3.04,2.94,3.03,3.05,-0.07,-2.2951,3.4679,42065613,125492008.55,6328773003.4,3614775313.0
2018-09-27,'000587,½ðÖÞ´Èº½,3.05,3.11,2.93,2.97,2.97,0.08,2.6936,6.3068,76502084,232889894.96,6477435456.5,3699686142.5
2018-09-26,'000587,½ðÖÞ´Èº½,2.97,3.06,2.96,2.98,2.98,-0.01,-0.3356,3.139,38076445,114163955.01,6307535510.1,3602645194.5
2018-09-25,'000587,½ðÖÞ´Èº½,2.98,3.0,2.93,2.95,2.98,0.0,0.0,1.5843,19217502,57076005.9,6328773003.4,3614775313.0
2018-09-21,'000587,½ðÖÞ´Èº½,2.98,3.0,2.92,2.99,2.99,-0.01,-0.3344,2.5385,30792006,91271463.07,6328773003.4,3614775313.0
2018-09-20,'000587,½ðÖÞ´Èº½,2.99,3.02,2.9,2.92,2.91,0.08,2.7491,3.8238,46383116,137362381.99,6350010496.7,3626905431.5
2018-09-19,'000587,½ðÖÞ´Èº½,2.91,2.95,2.87,2.91,2.9,0.01,0.3448,2.2902,27780458,80804540.32,6180110550.3,3529864483.5
2018-09-18,'000587,½ðÖÞ´Èº½,2.9,2.91,2.81,2.82,2.83,0.07,2.4735,2.3522,28532240,82048464.8,6158873057.0,3517734365.0
2018-09-17,'000587,½ðÖÞ´Èº½,2.83,2.86,2.75,2.83,2.84,-0.01,-0.3521,1.7629,21383634,60097481.98,6010210603.9,3432823535.5
2018-09-14,'000587,½ðÖÞ´Èº½,2.84,2.92,2.82,2.9,2.93,-0.09,-3.0717,2.4653,29904012,85704891.56,6031448097.2,3444953654.0
2018-09-13,'000587,½ðÖÞ´Èº½,2.93,2.97,2.89,2.95,2.93,0.0,0.0,2.1367,25918912,75798125.16,6222585536.9,3554124720.5
2018-09-12,'000587,½ðÖÞ´Èº½,2.93,3.03,2.92,2.96,2.98,-0.05,-1.6779,2.5572,31019320,92227883.68,6222585536.9,3554124720.5
2018-09-11,'000587,½ðÖÞ´Èº½,2.98,3.03,2.88,2.95,2.97,0.01,0.3367,3.4824,42242092,125239668.4,6328773003.4,3614775313.0
2018-09-10,'000587,½ðÖÞ´Èº½,2.97,3.05,2.96,3.05,3.04,-0.07,-2.3026,3.5341,42869515,128682647.74,6307535510.1,3602645194.5
2018-09-07,'000587,½ðÖÞ´Èº½,3.04,3.11,2.9,2.92,2.9,0.14,4.8276,5.9503,72177628,216103180.84,6456197963.2,3687556024.0
2018-09-06,'000587,½ðÖÞ´Èº½,2.9,2.97,2.83,2.97,2.95,-0.05,-1.6949,3.5305,42825624,124253494.08,6158873057.0,3517734365.0
2018-09-05,'000587,½ðÖÞ´Èº½,2.95,3.06,2.91,2.98,2.96,-0.01,-0.3378,4.8473,58797978,175212379.87,6265060523.5,3578384957.5
2018-09-04,'000587,½ðÖÞ´Èº½,2.96,3.06,2.79,2.79,2.79,0.17,6.0932,4.5502,55194024,162721072.76,6286298016.8,3590515076.0
2018-09-03,'000587,½ðÖÞ´Èº½,2.79,2.81,2.74,2.75,2.75,0.04,1.4545,1.7533,21267400,59051301.0,5925260630.7,3384303061.5
2018-08-31,'000587,½ðÖÞ´Èº½,2.75,2.87,2.75,2.86,2.87,-0.12,-4.1812,1.7953,21777500,60970739.0,5840310657.5,3335782587.5
2018-08-30,'000587,½ðÖÞ´Èº½,2.87,2.94,2.87,2.89,2.88,-0.01,-0.3472,1.5832,19204792,55582433.72,6095160577.1,3481344009.5
2018-08-29,'000587,½ðÖÞ´Èº½,2.88,2.98,2.88,2.96,2.97,-0.09,-3.0303,2.0448,24803494,72461821.9,6116398070.4,3493474128.0
2018-08-28,'000587,½ðÖÞ´Èº½,2.97,3.02,2.88,2.9,2.91,0.06,2.0619,3.5472,43027699,127990669.04,6307535510.1,3602645194.5
2018-08-27,'000587,½ðÖÞ´Èº½,2.91,2.93,2.85,2.89,2.93,-0.02,-0.6826,3.0249,36691990,106201512.0,6180110550.3,3529864483.5
