日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300270,中威电子,8.31,8.53,8.28,8.5,8.5,-0.19,-2.2353,1.9084,5778739,48601601.11,2516318092.68,2516318092.68
2019-12-26,'300270,中威电子,8.5,8.54,8.33,8.37,8.38,0.12,1.432,1.9432,5883981,49744590.68,2573851238.0,2573851238.0
2019-12-25,'300270,中威电子,8.38,8.45,8.26,8.34,8.38,0.0,0.0,1.6821,5093352,42662780.32,2537514514.64,2537514514.64
2019-12-24,'300270,中威电子,8.38,8.43,8.06,8.06,8.22,0.16,1.9465,2.2066,6681840,55263475.6,2537514514.64,2537514514.64
2019-12-23,'300270,中威电子,8.22,9.0,8.2,9.0,8.63,-0.41,-4.7509,3.7878,11469782,98133450.52,2489065550.16,2489065550.16
2019-12-20,'300270,中威电子,8.63,8.98,8.59,8.97,8.95,-0.32,-3.5754,2.4806,7511372,65702029.2,2613216021.64,2613216021.64
2019-12-19,'300270,中威电子,8.95,9.19,8.81,9.13,9.11,-0.16,-1.7563,2.6187,7929627,70864197.62,2710113950.6,2710113950.6
2019-12-18,'300270,中威电子,9.11,9.3,8.9,9.02,8.99,0.12,1.3348,3.7236,11275380,102535389.06,2758562915.08,2758562915.08
2019-12-17,'300270,中威电子,8.99,9.15,8.7,8.75,8.7,0.29,3.3333,3.5603,10780740,96833329.5,2722226191.72,2722226191.72
2019-12-16,'300270,中威电子,8.7,8.71,8.28,8.38,8.39,0.31,3.6949,2.6978,8168962,69697800.68,2634412443.6,2634412443.6
2019-12-13,'300270,中威电子,8.39,8.5,8.1,8.31,8.54,-0.15,-1.7564,3.2801,9932411,82047952.97,2540542574.92,2540542574.92
2019-12-12,'300270,中威电子,8.54,8.77,8.46,8.77,8.77,-0.23,-2.6226,2.2249,6737250,58052121.0,2585963479.12,2585963479.12
2019-12-11,'300270,中威电子,8.77,8.98,8.5,8.59,8.63,0.14,1.6222,2.447,7409747,64522895.06,2655608865.56,2655608865.56
2019-12-10,'300270,中威电子,8.63,8.65,8.38,8.54,8.56,0.07,0.8178,1.5647,4738110,40246566.0,2613216021.64,2613216021.64
2019-12-09,'300270,中威电子,8.56,8.6,8.47,8.5,8.49,0.07,0.8245,1.0745,3253700,27740362.65,2592019599.68,2592019599.68
2019-12-06,'300270,中威电子,8.49,8.49,8.35,8.42,8.41,0.08,0.9512,1.2771,3867057,32606151.79,2570823177.72,2570823177.72
