日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002753,永东股份,8.03,8.42,8.0,8.21,8.24,-0.21,-2.5485,2.5889,8629714,70199237.87,3014766425.33,2676661179.5
2019-12-26,'002753,永东股份,8.24,8.25,7.88,7.95,7.94,0.3,3.7783,0.956,3186526,25871945.12,3093608386.64,2746661036.0
2019-12-25,'002753,永东股份,7.94,8.02,7.75,7.85,7.86,0.08,1.0178,0.8858,2952761,23345657.15,2980977013.34,2646661241.0
2019-12-24,'002753,永东股份,7.86,7.89,7.63,7.64,7.64,0.22,2.8796,0.8131,2710258,21105320.02,2950941980.46,2619994629.0
2019-12-23,'002753,永东股份,7.64,7.72,7.6,7.65,7.65,-0.01,-0.1307,0.4757,1585624,12156094.61,2868345640.04,2546661446.0
2019-12-20,'002753,永东股份,7.65,7.78,7.64,7.72,7.72,-0.07,-0.9067,0.4171,1390330,10710470.67,2872100019.15,2549994772.5
2019-12-19,'002753,永东股份,7.72,7.75,7.64,7.66,7.66,0.06,0.7833,0.6148,2049247,15766389.43,2898380672.92,2573328058.0
2019-12-18,'002753,永东股份,7.66,7.66,7.59,7.66,7.64,0.02,0.2618,0.6498,2166157,16517596.09,2875854398.26,2553328099.0
2019-12-17,'002753,永东股份,7.64,7.67,7.52,7.58,7.55,0.09,1.1921,0.4232,1410647,10705698.12,2868345640.04,2546661446.0
2019-12-16,'002753,永东股份,7.55,7.56,7.49,7.53,7.52,0.03,0.3989,0.3224,1074794,8091535.87,2834556228.05,2516661507.5
2019-12-13,'002753,永东股份,7.52,7.53,7.47,7.52,7.48,0.04,0.5348,0.2202,733949,5501064.13,2823293090.72,2506661528.0
2019-12-12,'002753,永东股份,7.48,7.54,7.47,7.49,7.52,-0.04,-0.5319,0.1748,582537,4372006.39,2808275574.28,2493328222.0
2019-12-11,'002753,永东股份,7.52,7.56,7.47,7.56,7.52,0.0,0.0,0.2022,674065,5064904.2,2823293090.72,2506661528.0
2019-12-10,'002753,永东股份,7.52,7.56,7.44,7.44,7.44,0.08,1.0753,0.3771,1256885,9431684.95,2823293090.72,2506661528.0
2019-12-09,'002753,永东股份,7.44,7.47,7.34,7.45,7.45,-0.01,-0.1342,0.2692,897238,6636626.22,2793258057.84,2479994916.0
2019-12-06,'002753,永东股份,7.45,7.45,7.39,7.44,7.44,0.01,0.1344,0.2613,871124,6461779.58,2797012436.95,2483328242.5
2019-12-05,'002753,永东股份,7.44,7.48,7.38,7.38,7.41,0.03,0.4049,0.1912,637293,4728901.2,2793258057.84,2479994916.0
2019-12-04,'002753,永东股份,7.41,7.43,7.34,7.36,7.38,0.03,0.4065,0.1543,514205,3803202.05,2781994920.51,2469994936.5
2019-12-03,'002753,永东股份,7.38,7.43,7.3,7.38,7.43,-0.05,-0.6729,0.3008,1002812,7370366.48,2770731783.18,2459994957.0
2019-12-02,'002753,永东股份,7.43,7.75,7.37,7.73,7.68,-0.25,-3.2552,1.0066,3355262,25196851.3,2789503678.73,2476661589.5
2019-11-29,'002753,永东股份,7.68,8.14,7.6,7.95,7.8,-0.12,-1.5385,1.4156,4718524,36941717.02,2883363156.48,2559994752.0
2019-11-28,'002753,永东股份,7.8,8.0,7.56,7.59,7.59,0.21,2.7668,1.3677,4558889,35563774.5,2928415705.8,2599994670.0
2019-11-27,'002753,永东股份,7.59,7.63,7.55,7.61,7.66,-0.07,-0.9138,0.125,416825,3161559.0,2849573744.49,2529994813.5
2019-11-26,'002753,永东股份,7.66,7.75,7.57,7.72,7.76,-0.1,-1.2887,0.2428,809175,6172136.38,2875854398.26,2553328099.0
2019-11-25,'002753,永东股份,7.76,7.77,7.6,7.64,7.64,0.12,1.5707,0.2294,764737,5899595.41,2913398189.36,2586661364.0
2019-11-22,'002753,永东股份,7.64,7.69,7.6,7.62,7.63,0.01,0.1311,0.1391,463587,3541749.94,2868345640.04,2546661446.0
2019-11-21,'002753,永东股份,7.63,7.69,7.6,7.65,7.65,-0.02,-0.2614,0.0958,319225,2436975.25,2864591260.93,2543328119.5
2019-11-20,'002753,永东股份,7.65,7.82,7.61,7.7,7.7,-0.05,-0.6494,0.2158,719175,5566341.25,2872100019.15,2549994772.5
2019-11-19,'002753,永东股份,7.7,7.75,7.56,7.56,7.61,0.09,1.1827,0.1618,539213,4138949.71,2890871914.7,2566661405.0
2019-11-18,'002753,永东股份,7.61,7.63,7.51,7.58,7.6,0.01,0.1316,0.1106,368830,2787970.3,2857082502.71,2536661466.5
2019-11-15,'002753,永东股份,7.6,7.68,7.58,7.66,7.7,-0.1,-1.2987,0.1439,479650,3655567.5,2853328123.6,2533328140.0
2019-11-14,'002753,永东股份,7.7,7.93,7.64,7.74,7.72,-0.02,-0.2591,0.1954,651478,5061955.22,2890871914.7,2566661405.0
2019-11-13,'002753,永东股份,7.72,7.73,7.59,7.63,7.63,0.09,1.1796,0.1311,437037,3346070.83,2898380672.92,2573328058.0
2019-11-12,'002753,永东股份,7.63,7.65,7.55,7.6,7.54,0.09,1.1936,0.1226,408756,3114804.03,2864591260.93,2543328119.5
2019-11-11,'002753,永东股份,7.54,7.82,7.54,7.82,7.86,-0.32,-4.0712,0.299,996788,7608263.48,2830801848.94,2513328181.0
2019-11-08,'002753,永东股份,7.86,8.2,7.86,7.87,7.85,0.01,0.1274,0.1923,640975,5117971.5,2950941980.46,2619994629.0
2019-11-07,'002753,永东股份,7.85,7.91,7.79,7.79,7.85,0.0,0.0,0.2785,928300,7276639.75,2947187601.35,2616661302.5
2019-11-06,'002753,永东股份,7.85,7.94,7.83,7.92,7.92,-0.07,-0.8838,0.1535,511662,4026757.58,2947187601.35,2616661302.5
2019-11-05,'002753,永东股份,7.92,8.02,7.86,8.02,8.01,-0.09,-1.1236,0.1878,625900,4961596.5,2973468255.12,2639994588.0
2019-11-04,'002753,永东股份,8.01,8.18,7.83,8.15,8.15,-0.14,-1.7178,0.4103,1367522,10994821.88,3007257667.11,2669994526.5
2019-11-01,'002753,永东股份,8.15,8.25,8.11,8.25,8.21,-0.06,-0.7308,0.3691,1230245,10032165.26,3059800563.8,2716642686.65
2019-10-31,'002753,永东股份,8.21,8.54,8.07,8.19,8.13,0.08,0.984,1.0889,3629582,30171027.89,2736642510.11,2736642510.11
2019-10-30,'002753,永东股份,8.13,8.13,8.04,8.12,8.15,-0.02,-0.2454,0.1228,409200,3302533.0,2709968127.69,2709968127.69
2019-10-29,'002753,永东股份,8.15,8.39,8.08,8.27,8.22,-0.07,-0.8516,0.2654,884670,7282814.0,2716634715.95,2716634715.95
2019-10-28,'002753,永东股份,8.22,8.25,8.05,8.08,8.12,0.1,1.2315,0.3112,1037156,8474139.19,2739967774.86,2739967774.86
2019-10-25,'002753,永东股份,8.12,8.15,8.02,8.12,8.08,0.04,0.495,0.1312,437388,3538857.52,2706634833.56,2706634833.56
2019-10-24,'002753,永东股份,8.08,8.25,8.07,8.23,8.2,-0.12,-1.4634,0.1651,550250,4469418.0,2693301657.04,2693301657.04
2019-10-23,'002753,永东股份,8.2,8.2,8.08,8.1,8.13,0.07,0.861,0.2586,861937,7020467.44,2733301186.6,2733301186.6
2019-10-22,'002753,永东股份,8.13,8.14,7.95,7.95,7.98,0.15,1.8797,0.2227,742324,5977506.72,2709968127.69,2709968127.69
2019-10-21,'002753,永东股份,7.98,8.05,7.93,8.05,8.07,-0.09,-1.1152,0.2159,719804,5726549.23,2659968715.74,2659968715.74
2019-10-18,'002753,永东股份,8.07,8.22,8.02,8.12,8.13,-0.06,-0.738,0.301,1003288,8143108.9,2689968362.91,2689968362.91
2019-10-17,'002753,永东股份,8.13,8.17,8.08,8.12,8.09,0.04,0.4944,0.2088,695888,5651161.56,2709968127.69,2709968127.69
2019-10-16,'002753,永东股份,8.09,8.11,8.02,8.05,8.07,0.02,0.2478,0.2192,730507,5892315.68,2696634951.17,2696634951.17
2019-10-15,'002753,永东股份,8.07,8.2,8.02,8.19,8.25,-0.18,-2.1818,0.3479,1159582,9373457.84,2689968362.91,2689968362.91
2019-10-14,'002753,永东股份,8.25,8.42,8.16,8.18,8.24,0.01,0.1214,0.3366,1122113,9290295.49,2749967657.25,2749967657.25
2019-10-11,'002753,永东股份,8.24,8.25,8.12,8.12,8.15,0.09,1.1043,0.235,783336,6428936.31,2746634363.12,2746634363.12
2019-10-10,'002753,永东股份,8.15,8.17,8.08,8.14,8.14,0.01,0.1229,0.2733,910874,7405579.36,2716634715.95,2716634715.95
2019-10-09,'002753,永东股份,8.14,8.16,7.98,8.07,8.08,0.06,0.7426,0.2212,737479,5976782.56,2713301421.82,2713301421.82
2019-10-08,'002753,永东股份,8.08,8.11,8.01,8.04,8.03,0.05,0.6227,0.1503,500862,4044144.48,2693300380.4,2693300380.4
2019-09-30,'002753,永东股份,8.03,8.07,7.98,8.02,8.02,0.01,0.1247,0.1472,490556,3938858.25,2676633917.65,2676633917.65
2019-09-27,'002753,永东股份,8.02,8.08,7.95,7.97,7.97,0.05,0.6274,0.1733,577500,4632665.0,2673300625.1,2673300625.1
2019-09-26,'002753,永东股份,7.97,8.26,7.94,8.18,8.13,-0.16,-1.968,0.3537,1178988,9468666.73,2656634162.35,2656634162.35
2019-09-25,'002753,永东股份,8.13,8.33,8.12,8.33,8.35,-0.22,-2.6347,0.3706,1235400,10154815.5,2709966843.15,2709966843.15
2019-09-24,'002753,永东股份,8.35,8.45,8.3,8.3,8.36,-0.01,-0.1196,0.3588,1195954,10002357.4,2783299279.25,2783299279.25
2019-09-23,'002753,永东股份,8.36,8.74,8.3,8.74,8.43,-0.07,-0.8304,0.4496,1498600,12659980.0,2786632571.8,2786632571.8
2019-09-20,'002753,永东股份,8.43,8.6,8.4,8.46,8.51,-0.08,-0.9401,0.3854,1284688,10880412.34,2809965619.65,2809965619.65
2019-09-19,'002753,永东股份,8.51,8.62,8.33,8.56,8.58,-0.07,-0.8159,0.6431,2143725,18082650.75,2836631960.05,2836631960.05
2019-09-18,'002753,永东股份,8.58,8.88,8.38,8.42,8.47,0.11,1.2987,0.897,2989950,25795453.95,2859965007.9,2859965007.9
2019-09-17,'002753,永东股份,8.47,8.65,8.36,8.64,8.64,-0.17,-1.9676,0.7705,2568175,21773934.5,2823298789.85,2823298789.85
2019-09-16,'002753,永东股份,8.64,8.73,8.59,8.6,8.73,-0.09,-1.0309,1.0066,3355269,29013447.19,2879964763.2,2879964763.2
2019-09-12,'002753,永东股份,8.73,9.25,8.65,8.67,8.51,0.22,2.5852,2.3268,7756053,68691612.46,2909964396.15,2909964396.15
2019-09-11,'002753,永东股份,8.51,8.53,8.33,8.33,8.35,0.16,1.9162,0.8225,2741502,23127784.2,2836631960.05,2836631960.05
2019-09-10,'002753,永东股份,8.35,8.4,8.31,8.4,8.36,-0.01,-0.1196,0.3354,1117937,9319806.84,2783299279.25,2783299279.25
2019-09-09,'002753,永东股份,8.36,8.37,8.28,8.28,8.27,0.09,1.0883,0.6682,2227266,18542212.88,2786632571.8,2786632571.8
2019-09-06,'002753,永东股份,8.27,8.29,8.2,8.29,8.3,-0.03,-0.3614,0.5296,1765175,14559057.5,2756632938.85,2756632938.85
2019-09-05,'002753,永东股份,8.3,8.38,8.15,8.23,8.22,0.08,0.9732,1.0302,3433815,28322472.04,2766632816.5,2766632816.5
2019-09-04,'002753,永东股份,8.22,8.23,8.05,8.09,8.05,0.17,2.1118,0.6221,2073625,16927944.71,2739966476.1,2739966476.1
2019-09-03,'002753,永东股份,8.05,8.1,8.03,8.08,8.08,-0.03,-0.3713,0.3267,1088875,8774358.0,2683300502.75,2683300502.75
2019-09-02,'002753,永东股份,8.08,8.08,7.93,7.93,7.92,0.16,2.0202,0.3769,1256337,10078436.54,2693300380.4,2693300380.4
2019-08-30,'002753,永东股份,7.92,8.08,7.92,8.08,8.03,-0.11,-1.3699,0.3372,1123825,8998221.55,2639967699.6,2639967699.6
2019-08-29,'002753,永东股份,8.03,8.15,8.03,8.15,8.09,-0.06,-0.7417,0.2675,891688,7192107.64,2676633917.65,2676633917.65
2019-08-28,'002753,永东股份,8.09,8.11,7.91,8.01,8.03,0.06,0.7472,0.3883,1294167,10357967.84,2696633672.95,2696633672.95
2019-08-27,'002753,永东股份,8.03,8.07,7.92,7.97,7.92,0.11,1.3889,0.5352,1784000,14283812.5,2676633917.65,2676633917.65
