日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'000758,中色股份,4.03,4.12,4.03,4.1,4.08,-0.05,-1.2255,0.3015,5937070,24160996.08,7936595048.72,7936595048.72
2019-11-27,'000758,中色股份,4.08,4.12,4.06,4.06,4.07,0.01,0.2457,0.3537,6965888,28531537.87,8035063969.92,8035063969.92
2019-11-26,'000758,中色股份,4.07,4.14,4.06,4.14,4.14,-0.07,-1.6908,0.412,8114192,33136885.95,8015370185.68,8015370185.68
2019-11-25,'000758,中色股份,4.14,4.18,4.02,4.05,4.05,0.09,2.2222,0.7292,14361617,59254258.07,8153226675.36,8153226675.36
2019-11-22,'000758,中色股份,4.05,4.1,4.03,4.05,4.05,0.0,0.0,0.3875,7630647,30982839.75,7975982617.2,7975982617.2
2019-11-21,'000758,中色股份,4.05,4.1,4.03,4.09,4.13,-0.08,-1.937,0.344,6775308,27505033.6,7975982617.2,7975982617.2
2019-11-20,'000758,中色股份,4.13,4.14,4.02,4.07,4.05,0.08,1.9753,0.6921,13630589,55674159.49,8133532891.12,8133532891.12
2019-11-19,'000758,中色股份,4.05,4.05,3.99,3.99,3.98,0.07,1.7588,0.2977,5863407,23599036.88,7975982617.2,7975982617.2
2019-11-18,'000758,中色股份,3.98,4.0,3.93,3.97,3.99,-0.01,-0.2506,0.2568,5057749,20082665.97,7838126127.52,7838126127.52
2019-11-15,'000758,中色股份,3.99,4.11,3.96,3.96,3.95,0.04,1.0127,0.4334,8534808,34401065.16,7857819911.76,7857819911.76
2019-11-14,'000758,中色股份,3.95,3.97,3.94,3.95,3.95,0.0,0.0,0.2239,4408783,17440129.79,7779044774.8,7779044774.8
2019-11-13,'000758,中色股份,3.95,4.01,3.94,3.99,4.01,-0.06,-1.4963,0.2446,4816655,19095770.12,7779044774.8,7779044774.8
2019-11-12,'000758,中色股份,4.01,4.02,3.91,4.0,4.01,0.0,0.0,0.421,8291854,32933859.39,7897207480.24,7897207480.24
2019-11-11,'000758,中色股份,4.01,4.12,4.01,4.11,4.12,-0.11,-2.6699,0.3835,7552043,30605818.63,7897207480.24,7897207480.24
2019-11-08,'000758,中色股份,4.12,4.14,4.1,4.13,4.11,0.01,0.2433,0.2345,4618150,19038835.33,8113839106.88,8113839106.88
2019-11-07,'000758,中色股份,4.11,4.13,4.06,4.1,4.1,0.01,0.2439,0.2044,4024460,16506606.2,8094145322.64,8094145322.64
2019-11-06,'000758,中色股份,4.1,4.17,4.08,4.12,4.13,-0.03,-0.7264,0.359,7070389,29204529.38,8074451538.4,8074451538.4
2019-11-05,'000758,中色股份,4.13,4.16,4.06,4.12,4.1,0.03,0.7317,0.4443,8750920,36011208.97,8133532891.12,8133532891.12
2019-11-04,'000758,中色股份,4.1,4.18,4.09,4.16,4.16,-0.06,-1.4423,0.3792,7468036,30764438.05,8074451538.4,8074451538.4
2019-11-01,'000758,中色股份,4.16,4.2,4.05,4.07,4.07,0.09,2.2113,0.535,10535927,43685314.7,8192614243.84,8192614243.84
2019-10-31,'000758,中色股份,4.07,4.12,4.03,4.03,4.07,0.0,0.0,0.4463,8789759,35955500.9,8015370185.68,8015370185.68
2019-10-30,'000758,中色股份,4.07,4.22,4.05,4.21,4.25,-0.18,-4.2353,0.7679,15123038,62159724.5,8015370185.68,8015370185.68
2019-10-29,'000758,中色股份,4.25,4.36,4.25,4.35,4.34,-0.09,-2.0737,0.4562,8984723,38431162.73,8369858302.0,8369858302.0
2019-10-28,'000758,中色股份,4.34,4.35,4.28,4.32,4.31,0.03,0.6961,0.5341,10517600,45405400.15,8547102360.16,8547102360.16
2019-10-25,'000758,中色股份,4.31,4.32,4.24,4.25,4.28,0.03,0.7009,0.374,7365078,31528830.69,8488021007.44,8488021007.44
2019-10-24,'000758,中色股份,4.28,4.31,4.24,4.3,4.32,-0.04,-0.9259,0.4778,9410411,40149090.46,8428939654.72,8428939654.72
2019-10-23,'000758,中色股份,4.32,4.45,4.31,4.44,4.45,-0.13,-2.9213,0.714,14060601,61459819.27,8507714791.68,8507714791.68
2019-10-22,'000758,中色股份,4.45,4.53,4.41,4.45,4.54,-0.09,-1.9824,1.0401,20483293,91403719.72,8763733986.8,8763733986.8
2019-10-21,'000758,中色股份,4.54,4.83,4.51,4.83,4.39,0.15,3.4169,2.503,49294111,230215060.31,8940978044.96,8940978044.96
2019-10-18,'000758,中色股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8645571281.36,8645571281.36
2019-10-17,'000758,中色股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8645571281.36,8645571281.36
2019-10-16,'000758,中色股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8645571281.36,8645571281.36
2019-10-15,'000758,中色股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8645571281.36,8645571281.36
2019-10-14,'000758,中色股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8645571281.36,8645571281.36
2019-10-11,'000758,中色股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8645571281.36,8645571281.36
2019-10-10,'000758,中色股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8645571281.36,8645571281.36
2019-10-09,'000758,中色股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8645571281.36,8645571281.36
2019-10-08,'000758,中色股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8645571281.36,8645571281.36
2019-09-30,'000758,中色股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8645571281.36,8645571281.36
2019-09-27,'000758,中色股份,4.39,4.41,4.37,4.38,4.37,0.02,0.4577,0.3761,7407639,32548381.02,8645571281.36,8645571281.36
2019-09-26,'000758,中色股份,4.37,4.55,4.36,4.53,4.52,-0.15,-3.3186,0.8251,16249654,72039734.72,8606183712.88,8606183712.88
2019-09-25,'000758,中色股份,4.52,4.57,4.51,4.57,4.56,-0.04,-0.8772,0.5002,9850528,44610224.27,8901590476.48,8901590476.48
2019-09-24,'000758,中色股份,4.56,4.6,4.55,4.56,4.57,-0.01,-0.2188,0.4779,9411234,43050400.66,8980365613.44,8980365613.44
2019-09-23,'000758,中色股份,4.57,4.64,4.54,4.63,4.63,-0.06,-1.2959,0.6604,13005548,59366302.4,9000059397.68,9000059397.68
2019-09-20,'000758,中色股份,4.63,4.66,4.6,4.65,4.66,-0.03,-0.6438,0.5804,11429397,52936419.69,9118222103.12,9118222103.12
2019-09-19,'000758,中色股份,4.66,4.66,4.58,4.64,4.62,0.04,0.8658,0.7274,14326189,66100186.36,9177303455.84,9177303455.84
2019-09-18,'000758,中色股份,4.62,4.7,4.61,4.67,4.66,-0.04,-0.8584,0.6762,13317911,61807068.58,9098528318.88,9098528318.88
2019-09-17,'000758,中色股份,4.66,4.82,4.65,4.82,4.81,-0.15,-3.1185,1.0996,21655623,102431848.07,9177303455.84,9177303455.84
2019-09-16,'000758,中色股份,4.81,4.85,4.79,4.83,4.81,0.0,0.0,0.7816,15391810,74077028.03,9472710219.44,9472710219.44
2019-09-12,'000758,中色股份,4.81,4.85,4.77,4.84,4.82,-0.01,-0.2075,0.776,15282546,73427934.54,9472710219.44,9472710219.44
2019-09-11,'000758,中色股份,4.82,4.89,4.79,4.86,4.84,-0.02,-0.4132,1.3096,25790714,124654071.37,9492404003.68,9492404003.68
2019-09-10,'000758,中色股份,4.84,4.88,4.79,4.83,4.82,0.02,0.4149,1.0948,21559963,104221055.62,9531791572.16,9531791572.16
2019-09-09,'000758,中色股份,4.82,4.82,4.74,4.78,4.74,0.08,1.6878,1.1566,22776963,108936547.15,9492404003.68,9492404003.68
2019-09-06,'000758,中色股份,4.74,4.82,4.7,4.8,4.77,-0.03,-0.6289,0.9533,18774436,89195708.94,9334853729.76,9334853729.76
2019-09-05,'000758,中色股份,4.77,4.84,4.75,4.78,4.75,0.02,0.4211,1.5915,31342482,150246498.87,9393935082.48,9393935082.48
2019-09-04,'000758,中色股份,4.75,4.75,4.68,4.69,4.69,0.06,1.2793,1.1831,23299097,109986846.03,9354547514.0,9354547514.0
2019-09-03,'000758,中色股份,4.69,4.74,4.66,4.67,4.67,0.02,0.4283,0.9021,17765184,83386305.06,9236384808.56,9236384808.56
2019-09-02,'000758,中色股份,4.67,4.68,4.58,4.63,4.65,0.02,0.4301,1.0236,20158298,93659167.06,9196997240.08,9196997240.08
2019-08-30,'000758,中色股份,4.65,4.71,4.51,4.62,4.63,0.02,0.432,1.5498,30521673,140796657.0,9157609671.6,9157609671.6
2019-08-29,'000758,中色股份,4.63,4.65,4.6,4.65,4.65,-0.02,-0.4301,0.6617,13031156,60255020.09,9118222103.12,9118222103.12
2019-08-28,'000758,中色股份,4.65,4.69,4.62,4.68,4.7,-0.05,-1.0638,0.8228,16204793,75356127.98,9157609671.6,9157609671.6
2019-08-27,'000758,中色股份,4.7,4.71,4.61,4.66,4.66,0.04,0.8584,1.1014,21690435,101267130.92,9256078592.8,9256078592.8
2019-08-26,'000758,中色股份,4.66,4.85,4.66,4.81,4.75,-0.09,-1.8947,1.327,26132825,124009175.07,9177303455.84,9177303455.84
2019-08-23,'000758,中色股份,4.75,4.83,4.66,4.71,4.71,0.04,0.8493,1.3159,25915754,123447762.3,9354547514.0,9354547514.0
2019-08-22,'000758,中色股份,4.71,4.74,4.67,4.7,4.7,0.01,0.2128,0.6243,12294990,57769199.9,9275772377.04,9275772377.04
2019-08-21,'000758,中色股份,4.7,4.78,4.69,4.75,4.79,-0.09,-1.8789,0.7635,15036598,70871816.73,9256078592.8,9256078592.8
2019-08-20,'000758,中色股份,4.79,4.84,4.67,4.68,4.72,0.07,1.4831,1.4325,28210789,134613646.94,9433322650.96,9433322650.96
2019-08-19,'000758,中色股份,4.72,4.72,4.58,4.6,4.65,0.07,1.5054,1.2804,25215431,117237433.58,9295466161.28,9295466161.28
2019-08-16,'000758,中色股份,4.65,4.7,4.61,4.63,4.57,0.08,1.7505,1.1798,23234650,108299678.83,9157609671.6,9157609671.6
2019-08-15,'000758,中色股份,4.57,4.61,4.5,4.57,4.65,-0.08,-1.7204,1.1248,22152514,100711896.51,9000059397.68,9000059397.68
2019-08-14,'000758,中色股份,4.65,4.7,4.62,4.66,4.74,-0.09,-1.8987,1.1198,22052850,102666639.17,9157609671.6,9157609671.6
2019-08-13,'000758,中色股份,4.74,4.77,4.66,4.7,4.74,0.0,0.0,1.0359,20400022,96358861.27,9334853729.76,9334853729.76
2019-08-12,'000758,中色股份,4.74,4.85,4.62,4.82,4.88,-0.14,-2.8689,1.67,32888755,154795588.22,9334853729.76,9334853729.76
2019-08-09,'000758,中色股份,4.88,5.03,4.84,4.93,4.96,-0.08,-1.6129,1.4909,29360779,144927793.89,9610566709.12,9610566709.12
2019-08-08,'000758,中色股份,4.96,5.04,4.91,5.0,5.07,-0.11,-2.1696,1.974,38874943,192601415.51,9768116983.04,9768116983.04
2019-08-07,'000758,中色股份,5.07,5.13,4.82,4.85,4.82,0.25,5.1867,3.1404,61845935,307913464.67,9984748609.68,9984748609.68
2019-08-06,'000758,中色股份,4.82,4.98,4.77,4.79,4.89,-0.07,-1.4315,2.1868,43065595,210021107.15,9492404003.68,9492404003.68
2019-08-05,'000758,中色股份,4.89,5.07,4.85,4.86,4.91,-0.02,-0.4073,2.2506,44322785,219405953.49,9630260493.36,9630260493.36
2019-08-02,'000758,中色股份,4.91,4.96,4.69,4.75,4.61,0.3,6.5076,3.2941,64873889,313906691.61,9669648061.84,9669648061.84
2019-08-01,'000758,中色股份,4.61,4.69,4.6,4.67,4.68,-0.07,-1.4957,0.5214,10267879,47696988.24,9078834534.64,9078834534.64
2019-07-31,'000758,中色股份,4.68,4.69,4.6,4.67,4.69,-0.01,-0.2132,0.5991,11797812,54850586.96,9216691024.32,9216691024.32
2019-07-30,'000758,中色股份,4.69,4.73,4.64,4.66,4.66,0.03,0.6438,0.6915,13618373,63870956.46,9236384808.56,9236384808.56
2019-07-29,'000758,中色股份,4.66,4.7,4.64,4.67,4.65,0.01,0.2151,0.5014,9875075,46063347.61,9177303455.84,9177303455.84
2019-07-26,'000758,中色股份,4.65,4.68,4.59,4.68,4.7,-0.05,-1.0638,0.7493,14756872,68379707.36,9157609671.6,9157609671.6
2019-07-25,'000758,中色股份,4.7,4.73,4.67,4.71,4.71,-0.01,-0.2123,0.643,12662398,59445220.05,9256078592.8,9256078592.8
2019-07-24,'000758,中色股份,4.71,4.75,4.67,4.68,4.68,0.03,0.641,0.7135,14051661,66320928.5,9275772377.04,9275772377.04
2019-07-23,'000758,中色股份,4.68,4.71,4.63,4.7,4.67,0.01,0.2141,0.7164,14108714,65952775.84,9216691024.32,9216691024.32
2019-07-22,'000758,中色股份,4.67,4.95,4.63,4.94,4.99,-0.32,-6.4128,1.7848,35150080,165989480.63,9196997240.08,9196997240.08
2019-07-19,'000758,中色股份,4.99,5.07,4.96,5.0,4.99,0.0,0.0,1.0022,19737871,98939664.9,9827198335.76,9827198335.76
2019-07-18,'000758,中色股份,4.99,5.15,4.97,4.97,4.96,0.03,0.6048,1.8944,37307036,188887653.72,9827198335.76,9827198335.76
2019-07-17,'000758,中色股份,4.96,5.0,4.88,4.92,4.92,0.04,0.813,1.1077,21815112,107917274.18,9768116983.04,9768116983.04
2019-07-16,'000758,中色股份,4.92,4.98,4.89,4.91,4.92,0.0,0.0,0.7517,14802858,72981472.28,9689341846.08,9689341846.08
2019-07-15,'000758,中色股份,4.93,4.98,4.8,4.85,4.81,0.12,2.4948,1.3267,26127294,127967620.83,9709035630.32,9709035630.32
2019-07-12,'000758,中色股份,4.81,4.84,4.75,4.83,4.8,0.01,0.2083,0.697,13725605,66002881.88,9472710219.44,9472710219.44
2019-07-11,'000758,中色股份,4.8,4.92,4.76,4.81,4.8,0.0,0.0,1.0486,20651545,100154514.2,9453016435.2,9453016435.2
2019-07-10,'000758,中色股份,4.8,4.95,4.78,4.95,4.94,-0.14,-2.834,1.0176,20040381,97011534.29,9453016435.2,9453016435.2
2019-07-09,'000758,中色股份,4.94,4.98,4.85,4.88,4.85,0.09,1.8557,1.0251,20188363,99337924.07,9728729414.56,9728729414.56
2019-07-08,'000758,中色股份,4.85,5.14,4.8,5.08,5.13,-0.28,-5.4581,1.8126,35696210,175520112.1,9551485356.4,9551485356.4
2019-07-05,'000758,中色股份,5.13,5.18,5.09,5.14,5.14,-0.01,-0.1946,0.9245,18207360,93366781.42,10102911315.1,10102911315.1
2019-07-04,'000758,中色股份,5.14,5.27,5.1,5.23,5.23,-0.09,-1.7208,1.7472,34408719,177220338.78,10122605099.4,10122605099.4
2019-07-03,'000758,中色股份,5.23,5.43,5.2,5.39,5.38,-0.15,-2.7881,1.8168,35780388,189381717.32,10299849157.5,10299849157.5
2019-07-02,'000758,中色股份,5.38,5.46,5.35,5.37,5.43,-0.05,-0.9208,1.2608,24830745,133944647.46,10595255921.1,10595255921.1
2019-07-01,'000758,中色股份,5.43,5.43,5.23,5.41,5.49,-0.06,-1.0929,2.3974,47213305,253295376.37,10693724842.3,10693724842.3
2019-06-28,'000758,中色股份,5.49,5.51,5.31,5.38,5.36,0.13,2.4254,2.2767,44836613,242708035.62,10811887547.8,10811887547.8
2019-06-27,'000758,中色股份,5.36,5.45,5.31,5.36,5.3,0.06,1.1321,1.6268,32038786,171932378.43,10555868352.6,10555868352.6
2019-06-26,'000758,中色股份,5.3,5.45,5.3,5.39,5.48,-0.18,-3.2847,1.8848,37118577,199125995.65,10437705647.2,10437705647.2
2019-06-25,'000758,中色股份,5.48,5.75,5.42,5.75,5.64,-0.16,-2.8369,3.0562,60188081,333695321.59,10792193763.5,10792193763.5
2019-06-24,'000758,中色股份,5.64,5.75,5.56,5.61,5.6,0.04,0.7143,2.6387,51965962,293488202.65,11107294311.4,11107294311.4
2019-06-21,'000758,中色股份,5.6,5.73,5.55,5.62,5.57,0.03,0.5386,2.8317,55767268,314239257.67,11028519174.4,11028519174.4
2019-06-20,'000758,中色股份,5.57,5.68,5.4,5.65,5.67,-0.1,-1.7637,3.4119,67193602,371160824.54,10969437821.7,10969437821.7
2019-06-19,'000758,中色股份,5.67,5.82,5.62,5.7,5.69,-0.02,-0.3515,2.8935,56983144,326113802.19,11166375664.1,11166375664.1
2019-06-18,'000758,中色股份,5.69,5.84,5.53,5.76,5.82,-0.13,-2.2337,2.9841,58767500,333940867.71,11205763232.6,11205763232.6
2019-06-17,'000758,中色股份,5.82,6.02,5.74,5.77,5.72,0.1,1.7483,3.4386,67718215,397288261.51,11461782427.7,11461782427.7
2019-06-14,'000758,中色股份,5.72,6.02,5.66,5.98,6.01,-0.29,-4.8253,4.6172,90930512,530233882.89,11264844585.3,11264844585.3
2019-06-13,'000758,中色股份,6.01,6.1,5.8,5.96,5.99,0.02,0.3339,5.1258,100946236,601815338.28,11835964328.2,11835964328.2
2019-06-12,'000758,中色股份,5.99,6.63,5.98,6.14,6.15,-0.16,-2.6016,10.3729,204282270,1289673232.45,11796576759.8,11796576759.8
2019-06-11,'000758,中色股份,6.15,6.35,5.71,5.78,5.87,0.28,4.77,7.7135,151907032,923669955.81,12111677307.6,12111677307.6
2019-06-10,'000758,中色股份,5.87,6.06,5.53,5.8,5.62,0.25,4.4484,6.1238,120601668,699121679.05,11560251348.9,11560251348.9
2019-06-06,'000758,中色股份,5.62,5.86,5.25,5.37,5.42,0.2,3.69,5.9866,117898266,664445718.33,11067906742.9,11067906742.9
2019-06-05,'000758,中色股份,5.42,5.73,5.38,5.63,5.47,-0.05,-0.9141,5.3252,104872465,586481025.45,10674031058.1,10674031058.1
2019-06-04,'000758,中色股份,5.47,5.88,5.35,5.83,5.81,-0.34,-5.852,6.7107,132158878,738232921.54,10772499979.3,10772499979.3
2019-06-03,'000758,中色股份,5.81,6.21,5.71,6.09,6.13,-0.32,-5.2202,7.8367,154334223,924773328.95,11442088643.4,11442088643.4
2019-05-31,'000758,中色股份,6.13,6.67,5.82,5.95,6.19,-0.06,-0.9693,11.4068,224643499,1399350753.27,12072289739.1,12072289739.1
2019-05-30,'000758,中色股份,6.19,6.19,5.6,5.72,5.63,0.56,9.9467,11.4861,226204818,1331476976.69,12190452444.6,12190452444.6
2019-05-29,'000758,中色股份,5.63,5.63,5.22,5.26,5.12,0.51,9.9609,6.5392,128781764,703844306.88,11087600527.1,11087600527.1
2019-05-28,'000758,中色股份,5.12,5.22,5.05,5.12,5.17,-0.05,-0.9671,2.9237,57578611,295066005.29,10083217530.9,10083217530.9
2019-05-27,'000758,中色股份,5.17,5.25,5.02,5.03,5.03,0.14,2.7833,3.1963,62947502,324260718.58,10181686452.1,10181686452.1
2019-05-24,'000758,中色股份,5.03,5.33,4.96,5.0,5.18,-0.15,-2.8958,3.4745,68425298,350487605.03,9905973472.72,9905973472.72
2019-05-23,'000758,中色股份,5.18,5.35,5.05,5.15,5.15,0.03,0.5825,3.7487,73826778,384575880.42,10201380236.3,10201380236.3
2019-05-22,'000758,中色股份,5.15,5.45,5.11,5.3,5.39,-0.24,-4.4527,6.1232,120588111,635308441.73,10142298883.6,10142298883.6
2019-05-21,'000758,中色股份,5.39,5.39,4.77,4.9,4.9,0.49,10.0,7.5174,148045376,768848011.71,10614949705.4,10614949705.4
2019-05-20,'000758,中色股份,4.9,4.94,4.37,4.52,4.64,0.26,5.6034,3.6541,71962495,339276078.63,9649954277.6,9649954277.6
2019-05-17,'000758,中色股份,4.64,4.96,4.61,4.95,4.79,-0.15,-3.1315,4.0982,80709335,387989161.31,9137915887.36,9137915887.36
2019-05-16,'000758,中色股份,4.79,4.79,4.36,4.37,4.35,0.44,10.1149,3.3844,66651880,312103009.44,9433322650.96,9433322650.96
2019-05-15,'000758,中色股份,4.35,4.38,4.3,4.32,4.3,0.05,1.1628,0.7516,14801511,64151017.26,8566796144.4,8566796144.4
2019-05-14,'000758,中色股份,4.3,4.45,4.28,4.28,4.34,-0.04,-0.9217,0.6948,13682600,59601268.0,8468327223.2,8468327223.2
2019-05-13,'000758,中色股份,4.34,4.39,4.26,4.35,4.42,-0.08,-1.81,0.6634,13064601,56766336.46,8547102360.16,8547102360.16
2019-05-10,'000758,中色股份,4.42,4.46,4.23,4.33,4.29,0.13,3.0303,0.9048,17819282,78024505.44,8704652634.08,8704652634.08
2019-05-09,'000758,中色股份,4.29,4.38,4.24,4.25,4.28,0.01,0.2336,0.597,11756384,50560300.22,8448633438.96,8448633438.96
2019-05-08,'000758,中色股份,4.28,4.35,4.2,4.25,4.3,-0.02,-0.4651,0.5632,11091304,47568582.58,8428939654.72,8428939654.72
2019-05-07,'000758,中色股份,4.3,4.36,4.23,4.26,4.25,0.05,1.1765,0.6771,13333912,57287026.48,8468327223.2,8468327223.2
2019-05-06,'000758,中色股份,4.25,4.56,4.2,4.51,4.65,-0.4,-8.6022,1.4886,29315617,128462367.67,8369858302.0,8369858302.0
2019-04-30,'000758,中色股份,4.65,4.72,4.56,4.56,4.6,0.05,1.087,0.6822,13434925,62615513.27,9157609671.6,9157609671.6
2019-04-29,'000758,中色股份,4.6,4.89,4.56,4.86,4.86,-0.26,-5.3498,1.4195,27954540,130919794.66,9059140750.4,9059140750.4
2019-04-26,'000758,中色股份,4.86,4.98,4.84,4.9,4.8,0.06,1.25,1.3137,25871745,127013014.72,9571179140.64,9571179140.64
2019-04-25,'000758,中色股份,4.8,5.14,4.77,5.1,5.1,-0.3,-5.8824,1.7502,34468571,171279786.11,9453016435.2,9453016435.2
2019-04-24,'000758,中色股份,5.1,5.13,5.0,5.1,5.09,0.01,0.1965,0.8807,17343378,88079880.62,10043829962.4,10043829962.4
2019-04-23,'000758,中色股份,5.09,5.21,5.03,5.11,5.12,-0.03,-0.5859,1.1794,23227124,118847197.09,10024136178.2,10024136178.2
2019-04-22,'000758,中色股份,5.12,5.29,5.11,5.25,5.28,-0.16,-3.0303,1.2078,23785760,123371866.84,10083217530.9,10083217530.9
2019-04-19,'000758,中色股份,5.28,5.3,5.12,5.2,5.22,0.06,1.1494,1.4084,27736172,144276162.19,10398318078.7,10398318078.7
2019-04-18,'000758,中色股份,5.22,5.36,5.2,5.24,5.27,-0.05,-0.9488,1.4734,29016992,153322032.19,10280155373.3,10280155373.3
2019-04-17,'000758,中色股份,5.27,5.38,5.25,5.37,5.41,-0.14,-2.5878,2.3948,47162696,249974636.83,10378624294.5,10378624294.5
2019-04-16,'000758,中色股份,5.41,5.5,4.98,5.04,5.06,0.35,6.917,4.0308,79380908,420643519.87,10654337273.8,10654337273.8
2019-04-15,'000758,中色股份,5.06,5.25,5.05,5.15,5.06,0.0,0.0,1.3798,27173918,140284748.49,9965054825.44,9965054825.44
2019-04-12,'000758,中色股份,5.06,5.13,5.0,5.05,5.05,0.01,0.198,0.8227,16202839,81939827.17,9965054825.44,9965054825.44
2019-04-11,'000758,中色股份,5.05,5.24,5.03,5.17,5.19,-0.14,-2.6975,1.4855,29254381,150293638.07,9945361041.2,9945361041.2
2019-04-10,'000758,中色股份,5.19,5.26,5.08,5.18,5.19,0.0,0.0,1.5089,29715692,153724190.13,10221074020.6,10221074020.6
2019-04-09,'000758,中色股份,5.19,5.35,5.1,5.32,5.36,-0.17,-3.1716,1.8439,36312798,189464583.82,10221074020.6,10221074020.6
2019-04-08,'000758,中色股份,5.36,5.44,5.19,5.26,5.23,0.13,2.4857,3.1931,62884446,334385716.56,10555868352.6,10555868352.6
2019-04-04,'000758,中色股份,5.23,5.32,5.13,5.23,5.19,0.04,0.7707,2.3731,46736004,243682610.94,10299849157.5,10299849157.5
2019-04-03,'000758,中色股份,5.19,5.25,5.11,5.2,5.16,0.03,0.5814,2.0366,40109244,207719692.14,10221074020.6,10221074020.6
2019-04-02,'000758,中色股份,5.16,5.25,5.03,5.13,5.12,0.04,0.7813,2.9184,57474422,294303409.79,10161992667.8,10161992667.8
2019-04-01,'000758,中色股份,5.12,5.17,4.89,4.9,4.84,0.28,5.7851,3.0603,60268336,305438147.75,10083217530.9,10083217530.9
2019-03-29,'000758,中色股份,4.84,4.85,4.61,4.61,4.62,0.22,4.7619,1.1167,21991084,104482233.22,9531791572.16,9531791572.16
2019-03-28,'000758,中色股份,4.62,4.72,4.61,4.69,4.69,-0.07,-1.4925,0.6225,12258988,57022034.04,9098528318.88,9098528318.88
