日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'600757,长江传媒,6.02,6.03,5.96,5.99,6.0,0.02,0.3333,0.2784,3378056,20252827.0,7306174643.46,7305252560.06
2019-12-04,'600757,长江传媒,6.0,6.01,5.94,5.94,5.97,0.03,0.5025,0.2833,3438031,20545276.0,7281901638.0,7280982618.0
2019-12-03,'600757,长江传媒,5.97,5.98,5.9,5.93,5.96,0.01,0.1678,0.2481,3010291,17875875.0,7245492129.81,7244577704.91
2019-12-02,'600757,长江传媒,5.96,6.01,5.93,5.99,5.98,-0.02,-0.3344,0.3156,3829954,22820985.0,7233355627.08,7232442733.88
2019-11-29,'600757,长江传媒,5.98,5.98,5.9,5.91,5.9,0.08,1.3559,0.3278,3977338,23656543.0,7257628632.54,7256712675.94
2019-11-28,'600757,长江传媒,5.9,5.95,5.88,5.91,5.91,-0.01,-0.1692,0.2533,3073472,18182866.0,7160536610.7,7159632907.7
2019-11-27,'600757,长江传媒,5.91,6.0,5.88,5.96,5.95,-0.04,-0.6723,0.3726,4521357,26854623.0,7172673113.43,7171767878.73
2019-11-26,'600757,长江传媒,5.95,6.05,5.93,5.96,5.97,-0.02,-0.335,0.4273,5184974,30951446.0,7221219124.35,7220307762.85
2019-11-25,'600757,长江传媒,5.97,6.01,5.9,6.0,5.95,0.02,0.3361,0.5184,6291357,37451728.0,7245492129.81,7244577704.91
2019-11-22,'600757,长江传媒,5.95,6.02,5.89,5.94,5.95,0.0,0.0,0.3987,4837738,28847362.0,7221219124.35,7220307762.85
2019-11-21,'600757,长江传媒,5.95,5.97,5.85,5.89,5.91,0.04,0.6768,0.255,3094767,18307013.0,7221219124.35,7220307762.85
2019-11-20,'600757,长江传媒,5.91,5.97,5.89,5.94,5.95,-0.04,-0.6723,0.3214,3900300,23130840.0,7172673113.43,7171767878.73
2019-11-19,'600757,长江传媒,5.95,5.95,5.8,5.83,5.84,0.11,1.8836,0.4462,5414070,31984905.0,7221219124.35,7220307762.85
2019-11-18,'600757,长江传媒,5.84,5.84,5.77,5.8,5.8,0.04,0.6897,0.2357,2859954,16611312.0,7087717594.32,7086823081.52
2019-11-15,'600757,长江传媒,5.8,5.85,5.77,5.84,5.84,-0.04,-0.6849,0.3497,4244049,24618123.0,7039171583.4,7038283197.4
2019-11-14,'600757,长江传媒,5.84,5.88,5.82,5.84,5.87,-0.03,-0.5111,0.4216,5116417,29889167.0,7087717594.32,7086823081.52
2019-11-13,'600757,长江传媒,5.87,5.9,5.82,5.88,5.87,0.0,0.0,0.2872,3485616,20434913.0,7124127102.51,7123227994.61
2019-11-12,'600757,长江传媒,5.87,5.95,5.85,5.92,5.93,-0.06,-1.0118,0.353,4283743,25197581.0,7124127102.51,7123227994.61
2019-11-11,'600757,长江传媒,5.93,6.01,5.92,6.0,6.02,-0.09,-1.495,0.3902,4735423,28280853.0,7196946118.89,7196037820.79
2019-11-08,'600757,长江传媒,6.02,6.1,6.0,6.06,6.05,-0.03,-0.4959,0.4195,5090226,30823677.0,7306174643.46,7305252560.06
2019-11-07,'600757,长江传媒,6.05,6.06,5.99,6.02,6.01,0.04,0.6656,0.2898,3516442,21219027.0,7342584151.65,7341657473.15
2019-11-06,'600757,长江传媒,6.01,6.09,5.98,6.06,6.09,-0.08,-1.3136,0.4884,5927176,35764022.0,7294038140.73,7293117589.03
2019-11-05,'600757,长江传媒,6.09,6.1,6.0,6.06,6.06,0.03,0.495,0.4066,4934441,29893950.0,7391130162.57,7390197357.27
2019-11-04,'600757,长江传媒,6.06,6.12,6.05,6.09,6.07,-0.01,-0.1647,0.3939,4780392,29077345.0,7354720654.38,7353792444.18
2019-11-01,'600757,长江传媒,6.07,6.09,5.97,6.01,6.01,0.06,0.9983,0.4311,5231532,31677468.0,7366857157.11,7365927415.21
2019-10-31,'600757,长江传媒,6.01,6.08,5.99,6.02,6.0,0.01,0.1667,0.5093,6180579,37348968.0,7294038140.73,7293117589.03
2019-10-30,'600757,长江传媒,6.0,6.14,5.98,6.14,6.13,-0.13,-2.1207,0.5872,7125803,43016109.0,7281901638.0,7280982618.0
2019-10-29,'600757,长江传媒,6.13,6.23,6.13,6.23,6.21,-0.08,-1.2882,0.3889,4719003,29091817.0,7439676173.49,7438737241.39
2019-10-28,'600757,长江传媒,6.21,6.23,6.13,6.14,6.13,0.08,1.3051,0.489,5933568,36713670.0,7536768195.33,7535817009.63
2019-10-25,'600757,长江传媒,6.13,6.13,6.04,6.1,6.11,0.02,0.3273,0.2575,3125050,19059676.0,7439676173.49,7438737241.39
2019-10-24,'600757,长江传媒,6.11,6.14,6.06,6.14,6.14,-0.03,-0.4886,0.238,2887580,17608824.0,7415403168.03,7414467299.33
2019-10-23,'600757,长江传媒,6.14,6.16,6.1,6.14,6.15,-0.01,-0.1626,0.2746,3331787,20393707.0,7451812676.22,7450872212.42
2019-10-22,'600757,长江传媒,6.15,6.16,6.07,6.12,6.13,0.02,0.3263,0.4091,4963997,30326423.0,7463949178.95,7463007183.45
2019-10-21,'600757,长江传媒,6.13,6.14,6.02,6.09,6.09,0.04,0.6568,0.4105,4981091,30285740.0,7439676173.49,7438737241.39
2019-10-18,'600757,长江传媒,6.09,6.25,6.07,6.24,6.2,-0.11,-1.7742,0.4058,4923785,30278240.0,7391130162.57,7390197357.27
2019-10-17,'600757,长江传媒,6.2,6.28,6.18,6.25,6.23,-0.03,-0.4815,0.3032,3679050,22892292.0,7524631692.6,7523682038.6
2019-10-16,'600757,长江传媒,6.23,6.35,6.21,6.3,6.28,-0.05,-0.7962,0.3435,4168351,26168519.0,7561041200.79,7560086951.69
2019-10-15,'600757,长江传媒,6.28,6.32,6.23,6.31,6.33,-0.05,-0.7899,0.3574,4336620,27197286.0,7621723714.44,7620761806.84
2019-10-14,'600757,长江传媒,6.33,6.36,6.25,6.27,6.19,0.14,2.2617,0.7593,9213580,58134075.0,7682406228.09,7681436661.99
2019-10-11,'600757,长江传媒,6.19,6.22,6.11,6.18,6.18,0.01,0.1618,0.4759,5774696,35671923.0,7512495189.87,7511547067.57
2019-10-10,'600757,长江传媒,6.18,6.18,6.11,6.12,6.13,0.05,0.8157,0.4375,5309578,32624456.0,7500358687.14,7499412096.54
2019-10-09,'600757,长江传媒,6.13,6.15,6.08,6.14,6.18,-0.05,-0.8091,0.4763,5779928,35335322.0,7439676173.49,7438737241.39
2019-10-08,'600757,长江传媒,6.18,6.23,6.15,6.19,6.16,0.02,0.3247,0.3437,4170675,25831236.0,7500358687.14,7499412096.54
2019-09-30,'600757,长江传媒,6.16,6.28,6.16,6.24,6.25,-0.09,-1.44,0.3273,3971710,24691351.0,7476085681.68,7475142154.48
2019-09-27,'600757,长江传媒,6.25,6.28,6.19,6.22,6.22,0.03,0.4823,0.402,4877814,30431287.0,7585314206.25,7584356893.75
2019-09-26,'600757,长江传媒,6.22,6.36,6.2,6.35,6.33,-0.11,-1.7378,0.52,6310421,39591586.0,7548904698.06,7547951980.66
2019-09-25,'600757,长江传媒,6.33,6.4,6.3,6.38,6.37,-0.04,-0.6279,0.4254,5162132,32777177.0,7682406228.09,7681436661.99
2019-09-24,'600757,长江传媒,6.37,6.44,6.35,6.36,6.37,0.0,0.0,0.4338,5264685,33665988.0,7730952239.01,7729976546.11
2019-09-23,'600757,长江传媒,6.37,6.49,6.32,6.49,6.49,-0.12,-1.849,0.5457,6622293,42205013.0,7730952239.01,7729976546.11
2019-09-20,'600757,长江传媒,6.49,6.52,6.44,6.5,6.51,-0.02,-0.3072,0.4187,5081155,32903928.0,7876590271.77,7875596198.47
2019-09-19,'600757,长江传媒,6.51,6.54,6.46,6.53,6.53,-0.02,-0.3063,0.4074,4944149,32151760.0,7900863277.23,7899866140.53
2019-09-18,'600757,长江传媒,6.53,6.58,6.5,6.56,6.53,0.0,0.0,0.3628,4402544,28742050.0,7925136282.69,7924136082.59
2019-09-17,'600757,长江传媒,6.53,6.66,6.49,6.65,6.67,-0.14,-2.099,0.5961,7233742,47381257.0,7925136282.69,7924136082.59
2019-09-16,'600757,长江传媒,6.67,6.7,6.63,6.64,6.65,0.02,0.3008,0.3586,4351251,29024366.0,8095047320.91,8094025677.01
2019-09-12,'600757,长江传媒,6.65,6.67,6.61,6.66,6.64,0.01,0.1506,0.4153,5040151,33453785.0,8070774315.45,8069755734.95
2019-09-11,'600757,长江传媒,6.64,6.74,6.61,6.7,6.64,0.0,0.0,0.5818,7059600,47141110.0,8058637812.72,8057620763.92
2019-09-10,'600757,长江传媒,6.64,6.68,6.59,6.68,6.66,-0.02,-0.3003,0.4016,4873493,32261557.0,8058637812.72,8057620763.92
2019-09-09,'600757,长江传媒,6.66,6.67,6.61,6.63,6.59,0.07,1.0622,0.4673,5670488,37645989.0,8082910818.18,8081890705.98
2019-09-06,'600757,长江传媒,6.59,6.63,6.54,6.59,6.6,-0.01,-0.1515,0.4651,5643464,37133529.0,7997955299.07,7996945908.77
2019-09-05,'600757,长江传媒,6.6,6.7,6.57,6.59,6.58,0.02,0.304,0.6665,8087791,53707816.0,8010091801.8,8009080879.8
2019-09-04,'600757,长江传媒,6.58,6.6,6.5,6.5,6.5,0.08,1.2308,0.5977,7253322,47546450.0,7985818796.34,7984810937.74
2019-09-03,'600757,长江传媒,6.5,6.53,6.44,6.46,6.45,0.05,0.7752,0.5727,6949099,45097959.0,7888726774.5,7887731169.5
2019-09-02,'600757,长江传媒,6.45,6.47,6.28,6.32,6.28,0.17,2.707,0.6555,7954842,50699836.0,7828044260.85,7827056314.35
2019-08-30,'600757,长江传媒,6.28,6.47,6.28,6.44,6.43,-0.15,-2.3328,0.5408,6563149,41830131.0,7621723714.44,7620761806.84
2019-08-29,'600757,长江传媒,6.43,6.45,6.35,6.42,6.41,0.02,0.312,0.3603,4371800,28003845.0,7803771255.39,7802786372.29
2019-08-28,'600757,长江传媒,6.41,6.44,6.37,6.41,6.44,-0.03,-0.4658,0.3819,4634078,29651474.0,7779498249.93,7778516430.23
2019-08-27,'600757,长江传媒,6.44,6.46,6.35,6.35,6.35,0.09,1.4173,0.4959,6017452,38629381.0,7815907758.12,7814921343.32
2019-08-26,'600757,长江传媒,6.35,6.4,6.31,6.38,6.45,-0.1,-1.5504,0.4227,5129060,32532043.0,7706679233.55,7705706604.05
2019-08-23,'600757,长江传媒,6.45,6.46,6.38,6.42,6.42,0.03,0.4673,0.5871,7124395,45745188.0,7828044260.85,7827056314.35
2019-08-22,'600757,长江传媒,6.42,6.46,6.38,6.4,6.4,0.02,0.3125,0.4186,5080200,32611868.0,7791634752.66,7790651401.26
2019-08-21,'600757,长江传媒,6.4,6.45,6.38,6.44,6.43,-0.03,-0.4666,0.5882,7137654,45735054.0,7767361747.2,7766381459.2
2019-08-20,'600757,长江传媒,6.43,6.6,6.42,6.59,6.61,-0.18,-2.7231,0.8748,10616164,69055864.0,7803771255.39,7802786372.29
2019-08-19,'600757,长江传媒,6.61,6.61,6.46,6.46,6.44,0.17,2.6398,0.3709,4501277,29503068.0,8022228304.53,8021215850.83
2019-08-16,'600757,长江传媒,6.44,6.54,6.39,6.43,6.41,0.03,0.468,0.3561,4320880,27846519.0,7815907758.12,7814921343.32
2019-08-15,'600757,长江传媒,6.41,6.44,6.26,6.3,6.34,0.07,1.1041,0.26,3154697,19991120.0,7779498249.93,7778516430.23
2019-08-14,'600757,长江传媒,6.34,6.43,6.33,6.37,6.33,0.01,0.158,0.242,2937004,18746569.0,7694542730.82,7693571633.02
2019-08-13,'600757,长江传媒,6.33,6.37,6.29,6.32,6.38,-0.05,-0.7837,0.1942,2356853,14901525.0,7682406228.09,7681436661.99
2019-08-12,'600757,长江传媒,6.38,6.38,6.18,6.21,6.24,0.14,2.2436,0.3264,3960700,24907878.0,7743088741.74,7742111517.14
2019-08-09,'600757,长江传媒,6.24,6.38,6.23,6.35,6.31,-0.07,-1.1094,0.26,3155615,19872584.0,7573177703.52,7572221922.72
2019-08-08,'600757,长江传媒,6.31,6.36,6.28,6.34,6.34,-0.03,-0.4732,0.2413,2927581,18517177.0,7658133222.63,7657166719.93
2019-08-07,'600757,长江传媒,6.34,6.45,6.23,6.42,6.41,-0.07,-1.092,0.6576,7979700,50562215.0,7694542730.82,7693571633.02
2019-08-06,'600757,长江传媒,6.41,6.59,6.36,6.56,6.63,-0.22,-3.3183,0.7691,9333416,60246880.0,7779498249.93,7778516430.23
2019-08-05,'600757,长江传媒,6.63,6.78,6.6,6.77,6.78,-0.15,-2.2124,0.3896,4727678,31599806.0,8046501309.99,8045485792.89
2019-08-02,'600757,长江传媒,6.78,6.8,6.67,6.75,6.82,-0.04,-0.5865,0.4395,5333431,35913604.0,8228548850.94,8227510358.34
2019-08-01,'600757,长江传媒,6.82,6.85,6.73,6.76,6.8,0.02,0.2941,0.4629,5616802,38155784.0,8277094861.86,8276050242.46
2019-07-31,'600757,长江传媒,6.8,6.83,6.73,6.79,6.78,0.02,0.295,0.426,5169844,35079461.0,8252821856.4,8251780300.4
2019-07-30,'600757,长江传媒,6.78,6.84,6.69,6.7,6.69,0.09,1.3453,0.4117,4995901,33911677.0,8228548850.94,8227510358.34
2019-07-29,'600757,长江传媒,6.69,6.72,6.64,6.67,6.68,0.01,0.1497,0.3467,4207710,28169979.0,8119320326.37,8118295619.07
2019-07-26,'600757,长江传媒,6.68,6.71,6.65,6.68,6.68,0.0,0.0,0.268,3252365,21730010.0,8107183823.64,8106160648.04
2019-07-25,'600757,长江传媒,6.68,6.72,6.64,6.67,6.67,0.01,0.1499,0.3482,4225778,28178384.0,8107183823.64,8106160648.04
2019-07-24,'600757,长江传媒,6.67,6.74,6.64,6.64,6.66,0.01,0.1502,0.4209,5107670,34219323.0,8095047320.91,8094025677.01
2019-07-23,'600757,长江传媒,6.66,6.69,6.61,6.66,6.66,0.0,0.0,0.4036,4898198,32602224.0,8082910818.18,8081890705.98
2019-07-22,'600757,长江传媒,6.66,6.7,6.54,6.67,6.63,0.03,0.4525,0.5105,6195414,41229316.0,8082910818.18,8081890705.98
2019-07-19,'600757,长江传媒,6.63,6.72,6.62,6.64,6.61,0.02,0.3026,0.3616,4387773,29250991.0,8046501309.99,8045485792.89
2019-07-18,'600757,长江传媒,6.61,6.74,6.61,6.74,6.73,-0.12,-1.7831,0.4001,4854910,32267144.0,8022228304.53,8021215850.83
2019-07-17,'600757,长江传媒,6.73,6.8,6.71,6.78,6.78,-0.05,-0.7375,0.333,4041543,27324464.0,8167866337.29,8166835503.19
2019-07-16,'600757,长江传媒,6.78,6.82,6.73,6.73,6.73,0.05,0.7429,0.2865,3476350,23577721.0,8228548850.94,8227510358.34
2019-07-15,'600757,长江传媒,6.73,6.79,6.62,6.75,6.75,-0.02,-0.2963,0.3854,4677116,31410907.0,8167866337.29,8166835503.19
2019-07-12,'600757,长江传媒,6.75,6.78,6.62,6.62,6.66,0.09,1.3514,0.5197,6306022,42349684.0,8192139342.75,8191105445.25
2019-07-11,'600757,长江传媒,6.66,6.68,6.6,6.6,6.58,0.08,1.2158,0.283,3433684,22851478.0,8082910818.18,8081890705.98
2019-07-10,'600757,长江传媒,6.58,6.64,6.57,6.61,6.6,-0.02,-0.303,0.1694,2056177,13588961.0,7985818796.34,7984810937.74
2019-07-09,'600757,长江传媒,6.6,6.68,6.57,6.68,6.67,-0.07,-1.0495,0.2904,3524576,23301894.0,8010091801.8,8009080879.8
2019-07-08,'600757,长江传媒,6.67,6.85,6.63,6.84,6.86,-0.19,-2.7697,0.4415,5358175,35961133.0,8095047320.91,8094025677.01
2019-07-05,'600757,长江传媒,6.86,6.88,6.74,6.83,6.82,0.04,0.5865,0.3512,4262401,29124199.0,8325640872.78,8324590126.58
2019-07-04,'600757,长江传媒,6.82,6.87,6.78,6.83,6.83,-0.01,-0.1464,0.2621,3180336,21712486.0,8277094861.86,8276050242.46
2019-07-03,'600757,长江传媒,6.83,6.87,6.8,6.86,6.87,-0.04,-0.5822,0.2274,2759855,18823878.0,8289231364.59,8288185213.49
2019-07-02,'600757,长江传媒,6.87,6.9,6.85,6.9,6.89,-0.02,-0.2903,0.3837,4656778,32028520.0,8337777375.51,8336725097.61
2019-07-01,'600757,长江传媒,6.89,6.95,6.84,6.9,6.81,0.08,1.1747,0.7273,8825936,60814664.0,8362050380.97,8360995039.67
2019-06-28,'600757,长江传媒,6.81,6.87,6.77,6.84,6.82,-0.01,-0.1466,0.333,4041471,27550933.0,8264958359.13,8263915271.43
2019-06-27,'600757,长江传媒,6.82,6.92,6.79,6.87,6.84,-0.02,-0.2924,0.4471,5425802,37169096.0,8277094861.86,8276050242.46
2019-06-26,'600757,长江传媒,6.84,6.88,6.75,6.81,6.81,0.03,0.4405,0.3565,4325819,29550633.0,8301367867.32,8300320184.52
2019-06-25,'600757,长江传媒,6.81,6.89,6.71,6.89,6.88,-0.07,-1.0174,0.518,6285634,42622330.0,8264958359.13,8263915271.43
2019-06-24,'600757,长江传媒,6.88,6.92,6.76,6.76,6.78,0.1,1.4749,0.5582,6773470,46402817.0,8349913878.24,8348860068.64
2019-06-21,'600757,XD长江传,6.78,6.84,6.67,6.7,6.7,0.08,1.194,0.6998,8492407,57602344.0,8228548850.94,8227510358.34
2019-06-20,'600757,长江传媒,6.85,6.87,6.72,6.73,6.76,0.09,1.3314,0.5872,7126128,48547268.0,8313504370.05,8312455155.55
2019-06-19,'600757,长江传媒,6.76,6.83,6.68,6.69,6.6,0.16,2.4242,0.8201,9951415,67338355.0,8204275845.48,8203240416.28
2019-06-18,'600757,长江传媒,6.6,6.63,6.54,6.58,6.59,0.01,0.1517,0.3802,4613513,30407564.0,8010091801.8,8009080879.8
2019-06-17,'600757,长江传媒,6.59,6.69,6.55,6.63,6.63,-0.04,-0.6033,0.529,6419626,42385966.0,7997955299.07,7996945908.77
2019-06-14,'600757,长江传媒,6.63,6.76,6.63,6.74,6.74,-0.11,-1.632,0.3713,4505578,30204655.0,8046501309.99,8045485792.89
2019-06-13,'600757,长江传媒,6.74,6.76,6.68,6.71,6.73,0.01,0.1486,0.2927,3551899,23875998.0,8180002840.02,8178970474.22
2019-06-12,'600757,长江传媒,6.73,6.81,6.7,6.78,6.79,-0.06,-0.8837,0.4568,5543649,37403169.0,8167866337.29,8166835503.19
2019-06-11,'600757,长江传媒,6.79,6.8,6.62,6.63,6.63,0.16,2.4133,0.608,7378616,49663692.0,8240685353.67,8239645329.37
2019-06-10,'600757,长江传媒,6.63,6.69,6.57,6.58,6.59,0.04,0.607,0.3103,3765039,25010067.0,8046501309.99,8045485792.89
2019-06-06,'600757,长江传媒,6.59,6.67,6.57,6.65,6.66,-0.07,-1.0511,0.3151,3824026,25273249.0,7997955299.07,7996945908.77
2019-06-05,'600757,长江传媒,6.66,6.73,6.66,6.66,6.63,0.03,0.4525,0.4762,5779260,38678948.0,8082910818.18,8081890705.98
2019-06-04,'600757,长江传媒,6.63,6.72,6.59,6.67,6.67,-0.04,-0.5997,0.3814,4628000,30765612.0,8046501309.99,8045485792.89
2019-06-03,'600757,长江传媒,6.67,6.74,6.64,6.74,6.71,-0.04,-0.5961,0.4581,5558718,37143352.0,8095047320.91,8094025677.01
2019-05-31,'600757,长江传媒,6.71,6.83,6.69,6.8,6.78,-0.07,-1.0324,0.3708,4500201,30412298.0,8143593331.83,8142565561.13
2019-05-30,'600757,长江传媒,6.78,6.79,6.71,6.76,6.8,-0.02,-0.2941,0.3153,3826493,25778894.0,8228548850.94,8227510358.34
2019-05-29,'600757,长江传媒,6.8,6.86,6.76,6.82,6.83,-0.03,-0.4392,0.3183,3862772,26336705.0,8252821856.4,8251780300.4
2019-05-28,'600757,长江传媒,6.83,6.9,6.76,6.8,6.8,0.03,0.4412,0.4252,5159980,35325530.0,8289231364.59,8288185213.49
2019-05-27,'600757,长江传媒,6.8,6.81,6.68,6.69,6.68,0.12,1.7964,0.5566,6753983,45586395.0,8252821856.4,8251780300.4
2019-05-24,'600757,长江传媒,6.68,6.87,6.64,6.84,6.84,-0.16,-2.3392,0.7639,9269699,62213303.0,8107183823.64,8106160648.04
2019-05-23,'600757,长江传媒,6.84,6.97,6.82,6.95,6.97,-0.13,-1.8651,0.474,5751480,39553353.0,8301367867.32,8300320184.52
2019-05-22,'600757,长江传媒,6.97,7.07,6.92,7.06,7.06,-0.09,-1.2748,0.3644,4421790,30955576.0,8459142402.81,8458074807.91
2019-05-21,'600757,长江传媒,7.06,7.11,6.94,7.0,6.98,0.08,1.1461,0.379,4599499,32483297.0,8568370927.38,8567289547.18
2019-05-20,'600757,长江传媒,6.98,7.05,6.87,7.03,7.02,-0.04,-0.5698,0.4527,5494093,38180185.0,8471278905.54,8470209778.94
2019-05-17,'600757,长江传媒,7.02,7.35,7.01,7.34,7.33,-0.31,-4.2292,0.6445,7820916,56007671.0,8519824916.46,8518749663.06
2019-05-16,'600757,长江传媒,7.33,7.34,7.27,7.32,7.31,0.02,0.2736,0.4127,5008421,36606444.0,8896056501.09,8894933764.99
2019-05-15,'600757,长江传媒,7.31,7.33,7.2,7.2,7.18,0.13,1.8106,0.5277,6403538,46574400.0,8871783495.63,8870663822.93
2019-05-14,'600757,长江传媒,7.18,7.25,7.13,7.15,7.18,0.0,0.0,0.5046,6123428,44030245.0,8714008960.14,8712909199.54
2019-05-13,'600757,长江传媒,7.18,7.24,7.11,7.19,7.25,-0.07,-0.9655,0.4827,5857603,41992019.0,8714008960.14,8712909199.54
2019-05-10,'600757,长江传媒,7.25,7.27,7.07,7.13,7.09,0.16,2.2567,0.8237,9994988,71943601.0,8798964479.25,8797853996.75
2019-05-09,'600757,长江传媒,7.09,7.24,7.07,7.19,7.21,-0.12,-1.6644,0.5555,6741104,48110478.0,8604780435.57,8603694460.27
2019-05-08,'600757,长江传媒,7.21,7.32,7.06,7.12,7.21,0.0,0.0,1.0266,12457346,90065853.0,8750418468.33,8749314112.63
2019-05-07,'600757,长江传媒,7.21,7.22,6.93,6.96,6.92,0.29,4.1908,1.2843,15585025,111088793.0,8750418468.33,8749314112.63
2019-05-06,'600757,长江传媒,6.92,7.22,6.8,7.07,7.27,-0.35,-4.8143,1.5509,18820119,132580656.0,8398459889.16,8397399952.76
2019-04-30,'600757,长江传媒,7.27,7.37,7.1,7.16,7.1,0.17,2.3944,1.0817,13126700,95590042.0,8823237484.71,8822123938.81
2019-04-29,'600757,长江传媒,7.1,7.25,7.0,7.14,7.07,0.03,0.4243,1.1992,14552636,104143341.0,8616916938.3,8615829431.3
2019-04-26,'600757,长江传媒,7.07,7.2,7.06,7.09,7.1,-0.03,-0.4225,0.8891,10788928,76653186.0,8580507430.11,8579424518.21
2019-04-25,'600757,长江传媒,7.1,7.38,7.1,7.35,7.34,-0.24,-3.2698,1.0204,12382147,89521525.0,8616916938.3,8615829431.3
2019-04-24,'600757,长江传媒,7.34,7.38,7.22,7.37,7.33,0.01,0.1364,0.7506,9108883,66491233.0,8908193003.82,8907068736.02
2019-04-23,'600757,长江传媒,7.33,7.47,7.32,7.44,7.42,-0.09,-1.2129,0.7761,9417793,69733482.0,8896056501.09,8894933764.99
2019-04-22,'600757,长江传媒,7.42,7.57,7.4,7.56,7.55,-0.13,-1.7219,0.8716,10576527,79245111.0,9005285025.66,9004148504.26
2019-04-19,'600757,长江传媒,7.55,7.64,7.47,7.63,7.62,-0.07,-0.9186,0.953,11564686,87185028.0,9163059561.15,9161903127.65
2019-04-18,'600757,长江传媒,7.62,7.68,7.59,7.66,7.68,-0.06,-0.7813,0.8859,10749900,81993094.0,9248015080.26,9246847924.86
2019-04-17,'600757,长江传媒,7.68,7.7,7.53,7.57,7.57,0.11,1.4531,1.4814,17976820,137273690.0,9320834096.64,9319657751.04
2019-04-16,'600757,长江传媒,7.57,7.57,7.33,7.42,7.45,0.12,1.6107,0.9989,12121440,90273468.0,9187332566.61,9186173069.71
2019-04-15,'600757,长江传媒,7.45,7.65,7.44,7.6,7.49,-0.04,-0.534,1.192,14464360,109478417.0,9041694533.85,9040553417.35
2019-04-12,'600757,长江传媒,7.49,7.55,7.37,7.48,7.49,0.0,0.0,0.9355,11352289,84893923.0,9090240544.77,9089093301.47
2019-04-11,'600757,长江传媒,7.49,7.63,7.45,7.62,7.61,-0.12,-1.5769,0.9947,12071159,90960715.0,9090240544.77,9089093301.47
2019-04-10,'600757,长江传媒,7.61,7.68,7.51,7.64,7.69,-0.08,-1.0403,1.1637,14121990,107195121.0,9235878577.53,9234712953.83
2019-04-09,'600757,长江传媒,7.69,7.77,7.59,7.65,7.64,0.05,0.6545,1.2377,15019430,115249920.0,9332970599.37,9331792722.07
2019-04-08,'600757,长江传媒,7.64,7.81,7.53,7.79,7.74,-0.1,-1.292,1.7033,20669359,158816726.0,9272288085.72,9271117866.92
2019-04-04,'600757,长江传媒,7.74,7.79,7.67,7.76,7.8,-0.06,-0.7692,1.9475,23632422,182465716.0,9393653113.02,9392467577.22
2019-04-03,'600757,长江传媒,7.8,7.97,7.4,7.44,7.46,0.34,4.5576,3.781,45882204,356758206.0,9466472129.4,9465277403.4
2019-04-02,'600757,长江传媒,7.46,7.56,7.42,7.49,7.49,-0.03,-0.4005,1.6964,20585333,154111135.0,9053831036.58,9052688388.38
