日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600822,上海物贸,10.11,10.28,10.1,10.16,10.15,-0.04,-0.3941,0.7367,2918541,29740940.0,5014286160.54,4005055349.88
2019-12-26,'600822,上海物贸,10.15,10.16,10.06,10.1,10.11,0.04,0.3956,0.5053,2001640,20244760.0,5034125077.1,4020901266.2
2019-12-25,'600822,上海物贸,10.11,10.19,10.05,10.15,10.16,-0.05,-0.4921,0.5692,2254900,22816539.0,5014286160.54,4005055349.88
2019-12-24,'600822,上海物贸,10.16,10.17,10.05,10.05,10.07,0.09,0.8937,0.464,1838142,18588500.0,5039084806.24,4024862745.28
2019-12-23,'600822,上海物贸,10.07,10.39,10.05,10.33,10.41,-0.34,-3.2661,0.9439,3739158,38136150.0,4994447243.98,3989209433.56
2019-12-20,'600822,上海物贸,10.41,10.46,10.36,10.44,10.44,-0.03,-0.2874,0.7603,3011777,31420666.0,5163078034.74,4123899722.28
2019-12-19,'600822,上海物贸,10.44,10.48,10.35,10.42,10.42,0.02,0.1919,0.9927,3932600,40977533.0,5177957222.16,4135784159.52
2019-12-18,'600822,上海物贸,10.42,10.51,10.36,10.44,10.46,-0.04,-0.3824,0.9178,3636028,37918148.0,5168037763.88,4127861201.36
2019-12-17,'600822,上海物贸,10.46,10.47,10.29,10.3,10.35,0.11,1.0628,1.3249,5248652,54558544.0,5187876680.44,4143707117.68
2019-12-16,'600822,上海物贸,10.35,10.42,10.25,10.42,10.21,0.14,1.3712,1.108,4389308,45259417.0,5133319659.9,4100130847.8
2019-12-13,'600822,上海物贸,10.21,10.23,10.1,10.13,10.07,0.14,1.3903,1.0005,3963636,40407125.0,5063883451.94,4044670140.68
2019-12-12,'600822,上海物贸,10.07,10.15,10.05,10.13,10.18,-0.11,-1.0806,0.5038,1995654,20138918.0,4994447243.98,3989209433.56
2019-12-11,'600822,上海物贸,10.18,10.2,9.95,10.1,10.08,0.1,0.9921,1.198,4746000,47909862.0,5049004264.52,4032785703.44
2019-12-10,'600822,上海物贸,10.08,10.15,10.06,10.14,10.15,-0.07,-0.6897,0.5064,2006206,20229431.0,4999406973.12,3993170912.64
2019-12-09,'600822,上海物贸,10.15,10.23,10.11,10.16,10.16,-0.01,-0.0984,0.3666,1452201,14735314.0,5034125077.1,4020901266.2
2019-12-06,'600822,上海物贸,10.16,10.22,10.1,10.15,10.14,0.02,0.1972,0.5488,2173995,22073510.0,5039084806.24,4024862745.28
2019-12-05,'600822,上海物贸,10.14,10.2,10.0,10.02,9.99,0.15,1.5015,1.0776,4269001,43219667.0,5029165347.96,4016939787.12
2019-12-04,'600822,上海物贸,9.99,10.01,9.86,9.88,10.0,-0.01,-0.1,0.6367,2522246,25127358.0,4954769410.86,3957517600.92
2019-12-03,'600822,上海物贸,10.0,10.01,9.68,9.86,9.97,0.03,0.3009,1.1382,4509100,44365427.0,4959729140.0,3961479080.0
2019-12-02,'600822,上海物贸,9.97,10.06,9.92,9.99,10.0,-0.03,-0.3,0.6021,2385236,23832754.0,4944849952.58,3949594642.76
2019-11-29,'600822,上海物贸,10.0,10.05,9.71,9.87,9.92,0.08,0.8065,1.216,4817000,47596416.0,4959729140.0,3961479080.0
2019-11-28,'600822,上海物贸,9.92,9.98,9.76,9.93,9.9,0.02,0.202,1.0369,4107584,40449904.0,4920051306.88,3929787247.36
2019-11-27,'600822,上海物贸,9.9,10.05,9.76,9.89,9.93,-0.03,-0.3021,0.8099,3208400,31850667.0,4910131848.6,3921864289.2
2019-11-26,'600822,上海物贸,9.93,10.06,9.79,10.04,10.05,-0.12,-1.194,0.9063,3590101,35600333.0,4925011036.02,3933748726.44
2019-11-25,'600822,上海物贸,10.05,10.14,9.74,10.08,10.12,-0.07,-0.6917,1.0235,4054701,40413810.0,4984527785.7,3981286475.4
2019-11-22,'600822,上海物贸,10.12,10.19,9.98,10.09,10.09,0.03,0.2973,1.0487,4154367,41881279.0,5019245889.68,4009016828.96
2019-11-21,'600822,上海物贸,10.09,10.14,9.98,10.06,10.11,-0.02,-0.1978,0.7565,2996858,30146658.0,5004366702.26,3997132391.72
2019-11-20,'600822,上海物贸,10.11,10.38,10.01,10.28,10.3,-0.19,-1.8447,1.1243,4454082,45246011.0,5014286160.54,4005055349.88
