日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600528,中铁工业,10.73,10.91,10.7,10.84,10.83,-0.1,-0.9234,0.3417,6279890,67866343.0,23837248539.2,19719045643.3
2019-12-26,'600528,中铁工业,10.83,10.9,10.76,10.83,10.78,0.05,0.4638,0.2638,4848819,52478927.0,24059403698.0,19902820532.8
2019-12-25,'600528,中铁工业,10.78,10.91,10.72,10.86,10.86,-0.08,-0.7366,0.33,6064870,65669838.0,23948326118.6,19810933088.1
2019-12-24,'600528,中铁工业,10.86,10.95,10.48,10.55,10.49,0.37,3.5272,0.6771,12442658,134386472.0,24126050245.7,19957952999.7
2019-12-23,'600528,中铁工业,10.49,10.71,10.46,10.69,10.7,-0.21,-1.9626,0.3807,6996400,74052604.0,23304076158.1,19277985908.5
2019-12-20,'600528,中铁工业,10.7,10.75,10.6,10.72,10.72,-0.02,-0.1866,0.3494,6420818,68578132.0,23770601991.6,19663913176.5
2019-12-19,'600528,中铁工业,10.72,10.79,10.63,10.73,10.68,0.04,0.3745,0.3543,6511305,69798722.0,23815033023.4,19700668154.4
2019-12-18,'600528,中铁工业,10.68,10.82,10.64,10.72,10.72,-0.04,-0.3731,0.4722,8678673,93089295.0,23726170959.8,19627158198.6
2019-12-17,'600528,中铁工业,10.72,10.75,10.51,10.54,10.57,0.15,1.4191,0.5702,10478634,111937695.0,23815033023.4,19700668154.4
2019-12-16,'600528,中铁工业,10.57,10.61,10.41,10.48,10.53,0.04,0.3799,0.4888,8982134,94596427.0,23481800285.2,19425005820.2
2019-12-13,'600528,中铁工业,10.53,10.57,10.35,10.47,10.44,0.09,0.8621,0.6727,12361861,129316280.0,23392938221.6,19351495864.3
2019-12-12,'600528,中铁工业,10.44,10.45,10.33,10.4,10.4,0.04,0.3846,0.3244,5961206,62072749.0,23192998578.7,19186098463.8
2019-12-11,'600528,中铁工业,10.4,10.46,10.31,10.39,10.37,0.03,0.2893,0.4057,7455483,77598589.0,23104136515.2,19112588508.0
2019-12-10,'600528,中铁工业,10.37,10.4,10.26,10.34,10.36,0.01,0.0965,0.2797,5140487,53215855.0,23037489967.6,19057456041.2
2019-12-09,'600528,中铁工业,10.36,10.4,10.18,10.26,10.27,0.09,0.8763,0.348,6395881,65932539.0,23015274451.7,19039078552.2
2019-12-06,'600528,中铁工业,10.27,10.29,10.17,10.23,10.18,0.09,0.8841,0.3037,5580391,57114819.0,22815334808.8,18873681151.7
2019-12-05,'600528,中铁工业,10.18,10.21,10.07,10.14,10.1,0.08,0.7921,0.3076,5653617,57391030.0,22615395165.8,18708283751.1
2019-12-04,'600528,中铁工业,10.1,10.11,9.98,10.03,10.07,0.03,0.2979,0.329,6046685,60720312.0,22437671038.8,18561263839.5
