日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-01,'601377,兴业证券,6.38,6.49,6.34,6.47,6.49,-0.11,-1.6949,0.5027,33663185,215880776.0,42724765280.1,42724765280.1
2019-07-31,'601377,兴业证券,6.49,6.54,6.48,6.52,6.52,-0.03,-0.4601,0.2843,19035339,123859464.0,43461399164.3,43461399164.3
2019-07-30,'601377,兴业证券,6.52,6.58,6.47,6.49,6.47,0.05,0.7728,0.5089,34076102,222554143.0,43662299314.5,43662299314.5
2019-07-29,'601377,兴业证券,6.47,6.59,6.45,6.57,6.55,-0.08,-1.2214,0.4783,32028706,207771476.0,43327465730.8,43327465730.8
2019-07-26,'601377,兴业证券,6.55,6.58,6.51,6.55,6.57,-0.02,-0.3044,0.3448,23087161,150942463.0,43863199464.7,43863199464.7
2019-07-25,'601377,兴业证券,6.57,6.62,6.53,6.58,6.59,-0.02,-0.3035,0.4891,32752893,215080595.0,43997132898.2,43997132898.2
2019-07-24,'601377,兴业证券,6.59,6.7,6.58,6.6,6.58,0.01,0.152,0.3982,26668874,177087399.0,44131066331.7,44131066331.7
2019-07-23,'601377,兴业证券,6.58,6.6,6.48,6.52,6.5,0.08,1.2308,0.3336,22337418,146642975.0,44064099614.9,44064099614.9
2019-07-22,'601377,兴业证券,6.5,6.77,6.49,6.75,6.7,-0.2,-2.9851,0.6692,44812112,295467851.0,43528365881.0,43528365881.0
2019-07-19,'601377,兴业证券,6.7,6.75,6.59,6.59,6.56,0.14,2.1341,0.582,38971658,260780098.0,44867700215.8,44867700215.8
2019-07-18,'601377,兴业证券,6.56,6.68,6.55,6.66,6.69,-0.13,-1.9432,0.4505,30168965,199291540.0,43930166181.4,43930166181.4
2019-07-17,'601377,兴业证券,6.69,6.76,6.65,6.67,6.69,0.0,0.0,0.4378,29316944,196422462.0,44800733499.1,44800733499.1
2019-07-16,'601377,兴业证券,6.69,6.73,6.66,6.68,6.7,-0.01,-0.1493,0.3778,25302134,169307345.0,44800733499.1,44800733499.1
2019-07-15,'601377,兴业证券,6.7,6.77,6.46,6.53,6.55,0.15,2.2901,0.7963,53328115,354084050.0,44867700215.8,44867700215.8
2019-07-12,'601377,兴业证券,6.55,6.57,6.46,6.53,6.53,0.02,0.3063,0.4005,26823273,175292758.0,43863199464.7,43863199464.7
2019-07-11,'601377,兴业证券,6.53,6.64,6.47,6.56,6.52,0.01,0.1534,0.4694,31436772,205974378.0,43729266031.2,43729266031.2
2019-07-10,'601377,兴业证券,6.52,6.58,6.46,6.54,6.5,0.02,0.3077,0.5073,33973509,221715669.0,43662299314.5,43662299314.5
2019-07-09,'601377,兴业证券,6.5,6.54,6.41,6.49,6.48,0.02,0.3086,0.6163,41272809,267033274.0,43528365881.0,43528365881.0
2019-07-08,'601377,兴业证券,6.48,6.74,6.42,6.74,6.74,-0.26,-3.8576,0.9281,62149702,406023186.0,43394432447.5,43394432447.5
2019-07-05,'601377,兴业证券,6.74,6.76,6.67,6.74,6.73,0.01,0.1486,0.3765,25214225,169497542.0,45135567082.8,45135567082.8
2019-07-04,'601377,兴业证券,6.73,6.81,6.66,6.75,6.73,0.0,0.0,0.5043,33772855,227330467.0,45068600366.0,45068600366.0
2019-07-03,'601377,兴业证券,6.73,6.79,6.68,6.76,6.8,-0.07,-1.0294,0.6619,44324099,298012585.0,45068600366.0,45068600366.0
2019-07-02,'601377,兴业证券,6.8,6.87,6.76,6.87,6.89,-0.09,-1.3062,0.6864,45966878,313284709.0,45537367383.2,45537367383.2
2019-07-01,'601377,兴业证券,6.89,6.98,6.83,6.95,6.74,0.15,2.2255,1.3211,88469014,610555465.0,46140067833.9,46140067833.9
2019-06-28,'601377,兴业证券,6.74,6.81,6.67,6.75,6.79,-0.05,-0.7364,0.8395,56221400,378743265.0,45135567082.8,45135567082.8
2019-06-27,'601377,兴业证券,6.79,6.89,6.55,6.55,6.53,0.26,3.9816,1.7103,114536045,776239762.0,45470400666.5,45470400666.5
2019-06-26,'601377,兴业证券,6.53,6.63,6.51,6.52,6.67,-0.14,-2.099,0.658,44063757,288813433.0,43729266031.2,43729266031.2
2019-06-25,'601377,兴业证券,6.67,6.74,6.5,6.68,6.68,-0.01,-0.1497,0.9027,60452906,400101970.0,44666800065.6,44666800065.6
2019-06-24,'601377,兴业证券,6.68,6.83,6.64,6.83,6.73,-0.05,-0.7429,0.8529,57116963,383509154.0,44733766782.3,44733766782.3
2019-06-21,'601377,兴业证券,6.73,6.82,6.59,6.63,6.62,0.11,1.6616,1.4157,94803337,638259713.0,45068600366.0,45068600366.0
2019-06-20,'601377,兴业证券,6.62,6.77,6.25,6.27,6.29,0.33,5.2464,1.7866,119644855,781875649.0,44331966481.9,44331966481.9
2019-06-19,'601377,兴业证券,6.29,6.59,6.28,6.5,6.17,0.12,1.9449,1.0904,73021748,467232475.0,42122064829.5,42122064829.5
2019-06-18,'601377,兴业证券,6.17,6.23,6.12,6.22,6.18,-0.01,-0.1618,0.3192,21378485,131805982.0,41318464228.6,41318464228.6
2019-06-17,'601377,兴业证券,6.18,6.28,6.17,6.21,6.2,-0.02,-0.3226,0.4291,28735469,178337428.0,41385430945.3,41385430945.3
2019-06-14,'601377,兴业证券,6.2,6.38,6.17,6.34,6.33,-0.13,-2.0537,0.5661,37912916,238042574.0,41519364378.8,41519364378.8
2019-06-13,'601377,兴业证券,6.33,6.39,6.27,6.28,6.3,0.03,0.4762,0.6366,42629543,270129698.0,42389931696.4,42389931696.4
2019-06-12,'601377,兴业证券,6.3,6.4,6.28,6.35,6.36,-0.06,-0.9434,0.6935,46441110,294036914.0,42189031546.2,42189031546.2
2019-06-11,'601377,兴业证券,6.36,6.38,6.04,6.06,6.04,0.32,5.298,1.1899,79681170,498102288.0,42590831846.6,42590831846.6
2019-06-10,'601377,兴业证券,6.04,6.15,5.94,6.11,6.16,-0.12,-1.9481,0.7999,53567548,323151874.0,40447896911.0,40447896911.0
2019-06-06,'601377,兴业证券,6.16,6.27,6.15,6.25,6.22,-0.06,-0.9646,0.5306,35532240,220666237.0,41251497511.8,41251497511.8
2019-06-05,'601377,兴业证券,6.22,6.31,6.2,6.24,6.17,0.05,0.8104,0.686,45940467,287191967.0,41653297812.3,41653297812.3
2019-06-04,'601377,兴业证券,6.17,6.2,6.1,6.15,6.16,0.01,0.1623,0.5553,37185678,229257650.0,41318464228.6,41318464228.6
2019-06-03,'601377,兴业证券,6.16,6.3,6.11,6.21,6.18,-0.02,-0.3236,0.5714,38265635,237432008.0,41251497511.8,41251497511.8
2019-05-31,'601377,兴业证券,6.18,6.25,6.17,6.2,6.17,0.01,0.1621,0.5873,39331956,244116124.0,41385430945.3,41385430945.3
2019-05-30,'601377,兴业证券,6.17,6.23,6.1,6.2,6.23,-0.06,-0.9631,0.487,32615192,200447736.0,41318464228.6,41318464228.6
2019-05-29,'601377,兴业证券,6.23,6.31,6.2,6.23,6.25,-0.02,-0.32,0.4537,30380616,189896178.0,41720264529.0,41720264529.0
2019-05-28,'601377,兴业证券,6.25,6.31,6.19,6.26,6.28,-0.03,-0.4777,0.6185,41422086,259079155.0,41854197962.5,41854197962.5
2019-05-27,'601377,兴业证券,6.28,6.3,6.07,6.11,6.1,0.18,2.9508,0.7697,51543604,320822374.0,42055098112.7,42055098112.7
2019-05-24,'601377,兴业证券,6.1,6.17,6.08,6.08,6.08,0.02,0.3289,0.3731,24984635,152857842.0,40849697211.4,40849697211.4
2019-05-23,'601377,兴业证券,6.08,6.21,6.03,6.09,6.1,-0.02,-0.3279,0.6081,40725720,249586694.0,40715763777.9,40715763777.9
2019-05-22,'601377,兴业证券,6.1,6.2,6.06,6.15,6.16,-0.06,-0.974,0.5074,33979378,207907936.0,40849697211.4,40849697211.4
2019-05-21,'601377,兴业证券,6.16,6.19,6.02,6.03,6.03,0.13,2.1559,0.7167,47996990,294160059.0,41251497511.8,41251497511.8
2019-05-20,'601377,兴业证券,6.03,6.11,5.92,5.95,5.96,0.07,1.1745,0.7358,49271784,296341168.0,40380930194.2,40380930194.2
2019-05-17,'601377,兴业证券,5.96,6.28,5.92,6.27,6.25,-0.29,-4.64,0.944,63214871,384692109.0,39912163177.0,39912163177.0
2019-05-16,'601377,兴业证券,6.25,6.29,6.19,6.25,6.26,-0.01,-0.1597,0.6579,44058812,274768036.0,41854197962.5,41854197962.5
2019-05-15,'601377,兴业证券,6.26,6.28,6.18,6.2,6.14,0.12,1.9544,0.7489,50152193,312248081.0,41921164679.2,41921164679.2
2019-05-14,'601377,兴业证券,6.14,6.24,6.11,6.11,6.17,-0.03,-0.4862,0.6755,45237882,279396725.0,41117564078.4,41117564078.4
2019-05-13,'601377,兴业证券,6.17,6.27,6.15,6.26,6.33,-0.16,-2.5276,0.6595,44165339,274079063.0,41318464228.6,41318464228.6
2019-05-10,'601377,兴业证券,6.33,6.4,6.02,6.23,6.11,0.22,3.6007,1.2605,84411970,529325285.0,42389931696.4,42389931696.4
2019-05-09,'601377,兴业证券,6.11,6.22,6.08,6.13,6.21,-0.1,-1.6103,0.9429,63140528,388181149.0,40916663928.1,40916663928.1
2019-05-08,'601377,兴业证券,6.21,6.32,6.1,6.16,6.29,-0.08,-1.2719,0.72,48212798,300111944.0,41586331095.5,41586331095.5
2019-05-07,'601377,兴业证券,6.29,6.34,6.11,6.15,6.13,0.16,2.6101,1.2038,80616358,501709149.0,42122064829.5,42122064829.5
2019-05-06,'601377,兴业证券,6.13,6.6,6.07,6.45,6.74,-0.61,-9.0504,1.7288,115771413,727030991.0,41050597361.6,41050597361.6
2019-04-30,'601377,兴业证券,6.74,6.78,6.63,6.63,6.63,0.11,1.6591,0.8462,56666850,380764754.0,45135567082.8,45135567082.8
2019-04-29,'601377,兴业证券,6.63,6.95,6.54,6.92,6.91,-0.28,-4.0521,1.4291,95700858,641235752.0,44398933198.6,44398933198.6
2019-04-26,'601377,兴业证券,6.91,7.01,6.78,6.81,6.84,0.07,1.0234,1.2298,82352396,567358270.0,46274001267.3,46274001267.3
2019-04-25,'601377,兴业证券,6.84,7.13,6.84,7.07,7.11,-0.27,-3.7975,1.0667,71430201,499637728.0,45805234250.2,45805234250.2
2019-04-24,'601377,兴业证券,7.11,7.12,6.98,7.02,6.98,0.13,1.8625,0.937,62746233,442588289.0,47613335602.1,47613335602.1
2019-04-23,'601377,兴业证券,6.98,7.19,6.9,7.0,6.99,-0.01,-0.1431,1.2022,80506183,566105979.0,46742768284.5,46742768284.5
2019-04-22,'601377,兴业证券,6.99,7.25,6.97,7.24,7.17,-0.18,-2.5105,1.1715,78449533,554964588.0,46809735001.3,46809735001.3
2019-04-19,'601377,兴业证券,7.17,7.2,7.03,7.16,7.13,0.04,0.561,1.0388,69564748,495338892.0,48015135902.6,48015135902.6
2019-04-18,'601377,兴业证券,7.13,7.25,7.1,7.19,7.2,-0.07,-0.9722,0.8026,53745736,385327277.0,47747269035.6,47747269035.6
2019-04-17,'601377,兴业证券,7.2,7.26,7.13,7.22,7.25,-0.05,-0.6897,0.9962,66709511,479827184.0,48216036052.8,48216036052.8
2019-04-16,'601377,兴业证券,7.25,7.25,6.95,7.05,7.09,0.16,2.2567,1.501,100513795,715778249.0,48550869636.5,48550869636.5
2019-04-15,'601377,兴业证券,7.09,7.43,7.05,7.38,7.22,-0.13,-1.8006,1.2384,82932217,600778441.0,47479402168.7,47479402168.7
2019-04-12,'601377,兴业证券,7.22,7.33,7.16,7.2,7.17,0.05,0.6974,0.9519,63742877,461045779.0,48349969486.3,48349969486.3
2019-04-11,'601377,兴业证券,7.17,7.44,7.14,7.38,7.4,-0.23,-3.1081,1.5364,102888251,745877648.0,48015135902.6,48015135902.6
2019-04-10,'601377,兴业证券,7.4,7.55,7.24,7.5,7.57,-0.17,-2.2457,2.3217,155475856,1142892478.0,49555370387.6,49555370387.6
2019-04-09,'601377,兴业证券,7.57,7.67,7.38,7.54,7.6,-0.03,-0.3947,1.653,110693381,832772355.0,50693804572.2,50693804572.2
2019-04-08,'601377,兴业证券,7.6,8.06,7.46,8.0,7.9,-0.3,-3.7975,2.7529,184352010,1423534116.0,50894704722.4,50894704722.4
2019-04-04,'601377,兴业证券,7.9,8.14,7.56,7.68,7.61,0.29,3.8108,3.5887,240325307,1867291084.0,52903706224.6,52903706224.6
2019-04-03,'601377,兴业证券,7.61,7.67,7.2,7.22,7.31,0.3,4.104,2.9659,198617355,1475870919.0,50961671439.1,50961671439.1
