日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600559,老白干酒,11.12,11.18,11.01,11.01,11.01,0.11,0.9991,1.5716,12961179,144161830.0,9977836377.28,9170532261.36
2019-12-26,'600559,老白干酒,11.01,11.04,10.93,11.0,10.99,0.02,0.182,1.2286,10132465,111184728.0,9879134758.44,9079816564.53
2019-12-25,'600559,老白干酒,10.99,11.07,10.95,11.07,11.08,-0.09,-0.8123,0.9791,8074666,88672994.0,9861189009.56,9063322801.47
2019-12-24,'600559,老白干酒,11.08,11.09,11.01,11.01,11.01,0.07,0.6358,0.6735,5554585,61405871.0,9941944879.52,9137544735.24
2019-12-23,'600559,老白干酒,11.01,11.17,10.84,11.1,11.27,-0.26,-2.307,1.4134,11655747,128687504.0,9879134758.44,9079816564.53
2019-12-20,'600559,老白干酒,11.27,11.43,11.25,11.42,11.39,-0.12,-1.0536,1.0093,8323901,94351214.0,10112429493.9,9294235484.31
2019-12-19,'600559,老白干酒,11.39,11.42,11.29,11.32,11.38,0.01,0.0879,1.1262,9287858,105465799.0,10220103987.2,9393198062.67
2019-12-18,'600559,老白干酒,11.38,11.44,11.28,11.33,11.35,0.03,0.2643,1.7649,14554851,165485497.0,10211131112.7,9384951181.14
2019-12-17,'600559,老白干酒,11.35,11.36,11.17,11.17,11.17,0.18,1.6115,2.4309,20047091,226721660.0,10184212489.4,9360210536.55
2019-12-16,'600559,老白干酒,11.17,11.17,11.01,11.14,11.13,0.04,0.3594,1.3949,11503582,127657229.0,10022700749.5,9211766669.01
2019-12-13,'600559,老白干酒,11.13,11.13,11.07,11.09,11.05,0.08,0.724,0.8271,6820758,75737520.0,9986809251.72,9178779142.89
2019-12-12,'600559,老白干酒,11.05,11.11,11.01,11.09,11.11,-0.06,-0.5401,0.5637,4648969,51361670.0,9915026256.2,9112804090.65
