日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300174,元力股份,16.05,16.39,16.03,16.26,16.26,-0.21,-1.2915,0.7948,1945726,31524171.34,3929040000.0,3929040000.0
2019-12-26,'300174,元力股份,16.26,16.43,16.18,16.43,16.24,0.02,0.1232,0.6283,1538080,25074549.0,3980448000.0,3980448000.0
2019-12-25,'300174,元力股份,16.24,16.46,16.05,16.11,16.2,0.04,0.2469,1.0442,2556109,41639893.1,3975552000.0,3975552000.0
2019-12-24,'300174,元力股份,16.2,16.8,16.0,16.55,16.72,-0.52,-3.11,1.9576,4792304,77643396.96,3965760000.0,3965760000.0
2019-12-23,'300174,元力股份,16.72,17.12,16.61,17.12,17.21,-0.49,-2.8472,0.9641,2360011,39995145.45,4093056000.0,4093056000.0
2019-12-20,'300174,元力股份,17.21,17.5,17.03,17.39,17.42,-0.21,-1.2055,1.162,2844454,49041935.82,4213008000.0,4213008000.0
2019-12-19,'300174,元力股份,17.42,17.81,17.35,17.63,17.68,-0.26,-1.4706,1.5001,3672182,64216149.74,4264416000.0,4264416000.0
2019-12-18,'300174,元力股份,17.68,17.69,17.1,17.2,17.23,0.45,2.6117,1.8977,4645499,81278335.73,4328064000.0,4328064000.0
2019-12-17,'300174,元力股份,17.23,17.34,17.04,17.29,17.22,0.01,0.0581,1.6915,4140862,71093822.09,4217904000.0,4217904000.0
2019-12-16,'300174,元力股份,17.22,17.48,17.06,17.25,17.25,-0.03,-0.1739,1.2641,3094501,53397059.83,4215456000.0,4215456000.0
2019-12-13,'300174,元力股份,17.25,17.5,17.0,17.5,17.5,-0.25,-1.4286,0.8704,2130620,36766054.92,4222800000.0,4222800000.0
2019-12-12,'300174,元力股份,17.5,17.76,17.37,17.55,17.49,0.01,0.0572,1.3158,3221027,56511530.75,4284000000.0,4284000000.0
2019-12-11,'300174,元力股份,17.49,17.65,16.94,16.94,16.99,0.5,2.9429,1.9593,4796312,83497334.09,4281552000.0,4281552000.0
2019-12-10,'300174,元力股份,16.99,17.06,16.57,16.74,16.8,0.19,1.131,1.1897,2912462,49169362.18,4159152000.0,4159152000.0
2019-12-09,'300174,元力股份,16.8,16.92,16.67,16.78,16.8,0.0,0.0,0.8655,2118861,35536834.25,4112640000.0,4112640000.0
2019-12-06,'300174,元力股份,16.8,16.84,16.5,16.56,16.66,0.14,0.8403,0.8053,1971403,32979297.12,4112640000.0,4112640000.0
2019-12-05,'300174,元力股份,16.66,16.84,16.45,16.51,16.5,0.16,0.9697,0.836,2046479,34140117.28,4078368000.0,4078368000.0
2019-12-04,'300174,元力股份,16.5,16.75,16.45,16.53,16.77,-0.27,-1.61,0.6637,1624700,26899078.48,4039200000.0,4039200000.0
2019-12-03,'300174,元力股份,16.77,16.89,16.6,16.89,16.84,-0.07,-0.4157,0.7882,1929469,32363696.64,4105296000.0,4105296000.0
2019-12-02,'300174,元力股份,16.84,16.84,16.53,16.71,16.67,0.17,1.0198,0.8436,2065085,34481107.72,4122432000.0,4122432000.0
2019-11-29,'300174,元力股份,16.67,16.74,16.3,16.44,16.44,0.23,1.399,1.0425,2551980,42389072.2,4080816000.0,4080816000.0
2019-11-28,'300174,元力股份,16.44,16.65,16.18,16.23,16.51,-0.07,-0.424,0.8744,2140502,35169612.62,4024512000.0,4024512000.0
2019-11-27,'300174,元力股份,16.51,16.65,15.8,16.2,16.34,0.17,1.0404,0.938,2296163,37317325.3,4041648000.0,4041648000.0
2019-11-26,'300174,元力股份,16.34,16.8,16.34,16.8,16.91,-0.57,-3.3708,0.9513,2328718,38476591.3,4000032000.0,4000032000.0
2019-11-25,'300174,元力股份,16.91,16.93,16.33,16.55,16.5,0.41,2.4848,1.2457,3049420,51014386.44,4139568000.0,4139568000.0
2019-11-22,'300174,元力股份,16.5,16.92,16.22,16.7,16.93,-0.43,-2.5399,1.4356,3514372,58132623.8,4039200000.0,4039200000.0
2019-11-21,'300174,元力股份,16.93,16.95,16.45,16.76,16.89,0.04,0.2368,1.5466,3786073,63084685.74,4144464000.0,4144464000.0
2019-11-20,'300174,元力股份,16.89,17.66,16.52,17.36,17.29,-0.4,-2.3135,2.9102,7124156,120978934.3,4134672000.0,4134672000.0
2019-11-19,'300174,元力股份,17.29,17.29,15.7,15.78,15.72,1.57,9.9873,3.7297,9130421,155759283.05,4232592000.0,4232592000.0
2019-11-18,'300174,元力股份,15.72,16.0,15.55,15.99,16.0,-0.28,-1.75,0.6121,1498319,23579364.27,3848256000.0,3848256000.0
2019-11-15,'300174,元力股份,16.0,16.6,15.84,16.45,16.42,-0.42,-2.5579,1.1722,2869484,45984621.0,3916800000.0,3916800000.0
2019-11-14,'300174,元力股份,16.42,16.9,15.05,15.55,15.6,0.82,5.2564,1.8529,4535895,73812631.0,4019616000.0,4019616000.0
2019-11-13,'300174,元力股份,15.6,15.69,15.21,15.25,15.39,0.21,1.3645,0.9639,2359526,36621732.32,3818880000.0,3818880000.0
2019-11-12,'300174,元力股份,15.39,15.54,15.1,15.47,15.42,-0.03,-0.1946,0.4611,1128783,17315506.45,3767472000.0,3767472000.0
2019-11-11,'300174,元力股份,15.42,15.9,15.26,15.8,16.01,-0.59,-3.6852,1.3648,3341052,51693045.35,3774816000.0,3774816000.0
2019-11-08,'300174,元力股份,16.01,16.19,15.49,16.1,16.0,0.01,0.0625,1.1296,2765370,43791826.87,3919248000.0,3919248000.0
2019-11-07,'300174,元力股份,16.0,16.26,16.0,16.26,16.27,-0.27,-1.6595,0.6773,1657973,26665819.63,3916800000.0,3916800000.0
2019-11-06,'300174,元力股份,16.27,16.55,16.05,16.12,16.15,0.12,0.743,0.6751,1652609,26874254.8,3982896000.0,3982896000.0
2019-11-05,'300174,元力股份,16.15,16.39,15.92,16.39,16.27,-0.12,-0.7376,0.7375,1805326,29139177.95,3953520000.0,3953520000.0
2019-11-04,'300174,元力股份,16.27,16.41,16.01,16.1,16.07,0.2,1.2446,1.1553,2828188,46006944.92,3982896000.0,3982896000.0
2019-11-01,'300174,元力股份,16.07,16.29,15.92,16.29,16.07,0.0,0.0,0.8622,2110762,33962038.84,3933936000.0,3933936000.0
2019-10-31,'300174,元力股份,16.07,16.56,16.04,16.3,16.16,-0.09,-0.5569,0.9,2203300,35852424.0,3933936000.0,3933936000.0
2019-10-30,'300174,元力股份,16.16,16.66,15.98,16.6,16.66,-0.5,-3.0012,1.3258,3245647,52596433.63,3955968000.0,3955968000.0
2019-10-29,'300174,元力股份,16.66,17.07,16.45,16.88,16.85,-0.19,-1.1276,0.8565,2096765,34855109.29,4078368000.0,4078368000.0
2019-10-28,'300174,元力股份,16.85,17.16,16.61,16.61,16.84,0.01,0.0594,0.93,2276650,38493469.64,4124880000.0,4124880000.0
2019-10-25,'300174,元力股份,16.84,17.02,16.05,16.7,16.82,0.02,0.1189,1.045,2558125,42327397.08,4122432000.0,4122432000.0
2019-10-24,'300174,元力股份,16.82,16.95,16.35,16.67,16.67,0.15,0.8998,0.9972,2441044,40642302.24,4117536000.0,4117536000.0
2019-10-23,'300174,元力股份,16.67,17.37,16.63,16.97,17.04,-0.37,-2.1714,1.2447,3047100,51364086.16,4080816000.0,4080816000.0
2019-10-22,'300174,元力股份,17.04,17.24,16.58,17.02,17.01,0.03,0.1764,1.3158,3221080,54567484.6,4171392000.0,4171392000.0
2019-10-21,'300174,元力股份,17.01,17.86,16.8,17.86,17.83,-0.82,-4.599,1.6888,4134138,70507833.98,4164048000.0,4164048000.0
2019-10-18,'300174,元力股份,17.83,18.29,17.56,18.19,18.19,-0.36,-1.9791,0.8628,2112100,37858001.0,4364784000.0,4364784000.0
2019-10-17,'300174,元力股份,18.19,18.55,17.91,18.13,18.02,0.17,0.9434,0.6205,1518874,27745694.35,4452912000.0,4452912000.0
2019-10-16,'300174,元力股份,18.02,18.4,18.0,18.3,18.3,-0.28,-1.5301,0.6797,1663845,30140386.7,4411296000.0,4411296000.0
2019-10-15,'300174,元力股份,18.3,18.54,18.08,18.5,18.54,-0.24,-1.2945,0.8833,2162422,39518119.34,4479840000.0,4479840000.0
2019-10-14,'300174,元力股份,18.54,19.2,18.37,19.0,18.9,-0.36,-1.9048,1.1374,2784463,51793005.76,4538592000.0,4538592000.0
2019-10-11,'300174,元力股份,18.9,19.5,18.59,19.5,19.37,-0.47,-2.4264,1.1834,2897026,54834431.0,4626720000.0,4626720000.0
2019-10-10,'300174,元力股份,19.37,19.66,18.85,19.66,19.0,0.37,1.9474,1.2565,3076028,59393968.21,4741776000.0,4741776000.0
2019-10-09,'300174,元力股份,19.0,19.25,18.15,18.4,19.0,0.0,0.0,1.9595,4796773,89312255.6,4651200000.0,4651200000.0
2019-10-08,'300174,元力股份,19.0,19.9,19.0,19.9,19.58,-0.58,-2.9622,1.2665,3100306,60162485.77,4651200000.0,4651200000.0
2019-09-30,'300174,元力股份,19.58,20.2,19.58,20.2,20.18,-0.6,-2.9732,0.9186,2248640,44791951.17,4793184000.0,4793184000.0
2019-09-27,'300174,元力股份,20.18,20.29,19.62,19.94,19.93,0.25,1.2544,1.3593,3327451,66698919.92,4940064000.0,4940064000.0
2019-09-26,'300174,元力股份,19.93,20.78,19.31,20.7,20.53,-0.6,-2.9226,2.0581,5038279,100376149.23,4878864000.0,4878864000.0
2019-09-25,'300174,元力股份,20.53,21.14,20.31,20.76,21.15,-0.62,-2.9314,2.0663,5058283,104878380.77,5025744000.0,5025744000.0
2019-09-24,'300174,元力股份,21.15,21.78,20.15,20.16,20.38,0.77,3.7782,5.1274,12551793,265238024.89,5177520000.0,5177520000.0
2019-09-23,'300174,元力股份,20.38,20.38,19.57,20.1,20.27,0.11,0.5427,1.723,4217801,84615469.55,4989024000.0,4989024000.0
2019-09-20,'300174,元力股份,20.27,20.59,19.39,19.66,19.55,0.72,3.6829,3.896,9537460,191043449.79,4962096000.0,4962096000.0
2019-09-19,'300174,元力股份,19.55,19.74,19.09,19.36,19.2,0.35,1.8229,1.752,4288928,83638236.82,4785840000.0,4785840000.0
2019-09-18,'300174,元力股份,19.2,19.53,19.08,19.4,19.22,-0.02,-0.1041,1.3656,3343035,64445357.3,4700160000.0,4700160000.0
2019-09-17,'300174,元力股份,19.22,20.1,19.14,20.04,20.14,-0.92,-4.568,2.5179,6163701,120166873.18,4705056000.0,4705056000.0
2019-09-16,'300174,元力股份,20.14,20.47,19.8,20.32,20.48,-0.34,-1.6602,3.1486,7707780,155210495.25,4930272000.0,4930272000.0
2019-09-12,'300174,元力股份,20.48,21.3,19.9,20.4,20.0,0.48,2.4,5.8458,14310595,293431525.33,5013504000.0,5013504000.0
2019-09-11,'300174,元力股份,20.0,20.0,18.19,18.36,18.18,1.82,10.011,4.2992,10524363,204726347.11,4896000000.0,4896000000.0
2019-09-10,'300174,元力股份,18.18,18.3,17.9,18.27,18.25,-0.07,-0.3836,1.3973,3420676,61969329.3,4450464000.0,4450464000.0
2019-09-09,'300174,元力股份,18.25,18.69,18.0,18.69,18.43,-0.18,-0.9767,1.49,3647623,66461116.75,4467600000.0,4467600000.0
2019-09-06,'300174,元力股份,18.43,18.76,18.32,18.66,18.53,-0.1,-0.5397,0.8812,2157283,39850267.9,4511664000.0,4511664000.0
2019-09-05,'300174,元力股份,18.53,18.64,18.34,18.37,18.27,0.26,1.4231,1.4767,3615060,66900625.05,4536144000.0,4536144000.0
2019-09-04,'300174,元力股份,18.27,18.57,18.06,18.4,18.38,-0.11,-0.5985,0.7377,1805850,32909933.0,4472496000.0,4472496000.0
2019-09-03,'300174,元力股份,18.38,18.75,18.3,18.65,18.53,-0.15,-0.8095,0.9172,2245231,41436610.02,4499424000.0,4499424000.0
2019-09-02,'300174,元力股份,18.53,18.71,18.01,18.01,18.3,0.23,1.2568,0.7479,1830900,33730644.24,4536144000.0,4536144000.0
2019-08-30,'300174,元力股份,18.3,18.55,18.15,18.4,18.4,-0.1,-0.5435,0.5107,1250238,22861767.7,4479840000.0,4479840000.0
2019-08-29,'300174,元力股份,18.4,18.89,17.98,18.0,18.17,0.23,1.2658,0.832,2036746,37454893.06,4504320000.0,4504320000.0
2019-08-28,'300174,元力股份,18.17,18.47,17.92,18.47,18.01,0.16,0.8884,0.4599,1125733,20409820.81,4448016000.0,4448016000.0
2019-08-27,'300174,元力股份,18.01,18.32,17.83,17.99,17.8,0.21,1.1798,0.5541,1356342,24512686.04,4408848000.0,4408848000.0
2019-08-26,'300174,元力股份,17.8,18.08,17.6,17.89,18.14,-0.34,-1.8743,0.3758,920060,16394365.8,4357440000.0,4357440000.0
2019-08-23,'300174,元力股份,18.14,18.76,18.05,18.3,18.48,-0.34,-1.8398,0.8192,2005369,36574412.77,4440672000.0,4440672000.0
2019-08-22,'300174,元力股份,18.48,18.74,18.04,18.37,18.01,0.47,2.6097,0.7275,1781023,32703317.6,4523904000.0,4523904000.0
2019-08-21,'300174,元力股份,18.01,18.28,17.52,17.91,18.08,-0.07,-0.3872,0.4545,1112661,20013595.67,4408848000.0,4408848000.0
2019-08-20,'300174,元力股份,18.08,18.39,17.5,17.5,18.05,0.03,0.1662,0.7043,1724023,31166571.47,4425984000.0,4425984000.0
2019-08-19,'300174,元力股份,18.05,18.46,17.65,17.66,17.65,0.4,2.2663,0.8823,2159898,38670949.52,4418640000.0,4418640000.0
2019-08-16,'300174,元力股份,17.65,17.95,17.37,17.69,17.69,-0.04,-0.2261,0.5537,1355578,24024964.56,4320720000.0,4320720000.0
2019-08-15,'300174,元力股份,17.69,18.1,17.3,17.69,18.14,-0.45,-2.4807,0.5851,1432413,25184315.14,4330512000.0,4330512000.0
