日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-19,'002311,海大集团,33.77,34.35,33.5,34.33,34.3,-0.53,-1.5452,0.2576,4006898,135135407.18,53386011441.2,52534515074.6
2019-09-18,'002311,海大集团,34.3,34.68,33.41,34.08,33.75,0.55,1.6296,0.3735,5810672,197387084.57,54223873036.2,53359012942.2
2019-09-17,'002311,海大集团,33.75,34.58,33.12,33.58,34.0,-0.25,-0.7353,0.3685,5732330,194360326.12,53354394022.5,52503401947.5
2019-09-16,'002311,海大集团,34.0,35.36,33.44,33.8,33.8,0.2,0.5917,0.6323,9835979,337535526.4,53749611756.0,52892316036.0
2019-09-12,'002311,海大集团,33.8,34.18,33.08,33.9,33.75,0.05,0.1481,0.5131,7982238,268413347.61,53433437569.2,52581184765.2
2019-09-11,'002311,海大集团,33.75,34.3,33.18,34.28,34.15,-0.4,-1.1713,0.4226,6574151,222262208.88,53354394022.5,52503401947.5
2019-09-10,'002311,海大集团,34.15,34.2,33.53,33.9,33.78,0.37,1.0953,0.3254,5062717,171639110.99,53986742396.1,53125664489.1
2019-09-09,'002311,海大集团,33.78,33.99,33.06,33.63,33.28,0.5,1.5024,0.4388,6826708,229480521.7,53401820150.5,52550071638.1
2019-09-06,'002311,海大集团,33.28,33.79,32.88,33.16,33.86,-0.58,-1.7129,0.6096,9483876,315572061.41,52611384683.5,51772243461.1
2019-09-05,'002311,海大集团,33.86,34.58,33.51,34.31,34.38,-0.52,-1.5125,0.6012,9353337,317031800.54,53528289825.2,52674524146.4
2019-09-04,'002311,海大集团,34.38,34.6,33.5,34.6,34.65,-0.27,-0.7792,0.2905,4519515,153436500.9,54350342710.9,53483465450.5
2019-09-03,'002311,海大集团,34.65,35.5,33.82,34.21,34.28,0.37,1.0793,0.445,6923419,238626163.31,54777177863.1,53903492666.1
2019-09-02,'002311,海大集团,34.28,35.0,32.65,32.83,33.0,1.28,3.8788,0.6297,9795683,334716755.87,54192255617.5,53327899815.1
2019-08-30,'002311,海大集团,33.0,33.18,31.66,31.66,31.74,1.26,3.9698,0.3695,5747668,187282827.5,52168740822.0,51336659682.0
2019-08-29,'002311,海大集团,31.74,32.28,31.32,31.72,31.55,0.19,0.6022,0.3377,5253926,166740872.87,50176843445.2,49376532676.0
2019-08-28,'002311,海大集团,31.55,32.03,31.22,31.7,31.72,-0.17,-0.5359,0.4107,6389551,201572026.37,49876477967.7,49080957968.7
2019-08-27,'002311,海大集团,31.72,32.58,30.46,30.46,30.48,1.24,4.0682,0.6175,9606670,304613439.03,50145226026.5,49345419548.9
2019-08-26,'002311,海大集团,30.48,30.98,29.7,29.7,30.05,0.43,1.4309,0.3614,5621473,170812235.74,48184946068.3,47416405669.9
2019-08-23,'002311,海大集团,30.05,30.35,29.91,30.09,29.89,0.16,0.5353,0.3342,5198304,156602058.1,47505171566.7,46747473437.7
2019-08-22,'002311,海大集团,29.89,30.35,29.74,29.85,29.87,0.02,0.067,0.2473,3846810,115340656.76,47252232217.3,46498568421.1
2019-08-21,'002311,海大集团,29.87,30.13,29.65,29.98,30.09,-0.22,-0.7311,0.241,3749542,111981808.38,47220614798.6,46467455294.0
2019-08-20,'002311,海大集团,30.09,30.2,29.55,30.12,30.5,-0.41,-1.3443,0.438,6813362,203164715.97,47568406404.1,46809699691.9
2019-08-19,'002311,海大集团,30.5,31.0,29.26,30.89,30.9,-0.4,-1.2945,0.6594,10257406,309738155.73,48216563487.0,47447518797.0
2019-08-16,'002311,海大集团,30.9,31.25,30.07,30.07,30.06,0.84,2.7944,0.3289,5116373,157800487.85,48848911860.6,48069781338.6
2019-08-15,'002311,海大集团,30.06,30.28,29.66,29.75,30.1,-0.04,-0.1329,0.2729,4245000,127294858.87,47520980276.0,46763030001.2
2019-08-14,'002311,海大集团,30.1,30.49,29.95,30.35,30.2,-0.1,-0.3311,0.2592,4031851,121802663.36,47584215113.4,46825256255.4
2019-08-13,'002311,海大集团,30.2,30.45,29.75,30.09,30.3,-0.1,-0.33,0.3243,5045448,151837897.53,47742302206.8,46980821890.8
2019-08-12,'002311,海大集团,30.3,30.75,29.82,30.23,30.15,0.15,0.4975,0.3686,5734283,173187909.61,47900389300.2,47136387526.2
2019-08-09,'002311,海大集团,30.15,31.22,30.1,31.18,31.0,-0.85,-2.7419,0.374,5818310,177506689.62,47663258660.1,46903039073.1
2019-08-08,'002311,海大集团,31.0,31.4,30.21,30.51,30.52,0.48,1.5727,0.4923,7659066,237298260.0,49006998954.0,48225346974.0
2019-08-07,'002311,海大集团,30.52,31.05,30.21,30.71,30.55,-0.03,-0.0982,0.322,5009204,153129018.52,48248180905.7,47478631924.1
2019-08-06,'002311,海大集团,30.55,30.78,29.65,29.7,30.47,0.08,0.2626,0.4602,7159036,216899525.66,48295607033.7,47525301614.7
2019-08-05,'002311,海大集团,30.47,31.45,30.35,31.2,30.9,-0.43,-1.3916,0.5502,8559166,263688624.16,48169137359.0,47400849106.4
2019-08-02,'002311,海大集团,30.9,31.28,29.66,30.27,30.34,0.56,1.8457,0.4419,6874457,211423666.18,48848911860.6,48069781338.6
2019-08-01,'002311,海大集团,30.34,30.8,30.0,30.28,30.3,0.04,0.132,0.3621,5632730,171375469.3,47963624137.6,47198613780.4
2019-07-31,'002311,海大集团,30.3,30.44,29.8,30.23,30.11,0.19,0.631,0.4509,7013743,211668285.79,47900389300.2,47136387526.2
2019-07-30,'002311,海大集团,30.11,30.65,28.29,28.35,28.54,1.57,5.5011,0.8748,13608587,405453233.71,47600023822.7,46840812818.9
2019-07-29,'002311,海大集团,28.54,28.8,28.03,28.69,28.52,0.02,0.0701,0.3682,5727517,163203843.79,45118056456.4,44398432343.2
2019-07-26,'002311,海大集团,28.52,29.5,28.0,28.1,28.12,0.4,1.4225,0.4961,7717498,221014906.82,45086439037.7,44367319216.1
2019-07-25,'002311,海大集团,28.12,28.27,27.72,27.89,27.94,0.18,0.6442,0.2961,4606756,128903254.13,44454090664.1,43745056674.5
2019-07-24,'002311,海大集团,27.94,28.23,27.58,27.75,27.94,0.0,0.0,0.3359,5225991,145735538.18,44169533896.0,43465038530.8
2019-07-23,'002311,海大集团,27.94,28.23,27.52,27.72,27.99,-0.05,-0.1786,0.3049,4742705,131836930.49,44169533896.0,43465038530.8
2019-07-22,'002311,海大集团,27.99,28.55,27.8,28.02,28.33,-0.34,-1.2001,0.3806,5920276,166580747.3,44248577442.7,43542821348.5
2019-07-19,'002311,海大集团,28.33,28.56,27.8,28.29,28.33,0.0,0.0,0.4226,6574324,186181481.51,44786073560.2,44071744508.8
2019-07-18,'002311,海大集团,28.33,28.65,27.53,27.78,27.65,0.68,2.4593,0.5393,8389291,236543111.13,44786073560.2,44071744508.8
2019-07-17,'002311,海大集团,27.65,28.12,27.42,27.76,27.4,0.25,0.9124,0.5782,8995545,249571472.16,43711081325.1,43013898188.1
2019-07-16,'002311,海大集团,27.4,28.2,27.33,28.05,27.83,-0.43,-1.5451,0.3907,6077719,167785464.66,43315863591.6,42624984099.6
2019-07-15,'002311,海大集团,27.83,28.2,26.7,27.22,27.1,0.73,2.6937,0.8664,13478906,370847431.95,43995638093.2,43293916331.8
2019-07-12,'002311,海大集团,27.1,28.21,26.31,28.21,28.14,-1.04,-3.6958,1.153,17936730,484375674.38,42841602311.4,42158287193.4
2019-07-11,'002311,海大集团,28.14,28.78,27.81,28.55,28.62,-0.48,-1.6771,0.3183,4951281,139672869.5,44485708082.8,43776169801.6
2019-07-10,'002311,海大集团,28.62,29.24,28.38,28.92,28.8,-0.18,-0.625,0.2219,3451799,99165151.62,45244526131.1,44522884851.5
2019-07-09,'002311,海大集团,28.8,29.05,27.81,28.28,28.31,0.49,1.7308,0.4032,6272930,179610302.03,45529082899.2,44802902995.2
2019-07-08,'002311,海大集团,28.31,29.46,28.04,29.18,28.82,-0.51,-1.7696,0.5356,8331497,238732476.94,44754456141.5,44040631381.7
2019-07-05,'002311,海大集团,28.82,29.2,28.0,28.0,27.94,0.88,3.1496,0.7733,12030526,345736260.41,45560700317.9,44834016122.3
2019-07-04,'002311,海大集团,27.94,30.05,27.8,30.05,29.85,-1.91,-6.3987,1.0526,16374705,462979353.53,44169533896.0,43465038530.8
2019-07-03,'002311,海大集团,29.85,30.3,29.69,29.8,29.8,0.05,0.1678,0.4559,7092058,212742899.43,47188997379.9,46436342166.9
2019-07-02,'002311,海大集团,29.8,30.66,29.66,30.59,30.56,-0.76,-2.4869,0.7483,11640839,348722617.88,47109953833.2,46358559349.2
2019-07-01,'002311,海大集团,30.56,31.46,30.5,30.91,30.9,-0.34,-1.1003,0.6291,9786726,301355105.83,48311415743.0,47540858178.2
2019-06-28,'002311,海大集团,30.9,31.28,30.6,30.89,30.96,-0.06,-0.1938,0.2532,3939630,121647834.53,48848911860.6,48069781338.6
2019-06-27,'002311,海大集团,30.96,31.0,30.07,30.54,30.31,0.65,2.1445,0.4883,7596464,231563815.23,48943764116.6,48163120719.8
2019-06-26,'002311,海大集团,30.61,30.78,30.1,30.65,30.7,-0.09,-0.2932,0.2716,4224967,128970622.94,48390459289.7,47618640995.9
2019-06-25,'002311,海大集团,30.7,30.91,30.31,30.47,30.47,0.23,0.7548,0.4036,6278280,192505242.45,48532737673.8,47758650067.8
2019-06-24,'002311,海大集团,30.47,30.58,29.31,29.8,29.83,0.64,2.1455,0.4963,7720008,231989543.89,48169137359.0,47400849106.4
2019-06-21,'002311,海大集团,29.83,30.32,29.51,30.07,30.13,-0.3,-0.9957,0.5074,7894020,235088029.95,47157379961.2,46405229039.8
2019-06-20,'002311,海大集团,30.13,30.4,29.85,30.33,30.32,-0.19,-0.6266,0.6106,9498236,286141774.59,47631641241.4,46871925946.0
2019-06-19,'002311,海大集团,30.32,31.68,30.02,31.02,30.67,-0.35,-1.1412,0.4891,7608114,234282074.57,47945044318.9,47167500653.3
2019-06-18,'002311,海大集团,30.67,30.82,29.95,30.29,30.35,0.32,1.0544,0.3704,5762433,175085147.4,48498499645.8,47711980377.2
2019-06-17,'002311,海大集团,30.35,31.21,30.05,30.36,30.52,-0.17,-0.557,0.3578,5565869,170764534.12,47992483346.9,47214170343.9
2019-06-14,'002311,海大集团,30.52,30.9,30.4,30.74,30.75,-0.23,-0.748,0.3004,4673744,142881998.0,48261304505.7,47478631924.1
2019-06-13,'002311,海大集团,30.75,30.98,30.41,30.88,30.81,-0.06,-0.1947,0.2424,3771518,115576559.51,48625003720.5,47836432885.5
2019-06-12,'002311,海大集团,30.81,31.75,30.61,31.75,31.75,-0.94,-2.9606,0.3546,5515762,170984616.44,48719881776.5,47929772266.7
2019-06-11,'002311,海大集团,31.75,32.0,30.12,30.39,30.3,1.45,4.7855,0.4248,6608708,206810332.31,50206304654.5,49392089239.5
2019-06-10,'002311,海大集团,30.3,30.46,29.71,29.9,29.9,0.4,1.3378,0.2242,3488212,105376352.34,47913418300.2,47136387526.2
2019-06-06,'002311,海大集团,29.9,30.58,29.5,30.2,30.2,-0.3,-0.9934,0.2834,4408913,132569894.86,47280897926.6,46514124984.6
2019-06-05,'002311,海大集团,30.2,30.98,29.91,30.79,30.79,-0.59,-1.9162,0.314,4885158,148362384.37,47755288206.8,46980821890.8
2019-06-04,'002311,海大集团,30.79,31.2,30.0,30.5,30.48,0.31,1.0171,0.4135,6432165,197315857.58,48688255757.9,47898659139.7
2019-06-03,'002311,海大集团,30.48,33.22,30.38,32.4,32.02,-1.54,-4.8095,0.6681,10394013,325799338.4,48198052468.3,47416405669.9
2019-05-31,'002311,海大集团,32.02,33.2,30.8,31.31,31.5,0.52,1.6508,0.7992,12432348,400328989.5,50633255906.7,49812116455.1
2019-05-30,'002311,海大集团,31.5,31.6,30.8,31.16,30.99,0.51,1.6457,0.2408,3746295,116761119.91,49810979421.0,49003175151.0
2019-05-29,'002311,海大集团,30.99,31.6,30.81,30.99,31.5,-0.51,-1.619,0.1933,3007733,93467176.22,49004515944.7,48209790410.5
2019-05-28,'002311,海大集团,31.5,31.66,30.51,30.75,30.74,0.76,2.4723,0.3592,5588683,174182896.6,49810979421.0,49003175151.0
2019-05-27,'002311,海大集团,30.74,31.48,30.12,30.8,30.39,0.35,1.1517,0.2708,4212849,129466648.35,48609190711.2,47820876322.0
2019-05-24,'002311,海大集团,30.39,31.37,30.09,30.8,31.09,-0.7,-2.2515,0.2826,4396194,134467960.66,48055735384.3,47276396598.1
2019-05-23,'002311,海大集团,31.09,31.63,30.67,31.39,31.38,-0.29,-0.9242,0.3101,4823344,150830707.93,49162646038.1,48365356045.9
2019-05-22,'002311,海大集团,31.38,31.8,30.9,31.3,31.53,-0.15,-0.4757,0.3629,5644796,177317882.98,49621223308.9,48816496388.5
2019-05-21,'002311,海大集团,31.53,31.9,30.67,30.8,31.42,0.11,0.3501,0.4867,7571556,238740539.89,49858418449.0,49049844841.6
2019-05-20,'002311,海大集团,31.42,31.64,29.8,31.33,31.19,0.23,0.7374,0.4507,7011552,216617451.97,49684475346.3,48878722642.7
2019-05-17,'002311,海大集团,31.19,32.28,30.81,32.1,32.1,-0.91,-2.8349,0.446,6938476,219543646.23,49320776131.5,48520921681.3
2019-05-16,'002311,海大集团,32.1,32.85,31.49,31.49,31.45,0.65,2.0668,0.5184,8065013,258399247.79,50759759981.4,49936568963.4
2019-05-15,'002311,海大集团,31.45,31.98,30.05,30.2,30.08,1.37,4.5545,0.4471,6955250,216885426.05,49731914374.3,48925392333.3
2019-05-14,'002311,海大集团,30.08,30.5,29.41,29.41,29.87,0.21,0.703,0.3411,5306527,159962854.04,47565532094.7,46794143128.3
2019-05-13,'002311,海大集团,29.87,30.88,29.51,30.45,30.5,-0.63,-2.0656,0.4252,6614274,199956701.33,47233458898.6,46467455294.0
2019-05-10,'002311,海大集团,30.5,30.94,29.3,29.38,29.2,1.3,4.4521,0.4108,6391252,193185205.69,48229678487.0,47447518797.0
2019-05-09,'002311,海大集团,29.2,30.01,28.35,30.01,30.0,-0.8,-2.6667,0.6417,9982468,290350993.1,46173987272.8,45425165536.8
2019-05-08,'002311,海大集团,30.0,31.3,29.68,30.02,30.72,-0.72,-2.3438,0.6242,9710609,294298962.42,47439028020.0,46669690620.0
2019-05-07,'002311,海大集团,30.72,31.13,29.56,29.73,29.59,1.13,3.8189,0.621,9659984,294338577.76,48577564692.5,47789763194.9
2019-05-06,'002311,海大集团,29.59,30.5,28.83,29.79,30.66,-1.07,-3.4899,0.5985,9310927,274907748.35,46790694637.1,46031871514.9
2019-04-30,'002311,海大集团,30.66,31.19,29.1,30.5,31.19,-0.53,-1.6993,0.6484,10087265,308149270.25,48482686636.4,47696423813.6
2019-04-29,'002311,海大集团,31.19,32.0,30.53,30.96,31.0,0.19,0.6129,0.4231,6544892,205340747.07,49320776131.5,48250813162.3
2019-04-26,'002311,海大集团,31.0,31.97,30.5,31.01,31.33,-0.33,-1.0533,0.6142,9501631,298337230.65,49020328954.0,47956883874.0
2019-04-25,'002311,海大集团,31.33,32.01,30.2,30.25,30.68,0.65,2.1186,0.8416,13018893,407948857.29,49542158262.2,48467392637.8
2019-04-24,'002311,海大集团,30.68,31.97,30.17,30.66,30.5,0.18,0.5902,0.9204,14237799,441144931.3,48514312655.1,47461845072.7
2019-04-23,'002311,海大集团,30.5,31.35,30.02,31.08,30.68,-0.18,-0.5867,0.6591,10196053,313201864.21,48229678487.0,47183385747.0
2019-04-22,'002311,海大集团,30.68,32.09,29.58,30.78,30.5,0.18,0.5902,0.7722,11946393,371965447.06,48514312655.1,47461845072.7
2019-04-19,'002311,海大集团,30.5,30.78,30.02,30.3,30.0,0.5,1.6667,0.533,8244945,251402473.18,48229678487.0,47183385747.0
2019-04-18,'002311,海大集团,30.0,31.64,29.5,30.0,29.65,0.35,1.1804,0.561,8678051,265172081.51,47439028020.0,46409887620.0
2019-04-17,'002311,海大集团,29.65,30.5,28.77,28.78,28.8,0.85,2.9514,0.6223,9627608,286676706.18,46885572693.1,45868438931.1
2019-04-16,'002311,海大集团,28.8,28.9,27.98,27.98,27.96,0.84,3.0043,0.6325,9784287,279036803.51,45541466899.2,44553492115.2
2019-04-15,'002311,海大集团,27.96,28.97,27.61,27.95,27.73,0.23,0.8294,0.616,9529516,271537019.54,44210661908.6,43251503055.8
2019-04-12,'002311,海大集团,27.73,28.06,27.36,27.59,27.62,0.11,0.3983,0.279,4315348,119717595.87,43846983359.3,42895714582.9
2019-04-11,'002311,海大集团,27.62,28.32,27.39,28.3,28.26,-0.64,-2.2647,0.2623,4057207,112221605.9,43673050140.1,42725554878.5
2019-04-10,'002311,海大集团,28.26,28.32,27.42,27.72,27.61,0.65,2.3542,0.5141,7952665,222767451.59,44685025233.8,43715574977.0
2019-04-09,'002311,海大集团,27.61,27.9,27.37,27.54,27.7,-0.09,-0.3249,0.2822,4364624,120583365.9,43657238029.2,42710085814.4
2019-04-08,'002311,海大集团,27.7,28.77,27.5,28.25,27.98,-0.28,-1.0007,0.4738,7329838,205081972.27,43799547026.8,42849307390.8
2019-04-04,'002311,海大集团,27.98,28.17,27.65,27.95,27.8,0.18,0.6475,0.3087,4774671,133314098.18,44242286130.3,43282441183.9
2019-04-03,'002311,海大集团,27.8,28.02,27.48,27.97,28.21,-0.41,-1.4534,0.4066,6289308,174461890.75,43957668135.2,43003998031.2
2019-04-02,'002311,海大集团,28.21,28.64,27.71,28.64,28.65,-0.44,-1.5358,0.5237,8101783,227697199.14,44605964679.6,43638229656.8
2019-04-01,'002311,海大集团,28.65,29.2,28.15,28.2,28.2,0.45,1.5957,0.5496,8502557,243069723.39,45301697556.6,44318868474.6
2019-03-29,'002311,海大集团,28.2,28.54,26.1,26.1,26.36,1.84,6.9803,0.8013,12395698,343275583.22,44590152568.8,43622760592.8
