日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'300141,和顺电气,6.35,6.38,6.3,6.35,6.34,0.01,0.1577,0.3887,986903,6256142.02,1622168460.0,1612167210.0
2019-12-05,'300141,和顺电气,6.34,6.37,6.28,6.31,6.31,0.03,0.4754,0.4999,1269100,8040918.0,1619613864.0,1609628364.0
2019-12-04,'300141,和顺电气,6.31,6.31,6.2,6.23,6.27,0.04,0.638,0.4115,1044646,6550566.38,1611950076.0,1602011826.0
2019-12-03,'300141,和顺电气,6.27,6.27,6.13,6.22,6.21,0.06,0.9662,0.3596,912975,5673565.0,1601731692.0,1591856442.0
2019-12-02,'300141,和顺电气,6.21,6.26,6.15,6.15,6.14,0.07,1.1401,0.3675,933150,5797299.5,1586404116.0,1576623366.0
2019-11-29,'300141,和顺电气,6.14,6.2,6.08,6.2,6.16,-0.02,-0.3247,0.2887,732950,4494249.5,1568521944.0,1558851444.0
2019-11-28,'300141,和顺电气,6.16,6.24,6.12,6.2,6.18,-0.02,-0.3236,0.3568,905900,5595631.0,1573631136.0,1563929136.0
2019-11-27,'300141,和顺电气,6.18,6.24,6.15,6.22,6.18,0.0,0.0,0.3049,774000,4792058.0,1578740328.0,1569006828.0
2019-11-26,'300141,和顺电气,6.18,6.25,6.17,6.23,6.2,-0.02,-0.3226,0.3086,783551,4866290.23,1578740328.0,1569006828.0
2019-11-25,'300141,和顺电气,6.2,6.29,6.16,6.22,6.25,-0.05,-0.8,0.3125,793351,4918109.72,1583849520.0,1574084520.0
2019-11-22,'300141,和顺电气,6.25,6.5,6.21,6.33,6.29,-0.04,-0.6359,0.7322,1858900,11744013.5,1596622500.0,1586778750.0
2019-11-21,'300141,和顺电气,6.29,6.35,6.22,6.28,6.32,-0.03,-0.4747,0.3969,1007721,6324256.88,1606840884.0,1596934134.0
2019-11-20,'300141,和顺电气,6.32,6.43,6.29,6.4,6.38,-0.06,-0.9404,0.5677,1441255,9146162.75,1614504672.0,1604550672.0
2019-11-19,'300141,和顺电气,6.38,6.41,6.13,6.17,6.2,0.18,2.9032,0.6808,1728455,10942137.25,1629832248.0,1619783748.0
2019-11-18,'300141,和顺电气,6.2,6.25,6.08,6.18,6.17,0.03,0.4862,0.5422,1376650,8514738.5,1583849520.0,1574084520.0
2019-11-15,'300141,和顺电气,6.17,6.37,6.13,6.37,6.33,-0.16,-2.5276,0.5421,1376319,8553607.1,1576185732.0,1566467982.0
2019-11-14,'300141,和顺电气,6.33,6.36,6.25,6.25,6.31,0.02,0.317,0.3513,891972,5631197.22,1617059268.0,1607089518.0
2019-11-13,'300141,和顺电气,6.31,6.49,6.25,6.49,6.35,-0.04,-0.6299,0.4157,1055400,6691157.0,1611950076.0,1602011826.0
2019-11-12,'300141,和顺电气,6.35,6.42,6.23,6.31,6.32,0.03,0.4747,0.3987,1012350,6407673.5,1622168460.0,1612167210.0
2019-11-11,'300141,和顺电气,6.32,6.6,6.29,6.59,6.57,-0.25,-3.8052,0.6191,1571864,10082822.66,1614504672.0,1604550672.0
2019-11-08,'300141,和顺电气,6.57,6.65,6.48,6.5,6.53,0.04,0.6126,0.7504,1905100,12534980.5,1678369572.0,1668021822.0
2019-11-07,'300141,和顺电气,6.53,6.61,6.43,6.49,6.51,0.02,0.3072,0.6407,1626530,10629947.75,1668151188.0,1657866438.0
2019-11-06,'300141,和顺电气,6.51,6.67,6.45,6.61,6.58,-0.07,-1.0638,0.6392,1622725,10678322.35,1663041996.0,1652788746.0
2019-11-05,'300141,和顺电气,6.58,6.6,6.42,6.48,6.48,0.1,1.5432,0.4486,1138978,7438863.0,1680924168.0,1670560668.0
2019-11-04,'300141,和顺电气,6.48,6.55,6.47,6.55,6.48,0.0,0.0,0.5367,1362527,8845894.69,1655378208.0,1645172208.0
2019-11-01,'300141,和顺电气,6.48,6.55,6.41,6.55,6.49,-0.01,-0.1541,0.5112,1297910,8409456.99,1655378208.0,1645172208.0
2019-10-31,'300141,和顺电气,6.49,6.82,6.46,6.74,6.79,-0.3,-4.4183,1.2314,3126400,20541343.0,1657932804.0,1647711054.0
2019-10-30,'300141,和顺电气,6.79,6.98,6.68,6.98,6.89,-0.1,-1.4514,0.8734,2217365,15101161.45,1734570684.0,1723876434.0
2019-10-29,'300141,和顺电气,6.89,7.04,6.85,6.86,6.9,-0.01,-0.1449,1.1298,2868493,19961156.74,1760116644.0,1749264894.0
2019-10-28,'300141,和顺电气,6.9,6.92,6.75,6.79,6.8,0.1,1.4706,1.0483,2661403,18267717.2,1762671240.0,1751803740.0
2019-10-25,'300141,和顺电气,6.8,6.87,6.73,6.73,6.78,0.02,0.295,0.5424,1377000,9327439.0,1737125280.0,1726415280.0
2019-10-24,'300141,和顺电气,6.78,6.93,6.73,6.75,6.83,-0.05,-0.7321,0.6813,1729650,11821004.5,1732016088.0,1721337588.0
2019-10-23,'300141,和顺电气,6.83,6.96,6.78,6.86,6.92,-0.09,-1.3006,1.4608,3681500,25242087.5,1744789068.0,1721328018.0
2019-10-22,'300141,和顺电气,6.92,7.02,6.77,7.02,7.1,-0.18,-2.5352,1.3753,3466013,23868180.09,1767780432.0,1744010232.0
2019-10-21,'300141,和顺电气,7.1,7.15,6.85,6.93,6.83,0.27,3.9531,1.9383,4884924,34417361.54,1813763160.0,1789374660.0
2019-10-18,'300141,和顺电气,6.83,6.97,6.76,6.86,6.92,-0.09,-1.3006,1.0464,2637100,18057206.0,1744789068.0,1721328018.0
2019-10-17,'300141,和顺电气,6.92,7.01,6.85,6.95,6.99,-0.07,-1.0014,1.1253,2836089,19616251.29,1767780432.0,1744010232.0
2019-10-16,'300141,和顺电气,6.99,7.18,6.99,7.09,7.12,-0.13,-1.8258,1.4852,3742950,26499946.12,1785662604.0,1761651954.0
2019-10-15,'300141,和顺电气,7.12,7.16,7.01,7.07,7.2,-0.08,-1.1111,2.0695,5215529,36911283.35,1818872352.0,1794415152.0
2019-10-14,'300141,和顺电气,7.2,7.37,7.15,7.2,7.35,-0.15,-2.0408,3.5984,9068950,65715178.68,1839309120.0,1814577120.0
2019-10-11,'300141,和顺电气,7.35,7.56,7.0,7.07,7.34,0.01,0.1362,5.3976,13603272,98477980.36,1877628060.0,1852380810.0
2019-10-10,'300141,和顺电气,7.34,8.13,7.21,8.13,7.39,-0.05,-0.6766,7.8932,19892861,153680161.55,1875073464.0,1849860564.0
2019-10-09,'300141,和顺电气,7.39,7.39,6.65,6.7,6.72,0.67,9.9702,2.7812,7009266,49422211.2,1887846444.0,1862461794.0
2019-10-08,'300141,和顺电气,6.72,6.72,6.49,6.64,6.57,0.15,2.2831,0.9981,2515368,16702294.84,1716688512.0,1693605312.0
2019-09-30,'300141,和顺电气,6.57,6.77,6.48,6.77,6.62,-0.05,-0.7553,0.751,1892616,12436642.06,1678369572.0,1655801622.0
2019-09-27,'300141,和顺电气,6.62,6.76,6.56,6.6,6.63,-0.01,-0.1508,0.7657,1929846,12848780.02,1691142552.0,1668402852.0
2019-09-26,'300141,和顺电气,6.63,6.88,6.45,6.85,6.86,-0.23,-3.3528,1.644,4143328,27519897.7,1693697148.0,1670923098.0
2019-09-25,'300141,和顺电气,6.86,7.05,6.77,6.95,6.94,-0.08,-1.1527,1.421,3581313,24859680.24,1752452856.0,1728888756.0
2019-09-24,'300141,和顺电气,6.94,6.98,6.76,6.8,6.84,0.1,1.462,0.8936,2252000,15589213.0,1772889624.0,1749050724.0
2019-09-23,'300141,和顺电气,6.84,6.86,6.73,6.81,6.87,-0.03,-0.4367,0.7465,1881350,12767086.5,1747343664.0,1723848264.0
2019-09-20,'300141,和顺电气,6.87,6.98,6.82,6.98,6.88,-0.01,-0.1453,0.7485,1886361,12966193.24,1755007452.0,1731409002.0
2019-09-19,'300141,和顺电气,6.88,6.89,6.76,6.82,6.83,0.05,0.7321,0.5824,1467800,10032110.0,1757562048.0,1733929248.0
2019-09-18,'300141,和顺电气,6.83,6.9,6.77,6.77,6.78,0.05,0.7375,0.5718,1441005,9850565.2,1744789068.0,1721328018.0
2019-09-17,'300141,和顺电气,6.78,7.04,6.7,7.04,6.97,-0.19,-2.726,0.8164,2057550,14047331.5,1732016088.0,1708726788.0
2019-09-16,'300141,和顺电气,6.97,7.08,6.91,6.96,6.96,0.01,0.1437,0.7726,1947200,13573037.0,1780553412.0,1756611462.0
2019-09-12,'300141,和顺电气,6.96,6.97,6.82,6.9,6.81,0.15,2.2026,0.7948,2003011,13871041.62,1777998816.0,1754091216.0
2019-09-11,'300141,和顺电气,6.81,6.95,6.8,6.9,6.91,-0.1,-1.4472,0.8197,2065750,14163808.5,1739679876.0,1716287526.0
2019-09-10,'300141,和顺电气,6.91,6.97,6.8,6.88,6.82,0.09,1.3196,1.0437,2630300,18140979.5,1765225836.0,1741489986.0
2019-09-09,'300141,和顺电气,6.82,6.87,6.68,6.72,6.67,0.15,2.2489,0.9475,2388000,16203349.5,1742234472.0,1718807772.0
2019-09-06,'300141,和顺电气,6.67,6.73,6.61,6.73,6.7,-0.03,-0.4478,0.7667,1932200,12838794.5,1703915532.0,1681004082.0
2019-09-05,'300141,和顺电气,6.7,6.75,6.59,6.6,6.58,0.12,1.8237,1.0589,2668611,17873695.81,1711579320.0,1688564820.0
2019-09-04,'300141,和顺电气,6.58,6.59,6.47,6.52,6.51,0.07,1.0753,0.7707,1942400,12690234.5,1680924168.0,1658321868.0
2019-09-03,'300141,和顺电气,6.51,6.66,6.46,6.66,6.53,-0.02,-0.3063,0.5945,1498400,9766218.0,1663041996.0,1640680146.0
2019-09-02,'300141,和顺电气,6.53,6.55,6.25,6.33,6.3,0.23,3.6508,0.8908,2244966,14534035.91,1668151188.0,1645720638.0
2019-08-30,'300141,和顺电气,6.3,6.57,6.2,6.52,6.47,-0.17,-2.6275,1.0725,2702950,17251486.5,1609395480.0,1587754980.0
2019-08-29,'300141,和顺电气,6.47,6.56,6.4,6.49,6.46,0.01,0.1548,0.7711,1943400,12590450.95,1652823612.0,1630599162.0
2019-08-28,'300141,和顺电气,6.46,6.55,6.43,6.43,6.49,-0.03,-0.4622,0.5894,1485461,9631718.77,1650269016.0,1628078916.0
2019-08-27,'300141,和顺电气,6.49,6.52,6.29,6.4,6.25,0.24,3.84,1.0546,2657955,17094587.75,1657932804.0,1635639654.0
2019-08-26,'300141,和顺电气,6.25,6.4,6.16,6.33,6.44,-0.19,-2.9503,0.7822,1971311,12350384.45,1596622500.0,1575153750.0
2019-08-23,'300141,和顺电气,6.44,6.5,6.38,6.49,6.48,-0.04,-0.6173,0.7286,1836223,11805439.81,1645159824.0,1623038424.0
2019-08-22,'300141,和顺电气,6.48,6.59,6.38,6.47,6.43,0.05,0.7776,1.4613,3682907,23860762.2,1655378208.0,1633119408.0
2019-08-21,'300141,和顺电气,6.43,6.5,6.36,6.47,6.49,-0.06,-0.9245,0.6122,1542950,9910036.5,1642605228.0,1620518178.0
2019-08-20,'300141,和顺电气,6.49,6.51,6.4,6.46,6.43,0.06,0.9331,0.7618,1919843,12422510.15,1657932804.0,1635639654.0
2019-08-19,'300141,和顺电气,6.43,6.5,6.3,6.4,6.35,0.08,1.2598,0.9153,2306816,14799651.76,1642605228.0,1620518178.0
2019-08-16,'300141,和顺电气,6.35,6.36,6.22,6.25,6.18,0.17,2.7508,0.6585,1659535,10448431.9,1622168460.0,1600356210.0
2019-08-15,'300141,和顺电气,6.18,6.2,6.0,6.1,6.22,-0.04,-0.6431,0.5099,1285181,7871975.48,1578740328.0,1557512028.0
2019-08-14,'300141,和顺电气,6.22,6.27,6.15,6.15,6.08,0.14,2.3026,0.7176,1808452,11252984.88,1588958712.0,1567593012.0
2019-08-13,'300141,和顺电气,6.08,6.22,6.06,6.16,6.23,-0.15,-2.4077,0.4226,1065000,6518934.0,1553194368.0,1532309568.0
2019-08-12,'300141,和顺电气,6.23,6.23,6.03,6.11,6.13,0.1,1.6313,0.4144,1044500,6421132.0,1591513308.0,1570113258.0
2019-08-09,'300141,和顺电气,6.13,6.35,6.06,6.15,6.22,-0.09,-1.4469,0.4299,1083350,6692626.5,1565967348.0,1544910798.0
2019-08-08,'300141,和顺电气,6.22,6.25,6.07,6.12,6.12,0.1,1.634,0.6216,1566700,9705462.5,1588958712.0,1567593012.0
2019-08-07,'300141,和顺电气,6.12,6.22,5.99,6.0,6.02,0.1,1.6611,0.9293,2342027,14303324.35,1563412752.0,1542390552.0
2019-08-06,'300141,和顺电气,6.02,6.39,5.81,6.36,6.41,-0.39,-6.0842,1.2122,3055103,18466486.37,1537866792.0,1517188092.0
2019-08-05,'300141,和顺电气,6.41,6.58,6.38,6.49,6.49,-0.08,-1.2327,0.4091,1030950,6670947.0,1637496036.0,1615477686.0
2019-08-02,'300141,和顺电气,6.49,6.57,6.41,6.55,6.65,-0.16,-2.406,0.4941,1244400,8069802.0,1657932804.0,1634471454.0
2019-08-01,'300141,和顺电气,6.65,6.71,6.61,6.65,6.67,-0.02,-0.2999,0.3997,1006650,6709196.0,1698806340.0,1674766590.0
2019-07-31,'300141,和顺电气,6.67,6.73,6.56,6.72,6.72,-0.05,-0.744,0.5132,1292527,8574368.74,1703915532.0,1679803482.0
2019-07-30,'300141,和顺电气,6.72,6.83,6.69,6.71,6.71,0.01,0.149,0.4474,1126650,7618639.0,1716688512.0,1692395712.0
2019-07-29,'300141,和顺电气,6.71,6.89,6.67,6.82,6.81,-0.1,-1.4684,0.4421,1113350,7510381.0,1714133916.0,1689877266.0
2019-07-26,'300141,和顺电气,6.81,6.83,6.58,6.64,6.77,0.04,0.5908,0.3809,959400,6492678.0,1739679876.0,1715061726.0
2019-07-25,'300141,和顺电气,6.77,6.91,6.76,6.77,6.82,-0.05,-0.7331,0.4712,1186787,8080993.47,1729461492.0,1704987942.0
2019-07-24,'300141,和顺电气,6.82,6.87,6.66,6.68,6.66,0.16,2.4024,0.6028,1518100,10342374.0,1742234472.0,1717580172.0
2019-07-23,'300141,和顺电气,6.66,6.89,6.57,6.62,6.56,0.1,1.5244,0.5291,1332550,8926369.5,1701360936.0,1677285036.0
2019-07-22,'300141,和顺电气,6.56,6.97,6.5,6.87,6.85,-0.29,-4.2336,0.6634,1670850,11131391.5,1675814976.0,1652100576.0
2019-07-19,'300141,和顺电气,6.85,7.02,6.84,6.88,6.88,-0.03,-0.436,0.4661,1173777,8116726.07,1749898260.0,1725135510.0
2019-07-18,'300141,和顺电气,6.88,6.98,6.86,6.95,6.99,-0.11,-1.5737,0.3933,990500,6837696.0,1757562048.0,1732690848.0
2019-07-17,'300141,和顺电气,6.99,7.07,6.99,7.06,7.03,-0.04,-0.569,0.3986,1003735,7061291.7,1785662604.0,1760393754.0
2019-07-16,'300141,和顺电气,7.03,7.07,6.92,6.98,6.98,0.05,0.7163,0.3923,987984,6933730.5,1795880988.0,1770467538.0
2019-07-15,'300141,和顺电气,6.98,7.06,6.85,6.85,6.96,0.02,0.2874,0.6204,1562550,10882002.5,1783108008.0,1757875308.0
2019-07-12,'300141,和顺电气,6.96,6.98,6.87,6.94,6.94,0.02,0.2882,0.377,949550,6590954.5,1777998816.0,1752838416.0
2019-07-11,'300141,和顺电气,6.94,7.07,6.87,6.96,6.89,0.05,0.7257,0.2365,595500,4150547.5,1772889624.0,1747801524.0
2019-07-10,'300141,和顺电气,6.91,7.01,6.9,7.0,6.95,-0.04,-0.5755,0.3613,909875,6332093.5,1765225836.0,1740246186.0
2019-07-09,'300141,和顺电气,6.95,6.99,6.84,6.84,6.89,0.06,0.8708,0.3878,976540,6774979.81,1775444220.0,1750319970.0
2019-07-08,'300141,和顺电气,6.89,7.25,6.81,7.25,7.25,-0.36,-4.9655,1.0789,2717083,18923593.06,1760116644.0,1735209294.0
2019-07-05,'300141,和顺电气,7.25,7.28,7.16,7.22,7.25,0.0,0.0,0.5178,1304050,9430478.0,1852082100.0,1825873350.0
2019-07-04,'300141,和顺电气,7.25,7.36,7.19,7.3,7.3,-0.05,-0.6849,0.8506,2142300,15555933.5,1852082100.0,1825873350.0
2019-07-03,'300141,和顺电气,7.3,7.31,7.19,7.28,7.35,-0.05,-0.6803,0.7512,1891900,13720248.0,1864855080.0,1838465580.0
2019-07-02,'300141,和顺电气,7.35,7.58,7.29,7.38,7.4,-0.05,-0.6757,1.1744,2957650,21987695.5,1877628060.0,1851057810.0
2019-07-01,'300141,和顺电气,7.4,7.41,7.25,7.25,7.19,0.21,2.9207,0.9653,2430963,17840083.26,1890697040.0,1863650040.0
2019-06-28,'300141,和顺电气,7.19,7.33,7.09,7.32,7.33,-0.14,-1.91,0.7535,1897750,13609313.5,1837042124.0,1810762674.0
2019-06-27,'300141,和顺电气,7.33,7.4,7.29,7.36,7.32,0.01,0.1366,0.6326,1593200,11685241.5,1872812068.0,1846020918.0
2019-06-26,'300141,和顺电气,7.32,7.37,7.22,7.3,7.3,0.02,0.274,0.6675,1681100,12296703.8,1870257072.0,1843502472.0
2019-06-25,'300141,和顺电气,7.3,7.47,7.25,7.4,7.42,-0.12,-1.6173,0.9416,2371400,17359601.0,1865147080.0,1838465580.0
2019-06-24,'300141,和顺电气,7.42,7.55,7.35,7.5,7.55,-0.13,-1.7219,1.4616,3680847,27275968.73,1895807032.0,1868686932.0
2019-06-21,'300141,和顺电气,7.55,7.7,7.45,7.6,7.24,0.31,4.2818,2.4405,6146257,46485867.45,1929021980.0,1901426730.0
2019-06-20,'300141,和顺电气,7.24,7.26,7.1,7.21,7.16,0.08,1.1173,0.9488,2389550,17189024.1,1849817104.0,1823354904.0
2019-06-19,'300141,和顺电气,7.16,7.32,7.16,7.28,7.14,0.02,0.2801,0.8621,2171197,15679123.88,1829377136.0,1803207336.0
2019-06-18,'300141,和顺电气,7.14,7.37,7.12,7.28,7.37,-0.23,-3.1208,1.1206,2822066,20272114.09,1824267144.0,1798170444.0
2019-06-17,'300141,和顺电气,7.37,7.78,7.12,7.21,7.14,0.23,3.2213,1.8411,4636803,34368317.31,1883032052.0,1856094702.0
2019-06-14,'300141,和顺电气,7.14,7.41,7.1,7.38,7.3,-0.16,-2.1918,0.743,1871202,13567036.26,1824267144.0,1798170444.0
2019-06-13,'300141,和顺电气,7.3,7.48,7.17,7.22,7.19,0.11,1.5299,0.8797,2215510,16209685.29,1865147080.0,1838465580.0
2019-06-12,'300141,和顺电气,7.19,7.3,7.16,7.21,7.22,-0.03,-0.4155,0.6837,1721760,12458431.38,1837042124.0,1810762674.0
2019-06-11,'300141,和顺电气,7.22,7.25,6.92,6.92,6.98,0.24,3.4384,0.9797,2467329,17608969.91,1844707112.0,1818318012.0
2019-06-10,'300141,和顺电气,6.98,7.05,6.74,6.74,6.73,0.25,3.7147,0.6693,1685484,11702400.26,1783387208.0,1757875308.0
2019-06-06,'300141,和顺电气,6.73,7.09,6.71,6.99,7.03,-0.3,-4.2674,0.692,1742722,11960565.3,1719512308.0,1694914158.0
2019-06-05,'300141,和顺电气,7.03,7.12,6.96,7.01,6.92,0.11,1.5896,0.6316,1590650,11191250.5,1796162188.0,1770467538.0
2019-06-04,'300141,和顺电气,6.92,7.11,6.88,7.09,7.08,-0.16,-2.2599,0.8213,2068450,14444599.0,1768057232.0,1742764632.0
2019-06-03,'300141,和顺电气,7.08,7.27,7.01,7.19,7.19,-0.11,-1.5299,0.8296,2089250,14880637.0,1808937168.0,1783059768.0
2019-05-31,'300141,和顺电气,7.19,7.38,7.19,7.3,7.29,-0.1,-1.3717,0.6121,1541572,11260628.4,1837042124.0,1810762674.0
2019-05-30,'300141,和顺电气,7.29,7.41,7.18,7.37,7.37,-0.08,-1.0855,0.6536,1646077,11948376.49,1862592084.0,1835947134.0
2019-05-29,'300141,和顺电气,7.37,7.48,7.32,7.4,7.32,0.05,0.6831,0.56,1410300,10407541.0,1883032052.0,1856094702.0
2019-05-28,'300141,和顺电气,7.32,7.54,7.25,7.32,7.38,-0.06,-0.813,0.8587,2162506,16028535.07,1870257072.0,1843502472.0
2019-05-27,'300141,和顺电气,7.38,7.39,7.17,7.19,7.17,0.21,2.9289,0.7988,2011716,14687144.62,1885587048.0,1858613148.0
2019-05-24,'300141,和顺电气,7.17,7.37,7.15,7.19,7.28,-0.11,-1.511,0.6734,1696035,12256792.36,1831932132.0,1805725782.0
2019-05-23,'300141,和顺电气,7.28,7.74,7.2,7.6,7.71,-0.43,-5.5772,1.8147,4570176,33855225.06,1860037088.0,1833428688.0
2019-05-22,'300141,和顺电气,7.71,7.88,7.43,7.67,7.48,0.23,3.0749,2.4437,6154422,47115763.45,1969901916.0,1941721866.0
2019-05-21,'300141,和顺电气,7.48,7.5,7.25,7.25,7.32,0.16,2.1858,0.7768,1956450,14577777.5,1911137008.0,1883797608.0
2019-05-20,'300141,和顺电气,7.32,7.34,7.1,7.3,7.21,0.11,1.5257,0.8865,2232720,16184240.3,1870257072.0,1843502472.0
2019-05-17,'300141,和顺电气,7.21,7.72,7.2,7.71,7.6,-0.39,-5.1316,1.1062,2785957,20801474.26,1842152116.0,1815799566.0
2019-05-16,'300141,和顺电气,7.6,7.71,7.42,7.45,7.46,0.14,1.8767,1.1311,2848600,21674741.0,1941796960.0,1914018960.0
2019-05-15,'300141,和顺电气,7.46,7.47,7.35,7.4,7.31,0.15,2.052,0.8213,2068500,15366509.0,1906027016.0,1878760716.0
2019-05-14,'300141,和顺电气,7.31,7.42,7.26,7.26,7.4,-0.09,-1.2162,0.75,1888950,13882331.5,1867702076.0,1840984026.0
2019-05-13,'300141,和顺电气,7.4,7.43,7.3,7.34,7.37,0.03,0.4071,0.7491,1886450,13901249.5,1890697040.0,1863650040.0
2019-05-10,'300141,和顺电气,7.37,7.42,7.13,7.22,7.18,0.19,2.6462,1.2491,3145900,23061155.0,1883032052.0,1856094702.0
2019-05-09,'300141,和顺电气,7.18,7.29,7.1,7.17,7.17,0.01,0.1395,0.531,1337200,9633739.0,1834487128.0,1808244228.0
2019-05-08,'300141,和顺电气,7.17,7.34,6.95,7.1,7.17,0.0,0.0,0.7894,1988120,14324052.48,1831932132.0,1805725782.0
2019-05-07,'300141,和顺电气,7.17,7.32,7.08,7.28,7.11,0.06,0.8439,0.8039,2024462,14557801.38,1831932132.0,1805725782.0
2019-05-06,'300141,和顺电气,7.11,7.47,6.86,7.47,7.61,-0.5,-6.5703,1.4449,3638812,26121200.82,1816602156.0,1790615106.0
2019-04-30,'300141,和顺电气,7.61,7.7,7.43,7.44,7.45,0.16,2.1477,0.8588,2162854,16459486.02,1944351956.0,1916537406.0
2019-04-29,'300141,和顺电气,7.45,8.17,7.45,8.11,8.15,-0.7,-8.589,1.3555,3413822,26662673.39,1903472020.0,1876242270.0
2019-04-26,'300141,和顺电气,8.15,8.35,8.15,8.15,8.25,-0.1,-1.2121,1.0019,2523322,20754388.22,2082321740.0,2052533490.0
2019-04-25,'300141,和顺电气,8.25,8.71,8.22,8.71,8.71,-0.46,-5.2813,1.5189,3825350,32338848.66,2107871700.0,2077717950.0
2019-04-24,'300141,和顺电气,8.71,8.73,8.55,8.71,8.62,0.09,1.0441,0.9426,2373950,20583665.5,2225401516.0,2193566466.0
2019-04-23,'300141,和顺电气,8.62,8.93,8.57,8.93,8.89,-0.27,-3.0371,1.3945,3512003,30627682.48,2202406552.0,2170900452.0
2019-04-22,'300141,和顺电气,8.89,9.1,8.84,9.07,9.09,-0.2,-2.2002,1.6485,4151703,37093435.79,2271391444.0,2238898494.0
2019-04-19,'300141,和顺电气,9.09,9.27,8.84,9.01,8.97,0.12,1.3378,2.4239,6104497,55071171.09,2322491364.0,2289267414.0
2019-04-18,'300141,和顺电气,8.97,9.14,8.85,9.03,8.96,0.01,0.1116,1.9681,4956503,44540005.1,2291831412.0,2259046062.0
2019-04-17,'300141,和顺电气,8.96,9.03,8.85,8.89,8.89,0.07,0.7874,2.0295,5111067,45776254.11,2289276416.0,2256527616.0
2019-04-16,'300141,和顺电气,8.89,8.92,8.56,8.76,8.8,0.09,1.0227,1.8012,4536317,39741021.38,2271391444.0,2238898494.0
2019-04-15,'300141,和顺电气,8.8,9.09,8.79,9.01,8.97,-0.17,-1.8952,2.3541,5928717,53056646.99,2248396480.0,2216232480.0
2019-04-12,'300141,和顺电气,8.97,9.24,8.9,9.03,9.45,-0.48,-5.0794,4.6314,11664017,105268961.1,2291831412.0,2259046062.0
2019-04-11,'300141,和顺电气,9.45,9.8,9.35,9.35,9.07,0.38,4.1896,8.0735,20332721,194720637.06,2414471220.0,2379931470.0
2019-04-10,'300141,和顺电气,9.07,9.08,8.88,9.04,9.06,0.01,0.1104,1.6527,4162260,37395937.0,2317381372.0,2284230522.0
2019-04-09,'300141,和顺电气,9.06,9.13,8.79,8.84,9.03,0.03,0.3322,1.7097,4305731,38634783.09,2314826376.0,2281712076.0
2019-04-08,'300141,和顺电气,9.03,9.25,8.94,9.24,9.17,-0.14,-1.5267,2.0574,5181452,47029145.0,2307161388.0,2274156738.0
2019-04-04,'300141,和顺电气,9.17,9.45,9.09,9.37,9.35,-0.18,-1.9251,3.0934,7790472,71843754.68,2342931332.0,2309414982.0
2019-04-03,'300141,和顺电气,9.35,9.59,9.3,9.36,9.55,-0.2,-2.0942,3.1028,7814280,73326811.08,2388921260.0,2354747010.0
2019-04-02,'300141,和顺电气,9.55,9.85,9.21,9.47,9.43,0.12,1.2725,4.8112,12116736,114371201.65,2440021180.0,2405115930.0
