日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002060,粤 水 电,3.0,3.06,3.0,3.04,3.02,-0.02,-0.6623,0.5418,6513400,19739743.0,3606786174.0,3606786174.0
2019-12-26,'002060,粤 水 电,3.02,3.03,3.0,3.01,3.02,0.0,0.0,0.3307,3975576,12013300.52,3630831415.16,3630831415.16
2019-12-25,'002060,粤 水 电,3.02,3.02,2.99,3.0,3.0,0.02,0.6667,0.3354,4032583,12142330.67,3630831415.16,3630831415.16
2019-12-24,'002060,粤 水 电,3.0,3.02,2.97,2.97,2.98,0.02,0.6711,0.3378,4061049,12181964.0,3606786174.0,3606786174.0
2019-12-23,'002060,粤 水 电,2.98,3.02,2.97,3.01,3.03,-0.05,-1.6502,0.5171,6217400,18627490.0,3582740932.84,3582740932.84
2019-12-20,'002060,粤 水 电,3.03,3.05,3.0,3.01,3.01,0.02,0.6645,0.7206,8663161,26200382.89,3642854035.74,3642854035.74
2019-12-19,'002060,粤 水 电,3.01,3.02,2.99,3.0,2.99,0.02,0.6689,0.3887,4672889,14014337.31,3618808794.58,3618808794.58
2019-12-18,'002060,粤 水 电,2.99,3.01,2.98,3.0,2.99,0.0,0.0,0.4506,5417000,16233643.0,3594763553.42,3594763553.42
2019-12-17,'002060,粤 水 电,2.99,3.0,2.95,2.96,2.96,0.03,1.0135,0.7182,8634657,25712023.32,3594763553.42,3594763553.42
2019-12-16,'002060,粤 水 电,2.96,2.96,2.92,2.93,2.93,0.03,1.0239,0.3279,3942635,11583712.3,3558695691.68,3558695691.68
2019-12-13,'002060,粤 水 电,2.93,2.93,2.91,2.91,2.9,0.03,1.0345,0.3146,3782194,11053349.37,3522627829.94,3522627829.94
2019-12-12,'002060,粤 水 电,2.9,2.93,2.9,2.93,2.92,-0.02,-0.6849,0.1847,2220900,6465503.0,3486559968.2,3486559968.2
2019-12-11,'002060,粤 水 电,2.92,2.93,2.91,2.92,2.92,0.0,0.0,0.2165,2602388,7592027.96,3510605209.36,3510605209.36
2019-12-10,'002060,粤 水 电,2.92,2.93,2.91,2.93,2.93,-0.01,-0.3413,0.2487,2989644,8726424.04,3510605209.36,3510605209.36
2019-12-09,'002060,粤 水 电,2.93,2.94,2.91,2.94,2.94,-0.01,-0.3401,0.187,2248824,6581404.64,3522627829.94,3522627829.94
2019-12-06,'002060,粤 水 电,2.94,2.94,2.91,2.93,2.93,0.01,0.3413,0.2686,3229275,9445367.75,3534650450.52,3534650450.52
2019-12-05,'002060,粤 水 电,2.93,2.93,2.91,2.91,2.91,0.02,0.6873,0.1808,2173533,6345514.56,3522627829.94,3522627829.94
2019-12-04,'002060,粤 水 电,2.91,2.91,2.89,2.91,2.92,-0.01,-0.3425,0.1678,2017858,5858544.2,3498582588.78,3498582588.78
2019-12-03,'002060,粤 水 电,2.92,2.92,2.88,2.91,2.91,0.01,0.3436,0.178,2140456,6204953.4,3510605209.36,3510605209.36
2019-12-02,'002060,粤 水 电,2.91,2.92,2.9,2.91,2.91,0.0,0.0,0.2,2404609,6992878.66,3498582588.78,3498582588.78
2019-11-29,'002060,粤 水 电,2.91,2.92,2.88,2.9,2.9,0.01,0.3448,0.1766,2123136,6160668.4,3498582588.78,3498582588.78
2019-11-28,'002060,粤 水 电,2.9,2.92,2.89,2.92,2.91,-0.01,-0.3436,0.1354,1628364,4734004.6,3486559968.2,3486559968.2
2019-11-27,'002060,粤 水 电,2.91,2.92,2.89,2.92,2.92,-0.01,-0.3425,0.1606,1931000,5610953.69,3498582588.78,3498582588.78
2019-11-26,'002060,粤 水 电,2.92,2.94,2.91,2.94,2.94,-0.02,-0.6803,0.2216,2664766,7780412.62,3510605209.36,3510605209.36
2019-11-25,'002060,粤 水 电,2.94,2.96,2.88,2.91,2.91,0.03,1.0309,0.3786,4552192,13304913.88,3534650450.52,3534650450.52
2019-11-22,'002060,粤 水 电,2.91,2.95,2.9,2.93,2.92,-0.01,-0.3425,0.2642,3175976,9283910.4,3498582588.78,3498582588.78
2019-11-21,'002060,粤 水 电,2.92,2.93,2.9,2.92,2.93,-0.01,-0.3413,0.1727,2076801,6058759.91,3510605209.36,3510605209.36
2019-11-20,'002060,粤 水 电,2.93,2.94,2.92,2.94,2.95,-0.02,-0.678,0.2169,2607736,7638593.12,3522627829.94,3522627829.94
2019-11-19,'002060,粤 水 电,2.95,2.95,2.89,2.9,2.89,0.06,2.0761,0.2885,3469100,10177843.0,3546673071.1,3546673071.1
2019-11-18,'002060,粤 水 电,2.89,2.89,2.86,2.87,2.87,0.02,0.6969,0.1512,1818172,5236360.36,3474537347.62,3474537347.62
2019-11-15,'002060,粤 水 电,2.87,2.9,2.85,2.88,2.89,-0.02,-0.692,0.2564,3082900,8877390.0,3450492106.46,3450492106.46
2019-11-14,'002060,粤 水 电,2.89,2.91,2.88,2.88,2.88,0.01,0.3472,0.1837,2207988,6388874.44,3474537347.62,3474537347.62
2019-11-13,'002060,粤 水 电,2.88,2.9,2.87,2.9,2.9,-0.02,-0.6897,0.1843,2216200,6392693.46,3462514727.04,3462514727.04
2019-11-12,'002060,粤 水 电,2.9,2.9,2.87,2.9,2.89,0.01,0.346,0.2048,2461936,7107537.43,3486559968.2,3486559968.2
2019-11-11,'002060,粤 水 电,2.89,2.95,2.89,2.95,2.96,-0.07,-2.3649,0.3622,4354909,12675989.28,3474537347.62,3474537347.62
2019-11-08,'002060,粤 水 电,2.96,2.99,2.95,2.98,2.96,0.0,0.0,0.2842,3416802,10159151.9,3558695691.68,3558695691.68
2019-11-07,'002060,粤 水 电,2.96,2.98,2.95,2.97,2.97,-0.01,-0.3367,0.1939,2330800,6898168.0,3558695691.68,3558695691.68
