日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'000959,首钢股份,3.42,3.43,3.4,3.41,3.41,0.01,0.2933,0.1297,6559317,22399650.18,18089712432.0,17295293101.3
2019-12-04,'000959,首钢股份,3.41,3.43,3.4,3.41,3.43,-0.02,-0.5831,0.1069,5404132,18437500.32,18036818536.0,17244722068.9
2019-12-03,'000959,首钢股份,3.43,3.45,3.4,3.43,3.46,-0.03,-0.8671,0.1456,7364443,25177567.26,18142606328.0,17345864133.8
2019-12-02,'000959,首钢股份,3.46,3.46,3.42,3.43,3.45,0.01,0.2899,0.1088,5501917,18938673.76,18301288016.0,17497577231.2
2019-11-29,'000959,首钢股份,3.45,3.46,3.42,3.43,3.43,0.02,0.5831,0.1281,6477774,22269157.82,18248394120.0,17447006198.7
2019-11-28,'000959,首钢股份,3.43,3.49,3.41,3.48,3.5,-0.07,-2.0,0.2337,11817774,40611906.26,18142606328.0,17345864133.8
2019-11-27,'000959,首钢股份,3.5,3.52,3.47,3.49,3.5,0.0,0.0,0.285,14413181,50412610.69,18512863600.0,17699861361.0
2019-11-26,'000959,首钢股份,3.5,3.66,3.46,3.65,3.71,-0.21,-5.6604,0.5907,29872288,106041540.31,18512863600.0,17699861361.0
2019-11-25,'000959,首钢股份,3.71,3.86,3.49,3.51,3.51,0.2,5.698,0.974,49256986,180961444.2,19623635416.0,18761853042.7
2019-11-22,'000959,首钢股份,3.51,3.54,3.4,3.41,3.44,0.07,2.0349,0.3794,19189145,66758240.77,18565757496.0,17750432393.5
2019-11-21,'000959,首钢股份,3.44,3.45,3.34,3.38,3.39,0.05,1.4749,0.1224,6188762,21021839.11,18195500224.0,17396435166.2
2019-11-20,'000959,首钢股份,3.39,3.41,3.37,3.4,3.39,0.0,0.0,0.0795,4022577,13632489.23,17931030744.0,17143580003.9
2019-11-19,'000959,首钢股份,3.39,3.4,3.36,3.37,3.38,0.01,0.2959,0.0564,2850491,9646585.22,17931030744.0,17143580003.9
2019-11-18,'000959,首钢股份,3.38,3.39,3.32,3.35,3.35,0.03,0.8955,0.0739,3734913,12584232.83,17878136848.0,17093008971.5
2019-11-15,'000959,首钢股份,3.35,3.37,3.32,3.34,3.34,0.01,0.2994,0.0582,2941571,9843359.26,17719455160.0,16941295874.1
2019-11-14,'000959,首钢股份,3.34,3.35,3.32,3.33,3.34,0.0,0.0,0.0404,2043967,6822288.11,17666561264.0,16890724841.6
2019-11-13,'000959,首钢股份,3.34,3.35,3.32,3.35,3.34,0.0,0.0,0.0475,2400478,7992383.96,17666561264.0,16890724841.6
2019-11-12,'000959,首钢股份,3.34,3.35,3.32,3.33,3.34,0.0,0.0,0.0423,2141679,7146997.86,17666561264.0,16890724841.6
2019-11-11,'000959,首钢股份,3.34,3.38,3.33,3.37,3.39,-0.05,-1.4749,0.0667,3371294,11291498.58,17666561264.0,16890724841.6
2019-11-08,'000959,首钢股份,3.39,3.42,3.38,3.4,3.4,-0.01,-0.2941,0.0475,2401183,8165185.14,17931030744.0,17143580003.9
2019-11-07,'000959,首钢股份,3.4,3.41,3.37,3.38,3.37,0.03,0.8902,0.05,2528939,8580365.02,17983924640.0,17194151036.4
2019-11-06,'000959,首钢股份,3.37,3.41,3.37,3.39,3.39,-0.02,-0.59,0.0709,3585500,12174032.0,17825242952.0,17042437939.0
2019-11-05,'000959,首钢股份,3.39,3.42,3.36,3.42,3.41,-0.02,-0.5865,0.0733,3705636,12564712.47,17931030744.0,17143580003.9
2019-11-04,'000959,首钢股份,3.41,3.45,3.41,3.42,3.5,-0.09,-2.5714,0.1094,5533464,18938962.24,18036818536.0,17244722068.9
2019-11-01,'000959,首钢股份,3.5,3.51,3.31,3.35,3.37,0.13,3.8576,0.1696,8575303,29077925.37,18512863600.0,17699861361.0
2019-10-31,'000959,首钢股份,3.37,3.39,3.3,3.33,3.34,0.03,0.8982,0.0979,4952140,16484925.81,17825242952.0,17042437939.0
2019-10-30,'000959,首钢股份,3.34,3.36,3.32,3.36,3.36,-0.02,-0.5952,0.0713,3605554,12022974.85,17666561264.0,16890724841.6
2019-10-29,'000959,首钢股份,3.36,3.4,3.35,3.4,3.39,-0.03,-0.885,0.0767,3881220,13067347.2,17772349056.0,16991866906.6
2019-10-28,'000959,首钢股份,3.39,3.41,3.37,3.38,3.39,0.0,0.0,0.0889,4498037,15233465.06,17931030744.0,17143580003.9
2019-10-25,'000959,首钢股份,3.39,3.4,3.35,3.38,3.38,0.01,0.2959,0.0635,3209504,10837104.48,17931030744.0,17143580003.9
2019-10-24,'000959,首钢股份,3.38,3.38,3.34,3.36,3.36,0.02,0.5952,0.0486,2458901,8261174.25,17878136848.0,17093008971.5
2019-10-23,'000959,首钢股份,3.36,3.4,3.35,3.39,3.39,-0.03,-0.885,0.0655,3310736,11135149.6,17772349056.0,16991866906.6
2019-10-22,'000959,首钢股份,3.39,3.4,3.35,3.36,3.36,0.03,0.8929,0.059,2982167,10071281.42,17931030744.0,17143580003.9
2019-10-21,'000959,首钢股份,3.36,3.37,3.34,3.35,3.35,0.01,0.2985,0.0573,2900112,9728976.88,17772349056.0,16991866906.6
2019-10-18,'000959,首钢股份,3.35,3.4,3.34,3.4,3.4,-0.05,-1.4706,0.1049,5305047,17869413.45,17719455160.0,16941295874.1
2019-10-17,'000959,首钢股份,3.4,3.42,3.39,3.41,3.41,-0.01,-0.2933,0.0493,2495565,8492295.76,17983924640.0,17194151036.4
2019-10-16,'000959,首钢股份,3.41,3.44,3.41,3.43,3.43,-0.02,-0.5831,0.0653,3299800,11296564.65,18036818536.0,17244722068.9
2019-10-15,'000959,首钢股份,3.43,3.44,3.39,3.43,3.44,-0.01,-0.2907,0.1038,5247397,17951047.72,18142606328.0,17345864133.8
2019-10-14,'000959,首钢股份,3.44,3.48,3.42,3.46,3.46,-0.02,-0.578,0.1723,8713512,30082181.12,18195500224.0,17396435166.2
2019-10-11,'000959,首钢股份,3.46,3.47,3.39,3.4,3.4,0.06,1.7647,0.1114,5635407,19306934.5,18301288016.0,17497577231.2
2019-10-10,'000959,首钢股份,3.4,3.42,3.39,3.4,3.44,-0.04,-1.1628,0.0801,4052121,13811109.2,17983924640.0,17194151036.4
2019-10-09,'000959,首钢股份,3.44,3.44,3.33,3.34,3.34,0.1,2.994,0.1365,6900782,23382489.15,18195500224.0,17396435166.2
2019-10-08,'000959,首钢股份,3.34,3.36,3.33,3.35,3.34,0.0,0.0,0.1038,3078789,10304153.27,17666561264.0,9908197030.38
2019-09-30,'000959,首钢股份,3.34,3.39,3.34,3.39,3.36,-0.02,-0.5952,0.1242,3685400,12392671.0,17666561264.0,9908197030.38
2019-09-27,'000959,首钢股份,3.36,3.38,3.34,3.35,3.36,0.0,0.0,0.1036,3072962,10348513.74,17772349056.0,9967527551.52
2019-09-26,'000959,首钢股份,3.36,3.38,3.35,3.37,3.36,0.0,0.0,0.1635,4850368,16326027.56,17772349056.0,9967527551.52
2019-09-25,'000959,首钢股份,3.36,3.39,3.35,3.39,3.39,-0.03,-0.885,0.1519,4505763,15155934.04,17772349056.0,9967527551.52
2019-09-24,'000959,首钢股份,3.39,3.42,3.36,3.39,3.4,-0.01,-0.2941,0.1822,5404218,18312749.38,17931030744.0,10056523333.2
2019-09-23,'000959,首钢股份,3.4,3.45,3.34,3.44,3.45,-0.05,-1.4493,0.2311,6855441,23206622.6,17983924640.0,10086188593.8
2019-09-20,'000959,首钢股份,3.45,3.45,3.43,3.44,3.44,0.01,0.2907,0.1935,5739313,19761701.71,18248394120.0,10234514896.6
2019-09-19,'000959,首钢股份,3.44,3.46,3.42,3.45,3.44,0.0,0.0,0.2063,6119858,21051523.27,18195500224.0,10204849636.1
2019-09-18,'000959,首钢股份,3.44,3.48,3.44,3.46,3.46,-0.02,-0.578,0.1648,4890136,16916944.44,18195500224.0,10204849636.1
2019-09-17,'000959,首钢股份,3.46,3.53,3.45,3.52,3.52,-0.06,-1.7045,0.2583,7663223,26730943.16,18301288016.0,10264180157.2
2019-09-16,'000959,首钢股份,3.52,3.55,3.5,3.51,3.52,0.0,0.0,0.2802,8312949,29308387.71,18618651392.0,10442171720.6
2019-09-12,'000959,首钢股份,3.52,3.52,3.49,3.5,3.49,0.03,0.8596,0.205,6079936,21335078.0,18618651392.0,10442171720.6
2019-09-11,'000959,首钢股份,3.49,3.53,3.48,3.53,3.53,-0.04,-1.1331,0.2658,7886100,27625755.0,18459969704.0,10353175938.9
2019-09-10,'000959,首钢股份,3.53,3.53,3.49,3.52,3.53,0.0,0.0,0.196,5813867,20409341.73,18671545288.0,10471836981.2
2019-09-09,'000959,首钢股份,3.53,3.54,3.5,3.52,3.51,0.02,0.5698,0.2291,6794916,23869425.84,18671545288.0,10471836981.2
2019-09-06,'000959,首钢股份,3.51,3.52,3.48,3.5,3.5,0.01,0.2857,0.1826,5417420,18946821.76,18565757496.0,10412506460.1
2019-09-05,'000959,首钢股份,3.5,3.53,3.48,3.49,3.48,0.02,0.5747,0.4079,12101682,42433510.69,18512863600.0,10382841199.5
2019-09-04,'000959,首钢股份,3.48,3.49,3.44,3.45,3.46,0.02,0.578,0.1961,5817004,20169540.15,18407075808.0,10323510678.4
2019-09-03,'000959,首钢股份,3.46,3.5,3.44,3.48,3.48,-0.02,-0.5747,0.1586,4704442,16274806.5,18301288016.0,10264180157.2
2019-09-02,'000959,首钢股份,3.48,3.49,3.41,3.44,3.44,0.04,1.1628,0.2371,7034494,24405475.79,18407075808.0,10323510678.4
2019-08-30,'000959,首钢股份,3.44,3.46,3.41,3.45,3.43,0.01,0.2915,0.1598,4739406,16277468.13,18195500224.0,10204849636.1
2019-08-29,'000959,首钢股份,3.43,3.48,3.42,3.48,3.48,-0.05,-1.4368,0.2224,6598023,22700679.12,18142606328.0,10175184375.5
2019-08-28,'000959,首钢股份,3.48,3.59,3.45,3.46,3.41,0.07,2.0528,0.4843,14368080,50315926.93,18407075808.0,10323510678.4
2019-08-27,'000959,首钢股份,3.41,3.43,3.37,3.37,3.37,0.04,1.1869,0.1873,5555500,18896166.1,18036818536.0,10115853854.4
2019-08-26,'000959,首钢股份,3.37,3.38,3.33,3.35,3.4,-0.03,-0.8824,0.1224,3629600,12186057.0,17825242952.0,9997192812.09
2019-08-23,'000959,首钢股份,3.4,3.41,3.38,3.41,3.41,-0.01,-0.2933,0.1202,3565242,12090515.48,17983924640.0,10086188593.8
2019-08-22,'000959,首钢股份,3.41,3.43,3.38,3.42,3.42,-0.01,-0.2924,0.1352,4009764,13608399.9,18036818536.0,10115853854.4
2019-08-21,'000959,首钢股份,3.42,3.45,3.41,3.43,3.47,-0.05,-1.4409,0.2064,6122289,20977271.17,18089712432.0,10145519114.9
2019-08-20,'000959,首钢股份,3.47,3.48,3.37,3.39,3.39,0.08,2.3599,0.2259,6702469,22890142.79,18354181912.0,10293845417.8
2019-08-19,'000959,首钢股份,3.39,3.4,3.34,3.34,3.33,0.06,1.8018,0.1786,5299201,17863005.29,17931030744.0,10056523333.2
2019-08-16,'000959,首钢股份,3.33,3.37,3.32,3.37,3.35,-0.02,-0.597,0.113,3352278,11190619.95,17613667368.0,9878531769.81
2019-08-15,'000959,首钢股份,3.35,3.37,3.28,3.3,3.34,0.01,0.2994,0.1721,5106400,17003935.0,17719455160.0,9937862290.95
2019-08-14,'000959,首钢股份,3.34,3.37,3.34,3.36,3.33,0.01,0.3003,0.095,2817174,9448822.49,17666561264.0,9908197030.38
2019-08-13,'000959,首钢股份,3.33,3.34,3.31,3.33,3.35,-0.02,-0.597,0.0898,2663201,8852010.72,17613667368.0,9878531769.81
2019-08-12,'000959,首钢股份,3.35,3.35,3.3,3.31,3.32,0.03,0.9036,0.1058,3137582,10448443.18,17719455160.0,9937862290.95
2019-08-09,'000959,首钢股份,3.32,3.39,3.32,3.38,3.36,-0.04,-1.1905,0.1256,3727000,12466649.9,17560773472.0,9848866509.24
2019-08-08,'000959,首钢股份,3.36,3.41,3.36,3.39,3.37,-0.01,-0.2967,0.102,3024500,10224336.0,17772349056.0,9967527551.52
2019-08-07,'000959,首钢股份,3.37,3.39,3.34,3.37,3.35,0.02,0.597,0.161,4776033,16048353.88,17825242952.0,9997192812.09
2019-08-06,'000959,首钢股份,3.35,3.38,3.31,3.35,3.4,-0.05,-1.4706,0.2794,8288712,27736100.76,17719455160.0,9937862290.95
2019-08-05,'000959,首钢股份,3.4,3.46,3.39,3.42,3.43,-0.03,-0.8746,0.206,6109608,20868648.03,17983924640.0,10086188593.8
2019-08-02,'000959,首钢股份,3.43,3.45,3.35,3.4,3.45,-0.02,-0.5797,0.2683,7959064,27085465.35,18142606328.0,10175184375.5
2019-08-01,'000959,首钢股份,3.45,3.48,3.43,3.47,3.49,-0.04,-1.1461,0.1771,5252499,18116501.73,18248394120.0,10234514896.6
2019-07-31,'000959,首钢股份,3.49,3.5,3.44,3.45,3.45,0.04,1.1594,0.2187,6487801,22497820.46,18459969704.0,10353175938.9
2019-07-30,'000959,首钢股份,3.45,3.49,3.45,3.46,3.46,-0.01,-0.289,0.1844,5469033,18999878.89,18248394120.0,10234514896.6
2019-07-29,'000959,首钢股份,3.46,3.47,3.4,3.41,3.41,0.05,1.4663,0.3216,9541204,32905957.92,18301288016.0,10264180157.2
2019-07-26,'000959,首钢股份,3.41,3.42,3.38,3.38,3.39,0.02,0.59,0.2088,6192973,21086295.27,18036818536.0,10115853854.4
2019-07-25,'000959,首钢股份,3.39,3.42,3.38,3.39,3.41,-0.02,-0.5865,0.1994,5916223,20072431.74,17931030744.0,10056523333.2
2019-07-24,'000959,首钢股份,3.41,3.45,3.4,3.45,3.46,-0.05,-1.4451,0.2434,7221104,24724464.6,18036818536.0,10115853854.4
2019-07-23,'000959,首钢股份,3.46,3.48,3.36,3.36,3.38,0.08,2.3669,0.1783,5290719,18051989.67,18301288016.0,10264180157.2
2019-07-22,'000959,首钢股份,3.38,3.42,3.35,3.42,3.42,-0.04,-1.1696,0.1946,5771639,19510384.67,17878136848.0,10026858072.7
2019-07-19,'000959,首钢股份,3.42,3.44,3.4,3.41,3.41,0.01,0.2933,0.1528,4532926,15528435.01,18089712432.0,10145519114.9
2019-07-18,'000959,首钢股份,3.41,3.44,3.4,3.43,3.44,-0.03,-0.8721,0.1328,3940847,13461813.02,18036818536.0,10115853854.4
2019-07-17,'000959,首钢股份,3.44,3.46,3.42,3.43,3.44,0.0,0.0,0.1521,4511186,15530679.12,18195500224.0,10204849636.1
2019-07-16,'000959,首钢股份,3.44,3.45,3.4,3.41,3.42,0.02,0.5848,0.1924,5708619,19558679.66,18195500224.0,10204849636.1
2019-07-15,'000959,首钢股份,3.42,3.42,3.34,3.4,3.41,0.01,0.2933,0.2331,6915639,23448068.65,18089712432.0,10145519114.9
2019-07-12,'000959,首钢股份,3.41,3.41,3.38,3.39,3.4,0.01,0.2941,0.123,3649730,12410696.7,18036818536.0,10115853854.4
2019-07-11,'000959,首钢股份,3.4,3.43,3.39,3.4,3.39,0.01,0.295,0.1524,4519656,15381797.44,17983924640.0,10086188593.8
2019-07-10,'000959,首钢股份,3.39,3.42,3.38,3.41,3.42,-0.03,-0.8772,0.1739,5157325,17510550.0,17931030744.0,10056523333.2
2019-07-09,'000959,首钢股份,3.42,3.44,3.4,3.43,3.44,-0.02,-0.5814,0.2041,6053673,20661642.09,18089712432.0,10145519114.9
2019-07-08,'000959,首钢股份,3.44,3.54,3.39,3.53,3.55,-0.11,-3.0986,0.3656,10846641,37440992.21,18195500224.0,10204849636.1
2019-07-05,'000959,首钢股份,3.55,3.56,3.51,3.55,3.54,0.01,0.2825,0.1642,4871819,17200361.37,18777333080.0,10531167502.4
2019-07-04,'000959,首钢股份,3.54,3.58,3.53,3.56,3.56,-0.02,-0.5618,0.1825,5414893,19241569.25,18724439184.0,10501502241.8
2019-07-03,'000959,首钢股份,3.56,3.57,3.53,3.57,3.57,-0.01,-0.2801,0.1766,5239084,18605306.79,18830226976.0,10560832762.9
2019-07-02,'000959,首钢股份,3.57,3.59,3.56,3.59,3.59,-0.02,-0.5571,0.233,6913288,24696153.14,18883120872.0,10590498023.5
2019-07-01,'000959,首钢股份,3.59,3.6,3.55,3.55,3.52,0.07,1.9886,0.2943,8730006,31219086.5,18988908664.0,10649828544.6
2019-06-28,'000959,首钢股份,3.52,3.57,3.51,3.57,3.57,-0.05,-1.4006,0.215,6378658,22502504.58,18618651392.0,10442171720.6
2019-06-27,'000959,首钢股份,3.57,3.6,3.55,3.57,3.56,0.01,0.2809,0.2459,7295339,26055580.33,18883120872.0,10590498023.5
2019-06-26,'000959,首钢股份,3.56,3.59,3.55,3.59,3.6,-0.04,-1.1111,0.207,6140850,21945552.0,18830226976.0,10560832762.9
2019-06-25,'000959,首钢股份,3.6,3.65,3.54,3.65,3.64,-0.04,-1.0989,0.3457,10256544,36794043.93,19041802560.0,10679493805.2
2019-06-24,'000959,首钢股份,3.64,3.7,3.59,3.62,3.62,0.02,0.5525,0.5346,15860210,58007152.83,19253378144.0,10798154847.5
2019-06-21,'000959,首钢股份,3.62,3.64,3.58,3.59,3.58,0.04,1.1173,0.4534,13449071,48539093.7,19147590352.0,10738824326.3
2019-06-20,'000959,首钢股份,3.58,3.61,3.52,3.54,3.54,0.04,1.1299,0.3382,10031679,35865736.38,18936014768.0,10620163284.1
2019-06-19,'000959,首钢股份,3.54,3.6,3.53,3.57,3.52,0.02,0.5682,0.3317,9841083,35069313.91,18724439184.0,10501502241.8
2019-06-18,'000959,首钢股份,3.52,3.54,3.49,3.52,3.53,-0.01,-0.2833,0.1749,5187611,18229252.55,18618651392.0,10442171720.6
2019-06-17,'000959,首钢股份,3.53,3.53,3.46,3.48,3.46,0.07,2.0231,0.2871,8518324,29780940.25,18671545288.0,10471836981.2
2019-06-14,'000959,首钢股份,3.46,3.57,3.46,3.52,3.54,-0.08,-2.2599,0.7575,22470339,79289971.29,18301288016.0,10264180157.2
2019-06-13,'000959,首钢股份,3.54,3.55,3.5,3.52,3.53,0.01,0.2833,0.3869,11477607,40440147.99,18724439184.0,10501502241.8
2019-06-12,'000959,首钢股份,3.53,3.58,3.51,3.57,3.57,-0.04,-1.1204,0.3729,11061126,39195354.92,18671545288.0,10471836981.2
2019-06-11,'000959,首钢股份,3.57,3.59,3.46,3.47,3.48,0.09,2.5862,0.4999,14829458,52430475.52,18883120872.0,10590498023.5
2019-06-10,'000959,首钢股份,3.48,3.5,3.45,3.48,3.48,0.0,0.0,0.3278,9725062,33766811.89,18407075808.0,10323510678.4
2019-06-06,'000959,首钢股份,3.48,3.51,3.46,3.47,3.48,0.0,0.0,0.3116,9244010,32196372.11,18407075808.0,10323510678.4
2019-06-05,'000959,首钢股份,3.48,3.5,3.47,3.48,3.46,0.02,0.578,0.2562,7599023,26492521.94,18407075808.0,10323510678.4
2019-06-04,'000959,首钢股份,3.46,3.52,3.44,3.52,3.52,-0.06,-1.7045,0.3862,11457595,39757743.43,18301288016.0,10264180157.2
2019-06-03,'000959,首钢股份,3.52,3.57,3.49,3.55,3.55,-0.03,-0.8451,0.2712,8044022,28342457.46,18618651392.0,10442171720.6
2019-05-31,'000959,首钢股份,3.55,3.59,3.52,3.53,3.53,0.02,0.5666,0.2703,8017248,28491649.7,18777333080.0,10531167502.4
2019-05-30,'000959,首钢股份,3.53,3.55,3.5,3.55,3.55,-0.02,-0.5634,0.2336,6930858,24401696.68,18671545288.0,10471836981.2
2019-05-29,'000959,首钢股份,3.55,3.59,3.53,3.57,3.57,-0.02,-0.5602,0.2628,7797508,27777141.97,18777333080.0,10531167502.4
2019-05-28,'000959,首钢股份,3.57,3.6,3.55,3.57,3.57,0.0,0.0,0.2935,8706074,31153311.04,18883120872.0,10590498023.5
2019-05-27,'000959,首钢股份,3.57,3.57,3.5,3.52,3.51,0.06,1.7094,0.2595,7699454,27290805.98,18883120872.0,10590498023.5
2019-05-24,'000959,首钢股份,3.51,3.54,3.49,3.5,3.49,0.02,0.5731,0.2787,8269006,29117592.06,18565757496.0,10412506460.1
2019-05-23,'000959,首钢股份,3.49,3.54,3.48,3.54,3.55,-0.06,-1.6901,0.2903,8611833,30134600.57,18459969704.0,10353175938.9
2019-05-22,'000959,首钢股份,3.55,3.62,3.53,3.57,3.57,-0.02,-0.5602,0.2825,8379491,29922899.24,18777333080.0,10531167502.4
2019-05-21,'000959,首钢股份,3.57,3.58,3.49,3.5,3.5,0.07,2.0,0.3116,9244080,32739309.23,18883120872.0,10590498023.5
2019-05-20,'000959,首钢股份,3.5,3.56,3.45,3.56,3.56,-0.06,-1.6854,0.385,11422097,39773262.41,18512863600.0,10382841199.5
2019-05-17,'000959,首钢股份,3.56,3.67,3.54,3.66,3.67,-0.11,-2.9973,0.5425,16092057,57841555.41,18830226976.0,10560832762.9
2019-05-16,'000959,首钢股份,3.67,3.7,3.59,3.61,3.62,0.05,1.3812,0.5896,17489650,63959381.04,19412059832.0,10887150629.2
2019-05-15,'000959,首钢股份,3.62,3.63,3.59,3.61,3.59,0.03,0.8357,0.4891,14508311,52337270.71,19147590352.0,10738824326.3
2019-05-14,'000959,首钢股份,3.59,3.62,3.56,3.57,3.63,-0.04,-1.1019,0.367,10887778,39066400.59,18988908664.0,10649828544.6
2019-05-13,'000959,首钢股份,3.63,3.68,3.6,3.67,3.72,-0.09,-2.4194,0.5105,15143706,55032146.0,19200484248.0,10768489586.9
2019-05-10,'000959,首钢股份,3.72,3.72,3.61,3.68,3.65,0.07,1.9178,0.5707,16929656,62383517.75,19676529312.0,11035476932.0
2019-05-09,'000959,首钢股份,3.65,3.74,3.65,3.71,3.73,-0.08,-2.1448,0.4649,13791507,50757098.76,19306272040.0,10827820108.0
2019-05-08,'000959,首钢股份,3.73,3.76,3.7,3.75,3.78,-0.05,-1.3228,0.5338,15835101,58982305.83,19729423208.0,11065142192.6
2019-05-07,'000959,首钢股份,3.78,3.84,3.72,3.79,3.79,-0.01,-0.2639,0.4819,14296772,54003219.74,19993892688.0,11213468495.5
2019-05-06,'000959,首钢股份,3.79,3.9,3.72,3.87,3.95,-0.16,-4.0506,0.5116,15175843,57808314.84,20046786584.0,11243133756.0
2019-04-30,'000959,首钢股份,3.95,4.05,3.86,4.01,3.99,-0.04,-1.0025,0.4276,12685749,50251100.6,20893088920.0,11717777925.1
2019-04-29,'000959,首钢股份,3.99,4.2,3.95,4.18,4.19,-0.2,-4.7733,0.5633,16710163,67451924.14,21104664504.0,11836438967.4
2019-04-26,'000959,首钢股份,4.19,4.36,4.15,4.36,4.54,-0.35,-7.7093,0.5507,16336890,69347231.52,22162542424.0,12429744178.8
2019-04-25,'000959,首钢股份,4.54,4.58,4.46,4.51,4.53,0.01,0.2208,0.4207,12481339,56391490.88,24013828784.0,13468028298.8
2019-04-24,'000959,首钢股份,4.53,4.56,4.46,4.51,4.52,0.01,0.2212,0.3193,9471126,42779087.3,23960934888.0,13438363038.2
2019-04-23,'000959,首钢股份,4.52,4.59,4.51,4.52,4.53,-0.01,-0.2208,0.2963,8791127,39963056.64,23908040992.0,13408697777.6
2019-04-22,'000959,首钢股份,4.53,4.63,4.52,4.61,4.59,-0.06,-1.3072,0.3604,10691223,48902733.94,23960934888.0,13438363038.2
2019-04-19,'000959,首钢股份,4.59,4.6,4.48,4.5,4.49,0.1,2.2272,0.3906,11587238,52759994.66,24278298264.0,13616354601.6
2019-04-18,'000959,首钢股份,4.49,4.55,4.49,4.52,4.55,-0.06,-1.3187,0.1877,5566788,25119556.86,23749359304.0,13319701995.9
2019-04-17,'000959,首钢股份,4.55,4.57,4.44,4.5,4.5,0.05,1.1111,0.4506,13368069,60348932.46,24066722680.0,13497693559.4
2019-04-16,'000959,首钢股份,4.5,4.5,4.35,4.4,4.41,0.09,2.0408,0.2984,8853346,39307470.28,23802253200.0,13349367256.5
2019-04-15,'000959,首钢股份,4.41,4.53,4.41,4.48,4.46,-0.05,-1.1211,0.3371,10000630,44858642.58,23326208136.0,13082379911.4
2019-04-12,'000959,首钢股份,4.46,4.49,4.41,4.47,4.47,-0.01,-0.2237,0.29,8603041,38263183.34,23590677616.0,13230706214.2
2019-04-11,'000959,首钢股份,4.47,4.58,4.45,4.53,4.56,-0.09,-1.9737,0.3144,9327167,42045493.97,23643571512.0,13260371474.8
2019-04-10,'000959,首钢股份,4.56,4.61,4.51,4.58,4.62,-0.06,-1.2987,0.42,12460857,56692508.1,24119616576.0,13527358819.9
2019-04-09,'000959,首钢股份,4.62,4.72,4.57,4.71,4.74,-0.12,-2.5316,0.6114,18137563,83904599.87,24436979952.0,13705350383.3
2019-04-08,'000959,首钢股份,4.74,4.77,4.53,4.56,4.54,0.2,4.4053,1.0024,29737411,137996909.0,25071706704.0,14061333510.2
2019-04-04,'000959,首钢股份,4.54,4.62,4.49,4.61,4.58,-0.04,-0.8734,0.5641,16732857,76134767.76,24013828784.0,13468028298.8
2019-04-03,'000959,首钢股份,4.58,4.58,4.46,4.5,4.49,0.09,2.0045,0.5453,16177228,73434932.46,24225404368.0,13586689341.1
2019-04-02,'000959,首钢股份,4.49,4.52,4.45,4.49,4.47,0.02,0.4474,0.3639,10795037,48348820.1,23749359304.0,13319701995.9
