日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002727,一心堂,22.8,23.13,22.67,22.81,22.81,-0.01,-0.0438,0.6274,3266477,74744192.18,12945155452.8,11869683762.0
2019-12-26,'002727,一心堂,22.81,22.97,22.7,22.96,22.98,-0.17,-0.7398,0.3598,1873300,42718297.2,12950833152.6,11874889763.6
2019-12-25,'002727,一心堂,22.98,23.0,22.6,22.69,22.76,0.22,0.9666,0.4028,2097118,47876629.5,13047354048.5,11963391791.7
2019-12-24,'002727,一心堂,22.76,22.91,22.47,22.84,22.78,-0.02,-0.0878,0.3941,2051687,46442094.03,12922444653.8,11848859755.4
2019-12-23,'002727,一心堂,22.78,23.17,22.65,22.93,22.8,-0.02,-0.0877,0.5459,2842089,65387690.16,12933800053.3,11859271758.7
2019-12-20,'002727,一心堂,22.8,23.2,22.79,23.11,23.06,-0.26,-1.1275,0.4181,2176856,50072716.73,12945155452.8,11869683762.0
2019-12-19,'002727,一心堂,23.06,23.12,22.88,23.04,23.04,0.02,0.0868,0.502,2613584,60062359.52,13092775646.6,12005039804.9
2019-12-18,'002727,一心堂,23.04,23.28,22.96,23.13,23.11,-0.07,-0.3029,0.6231,3244041,74918578.0,13081420247.0,11994627801.6
2019-12-17,'002727,一心堂,23.11,23.4,22.53,22.55,22.58,0.53,2.3472,0.9377,4881880,112547436.37,13121164145.4,12031069813.1
2019-12-16,'002727,一心堂,22.58,22.67,22.41,22.61,22.53,0.05,0.2219,0.6878,3580588,80552213.28,12820246058.1,11755151725.7
2019-12-13,'002727,一心堂,22.53,22.64,22.37,22.58,22.51,0.02,0.0888,0.5254,2735072,61496478.16,12791857559.3,11729121717.5
2019-12-12,'002727,一心堂,22.51,22.53,22.24,22.37,22.37,0.14,0.6258,0.2945,1533025,34310865.5,12780502159.8,11718709714.1
2019-12-11,'002727,一心堂,22.37,22.59,22.22,22.54,22.54,-0.17,-0.7542,0.3644,1897299,42395599.67,12701014363.1,11645825691.0
2019-12-10,'002727,一心堂,22.54,22.75,22.2,22.26,22.24,0.3,1.3489,0.5672,2953048,66496501.89,12797535259.0,11734327719.1
2019-12-09,'002727,一心堂,22.24,22.48,21.9,22.18,22.1,0.14,0.6335,0.5498,2862200,63462554.0,12627204266.2,11578147669.6
2019-12-06,'002727,一心堂,22.1,22.26,21.97,22.21,22.18,-0.08,-0.3607,0.3255,1694635,37428205.6,12547716469.6,11505263646.5
2019-12-05,'002727,一心堂,22.18,22.36,22.01,22.06,22.09,0.09,0.4074,0.3997,2080685,46115159.82,12593138067.7,11546911659.7
2019-12-04,'002727,一心堂,22.09,22.16,21.6,21.71,21.79,0.3,1.3768,0.4226,2200221,48352866.25,12542038769.8,11500057644.9
2019-12-03,'002727,一心堂,21.79,22.19,21.46,22.11,22.11,-0.32,-1.4473,0.6411,3337468,72334833.02,12371707777.0,11343877595.4
2019-12-02,'002727,一心堂,22.11,22.65,22.01,22.39,22.49,-0.38,-1.6896,0.4632,2411517,53829812.82,12553394169.4,11510469648.1
2019-11-29,'002727,一心堂,22.49,23.03,22.4,22.74,22.74,-0.25,-1.0994,0.406,2113462,47873464.17,12769146760.2,11708297710.9
2019-11-28,'002727,一心堂,22.74,23.21,22.72,23.21,23.09,-0.35,-1.5158,0.379,1973149,45129112.26,12911089254.2,11838447752.1
