日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600516,方大炭素,12.3,12.74,12.06,12.16,12.2,0.1,0.8197,4.7068,127958082,1584045023.0,33438168234.9,33438168234.9
2019-12-26,'600516,方大炭素,12.2,12.45,11.96,12.05,12.04,0.16,1.3289,3.6244,98530543,1207868056.0,33166313208.6,33166313208.6
2019-12-25,'600516,方大炭素,12.04,12.09,11.81,11.9,12.01,0.03,0.2498,2.5757,70020703,835855156.0,32731345166.5,32731345166.5
2019-12-24,'600516,方大炭素,12.01,12.1,11.6,11.6,11.41,0.6,5.2585,3.8072,103499449,1234857672.0,32675324680.9,32649788658.6
2019-12-23,'600516,方大炭素,11.41,11.87,11.36,11.77,11.75,-0.34,-2.8936,2.047,55648048,646444002.0,31042918785.1,31018658500.8
2019-12-20,'600516,方大炭素,11.75,12.05,11.74,11.92,11.94,-0.19,-1.5913,1.9212,52227886,621482572.0,31967948792.8,31942965590.2
2019-12-19,'600516,方大炭素,11.94,12.08,11.81,11.96,11.93,0.01,0.0838,2.0564,55903743,666168091.0,32484877326.4,32459490140.2
2019-12-18,'600516,方大炭素,11.93,12.24,11.89,12.05,12.12,-0.19,-1.5677,3.467,94252968,1135938982.0,32457670561.5,32432304637.6
2019-12-17,'600516,方大炭素,12.12,12.48,11.35,11.4,11.4,0.72,6.3158,5.4313,147651887,1768416788.0,32974599095.2,32948829187.6
2019-12-16,'600516,方大炭素,11.4,11.43,11.18,11.25,11.22,0.18,1.6043,1.7342,47144259,534286955.0,31015712020.2,30991472998.2
2019-12-13,'600516,方大炭素,11.22,11.32,11.14,11.2,11.1,0.12,1.0811,1.3856,37668635,422679799.0,30525990251.5,30502133950.9
2019-12-12,'600516,方大炭素,11.1,11.33,11.1,11.16,11.25,-0.15,-1.3333,1.3207,35904013,401454497.0,30199509072.3,30175907919.3
2019-12-11,'600516,方大炭素,11.25,11.58,11.21,11.49,11.44,-0.19,-1.6608,1.8688,50805620,574544591.0,30607610546.2,30583690458.8
2019-12-10,'600516,方大炭素,11.44,11.51,11.03,11.08,11.13,0.31,2.7853,2.8271,76855522,871508854.0,31124539079.9,31100215008.7
2019-12-09,'600516,方大炭素,11.13,11.25,10.94,11.05,11.0,0.13,1.1818,1.6752,45540263,506575146.0,30281129367.1,30257464427.2
2019-12-06,'600516,方大炭素,11.0,11.07,10.9,10.95,10.97,0.03,0.2735,0.9529,25906269,284237988.0,29927441423.0,29904052893.0
2019-12-05,'600516,方大炭素,10.97,11.07,10.86,10.88,10.84,0.13,1.1993,1.2529,34059855,373936234.0,29845821128.2,29822496385.1
2019-12-04,'600516,方大炭素,10.84,10.87,10.7,10.75,10.82,0.02,0.1848,0.5986,16274396,175666515.0,29492133184.1,29469084850.9
2019-12-03,'600516,方大炭素,10.82,10.84,10.66,10.78,10.85,-0.03,-0.2765,0.8057,21902345,235241271.0,29437719654.3,29414713845.7
2019-12-02,'600516,方大炭素,10.85,11.0,10.75,10.83,10.78,0.07,0.6494,0.8348,22693971,246665186.0,29519339949.0,29496270353.5
2019-11-29,'600516,方大炭素,10.78,10.91,10.74,10.88,10.88,-0.1,-0.9191,0.7133,19391752,209609004.0,29328892594.5,29305971835.1
2019-11-28,'600516,方大炭素,10.88,11.04,10.82,10.95,11.03,-0.15,-1.3599,0.9468,25738501,280476815.0,29600960243.8,29577826861.4
2019-11-27,'600516,方大炭素,11.03,11.15,10.85,10.89,10.98,0.05,0.4554,1.3987,38025652,420098870.0,30009061717.8,29985609400.9
2019-11-26,'600516,方大炭素,10.98,11.01,10.78,10.97,11.07,-0.09,-0.813,1.4236,38701836,420865829.0,29873027893.1,29849681887.7
2019-11-25,'600516,方大炭素,11.07,11.25,10.78,10.78,10.73,0.34,3.1687,2.5975,70615509,780611792.0,30117888777.5,30094351411.4
2019-11-22,'600516,方大炭素,10.73,10.75,10.5,10.53,10.48,0.25,2.3855,1.4691,39937216,425265161.0,29192858769.9,29170044322.0
2019-11-21,'600516,方大炭素,10.48,10.59,10.4,10.55,10.54,-0.06,-0.5693,0.6077,16521322,173130292.0,28512689646.6,28490406756.2
2019-11-20,'600516,方大炭素,10.54,10.74,10.53,10.7,10.75,-0.21,-1.9535,0.8133,22108999,234708135.0,28675930236.2,28653519772.0
2019-11-19,'600516,方大炭素,10.75,10.78,10.47,10.5,10.54,0.21,1.9924,0.9548,25956372,276860087.0,29247272299.8,29224415327.2
2019-11-18,'600516,方大炭素,10.54,10.65,10.3,10.33,10.33,0.21,2.0329,0.82,22293402,234437702.0,28675930236.2,28653519772.0
2019-11-15,'600516,方大炭素,10.33,10.61,10.32,10.55,10.57,-0.24,-2.2706,0.8934,24288270,252981168.0,28104588172.7,28082624216.8
2019-11-14,'600516,方大炭素,10.57,10.66,10.5,10.53,10.56,0.01,0.0947,0.6354,17272692,182441082.0,28757550531.0,28735076279.9
2019-11-13,'600516,方大炭素,10.56,10.71,10.52,10.71,10.69,-0.13,-1.2161,0.5933,16128756,170468641.0,28730343766.1,28707890777.3
2019-11-12,'600516,方大炭素,10.69,10.75,10.51,10.67,10.69,0.0,0.0,0.7342,19959295,211914496.0,29084031710.2,29061302311.5
2019-11-11,'600516,方大炭素,10.69,10.97,10.65,10.96,11.04,-0.35,-3.1703,1.0843,29476000,317067376.0,29084031710.2,29061302311.5
2019-11-08,'600516,方大炭素,11.04,11.37,11.01,11.3,11.24,-0.2,-1.7794,1.1796,32066838,357623878.0,30036268482.7,30012794903.5
2019-11-07,'600516,方大炭素,11.24,11.34,11.13,11.34,11.3,-0.06,-0.531,1.0264,27904394,313268797.0,30580403781.3,30556504956.1
2019-11-06,'600516,方大炭素,11.3,11.44,10.95,11.03,11.02,0.28,2.5408,2.2471,61088528,688402370.0,30743644370.9,30719617971.9
2019-11-05,'600516,方大炭素,11.02,11.13,10.86,10.99,10.99,0.03,0.273,1.008,27403072,301675675.0,29981854952.9,29958423898.3
2019-11-04,'600516,方大炭素,10.99,11.14,10.82,10.82,10.79,0.2,1.8536,1.1662,31704375,348823902.0,29900234658.1,29876867390.4
2019-11-01,'600516,方大炭素,10.79,10.84,10.61,10.63,10.7,0.09,0.8411,0.778,21149606,227784144.0,29356099359.5,29333157337.8
2019-10-31,'600516,方大炭素,10.7,10.8,10.63,10.7,10.68,0.02,0.1873,0.7768,21118118,225869510.0,29111238475.1,29088487814.1
2019-10-30,'600516,方大炭素,10.68,10.9,10.65,10.86,10.84,-0.16,-1.476,0.8303,22571404,242058772.0,29056824945.2,29034116808.8
2019-10-29,'600516,方大炭素,10.84,11.1,10.83,11.1,11.11,-0.27,-2.4302,0.9793,26621667,291262790.0,29492133184.1,29469084850.9
2019-10-28,'600516,方大炭素,11.11,11.16,10.64,10.88,10.95,0.16,1.4612,1.3806,37532458,410650960.0,30226715837.2,30203093421.9
2019-10-25,'600516,方大炭素,10.95,11.11,10.83,11.08,11.06,-0.11,-0.9946,0.8972,24390675,266809732.0,29791407598.3,29768125379.8
2019-10-24,'600516,方大炭素,11.06,11.25,11.01,11.03,11.07,-0.01,-0.0903,0.6643,18059790,200556883.0,30090682012.6,30067165908.8
2019-10-23,'600516,方大炭素,11.07,11.2,11.03,11.18,11.15,-0.08,-0.7175,0.6799,18483806,205366128.0,30117888777.5,30094351411.4
2019-10-22,'600516,方大炭素,11.15,11.25,10.87,10.88,10.86,0.29,2.6703,1.3037,35440522,393955504.0,30335542897.0,30311835432.5
2019-10-21,'600516,方大炭素,10.86,10.91,10.6,10.89,10.94,-0.08,-0.7313,0.92,25009404,269635178.0,29546546714.0,29523455856.2
2019-10-18,'600516,方大炭素,10.94,11.25,10.9,11.04,11.05,-0.11,-0.9955,1.1482,31213573,345343026.0,29764200833.4,29740939877.2
