日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600385,*ST金泰,7.97,8.01,7.87,7.87,7.93,0.04,0.5044,0.5348,763600,6084952.0,1180413969.56,1137907297.58
2019-12-26,'600385,*ST金泰,7.93,7.94,7.77,7.77,7.83,0.1,1.2771,0.2672,381500,3012253.0,1174489683.64,1132196345.02
2019-12-25,'600385,*ST金泰,7.83,7.96,7.76,7.9,7.89,-0.06,-0.7605,0.3963,565800,4459654.0,1159678968.84,1117918963.62
2019-12-24,'600385,*ST金泰,7.89,7.95,7.7,7.7,7.68,0.21,2.7344,0.5208,743592,5807553.0,1168565397.72,1126485392.46
2019-12-23,'600385,*ST金泰,7.68,7.87,7.68,7.8,7.83,-0.15,-1.9157,0.3417,487885,3784487.0,1137462896.64,1096502891.52
2019-12-20,'600385,*ST金泰,7.83,7.87,7.76,7.85,7.84,-0.01,-0.1276,0.3488,498023,3891860.0,1159678968.84,1117918963.62
2019-12-19,'600385,*ST金泰,7.84,8.12,7.8,7.83,7.75,0.09,1.1613,0.4975,710364,5590308.0,1161160040.32,1119346701.76
2019-12-18,'600385,*ST金泰,7.75,7.78,7.7,7.78,7.75,0.0,0.0,0.3141,448400,3473160.0,1147830397.0,1106497058.5
2019-12-17,'600385,*ST金泰,7.75,7.87,7.71,7.76,7.84,-0.09,-1.148,0.6209,886458,6867198.0,1147830397.0,1106497058.5
2019-12-16,'600385,*ST金泰,7.84,7.9,7.73,7.89,7.88,-0.04,-0.5076,0.4214,601600,4699388.0,1161160040.32,1119346701.76
2019-12-13,'600385,*ST金泰,7.88,8.13,7.81,8.13,8.08,-0.2,-2.4752,0.7337,1047577,8259647.0,1167084326.24,1125057654.32
2019-12-12,'600385,*ST金泰,8.08,8.13,7.65,7.65,7.78,0.3,3.856,0.7133,1018455,8112624.0,1196705755.84,1153612417.12
2019-12-11,'600385,*ST金泰,7.78,7.95,7.7,7.9,7.83,-0.05,-0.6386,0.4175,596023,4647683.0,1152273611.44,1110780272.92
2019-12-10,'600385,*ST金泰,7.83,7.86,7.69,7.8,7.83,0.0,0.0,0.3301,471314,3669953.0,1159678968.84,1117918963.62
2019-12-09,'600385,*ST金泰,7.83,7.86,7.58,7.58,7.62,0.21,2.7559,0.4979,710826,5512066.0,1159678968.84,1117918963.62
2019-12-06,'600385,*ST金泰,7.62,7.84,7.5,7.84,7.5,0.12,1.6,0.8329,1189117,9086923.0,1128576467.76,1087936462.68
2019-12-05,'600385,*ST金泰,7.5,7.58,7.35,7.58,7.49,0.01,0.1335,0.3538,505200,3752582.0,1110803610.0,1070803605.0
2019-12-04,'600385,*ST金泰,7.49,7.55,7.33,7.34,7.34,0.15,2.0436,0.2434,347547,2593343.0,1109322538.52,1069375866.86
2019-12-03,'600385,*ST金泰,7.34,7.35,7.2,7.23,7.24,0.1,1.3812,0.1647,235200,1713501.0,1087106466.32,1047959794.76
2019-12-02,'600385,*ST金泰,7.24,7.42,7.16,7.37,7.37,-0.13,-1.7639,0.2501,357100,2601983.0,1072295751.52,1033682413.36
2019-11-29,'600385,*ST金泰,7.37,7.43,7.31,7.43,7.41,-0.04,-0.5398,0.1571,224300,1645847.0,1091549680.76,1052243009.18
2019-11-28,'600385,*ST金泰,7.41,7.68,7.39,7.6,7.67,-0.26,-3.3898,0.3237,462100,3452830.0,1097473966.68,1057953961.74
2019-11-27,'600385,*ST金泰,7.67,7.79,7.43,7.47,7.48,0.19,2.5401,0.4732,675617,5130608.0,1135981825.16,1095075153.38
2019-11-26,'600385,*ST金泰,7.48,7.6,7.44,7.5,7.49,-0.01,-0.1335,0.1705,243500,1830717.0,1107841467.04,1067948128.72
2019-11-25,'600385,*ST金泰,7.49,7.67,7.3,7.32,7.32,0.17,2.3224,0.3391,484200,3607578.0,1109322538.52,1069375866.86
2019-11-22,'600385,*ST金泰,7.32,7.46,7.32,7.4,7.44,-0.12,-1.6129,0.2223,317400,2341282.0,1084144323.36,1045104318.48
2019-11-21,'600385,*ST金泰,7.44,7.6,7.42,7.51,7.52,-0.08,-1.0638,0.2134,304700,2276613.0,1101917181.12,1062237176.16
2019-11-20,'600385,*ST金泰,7.52,7.54,7.42,7.42,7.46,0.06,0.8043,0.1436,205073,1536637.0,1113765752.96,1073659081.28
2019-11-19,'600385,*ST金泰,7.46,7.57,7.35,7.43,7.38,0.08,1.084,0.2463,351701,2617242.0,1104879324.08,1065092652.44
2019-11-18,'600385,*ST金泰,7.38,7.61,7.36,7.5,7.45,-0.07,-0.9396,0.3029,432400,3242902.0,1093030752.24,1053670747.32
2019-11-15,'600385,*ST金泰,7.45,7.51,7.2,7.25,7.25,0.2,2.7586,0.4981,711226,5235660.0,1103398252.6,1063664914.3
2019-11-14,'600385,*ST金泰,7.25,7.3,7.13,7.15,7.2,0.05,0.6944,0.3123,445821,3214802.0,1073776823.0,1035110151.5
2019-11-13,'600385,*ST金泰,7.2,7.24,7.1,7.15,7.11,0.09,1.2658,0.28,399773,2863641.0,1066371465.6,1027971460.8
2019-11-12,'600385,*ST金泰,7.11,7.3,7.09,7.3,7.44,-0.33,-4.4355,0.8284,1182773,8476922.0,1053041822.28,1015121817.54
2019-11-11,'600385,*ST金泰,7.44,7.57,7.41,7.42,7.21,0.23,3.19,1.743,2488486,18777533.0,1101917181.12,1062237176.16
2019-11-08,'600385,*ST金泰,7.21,7.28,7.16,7.18,7.2,0.01,0.1389,0.1247,178000,1284477.0,1067852537.08,1029399198.94
2019-11-07,'600385,*ST金泰,7.2,7.21,7.07,7.15,7.15,0.05,0.6993,0.147,209900,1499414.0,1066371465.6,1027971460.8
2019-11-06,'600385,*ST金泰,7.15,7.22,7.0,7.22,7.24,-0.09,-1.2431,0.0412,58800,421519.0,1058966108.2,1020832770.1
2019-11-05,'600385,*ST金泰,7.24,7.24,7.11,7.18,7.18,0.06,0.8357,0.1348,192400,1384352.0,1072295751.52,1033682413.36
2019-11-04,'600385,*ST金泰,7.18,7.24,7.09,7.09,7.15,0.03,0.4196,0.1605,229200,1645678.0,1063409322.64,1025115984.52
2019-11-01,'600385,*ST金泰,7.15,7.19,7.06,7.13,7.13,0.02,0.2805,0.1339,191148,1363954.0,1058966108.2,1020832770.1
2019-10-31,'600385,*ST金泰,7.13,7.17,7.07,7.1,7.08,0.05,0.7062,0.2513,358836,2559423.0,1056003965.24,1017977293.82
2019-10-30,'600385,*ST金泰,7.08,7.19,7.06,7.15,7.21,-0.13,-1.8031,0.1745,249200,1775436.0,1048598607.84,1010838603.12
2019-10-29,'600385,*ST金泰,7.21,7.27,7.2,7.22,7.25,-0.04,-0.5517,0.144,205663,1488849.0,1067852537.08,1029399198.94
2019-10-28,'600385,*ST金泰,7.25,7.28,7.22,7.26,7.26,-0.01,-0.1377,0.2029,289640,2097925.0,1073776823.0,1035110151.5
2019-10-25,'600385,*ST金泰,7.26,7.27,7.18,7.27,7.27,-0.01,-0.1376,0.1723,246000,1775467.0,1075257894.48,1036537889.64
2019-10-24,'600385,*ST金泰,7.27,7.27,7.15,7.18,7.2,0.07,0.9722,0.1397,199400,1435360.0,1076738965.96,1037965627.78
2019-10-23,'600385,*ST金泰,7.2,7.28,7.19,7.28,7.28,-0.08,-1.0989,0.1849,264000,1904559.0,1066371465.6,1027971460.8
2019-10-22,'600385,*ST金泰,7.28,7.29,7.15,7.17,7.22,0.06,0.831,0.2917,416500,3012446.0,1078220037.44,1039393365.92
2019-10-21,'600385,*ST金泰,7.22,7.24,7.08,7.15,7.1,0.12,1.6901,0.2361,337131,2410870.0,1069333608.56,1030826937.08
2019-10-18,'600385,*ST金泰,7.1,7.17,7.07,7.17,7.1,0.0,0.0,0.2891,412800,2939755.0,1051560750.8,1013694079.4
2019-10-17,'600385,*ST金泰,7.1,7.17,7.05,7.12,7.12,-0.02,-0.2809,0.2401,342845,2434569.0,1051560750.8,1013694079.4
2019-10-16,'600385,*ST金泰,7.12,7.29,7.12,7.28,7.27,-0.15,-2.0633,0.3578,510800,3679904.0,1054522893.76,1016549555.68
2019-10-15,'600385,*ST金泰,7.27,7.36,7.19,7.36,7.31,-0.04,-0.5472,0.2412,344400,2491422.0,1076738965.96,1037965627.78
2019-10-14,'600385,*ST金泰,7.31,7.44,7.2,7.2,7.25,0.06,0.8276,0.3222,460000,3374611.0,1082663251.88,1043676580.34
2019-10-11,'600385,*ST金泰,7.25,7.3,7.19,7.27,7.3,-0.05,-0.6849,0.1264,180400,1303155.0,1073776823.0,1035110151.5
2019-10-10,'600385,*ST金泰,7.3,7.34,7.11,7.11,7.17,0.13,1.8131,0.2305,329096,2380123.0,1081182180.4,1042248842.2
2019-10-09,'600385,*ST金泰,7.17,7.21,7.08,7.19,7.31,-0.14,-1.9152,0.3727,532100,3793689.0,1061928251.16,1023688246.38
2019-10-08,'600385,*ST金泰,7.31,7.65,7.31,7.65,7.69,-0.38,-4.9415,0.7752,1106833,8174612.0,1082663251.88,1043676580.34
2019-09-30,'600385,*ST金泰,7.69,7.85,7.52,7.69,7.48,0.21,2.8075,0.5813,829903,6398190.0,1138943968.12,1097930629.66
2019-09-27,'600385,*ST金泰,7.48,7.51,7.4,7.43,7.39,0.09,1.2179,0.0869,124028,922918.0,1107841467.04,1067948128.72
2019-09-26,'600385,*ST金泰,7.39,7.62,7.32,7.52,7.59,-0.2,-2.635,0.2319,331151,2470082.0,1094511823.72,1055098485.46
2019-09-25,'600385,*ST金泰,7.59,7.65,7.53,7.65,7.65,-0.06,-0.7843,0.1533,218846,1657694.0,1124133253.32,1083653248.26
2019-09-24,'600385,*ST金泰,7.65,7.69,7.6,7.69,7.69,-0.04,-0.5202,0.1511,215800,1647268.0,1133019682.2,1092219677.1
2019-09-23,'600385,*ST金泰,7.69,7.83,7.53,7.8,7.8,-0.11,-1.4103,0.1582,225900,1729398.0,1138943968.12,1097930629.66
2019-09-20,'600385,*ST金泰,7.8,7.85,7.71,7.85,7.77,0.03,0.3861,0.1899,271100,2110339.0,1155235754.4,1113635749.2
