日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'000536,华映科技,2.59,2.63,2.58,2.61,2.63,-0.04,-1.5209,0.7353,20317684,52940779.13,7164024959.77,7156383716.44
2019-11-07,'000536,华映科技,2.63,2.7,2.54,2.58,2.58,0.05,1.938,1.3511,37333027,98150708.39,7274666271.89,7266907017.08
2019-11-06,'000536,华映科技,2.58,2.63,2.56,2.62,2.62,-0.04,-1.5267,0.7008,19363396,50264470.72,7136364631.74,7128752891.28
2019-11-05,'000536,华映科技,2.62,2.67,2.55,2.65,2.67,-0.05,-1.8727,1.0776,29773800,77756347.1,7247005943.86,7239276191.92
2019-11-04,'000536,华映科技,2.67,2.82,2.66,2.74,2.64,0.03,1.1364,1.113,30752886,83427094.69,7385307584.01,7377430317.72
2019-11-01,'000536,华映科技,2.64,2.66,2.61,2.62,2.62,0.02,0.7634,0.4798,13257520,35019602.8,7302326599.92,7294537842.24
2019-10-31,'000536,华映科技,2.62,2.68,2.62,2.67,2.68,-0.06,-2.2388,0.6315,17447520,46164706.8,7247005943.86,7239276191.92
2019-10-30,'000536,华映科技,2.68,2.7,2.65,2.68,2.68,0.0,0.0,0.6873,18991939,50763381.21,7412967912.04,7405061142.88
2019-10-29,'000536,华映科技,2.68,2.72,2.64,2.71,2.71,-0.03,-1.107,1.0748,29697607,79180579.76,7412967912.04,7405061142.88
2019-10-28,'000536,华映科技,2.71,2.73,2.69,2.69,2.68,0.03,1.1194,0.9334,25791992,69877035.0,7495948896.13,7487953618.36
2019-10-25,'000536,华映科技,2.68,2.72,2.65,2.65,2.67,0.01,0.3745,0.6589,18204691,48777621.99,7412967912.04,7405061142.88
2019-10-24,'000536,华映科技,2.67,2.71,2.66,2.67,2.73,-0.06,-2.1978,1.0091,27880987,74598671.09,7385307584.01,7377430317.72
2019-10-23,'000536,华映科技,2.73,2.85,2.65,2.69,2.69,0.04,1.487,1.6175,44692890,122066893.82,7551269552.19,7543215268.68
2019-10-22,'000536,华映科技,2.69,2.72,2.63,2.67,2.66,0.03,1.1278,0.9351,25836956,68964461.72,7440628240.07,7432691968.04
2019-10-21,'000536,华映科技,2.66,2.71,2.62,2.68,2.69,-0.03,-1.1152,0.876,24205945,64151596.49,7357647255.98,7349799492.56
2019-10-18,'000536,华映科技,2.69,2.76,2.68,2.7,2.71,-0.02,-0.738,1.0849,29977514,81526451.02,7440628240.07,7432691968.04
2019-10-17,'000536,华映科技,2.71,2.77,2.7,2.71,2.72,-0.01,-0.3676,0.7961,21998229,59965213.96,7495948896.13,7487953618.36
2019-10-16,'000536,华映科技,2.72,2.78,2.71,2.76,2.74,-0.02,-0.7299,0.8198,22652103,62031787.57,7523609224.16,7515584443.52
2019-10-15,'000536,华映科技,2.74,2.78,2.7,2.76,2.82,-0.08,-2.8369,1.332,36804951,100795852.43,7578929880.22,7570846093.84
2019-10-14,'000536,华映科技,2.82,2.86,2.8,2.84,2.81,0.01,0.3559,1.354,37413506,105862722.96,7800212504.46,7791892695.12
2019-10-11,'000536,华映科技,2.81,2.88,2.75,2.81,2.8,0.01,0.3571,1.7034,47067391,132618474.9,7772552176.43,7764261869.96
2019-10-10,'000536,华映科技,2.8,2.85,2.75,2.78,2.77,0.03,1.083,1.3075,36126858,101236690.57,7744891848.4,7736631044.8
2019-10-09,'000536,华映科技,2.77,2.9,2.62,2.66,2.69,0.08,2.974,2.4442,48966207,136213588.32,7661910864.31,5549275131.71
2019-10-08,'000536,华映科技,2.69,2.77,2.69,2.76,2.76,-0.07,-2.5362,1.9468,39001670,106010542.06,7440628240.07,5389007257.87
2019-09-30,'000536,华映科技,2.76,2.89,2.71,2.8,2.77,-0.01,-0.361,4.1589,83317205,232812233.12,7634250536.28,5529241647.48
2019-09-27,'000536,华映科技,2.77,2.77,2.52,2.53,2.52,0.25,9.9206,2.6622,53333903,144190290.05,7661910864.31,5549275131.71
2019-09-26,'000536,华映科技,2.52,2.68,2.52,2.67,2.65,-0.13,-4.9057,2.4169,48418292,125046076.34,6970402663.56,5048438025.96
2019-09-25,'000536,华映科技,2.65,2.75,2.65,2.74,2.76,-0.11,-3.9855,2.5487,51058460,136593711.71,7329986927.95,5308873320.95
2019-09-24,'000536,华映科技,2.76,2.82,2.72,2.74,2.76,0.0,0.0,1.9994,40055781,111334364.17,7634250536.28,5529241647.48
2019-09-23,'000536,华映科技,2.76,2.83,2.67,2.83,2.86,-0.1,-3.4965,2.9771,59641952,163616466.12,7634250536.28,5529241647.48
2019-09-20,'000536,华映科技,2.86,2.92,2.84,2.88,2.95,-0.09,-3.0508,4.8536,97233656,279072398.24,7910853816.58,5729576489.78
2019-09-19,'000536,华映科技,2.95,3.02,2.84,2.84,3.15,-0.2,-6.3492,8.2395,165066436,480589886.79,8159796768.85,5909877847.85
2019-09-18,'000536,华映科技,3.15,3.2,3.05,3.09,3.09,0.06,1.9417,3.613,72381350,226144995.58,8713003329.45,6310547532.45
2019-09-17,'000536,华映科技,3.09,3.2,3.06,3.2,3.21,-0.12,-3.7383,3.3422,66956617,208380482.45,8547041361.27,6190346627.07
2019-09-16,'000536,华映科技,3.21,3.25,3.14,3.17,3.16,0.05,1.5823,3.8026,76178629,243820198.25,8878965297.63,6430748437.83
2019-09-12,'000536,华映科技,3.16,3.21,3.12,3.19,3.22,-0.06,-1.8634,3.8856,77841206,246016459.82,8740663657.48,6330581016.68
2019-09-11,'000536,华映科技,3.22,3.45,3.12,3.18,3.17,0.05,1.5773,7.2817,145877678,475866997.61,8906625625.66,6450781922.06
2019-09-10,'000536,华映科技,3.17,3.26,3.15,3.21,3.25,-0.08,-2.4615,4.5969,92092899,294069871.42,8768323985.51,6350614500.91
2019-09-09,'000536,华映科技,3.25,3.25,3.1,3.15,3.13,0.12,3.8339,5.7817,115827656,369659772.75,8989606609.75,6510882374.75
2019-09-06,'000536,华映科技,3.13,3.19,3.08,3.15,3.13,0.0,0.0,4.9462,99090455,310382922.27,8657682673.39,6270480563.99
2019-09-05,'000536,华映科技,3.13,3.33,3.03,3.05,3.04,0.09,2.9605,8.0772,161815007,511070543.66,8657682673.39,6270480563.99
2019-09-04,'000536,华映科技,3.04,3.1,2.98,3.02,3.07,-0.03,-0.9772,4.4386,88920331,269303879.58,8408739721.12,6090179205.92
2019-09-03,'000536,华映科技,3.07,3.18,2.88,2.89,2.9,0.17,5.8621,5.8543,117281378,355996906.64,8491720705.21,6150279658.61
2019-09-02,'000536,华映科技,2.9,2.94,2.8,2.84,2.85,0.05,1.7544,2.2997,46071847,132540422.89,8021495128.7,5809710426.7
2019-08-30,'000536,华映科技,2.85,3.01,2.82,2.98,2.96,-0.11,-3.7162,3.5888,71895227,208555394.68,7883193488.55,5709543005.55
2019-08-29,'000536,华映科技,2.96,3.04,2.95,3.04,3.03,-0.07,-2.3102,3.0958,62020512,184934521.94,8187457096.88,5929911332.08
2019-08-28,'000536,华映科技,3.03,3.09,3.0,3.07,3.06,-0.03,-0.9804,2.7495,55082667,166708279.94,8381079393.09,6070145721.69
2019-08-27,'000536,华映科技,3.06,3.07,2.97,2.99,2.95,0.11,3.7288,3.3988,68089456,206471109.34,8464060377.18,6130246174.38
2019-08-26,'000536,华映科技,2.95,2.98,2.92,2.95,3.04,-0.09,-2.9605,2.9987,60073678,177296827.93,8159796768.85,5909877847.85
2019-08-23,'000536,华映科技,3.04,3.14,3.03,3.04,3.13,-0.09,-2.8754,4.221,84560811,259464216.98,8408739721.12,6090179205.92
2019-08-22,'000536,华映科技,3.13,3.24,3.11,3.13,3.1,0.03,0.9677,4.7316,94791146,299278377.56,8657682673.39,6270480563.99
2019-08-21,'000536,华映科技,3.1,3.2,3.08,3.2,3.2,-0.1,-3.125,5.0835,101841210,318429284.86,8574701689.3,6210380111.3
2019-08-20,'000536,华映科技,3.2,3.35,3.03,3.06,3.07,0.13,4.2345,8.4596,169474657,546580154.04,8851304969.6,6410714953.6
2019-08-19,'000536,华映科技,3.07,3.1,2.98,3.05,3.02,0.05,1.6556,5.784,115874620,352843331.79,8491720705.21,6150279658.61
2019-08-16,'000536,华映科技,3.02,3.1,2.98,3.0,3.04,-0.02,-0.6579,5.8023,116239489,353785651.78,8353419065.06,6050112237.46
2019-08-15,'000536,华映科技,3.04,3.07,2.9,2.9,3.06,-0.02,-0.6536,6.9888,140010158,420360918.45,8408739721.12,6090179205.92
2019-08-14,'000536,华映科技,3.06,3.06,2.81,2.84,2.78,0.28,10.0719,9.607,192461102,575771222.67,8464060377.18,6130246174.38
2019-08-13,'000536,华映科技,2.78,2.85,2.78,2.8,2.84,-0.06,-2.1127,2.0637,41343135,115919480.65,7689571192.34,5569308615.94
2019-08-12,'000536,华映科技,2.84,2.85,2.72,2.79,2.78,0.06,2.1583,2.97,59499963,165909810.35,7855533160.52,5689509521.32
2019-08-09,'000536,华映科技,2.78,2.9,2.77,2.87,2.86,-0.08,-2.7972,3.4634,69383126,196287968.52,7689571192.34,5569308615.94
2019-08-08,'000536,华映科技,2.86,2.94,2.75,2.77,2.76,0.1,3.6232,4.8969,98101858,280674904.11,7910853816.58,5729576489.78
2019-08-07,'000536,华映科技,2.76,2.92,2.75,2.9,2.87,-0.11,-3.8328,3.6172,72464755,203913844.7,7634250536.28,5529241647.48
2019-08-06,'000536,华映科技,2.87,2.94,2.69,2.88,2.97,-0.1,-3.367,5.352,107219488,302125570.73,7938514144.61,5749609974.01
2019-08-05,'000536,华映科技,2.97,3.09,2.96,3.05,3.06,-0.09,-2.9412,3.5922,71965191,217260673.97,8215117424.91,5949944816.31
2019-08-02,'000536,华映科技,3.06,3.13,2.9,2.91,3.01,0.05,1.6611,5.5329,110844157,337008561.98,8464060377.18,6130246174.38
2019-08-01,'000536,华映科技,3.01,3.11,2.99,3.05,3.07,-0.06,-1.9544,4.5753,91659076,279211369.54,8325758737.03,6030078753.23
2019-07-31,'000536,华映科技,3.07,3.23,2.95,3.23,3.24,-0.17,-5.2469,6.4403,129022185,396194483.77,8491720705.21,6150279658.61
2019-07-30,'000536,华映科技,3.24,3.42,3.24,3.37,3.37,-0.13,-3.8576,6.7459,135143833,450361191.63,8961946281.72,6490848890.52
2019-07-29,'000536,华映科技,3.37,3.46,3.31,3.41,3.41,-0.04,-1.173,5.3708,107595328,363836569.39,9321530546.11,6751284185.51
2019-07-26,'000536,华映科技,3.41,3.64,3.4,3.61,3.65,-0.24,-6.5753,8.0957,162185648,567822922.37,9432171858.23,6831418122.43
2019-07-25,'000536,华映科技,3.65,3.68,3.41,3.56,3.59,0.06,1.6713,9.2268,184845311,663222407.12,10096019731.0,7312221743.95
2019-07-24,'000536,华映科技,3.59,3.74,3.53,3.56,3.56,0.03,0.8427,8.1398,163068357,592210407.58,9930057762.77,7192020838.57
2019-07-23,'000536,华映科技,3.56,3.76,3.52,3.56,3.63,-0.07,-1.9284,7.8645,157553127,570935892.81,9847076778.68,7131920385.88
2019-07-22,'000536,华映科技,3.63,3.76,3.33,3.59,3.55,0.08,2.2535,10.392,208188135,739940486.11,10040699074.9,7272154775.49
2019-07-19,'000536,华映科技,3.55,3.89,3.51,3.67,3.89,-0.34,-8.7404,12.6125,252671698,929132062.17,9819416450.65,7111886901.65
2019-07-18,'000536,华映科技,3.89,4.04,3.47,3.72,3.67,0.22,5.9946,20.1345,403364771,1523122564.94,10759867603.7,7793025365.47
2019-07-17,'000536,华映科技,3.67,3.67,3.28,3.34,3.34,0.33,9.8802,8.9287,178872555,624717830.68,10151340387.0,7352288712.41
2019-07-16,'000536,华映科技,3.34,3.34,2.96,3.01,3.04,0.3,9.8684,12.4423,249262033,804649071.57,9238549562.02,6691183732.82
2019-07-15,'000536,华映科技,3.04,3.11,2.81,2.9,3.12,-0.08,-2.5641,6.821,136648635,404220075.46,8408739721.12,6090179205.92
2019-07-12,'000536,华映科技,3.12,3.22,3.0,3.08,3.03,0.09,2.9703,8.3,166277773,521805343.27,8630022345.36,6250447079.76
2019-07-11,'000536,华映科技,3.03,3.26,3.0,3.09,3.15,-0.12,-3.8095,9.7115,194555099,606334643.0,8381079393.09,6070145721.69
2019-07-10,'000536,华映科技,3.15,3.15,2.76,2.84,2.86,0.29,10.1399,9.8696,197723417,598936725.64,8713003329.45,6310547532.45
2019-07-09,'000536,华映科技,2.86,2.87,2.72,2.85,2.83,0.03,1.0601,4.355,87245280,244523250.01,7910853816.58,5729576489.78
2019-07-08,'000536,华映科技,2.83,2.96,2.71,2.91,2.96,-0.13,-4.3919,5.8698,117593272,330960191.43,7827872832.49,5669476037.09
2019-07-05,'000536,华映科技,2.96,3.17,2.96,3.03,3.09,-0.13,-4.2071,6.5383,130984670,399426469.31,8187457096.88,5929911332.08
2019-07-04,'000536,华映科技,3.09,3.32,2.97,3.05,3.1,-0.01,-0.3226,11.9903,240207361,750393163.84,8547041361.27,6190346627.07
2019-07-03,'000536,华映科技,3.1,3.1,2.71,2.76,2.82,0.28,9.9291,10.6063,212481827,627256013.99,8574701689.3,6210380111.3
2019-07-02,'000536,华映科技,2.82,3.05,2.8,3.05,2.77,0.05,1.8051,9.439,189095160,561560641.08,7800212504.46,5649442552.86
2019-07-01,'000536,华映科技,2.77,2.77,2.55,2.57,2.52,0.25,9.9206,2.1788,43649201,117321028.92,7661910864.31,5549275131.71
2019-06-28,'000536,华映科技,2.52,2.57,2.5,2.57,2.58,-0.06,-2.3256,0.9821,19673939,49628485.71,6970402663.56,5048438025.96
2019-06-27,'000536,华映科技,2.58,2.62,2.56,2.58,2.58,0.0,0.0,1.1263,22563029,58383936.87,7136364631.74,5168638931.34
2019-06-26,'000536,华映科技,2.58,2.62,2.51,2.55,2.56,0.02,0.7813,1.2733,25508467,65772411.1,7136364631.74,5168638931.34
2019-06-25,'000536,华映科技,2.56,2.65,2.52,2.65,2.63,-0.07,-2.6616,1.736,34777957,89189225.89,7081043975.68,5128571962.88
2019-06-24,'000536,华映科技,2.63,2.73,2.61,2.7,2.66,-0.03,-1.1278,1.5161,30373352,80486083.78,7274666271.89,5268806352.49
2019-06-21,'000536,华映科技,2.66,2.72,2.63,2.65,2.59,0.07,2.7027,2.3048,46172904,123351050.55,7357647255.98,5328906805.18
2019-06-20,'000536,华映科技,2.59,2.63,2.5,2.55,2.53,0.06,2.3715,1.8927,37916926,97480363.48,7164024959.77,5188672415.57
2019-06-19,'000536,华映科技,2.53,2.6,2.51,2.58,2.5,0.03,1.2,1.4677,29402898,75303754.25,6998062991.59,5068471510.19
2019-06-18,'000536,华映科技,2.5,2.57,2.49,2.54,2.54,-0.04,-1.5748,1.1178,22393391,56448096.49,6915082007.5,5008371057.5
2019-06-17,'000536,华映科技,2.54,2.63,2.49,2.57,2.55,-0.01,-0.3922,1.737,34798983,88437458.55,7025723319.62,5088504994.42
2019-06-14,'000536,华映科技,2.55,2.72,2.53,2.7,2.64,-0.09,-3.4091,1.6449,32953688,85732607.17,7053383647.65,5108538478.65
2019-06-13,'000536,华映科技,2.64,2.69,2.57,2.61,2.59,0.05,1.9305,1.8958,37979051,100229773.62,7302326599.92,5288839836.72
2019-06-12,'000536,华映科技,2.59,2.7,2.59,2.63,2.59,0.0,0.0,2.2576,45227946,119189285.14,7164024959.77,5188672415.57
2019-06-11,'000536,华映科技,2.59,2.62,2.45,2.52,2.46,0.13,5.2846,2.3975,48029911,122372371.97,7164024959.77,5188672415.57
2019-06-10,'000536,华映科技,2.46,2.48,2.34,2.37,2.36,0.1,4.2373,2.2434,44943289,109079554.83,6804440695.38,4928237120.58
2019-06-06,'000536,华映科技,2.36,2.5,2.33,2.5,2.51,-0.15,-5.9761,2.1338,42747439,102153143.82,6527837415.08,4727902278.28
2019-06-05,'000536,华映科技,2.51,2.55,2.48,2.53,2.5,0.01,0.4,1.3982,28010991,70618766.84,6942742335.53,5028404541.73
2019-06-04,'000536,华映科技,2.5,2.62,2.48,2.62,2.61,-0.11,-4.2146,1.6545,33146030,84410676.84,6915082007.5,5008371057.5
2019-06-03,'000536,华映科技,2.61,2.69,2.56,2.69,2.7,-0.09,-3.3333,1.8224,36509205,95876543.8,7219345615.83,5228739384.03
2019-05-31,'000536,华映科技,2.7,2.76,2.69,2.69,2.71,-0.01,-0.369,1.3779,27604526,75200809.33,7468288568.1,5409040742.1
2019-05-30,'000536,华映科技,2.71,2.78,2.68,2.78,2.76,-0.05,-1.8116,1.7872,35804278,97314595.82,7495948896.13,5429074226.33
2019-05-29,'000536,华映科技,2.76,2.83,2.72,2.75,2.75,0.01,0.3636,2.1562,43196887,119747367.81,7634250536.28,5529241647.48
2019-05-28,'000536,华映科技,2.75,2.82,2.74,2.8,2.8,-0.05,-1.7857,1.9923,39912503,110638735.13,7606590208.25,5509208163.25
2019-05-27,'000536,华映科技,2.8,2.83,2.68,2.71,2.71,0.09,3.321,2.4832,49747256,137196925.81,7744891848.4,5609375584.4
2019-05-24,'000536,华映科技,2.71,2.81,2.64,2.64,2.64,0.07,2.6515,2.6585,53258058,145846648.57,7495948896.13,5429074226.33
2019-05-23,'000536,华映科技,2.64,2.74,2.62,2.73,2.72,-0.08,-2.9412,1.8267,36596100,97926534.12,7302326599.92,5288839836.72
2019-05-22,'000536,华映科技,2.72,2.81,2.68,2.74,2.76,-0.04,-1.4493,1.9864,39794050,109443857.35,7523609224.16,5449107710.56
2019-05-21,'000536,华映科技,2.76,2.85,2.62,2.62,2.66,0.1,3.7594,2.8736,57569200,157775159.16,7634250536.28,5529241647.48
2019-05-20,'000536,华映科技,2.66,2.72,2.54,2.65,2.69,-0.03,-1.1152,2.2504,45083958,118745600.32,7357647255.98,5328906805.18
2019-05-17,'000536,华映科技,2.69,2.83,2.65,2.83,2.83,-0.14,-4.947,2.9621,59342039,162990507.83,7440628240.07,5389007257.87
2019-05-16,'000536,华映科技,2.83,2.88,2.79,2.8,2.84,-0.01,-0.3521,2.3348,46773524,132694615.29,7827872832.49,5669476037.09
2019-05-15,'000536,华映科技,2.84,2.86,2.8,2.82,2.81,0.03,1.0676,2.0774,41617836,117837181.56,7855533160.52,5689509521.32
2019-05-14,'000536,华映科技,2.81,2.87,2.78,2.8,2.84,-0.03,-1.0563,2.0915,41900383,118239688.73,7772552176.43,5629409068.63
2019-05-13,'000536,华映科技,2.84,2.89,2.8,2.85,2.86,-0.02,-0.6993,2.4109,48298813,137440017.82,7855533160.52,5689509521.32
2019-05-10,'000536,华映科技,2.86,2.89,2.71,2.81,2.75,0.11,4.0,3.6113,72347289,204862033.84,7910853816.58,5729576489.78
2019-05-09,'000536,华映科技,2.75,2.9,2.75,2.81,2.91,-0.16,-5.4983,3.7441,75007883,211154364.35,7606590208.25,5509208163.25
2019-05-08,'000536,华映科技,2.91,3.03,2.65,2.66,2.75,0.16,5.8182,5.8504,117203850,340882627.3,8049155456.73,5829743910.93
2019-05-07,'000536,华映科技,2.75,2.77,2.64,2.71,2.65,0.1,3.7736,3.0204,60509293,163912678.28,7606590208.25,5509208163.25
2019-05-06,'000536,华映科技,2.65,2.83,2.59,2.8,2.87,-0.22,-7.6655,3.8196,76520714,207403247.36,7329986927.95,5308873320.95
2019-04-30,'000536,华映科技,2.87,3.01,2.72,2.87,2.95,-0.08,-2.7119,4.1979,84097909,242575638.36,7938514144.61,5749609974.01
2019-04-29,'000536,华映科技,2.95,3.32,2.95,3.26,3.28,-0.33,-10.061,5.6397,112981904,339487527.38,8159796768.85,5909877847.85
2019-04-26,'000536,华映科技,3.28,3.48,3.26,3.37,3.46,-0.18,-5.2023,5.3255,106688497,358427151.42,9072587593.84,6570982827.44
2019-04-25,'000536,华映科技,3.46,3.83,3.45,3.61,3.66,-0.2,-5.4645,10.2179,204699364,750020221.8,9570473498.38,6931585543.58
2019-04-24,'000536,华映科技,3.66,3.66,3.28,3.32,3.33,0.33,9.9099,6.0551,121304579,423851254.33,10123680059.0,7332255228.18
2019-04-23,'000536,华映科技,3.33,3.49,3.3,3.43,3.51,-0.18,-5.1282,4.414,88427797,299328914.46,9210889233.99,6671150248.59
2019-04-22,'000536,华映科技,3.51,3.66,3.47,3.52,3.57,-0.06,-1.6807,4.9088,98340996,349889522.34,9708775138.53,7031752964.73
2019-04-19,'000536,华映科技,3.57,3.62,3.41,3.59,3.67,-0.1,-2.7248,6.5255,130728952,458717613.44,9874737106.71,7151953870.11
2019-04-18,'000536,华映科技,3.67,3.98,3.65,3.75,3.65,0.02,0.5479,13.204,264521782,1000098982.66,10151340387.0,7352288712.41
2019-04-17,'000536,华映科技,3.65,3.65,3.28,3.31,3.32,0.33,9.9398,5.979,119779355,419056846.87,10096019731.0,7312221743.95
2019-04-16,'000536,华映科技,3.32,3.34,3.17,3.32,3.31,0.01,0.3021,3.4489,69093009,224347971.53,9183228905.96,6651116764.36
2019-04-15,'000536,华映科技,3.31,3.41,3.26,3.27,3.26,0.05,1.5337,4.6358,92871833,311333809.05,9155568577.93,6631083280.13
2019-04-12,'000536,华映科技,3.26,3.37,3.22,3.35,3.37,-0.11,-3.2641,3.6595,73313195,240223285.89,9017266937.78,6530915858.98
2019-04-11,'000536,华映科技,3.37,3.43,3.3,3.35,3.34,0.03,0.8982,3.9427,78986044,266352526.56,9321530546.11,6751284185.51
2019-04-10,'000536,华映科技,3.34,3.43,3.27,3.37,3.38,-0.04,-1.1834,3.3303,66716607,223645934.13,9238549562.02,6691183732.82
2019-04-09,'000536,华映科技,3.38,3.43,3.31,3.35,3.3,0.08,2.4242,3.8996,78122531,263540961.12,9349190874.14,6771317669.74
2019-04-08,'000536,华映科技,3.3,3.48,3.26,3.42,3.41,-0.11,-3.2258,4.0121,80375697,268078567.76,9127908249.9,6611049795.9
2019-04-04,'000536,华映科技,3.41,3.49,3.37,3.46,3.46,-0.05,-1.4451,3.8601,77331684,264873760.04,9432171858.23,6831418122.43
2019-04-03,'000536,华映科技,3.46,3.56,3.4,3.53,3.6,-0.14,-3.8889,5.5583,111352229,385873388.72,9570473498.38,6931585543.58
2019-04-02,'000536,华映科技,3.6,3.7,3.49,3.58,3.58,0.02,0.5587,7.2126,144493972,520063774.48,9957718090.8,7212054322.8
2019-04-01,'000536,华映科技,3.58,3.6,3.44,3.44,3.39,0.19,5.6047,5.1019,102209211,360579238.27,9902397434.74,7171987354.34
2019-03-29,'000536,华映科技,3.39,3.43,3.23,3.29,3.29,0.1,3.0395,3.9376,78883941,264426788.7,9376851202.17,6791351153.97
