日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300307,慈星股份,4.84,4.93,4.83,4.88,4.88,-0.04,-0.8197,1.0349,8299600,40571662.0,3881680000.0,3881680000.0
2019-12-26,'300307,慈星股份,4.88,4.91,4.82,4.88,4.88,0.0,0.0,1.104,8853714,42942825.62,3913760000.0,3913760000.0
2019-12-25,'300307,慈星股份,4.88,4.95,4.85,4.89,4.9,-0.02,-0.4082,0.9668,7753600,37963843.0,3913760000.0,3913760000.0
2019-12-24,'300307,慈星股份,4.9,4.94,4.83,4.85,4.83,0.07,1.4493,1.1692,9377000,45987868.0,3929800000.0,3929800000.0
2019-12-23,'300307,慈星股份,4.83,5.0,4.83,4.95,5.03,-0.2,-3.9761,1.7761,14244714,70026779.62,3873660000.0,3873660000.0
2019-12-20,'300307,慈星股份,5.03,5.23,5.03,5.13,5.35,-0.32,-5.9813,4.0606,32565632,166446157.72,4034060000.0,4034060000.0
2019-12-19,'300307,慈星股份,5.35,5.78,5.34,5.78,5.25,0.1,1.9048,7.3013,58556169,326114699.71,4290700000.0,4290700000.0
2019-12-18,'300307,慈星股份,5.25,5.25,4.9,4.9,4.77,0.48,10.0629,1.4098,11306972,59036704.0,4210500000.0,4210500000.0
2019-12-17,'300307,慈星股份,4.77,4.77,4.69,4.7,4.7,0.07,1.4894,0.6729,5397032,25552694.6,3825540000.0,3825540000.0
2019-12-16,'300307,慈星股份,4.7,4.71,4.6,4.63,4.62,0.08,1.7316,0.6051,4853145,22615786.95,3769400000.0,3769400000.0
2019-12-13,'300307,慈星股份,4.62,4.63,4.57,4.58,4.55,0.07,1.5385,0.3098,2484300,11431008.0,3705240000.0,3705240000.0
2019-12-12,'300307,慈星股份,4.55,4.62,4.54,4.59,4.6,-0.05,-1.087,0.299,2397900,10997819.0,3649100000.0,3649100000.0
2019-12-11,'300307,慈星股份,4.6,4.63,4.58,4.59,4.61,-0.01,-0.2169,0.2165,1736500,7989503.0,3689200000.0,3689200000.0
2019-12-10,'300307,慈星股份,4.61,4.62,4.55,4.6,4.62,-0.01,-0.2165,0.3716,2980201,13684618.62,3697220000.0,3697220000.0
2019-12-09,'300307,慈星股份,4.62,4.67,4.59,4.65,4.65,-0.03,-0.6452,0.4157,3333853,15430025.45,3705240000.0,3705240000.0
2019-12-06,'300307,慈星股份,4.65,4.65,4.59,4.6,4.62,0.03,0.6494,0.2798,2243820,10381705.8,3729300000.0,3729300000.0
2019-12-05,'300307,慈星股份,4.62,4.64,4.58,4.61,4.6,0.02,0.4348,0.3405,2731029,12576653.62,3705240000.0,3705240000.0
2019-12-04,'300307,慈星股份,4.6,4.78,4.48,4.49,4.51,0.09,1.9956,0.6982,5599661,25948912.43,3689200000.0,3689200000.0
2019-12-03,'300307,慈星股份,4.51,4.52,4.43,4.45,4.47,0.04,0.8949,0.2404,1928209,8637183.12,3617020000.0,3617020000.0
2019-12-02,'300307,慈星股份,4.47,4.54,4.44,4.52,4.53,-0.06,-1.3245,0.3532,2832602,12709228.9,3584940000.0,3584940000.0
2019-11-29,'300307,慈星股份,4.53,4.57,4.49,4.54,4.56,-0.03,-0.6579,0.185,1483800,6708420.0,3633060000.0,3633060000.0
2019-11-28,'300307,慈星股份,4.56,4.63,4.55,4.59,4.62,-0.06,-1.2987,0.1993,1598091,7321048.05,3657120000.0,3657120000.0
2019-11-27,'300307,慈星股份,4.62,4.64,4.51,4.56,4.62,0.0,0.0,0.3642,2920791,13373887.05,3705240000.0,3705240000.0
2019-11-26,'300307,慈星股份,4.62,4.65,4.56,4.61,4.57,0.05,1.0941,0.6068,4866770,22431363.0,3705240000.0,3705240000.0
2019-11-25,'300307,慈星股份,4.57,4.6,4.47,4.48,4.48,0.09,2.0089,0.5243,4204600,19159099.21,3665140000.0,3665140000.0
2019-11-22,'300307,慈星股份,4.48,4.57,4.45,4.52,4.51,-0.03,-0.6652,0.4087,3278100,14799568.99,3592960000.0,3592960000.0
2019-11-21,'300307,慈星股份,4.51,4.53,4.48,4.52,4.52,-0.01,-0.2212,0.2166,1737209,7820326.5,3617020000.0,3617020000.0
2019-11-20,'300307,慈星股份,4.52,4.61,4.51,4.59,4.6,-0.08,-1.7391,0.2754,2208601,10056202.53,3625040000.0,3625040000.0
2019-11-19,'300307,慈星股份,4.6,4.6,4.42,4.43,4.43,0.17,3.8375,0.7786,6244200,28442874.0,3689200000.0,3689200000.0
2019-11-18,'300307,慈星股份,4.43,4.45,4.38,4.42,4.43,0.0,0.0,0.2039,1635469,7223564.27,3552860000.0,3552860000.0
2019-11-15,'300307,慈星股份,4.43,4.48,4.43,4.45,4.47,-0.04,-0.8949,0.2276,1825600,8140301.36,3552860000.0,3552860000.0
2019-11-14,'300307,慈星股份,4.47,4.49,4.36,4.46,4.48,-0.01,-0.2232,0.3519,2822500,12565019.0,3584940000.0,3584940000.0
2019-11-13,'300307,慈星股份,4.48,4.5,4.45,4.48,4.48,0.0,0.0,0.2046,1641100,7340350.0,3592960000.0,3592960000.0
2019-11-12,'300307,慈星股份,4.48,4.49,4.43,4.49,4.47,0.01,0.2237,0.274,2197298,9803379.08,3592960000.0,3592960000.0
2019-11-11,'300307,慈星股份,4.47,4.6,4.45,4.59,4.59,-0.12,-2.6144,0.4183,3354400,15083427.0,3584940000.0,3584940000.0
2019-11-08,'300307,慈星股份,4.59,4.65,4.57,4.63,4.62,-0.03,-0.6494,0.3447,2764726,12764218.08,3681180000.0,3681180000.0
2019-11-07,'300307,慈星股份,4.62,4.65,4.57,4.6,4.6,0.02,0.4348,0.2746,2202587,10172273.16,3705240000.0,3705240000.0
2019-11-06,'300307,慈星股份,4.6,4.67,4.58,4.65,4.66,-0.06,-1.2876,0.3511,2815424,13021103.97,3689200000.0,3689200000.0
2019-11-05,'300307,慈星股份,4.66,4.72,4.64,4.7,4.71,-0.05,-1.0616,0.4001,3208763,14990753.95,3737320000.0,3737320000.0
2019-11-04,'300307,慈星股份,4.71,4.81,4.67,4.77,4.77,-0.06,-1.2579,0.3847,3085027,14618184.49,3777420000.0,3777420000.0
2019-11-01,'300307,慈星股份,4.77,4.83,4.67,4.75,4.75,0.02,0.4211,0.5302,4252227,20125982.45,3825540000.0,3825540000.0
2019-10-31,'300307,慈星股份,4.75,4.86,4.74,4.84,4.83,-0.08,-1.6563,0.4583,3675800,17653701.0,3809500000.0,3809500000.0
2019-10-30,'300307,慈星股份,4.83,4.88,4.81,4.88,4.91,-0.08,-1.6293,0.5986,4800710,23246077.3,3873660000.0,3873660000.0
2019-10-29,'300307,慈星股份,4.91,5.06,4.91,5.06,5.07,-0.16,-3.1558,0.7153,5736570,28508564.4,3937820000.0,3937820000.0
2019-10-28,'300307,慈星股份,5.07,5.19,4.94,4.96,4.91,0.16,3.2587,0.9907,7945347,40005731.97,4066140000.0,4066140000.0
2019-10-25,'300307,慈星股份,4.91,4.93,4.83,4.9,4.88,0.03,0.6148,0.3782,3032916,14816536.5,3937820000.0,3937820000.0
2019-10-24,'300307,慈星股份,4.88,4.95,4.87,4.91,4.93,-0.05,-1.0142,0.3143,2521030,12362164.4,3913760000.0,3913760000.0
2019-10-23,'300307,慈星股份,4.93,4.97,4.91,4.96,4.96,-0.03,-0.6048,0.3644,2922231,14425083.82,3953860000.0,3953860000.0
2019-10-22,'300307,慈星股份,4.96,4.96,4.91,4.91,4.93,0.03,0.6085,0.4304,3451561,17064621.95,3977920000.0,3977920000.0
2019-10-21,'300307,慈星股份,4.93,4.94,4.81,4.87,4.87,0.06,1.232,0.4678,3751733,18266227.05,3953860000.0,3953860000.0
