日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002663,普邦股份,2.82,2.84,2.8,2.81,2.8,0.02,0.7143,0.6734,11934676,33661961.8,5064411074.64,4998060476.22
2019-12-26,'002663,普邦股份,2.8,2.81,2.78,2.79,2.79,0.01,0.3584,0.4465,7913351,22100600.54,5028493265.6,4962613238.8
2019-12-25,'002663,普邦股份,2.79,2.82,2.78,2.81,2.82,-0.03,-1.0638,0.7011,12425680,34790269.2,5010534361.08,4944889620.09
2019-12-24,'002663,普邦股份,2.82,2.83,2.79,2.8,2.79,0.03,1.0753,0.505,8950479,25131614.03,5064411074.64,4998060476.22
2019-12-23,'002663,普邦股份,2.79,2.86,2.79,2.86,2.87,-0.08,-2.7875,0.9261,16413473,46353709.63,5010534361.08,4944889620.09
2019-12-20,'002663,普邦股份,2.87,2.92,2.86,2.92,2.91,-0.04,-1.3746,0.8527,15113647,43722126.36,5154205597.24,5086678569.77
2019-12-19,'002663,普邦股份,2.91,2.92,2.88,2.9,2.91,0.0,0.0,1.2116,21473528,62174872.44,5226041215.32,5157573044.61
2019-12-18,'002663,普邦股份,2.91,2.93,2.89,2.9,2.9,0.01,0.3448,0.9644,17092086,49697060.95,5226041215.32,5157573044.61
2019-12-17,'002663,普邦股份,2.9,2.92,2.85,2.88,2.88,0.02,0.6944,1.7894,31714302,91423101.19,5208082310.8,5139849425.9
2019-12-16,'002663,普邦股份,2.88,2.94,2.86,2.94,2.9,-0.02,-0.6897,1.4709,26070534,74959960.67,5172164501.76,5104402188.48
2019-12-13,'002663,普邦股份,2.9,2.96,2.83,2.83,2.82,0.08,2.8369,1.395,24724570,71328675.67,5208082310.8,5139849425.9
2019-12-12,'002663,普邦股份,2.82,2.84,2.8,2.82,2.82,0.0,0.0,0.5681,10069635,28330857.94,5064411074.64,4998060476.22
2019-12-11,'002663,普邦股份,2.82,2.84,2.81,2.84,2.83,-0.01,-0.3534,0.4433,7856408,22201959.52,5064411074.64,4998060476.22
2019-12-10,'002663,普邦股份,2.83,2.84,2.81,2.82,2.83,0.0,0.0,0.4452,7891036,22291248.17,5082369979.16,5015784094.93
2019-12-09,'002663,普邦股份,2.83,2.84,2.81,2.83,2.83,0.0,0.0,0.2825,5006238,14124131.16,5082369979.16,5015784094.93
2019-12-06,'002663,普邦股份,2.83,2.84,2.81,2.83,2.83,0.0,0.0,0.246,4359846,12304245.68,5082369979.16,5015784094.93
2019-12-05,'002663,普邦股份,2.83,2.83,2.8,2.81,2.81,0.02,0.7117,0.3609,6396248,18016724.33,5082369979.16,5015784094.93
2019-12-04,'002663,普邦股份,2.81,2.82,2.79,2.81,2.82,-0.01,-0.3546,0.2317,4107389,11511231.21,5046452170.12,4980336857.51
2019-12-03,'002663,普邦股份,2.82,2.82,2.78,2.79,2.81,0.01,0.3559,0.2872,5089462,14215461.8,5064411074.64,4998060476.22
2019-12-02,'002663,普邦股份,2.81,2.84,2.8,2.84,2.83,-0.02,-0.7067,0.2884,5112244,14396290.64,5046452170.12,4980336857.51
2019-11-29,'002663,普邦股份,2.83,2.83,2.8,2.82,2.82,0.01,0.3546,0.3146,5576500,15698794.0,5082369979.16,5015784094.93
2019-11-28,'002663,普邦股份,2.82,2.84,2.8,2.81,2.81,0.01,0.3559,0.4999,8859531,24995563.95,5064411074.64,4998060476.22
2019-11-27,'002663,普邦股份,2.81,2.85,2.78,2.8,2.8,0.01,0.3571,0.5517,9778213,27519997.42,5046452170.12,4980336857.51
2019-11-26,'002663,普邦股份,2.8,2.82,2.79,2.8,2.8,0.0,0.0,0.3059,5422321,15204298.81,5028493265.6,4962613238.8
2019-11-25,'002663,普邦股份,2.8,2.82,2.77,2.79,2.79,0.01,0.3584,0.3547,6285958,17545560.19,5028493265.6,4962613238.8
2019-11-22,'002663,普邦股份,2.79,2.84,2.78,2.8,2.81,-0.02,-0.7117,0.3653,6474764,18178137.36,5010534361.08,4944889620.09
2019-11-21,'002663,普邦股份,2.81,2.81,2.77,2.77,2.79,0.02,0.7168,0.2674,4738915,13257794.87,5046452170.12,4980336857.51
2019-11-20,'002663,普邦股份,2.79,2.82,2.77,2.82,2.81,-0.02,-0.7117,0.3191,5654800,15789950.0,5010534361.08,4944889620.09
2019-11-19,'002663,普邦股份,2.81,2.81,2.76,2.79,2.77,0.04,1.444,0.3414,6051129,16934459.66,5046452170.12,4980336857.51
2019-11-18,'002663,普邦股份,2.77,2.79,2.75,2.77,2.77,0.0,0.0,0.2982,5284683,14638697.52,4974616552.04,4909442382.67
2019-11-15,'002663,普邦股份,2.77,2.83,2.75,2.81,2.83,-0.06,-2.1201,0.4186,7419400,20638377.0,4974616552.04,4909442382.67
2019-11-14,'002663,普邦股份,2.83,2.85,2.81,2.83,2.82,0.01,0.3546,0.2957,5240644,14828425.08,5082369979.16,5015784094.93
2019-11-13,'002663,普邦股份,2.82,2.83,2.79,2.83,2.83,-0.01,-0.3534,0.2436,4317065,12138049.11,5064411074.64,4998060476.22
2019-11-12,'002663,普邦股份,2.83,2.84,2.78,2.8,2.8,0.03,1.0714,0.4086,7242724,20326221.01,5082369979.16,5015784094.93
2019-11-11,'002663,普邦股份,2.8,2.89,2.8,2.88,2.88,-0.08,-2.7778,0.6075,10766257,30451186.95,5028493265.6,4962613238.8
2019-11-08,'002663,普邦股份,2.88,2.93,2.88,2.92,2.91,-0.03,-1.0309,0.3687,6533935,18953496.22,5172164501.76,5104402188.48
2019-11-07,'002663,普邦股份,2.91,2.93,2.87,2.89,2.87,0.04,1.3937,0.5342,9467172,27491098.86,5226041215.32,5157573044.61
2019-11-06,'002663,普邦股份,2.87,2.91,2.85,2.9,2.89,-0.02,-0.692,0.4633,8211164,23607850.04,5154205597.24,5086678569.77
2019-11-05,'002663,普邦股份,2.89,2.9,2.85,2.89,2.89,0.0,0.0,0.5,8861079,25498269.32,5190123406.28,5122125807.19
2019-11-04,'002663,普邦股份,2.89,2.94,2.88,2.9,2.9,-0.01,-0.3448,0.5692,10088281,29345304.87,5190123406.28,5122125807.19
2019-11-01,'002663,普邦股份,2.9,2.91,2.84,2.84,2.86,0.04,1.3986,0.6581,11664030,33705136.55,5208082310.8,5139849425.9
2019-10-31,'002663,普邦股份,2.86,2.96,2.86,2.91,2.93,-0.07,-2.3891,1.1222,19889944,57784843.92,5136246692.72,5068954951.06
2019-10-30,'002663,普邦股份,2.93,3.02,2.91,3.0,3.06,-0.13,-4.2484,1.9692,34900805,103330854.11,5261959024.36,5193020282.03
2019-10-29,'002663,普邦股份,3.06,3.3,3.06,3.3,3.22,-0.16,-4.9689,4.6156,81804669,257786008.81,5495424783.12,5423427325.26
2019-10-28,'002663,普邦股份,3.22,3.22,3.19,3.22,2.93,0.29,9.8976,2.0194,35790811,115245069.42,5782767255.44,5707005224.62
2019-10-25,'002663,普邦股份,2.93,3.03,2.86,2.97,3.05,-0.12,-3.9344,2.4643,43675513,127736848.28,5261959024.36,5193020282.03
2019-10-24,'002663,普邦股份,3.05,3.31,3.04,3.13,3.01,0.04,1.3289,3.1272,55425782,176688426.17,5477465878.6,5405703706.55
2019-10-23,'002663,普邦股份,3.01,3.04,2.97,3.03,3.04,-0.03,-0.9868,0.6298,11161737,33470395.55,5405630260.52,5334809231.71
2019-10-22,'002663,普邦股份,3.04,3.07,2.96,2.98,2.99,0.05,1.6722,0.981,17386367,52285446.82,5459506974.08,5387980087.84
2019-10-21,'002663,普邦股份,2.99,3.0,2.83,2.9,2.89,0.1,3.4602,1.0151,17991191,52791634.65,5369712451.48,5299361994.29
2019-10-18,'002663,普邦股份,2.89,2.97,2.87,2.96,2.97,-0.08,-2.6936,0.6886,12203758,35587650.94,5190123406.28,5122125807.19
2019-10-17,'002663,普邦股份,2.97,3.0,2.96,2.98,3.0,-0.03,-1.0,0.5344,9471800,28179900.0,5333794642.44,5263914756.87
2019-10-16,'002663,普邦股份,3.0,3.04,2.96,3.02,3.06,-0.06,-1.9608,1.2015,21294521,63737970.95,5387671356.0,5317085613.0
2019-10-15,'002663,普邦股份,3.06,3.15,3.04,3.08,3.04,0.02,0.6579,1.7388,30818667,95332749.55,5495424783.12,5423427325.26
2019-10-14,'002663,普邦股份,3.04,3.06,2.98,3.05,3.04,0.0,0.0,1.2351,21889840,66157496.81,5459506974.08,5387980087.84
2019-10-11,'002663,普邦股份,3.04,3.06,2.92,2.93,2.94,0.1,3.4014,1.2494,22144256,66297302.36,5459506974.08,5387980087.84
2019-10-10,'002663,普邦股份,2.94,2.96,2.88,2.89,2.9,0.04,1.3793,0.5546,9829712,28820359.42,5279917928.88,5210743900.74
2019-10-09,'002663,普邦股份,2.9,2.9,2.8,2.84,2.86,0.04,1.3986,0.7216,12789856,36472903.69,5208082310.8,5139849425.9
2019-10-08,'002663,普邦股份,2.86,2.91,2.85,2.87,2.89,-0.03,-1.0381,0.5303,9399674,27114602.12,5136246692.72,5068954951.06
2019-09-30,'002663,普邦股份,2.89,2.97,2.88,2.95,2.95,-0.06,-2.0339,0.8177,14493400,42097430.0,5190123406.28,5122125807.19
