日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'600311,荣华实业,3.34,3.49,3.3,3.3,3.17,0.17,5.3628,7.0622,47005871,158355156.0,2223104000.0,2223104000.0
2019-12-03,'600311,荣华实业,3.17,3.23,3.13,3.15,3.13,0.04,1.278,2.2536,14999768,47780947.0,2109952000.0,2109952000.0
2019-12-02,'600311,荣华实业,3.13,3.16,3.1,3.15,3.13,0.0,0.0,1.35,8985812,28069603.0,2083328000.0,2083328000.0
2019-11-29,'600311,荣华实业,3.13,3.17,3.12,3.16,3.16,-0.03,-0.9494,1.5967,10627411,33362606.0,2083328000.0,2083328000.0
2019-11-28,'600311,荣华实业,3.16,3.22,3.15,3.19,3.21,-0.05,-1.5576,1.6886,11239102,35811054.0,2103296000.0,2103296000.0
2019-11-27,'600311,荣华实业,3.21,3.27,3.18,3.24,3.26,-0.05,-1.5337,2.1948,14608332,46906041.0,2136576000.0,2136576000.0
2019-11-26,'600311,荣华实业,3.26,3.27,3.16,3.18,3.23,0.03,0.9288,3.1441,20926834,67545735.0,2169856000.0,2169856000.0
2019-11-25,'600311,荣华实业,3.23,3.28,3.2,3.22,3.25,-0.02,-0.6154,2.9127,19387181,62729976.0,2149888000.0,2149888000.0
2019-11-22,'600311,荣华实业,3.25,3.35,3.15,3.18,3.2,0.05,1.5625,4.4065,29329590,95464615.0,2163200000.0,2163200000.0
2019-11-21,'600311,荣华实业,3.2,3.28,3.19,3.23,3.3,-0.1,-3.0303,3.4093,22692493,72982335.0,2129920000.0,2129920000.0
2019-11-20,'600311,荣华实业,3.3,3.39,3.13,3.16,3.16,0.14,4.4304,5.7381,38193103,124008634.0,2196480000.0,2196480000.0
2019-11-19,'600311,荣华实业,3.16,3.18,3.12,3.13,3.11,0.05,1.6077,1.9647,13077300,41158440.0,2103296000.0,2103296000.0
2019-11-18,'600311,荣华实业,3.11,3.12,3.02,3.07,3.1,0.01,0.3226,2.1105,14047301,43184665.0,2070016000.0,2070016000.0
2019-11-15,'600311,荣华实业,3.1,3.23,3.1,3.15,3.19,-0.09,-2.8213,2.7494,18299902,57879795.0,2063360000.0,2063360000.0
2019-11-14,'600311,荣华实业,3.19,3.24,3.14,3.18,3.24,-0.05,-1.5432,3.2124,21382005,67870622.0,2123264000.0,2123264000.0
2019-11-13,'600311,荣华实业,3.24,3.24,3.02,3.05,3.03,0.21,6.9307,5.4947,36572898,116005157.0,2156544000.0,2156544000.0
2019-11-12,'600311,荣华实业,3.03,3.07,2.99,3.01,3.03,0.0,0.0,1.7175,11431511,34552196.0,2016768000.0,2016768000.0
2019-11-11,'600311,荣华实业,3.03,3.17,3.01,3.16,3.19,-0.16,-5.0157,2.5601,17040011,52088684.0,2016768000.0,2016768000.0
2019-11-08,'600311,荣华实业,3.19,3.2,3.13,3.16,3.21,-0.02,-0.6231,1.9469,12958400,41124409.0,2123264000.0,2123264000.0
2019-11-07,'600311,荣华实业,3.21,3.27,3.17,3.26,3.26,-0.05,-1.5337,1.6762,11156800,35817641.0,2136576000.0,2136576000.0
2019-11-06,'600311,荣华实业,3.26,3.32,3.25,3.3,3.35,-0.09,-2.6866,1.4804,9853677,32359115.0,2169856000.0,2169856000.0
2019-11-05,'600311,荣华实业,3.35,3.38,3.27,3.35,3.37,-0.02,-0.5935,1.771,11787700,39226698.0,2229760000.0,2229760000.0
2019-11-04,'600311,荣华实业,3.37,3.37,3.33,3.34,3.36,0.01,0.2976,1.3474,8968374,30089540.0,2243072000.0,2243072000.0
2019-11-01,'600311,荣华实业,3.36,3.4,3.28,3.28,3.27,0.09,2.7523,2.3247,15473501,52008166.0,2236416000.0,2236416000.0
2019-10-31,'600311,荣华实业,3.27,3.41,3.25,3.37,3.37,-0.1,-2.9674,1.8319,12193002,40625720.0,2176512000.0,2176512000.0
2019-10-30,'600311,荣华实业,3.37,3.46,3.34,3.46,3.48,-0.11,-3.1609,2.0322,13526300,45844386.0,2243072000.0,2243072000.0
2019-10-29,'600311,荣华实业,3.48,3.55,3.46,3.5,3.57,-0.09,-2.521,1.5852,10550972,36842396.0,2316288000.0,2316288000.0
2019-10-28,'600311,荣华实业,3.57,3.57,3.46,3.5,3.53,0.04,1.1331,1.4559,9690710,34196534.0,2376192000.0,2376192000.0
2019-10-25,'600311,荣华实业,3.53,3.56,3.51,3.52,3.5,0.03,0.8571,1.5153,10085628,35674353.0,2349568000.0,2349568000.0
2019-10-24,'600311,荣华实业,3.5,3.55,3.46,3.55,3.55,-0.05,-1.4085,1.5769,10495811,36730831.0,2329600000.0,2329600000.0
2019-10-23,'600311,荣华实业,3.55,3.64,3.5,3.52,3.51,0.04,1.1396,2.1482,14298584,51104769.0,2362880000.0,2362880000.0
2019-10-22,'600311,荣华实业,3.51,3.52,3.43,3.45,3.48,0.03,0.8621,1.3444,8948579,31190400.0,2336256000.0,2336256000.0
2019-10-21,'600311,荣华实业,3.48,3.58,3.4,3.58,3.57,-0.09,-2.521,2.1041,14004974,48443788.0,2316288000.0,2316288000.0
2019-10-18,'600311,荣华实业,3.57,3.69,3.54,3.69,3.68,-0.11,-2.9891,1.7402,11583101,41790847.0,2376192000.0,2376192000.0
2019-10-17,'600311,荣华实业,3.68,3.7,3.64,3.68,3.67,0.01,0.2725,1.2094,8049965,29546472.0,2449408000.0,2449408000.0
2019-10-16,'600311,荣华实业,3.67,3.75,3.65,3.73,3.75,-0.08,-2.1333,1.9171,12760108,47319425.0,2442752000.0,2442752000.0
2019-10-15,'600311,荣华实业,3.75,3.84,3.73,3.78,3.79,-0.04,-1.0554,2.0974,13960100,52881393.0,2496000000.0,2496000000.0
2019-10-14,'600311,荣华实业,3.79,3.8,3.71,3.75,3.8,-0.01,-0.2632,2.1032,13998973,52705056.0,2522624000.0,2522624000.0
2019-10-11,'600311,荣华实业,3.8,3.84,3.7,3.72,3.77,0.03,0.7958,2.0408,13583700,50985246.0,2529280000.0,2529280000.0
2019-10-10,'600311,荣华实业,3.77,3.79,3.72,3.76,3.77,0.0,0.0,1.6443,10944132,41069426.0,2509312000.0,2509312000.0
2019-10-09,'600311,荣华实业,3.77,3.79,3.66,3.66,3.65,0.12,3.2877,2.3887,15898980,59529558.0,2509312000.0,2509312000.0
2019-10-08,'600311,荣华实业,3.65,3.69,3.64,3.64,3.63,0.02,0.551,1.2605,8389776,30755135.0,2429440000.0,2429440000.0
2019-09-30,'600311,荣华实业,3.63,3.7,3.62,3.65,3.66,-0.03,-0.8197,1.2339,8213053,30032602.0,2416128000.0,2416128000.0
2019-09-27,'600311,荣华实业,3.66,3.72,3.57,3.67,3.7,-0.04,-1.0811,2.5137,16731383,61119335.0,2436096000.0,2436096000.0
2019-09-26,'600311,荣华实业,3.7,3.93,3.66,3.91,3.94,-0.24,-6.0914,4.5951,30585178,115137958.0,2462720000.0,2462720000.0
2019-09-25,'600311,荣华实业,3.94,4.09,3.92,4.09,4.05,-0.11,-2.716,2.6076,17356401,69340190.0,2622464000.0,2622464000.0
2019-09-24,'600311,荣华实业,4.05,4.11,4.01,4.09,4.08,-0.03,-0.7353,2.2611,15050000,60941134.0,2695680000.0,2695680000.0
2019-09-23,'600311,荣华实业,4.08,4.18,4.06,4.15,4.13,-0.05,-1.2107,2.6106,17376046,71566060.0,2715648000.0,2715648000.0
2019-09-20,'600311,荣华实业,4.13,4.17,4.09,4.1,4.1,0.03,0.7317,2.4535,16330200,67524455.0,2748928000.0,2748928000.0
2019-09-19,'600311,荣华实业,4.1,4.11,4.04,4.1,4.17,-0.07,-1.6787,3.3487,22288898,90922400.0,2728960000.0,2728960000.0
2019-09-18,'600311,荣华实业,4.17,4.29,4.16,4.25,4.26,-0.09,-2.1127,3.2532,21653401,91696472.0,2775552000.0,2775552000.0
2019-09-17,'600311,荣华实业,4.26,4.36,4.24,4.35,4.39,-0.13,-2.9613,4.3599,29019775,125062865.0,2835456000.0,2835456000.0
2019-09-16,'600311,荣华实业,4.39,4.41,4.28,4.3,4.29,0.1,2.331,5.3811,35816293,155972832.0,2921984000.0,2921984000.0
2019-09-12,'600311,荣华实业,4.29,4.32,4.26,4.31,4.35,-0.06,-1.3793,2.7316,18181402,77987703.0,2855424000.0,2855424000.0
2019-09-11,'600311,荣华实业,4.35,4.37,4.3,4.31,4.33,0.02,0.4619,3.8129,25378757,109918810.0,2895360000.0,2895360000.0
2019-09-10,'600311,荣华实业,4.33,4.33,4.27,4.28,4.33,0.0,0.0,3.48,23162676,99534331.0,2882048000.0,2882048000.0
2019-09-09,'600311,荣华实业,4.33,4.34,4.26,4.29,4.29,0.04,0.9324,3.4081,22684056,97600107.0,2882048000.0,2882048000.0
2019-09-06,'600311,荣华实业,4.29,4.38,4.28,4.36,4.46,-0.17,-3.8117,6.3805,42468311,183880447.0,2855424000.0,2855424000.0
2019-09-05,'600311,荣华实业,4.46,4.46,4.35,4.4,4.41,0.05,1.1338,5.8679,39056757,172549208.0,2968576000.0,2968576000.0
2019-09-04,'600311,荣华实业,4.41,4.47,4.4,4.45,4.4,0.01,0.2273,5.2756,35114724,155638224.0,2935296000.0,2935296000.0
2019-09-03,'600311,荣华实业,4.4,4.43,4.36,4.38,4.41,-0.01,-0.2268,3.8075,25342660,111116398.0,2928640000.0,2928640000.0
2019-09-02,'600311,荣华实业,4.41,4.42,4.32,4.39,4.42,-0.01,-0.2262,4.4217,29430946,128864666.0,2935296000.0,2935296000.0
2019-08-30,'600311,荣华实业,4.42,4.55,4.4,4.47,4.61,-0.19,-4.1215,7.3991,49248202,219660789.0,2941952000.0,2941952000.0
2019-08-29,'600311,荣华实业,4.61,4.64,4.48,4.51,4.54,0.07,1.5419,6.6387,44187079,201784142.0,3068416000.0,3068416000.0
2019-08-28,'600311,荣华实业,4.54,4.66,4.51,4.62,4.61,-0.07,-1.5184,6.256,41640227,190288428.0,3021824000.0,3021824000.0
2019-08-27,'600311,荣华实业,4.61,4.63,4.43,4.48,4.55,0.06,1.3187,7.3057,48626407,219944072.0,3068416000.0,3068416000.0
2019-08-26,'600311,荣华实业,4.55,4.84,4.52,4.78,4.53,0.02,0.4415,10.0912,67166859,312128684.0,3028480000.0,3028480000.0
2019-08-23,'600311,荣华实业,4.53,4.66,4.33,4.37,4.42,0.11,2.4887,10.0695,67022680,301724713.0,3015168000.0,3015168000.0
2019-08-22,'600311,荣华实业,4.42,4.46,4.35,4.39,4.42,0.0,0.0,3.9281,26145251,115016668.0,2941952000.0,2941952000.0
2019-08-21,'600311,荣华实业,4.42,4.49,4.38,4.44,4.49,-0.07,-1.559,5.5848,37172619,164852345.0,2941952000.0,2941952000.0
2019-08-20,'600311,荣华实业,4.49,4.53,4.28,4.3,4.36,0.13,2.9817,8.6692,57701933,254581922.0,2988544000.0,2988544000.0
2019-08-19,'600311,荣华实业,4.36,4.38,4.26,4.3,4.4,-0.04,-0.9091,5.1552,34313132,148148146.0,2902016000.0,2902016000.0
2019-08-16,'600311,荣华实业,4.4,4.43,4.31,4.35,4.37,0.03,0.6865,5.4495,36272070,158452621.0,2928640000.0,2928640000.0
2019-08-15,'600311,荣华实业,4.37,4.62,4.36,4.53,4.42,-0.05,-1.1312,8.5532,56930097,255587750.0,2908672000.0,2908672000.0
2019-08-14,'600311,荣华实业,4.42,4.43,4.26,4.33,4.56,-0.14,-3.0702,6.787,45174325,196836342.0,2941952000.0,2941952000.0
2019-08-13,'600311,荣华实业,4.56,4.63,4.38,4.39,4.31,0.25,5.8005,10.4583,69610713,312779985.0,3035136000.0,3035136000.0
2019-08-12,'600311,荣华实业,4.31,4.37,4.25,4.36,4.38,-0.07,-1.5982,3.9325,26174388,112709274.0,2868736000.0,2868736000.0
2019-08-09,'600311,荣华实业,4.38,4.49,4.33,4.42,4.45,-0.07,-1.573,6.6134,44018773,194071242.0,2915328000.0,2915328000.0
2019-08-08,'600311,荣华实业,4.45,4.6,4.38,4.58,4.53,-0.08,-1.766,7.2201,48056701,215313104.0,2961920000.0,2961920000.0
2019-08-07,'600311,荣华实业,4.53,4.65,4.47,4.58,4.47,0.06,1.3423,9.728,64749283,294979682.0,3015168000.0,3015168000.0
2019-08-06,'600311,荣华实业,4.47,4.68,4.37,4.58,4.46,0.01,0.2242,15.9378,106081681,482793596.0,2975232000.0,2975232000.0
2019-08-05,'600311,荣华实业,4.46,4.46,4.06,4.06,4.05,0.41,10.1235,11.3301,75412988,323774568.0,2968576000.0,2968576000.0
2019-08-02,'600311,荣华实业,4.05,4.19,4.03,4.12,4.01,0.04,0.9975,4.733,31503002,129025772.0,2695680000.0,2695680000.0
2019-08-01,'600311,荣华实业,4.01,4.07,3.98,4.02,4.22,-0.21,-4.9763,4.2513,28296776,113967146.0,2669056000.0,2669056000.0
2019-07-31,'600311,荣华实业,4.22,4.25,4.15,4.2,4.23,-0.01,-0.2364,4.9296,32811622,137999386.0,2808832000.0,2808832000.0
2019-07-30,'600311,荣华实业,4.23,4.25,4.04,4.07,4.07,0.16,3.9312,6.5202,43398380,180261581.0,2815488000.0,2815488000.0
2019-07-29,'600311,荣华实业,4.07,4.11,4.02,4.07,4.04,0.03,0.7426,2.6964,17947501,72952476.0,2708992000.0,2708992000.0
2019-07-26,'600311,荣华实业,4.04,4.05,3.99,4.01,4.07,-0.03,-0.7371,2.1832,14531710,58378369.0,2689024000.0,2689024000.0
2019-07-25,'600311,荣华实业,4.07,4.1,4.03,4.07,4.12,-0.05,-1.2136,2.7157,18075618,73365828.0,2708992000.0,2708992000.0
2019-07-24,'600311,荣华实业,4.12,4.13,3.95,4.0,4.02,0.1,2.4876,3.8288,25484809,103264402.0,2742272000.0,2742272000.0
2019-07-23,'600311,荣华实业,4.02,4.02,3.83,3.95,3.98,0.04,1.005,3.6746,24458209,96026424.0,2675712000.0,2675712000.0
2019-07-22,'600311,荣华实业,3.98,4.19,3.93,4.17,4.32,-0.34,-7.8704,5.9105,39340513,158801022.0,2649088000.0,2649088000.0
2019-07-19,'600311,荣华实业,4.32,4.43,4.31,4.4,4.28,0.04,0.9346,6.6741,44422900,194018737.0,2875392000.0,2875392000.0
2019-07-18,'600311,荣华实业,4.28,4.44,4.26,4.42,4.29,-0.01,-0.2331,4.6436,30907600,134491413.0,2848768000.0,2848768000.0
2019-07-17,'600311,荣华实业,4.29,4.3,4.24,4.27,4.34,-0.05,-1.1521,3.096,20607268,87982249.0,2855424000.0,2855424000.0
2019-07-16,'600311,荣华实业,4.34,4.39,4.25,4.25,4.32,0.02,0.463,3.8794,25821601,111618427.0,2888704000.0,2888704000.0
2019-07-15,'600311,荣华实业,4.32,4.34,4.21,4.3,4.32,0.0,0.0,3.7794,25155707,107510289.0,2875392000.0,2875392000.0
2019-07-12,'600311,荣华实业,4.32,4.39,4.24,4.38,4.47,-0.15,-3.3557,5.2591,35004502,150845345.0,2875392000.0,2875392000.0
2019-07-11,'600311,荣华实业,4.47,4.55,4.31,4.33,4.2,0.27,6.4286,9.351,62240058,274463258.0,2975232000.0,2975232000.0
2019-07-10,'600311,荣华实业,4.2,4.34,4.16,4.28,4.3,-0.1,-2.3256,3.5313,23504104,99861809.0,2795520000.0,2795520000.0
2019-07-09,'600311,荣华实业,4.3,4.35,4.25,4.33,4.41,-0.11,-2.4943,4.1707,27760401,118964273.0,2862080000.0,2862080000.0
2019-07-08,'600311,荣华实业,4.41,4.49,4.27,4.47,4.61,-0.2,-4.3384,6.407,42644787,186681128.0,2935296000.0,2935296000.0
2019-07-05,'600311,荣华实业,4.61,4.63,4.5,4.55,4.54,0.07,1.5419,5.0424,33561950,153698632.0,3068416000.0,3068416000.0
2019-07-04,'600311,荣华实业,4.54,4.8,4.5,4.64,4.74,-0.2,-4.2194,7.103,47277747,218960829.0,3021824000.0,3021824000.0
2019-07-03,'600311,荣华实业,4.74,4.98,4.69,4.91,4.68,0.06,1.2821,8.6862,57815316,278485433.0,3154944000.0,3154944000.0
2019-07-02,'600311,荣华实业,4.68,4.74,4.54,4.59,4.63,0.05,1.0799,8.2418,54857130,254671480.0,3115008000.0,3115008000.0
2019-07-01,'600311,荣华实业,4.63,4.63,4.35,4.58,4.79,-0.16,-3.3403,10.4419,69501424,315146368.0,3081728000.0,3081728000.0
2019-06-28,'600311,荣华实业,4.79,5.02,4.78,4.9,4.84,-0.05,-1.0331,9.52,63365452,311243924.0,3188224000.0,3188224000.0
2019-06-27,'600311,荣华实业,4.84,4.99,4.74,4.83,4.93,-0.09,-1.8256,10.7058,71258050,344175098.0,3221504000.0,3221504000.0
2019-06-26,'600311,荣华实业,4.93,5.27,4.93,5.19,5.48,-0.55,-10.0365,14.56,96911343,491257520.0,3281408000.0,3281408000.0
2019-06-25,'600311,荣华实业,5.48,5.6,5.2,5.25,5.12,0.36,7.0313,25.0885,166989350,896345408.0,3647488000.0,3647488000.0
2019-06-24,'600311,荣华实业,5.12,5.25,5.01,5.09,5.06,0.06,1.1858,13.9888,93109419,476293466.0,3407872000.0,3407872000.0
2019-06-21,'600311,荣华实业,5.06,5.43,4.99,5.14,5.11,-0.05,-0.9785,22.0684,146887186,763832123.0,3367936000.0,3367936000.0
2019-06-20,'600311,荣华实业,5.11,5.47,5.1,5.28,4.98,0.13,2.6104,20.4874,136364008,713394547.0,3401216000.0,3401216000.0
2019-06-19,'600311,荣华实业,4.98,5.03,4.85,4.87,5.1,-0.12,-2.3529,13.4783,89711879,443068442.0,3314688000.0,3314688000.0
2019-06-18,'600311,荣华实业,5.1,5.26,4.71,4.93,4.97,0.13,2.6157,18.1614,120882547,601740067.0,3394560000.0,3394560000.0
2019-06-17,'600311,荣华实业,4.97,5.3,4.91,5.0,5.28,-0.31,-5.8712,17.9026,119159958,603659153.0,3308032000.0,3308032000.0
2019-06-14,'600311,荣华实业,5.28,5.38,4.69,4.92,4.89,0.39,7.9755,24.1464,160718451,811779569.0,3514368000.0,3514368000.0
2019-06-13,'600311,荣华实业,4.89,5.16,4.69,4.8,4.69,0.2,4.2644,24.9669,166179833,830319997.0,3254784000.0,3254784000.0
2019-06-12,'600311,荣华实业,4.69,4.69,4.16,4.21,4.26,0.43,10.0939,14.0514,93526279,410921445.0,3121664000.0,3121664000.0
2019-06-11,'600311,荣华实业,4.26,4.3,4.14,4.2,4.23,0.03,0.7092,10.4304,69424990,293236878.0,2835456000.0,2835456000.0
2019-06-10,'600311,荣华实业,4.23,4.28,4.07,4.24,4.26,-0.03,-0.7042,9.1731,61056219,256047213.0,2815488000.0,2815488000.0
2019-06-06,'600311,荣华实业,4.26,4.52,4.21,4.24,4.37,-0.11,-2.5172,13.3334,88747315,385985356.0,2835456000.0,2835456000.0
2019-06-05,'600311,荣华实业,4.37,4.44,3.99,4.02,4.23,0.14,3.3097,16.923,112639169,476143664.0,2908672000.0,2908672000.0
2019-06-04,'600311,荣华实业,4.23,4.36,4.07,4.16,3.96,0.27,6.8182,19.6871,131037117,558864973.0,2815488000.0,2815488000.0
2019-06-03,'600311,荣华实业,3.96,3.96,3.62,3.68,3.6,0.36,10.0,5.3227,35427861,136173208.0,2635776000.0,2635776000.0
2019-05-31,'600311,荣华实业,3.6,3.62,3.53,3.58,3.51,0.09,2.5641,3.3452,22265850,79611156.0,2396160000.0,2396160000.0
2019-05-30,'600311,荣华实业,3.51,3.57,3.45,3.53,3.63,-0.12,-3.3058,2.5218,16784802,59004362.0,2336256000.0,2336256000.0
2019-05-29,'600311,荣华实业,3.63,3.63,3.48,3.54,3.56,0.07,1.9663,3.4718,23108400,82118491.0,2416128000.0,2416128000.0
2019-05-28,'600311,荣华实业,3.56,3.59,3.49,3.5,3.52,0.04,1.1364,2.0939,13936855,49432752.0,2369536000.0,2369536000.0
2019-05-27,'600311,荣华实业,3.52,3.53,3.42,3.46,3.46,0.06,1.7341,1.6954,11284576,39299263.0,2342912000.0,2342912000.0
2019-05-24,'600311,荣华实业,3.46,3.55,3.43,3.5,3.45,0.01,0.2899,1.901,12653000,44229759.0,2302976000.0,2302976000.0
2019-05-23,'600311,荣华实业,3.45,3.62,3.43,3.6,3.66,-0.21,-5.7377,3.5438,23587200,83010704.0,2296320000.0,2296320000.0
2019-05-22,'600311,荣华实业,3.66,3.73,3.55,3.56,3.63,0.03,0.8264,3.4839,23188856,84487728.0,2436096000.0,2436096000.0
2019-05-21,'600311,荣华实业,3.63,3.7,3.54,3.55,3.6,0.03,0.8333,2.9214,19445063,70529596.0,2416128000.0,2416128000.0
2019-05-20,'600311,荣华实业,3.6,3.84,3.49,3.81,3.88,-0.28,-7.2165,4.6649,31049756,111473521.0,2396160000.0,2396160000.0
2019-05-17,'600311,荣华实业,3.88,4.03,3.79,4.01,4.11,-0.23,-5.5961,5.5925,37223827,146328131.0,2582528000.0,2582528000.0
2019-05-16,'600311,荣华实业,4.11,4.11,3.88,3.93,3.96,0.15,3.7879,7.1362,47498440,191267519.0,2735616000.0,2735616000.0
2019-05-15,'600311,荣华实业,3.96,3.96,3.86,3.92,4.02,-0.06,-1.4925,4.9385,32870515,128758359.0,2635776000.0,2635776000.0
2019-05-14,'600311,荣华实业,4.02,4.15,3.93,3.98,3.87,0.15,3.876,7.3254,48757742,196306178.0,2675712000.0,2675712000.0
2019-05-13,'600311,荣华实业,3.87,4.0,3.86,3.9,3.94,-0.07,-1.7766,4.6985,31273502,122548300.0,2575872000.0,2575872000.0
2019-05-10,'600311,荣华实业,3.94,4.09,3.7,3.75,3.9,0.04,1.0256,7.3237,48746257,190243175.0,2622464000.0,2622464000.0
2019-05-09,'600311,荣华实业,3.9,4.05,3.8,3.88,3.8,0.1,2.6316,8.1821,54460384,214582313.0,2595840000.0,2595840000.0
2019-05-08,'600311,荣华实业,3.8,3.8,3.39,3.44,3.45,0.35,10.1449,3.7484,24949580,90371202.0,2529280000.0,2529280000.0
2019-05-07,'600311,荣华实业,3.45,3.49,3.36,3.49,3.51,-0.06,-1.7094,1.887,12559592,43121982.0,2296320000.0,2296320000.0
2019-05-06,'600311,荣华实业,3.51,3.79,3.31,3.59,3.59,-0.08,-2.2284,3.1697,21097350,76541420.0,2336256000.0,2336256000.0
2019-04-30,'600311,荣华实业,3.59,3.61,3.52,3.52,3.52,0.07,1.9886,1.1091,7382100,26368864.0,2389504000.0,2389504000.0
2019-04-29,'600311,荣华实业,3.52,3.82,3.46,3.81,3.81,-0.29,-7.6115,2.3303,15510201,56023964.0,2342912000.0,2342912000.0
2019-04-26,'600311,荣华实业,3.81,3.96,3.8,3.95,4.02,-0.21,-5.2239,2.0627,13729201,52849700.0,2535936000.0,2535936000.0
2019-04-25,'600311,荣华实业,4.02,4.09,3.88,4.03,4.05,-0.03,-0.7407,2.8788,19161335,76663022.0,2675712000.0,2675712000.0
2019-04-24,'600311,荣华实业,4.05,4.05,3.92,4.01,3.98,0.07,1.7588,2.0123,13393976,53630861.0,2695680000.0,2695680000.0
2019-04-23,'600311,荣华实业,3.98,4.15,3.91,4.11,4.19,-0.21,-5.0119,3.517,23408823,94143781.0,2649088000.0,2649088000.0
2019-04-22,'600311,荣华实业,4.19,4.4,4.18,4.24,4.25,-0.06,-1.4118,4.1224,27438948,117058762.0,2788864000.0,2788864000.0
2019-04-19,'600311,荣华实业,4.25,4.28,4.2,4.22,4.19,0.06,1.432,2.3828,15859736,67124860.0,2828800000.0,2828800000.0
2019-04-18,'600311,荣华实业,4.19,4.26,4.18,4.21,4.2,-0.01,-0.2381,2.2226,14793900,62472507.0,2788864000.0,2788864000.0
2019-04-17,'600311,荣华实业,4.2,4.28,4.18,4.26,4.29,-0.09,-2.0979,3.7209,24766615,104537313.0,2795520000.0,2795520000.0
2019-04-16,'600311,荣华实业,4.29,4.33,4.19,4.25,4.27,0.02,0.4684,3.1908,21238169,90560825.0,2855424000.0,2855424000.0
2019-04-15,'600311,荣华实业,4.27,4.33,4.22,4.3,4.22,0.05,1.1848,3.3666,22408279,95483611.0,2842112000.0,2842112000.0
2019-04-12,'600311,荣华实业,4.22,4.27,4.14,4.2,4.24,-0.02,-0.4717,4.6934,31239381,131381706.0,2808832000.0,2808832000.0
2019-04-11,'600311,荣华实业,4.24,4.34,4.07,4.09,4.14,0.1,2.4155,10.8478,72202881,307507541.0,2822144000.0,2822144000.0
2019-04-10,'600311,荣华实业,4.14,4.23,3.98,3.98,3.98,0.16,4.0201,7.5073,49968428,204092951.0,2755584000.0,2755584000.0
2019-04-09,'600311,荣华实业,3.98,4.05,3.93,3.98,3.97,0.01,0.2519,3.3113,22039907,87754848.0,2649088000.0,2649088000.0
2019-04-08,'600311,荣华实业,3.97,4.08,3.9,3.97,3.99,-0.02,-0.5013,4.7679,31734982,126580236.0,2642432000.0,2642432000.0
2019-04-04,'600311,荣华实业,3.99,4.11,3.91,3.91,3.93,0.06,1.5267,6.2839,41825536,168401041.0,2655744000.0,2655744000.0
2019-04-03,'600311,荣华实业,3.93,3.95,3.86,3.91,3.94,-0.01,-0.2538,3.1593,21028515,82195267.0,2615808000.0,2615808000.0
