ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-16,'002687,ÇÇÖÎ°×,5.28,5.43,5.28,5.35,5.4,-0.12,-2.2222,0.4533,1608500,8631549.0,1873618560.0,1873618560.0
2018-08-15,'002687,ÇÇÖÎ°×,5.4,5.52,5.38,5.52,5.53,-0.13,-2.3508,0.5871,2083232,11325211.12,1916200800.0,1916200800.0
2018-08-14,'002687,ÇÇÖÎ°×,5.53,5.73,5.37,5.41,5.41,0.12,2.2181,1.1182,3967921,21988266.39,1962331560.0,1962331560.0
2018-08-13,'002687,ÇÇÖÎ°×,5.41,5.45,5.27,5.32,5.42,-0.01,-0.1845,0.4885,1733332,9248638.12,1919749320.0,1919749320.0
2018-08-10,'002687,ÇÇÖÎ°×,5.42,5.56,5.33,5.35,5.39,0.03,0.5566,0.679,2409454,13023172.5,1923297840.0,1923297840.0
2018-08-09,'002687,ÇÇÖÎ°×,5.39,5.59,5.22,5.28,5.27,0.12,2.277,0.749,2657832,14391444.63,1912652280.0,1912652280.0
2018-08-08,'002687,ÇÇÖÎ°×,5.27,5.4,5.25,5.35,5.37,-0.1,-1.8622,0.3262,1157500,6173983.0,1870070040.0,1870070040.0
2018-08-07,'002687,ÇÇÖÎ°×,5.37,5.38,5.2,5.2,5.24,0.13,2.4809,0.4467,1585182,8414392.92,1905555240.0,1905555240.0
2018-08-06,'002687,ÇÇÖÎ°×,5.24,5.29,5.21,5.25,5.26,-0.02,-0.3802,0.3875,1374969,7205181.87,1859424480.0,1859424480.0
2018-08-03,'002687,ÇÇÖÎ°×,5.26,5.32,5.24,5.26,5.29,-0.03,-0.5671,0.3257,1155600,6104225.0,1866521520.0,1866521520.0
2018-08-02,'002687,ÇÇÖÎ°×,5.29,5.43,5.2,5.37,5.45,-0.16,-2.9358,0.8828,3132800,16528109.0,1877167080.0,1877167080.0
2018-08-01,'002687,ÇÇÖÎ°×,5.45,5.56,5.41,5.56,5.51,-0.06,-1.0889,0.7016,2489560,13696705.87,1933943400.0,1933943400.0
2018-07-31,'002687,ÇÇÖÎ°×,5.51,5.58,5.49,5.51,5.51,0.0,0.0,0.6012,2133504,11788054.19,1955234520.0,1955234520.0
2018-07-30,'002687,ÇÇÖÎ°×,5.51,5.64,5.48,5.62,5.66,-0.15,-2.6502,0.8981,3186833,17657738.96,1955234520.0,1955234520.0
2018-07-27,'002687,ÇÇÖÎ°×,5.66,5.78,5.5,5.75,5.83,-0.17,-2.916,2.3462,8325408,47012573.73,2008462320.0,2008462320.0
2018-07-26,'002687,ÇÇÖÎ°×,5.83,6.04,5.46,5.46,5.49,0.34,6.1931,3.1252,11089828,64177413.07,2068787160.0,2068787160.0
2018-07-25,'002687,ÇÇÖÎ°×,5.49,5.55,5.46,5.5,5.54,-0.05,-0.9025,0.8442,2995606,16490075.0,1948137480.0,1948137480.0
2018-07-24,'002687,ÇÇÖÎ°×,5.54,5.56,5.45,5.46,5.48,0.06,1.0949,0.9441,3350151,18523968.23,1965880080.0,1965880080.0
2018-07-23,'002687,ÇÇÖÎ°×,5.48,5.5,5.4,5.43,5.48,0.0,0.0,0.7653,2715585,14831839.75,1944588960.0,1944588960.0
2018-07-20,'002687,ÇÇÖÎ°×,5.48,5.58,5.36,5.56,5.53,-0.05,-0.9042,1.2623,4479400,24422485.0,1944588960.0,1944588960.0
2018-07-19,'002687,ÇÇÖÎ°×,5.53,5.8,5.39,5.39,5.43,0.1,1.8416,1.8581,6593640,36596779.2,1962331560.0,1962331560.0
2018-07-18,'002687,ÇÇÖÎ°×,5.43,5.59,5.4,5.51,5.55,-0.12,-2.1622,1.7614,6250338,34151310.55,1926846360.0,1926846360.0
2018-07-17,'002687,ÇÇÖÎ°×,5.55,5.7,5.48,5.66,5.91,-0.36,-6.0914,2.8159,9992144,55673122.06,1969428600.0,1969428600.0
2018-07-16,'002687,ÇÇÖÎ°×,5.91,6.2,5.65,5.7,5.7,0.21,3.6842,4.9191,17455587,102735873.26,2097175320.0,2097175320.0
2018-07-13,'002687,ÇÇÖÎ°×,5.7,5.7,5.7,5.7,5.18,0.52,10.0386,1.6836,5974453,34054382.1,2022656400.0,2022656400.0
2018-07-12,'002687,ÇÇÖÎ°×,5.18,5.19,5.06,5.06,5.07,0.11,2.1696,0.6308,2238498,11520616.55,1838133360.0,1838133360.0
2018-07-11,'002687,ÇÇÖÎ°×,5.07,5.2,4.99,5.2,5.24,-0.17,-3.2443,0.5031,1785184,9064230.17,1799099640.0,1799099640.0
2018-07-10,'002687,ÇÇÖÎ°×,5.24,5.27,5.18,5.24,5.21,0.03,0.5758,0.3696,1311381,6846135.2,1859424480.0,1859424480.0
2018-07-09,'002687,ÇÇÖÎ°×,5.21,5.25,5.12,5.25,5.12,0.09,1.7578,0.3669,1302000,6742647.0,1848778920.0,1848778920.0
2018-07-06,'002687,ÇÇÖÎ°×,5.12,5.19,4.98,5.11,5.14,-0.02,-0.3891,0.4822,1711000,8717571.0,1816842240.0,1816842240.0
2018-07-05,'002687,ÇÇÖÎ°×,5.14,5.31,5.13,5.27,5.32,-0.18,-3.3835,0.3335,1183400,6167134.0,1823939280.0,1823939280.0
2018-07-04,'002687,ÇÇÖÎ°×,5.32,5.39,5.18,5.39,5.37,-0.05,-0.9311,0.5403,1917118,10107200.24,1887812640.0,1887812640.0
2018-07-03,'002687,ÇÇÖÎ°×,5.37,5.38,5.23,5.36,5.32,0.05,0.9398,0.4267,1514287,8070864.71,1905555240.0,1905555240.0
2018-07-02,'002687,ÇÇÖÎ°×,5.32,5.43,5.26,5.36,5.37,-0.05,-0.9311,0.6043,2144518,11497691.24,1887812640.0,1887812640.0
2018-06-29,'002687,ÇÇÖÎ°×,5.37,5.39,5.2,5.23,5.23,0.14,2.6769,0.5856,2078127,11060231.08,1905555240.0,1905555240.0
2018-06-28,'002687,ÇÇÖÎ°×,5.23,5.3,5.2,5.25,5.28,-0.05,-0.947,0.2963,1051400,5522896.0,1855875960.0,1855875960.0
2018-06-27,'002687,ÇÇÖÎ°×,5.28,5.35,5.25,5.25,5.25,0.03,0.5714,0.478,1696220,8991119.4,1873618560.0,1873618560.0
2018-06-26,'002687,ÇÇÖÎ°×,5.25,5.27,5.08,5.18,5.22,0.03,0.5747,0.3713,1317482,6871066.48,1862973000.0,1862973000.0
2018-06-25,'002687,ÇÇÖÎ°×,5.22,5.35,5.21,5.3,5.23,-0.01,-0.1912,0.3489,1238100,6515204.0,1852327440.0,1852327440.0
2018-06-22,'002687,ÇÇÖÎ°×,5.23,5.33,5.1,5.11,5.21,0.02,0.3839,0.4053,1438160,7508163.2,1855875960.0,1855875960.0
2018-06-21,'002687,ÇÇÖÎ°×,5.21,5.35,5.15,5.29,5.28,-0.07,-1.3258,0.6062,2151090,11309090.73,1848778920.0,1848778920.0
2018-06-20,'002687,ÇÇÖÎ°×,5.28,5.42,5.07,5.33,5.34,-0.06,-1.1236,0.8088,2870207,15004278.84,1873618560.0,1873618560.0
2018-06-19,'002687,ÇÇÖÎ°×,5.34,5.8,5.31,5.76,5.9,-0.56,-9.4915,0.9063,3216000,17646382.0,1894909680.0,1894909680.0
2018-06-15,'002687,ÇÇÖÎ°×,5.9,5.93,5.7,5.91,5.92,-0.02,-0.3378,0.4071,1444540,8448494.0,2093626800.0,2093626800.0
2018-06-14,'002687,ÇÇÖÎ°×,5.92,5.98,5.88,5.97,5.91,0.01,0.1692,0.3107,1102588,6522311.32,2100723840.0,2100723840.0
2018-06-13,'002687,ÇÇÖÎ°×,5.91,6.02,5.88,6.02,6.02,-0.11,-1.8272,0.3427,1216200,7213312.0,2097175320.0,2097175320.0
2018-06-12,'002687,ÇÇÖÎ°×,6.02,6.03,5.92,5.98,5.98,0.04,0.6689,0.3106,1102330,6590972.1,2136209040.0,2136209040.0
2018-06-11,'002687,ÇÇÖÎ°×,5.98,6.03,5.94,5.99,5.99,-0.01,-0.1669,0.3812,1352611,8087785.04,2122014960.0,2122014960.0
2018-06-08,'002687,ÇÇÖÎ°×,5.99,6.09,5.95,6.06,6.09,-0.1,-1.642,0.6376,2262590,13545950.08,2125563480.0,2125563480.0
2018-06-07,'002687,ÇÇÖÎ°×,6.09,6.24,6.08,6.18,6.19,-0.1,-1.6155,0.4897,1737543,10683165.28,2161048680.0,2161048680.0
2018-06-06,'002687,ÇÇÖÎ°×,6.19,6.22,6.15,6.2,6.17,0.02,0.3241,0.323,1146300,7088853.0,2196533880.0,2196533880.0
2018-06-05,'002687,ÇÇÖÎ°×,6.17,6.2,6.11,6.16,6.16,0.01,0.1623,0.4169,1479250,9131364.0,2189436840.0,2189436840.0
2018-06-04,'002687,ÇÇÖÎ°×,6.16,6.21,6.06,6.08,6.09,0.07,1.1494,0.641,2274722,13969628.08,2185888320.0,2185888320.0
2018-06-01,'002687,ÇÇÖÎ°×,6.09,6.15,6.05,6.08,6.12,-0.03,-0.4902,0.4721,1675400,10227062.0,2161048680.0,2161048680.0
2018-05-31,'002687,ÇÇÖÎ°×,6.12,6.16,5.93,5.96,5.94,0.18,3.0303,0.8262,2931655,17764740.16,2171694240.0,2171694240.0
2018-05-30,'002687,ÇÇÖÎ°×,5.94,6.1,5.86,6.1,6.21,-0.27,-4.3478,0.9378,3327860,19970401.4,2107820880.0,2107820880.0
2018-05-29,'002687,ÇÇÖÎ°×,6.21,6.28,6.2,6.22,6.26,-0.05,-0.7987,0.4529,1607103,10024237.6,2203630920.0,2203630920.0
2018-05-28,'002687,ÇÇÖÎ°×,6.26,6.37,6.24,6.37,6.4,-0.14,-2.1875,0.5982,2122700,13354906.0,2221373520.0,2221373520.0
2018-05-25,'002687,ÇÇÖÎ°×,6.4,6.43,6.37,6.42,6.42,-0.02,-0.3115,0.4476,1588408,10168950.12,2271052800.0,2271052800.0
2018-05-24,'002687,ÇÇÖÎ°×,6.42,6.48,6.39,6.47,6.46,-0.04,-0.6192,0.5455,1935578,12426728.06,2278149840.0,2278149840.0
2018-05-23,'002687,ÇÇÖÎ°×,6.46,6.6,6.46,6.6,6.6,-0.14,-2.1212,0.9022,3201642,20874954.0,2292343920.0,2292343920.0
2018-05-22,'002687,ÇÇÖÎ°×,6.75,6.75,6.63,6.67,6.66,0.09,1.3514,0.7713,2736940,18302156.76,2395251000.0,2395251000.0
2018-05-21,'002687,ÇÇÖÎ°×,6.66,6.67,6.56,6.57,6.55,0.11,1.6794,0.8014,2843882,18806511.83,2363314320.0,2363314320.0
2018-05-18,'002687,ÇÇÖÎ°×,6.55,6.58,6.47,6.55,6.61,-0.06,-0.9077,0.6633,2353903,15356751.65,2324280600.0,2324280600.0
2018-05-17,'002687,ÇÇÖÎ°×,6.61,6.74,6.55,6.55,6.55,0.06,0.916,0.9788,3473421,22962837.65,2345571720.0,2345571720.0
2018-05-16,'002687,ÇÇÖÎ°×,6.55,6.58,6.48,6.53,6.52,0.03,0.4601,0.6464,2293652,14977705.88,2324280600.0,2324280600.0
2018-05-15,'002687,ÇÇÖÎ°×,6.52,6.52,6.42,6.47,6.48,0.04,0.6173,0.4079,1447336,9353483.56,2313635040.0,2313635040.0
2018-05-14,'002687,ÇÇÖÎ°×,6.48,6.53,6.43,6.51,6.51,-0.03,-0.4608,0.513,1820488,11788831.98,2299440960.0,2299440960.0
2018-05-11,'002687,ÇÇÖÎ°×,6.51,6.58,6.49,6.56,6.58,-0.07,-1.0638,0.4854,1722583,11221413.5,2310086520.0,2310086520.0
2018-05-10,'002687,ÇÇÖÎ°×,6.58,6.58,6.49,6.56,6.54,0.04,0.6116,0.6211,2204083,14398864.5,2334926160.0,2334926160.0
2018-05-09,'002687,ÇÇÖÎ°×,6.54,6.58,6.5,6.56,6.57,-0.03,-0.4566,0.5184,1839626,12012361.99,2320732080.0,2320732080.0
2018-05-08,'002687,ÇÇÖÎ°×,6.57,6.57,6.47,6.5,6.49,0.08,1.2327,0.6107,2167090,14127223.5,2331377640.0,2331377640.0
2018-05-07,'002687,ÇÇÖÎ°×,6.49,6.53,6.38,6.39,6.38,0.11,1.7241,0.7353,2609200,16821088.0,2302989480.0,2302989480.0
2018-05-04,'002687,ÇÇÖÎ°×,6.38,6.51,6.37,6.5,6.5,-0.12,-1.8462,0.552,1958900,12584047.0,2263955760.0,2263955760.0
2018-05-03,'002687,ÇÇÖÎ°×,6.5,6.51,6.32,6.5,6.47,0.03,0.4637,0.6899,2448300,15741148.0,2306538000.0,2306538000.0
2018-05-02,'002687,ÇÇÖÎ°×,6.47,6.61,6.41,6.61,6.58,-0.11,-1.6717,0.5607,1989700,12960266.0,2295892440.0,2295892440.0
2018-04-27,'002687,ÇÇÖÎ°×,6.58,6.65,6.51,6.54,6.52,0.06,0.9202,0.4504,1598400,10492279.0,2334926160.0,2334926160.0
2018-04-26,'002687,ÇÇÖÎ°×,6.52,6.66,6.51,6.66,6.66,-0.14,-2.1021,0.5335,1893100,12443488.0,2313635040.0,2313635040.0
2018-04-25,'002687,ÇÇÖÎ°×,6.66,6.69,6.57,6.63,6.63,0.03,0.4525,0.5665,2010128,13303527.04,2363314320.0,2363314320.0
2018-04-24,'002687,ÇÇÖÎ°×,6.63,6.65,6.52,6.54,6.49,0.14,2.1572,0.5403,1917304,12652874.3,2352668760.0,2352668760.0
2018-04-23,'002687,ÇÇÖÎ°×,6.49,6.6,6.47,6.59,6.62,-0.13,-1.9637,0.7308,2593202,16913976.0,2302989480.0,2302989480.0
2018-04-20,'002687,ÇÇÖÎ°×,6.62,6.81,6.6,6.68,6.68,-0.06,-0.8982,1.0108,3586700,24069565.0,2349120240.0,2349120240.0
2018-04-19,'002687,ÇÇÖÎ°×,6.68,6.7,6.61,6.69,6.66,0.02,0.3003,0.7658,2717450,18126090.5,2370411360.0,2370411360.0
2018-04-18,'002687,ÇÇÖÎ°×,6.66,6.79,6.55,6.75,6.75,-0.09,-1.3333,1.4193,5036300,33350042.0,2363314320.0,2363314320.0
2018-04-17,'002687,ÇÇÖÎ°×,6.75,7.28,6.73,7.28,7.04,-0.29,-4.1193,2.5267,8966171,63294361.09,2395251000.0,2395251000.0
2018-04-16,'002687,ÇÇÖÎ°×,7.04,7.05,6.52,6.68,6.68,0.36,5.3892,2.3684,8404392,57499508.82,2498158080.0,2498158080.0
2018-04-13,'002687,ÇÇÖÎ°×,6.68,6.74,6.63,6.69,6.66,0.02,0.3003,0.6026,2138366,14304912.76,2370411360.0,2370411360.0
2018-04-12,'002687,ÇÇÖÎ°×,6.66,6.79,6.65,6.65,6.7,-0.04,-0.597,0.6983,2477802,16598192.88,2363314320.0,2363314320.0
2018-04-11,'002687,ÇÇÖÎ°×,6.7,6.74,6.61,6.67,6.65,0.05,0.7519,0.6708,2380422,15931320.08,2377508400.0,2377508400.0
2018-04-10,'002687,ÇÇÖÎ°×,6.65,6.66,6.51,6.6,6.59,0.06,0.9105,0.6593,2339381,15454879.22,2359765800.0,2359765800.0
2018-04-09,'002687,ÇÇÖÎ°×,6.59,6.68,6.47,6.61,6.61,-0.02,-0.3026,0.6824,2421569,15928319.99,2338474680.0,2338474680.0
2018-04-04,'002687,ÇÇÖÎ°×,6.61,6.82,6.6,6.7,6.69,-0.08,-1.1958,0.6542,2321359,15570363.48,2345571720.0,2345571720.0
2018-04-03,'002687,ÇÇÖÎ°×,6.69,6.83,6.62,6.8,6.93,-0.24,-3.4632,1.2274,4355458,29323274.76,2373959880.0,2373959880.0
2018-04-02,'002687,ÇÇÖÎ°×,6.93,7.1,6.88,7.0,7.0,-0.07,-1.0,1.2657,4491279,31322818.65,2459124360.0,2459124360.0
2018-03-30,'002687,ÇÇÖÎ°×,7.0,7.06,6.9,6.99,6.91,0.09,1.3025,1.1219,3981237,27687082.27,2483964000.0,2483964000.0
2018-03-29,'002687,ÇÇÖÎ°×,6.91,6.92,6.81,6.82,6.81,0.1,1.4684,0.8399,2980380,20448893.0,2452027320.0,2452027320.0
2018-03-28,'002687,ÇÇÖÎ°×,6.81,7.08,6.71,6.83,6.85,-0.04,-0.5839,1.2702,4507382,31201957.0,2416542120.0,2416542120.0
2018-03-27,'002687,ÇÇÖÎ°×,6.85,6.93,6.72,6.72,6.71,0.14,2.0864,1.2264,4351840,29814108.8,2430736200.0,2430736200.0
2018-03-26,'002687,ÇÇÖÎ°×,6.71,6.77,6.18,6.45,6.53,0.18,2.7565,1.3615,4831445,31419562.54,2381056920.0,2381056920.0
2018-03-23,'002687,ÇÇÖÎ°×,6.53,6.92,6.45,6.8,7.05,-0.52,-7.3759,2.1612,7669100,51513368.0,2317183560.0,2317183560.0
2018-03-22,'002687,ÇÇÖÎ°×,7.05,7.17,6.94,6.97,6.99,0.06,0.8584,1.4393,5107411,36088498.67,2501706600.0,2501706600.0
2018-03-21,'002687,ÇÇÖÎ°×,6.99,7.35,6.95,7.26,7.19,-0.2,-2.7816,1.8334,6505950,46417163.0,2480415480.0,2480415480.0
2018-03-20,'002687,ÇÇÖÎ°×,7.19,7.44,7.13,7.22,7.2,-0.01,-0.1389,1.9188,6808950,49434984.97,2551385880.0,2551385880.0
2018-03-19,'002687,ÇÇÖÎ°×,7.2,7.29,6.88,7.04,7.06,0.14,1.983,2.2825,8099451,57368068.08,2554934400.0,2554934400.0
2018-03-16,'002687,ÇÇÖÎ°×,7.06,7.33,7.05,7.29,7.27,-0.21,-2.8886,2.1569,7653950,55075078.5,2505255120.0,2505255120.0
2018-03-15,'002687,ÇÇÖÎ°×,7.27,7.49,7.04,7.08,7.22,0.05,0.6925,3.9556,14036490,101732795.59,2579774040.0,2579774040.0
2018-03-14,'002687,ÇÇÖÎ°×,7.22,7.48,6.67,6.72,6.8,0.42,6.1765,4.2082,14933052,106810910.24,2562031440.0,2562031440.0
2018-03-13,'002687,ÇÇÖÎ°×,6.8,6.84,6.73,6.83,6.85,-0.05,-0.7299,1.3603,4826922,32741118.92,2412993600.0,2412993600.0
2018-03-12,'002687,ÇÇÖÎ°×,6.85,6.86,6.61,6.63,6.64,0.21,3.1627,1.9864,7048870,47544197.9,2430736200.0,2430736200.0
2018-03-09,'002687,ÇÇÖÎ°×,6.64,6.67,6.51,6.56,6.56,0.08,1.2195,1.1735,4164299,27481810.14,2356217280.0,2356217280.0
2018-03-08,'002687,ÇÇÖÎ°×,6.56,6.57,6.46,6.53,6.57,-0.01,-0.1522,0.896,3179342,20718728.16,2327829120.0,2327829120.0
2018-03-07,'002687,ÇÇÖÎ°×,6.57,6.66,6.52,6.61,6.63,-0.06,-0.905,0.8644,3067442,20190975.05,2331377640.0,2331377640.0
2018-03-06,'002687,ÇÇÖÎ°×,6.63,6.63,6.52,6.55,6.57,0.06,0.9132,1.1593,4113926,27055604.84,2352668760.0,2352668760.0
2018-03-05,'002687,ÇÇÖÎ°×,6.57,6.63,6.5,6.5,6.53,0.04,0.6126,0.9297,3298901,21666540.53,2331377640.0,2331377640.0
2018-03-02,'002687,ÇÇÖÎ°×,6.53,6.66,6.51,6.64,6.73,-0.2,-2.9718,1.7045,6048552,39793671.12,2317183560.0,2317183560.0
2018-03-01,'002687,ÇÇÖÎ°×,6.73,6.78,6.56,6.66,6.66,0.07,1.0511,1.9579,6947660,46605030.87,2388153960.0,2388153960.0
2018-02-28,'002687,ÇÇÖÎ°×,6.66,6.88,6.45,6.51,6.51,0.15,2.3041,2.2007,7809079,52227638.07,2363314320.0,2363314320.0
2018-02-27,'002687,ÇÇÖÎ°×,6.51,6.66,6.44,6.44,6.55,-0.04,-0.6107,1.9379,6876850,45065173.5,2310086520.0,2310086520.0
2018-02-26,'002687,ÇÇÖÎ°×,6.55,6.85,6.51,6.85,6.23,0.32,5.1364,2.5882,9184350,61110990.0,2324280600.0,2324280600.0
2018-02-23,'002687,ÇÇÖÎ°×,6.23,6.28,6.18,6.24,6.25,-0.02,-0.32,0.6728,2387500,14831728.0,2210727960.0,2210727960.0
2018-02-22,'002687,ÇÇÖÎ°×,6.25,6.27,6.16,6.26,6.18,0.07,1.1327,0.8102,2874902,17900481.44,2217825000.0,2217825000.0
2018-02-14,'002687,ÇÇÖÎ°×,6.18,6.21,6.08,6.1,6.23,-0.05,-0.8026,0.7828,2777842,17084416.14,2192985360.0,2192985360.0
2018-02-13,'002687,ÇÇÖÎ°×,6.23,6.45,6.1,6.29,6.06,0.17,2.8053,2.1059,7472763,47065007.07,2210727960.0,2210727960.0
2018-02-12,'002687,ÇÇÖÎ°×,6.06,6.19,5.89,5.91,5.88,0.18,3.0612,1.0816,3838059,23188062.42,2150403120.0,2150403120.0
2018-02-09,'002687,ÇÇÖÎ°×,5.88,5.94,5.76,5.87,6.07,-0.19,-3.1301,1.2365,4387900,25714632.0,2086529760.0,2086529760.0
2018-02-08,'002687,ÇÇÖÎ°×,6.07,6.07,5.86,5.86,5.96,0.11,1.8456,1.2185,4324000,26018653.0,2153951640.0,2153951640.0
2018-02-07,'002687,ÇÇÖÎ°×,5.96,6.11,5.66,6.0,5.88,0.08,1.3605,1.5741,5585883,33168849.47,2114917920.0,2114917920.0
2018-02-06,'002687,ÇÇÖÎ°×,5.88,6.38,5.87,6.37,6.51,-0.63,-9.6774,3.6037,12787816,78534436.22,2086529760.0,2086529760.0
2018-02-05,'002687,ÇÇÖÎ°×,6.51,6.59,6.43,6.44,6.63,-0.12,-1.81,1.9378,6876351,44793150.98,2310086520.0,2310086520.0
2018-02-02,'002687,ÇÇÖÎ°×,6.63,7.02,6.33,7.02,7.01,-0.38,-5.4208,3.1353,11125667,74110507.08,2352668760.0,2352668760.0
2018-02-01,'002687,ÇÇÖÎ°×,7.01,7.35,6.9,7.28,7.44,-0.43,-5.7796,4.2427,15055213,106588754.37,2487512520.0,2487512520.0
2018-01-31,'002687,ÇÇÖÎ°×,7.44,7.61,7.28,7.4,7.7,-0.26,-3.3766,4.5985,16317832,121369248.48,2640098880.0,2640098880.0
2018-01-30,'002687,ÇÇÖÎ°×,7.7,7.95,7.46,7.51,7.51,0.19,2.53,9.67,34314173,263309592.28,2732360400.0,2732360400.0
2018-01-29,'002687,ÇÇÖÎ°×,7.51,7.51,7.1,7.1,6.83,0.68,9.9561,6.0454,21452179,159522209.76,2664938520.0,2664938520.0
2018-01-26,'002687,ÇÇÖÎ°×,6.83,6.88,6.78,6.81,6.85,-0.02,-0.292,0.8075,2865378,19595552.1,2423639160.0,2423639160.0
2018-01-25,'002687,ÇÇÖÎ°×,6.85,6.91,6.84,6.87,6.88,-0.03,-0.436,1.1236,3986987,27424713.61,2430736200.0,2430736200.0
2018-01-24,'002687,ÇÇÖÎ°×,6.88,6.9,6.8,6.86,6.88,0.0,0.0,0.8804,3124011,21373783.91,2441381760.0,2441381760.0
2018-01-23,'002687,ÇÇÖÎ°×,6.88,6.93,6.83,6.9,6.87,0.01,0.1456,0.6605,2343853,16117251.38,2441381760.0,2441381760.0
2018-01-22,'002687,ÇÇÖÎ°×,6.87,6.94,6.82,6.9,6.92,-0.05,-0.7225,0.7836,2780570,19099583.51,2437833240.0,2437833240.0
2018-01-19,'002687,ÇÇÖÎ°×,6.92,7.07,6.71,6.75,6.73,0.19,2.8232,1.9823,7034099,48727167.87,2455575840.0,2455575840.0
2018-01-18,'002687,ÇÇÖÎ°×,6.73,6.84,6.69,6.69,6.71,0.02,0.2981,0.6926,2457736,16649353.56,2388153960.0,2388153960.0
2018-01-17,'002687,ÇÇÖÎ°×,6.71,6.75,6.6,6.72,6.72,-0.01,-0.1488,0.8093,2871836,19184251.4,2381056920.0,2381056920.0
2018-01-16,'002687,ÇÇÖÎ°×,6.72,6.78,6.7,6.72,6.73,-0.01,-0.1486,0.6897,2447342,16479821.5,2384605440.0,2384605440.0
2018-01-15,'002687,ÇÇÖÎ°×,6.73,6.91,6.66,6.88,6.92,-0.19,-2.7457,1.4711,5220108,35217788.44,2388153960.0,2388153960.0
2018-01-12,'002687,ÇÇÖÎ°×,6.92,6.97,6.83,6.92,6.96,-0.04,-0.5747,1.2935,4590000,31605963.76,2455575840.0,2455575840.0
2018-01-11,'002687,ÇÇÖÎ°×,6.96,6.99,6.88,6.97,7.01,-0.05,-0.7133,1.21,4293627,29734148.28,2469769920.0,2469769920.0
2018-01-10,'002687,ÇÇÖÎ°×,7.01,7.04,6.88,6.92,6.9,0.11,1.5942,1.8835,6683555,46599781.56,2487512520.0,2487512520.0
2018-01-09,'002687,ÇÇÖÎ°×,6.9,6.95,6.88,6.92,6.94,-0.04,-0.5764,0.9149,3246400,22409895.0,2448478800.0,2448478800.0
2018-01-08,'002687,ÇÇÖÎ°×,6.94,6.96,6.85,6.9,6.9,0.04,0.5797,1.2377,4392109,30359040.44,2462672880.0,2462672880.0
2018-01-05,'002687,ÇÇÖÎ°×,6.9,6.99,6.88,6.93,6.94,-0.04,-0.5764,1.3603,4827111,33430627.23,2448478800.0,2448478800.0
2018-01-04,'002687,ÇÇÖÎ°×,6.94,7.07,6.94,7.03,7.06,-0.12,-1.6997,1.4767,5240045,36723396.64,2462672880.0,2462672880.0
2018-01-03,'002687,ÇÇÖÎ°×,7.06,7.09,6.97,6.99,7.02,0.04,0.5698,1.3962,4954596,34796965.32,2505255120.0,2505255120.0
2018-01-02,'002687,ÇÇÖÎ°×,7.02,7.07,6.96,7.05,7.04,-0.02,-0.2841,1.2519,4442502,31197940.2,2491061040.0,2491061040.0
2017-12-29,'002687,ÇÇÖÎ°×,7.04,7.07,6.95,6.95,6.98,0.06,0.8596,1.016,3605396,25262069.54,2498158080.0,2498158080.0
2017-12-28,'002687,ÇÇÖÎ°×,6.98,7.07,6.88,6.92,7.02,-0.04,-0.5698,1.4185,5033702,35103293.43,2476866960.0,2476866960.0
2017-12-27,'002687,ÇÇÖÎ°×,7.02,7.29,6.98,7.25,7.11,-0.09,-1.2658,2.345,8321425,59261156.2,2491061040.0,2491061040.0
2017-12-26,'002687,ÇÇÖÎ°×,7.11,7.27,6.8,6.83,6.94,0.17,2.4496,3.6936,13106795,92388446.05,2522997720.0,2522997720.0
2017-12-25,'002687,ÇÇÖÎ°×,6.94,7.4,6.67,6.71,6.73,0.21,3.1204,4.3775,15533794,109357631.07,2462672880.0,2462672880.0
2017-12-22,'002687,ÇÇÖÎ°×,6.73,6.76,6.64,6.74,6.74,-0.01,-0.1484,0.8749,3104525,20846320.25,2388153960.0,2388153960.0
2017-12-21,'002687,ÇÇÖÎ°×,6.74,6.81,6.5,6.8,6.83,-0.09,-1.3177,1.6161,5734925,38279440.72,2391702480.0,2391702480.0
2017-12-20,'002687,ÇÇÖÎ°×,6.83,6.92,6.73,6.74,6.78,0.05,0.7375,2.0409,7242022,49406396.69,2423639160.0,2423639160.0
2017-12-19,'002687,ÇÇÖÎ°×,6.78,6.8,6.64,6.65,6.7,0.08,1.194,1.1741,4166325,28143355.25,2405896560.0,2405896560.0
2017-12-18,'002687,ÇÇÖÎ°×,6.7,6.73,6.64,6.69,6.69,0.01,0.1495,0.715,2537172,16950890.8,2377508400.0,2377508400.0
2017-12-15,'002687,ÇÇÖÎ°×,6.69,6.77,6.67,6.76,6.78,-0.09,-1.3274,1.0138,3597434,24130534.78,2373959880.0,2373959880.0
2017-12-14,'002687,ÇÇÖÎ°×,6.78,6.78,6.64,6.68,6.69,0.09,1.3453,1.1825,4196247,28202458.3,2405896560.0,2405896560.0
2017-12-13,'002687,ÇÇÖÎ°×,6.69,6.71,6.57,6.63,6.65,0.04,0.6015,0.8448,2997853,19937736.45,2373959880.0,2373959880.0
