日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002553,南方轴承,5.05,5.12,5.04,5.08,5.08,-0.03,-0.5906,0.4262,1483032,7534833.88,1757400000.0,1757400000.0
2019-11-29,'002553,南方轴承,5.08,5.09,5.02,5.06,5.07,0.01,0.1972,0.4551,1583600,8006255.0,1767840000.0,1767840000.0
2019-11-28,'002553,南方轴承,5.07,5.16,5.05,5.15,5.14,-0.07,-1.3619,0.5938,2066500,10535577.0,1764360000.0,1764360000.0
2019-11-27,'002553,南方轴承,5.14,5.2,5.13,5.18,5.18,-0.04,-0.7722,0.3839,1335900,6890952.98,1788720000.0,1788720000.0
2019-11-26,'002553,南方轴承,5.18,5.23,5.13,5.13,5.15,0.03,0.5825,0.456,1586900,8229657.0,1802640000.0,1802640000.0
2019-11-25,'002553,南方轴承,5.15,5.19,5.13,5.15,5.16,-0.01,-0.1938,0.4474,1556833,8027226.62,1792200000.0,1792200000.0
2019-11-22,'002553,南方轴承,5.16,5.28,5.13,5.21,5.2,-0.04,-0.7692,0.6023,2095900,10911972.0,1795680000.0,1795680000.0
2019-11-21,'002553,南方轴承,5.2,5.24,5.13,5.17,5.17,0.03,0.5803,0.4021,1399300,7261438.96,1809600000.0,1809600000.0
2019-11-20,'002553,南方轴承,5.17,5.23,5.16,5.23,5.24,-0.07,-1.3359,0.4097,1425700,7407883.0,1799160000.0,1799160000.0
2019-11-19,'002553,南方轴承,5.24,5.25,5.11,5.16,5.16,0.08,1.5504,0.6983,2429937,12651045.66,1823520000.0,1823520000.0
2019-11-18,'002553,南方轴承,5.16,5.18,5.09,5.14,5.13,0.03,0.5848,0.3849,1339381,6886916.61,1795680000.0,1795680000.0
2019-11-15,'002553,南方轴承,5.13,5.26,5.12,5.26,5.2,-0.07,-1.3462,0.378,1315334,6796171.79,1785240000.0,1785240000.0
2019-11-14,'002553,南方轴承,5.2,5.22,5.12,5.12,5.12,0.08,1.5625,0.4298,1495780,7750847.38,1809600000.0,1809600000.0
2019-11-13,'002553,南方轴承,5.12,5.2,5.11,5.2,5.18,-0.06,-1.1583,0.3462,1204700,6180764.0,1781760000.0,1781760000.0
2019-11-12,'002553,南方轴承,5.18,5.2,5.07,5.15,5.14,0.04,0.7782,0.4306,1498500,7709201.0,1802640000.0,1802640000.0
2019-11-11,'002553,南方轴承,5.14,5.31,5.14,5.22,5.27,-0.13,-2.4668,0.7653,2663300,13867153.0,1788720000.0,1788720000.0
2019-11-08,'002553,南方轴承,5.27,5.39,5.26,5.35,5.34,-0.07,-1.3109,0.6066,2111000,11259909.0,1833960000.0,1833960000.0
2019-11-07,'002553,南方轴承,5.34,5.35,5.18,5.2,5.25,0.09,1.7143,0.5243,1824634,9654042.44,1858320000.0,1858320000.0
2019-11-06,'002553,南方轴承,5.25,5.33,5.24,5.3,5.31,-0.06,-1.1299,0.3888,1353032,7150249.28,1827000000.0,1827000000.0
2019-11-05,'002553,南方轴承,5.31,5.34,5.2,5.3,5.31,0.0,0.0,0.5571,1938802,10224273.48,1847880000.0,1847880000.0
2019-11-04,'002553,南方轴承,5.31,5.39,5.3,5.39,5.34,-0.03,-0.5618,0.5166,1797932,9605808.7,1847880000.0,1847880000.0
2019-11-01,'002553,南方轴承,5.34,5.36,5.22,5.27,5.24,0.1,1.9084,0.741,2578800,13707559.0,1858320000.0,1858320000.0
2019-10-31,'002553,南方轴承,5.24,5.39,5.23,5.36,5.38,-0.14,-2.6022,1.0218,3555800,18845846.0,1823520000.0,1823520000.0
2019-10-30,'002553,南方轴承,5.38,5.53,5.38,5.51,5.52,-0.14,-2.5362,0.7657,2664578,14463602.81,1872240000.0,1872240000.0
2019-10-29,'002553,南方轴承,5.52,5.66,5.51,5.61,5.61,-0.09,-1.6043,1.0105,3516700,19655485.0,1920960000.0,1920960000.0
2019-10-28,'002553,南方轴承,5.61,5.63,5.49,5.49,5.51,0.1,1.8149,1.0453,3637477,20246660.89,1952280000.0,1952280000.0
2019-10-25,'002553,南方轴承,5.51,5.56,5.43,5.56,5.56,-0.05,-0.8993,0.9326,3245500,17779278.0,1917480000.0,1917480000.0
2019-10-24,'002553,南方轴承,5.56,5.57,5.48,5.53,5.53,0.03,0.5425,0.5375,1870546,10355358.8,1934880000.0,1934880000.0
2019-10-23,'002553,南方轴承,5.53,5.6,5.49,5.56,5.56,-0.03,-0.5396,0.6382,2220917,12321543.01,1924440000.0,1924440000.0
2019-10-22,'002553,南方轴承,5.56,5.57,5.49,5.53,5.5,0.06,1.0909,0.5597,1947650,10774033.0,1934880000.0,1934880000.0
2019-10-21,'002553,南方轴承,5.5,5.56,5.47,5.51,5.51,-0.01,-0.1815,0.691,2404657,13236670.49,1914000000.0,1914000000.0
2019-10-18,'002553,南方轴承,5.51,5.69,5.51,5.67,5.71,-0.2,-3.5026,1.2887,4484650,25090818.0,1917480000.0,1917480000.0
2019-10-17,'002553,南方轴承,5.71,5.75,5.63,5.63,5.66,0.05,0.8834,0.8847,3078820,17573972.2,1987080000.0,1987080000.0
2019-10-16,'002553,南方轴承,5.66,5.73,5.62,5.68,5.68,-0.02,-0.3521,0.8989,3128000,17763247.0,1969680000.0,1969680000.0
2019-10-15,'002553,南方轴承,5.68,5.82,5.66,5.81,5.86,-0.18,-3.0717,1.2592,4382178,25072227.08,1976640000.0,1976640000.0
2019-10-14,'002553,南方轴承,5.86,5.86,5.76,5.81,5.74,0.12,2.0906,1.3489,4694015,27354919.68,2039280000.0,2039280000.0
2019-10-11,'002553,南方轴承,5.74,5.86,5.71,5.85,5.84,-0.1,-1.7123,1.2459,4335600,25024636.66,1997520000.0,1997520000.0
2019-10-10,'002553,南方轴承,5.84,5.87,5.74,5.78,5.77,0.07,1.2132,1.2724,4427900,25779527.0,2032320000.0,2032320000.0
2019-10-09,'002553,南方轴承,5.77,5.78,5.64,5.7,5.75,0.02,0.3478,0.8586,2988000,17088708.0,2007960000.0,2007960000.0
2019-10-08,'002553,南方轴承,5.75,5.76,5.66,5.75,5.76,-0.01,-0.1736,1.1739,4085248,23331321.56,2001000000.0,2001000000.0
2019-09-30,'002553,南方轴承,5.76,5.96,5.65,5.94,5.95,-0.19,-3.1933,2.2496,7828700,45219434.54,2004480000.0,2004480000.0
2019-09-27,'002553,南方轴承,5.95,6.01,5.84,5.89,5.89,0.06,1.0187,1.8732,6518824,38746766.3,2070600000.0,2070600000.0
2019-09-26,'002553,南方轴承,5.89,6.07,5.87,6.04,6.03,-0.14,-2.3217,2.4708,8598314,51059092.14,2049720000.0,2049720000.0
2019-09-25,'002553,南方轴承,6.03,6.19,6.01,6.13,6.3,-0.27,-4.2857,3.4182,11895490,72423372.34,2098440000.0,2098440000.0
2019-09-24,'002553,南方轴承,6.3,6.44,6.22,6.32,6.41,-0.11,-1.7161,4.8505,16879690,106804312.58,2192400000.0,2192400000.0
2019-09-23,'002553,南方轴承,6.41,6.65,6.37,6.59,6.84,-0.43,-6.2865,6.9561,24207241,156509274.86,2230680000.0,2230680000.0
2019-09-20,'002553,南方轴承,6.84,7.27,6.6,6.64,6.75,0.09,1.3333,10.2071,35520853,246127962.75,2380320000.0,2380320000.0
2019-09-19,'002553,南方轴承,6.75,7.35,6.47,6.61,7.0,-0.25,-3.5714,11.2635,39197030,262859878.97,2349000000.0,2349000000.0
2019-09-18,'002553,南方轴承,7.0,7.0,6.44,6.49,6.36,0.64,10.0629,12.7428,44344948,300833125.5,2436000000.0,2436000000.0
2019-09-17,'002553,南方轴承,6.36,6.36,5.88,5.88,5.78,0.58,10.0346,5.0461,17560514,111513533.34,2213280000.0,2213280000.0
2019-09-16,'002553,南方轴承,5.78,5.87,5.75,5.84,5.8,-0.02,-0.3448,0.8211,2857400,16625816.0,2011440000.0,2011440000.0
2019-09-12,'002553,南方轴承,5.8,5.81,5.75,5.78,5.77,0.03,0.5199,0.9823,3418500,19739274.0,2018400000.0,2018400000.0
2019-09-11,'002553,南方轴承,5.77,5.84,5.75,5.81,5.78,-0.01,-0.173,0.5788,2014200,11643273.0,2007960000.0,2007960000.0
2019-09-10,'002553,南方轴承,5.78,5.81,5.74,5.81,5.81,-0.03,-0.5164,0.5852,2036623,11768104.94,2011440000.0,2011440000.0
2019-09-09,'002553,南方轴承,5.81,5.85,5.73,5.79,5.78,0.03,0.519,1.1961,4162446,24119960.3,2021880000.0,2021880000.0
2019-09-06,'002553,南方轴承,5.78,5.86,5.66,5.86,5.69,0.09,1.5817,1.8657,6492610,37128737.37,2011440000.0,2011440000.0
2019-09-05,'002553,南方轴承,5.69,5.78,5.66,5.69,5.69,0.0,0.0,0.7408,2577906,14746108.32,1980120000.0,1980120000.0
2019-09-04,'002553,南方轴承,5.69,5.74,5.65,5.7,5.73,-0.04,-0.6981,0.8358,2908678,16568872.58,1980120000.0,1980120000.0
2019-09-03,'002553,南方轴承,5.73,5.77,5.63,5.63,5.61,0.12,2.139,1.7614,6129797,35015919.58,1994040000.0,1994040000.0
2019-09-02,'002553,南方轴承,5.61,5.61,5.37,5.41,5.42,0.19,3.5055,0.9934,3457000,19141193.0,1952280000.0,1952280000.0
2019-08-30,'002553,南方轴承,5.42,5.63,5.42,5.6,5.56,-0.14,-2.518,0.5489,1910001,10546664.04,1886160000.0,1886160000.0
2019-08-29,'002553,南方轴承,5.56,5.65,5.53,5.6,5.55,0.01,0.1802,0.5101,1774997,9898457.72,1934880000.0,1934880000.0
2019-08-28,'002553,南方轴承,5.55,5.65,5.52,5.55,5.56,-0.01,-0.1799,0.3894,1355048,7549905.4,1931400000.0,1931400000.0
2019-08-27,'002553,南方轴承,5.56,5.59,5.46,5.48,5.44,0.12,2.2059,0.6606,2299000,12767124.77,1934880000.0,1934880000.0
2019-08-26,'002553,南方轴承,5.44,5.48,5.36,5.4,5.47,-0.03,-0.5484,0.3974,1383000,7513830.0,1893120000.0,1893120000.0
2019-08-23,'002553,南方轴承,5.47,5.55,5.47,5.53,5.52,-0.05,-0.9058,0.3557,1237700,6822067.0,1903560000.0,1903560000.0
2019-08-22,'002553,南方轴承,5.52,5.6,5.49,5.58,5.59,-0.07,-1.2522,0.5493,1911623,10568553.27,1920960000.0,1920960000.0
2019-08-21,'002553,南方轴承,5.59,5.65,5.53,5.6,5.6,-0.01,-0.1786,0.3744,1302800,7267098.0,1945320000.0,1945320000.0
2019-08-20,'002553,南方轴承,5.6,5.67,5.57,5.59,5.58,0.02,0.3584,0.5993,2085488,11718611.36,1948800000.0,1948800000.0
2019-08-19,'002553,南方轴承,5.58,5.61,5.4,5.49,5.47,0.11,2.011,0.457,1590300,8853219.0,1941840000.0,1941840000.0
2019-08-16,'002553,南方轴承,5.47,5.63,5.42,5.44,5.44,0.03,0.5515,0.425,1479000,8159454.0,1903560000.0,1903560000.0
2019-08-15,'002553,南方轴承,5.44,5.44,5.22,5.3,5.44,0.0,0.0,0.2962,1030800,5508591.0,1893120000.0,1893120000.0
2019-08-14,'002553,南方轴承,5.44,5.53,5.41,5.49,5.43,0.01,0.1842,0.2471,859900,4698449.0,1893120000.0,1893120000.0
2019-08-13,'002553,南方轴承,5.43,5.52,5.39,5.52,5.52,-0.09,-1.6304,0.2335,812500,4413769.0,1889640000.0,1889640000.0
2019-08-12,'002553,南方轴承,5.52,5.54,5.42,5.52,5.49,0.03,0.5464,0.2672,929874,5085411.82,1920960000.0,1920960000.0
2019-08-09,'002553,南方轴承,5.49,5.65,5.46,5.65,5.63,-0.14,-2.4867,0.412,1433700,7937359.0,1910520000.0,1910520000.0
2019-08-08,'002553,南方轴承,5.63,5.64,5.54,5.58,5.58,0.05,0.8961,0.228,793354,4450735.4,1959240000.0,1959240000.0
2019-08-07,'002553,南方轴承,5.58,5.67,5.52,5.61,5.5,0.08,1.4545,0.2301,800704,4464594.24,1941840000.0,1941840000.0
2019-08-06,'002553,南方轴承,5.5,5.79,5.41,5.76,5.82,-0.32,-5.4983,0.6853,2384900,13378353.84,1914000000.0,1914000000.0
2019-08-05,'002553,南方轴承,5.82,5.95,5.78,5.95,5.87,-0.05,-0.8518,0.3121,1086200,6330128.0,2025360000.0,2025360000.0
2019-08-02,'002553,南方轴承,5.87,5.97,5.81,5.97,6.0,-0.13,-2.1667,0.4279,1489100,8700036.0,2042760000.0,2042760000.0
2019-08-01,'002553,南方轴承,6.0,6.02,5.93,6.0,6.05,-0.05,-0.8264,0.2697,938500,5602352.0,2088000000.0,2088000000.0
2019-07-31,'002553,南方轴承,6.05,6.05,5.95,6.02,6.06,-0.01,-0.165,0.4775,1661721,9950940.95,2105400000.0,2105400000.0
2019-07-30,'002553,南方轴承,6.06,6.09,5.94,6.04,6.04,0.02,0.3311,0.476,1656516,9988738.64,2108880000.0,2108880000.0
2019-07-29,'002553,南方轴承,6.04,6.06,5.99,6.03,6.09,-0.05,-0.821,0.3578,1245298,7492064.02,2101920000.0,2101920000.0
2019-07-26,'002553,南方轴承,6.09,6.12,5.98,6.12,6.14,-0.05,-0.8143,1.0953,3811778,22977601.78,2119320000.0,2119320000.0
2019-07-25,'002553,南方轴承,6.14,6.33,6.0,6.0,6.05,0.09,1.4876,2.7176,9457178,58452823.84,2136720000.0,2136720000.0
2019-07-24,'002553,南方轴承,6.05,6.09,5.9,5.95,5.89,0.16,2.7165,1.5654,5447494,32796718.22,2105400000.0,2105400000.0
2019-07-23,'002553,南方轴承,5.89,5.91,5.64,5.72,5.66,0.23,4.0636,1.0132,3525900,20592351.0,2049720000.0,2049720000.0
2019-07-22,'002553,南方轴承,5.66,5.87,5.66,5.84,5.84,-0.18,-3.0822,0.3401,1183400,6770200.0,1969680000.0,1969680000.0
2019-07-19,'002553,南方轴承,5.84,5.89,5.74,5.77,5.77,0.07,1.2132,0.2551,887844,5184628.52,2032320000.0,2032320000.0
2019-07-18,'002553,南方轴承,5.77,5.88,5.75,5.87,5.9,-0.13,-2.2034,0.3545,1233800,7154868.0,2007960000.0,2007960000.0
2019-07-17,'002553,南方轴承,5.9,5.94,5.86,5.88,5.92,-0.02,-0.3378,0.3438,1196344,7075232.6,2053200000.0,2053200000.0
2019-07-16,'002553,南方轴承,5.92,5.94,5.84,5.87,5.89,0.03,0.5093,0.3414,1188100,6995630.0,2060160000.0,2060160000.0
2019-07-15,'002553,南方轴承,5.89,5.91,5.68,5.82,5.82,0.07,1.2027,0.5358,1864500,10870368.0,2049720000.0,2049720000.0
2019-07-12,'002553,南方轴承,5.82,5.82,5.72,5.74,5.75,0.07,1.2174,0.3343,1163304,6721948.2,2025360000.0,2025360000.0
2019-07-11,'002553,南方轴承,5.75,5.82,5.71,5.78,5.74,0.01,0.1742,0.278,967600,5578645.0,2001000000.0,2001000000.0
2019-07-10,'002553,南方轴承,5.74,5.81,5.71,5.8,5.78,-0.04,-0.692,0.2785,969028,5583722.0,1997520000.0,1997520000.0
2019-07-09,'002553,南方轴承,5.78,5.83,5.7,5.8,5.78,0.0,0.0,0.2778,966619,5553716.02,2011440000.0,2011440000.0
2019-07-08,'002553,南方轴承,5.78,5.92,5.74,5.92,5.92,-0.14,-2.3649,0.5236,1822300,10569520.0,2011440000.0,2011440000.0
2019-07-05,'002553,南方轴承,5.92,5.97,5.88,5.97,6.03,-0.11,-1.8242,0.822,2860721,16964614.9,2060160000.0,2060160000.0
2019-07-04,'002553,南方轴承,6.03,6.37,6.03,6.25,6.26,-0.23,-3.6741,1.8651,6490405,40049556.11,2098440000.0,2098440000.0
2019-07-03,'002553,南方轴承,6.26,6.27,5.89,6.04,6.0,0.26,4.3333,1.6383,5701305,34678848.88,2178480000.0,2178480000.0
2019-07-02,'002553,南方轴承,6.0,6.03,5.96,5.98,6.0,0.0,0.0,0.4678,1627900,9767533.0,2088000000.0,2088000000.0
2019-07-01,'002553,南方轴承,6.0,6.03,5.9,5.95,5.83,0.17,2.916,0.6263,2179500,13018329.0,2088000000.0,2088000000.0
2019-06-28,'002553,南方轴承,5.83,6.06,5.78,6.02,6.02,-0.19,-3.1561,0.7824,2722700,15997605.0,2028840000.0,2028840000.0
2019-06-27,'002553,南方轴承,6.02,6.08,6.01,6.05,6.04,-0.02,-0.3311,0.3625,1261400,7621333.0,2094960000.0,2094960000.0
2019-06-26,'002553,南方轴承,6.04,6.06,5.95,6.05,6.05,-0.01,-0.1653,0.4262,1483277,8927052.31,2101920000.0,2101920000.0
2019-06-25,'002553,南方轴承,6.05,6.13,5.94,6.13,6.07,-0.02,-0.3295,0.5876,2044800,12301119.0,2105400000.0,2105400000.0
2019-06-24,'002553,南方轴承,6.07,6.2,6.06,6.2,6.18,-0.11,-1.7799,0.6033,2099477,12793784.7,2112360000.0,2112360000.0
2019-06-21,'002553,南方轴承,6.18,6.28,6.05,6.05,6.0,0.18,3.0,1.6948,5898000,36385568.77,2150640000.0,2150640000.0
2019-06-20,'002553,南方轴承,6.0,6.05,5.89,5.95,5.95,0.05,0.8403,0.7106,2472877,14808545.15,2088000000.0,2088000000.0
2019-06-19,'002553,南方轴承,5.95,6.03,5.91,5.97,5.87,0.08,1.3629,0.5587,1944271,11605530.29,2070600000.0,2070600000.0
2019-06-18,'002553,南方轴承,5.87,5.9,5.81,5.9,5.9,-0.03,-0.5085,0.331,1151866,6760206.32,2042760000.0,2042760000.0
2019-06-17,'002553,南方轴承,5.9,5.91,5.82,5.83,5.85,0.05,0.8547,0.4763,1657600,9731996.0,2053200000.0,2053200000.0
2019-06-14,'002553,南方轴承,5.85,6.03,5.85,6.03,6.0,-0.15,-2.5,0.7864,2736600,16216937.0,2035800000.0,2035800000.0
2019-06-13,'002553,南方轴承,6.0,6.09,5.96,6.04,6.06,-0.06,-0.9901,1.1803,4107600,24654561.0,2088000000.0,2088000000.0
2019-06-12,'002553,南方轴承,6.06,6.28,6.02,6.27,6.32,-0.26,-4.1139,2.3135,8051020,49167588.2,2108880000.0,2108880000.0
2019-06-11,'002553,南方轴承,6.32,6.45,6.09,6.17,6.12,0.2,3.268,2.3377,8135115,50916334.2,2199360000.0,2199360000.0
2019-06-10,'002553,南方轴承,6.12,6.26,6.08,6.2,6.2,-0.08,-1.2903,0.793,2759673,17034808.67,2129760000.0,2129760000.0
2019-06-06,'002553,南方轴承,6.2,6.35,6.09,6.32,6.35,-0.15,-2.3622,1.53,5324327,33091971.15,2157600000.0,2157600000.0
2019-06-05,'002553,南方轴承,6.35,6.55,6.33,6.48,6.51,-0.16,-2.4578,1.305,4541227,29195606.91,2209800000.0,2209800000.0
2019-06-04,'002553,南方轴承,6.51,6.89,6.4,6.44,6.44,0.07,1.087,3.0952,10771125,70790121.25,2265480000.0,2265480000.0
2019-06-03,'002553,南方轴承,6.44,6.55,6.36,6.36,6.4,0.04,0.625,1.0748,3740200,24234927.0,2241120000.0,2241120000.0
2019-05-31,'002553,南方轴承,6.4,6.43,6.27,6.37,6.31,0.09,1.4263,0.9996,3478500,22139478.0,2227200000.0,2227200000.0
2019-05-30,'002553,南方轴承,6.31,6.36,6.13,6.18,6.18,0.13,2.1036,0.9448,3287900,20558995.0,2195880000.0,2195880000.0
2019-05-29,'002553,南方轴承,6.18,6.25,6.17,6.21,6.25,-0.07,-1.12,0.6085,2117600,13140399.0,2150640000.0,2150640000.0
2019-05-28,'002553,南方轴承,6.25,6.4,6.21,6.28,6.29,-0.04,-0.6359,0.822,2860425,18048739.75,2175000000.0,2175000000.0
2019-05-27,'002553,南方轴承,6.29,6.39,6.0,6.13,6.06,0.23,3.7954,1.2695,4417979,27540517.4,2188920000.0,2188920000.0
2019-05-24,'002553,南方轴承,6.26,6.32,6.09,6.09,6.3,-0.04,-0.6349,0.6138,2136000,13343447.0,2178480000.0,2178480000.0
2019-05-23,'002553,南方轴承,6.3,6.4,6.21,6.33,6.33,-0.03,-0.4739,0.6201,2158000,13570738.0,2192400000.0,2192400000.0
2019-05-22,'002553,南方轴承,6.33,6.5,6.26,6.46,6.47,-0.14,-2.1638,0.6434,2239100,14226386.0,2202840000.0,2202840000.0
2019-05-21,'002553,南方轴承,6.47,6.53,6.32,6.45,6.42,0.05,0.7788,0.6584,2291400,14820700.0,2251560000.0,2251560000.0
2019-05-20,'002553,南方轴承,6.42,6.57,6.23,6.57,6.54,-0.12,-1.8349,1.2907,4491800,28774166.96,2234160000.0,2234160000.0
2019-05-17,'002553,南方轴承,6.54,6.99,6.3,6.9,6.89,-0.35,-5.0798,3.1496,10960779,72970895.65,2275920000.0,2275920000.0
2019-05-16,'002553,南方轴承,6.89,7.23,6.78,7.16,7.2,-0.31,-4.3056,4.3984,15306353,106896147.65,2397720000.0,2397720000.0
2019-05-15,'002553,南方轴承,7.2,7.36,6.96,7.05,7.03,0.17,2.4182,4.6098,16042157,115094063.71,2505600000.0,2505600000.0
2019-05-14,'002553,南方轴承,7.03,7.28,6.55,6.63,6.69,0.34,5.0822,3.5997,12527079,86714604.55,2446440000.0,2446440000.0
2019-05-13,'002553,南方轴承,6.69,6.8,6.43,6.55,6.65,0.04,0.6015,1.5417,5365083,35437795.31,2328120000.0,2328120000.0
2019-05-10,'002553,南方轴承,6.65,6.67,6.1,6.16,6.25,0.4,6.4,2.5467,8862366,56532819.11,2314200000.0,2314200000.0
2019-05-09,'002553,南方轴承,6.25,6.44,6.18,6.33,6.39,-0.14,-2.1909,1.3211,4597439,28904981.07,2175000000.0,2175000000.0
2019-05-08,'002553,南方轴承,6.39,6.68,5.9,6.01,6.2,0.19,3.0645,2.2516,7835395,49352425.35,2223720000.0,2223720000.0
2019-05-07,'002553,南方轴承,6.2,6.38,5.8,6.11,6.09,0.11,1.8062,2.1542,7496528,44869825.12,2157600000.0,2157600000.0
2019-05-06,'002553,南方轴承,6.09,6.6,6.09,6.6,6.77,-0.68,-10.0443,1.7779,6187200,39199096.0,2119320000.0,2119320000.0
2019-04-30,'002553,南方轴承,6.77,6.83,6.64,6.73,6.69,0.08,1.1958,1.1416,3972805,26779087.9,2355960000.0,2355960000.0
2019-04-29,'002553,南方轴承,6.69,7.2,6.51,7.1,7.06,-0.37,-5.2408,2.2286,7755436,53456348.74,2328120000.0,2328120000.0
2019-04-26,'002553,南方轴承,7.06,7.36,7.0,7.34,7.63,-0.57,-7.4705,4.1169,14326800,103240570.28,2456880000.0,2456880000.0
2019-04-25,'002553,南方轴承,7.63,7.94,7.51,7.66,7.63,0.0,0.0,3.6169,12586700,97599566.21,2655240000.0,2655240000.0
2019-04-24,'002553,南方轴承,7.63,7.69,7.37,7.37,7.4,0.23,3.1081,2.0101,6994993,53053756.8,2655240000.0,2655240000.0
2019-04-23,'002553,南方轴承,7.4,7.73,7.4,7.68,7.73,-0.33,-4.2691,2.0344,7079600,53600322.0,2575200000.0,2575200000.0
2019-04-22,'002553,南方轴承,7.73,7.85,7.56,7.75,7.71,0.02,0.2594,3.2002,11136544,86140211.44,2690040000.0,2690040000.0
2019-04-19,'002553,南方轴承,7.71,7.9,7.66,7.76,7.76,-0.05,-0.6443,1.7721,6166748,47767875.04,2683080000.0,2683080000.0
2019-04-18,'002553,南方轴承,7.76,7.8,7.51,7.62,7.64,0.12,1.5707,3.0798,10717700,82599984.0,2700480000.0,2700480000.0
2019-04-17,'002553,南方轴承,7.64,7.74,7.31,7.34,7.34,0.3,4.0872,3.3785,11757251,88754490.72,2658720000.0,2658720000.0
2019-04-16,'002553,南方轴承,7.34,7.42,7.14,7.28,7.37,-0.03,-0.4071,1.4151,4924378,35882988.11,2554320000.0,2554320000.0
2019-04-15,'002553,南方轴承,7.37,7.7,7.34,7.5,7.42,-0.05,-0.6739,2.2974,7995035,59980543.91,2564760000.0,2564760000.0
2019-04-12,'002553,南方轴承,7.42,7.49,7.21,7.32,7.28,0.14,1.9231,1.4289,4972704,36494099.8,2582160000.0,2582160000.0
2019-04-11,'002553,南方轴承,7.28,7.48,7.26,7.43,7.49,-0.21,-2.8037,1.9405,6753018,49916395.02,2533440000.0,2533440000.0
2019-04-10,'002553,南方轴承,7.49,7.61,7.4,7.56,7.63,-0.14,-1.8349,2.2885,7964071,59653410.43,2606520000.0,2606520000.0
2019-04-09,'002553,南方轴承,7.63,7.65,7.34,7.36,7.44,0.19,2.5538,2.8005,9745725,73133820.33,2655240000.0,2655240000.0
2019-04-08,'002553,南方轴承,7.44,7.45,7.22,7.29,7.33,0.11,1.5007,3.6606,12738943,93669083.71,2589120000.0,2589120000.0
2019-04-04,'002553,南方轴承,7.33,7.4,6.88,6.94,6.9,0.43,6.2319,4.2764,14881950,106084254.61,2550840000.0,2550840000.0
2019-04-03,'002553,南方轴承,6.9,7.01,6.88,7.0,6.99,-0.09,-1.2876,1.9354,6735267,46699739.57,2401200000.0,2401200000.0
2019-04-02,'002553,南方轴承,6.99,7.0,6.88,6.92,6.9,0.09,1.3043,1.8298,6367700,44266463.0,2432520000.0,2432520000.0
