日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'300207,欣旺达,17.84,18.88,17.4,18.88,18.88,-1.04,-5.5085,3.0381,47022376,843474451.59,27611827888.0,27611827888.0
2019-12-10,'300207,欣旺达,18.88,19.05,18.17,18.55,18.61,0.27,1.4508,2.0429,31618289,588114221.53,29221486016.0,29221486016.0
2019-12-09,'300207,欣旺达,18.61,19.56,18.46,19.25,19.28,-0.67,-3.4751,2.4408,37777391,715537288.2,28803594002.0,28803594002.0
2019-12-06,'300207,欣旺达,19.28,19.75,18.01,18.11,18.26,1.02,5.586,2.6202,40554579,772780967.24,29840585296.0,29840585296.0
2019-12-05,'300207,欣旺达,18.26,18.61,17.8,18.01,18.01,0.25,1.3881,1.6856,26089071,476639632.92,28261882132.0,28261882132.0
2019-12-04,'300207,欣旺达,18.01,18.74,17.66,17.79,18.01,0.0,0.0,1.7484,27061102,492307778.92,27874945082.0,27874945082.0
2019-12-03,'300207,欣旺达,18.01,18.12,17.12,17.33,17.59,0.42,2.3877,1.4445,22357909,394281974.41,27874945082.0,27874945082.0
2019-12-02,'300207,欣旺达,17.59,18.17,17.39,17.43,17.57,0.02,0.1138,1.6608,25704459,456545507.39,27224890838.0,27224890838.0
2019-11-29,'300207,欣旺达,17.57,17.93,17.05,17.78,18.06,-0.49,-2.7132,2.2782,35260405,616823537.91,27193935874.0,27193935874.0
2019-11-28,'300207,欣旺达,18.06,18.6,16.82,16.86,17.02,1.04,6.1105,2.9713,45988561,816388644.76,27952332492.0,27952332492.0
2019-11-27,'300207,欣旺达,17.02,17.47,15.94,16.16,16.39,0.63,3.8438,2.9598,45810489,764552001.31,26342674364.0,26342674364.0
2019-11-26,'300207,欣旺达,16.39,16.68,15.26,15.41,15.39,1.0,6.4977,3.7044,57334477,926056658.59,25367592998.0,25367592998.0
2019-11-25,'300207,欣旺达,15.39,15.45,14.7,15.45,15.35,0.04,0.2606,2.2259,34451599,516110468.32,23819844798.0,23819844798.0
2019-11-22,'300207,欣旺达,15.35,16.19,15.05,15.05,14.9,0.45,3.0201,2.9457,45592243,711592627.52,23757934870.0,23757934870.0
2019-11-21,'300207,欣旺达,14.9,15.3,14.75,14.82,15.0,-0.1,-0.6667,1.1903,18422985,276184120.39,23061448180.0,23061448180.0
2019-11-20,'300207,欣旺达,15.0,15.51,14.98,15.45,15.4,-0.4,-2.5974,1.3874,21473996,326960916.16,23216223000.0,23216223000.0
2019-11-19,'300207,欣旺达,15.4,15.49,14.61,14.88,14.8,0.6,4.0541,1.733,26821942,405790834.45,23835322280.0,23835322280.0
2019-11-18,'300207,欣旺达,14.8,14.93,14.38,14.65,14.79,0.01,0.0676,1.007,15586056,228870153.53,22906673360.0,22906673360.0
2019-11-15,'300207,欣旺达,14.79,15.13,14.58,15.12,15.3,-0.51,-3.3333,2.308,35722363,530481693.52,22891195878.0,22891195878.0
2019-11-14,'300207,欣旺达,15.3,15.33,14.47,14.82,14.73,0.57,3.8697,2.4675,38190989,570502775.73,23680547460.0,23680547460.0
2019-11-13,'300207,欣旺达,14.73,15.08,14.4,15.0,14.86,-0.13,-0.8748,1.3329,20630172,302043251.58,22798330986.0,22798330986.0
2019-11-12,'300207,欣旺达,14.86,14.99,14.51,14.91,14.91,-0.05,-0.3353,1.2647,19573957,288999596.94,22999538252.0,22999538252.0
2019-11-11,'300207,欣旺达,14.91,15.23,14.61,15.09,15.15,-0.24,-1.5842,1.7012,26329828,393508380.18,23076925662.0,23076925662.0
2019-11-08,'300207,欣旺达,15.15,15.47,14.96,15.08,14.89,0.26,1.7461,1.9546,30252664,460708719.61,23448385230.0,23448385230.0
2019-11-07,'300207,欣旺达,14.89,15.34,14.7,14.97,14.87,0.02,0.1345,2.2963,35541122,532438160.47,23045970698.0,23045970698.0
2019-11-06,'300207,欣旺达,14.87,15.42,14.76,15.01,14.97,-0.1,-0.668,2.3708,36694174,551761059.27,23015015734.0,23015015734.0
2019-11-05,'300207,欣旺达,14.97,15.13,14.44,14.52,14.46,0.51,3.527,3.2856,50852527,752507184.2,23169790554.0,23169790554.0
2019-11-04,'300207,欣旺达,14.46,14.68,13.93,13.93,13.85,0.61,4.4043,2.4338,37668451,544251062.0,22380438972.0,22380438972.0
2019-11-01,'300207,欣旺达,13.85,13.92,13.58,13.67,13.8,0.05,0.3623,1.3352,20664811,284550106.13,21436312570.0,21436312570.0
2019-10-31,'300207,欣旺达,13.8,14.04,13.35,13.36,13.34,0.46,3.4483,2.6624,41207592,570589227.33,21358925160.0,21358925160.0
2019-10-30,'300207,欣旺达,13.34,13.52,12.87,12.87,12.82,0.52,4.0562,1.8777,29062587,386526088.82,20646960988.0,20646960988.0
2019-10-29,'300207,欣旺达,12.82,13.51,12.72,13.36,13.42,-0.6,-4.4709,1.6094,24909360,324530166.68,19842131924.0,19842131924.0
2019-10-28,'300207,欣旺达,13.42,13.5,13.16,13.25,13.21,0.21,1.5897,1.208,18697014,249515238.7,20770780844.0,20770780844.0
2019-10-25,'300207,欣旺达,13.21,13.33,12.88,13.02,13.0,0.21,1.6154,1.3692,21191515,278643715.03,20445753722.0,20445753722.0
2019-10-24,'300207,欣旺达,13.0,13.14,12.69,13.07,13.02,-0.02,-0.1536,1.2177,18846457,243883180.54,20120726600.0,20120726600.0
2019-10-23,'300207,欣旺达,13.02,13.35,13.01,13.31,13.25,-0.23,-1.7358,1.4162,21918776,287764738.37,20151681564.0,20151681564.0
2019-10-22,'300207,欣旺达,13.25,13.54,12.95,13.41,13.38,-0.13,-0.9716,2.3531,36419611,479708167.55,20507663650.0,20507663650.0
2019-10-21,'300207,欣旺达,13.38,13.69,13.11,13.58,13.55,-0.17,-1.2546,1.9394,30017716,401105593.35,20708870916.0,20708870916.0
2019-10-18,'300207,欣旺达,13.55,14.23,13.52,14.23,14.28,-0.73,-5.112,1.9071,29517227,407412606.08,20971988110.0,20971988110.0
2019-10-17,'300207,欣旺达,14.28,14.42,13.95,14.09,14.13,0.15,1.0616,1.0549,16327268,231959034.08,22101844296.0,22101844296.0
2019-10-16,'300207,欣旺达,14.13,14.73,14.09,14.5,14.54,-0.41,-2.8198,1.4082,21795775,312420307.69,21869682066.0,21869682066.0
2019-10-15,'300207,欣旺达,14.54,14.95,14.38,14.57,14.37,0.17,1.183,2.5936,40142908,588642648.59,22504258828.0,22504258828.0
2019-10-14,'300207,欣旺达,14.37,14.55,14.0,14.22,14.02,0.35,2.4964,1.9466,30129214,430969521.14,22241141634.0,22241141634.0
2019-10-11,'300207,欣旺达,14.02,14.45,13.94,14.45,14.4,-0.38,-2.6389,1.5061,23310217,328770103.79,21699429764.0,21699429764.0
2019-10-10,'300207,欣旺达,14.4,14.46,13.82,14.4,14.22,0.18,1.2658,2.5487,39447102,557455974.31,22287574080.0,22287574080.0
2019-10-09,'300207,欣旺达,14.22,14.38,13.81,14.2,14.3,-0.08,-0.5594,2.0209,31278625,440091306.78,22008979404.0,22008979404.0
2019-10-08,'300207,欣旺达,14.3,15.3,13.99,15.3,15.15,-0.85,-5.6106,1.7785,27526472,402946914.86,22132799260.0,22132799260.0
2019-09-30,'300207,欣旺达,15.15,15.62,14.7,15.3,15.31,-0.16,-1.0451,1.6535,25591382,388186229.5,23448385230.0,23448385230.0
2019-09-27,'300207,欣旺达,15.31,15.35,14.55,14.63,14.46,0.85,5.8783,2.3384,36193020,545666919.33,23696024942.0,23696024942.0
2019-09-26,'300207,欣旺达,14.46,15.66,14.25,15.63,15.72,-1.26,-8.0153,2.3065,35698905,530310683.3,22380438972.0,22380438972.0
2019-09-25,'300207,欣旺达,15.72,16.05,15.04,15.83,16.0,-0.28,-1.75,2.5235,39058071,608190927.76,24330601704.0,24330601704.0
2019-09-24,'300207,欣旺达,16.0,16.48,15.14,15.39,15.58,0.42,2.6958,2.4562,38015066,597487443.84,24763971200.0,24763971200.0
2019-09-23,'300207,欣旺达,15.58,15.8,15.1,15.68,15.95,-0.37,-2.3197,2.2526,34864534,538128343.4,24113916956.0,24113916956.0
2019-09-20,'300207,欣旺达,15.95,16.26,15.16,15.55,15.71,0.24,1.5277,3.252,50333487,795011569.49,24686583790.0,24686583790.0
2019-09-19,'300207,欣旺达,15.71,15.71,14.5,14.5,14.28,1.43,10.014,2.9726,46007747,695316973.48,24315124222.0,24315124222.0
2019-09-18,'300207,欣旺达,14.28,14.64,13.88,14.24,14.35,-0.07,-0.4878,1.5171,23480989,334167635.39,22101844296.0,22101844296.0
2019-09-17,'300207,欣旺达,14.35,14.66,13.95,13.95,13.93,0.42,3.0151,2.5388,39293703,562565026.74,22210186670.0,22210186670.0
2019-09-16,'300207,欣旺达,13.93,13.96,13.34,13.45,13.48,0.45,3.3383,1.6412,25401329,348662097.49,21560132426.0,21560132426.0
2019-09-12,'300207,欣旺达,13.48,13.71,13.33,13.63,13.61,-0.13,-0.9552,0.9028,13973477,188444351.66,20863645736.0,20863645736.0
2019-09-11,'300207,欣旺达,13.61,14.1,13.5,13.8,13.72,-0.11,-0.8017,1.1412,17662486,242659580.01,21064853002.0,21064853002.0
2019-09-10,'300207,欣旺达,13.72,14.12,13.58,14.01,14.15,-0.43,-3.0389,1.7006,26321081,363071356.41,21235105304.0,21235105304.0
2019-09-09,'300207,欣旺达,14.15,14.18,13.39,13.68,13.44,0.71,5.2827,1.7109,26481109,366433091.22,21900637030.0,21900637030.0
2019-09-06,'300207,欣旺达,13.44,14.01,13.3,13.91,13.72,-0.28,-2.0408,1.3363,20683169,280509075.56,20801735808.0,20801735808.0
2019-09-05,'300207,欣旺达,13.72,14.14,13.59,13.65,13.5,0.22,1.6296,2.0083,31083255,431375370.26,21235105304.0,21235105304.0
2019-09-04,'300207,欣旺达,13.5,13.68,13.25,13.52,13.54,-0.04,-0.2954,1.5268,23631210,317554370.48,20894600700.0,20894600700.0
2019-09-03,'300207,欣旺达,13.54,13.65,13.22,13.45,13.54,0.0,0.0,1.5492,23977856,322999376.74,20956510628.0,20956510628.0
2019-09-02,'300207,欣旺达,13.54,13.7,12.52,12.55,12.59,0.95,7.5457,2.925,45272262,596549822.55,20956510628.0,20956510628.0
2019-08-30,'300207,欣旺达,12.59,13.2,12.41,12.6,12.38,0.21,1.6963,2.6021,40274408,514274394.27,19486149838.0,19486149838.0
2019-08-29,'300207,欣旺达,12.38,12.52,12.2,12.45,12.35,0.03,0.2429,0.9967,15426754,191023761.31,19161122716.0,19161122716.0
2019-08-28,'300207,欣旺达,12.35,12.66,12.27,12.58,12.56,-0.21,-1.672,1.043,16142983,200424122.35,19114690270.0,19114690270.0
2019-08-27,'300207,欣旺达,12.56,12.84,12.45,12.63,12.5,0.06,0.48,1.2145,18797491,237866610.01,19439717392.0,19439717392.0
2019-08-26,'300207,欣旺达,12.5,12.75,12.32,12.55,12.82,-0.32,-2.4961,1.4048,21742070,272189745.42,19346852500.0,19346852500.0
2019-08-23,'300207,欣旺达,12.82,13.1,12.7,13.05,13.02,-0.2,-1.5361,1.1262,17430942,224136460.89,19842131924.0,19842131924.0
2019-08-22,'300207,欣旺达,13.02,13.35,12.82,13.25,13.34,-0.32,-2.3988,1.3778,21324283,278197722.12,20151681564.0,20151681564.0
2019-08-21,'300207,欣旺达,13.34,13.56,13.05,13.19,13.3,0.04,0.3008,1.6696,25841739,342286296.21,20646960988.0,20646960988.0
2019-08-20,'300207,欣旺达,13.3,13.89,13.13,13.69,13.47,-0.17,-1.2621,1.842,28509093,383107553.85,20585051060.0,20585051060.0
2019-08-19,'300207,欣旺达,13.47,14.05,13.23,13.66,13.2,0.27,2.0455,2.7988,43318486,589679287.56,20848168254.0,20848168254.0
2019-08-16,'300207,欣旺达,13.2,13.46,12.55,12.56,12.39,0.81,6.5375,1.9969,30907081,404739905.86,20430276240.0,20430276240.0
2019-08-15,'300207,欣旺达,12.39,12.65,11.91,11.96,12.45,-0.06,-0.4819,1.1107,17191373,210956170.98,19176600198.0,19176600198.0
2019-08-14,'300207,欣旺达,12.45,12.91,12.36,12.72,12.2,0.25,2.0492,1.498,23185113,293125411.25,19269465090.0,19269465090.0
2019-08-13,'300207,欣旺达,12.2,12.38,12.05,12.15,12.29,-0.09,-0.7323,1.2319,19066745,232766853.31,18882528040.0,18882528040.0
2019-08-12,'300207,欣旺达,12.29,12.4,11.45,11.45,11.53,0.76,6.5915,1.25,19346657,232182070.96,19021825378.0,19021825378.0
2019-08-09,'300207,欣旺达,11.53,11.91,11.45,11.7,11.63,-0.1,-0.8598,0.9612,14876641,173897200.76,17845536746.0,17845536746.0
2019-08-08,'300207,欣旺达,11.63,12.11,11.52,11.92,11.86,-0.23,-1.9393,0.8943,13840808,161931236.22,18000311566.0,18000311566.0
2019-08-07,'300207,欣旺达,11.86,12.13,11.73,11.85,11.65,0.21,1.8026,0.6296,9744510,116290707.33,18356293652.0,18356293652.0
2019-08-06,'300207,欣旺达,11.65,11.89,11.4,11.89,12.03,-0.38,-3.1588,0.9155,14169645,164911837.17,18031266530.0,18031266530.0
2019-08-05,'300207,欣旺达,12.03,12.46,11.84,12.0,11.98,0.05,0.4174,1.1107,17190799,208761181.98,18619410846.0,18619410846.0
2019-08-02,'300207,欣旺达,11.98,12.06,11.5,11.94,12.53,-0.55,-4.3895,1.4157,21911310,258936788.9,18542023436.0,18542023436.0
2019-08-01,'300207,欣旺达,12.53,12.66,12.34,12.34,12.5,0.03,0.24,0.7824,12108848,151568116.99,19393284946.0,19393284946.0
2019-07-31,'300207,欣旺达,12.5,12.68,12.34,12.46,12.39,0.11,0.8878,1.0611,16423234,205613763.08,19346852500.0,19346852500.0
2019-07-30,'300207,欣旺达,12.39,12.67,12.36,12.56,12.47,-0.08,-0.6415,0.8701,13466402,168365226.41,19176600198.0,19176600198.0
2019-07-29,'300207,欣旺达,12.47,12.57,12.08,12.18,12.17,0.3,2.4651,1.1411,17661529,218720076.51,19300420054.0,19300420054.0
2019-07-26,'300207,欣旺达,12.17,12.31,12.05,12.17,12.08,0.09,0.745,1.2425,19231539,233905231.48,18836095594.0,18836095594.0
2019-07-25,'300207,欣旺达,12.08,12.2,11.79,12.04,11.98,0.1,0.8347,1.4049,21744291,262013645.51,18696798256.0,18696798256.0
2019-07-24,'300207,欣旺达,11.98,12.13,11.16,11.25,11.2,0.78,6.9643,1.796,27797924,330070967.84,18542023436.0,18542023436.0
2019-07-23,'300207,欣旺达,11.2,11.22,10.98,11.05,11.02,0.18,1.6334,0.5359,8293972,92111062.18,17334779840.0,17334779840.0
2019-07-22,'300207,欣旺达,11.02,11.28,10.88,11.12,11.01,0.01,0.0908,0.8108,12549886,139149030.64,17056185164.0,17056185164.0
2019-07-19,'300207,欣旺达,11.01,11.3,10.95,10.95,10.95,0.06,0.5479,0.9014,13950691,155033367.51,17040707682.0,17040707682.0
2019-07-18,'300207,欣旺达,10.95,11.15,10.92,11.01,11.09,-0.14,-1.2624,0.8193,12681319,139251454.31,16947842790.0,16947842790.0
2019-07-17,'300207,欣旺达,11.09,11.18,10.9,10.93,10.95,0.14,1.2785,1.0392,16084123,177501922.37,17164527538.0,17164527538.0
2019-07-16,'300207,欣旺达,10.95,11.14,10.7,10.76,10.66,0.29,2.7205,1.5086,23349985,255167920.16,16947842790.0,16947842790.0
2019-07-15,'300207,欣旺达,10.66,11.31,10.48,11.31,11.64,-0.98,-8.4192,2.8311,43818508,471561888.55,16498995812.0,16498995812.0
2019-07-12,'300207,欣旺达,11.64,11.7,11.51,11.63,11.61,0.03,0.2584,0.2616,4048874,47102870.85,18015789048.0,18015789048.0
2019-07-11,'300207,欣旺达,11.61,11.76,11.5,11.59,11.51,0.1,0.8688,0.4127,6387066,74480800.48,17969356602.0,17969356602.0
2019-07-10,'300207,欣旺达,11.51,11.58,11.43,11.57,11.45,0.06,0.524,0.5911,9148699,105220134.36,17814581782.0,17814581782.0
2019-07-09,'300207,欣旺达,11.45,11.7,11.3,11.7,11.67,-0.22,-1.8852,0.8359,12938103,147617713.41,17721716890.0,17721716890.0
2019-07-08,'300207,欣旺达,11.67,12.15,11.55,12.07,12.1,-0.43,-3.5537,0.8918,13803518,162520998.58,18062221494.0,18062221494.0
2019-07-05,'300207,欣旺达,12.1,12.2,11.78,11.91,11.91,0.19,1.5953,0.7215,11167253,133888164.78,18727753220.0,18727753220.0
2019-07-04,'300207,欣旺达,11.91,12.1,11.81,12.07,12.02,-0.11,-0.9151,0.5381,8329164,99136850.51,18433681062.0,18433681062.0
2019-07-03,'300207,欣旺达,12.02,12.45,11.89,12.45,12.5,-0.48,-3.84,1.2,18573295,223941875.24,18603933364.0,18603933364.0
2019-07-02,'300207,欣旺达,12.5,12.63,12.29,12.45,12.45,0.05,0.4016,1.4093,21812526,271851528.72,19346852500.0,19346852500.0
2019-07-01,'300207,欣旺达,12.45,12.53,11.9,12.15,11.52,0.93,8.0729,1.9885,30776245,378374973.5,19269465090.0,19269465090.0
2019-06-28,'300207,欣旺达,11.52,12.05,11.33,12.0,11.91,-0.39,-3.2746,1.1299,17488563,202665789.81,17830059264.0,17830059264.0
2019-06-27,'300207,欣旺达,11.91,12.05,11.31,11.42,11.31,0.6,5.305,1.5159,23461711,277436518.6,18433681062.0,18433681062.0
2019-06-26,'300207,欣旺达,11.31,11.47,11.05,11.1,11.24,0.07,0.6228,0.9513,14724264,166684000.0,17505032142.0,17505032142.0
2019-06-25,'300207,欣旺达,11.24,11.55,11.02,11.54,11.51,-0.27,-2.3458,1.0589,16389854,182639984.42,17396689768.0,17396689768.0
2019-06-24,'300207,欣旺达,11.64,11.96,11.4,11.85,11.84,-0.2,-1.6892,0.9755,15099023,175913459.86,18015789048.0,18015789048.0
2019-06-21,'300207,欣旺达,11.84,12.19,11.77,12.15,11.8,0.04,0.339,0.7203,11148345,133571211.67,18325338688.0,18325338688.0
2019-06-20,'300207,欣旺达,11.8,11.92,11.34,11.68,11.68,0.12,1.0274,1.1548,17873060,209631120.99,18263428760.0,18263428760.0
2019-06-19,'300207,欣旺达,11.68,12.38,11.54,12.38,11.31,0.37,3.2714,1.6138,24976860,295235151.99,18077698976.0,18077698976.0
2019-06-18,'300207,欣旺达,11.31,11.5,11.07,11.07,11.19,0.12,1.0724,0.8733,13516131,153302000.94,17505032142.0,17505032142.0
2019-06-17,'300207,欣旺达,11.19,11.24,11.06,11.09,11.01,0.18,1.6349,0.7651,11841559,132308964.76,17319302358.0,17319302358.0
2019-06-14,'300207,欣旺达,11.01,11.4,11.01,11.3,11.32,-0.31,-2.7385,1.2011,18590425,207407878.33,17040707682.0,17040707682.0
2019-06-13,'300207,欣旺达,11.32,11.46,11.14,11.46,11.53,-0.21,-1.8213,0.8211,12708341,143178089.57,17520509624.0,17520509624.0
2019-06-12,'300207,欣旺达,11.53,11.84,11.33,11.82,11.85,-0.32,-2.7004,0.9336,14450530,167126467.69,17845536746.0,17845536746.0
2019-06-11,'300207,欣旺达,11.85,11.95,11.26,11.36,11.39,0.46,4.0386,1.038,16065492,187936220.68,18340816170.0,18340816170.0
2019-06-10,'300207,欣旺达,11.39,11.44,11.01,11.25,11.1,0.29,2.6126,0.6531,10108870,113801148.81,17628851998.0,17628851998.0
2019-06-06,'300207,欣旺达,11.1,11.42,11.06,11.18,11.3,-0.2,-1.7699,0.6481,10031242,112621422.63,17180005020.0,17180005020.0
2019-06-05,'300207,欣旺达,11.3,11.54,11.15,11.21,11.03,0.27,2.4479,1.083,16761355,190378723.77,17489554660.0,17489554660.0
2019-06-04,'300207,欣旺达,11.03,11.35,10.93,11.3,11.37,-0.34,-2.9903,0.8331,12894771,142779352.17,17071662646.0,17071662646.0
2019-06-03,'300207,欣旺达,11.37,11.5,10.9,11.15,11.15,0.22,1.9731,1.0758,16650110,186158634.01,17597897034.0,17597897034.0
2019-05-31,'300207,欣旺达,11.15,11.39,11.08,11.35,11.16,-0.01,-0.0896,0.5143,7960144,89055826.87,17257392430.0,17257392430.0
2019-05-30,'300207,欣旺达,11.16,11.39,11.0,11.39,11.46,-0.3,-2.6178,0.5821,9008732,99871425.76,17272869912.0,17272869912.0
2019-05-29,'300207,欣旺达,11.46,11.65,11.15,11.26,11.33,0.13,1.1474,0.7089,10971964,125294550.33,17737194372.0,17737194372.0
2019-05-28,'300207,欣旺达,11.33,11.73,11.19,11.45,11.46,-0.13,-1.1344,0.8738,13523830,155216142.39,17535987106.0,17535987106.0
2019-05-27,'300207,欣旺达,11.46,11.51,10.87,11.13,11.13,0.33,2.965,1.1471,17753744,199507111.46,17737194372.0,17737194372.0
2019-05-24,'300207,欣旺达,11.13,11.37,10.9,11.04,10.99,0.14,1.2739,1.1189,17317320,193102685.98,17226437466.0,17226437466.0
2019-05-23,'300207,欣旺达,10.99,12.26,10.98,12.25,12.2,-1.21,-9.918,1.8739,29003405,327708675.09,17009752718.0,17009752718.0
2019-05-22,'300207,欣旺达,12.2,12.48,11.92,11.95,11.91,0.29,2.4349,0.8606,13320528,162933811.16,18882528040.0,18882528040.0
2019-05-21,'300207,欣旺达,11.91,12.11,11.65,11.99,11.73,0.18,1.5345,1.1713,18128260,215884827.68,18433681062.0,18433681062.0
2019-05-20,'300207,欣旺达,11.73,12.65,11.4,12.65,12.56,-0.83,-6.6083,1.7731,27443134,324960423.3,18155086386.0,18155086386.0
2019-05-17,'300207,欣旺达,12.56,13.33,12.46,13.33,13.12,-0.56,-4.2683,0.8525,13195181,168943104.62,19439717392.0,19439717392.0
2019-05-16,'300207,欣旺达,13.12,13.57,12.95,13.28,13.08,0.04,0.3058,1.3037,20177261,265958220.94,20306456384.0,20306456384.0
2019-05-15,'300207,欣旺达,13.08,13.08,12.07,12.07,11.89,1.19,10.0084,1.3245,20499935,261272492.91,20244546456.0,20244546456.0
2019-05-14,'300207,欣旺达,11.89,12.25,11.8,11.97,12.17,-0.28,-2.3007,0.7537,11665933,139702382.09,18402726098.0,18402726098.0
2019-05-13,'300207,欣旺达,12.17,12.7,12.03,12.69,12.79,-0.62,-4.8475,1.0936,16925912,208614920.1,18836095594.0,18836095594.0
2019-05-10,'300207,欣旺达,12.79,13.02,11.98,11.98,11.84,0.95,8.0236,1.251,19361748,245764016.03,19795699478.0,19795699478.0
2019-05-09,'300207,欣旺达,11.84,12.15,11.5,11.9,11.96,-0.12,-1.0033,0.7885,12203579,143897390.35,18325338688.0,18325338688.0
2019-05-08,'300207,欣旺达,11.96,12.35,11.55,11.85,11.85,0.11,0.9283,0.8663,13407936,161148075.03,18511068472.0,18511068472.0
2019-05-07,'300207,欣旺达,11.85,12.36,11.75,12.3,12.11,-0.26,-2.147,0.9126,14125131,169976914.61,18340816170.0,18340816170.0
2019-05-06,'300207,欣旺达,12.11,12.94,12.11,12.7,13.45,-1.34,-9.9628,0.9921,15355227,191011728.38,18743230702.0,18743230702.0
2019-04-30,'300207,欣旺达,13.45,13.92,13.21,13.92,13.75,-0.3,-2.1818,0.6168,9546530,129273061.77,20817213290.0,20817213290.0
2019-04-29,'300207,欣旺达,13.75,14.21,13.41,14.02,13.81,-0.06,-0.4345,0.6979,10802230,149675437.77,21281537750.0,21281537750.0
2019-04-26,'300207,欣旺达,13.81,14.3,13.54,13.54,13.61,0.2,1.4695,0.9316,14418908,202208892.45,21374402642.0,21374402642.0
2019-04-25,'300207,欣旺达,13.61,14.26,13.61,14.26,14.19,-0.58,-4.0874,0.6978,10799725,149580936.0,21064853002.0,21064853002.0
2019-04-24,'300207,欣旺达,14.19,14.36,13.74,14.3,14.15,0.04,0.2827,0.6447,9977918,140046448.03,21962546958.0,21962546958.0
2019-04-23,'300207,欣旺达,14.15,14.53,13.95,13.98,14.01,0.14,0.9993,1.0102,15635238,223256233.33,21900637030.0,21900637030.0
2019-04-22,'300207,欣旺达,14.01,14.82,13.7,14.45,14.38,-0.37,-2.573,1.4685,22728891,322212472.6,21683952282.0,21683952282.0
2019-04-19,'300207,欣旺达,14.38,14.76,14.28,14.5,14.4,-0.02,-0.1389,1.1532,17849406,259231345.91,22256619116.0,22256619116.0
2019-04-18,'300207,欣旺达,14.4,14.76,13.7,13.9,14.0,0.4,2.8571,1.6738,25906122,373995085.98,22287574080.0,22287574080.0
2019-04-17,'300207,欣旺达,14.0,15.1,13.91,14.37,13.73,0.27,1.9665,2.9796,46117155,674626304.78,21668474800.0,21668474800.0
2019-04-16,'300207,欣旺达,13.73,13.85,12.92,13.18,13.35,0.38,2.8464,1.1241,17399010,234156629.52,21250582786.0,21250582786.0
2019-04-15,'300207,欣旺达,13.35,13.64,12.93,13.03,12.87,0.48,3.7296,1.3946,21585293,289159101.37,20662438470.0,20662438470.0
2019-04-12,'300207,欣旺达,12.87,13.02,12.61,12.78,12.71,0.16,1.2589,0.8841,11402463,146197532.42,19919519334.0,16599059334.0
2019-04-11,'300207,欣旺达,12.71,13.32,12.66,13.21,13.26,-0.55,-4.1478,1.3818,17822211,229116126.58,19671879622.0,16392699622.0
2019-04-10,'300207,欣旺达,13.26,13.72,13.23,13.53,13.4,-0.14,-1.0448,1.0749,13863668,185607975.73,20523141132.0,17102061132.0
2019-04-09,'300207,欣旺达,13.4,13.92,13.2,13.85,13.85,-0.45,-3.2491,1.3631,17580053,238029352.02,20739825880.0,17282625880.0
2019-04-08,'300207,欣旺达,13.85,14.1,13.54,14.01,14.12,-0.27,-1.9122,1.6298,21020774,291260896.68,21436312570.0,17863012570.0
2019-04-04,'300207,欣旺达,14.12,14.55,13.86,14.0,13.86,0.26,1.8759,3.2992,42551275,604092797.67,21854204584.0,18211244584.0
2019-04-03,'300207,欣旺达,13.86,13.86,13.25,13.25,12.6,1.26,10.0,2.5767,33233426,457679103.07,21451790052.0,17875910052.0
2019-04-02,'300207,欣旺达,12.6,13.02,12.47,12.56,12.47,0.13,1.0425,1.9825,25568619,325946216.33,19501627320.0,16250827320.0
