日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000657,中钨高新,6.76,6.98,6.7,6.7,6.72,0.04,0.5952,1.3643,10553056,72307342.58,5949587736.04,5228998694.92
2019-12-26,'000657,中钨高新,6.72,6.77,6.65,6.68,6.69,0.03,0.4484,0.5413,4187040,28068905.6,5914383074.88,5198057874.24
2019-12-25,'000657,中钨高新,6.69,6.81,6.66,6.81,6.81,-0.12,-1.7621,0.7863,6081853,40785507.74,5887979579.01,5174852258.73
2019-12-24,'000657,中钨高新,6.81,6.82,6.53,6.56,6.56,0.25,3.811,1.1041,8540393,57360094.67,5993593562.49,5267674720.77
2019-12-23,'000657,中钨高新,6.56,6.64,6.46,6.62,6.62,-0.06,-0.9063,0.6147,4754667,31094723.11,5773564430.24,5074294591.52
2019-12-20,'000657,中钨高新,6.62,6.69,6.59,6.64,6.64,-0.02,-0.3012,0.6129,4740543,31527732.75,5826371421.98,5120705822.54
2019-12-19,'000657,中钨高新,6.64,6.65,6.61,6.62,6.64,0.0,0.0,0.2944,2277291,15092919.24,5843973752.56,5136176232.88
2019-12-18,'000657,中钨高新,6.64,6.66,6.6,6.64,6.62,0.02,0.3021,0.4039,3124549,20716664.73,5843973752.56,5136176232.88
2019-12-17,'000657,中钨高新,6.62,6.64,6.51,6.53,6.53,0.09,1.3783,0.5386,4166447,27515983.66,5826371421.98,5120705822.54
2019-12-16,'000657,中钨高新,6.53,6.54,6.44,6.46,6.45,0.08,1.2403,0.4136,3199169,20780483.19,5747160934.37,5051088976.01
2019-12-13,'000657,中钨高新,6.45,6.46,6.4,6.41,6.4,0.05,0.7813,0.22,1701598,10943937.62,5676751612.05,4989207334.65
2019-12-12,'000657,中钨高新,6.4,6.5,6.4,6.5,6.5,-0.1,-1.5385,0.2419,1870920,12015738.8,5632745785.6,4950531308.8
2019-12-11,'000657,中钨高新,6.5,6.55,6.44,6.55,6.52,-0.02,-0.3067,0.2542,1966114,12729539.24,5720757438.5,5027883360.5
2019-12-10,'000657,中钨高新,6.52,6.54,6.39,6.45,6.46,0.06,0.9288,0.3714,2872791,18624049.45,5738359769.08,5043353770.84
2019-12-09,'000657,中钨高新,6.46,6.53,6.41,6.53,6.45,0.01,0.155,0.31,2397830,15454238.21,5685552777.34,4996942539.82
2019-12-06,'000657,中钨高新,6.45,6.5,6.39,6.41,6.41,0.04,0.624,0.3418,2644270,17052426.4,5676751612.05,4989207334.65
2019-12-05,'000657,中钨高新,6.41,6.42,6.32,6.37,6.37,0.04,0.6279,0.3908,3023061,19250930.08,5641546950.89,4958266513.97
2019-12-04,'000657,中钨高新,6.37,6.4,6.19,6.21,6.26,0.11,1.7572,0.4789,3704130,23419782.8,5606342289.73,4927325693.29
2019-12-03,'000657,中钨高新,6.26,6.27,6.14,6.27,6.28,-0.02,-0.3185,0.3251,2514660,15640036.2,5509529471.54,4842238436.42
2019-12-02,'000657,中钨高新,6.28,6.33,6.24,6.27,6.26,0.02,0.3195,0.1532,1184679,7445686.66,5527131802.12,4857708846.76
2019-11-29,'000657,中钨高新,6.26,6.31,6.23,6.31,6.27,-0.01,-0.1595,0.1906,1474682,9228267.68,5509529471.54,4842238436.42
2019-11-28,'000657,中钨高新,6.27,6.42,6.27,6.38,6.35,-0.08,-1.2598,0.2069,1600783,10121868.39,5518330636.83,4849973641.59
2019-11-27,'000657,中钨高新,6.35,6.39,6.31,6.31,6.31,0.04,0.6339,0.243,1879417,11940791.63,5588739959.15,4911855282.95
2019-11-26,'000657,中钨高新,6.31,6.43,6.3,6.39,6.38,-0.07,-1.0972,0.288,2227863,14138845.02,5553535297.99,4880914462.27
2019-11-25,'000657,中钨高新,6.38,6.39,6.25,6.27,6.27,0.11,1.7544,0.3311,2560867,16261828.25,5615143455.02,4935060898.46
2019-11-22,'000657,中钨高新,6.27,6.34,6.22,6.28,6.27,0.0,0.0,0.2653,2052123,12897204.47,5518330636.83,4849973641.59
2019-11-21,'000657,中钨高新,6.27,6.38,6.26,6.34,6.37,-0.1,-1.5699,0.2205,1705880,10752363.6,5518330636.83,4849973641.59
2019-11-20,'000657,中钨高新,6.37,6.41,6.26,6.28,6.32,0.05,0.7911,0.317,2452244,15548446.02,5606342289.73,4927325693.29
2019-11-19,'000657,中钨高新,6.32,6.32,6.19,6.22,6.23,0.09,1.4446,0.2973,2299470,14410411.9,5562336463.28,4888649667.44
2019-11-18,'000657,中钨高新,6.23,6.25,6.17,6.25,6.24,-0.01,-0.1603,0.1903,1471670,9135733.7,5483125975.67,4819032820.91
2019-11-15,'000657,中钨高新,6.24,6.32,6.15,6.23,6.21,0.03,0.4831,0.3018,2334361,14564795.01,5491927140.96,4826768026.08
2019-11-14,'000657,中钨高新,6.21,6.27,6.15,6.24,6.22,-0.01,-0.1608,0.2765,2138820,13268209.09,5465523645.09,4803562410.57
2019-11-13,'000657,中钨高新,6.22,6.32,6.21,6.31,6.31,-0.09,-1.4263,0.207,1600880,10015391.2,5474324810.38,4811297615.74
2019-11-12,'000657,中钨高新,6.31,6.46,6.25,6.46,6.43,-0.12,-1.8663,0.3283,2539640,16028195.8,5553535297.99,4880914462.27
2019-11-11,'000657,中钨高新,6.43,6.55,6.4,6.54,6.53,-0.1,-1.5314,0.3511,2715546,17565857.4,5659149281.47,4973736924.31
2019-11-08,'000657,中钨高新,6.53,6.58,6.51,6.57,6.53,0.0,0.0,0.3301,2553400,16672372.4,5747160934.37,5051088976.01
2019-11-07,'000657,中钨高新,6.53,6.61,6.49,6.52,6.56,-0.03,-0.4573,0.4111,3180141,20783560.8,5747160934.37,5051088976.01
2019-11-06,'000657,中钨高新,6.56,6.64,6.54,6.57,6.57,-0.01,-0.1522,0.3345,2587326,17047861.86,5773564430.24,5074294591.52
2019-11-05,'000657,中钨高新,6.57,6.63,6.5,6.53,6.6,-0.03,-0.4545,0.513,3967928,26065474.71,5782365595.53,5082029796.69
2019-11-04,'000657,中钨高新,6.6,6.69,6.59,6.65,6.66,-0.06,-0.9009,0.4443,3436460,22786433.0,5808769091.4,5105235412.2
2019-11-01,'000657,中钨高新,6.66,6.66,6.44,6.55,6.52,0.14,2.1472,0.477,3689457,24253521.91,5861576083.14,5151646643.22
2019-10-31,'000657,中钨高新,6.52,6.67,6.5,6.67,6.6,-0.08,-1.2121,0.4609,3565440,23486881.32,5738359769.08,5043353770.84
2019-10-30,'000657,中钨高新,6.6,6.83,6.56,6.71,6.8,-0.2,-2.9412,0.704,5445460,36249384.8,5808769091.4,5105235412.2
2019-10-29,'000657,中钨高新,6.8,6.85,6.72,6.85,6.76,0.04,0.5917,0.5322,4117028,27822931.96,5984792397.2,5259939515.6
2019-10-28,'000657,中钨高新,6.76,6.82,6.62,6.66,6.62,0.14,2.1148,0.7142,5524300,37162811.0,5949587736.04,5228998694.92
2019-10-25,'000657,中钨高新,6.62,6.64,6.57,6.59,6.58,0.04,0.6079,0.44,3403504,22489656.55,5826371421.98,5120705822.54
2019-10-24,'000657,中钨高新,6.58,6.67,6.5,6.56,6.6,-0.02,-0.303,0.4117,3184269,20933611.43,5791166760.82,5089765001.86
2019-10-23,'000657,中钨高新,6.6,6.64,6.5,6.59,6.62,-0.02,-0.3021,0.4673,3614453,23736710.69,5808769091.4,5105235412.2
2019-10-22,'000657,中钨高新,6.62,6.66,6.53,6.66,6.56,0.06,0.9146,0.546,4223393,27786825.7,5826371421.98,5120705822.54
2019-10-21,'000657,中钨高新,6.56,6.73,6.52,6.73,6.71,-0.15,-2.2355,0.5583,4318592,28488363.88,5773564430.24,5074294591.52
2019-10-18,'000657,中钨高新,6.71,6.93,6.61,6.87,6.85,-0.14,-2.0438,0.5284,4087430,27594368.1,5905581909.59,5190322669.07
2019-10-17,'000657,中钨高新,6.85,6.98,6.83,6.96,6.96,-0.11,-1.5805,0.5525,4273468,29386881.54,6028798223.65,5298615541.45
2019-10-16,'000657,中钨高新,6.96,7.15,6.9,7.12,7.17,-0.21,-2.9289,1.0196,7886581,55205772.68,6125611041.84,5383702798.32
2019-10-15,'000657,中钨高新,7.17,7.41,7.09,7.21,7.15,0.02,0.2797,1.401,10837001,78832947.22,6310435512.93,5546142106.89
2019-10-14,'000657,中钨高新,7.15,7.22,7.09,7.18,7.14,0.01,0.1401,1.0025,7754541,55405822.11,6292833182.35,5530671696.55
2019-10-11,'000657,中钨高新,7.14,7.18,7.03,7.18,7.11,0.03,0.4219,0.5678,4392131,31202049.63,6284032017.06,5522936491.38
2019-10-10,'000657,中钨高新,7.11,7.25,7.07,7.23,7.22,-0.11,-1.5235,0.7184,5557195,39656417.65,6257628521.19,5499730875.87
2019-10-09,'000657,中钨高新,7.22,7.23,7.03,7.15,7.11,0.11,1.5471,0.5128,3966495,28400881.1,6354441339.38,5584818132.74
2019-10-08,'000657,中钨高新,7.11,7.4,7.01,7.38,7.3,-0.19,-2.6027,1.072,8291809,59307902.23,6257628521.19,5499730875.87
2019-09-30,'000657,中钨高新,7.3,7.41,7.17,7.35,7.28,0.02,0.2747,0.9968,7710497,56252282.15,6424850661.7,5646699774.1
2019-09-27,'000657,中钨高新,7.28,7.44,6.81,6.95,6.79,0.49,7.2165,1.8699,14463986,104627973.65,6407248331.12,5631229363.76
2019-09-26,'000657,中钨高新,6.79,7.29,6.79,7.2,7.28,-0.49,-6.7308,1.1926,9224675,64867514.48,5975991231.91,5252204310.43
2019-09-25,'000657,中钨高新,7.28,7.45,7.13,7.35,7.44,-0.16,-2.1505,1.4174,10964258,79742275.01,6407248331.12,5631229363.76
2019-09-24,'000657,中钨高新,7.44,7.45,7.27,7.39,7.3,0.14,1.9178,0.8604,6655161,48959294.78,6548066975.76,5754992646.48
2019-09-23,'000657,中钨高新,7.3,7.43,7.2,7.31,7.3,0.0,0.0,1.3133,10158781,74023340.07,6424850661.7,5646699774.1
2019-09-20,'000657,中钨高新,7.3,7.56,7.25,7.49,7.5,-0.2,-2.6667,1.1659,9018721,66284578.14,6424850661.7,5646699774.1
2019-09-19,'000657,中钨高新,7.5,7.59,7.33,7.4,7.45,0.05,0.6711,1.1065,8559121,63709958.12,6600873967.5,5801403877.5
2019-09-18,'000657,中钨高新,7.45,7.72,7.34,7.66,7.68,-0.23,-2.9948,2.0042,15503081,116358252.71,6556868141.05,5762727851.65
2019-09-17,'000657,中钨高新,7.68,7.86,7.42,7.65,7.62,0.06,0.7874,2.5845,19991774,153234729.97,6759294942.72,5940637570.56
2019-09-16,'000657,中钨高新,7.62,7.8,7.55,7.72,7.57,0.05,0.6605,1.0334,7993416,61105853.85,6706487950.98,5894226339.54
2019-09-12,'000657,中钨高新,7.57,7.88,7.42,7.74,7.6,-0.03,-0.3947,1.664,12871471,97737847.08,6662482124.53,5855550313.69
2019-09-11,'000657,中钨高新,7.6,7.67,7.4,7.4,7.33,0.27,3.6835,2.2273,17228279,130378121.3,6688885620.4,5878755929.2
2019-09-10,'000657,中钨高新,7.33,7.68,7.19,7.19,7.19,0.14,1.9471,2.0418,15793454,116905000.51,6451254157.57,5669905389.61
2019-09-09,'000657,中钨高新,7.19,7.19,6.95,7.03,6.99,0.2,2.8612,1.4655,11336322,80307588.54,6328037843.51,5561612517.23
2019-09-06,'000657,中钨高新,6.99,6.99,6.85,6.9,6.9,0.09,1.3043,0.9413,7281120,50556226.8,6152014537.71,5406908413.83
2019-09-05,'000657,中钨高新,6.9,7.05,6.85,6.91,6.92,-0.02,-0.289,1.2365,9564651,66407047.2,6072804050.1,5337291567.3
2019-09-04,'000657,中钨高新,6.92,6.97,6.69,6.72,6.7,0.22,3.2836,1.2001,9283371,63637971.52,6090406380.68,5352761977.64
2019-09-03,'000657,中钨高新,6.7,6.8,6.67,6.76,6.75,-0.05,-0.7407,0.6336,4901371,33013500.29,5896780744.3,5182587463.9
2019-09-02,'000657,中钨高新,6.75,6.75,6.63,6.67,6.63,0.12,1.81,0.5926,4584224,30664846.35,5940786570.75,5221263489.75
2019-08-30,'000657,中钨高新,6.63,6.66,6.52,6.63,6.62,0.01,0.1511,0.5003,3870155,25539077.0,5835172587.27,5128441027.71
2019-08-29,'000657,中钨高新,6.62,6.75,6.6,6.75,6.73,-0.11,-1.6345,0.5968,4616106,30657234.52,5826371421.98,5120705822.54
2019-08-28,'000657,中钨高新,6.73,6.86,6.7,6.86,6.85,-0.12,-1.7518,0.5544,4288111,28924230.8,5923184240.17,5205793079.41
2019-08-27,'000657,中钨高新,6.85,6.88,6.77,6.83,6.82,0.03,0.4399,0.6954,5378795,36715994.25,6028798223.65,5298615541.45
2019-08-26,'000657,中钨高新,6.82,6.98,6.8,6.83,6.91,-0.09,-1.3025,0.6101,4719577,32404728.44,6002394727.78,5275409925.94
