日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'600329,中新药业,13.16,13.63,13.12,13.63,13.57,-0.41,-3.0214,0.643,3638433,48482438.0,10118369680.2,7446823880.16
2019-11-21,'600329,中新药业,13.57,13.61,13.39,13.56,13.58,-0.01,-0.0736,0.321,1816302,24551303.0,10433607641.3,7678829791.32
2019-11-20,'600329,中新药业,13.58,13.69,13.45,13.58,13.57,0.01,0.0737,0.3132,1772085,24065836.0,10441296372.1,7684488472.08
2019-11-19,'600329,中新药业,13.57,13.65,13.35,13.44,13.44,0.13,0.9673,0.4411,2496232,33807314.0,10433607641.3,7678829791.32
2019-11-18,'600329,中新药业,13.44,13.47,13.26,13.3,13.26,0.18,1.3575,0.3293,1863522,24969992.0,10333654141.4,7605266941.44
2019-11-15,'600329,中新药业,13.26,13.81,13.26,13.7,13.7,-0.44,-3.2117,0.8876,5022536,67535823.0,10195256987.8,7503410687.76
2019-11-14,'600329,中新药业,13.7,13.81,13.61,13.65,13.63,0.07,0.5136,0.3372,1908094,26173241.0,10533561141.2,7752392641.2
2019-11-13,'600329,中新药业,13.63,13.93,13.59,13.9,13.9,-0.27,-1.9424,0.6262,3543243,48653112.0,10479740025.9,7712781875.88
2019-11-12,'600329,中新药业,13.9,14.1,13.83,14.01,14.04,-0.14,-0.9972,0.6718,3801351,52873206.0,10687335756.4,7865566256.4
2019-11-11,'600329,中新药业,14.04,14.64,14.03,14.63,14.68,-0.64,-4.3597,0.9284,5253743,74884780.0,10794977987.0,7944787787.04
2019-11-08,'600329,中新药业,14.68,15.05,14.68,14.88,14.9,-0.22,-1.4765,1.0747,6081229,90120614.0,11287056755.7,8306943355.68
2019-11-07,'600329,中新药业,14.9,14.92,14.41,14.47,14.47,0.43,2.9717,0.8254,4670728,68782390.0,11456208832.4,8431434332.4
2019-11-06,'600329,中新药业,14.47,14.71,14.39,14.7,14.63,-0.16,-1.0936,0.6155,3482856,50575361.0,11125593409.7,8188111059.72
2019-11-05,'600329,中新药业,14.63,14.78,14.51,14.64,14.63,0.0,0.0,0.7482,4233690,62137936.0,11248613101.9,8278649951.88
2019-11-04,'600329,中新药业,14.63,14.92,14.5,14.57,14.57,0.06,0.4118,0.7675,4342926,63790643.0,11248613101.9,8278649951.88
2019-11-01,'600329,中新药业,14.57,14.64,14.04,14.07,14.09,0.48,3.4067,0.7832,4431975,64083950.0,11202480717.3,8244697867.32
2019-10-31,'600329,中新药业,14.09,14.23,14.0,14.0,14.11,-0.02,-0.1417,0.3742,2117624,29911873.0,10833421640.8,7973081190.84
2019-10-30,'600329,中新药业,14.11,14.48,14.06,14.44,14.48,-0.37,-2.5552,0.4281,2422441,34397500.0,10848799102.4,7984398552.36
2019-10-29,'600329,中新药业,14.48,14.73,14.32,14.48,14.43,0.05,0.3465,0.5444,3080604,44800077.0,11133282140.5,8193769740.48
2019-10-28,'600329,中新药业,14.43,14.47,14.22,14.38,14.21,0.22,1.5482,0.5549,3139734,45181213.0,11094838486.7,8165476336.68
2019-10-25,'600329,中新药业,14.21,14.34,13.96,14.17,14.15,0.06,0.424,0.3576,2023660,28662710.0,10925686410.0,8040985359.96
2019-10-24,'600329,中新药业,14.15,14.24,14.03,14.15,14.16,-0.01,-0.0706,0.2586,1463126,20652256.0,10879554025.4,8007033275.4
2019-10-23,'600329,中新药业,14.16,14.34,14.14,14.23,14.3,-0.14,-0.979,0.2592,1467000,20879725.0,10887242756.2,8012691956.16
2019-10-22,'600329,中新药业,14.3,14.52,14.15,14.42,14.42,-0.12,-0.8322,0.3377,1910800,27322176.0,10994884986.8,8091913486.8
2019-10-21,'600329,中新药业,14.42,14.55,14.0,14.21,14.27,0.15,1.0512,0.4472,2530475,36174160.0,11087149755.9,8159817655.92
2019-10-18,'600329,中新药业,14.27,14.6,14.21,14.42,14.41,-0.14,-0.9715,0.4434,2508812,36127827.0,10971818794.5,8074937444.52
2019-10-17,'600329,中新药业,14.41,14.75,14.36,14.36,14.33,0.08,0.5583,0.5752,3254854,47403851.0,11079461025.2,8154158975.16
2019-10-16,'600329,中新药业,14.33,14.53,14.25,14.35,14.3,0.03,0.2098,0.3544,2005312,28836803.0,11017951179.1,8108889529.08
2019-10-15,'600329,中新药业,14.3,14.44,14.2,14.25,14.3,0.0,0.0,0.3162,1789465,25632456.0,10994884986.8,8091913486.8
2019-10-14,'600329,中新药业,14.3,14.3,14.1,14.16,14.1,0.2,1.4184,0.4295,2430454,34605779.0,10994884986.8,8091913486.8
2019-10-11,'600329,中新药业,14.1,14.2,13.97,14.09,14.04,0.06,0.4274,0.3556,2012090,28412450.0,10841110371.6,7978739871.6
2019-10-10,'600329,中新药业,14.04,14.12,13.85,13.89,13.88,0.16,1.1527,0.2771,1568128,21982712.0,10794977987.0,7944787787.04
2019-10-09,'600329,中新药业,13.88,13.96,13.65,13.9,13.93,-0.05,-0.3589,0.3414,1932118,26665856.0,10671958294.9,7854248894.88
2019-10-08,'600329,中新药业,13.93,13.96,13.61,13.87,13.73,0.2,1.4567,0.4491,2541241,35300630.0,10710401948.7,7882542298.68
2019-09-30,'600329,中新药业,13.73,13.95,13.52,13.61,13.61,0.12,0.8817,0.4464,2525870,34775844.0,10556627333.5,7769368683.48
2019-09-27,'600329,中新药业,13.61,13.71,13.4,13.57,13.57,0.04,0.2948,0.4206,2379829,32394443.0,10464362564.4,7701464514.36
2019-09-26,'600329,中新药业,13.57,13.8,13.52,13.66,13.69,-0.12,-0.8766,0.5076,2872532,39183471.0,10433607641.3,7678829791.32
2019-09-25,'600329,中新药业,13.69,14.1,13.6,14.02,14.2,-0.51,-3.5915,0.7444,4212079,58048969.0,10525872410.4,7746733960.44
2019-09-24,'600329,中新药业,14.2,14.44,14.05,14.05,14.14,0.06,0.4243,0.5654,3199698,45650273.0,10917997679.2,8035326679.2
2019-09-23,'600329,中新药业,14.14,14.35,14.03,14.35,14.38,-0.24,-1.669,0.4354,2464069,34765179.0,10871865294.6,8001374594.64
2019-09-20,'600329,中新药业,14.38,14.44,14.26,14.4,14.4,-0.02,-0.1389,0.4521,2558395,36701856.0,11056394832.9,8137182932.88
2019-09-19,'600329,中新药业,14.4,14.42,14.28,14.42,14.42,-0.02,-0.1387,0.3525,1994406,28632320.0,11071772294.4,8148500294.4
2019-09-18,'600329,中新药业,14.42,14.47,14.3,14.39,14.37,0.05,0.3479,0.3598,2035976,29274920.0,11087149755.9,8159817655.92
2019-09-17,'600329,中新药业,14.37,14.68,14.34,14.6,14.64,-0.27,-1.8443,0.5836,3302449,47733168.0,11048706102.1,8131524252.12
2019-09-16,'600329,中新药业,14.64,14.75,14.6,14.69,14.68,-0.04,-0.2725,0.4754,2690259,39445692.0,11256301832.6,8284308632.64
2019-09-12,'600329,中新药业,14.68,14.8,14.57,14.76,14.74,-0.06,-0.4071,0.5468,3094325,45345786.0,11287056755.7,8306943355.68
2019-09-11,'600329,中新药业,14.74,15.04,14.64,15.02,15.01,-0.27,-1.7988,0.9204,5208075,76906605.0,11333189140.2,8340895440.24
2019-09-10,'600329,中新药业,15.01,15.21,14.6,14.73,14.73,0.28,1.9009,1.3318,7536511,112427787.0,11540784870.8,8493679820.76
2019-09-09,'600329,中新药业,14.73,14.92,14.6,14.89,14.8,-0.07,-0.473,1.0913,6175244,90793412.0,11325500409.5,8335236759.48
2019-09-06,'600329,中新药业,14.8,14.8,14.4,14.48,14.47,0.33,2.2806,1.0389,5879010,86012196.0,11379321524.8,8374847524.8
2019-09-05,'600329,中新药业,14.47,14.68,14.41,14.42,14.41,0.06,0.4164,0.8709,4928286,71611689.0,11125593409.7,8188111059.72
2019-09-04,'600329,中新药业,14.41,14.49,14.0,14.46,14.38,0.03,0.2086,0.8838,5000885,71300384.0,11079461025.2,8154158975.16
2019-09-03,'600329,中新药业,14.38,14.74,14.24,14.64,14.67,-0.29,-1.9768,0.8024,4540719,65343528.0,11056394832.9,8137182932.88
2019-09-02,'600329,中新药业,14.67,14.74,14.22,14.27,14.27,0.4,2.8031,0.6694,3788000,55252296.0,11279368024.9,8301284674.92
2019-08-30,'600329,中新药业,14.27,14.71,14.1,14.7,14.54,-0.27,-1.8569,0.733,4147551,59636057.0,10971818794.5,8074937444.52
2019-08-29,'600329,中新药业,14.54,14.75,14.39,14.56,14.67,-0.13,-0.8862,0.6973,3945937,57338530.0,11179414525.0,8227721825.04
2019-08-28,'600329,中新药业,14.67,14.85,14.49,14.64,14.74,-0.07,-0.4749,0.5764,3261450,47826499.0,11279368024.9,8301284674.92
2019-08-27,'600329,中新药业,14.74,14.99,14.62,14.79,14.73,0.01,0.0679,0.9745,5514161,81698899.0,11333189140.2,8340895440.24
2019-08-26,'600329,中新药业,14.73,14.97,14.22,14.3,14.52,0.21,1.4463,1.0848,6138477,90383684.0,11325500409.5,8335236759.48
2019-08-23,'600329,中新药业,14.52,14.87,14.33,14.56,14.48,0.04,0.2762,0.8522,4822601,70308075.0,11164037063.5,8216404463.52
2019-08-22,'600329,中新药业,14.48,14.63,14.39,14.54,14.45,0.03,0.2076,0.5629,3185273,46150058.0,11133282140.5,8193769740.48
2019-08-21,'600329,中新药业,14.45,14.75,14.36,14.38,14.41,0.04,0.2776,0.7832,4431800,64480616.0,11110215948.2,8176793698.2
2019-08-20,'600329,中新药业,14.41,14.69,14.28,14.6,14.4,0.01,0.0694,0.822,4651589,67106094.0,11079461025.2,8154158975.16
2019-08-19,'600329,中新药业,14.4,14.6,14.17,14.25,14.25,0.15,1.0526,1.3497,7637266,109941196.0,11071772294.4,8148500294.4
2019-08-16,'600329,中新药业,14.25,14.45,13.88,14.02,13.93,0.32,2.2972,1.6892,9558650,135509461.0,10956441333.0,8063620083.0
2019-08-15,'600329,中新药业,13.93,14.13,13.01,13.02,13.2,0.73,5.5303,2.15,12166444,167589448.0,10710401948.7,7882542298.68
2019-08-14,'600329,中新药业,13.2,13.36,13.1,13.36,13.22,-0.02,-0.1513,0.4869,2755005,36362124.0,10149124603.2,7469458603.2
2019-08-13,'600329,中新药业,13.22,13.23,12.95,13.0,13.12,0.1,0.7622,0.3253,1840974,24235935.0,10164502064.7,7480775964.72
2019-08-12,'600329,中新药业,13.12,13.15,12.8,12.98,12.86,0.26,2.0218,0.3913,2214426,28753099.0,10087614757.1,7424189157.12
2019-08-09,'600329,中新药业,12.86,13.15,12.81,12.86,12.8,0.06,0.4688,0.5555,3143469,40630636.0,9887707757.36,7277063457.36
2019-08-08,'600329,中新药业,12.8,12.97,12.64,12.64,12.62,0.18,1.4263,0.3507,1984725,25382426.0,9841575372.8,7243111372.8
2019-08-07,'600329,中新药业,12.62,12.74,12.55,12.72,12.63,-0.01,-0.0792,0.4183,2367105,29876884.0,9703178219.12,7141255119.12
2019-08-06,'600329,中新药业,12.63,12.85,12.51,12.74,12.92,-0.29,-2.2446,0.5777,3269001,41389699.0,9710866949.88,7146913799.88
2019-08-05,'600329,中新药业,12.92,13.17,12.77,13.01,13.13,-0.21,-1.5994,0.5891,3333380,43231702.0,9933840141.92,7311015541.92
2019-08-02,'600329,中新药业,13.13,13.35,12.95,13.22,13.42,-0.29,-2.161,0.6592,3730143,49018112.0,10095303487.9,7429847837.88
2019-08-01,'600329,中新药业,13.42,13.45,13.2,13.2,13.3,0.12,0.9023,0.441,2495599,33378048.0,10318276679.9,7593949579.92
2019-07-31,'600329,中新药业,13.3,13.38,13.26,13.38,13.39,-0.09,-0.6721,0.3192,1806253,24061631.0,10226011910.8,7526045410.8
2019-07-30,'600329,中新药业,13.39,13.45,13.28,13.3,13.29,0.1,0.7524,0.4401,2490263,33286423.0,10295210487.6,7576973537.64
2019-07-29,'600329,中新药业,13.29,13.46,13.24,13.44,13.44,-0.15,-1.1161,0.5796,3279802,43684006.0,10218323180.0,7520386730.04
2019-07-26,'600329,中新药业,13.44,13.47,13.29,13.31,13.35,0.09,0.6742,0.3618,2047385,27473548.0,10333654141.4,7605266941.44
2019-07-25,'600329,中新药业,13.35,13.53,13.3,13.53,13.41,-0.06,-0.4474,0.5262,2977808,39857834.0,10264455564.6,7554338814.6
2019-07-24,'600329,中新药业,13.41,13.59,13.32,13.44,13.4,0.01,0.0746,0.5122,2898292,39009576.0,10310587949.2,7588290899.16
2019-07-23,'600329,中新药业,13.4,13.48,13.3,13.33,13.4,0.0,0.0,0.295,1669403,22346516.0,10302899218.4,7582632218.4
2019-07-22,'600329,中新药业,13.4,13.76,13.27,13.76,13.75,-0.35,-2.5455,0.721,4080098,54576121.0,10302899218.4,7582632218.4
2019-07-19,'600329,中新药业,13.75,13.95,13.72,13.82,13.75,0.0,0.0,0.4863,2751907,38021265.0,10572004795.0,7780686045.0
2019-07-18,'600329,中新药业,13.75,14.07,13.72,14.07,14.1,-0.35,-2.4823,0.5941,3361952,46397709.0,10572004795.0,7780686045.0
2019-07-17,'600329,中新药业,14.1,14.29,14.03,14.23,14.26,-0.16,-1.122,0.397,2246359,31730957.0,10841110371.6,7978739871.6
2019-07-16,'600329,中新药业,14.26,14.44,14.22,14.33,14.22,0.04,0.2813,0.2942,1664759,23813969.0,10964130063.8,8069278763.76
2019-07-15,'600329,XD中新药,14.22,14.4,13.94,14.4,14.32,-0.1,-0.6983,0.674,3813684,54182802.0,10933375140.7,8046644040.72
2019-07-12,'600329,中新药业,14.54,14.6,14.03,14.17,14.2,0.34,2.3944,0.6516,3687185,53108318.0,11179414525.0,8227721825.04
2019-07-11,'600329,中新药业,14.2,14.26,14.0,14.05,14.03,0.17,1.2117,0.4245,2402176,34060317.0,10917997679.2,8035326679.2
2019-07-10,'600329,中新药业,14.03,14.15,13.96,14.15,14.05,-0.02,-0.1423,0.36,2037399,28611328.0,10787289256.3,7939129106.28
2019-07-09,'600329,中新药业,14.05,14.15,13.93,13.95,13.95,0.1,0.7168,0.3309,1872712,26260740.0,10802666717.8,7950446467.8
2019-07-08,'600329,中新药业,13.95,14.42,13.9,14.35,14.61,-0.66,-4.5175,0.9171,5189739,73061276.0,10725779410.2,7893859660.2
2019-07-05,'600329,中新药业,14.61,14.77,14.47,14.68,14.7,-0.09,-0.6122,0.6176,3494710,51011309.0,11233235640.4,8267332590.36
2019-07-04,'600329,中新药业,14.7,14.91,14.62,14.7,14.84,-0.14,-0.9434,0.5005,2832174,41724667.0,11302434217.2,8318260717.2
2019-07-03,'600329,中新药业,14.84,14.99,14.62,14.7,14.69,0.15,1.0211,0.7747,4384036,65031800.0,11410076447.8,8397482247.84
2019-07-02,'600329,中新药业,14.69,14.87,14.56,14.61,14.7,-0.01,-0.068,0.6377,3608648,53109278.0,11294745486.4,8312602036.44
2019-07-01,'600329,中新药业,14.7,14.74,14.27,14.45,14.29,0.41,2.8691,1.0804,6113437,88787712.0,11302434217.2,8318260717.2
2019-06-28,'600329,中新药业,14.29,14.42,14.2,14.4,14.42,-0.13,-0.9015,0.3099,1753702,25039713.0,10987196256.0,8086254806.04
2019-06-27,'600329,中新药业,14.42,14.51,14.35,14.35,14.34,0.08,0.5579,0.4917,2782432,40141128.0,11087149755.9,8159817655.92
2019-06-26,'600329,中新药业,14.34,14.43,14.27,14.27,14.33,0.01,0.0698,0.3649,2064901,29655658.0,11025639909.8,8114548209.84
2019-06-25,'600329,中新药业,14.33,14.48,14.15,14.48,14.41,-0.08,-0.5552,0.4831,2733573,39085081.0,11017951179.1,8108889529.08
2019-06-24,'600329,中新药业,14.41,14.59,14.25,14.38,14.37,0.04,0.2784,0.6293,3561023,51372125.0,11079461025.2,8154158975.16
2019-06-21,'600329,中新药业,14.37,14.56,14.18,14.24,14.18,0.19,1.3399,0.8912,5043096,72619722.0,11048706102.1,8131524252.12
2019-06-20,'600329,中新药业,14.18,14.31,13.83,13.93,13.95,0.23,1.6487,0.8975,5078546,71645280.0,10902620217.7,8024009317.68
2019-06-19,'600329,中新药业,13.95,14.25,13.92,14.2,14.0,-0.05,-0.3571,0.9396,5316742,74781437.0,10725779410.2,7893859660.2
2019-06-18,'600329,中新药业,14.0,14.44,13.85,14.39,14.5,-0.5,-3.4483,1.3379,7570928,106390983.0,10764223064.0,7922153064.0
2019-06-17,'600329,中新药业,14.5,15.28,14.39,14.64,13.89,0.61,4.3916,2.0089,11367694,167353346.0,11148659602.0,8205087102.0
2019-06-14,'600329,中新药业,13.89,14.28,13.8,14.22,14.21,-0.32,-2.2519,0.4901,2773329,38908021.0,10679647025.6,7859907575.64
2019-06-13,'600329,中新药业,14.21,14.39,14.03,14.15,14.14,0.07,0.495,0.3847,2177099,30944174.0,10925686410.0,8040985359.96
2019-06-12,'600329,中新药业,14.14,14.22,13.99,14.22,14.18,-0.04,-0.2821,0.416,2354100,33212509.0,10871865294.6,8001374594.64
2019-06-11,'600329,中新药业,14.18,14.18,13.69,13.77,13.75,0.43,3.1273,0.5115,2894337,40545220.0,10902620217.7,8024009317.68
2019-06-10,'600329,中新药业,13.75,13.91,13.61,13.62,13.64,0.11,0.8065,0.5824,3295663,45281679.0,10572004795.0,7780686045.0
2019-06-06,'600329,中新药业,13.64,13.83,13.59,13.73,13.8,-0.16,-1.1594,0.4032,2281678,31242738.0,10487428756.6,7718440556.64
2019-06-05,'600329,中新药业,13.8,14.31,13.79,14.31,14.14,-0.34,-2.4045,0.5782,3272108,45652631.0,10610448448.8,7808979448.8
2019-06-04,'600329,中新药业,14.14,14.58,13.95,14.45,14.55,-0.41,-2.8179,0.5579,3157020,44797199.0,10871865294.6,8001374594.64
2019-06-03,'600329,中新药业,14.55,14.84,14.45,14.66,14.61,-0.06,-0.4107,0.44,2489926,36374303.0,11187103255.8,8233380505.8
2019-05-31,'600329,中新药业,14.61,14.76,14.55,14.61,14.65,-0.04,-0.273,0.2701,1528429,22419343.0,11233235640.4,8267332590.36
2019-05-30,'600329,中新药业,14.65,14.7,14.5,14.7,14.72,-0.07,-0.4755,0.3708,2097958,30581896.0,11263990563.4,8289967313.4
2019-05-29,'600329,中新药业,14.72,14.92,14.68,14.76,14.86,-0.14,-0.9421,0.4128,2335758,34479333.0,11317811678.7,8329578078.72
2019-05-28,'600329,中新药业,14.86,15.08,14.81,14.99,15.01,-0.15,-0.9993,0.4219,2387345,35618176.0,11425453909.4,8408799609.36
2019-05-27,'600329,中新药业,15.01,15.09,14.68,14.7,14.7,0.31,2.1088,0.5071,2869416,42802290.0,11540784870.8,8493679820.76
2019-05-24,'600329,中新药业,14.7,14.79,14.61,14.67,14.71,-0.01,-0.068,0.2552,1444213,21213385.0,11302434217.2,8318260717.2
2019-05-23,'600329,中新药业,14.71,14.9,14.61,14.78,14.78,-0.07,-0.4736,0.3085,1745945,25674117.0,11310122948.0,8323919397.96
2019-05-22,'600329,中新药业,14.78,15.2,14.75,15.19,14.92,-0.14,-0.9383,0.3508,1985200,29503088.0,11363944063.3,8363530163.28
2019-05-21,'600329,中新药业,14.92,15.14,14.66,14.75,14.65,0.27,1.843,0.5537,3132985,46780018.0,11471586293.9,8442751693.92
2019-05-20,'600329,中新药业,14.65,14.89,14.5,14.74,14.8,-0.15,-1.0135,0.5359,3032362,44470507.0,11263990563.4,8289967313.4
2019-05-17,'600329,中新药业,14.8,15.28,14.74,15.2,15.17,-0.37,-2.439,0.5327,3014507,45284987.0,11379321524.8,8374847524.8
2019-05-16,'600329,中新药业,15.17,15.3,15.04,15.05,15.0,0.17,1.1333,0.5507,3116078,47245697.0,11663804562.9,8584218712.92
2019-05-15,'600329,中新药业,15.0,15.16,14.82,14.89,14.71,0.29,1.9714,0.5968,3377350,50727266.0,11533096140.0,8488021140.0
2019-05-14,'600329,中新药业,14.71,14.95,14.51,14.53,14.82,-0.11,-0.7422,0.399,2258076,33407662.0,11310122948.0,8323919397.96
2019-05-13,'600329,中新药业,14.82,15.0,14.74,14.94,15.07,-0.25,-1.6589,0.4471,2529933,37589385.0,11394698986.3,8386164886.32
2019-05-10,'600329,中新药业,15.07,15.1,14.6,14.66,14.61,0.46,3.1485,0.6927,3919557,58499468.0,11586917255.3,8527631905.32
2019-05-09,'600329,中新药业,14.61,14.99,14.55,14.89,14.9,-0.29,-1.9463,0.7054,3991804,58706522.0,11233235640.4,8267332590.36
2019-05-08,'600329,中新药业,14.9,15.19,14.78,14.91,15.13,-0.23,-1.5202,0.7218,4084422,61310289.0,11456208832.4,8431434332.4
2019-05-07,'600329,中新药业,15.13,15.14,14.72,14.81,14.68,0.45,3.0654,0.8794,4976058,74449912.0,11633049639.9,8561583989.88
2019-05-06,'600329,中新药业,14.68,15.48,14.5,15.12,15.87,-1.19,-7.4984,1.3152,7442502,111712364.0,11287056755.7,8306943355.68
2019-04-30,'600329,中新药业,15.87,16.47,15.58,16.0,16.43,-0.56,-3.4084,1.5888,8990568,142547583.0,12202015716.1,8980326366.12
2019-04-29,'600329,中新药业,16.43,16.71,16.0,16.0,16.25,0.18,1.1077,0.9445,5344855,87737033.0,12632584638.7,9297212488.68
2019-04-26,'600329,中新药业,16.25,16.36,16.07,16.2,16.15,0.1,0.6192,0.7458,4220225,68447855.0,12494187485.0,9195356235.0
2019-04-25,'600329,中新药业,16.15,16.93,16.14,16.55,16.63,-0.48,-2.8863,0.87,4923191,81424424.0,12417300177.4,9138769427.4
2019-04-24,'600329,中新药业,16.63,16.78,16.32,16.5,16.49,0.14,0.849,0.6407,3625476,59944411.0,12786359253.9,9410386103.88
2019-04-23,'600329,中新药业,16.49,16.99,16.4,16.8,16.72,-0.23,-1.3756,0.9024,5106302,85037897.0,12678717023.2,9331164573.24
2019-04-22,'600329,中新药业,16.72,17.21,16.65,17.15,17.15,-0.43,-2.5073,0.808,4572313,76989965.0,12855557830.7,9461314230.72
2019-04-19,'600329,中新药业,17.15,17.27,16.7,17.07,17.19,-0.04,-0.2327,0.803,4543981,77211650.0,13186173253.4,9704637503.4
2019-04-18,'600329,中新药业,17.19,17.52,17.17,17.52,17.28,-0.09,-0.5208,0.5245,2968064,51375614.0,13216928176.4,9727272226.44
2019-04-17,'600329,中新药业,17.28,17.5,17.05,17.26,17.15,0.13,0.758,0.8952,5065854,87306130.0,13286126753.3,9778200353.28
2019-04-16,'600329,中新药业,17.15,17.15,16.59,16.71,16.82,0.33,1.962,0.717,4057353,68745676.0,13186173253.4,9704637503.4
2019-04-15,'600329,中新药业,16.82,17.46,16.73,17.18,17.04,-0.22,-1.2911,1.0287,5820976,99715192.0,12932445138.3,9517901038.32
2019-04-12,'600329,中新药业,17.04,17.5,16.8,17.27,17.15,-0.11,-0.6414,0.9887,5594890,95263869.0,13101597215.0,9642392015.04
2019-04-11,'600329,中新药业,17.15,18.1,17.09,17.51,17.5,-0.35,-2.0,1.9042,10775378,189670394.0,13186173253.4,9704637503.4
2019-04-10,'600329,中新药业,17.5,18.16,17.03,17.25,17.41,0.09,0.5169,2.1772,12320137,218478018.0,13455278830.0,9902691330.0
2019-04-09,'600329,中新药业,17.41,17.65,16.5,16.63,16.57,0.84,5.0694,1.9772,11188254,193128439.0,13386080253.2,9851763203.16
2019-04-08,'600329,中新药业,16.57,17.18,16.36,17.01,16.76,-0.19,-1.1337,1.2682,7176515,119926318.0,12740226869.3,9376434019.32
2019-04-04,'600329,中新药业,16.76,16.98,16.48,16.62,16.56,0.2,1.2077,1.4551,8233933,137946742.0,12886312753.8,9483948953.76
2019-04-03,'600329,中新药业,16.56,16.65,16.34,16.55,16.6,-0.04,-0.241,1.3603,7697238,126747030.0,12732538138.6,9370775338.56
2019-04-02,'600329,中新药业,16.6,16.65,16.29,16.45,16.38,0.22,1.3431,1.7318,9799676,161414346.0,12763293061.6,9393410061.6
2019-04-01,'600329,中新药业,16.38,16.49,16.01,16.01,15.98,0.4,2.5031,1.9333,10939792,178369419.0,12594140984.9,9268919084.88
2019-03-29,'600329,中新药业,15.98,16.0,15.33,15.46,15.46,0.52,3.3635,1.3739,7774710,122799537.0,12286591754.5,9042571854.48
