日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002119,康强电子,13.15,13.64,13.02,13.42,13.38,-0.23,-1.719,8.3607,31376315,417865525.39,4934984600.0,4934984600.0
2019-12-26,'002119,康强电子,13.38,13.62,12.85,12.98,13.24,0.14,1.0574,13.5122,50709145,669888528.41,5021299920.0,5021299920.0
2019-12-25,'002119,康强电子,13.24,13.4,12.18,12.2,12.18,1.06,8.7028,14.7977,55533456,724932203.01,4968760160.0,4968760160.0
2019-12-24,'002119,康强电子,12.18,12.24,11.9,11.92,11.89,0.29,2.439,3.2496,12195344,147421037.92,4570959120.0,4570959120.0
2019-12-23,'002119,康强电子,11.89,12.36,11.86,12.24,12.48,-0.59,-4.7276,4.5649,17131377,207893147.62,4462126760.0,4462126760.0
2019-12-20,'002119,康强电子,12.48,12.97,12.47,12.96,12.99,-0.51,-3.9261,4.2661,16010156,204024807.64,4683544320.0,4683544320.0
2019-12-19,'002119,康强电子,12.99,13.09,12.71,13.09,13.19,-0.2,-1.5163,6.27,23530331,303898078.87,4874939160.0,4874939160.0
2019-12-18,'002119,康强电子,13.19,13.56,12.85,12.91,12.9,0.29,2.2481,9.7323,36523658,483107322.8,4949995960.0,4949995960.0
2019-12-17,'002119,康强电子,12.9,13.1,12.75,12.83,12.89,0.01,0.0776,6.6878,25098382,323524730.28,4841163600.0,4841163600.0
2019-12-16,'002119,康强电子,12.89,12.96,12.63,12.75,12.7,0.19,1.4961,5.4879,20595310,264655538.81,4837410760.0,4837410760.0
2019-12-13,'002119,康强电子,12.7,12.86,12.53,12.8,12.75,-0.05,-0.3922,6.4609,24246773,307222072.8,4766106800.0,4766106800.0
2019-12-12,'002119,康强电子,12.75,13.25,12.1,12.11,12.17,0.58,4.7658,10.6089,39813519,505938775.8,4784871000.0,4784871000.0
2019-12-11,'002119,康强电子,12.17,12.43,12.12,12.39,12.48,-0.31,-2.484,4.9588,18609556,227863213.73,4567206280.0,4567206280.0
2019-12-10,'002119,康强电子,12.48,12.58,11.79,12.0,12.03,0.45,3.7406,7.5081,28176710,345388121.67,4683544320.0,4683544320.0
2019-12-09,'002119,康强电子,12.03,12.34,12.03,12.1,12.1,-0.07,-0.5785,3.6357,13644272,166044260.08,4514666520.0,4514666520.0
2019-12-06,'002119,康强电子,12.1,12.17,11.92,12.0,12.06,0.04,0.3317,3.8741,14538851,175313245.8,4540936400.0,4540936400.0
2019-12-05,'002119,康强电子,12.06,12.23,11.73,11.73,11.77,0.29,2.4639,5.6194,21088736,252867003.59,4525925040.0,4525925040.0
2019-12-04,'002119,康强电子,11.77,11.97,11.69,11.78,11.91,-0.14,-1.1755,3.6942,13863673,163659440.5,4417092680.0,4417092680.0
2019-12-03,'002119,康强电子,11.91,12.28,11.3,11.4,11.48,0.43,3.7456,5.8746,22046373,259769638.2,4469632440.0,4469632440.0
2019-12-02,'002119,康强电子,11.48,11.57,11.17,11.21,11.21,0.27,2.4086,4.2436,15925563,182216412.8,4308260320.0,4308260320.0
2019-11-29,'002119,康强电子,11.21,11.47,11.0,11.07,11.1,0.11,0.991,2.9772,11173052,125524292.6,4206933640.0,4206933640.0
2019-11-28,'002119,康强电子,11.1,11.3,11.02,11.16,11.24,-0.14,-1.2456,2.6992,10129780,113035961.9,4165652400.0,4165652400.0
2019-11-27,'002119,康强电子,11.24,11.36,10.76,11.1,11.02,0.22,1.9964,4.5578,17104715,190954631.0,4218192160.0,4218192160.0
2019-11-26,'002119,康强电子,11.02,11.49,10.99,11.35,11.39,-0.37,-3.2485,3.4614,12990147,145221078.12,4135629680.0,4135629680.0
2019-11-25,'002119,康强电子,11.39,11.93,11.37,11.85,11.86,-0.47,-3.9629,3.0516,11452341,131953792.81,4274484760.0,4274484760.0
2019-11-22,'002119,康强电子,11.86,12.09,11.74,11.79,11.8,0.06,0.5085,3.6834,13823352,164782606.7,4450868240.0,4450868240.0
2019-11-21,'002119,康强电子,11.8,11.87,11.55,11.7,11.75,0.05,0.4255,2.3408,8784478,103003150.84,4428351200.0,4428351200.0
2019-11-20,'002119,康强电子,11.75,12.12,11.71,12.1,12.11,-0.36,-2.9727,3.4722,13030644,154615515.12,4409587000.0,4409587000.0
