日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002030,达安基因,10.7,10.77,10.66,10.68,10.68,0.02,0.1873,0.5962,4754024,50907037.05,8532313953.3,8532313953.3
2019-12-26,'002030,达安基因,10.68,10.69,10.58,10.63,10.63,0.05,0.4704,0.3865,3082353,32756978.65,8516365702.92,8516365702.92
2019-12-25,'002030,达安基因,10.63,10.67,10.54,10.59,10.64,-0.01,-0.094,0.4254,3392516,36003266.79,8476495076.97,8476495076.97
2019-12-24,'002030,达安基因,10.64,10.66,10.5,10.52,10.52,0.12,1.1407,0.3615,2882721,30465311.59,8484469202.16,8484469202.16
2019-12-23,'002030,达安基因,10.52,10.82,10.5,10.8,10.78,-0.26,-2.4119,0.5837,4654195,49621059.38,8388779699.88,8388779699.88
2019-12-20,'002030,达安基因,10.78,11.04,10.76,11.02,11.02,-0.24,-2.1779,0.6501,5183717,56402633.63,8596106954.82,8596106954.82
2019-12-19,'002030,达安基因,11.02,11.09,10.82,10.85,10.74,0.28,2.6071,1.1357,9056213,99266203.33,8787485959.38,8787485959.38
2019-12-18,'002030,达安基因,10.74,10.88,10.73,10.85,10.85,-0.11,-1.0138,0.7453,5943334,64186514.11,8564210454.06,8564210454.06
2019-12-17,'002030,达安基因,10.85,10.92,10.71,10.75,10.75,0.1,0.9302,0.9386,7484534,80881192.68,8651925831.15,8651925831.15
2019-12-16,'002030,达安基因,10.75,10.75,10.51,10.59,10.57,0.18,1.7029,0.9217,7350070,78128762.81,8572184579.25,8572184579.25
2019-12-13,'002030,达安基因,10.57,10.6,10.42,10.48,10.4,0.17,1.6346,0.7681,6125002,64462141.61,8428650325.83,8428650325.83
2019-12-12,'002030,达安基因,10.4,10.48,10.35,10.4,10.4,0.0,0.0,0.4286,3418027,35601495.45,8293090197.6,8293090197.6
2019-12-11,'002030,达安基因,10.4,10.41,10.3,10.35,10.35,0.05,0.4831,0.5044,4022174,41604854.9,8293090197.6,8293090197.6
2019-12-10,'002030,达安基因,10.35,10.37,10.27,10.35,10.37,-0.02,-0.1929,0.5195,4142249,42737170.17,8253219571.65,8253219571.65
2019-12-09,'002030,达安基因,10.37,10.45,10.31,10.4,10.4,-0.03,-0.2885,0.5155,4110495,42612568.68,8269167822.03,8269167822.03
2019-12-06,'002030,达安基因,10.4,10.5,10.34,10.47,10.44,-0.04,-0.3831,0.3915,3122265,32461776.48,8293090197.6,8293090197.6
2019-12-05,'002030,达安基因,10.44,10.48,10.33,10.37,10.37,0.07,0.675,0.4488,3578406,37239773.23,8324986698.36,8324986698.36
2019-12-04,'002030,达安基因,10.37,10.39,10.26,10.27,10.36,0.01,0.0965,0.3275,2611698,27005445.17,8269167822.03,8269167822.03
2019-12-03,'002030,达安基因,10.36,10.49,10.26,10.43,10.43,-0.07,-0.6711,0.3496,2787987,28811097.03,8261193696.84,8261193696.84
2019-12-02,'002030,达安基因,10.43,10.57,10.4,10.46,10.48,-0.05,-0.4771,0.2614,2084764,21853100.18,8317012573.17,8317012573.17
2019-11-29,'002030,达安基因,10.48,10.49,10.27,10.4,10.4,0.08,0.7692,0.3538,2821085,29317463.11,8356883199.12,8356883199.12
2019-11-28,'002030,达安基因,10.4,10.4,10.22,10.24,10.24,0.16,1.5625,0.3165,2524075,26000309.82,8293090197.6,8293090197.6
2019-11-27,'002030,达安基因,10.24,10.28,10.14,10.23,10.24,0.0,0.0,0.2497,1990925,20353997.05,8165504194.56,8165504194.56
2019-11-26,'002030,达安基因,10.24,10.27,10.16,10.19,10.2,0.04,0.3922,0.2529,2016621,20620889.11,8165504194.56,8165504194.56
2019-11-25,'002030,达安基因,10.2,10.4,10.04,10.33,10.37,-0.17,-1.6393,0.5101,4067622,41393564.2,8133607693.8,8133607693.8
2019-11-22,'002030,达安基因,10.37,10.68,10.33,10.57,10.57,-0.2,-1.8921,0.5453,4348219,45552658.76,8269167822.03,8269167822.03
2019-11-21,'002030,达安基因,10.57,10.66,10.5,10.59,10.59,-0.02,-0.1889,0.3389,2702597,28591335.11,8428650325.83,8428650325.83
2019-11-20,'002030,达安基因,10.59,10.75,10.55,10.58,10.64,-0.05,-0.4699,0.5041,4019862,42797213.33,8444598576.21,8444598576.21
2019-11-19,'002030,达安基因,10.64,10.64,10.49,10.57,10.54,0.1,0.9488,0.4686,3737000,39564571.35,8484469202.16,8484469202.16
2019-11-18,'002030,达安基因,10.54,10.54,10.4,10.49,10.44,0.1,0.9579,0.3178,2534060,26558861.07,8404727950.26,8404727950.26
2019-11-15,'002030,达安基因,10.44,10.58,10.35,10.57,10.57,-0.13,-1.2299,0.3766,3003182,31448496.78,8324986698.36,8324986698.36
2019-11-14,'002030,达安基因,10.57,10.68,10.5,10.57,10.59,-0.02,-0.1889,0.4253,3391794,35937399.99,8428650325.83,8428650325.83
2019-11-13,'002030,达安基因,10.59,10.63,10.3,10.35,10.39,0.2,1.9249,0.5766,4598040,48287907.49,8444598576.21,8444598576.21
2019-11-12,'002030,达安基因,10.39,10.46,10.26,10.4,10.37,0.02,0.1929,0.3624,2889659,29898831.68,8285116072.41,8285116072.41
2019-11-11,'002030,达安基因,10.37,10.83,10.29,10.83,10.8,-0.43,-3.9815,0.6663,5313393,55634892.49,8269167822.03,8269167822.03
2019-11-08,'002030,达安基因,10.8,10.98,10.75,10.97,10.9,-0.1,-0.9174,0.5306,4230835,45874708.61,8612055205.2,8612055205.2
2019-11-07,'002030,达安基因,10.9,10.97,10.7,10.78,10.81,0.09,0.8326,0.491,3915516,42501013.01,8691796457.1,8691796457.1
2019-11-06,'002030,达安基因,10.81,11.03,10.71,11.03,10.96,-0.15,-1.3686,0.6178,4926075,53472326.32,8620029330.39,8620029330.39
2019-11-05,'002030,达安基因,10.96,11.09,10.77,10.88,10.88,0.08,0.7353,0.7429,5924147,64828506.07,8739641208.24,8739641208.24
