日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'300094,国联水产,4.7,4.89,4.7,4.8,4.8,-0.1,-2.0833,1.723,13457940,64396306.8,4277558430.5,3671034264.0
2019-11-04,'300094,国联水产,4.8,4.8,4.55,4.68,4.7,0.1,2.1277,1.7256,13478068,63182639.6,4368570312.0,3749141376.0
2019-11-01,'300094,国联水产,4.7,4.76,4.64,4.64,4.79,-0.09,-1.8789,1.4633,11429400,53717578.92,4277558430.5,3671034264.0
2019-10-31,'300094,国联水产,4.79,4.95,4.68,4.69,4.76,0.03,0.6303,3.1661,24729120,117984184.0,4359469123.85,3741330664.8
2019-10-30,'300094,国联水产,4.76,4.99,4.4,4.48,4.54,0.22,4.8458,3.696,28868422,133733978.99,4332165559.4,3717898531.2
2019-10-29,'300094,国联水产,4.54,4.78,4.51,4.57,4.6,-0.06,-1.3043,2.5884,20217315,93720539.82,4131939420.1,3546062884.8
2019-10-28,'300094,国联水产,4.6,4.61,4.41,4.45,4.56,0.04,0.8772,2.8094,21943506,99453026.1,4186546549.0,3592927152.0
2019-10-25,'300094,国联水产,4.56,4.82,4.3,4.37,4.42,0.14,3.1674,4.269,33344129,150205487.24,4150141796.4,3561684307.2
2019-10-24,'300094,国联水产,4.42,4.48,4.3,4.33,4.48,-0.06,-1.3393,3.6417,28444501,124296909.76,4022725162.3,3452334350.4
2019-10-23,'300094,国联水产,4.48,4.48,4.08,4.08,4.07,0.41,10.0737,5.102,39850142,177238310.84,4077332291.2,3499198617.6
2019-10-22,'300094,国联水产,4.07,4.08,4.02,4.07,4.07,0.0,0.0,0.3541,2765900,11210311.0,3704183577.05,3178959458.4
2019-10-21,'300094,国联水产,4.07,4.07,3.98,4.01,3.99,0.08,2.005,0.3164,2471584,9956222.52,3704183577.05,3178959458.4
2019-10-18,'300094,国联水产,3.99,4.07,3.99,4.06,4.06,-0.07,-1.7241,0.4147,3238825,13053809.0,3631374071.85,3116473768.8
2019-10-17,'300094,国联水产,4.06,4.12,4.05,4.08,4.08,-0.02,-0.4902,0.3004,2346180,9564509.6,3695082388.9,3171148747.2
2019-10-16,'300094,国联水产,4.08,4.15,4.07,4.14,4.09,-0.01,-0.2445,0.2968,2317957,9509509.67,3713284765.2,3186770169.6
2019-10-15,'300094,国联水产,4.09,4.17,4.08,4.16,4.19,-0.1,-2.3866,0.5061,3953017,16274551.53,3722385953.35,3194580880.8
2019-10-14,'300094,国联水产,4.19,4.21,4.16,4.18,4.15,0.04,0.9639,0.48,3749260,15674544.6,3813397834.85,3272687992.8
2019-10-11,'300094,国联水产,4.15,4.18,4.11,4.15,4.15,0.0,0.0,0.371,2898037,12022145.49,3776993082.25,3241445148.0
2019-10-10,'300094,国联水产,4.15,4.15,4.08,4.13,4.1,0.05,1.2195,0.3218,2513347,10364396.03,3776993082.25,3241445148.0
2019-10-09,'300094,国联水产,4.1,4.11,4.04,4.07,4.08,0.02,0.4902,0.2621,2046800,8343134.0,3731487141.5,3202391592.0
2019-10-08,'300094,国联水产,4.08,4.14,4.05,4.06,4.06,0.02,0.4926,0.3204,2502429,10257497.99,3713284765.2,3186770169.6
2019-09-30,'300094,国联水产,4.06,4.18,4.06,4.15,4.15,-0.09,-2.1687,0.4736,3699100,15150959.66,3695082388.9,3171148747.2
2019-09-27,'300094,国联水产,4.15,4.2,4.13,4.18,4.18,-0.03,-0.7177,0.4348,3396104,14132348.76,3776993082.25,3241445148.0
2019-09-26,'300094,国联水产,4.18,4.24,4.13,4.19,4.18,0.0,0.0,0.6527,5097854,21327762.1,3804296646.7,3264877281.6
2019-09-25,'300094,国联水产,4.18,4.4,4.15,4.38,4.39,-0.21,-4.7836,0.9581,7483500,31766527.2,3804296646.7,3264877281.6
2019-09-24,'300094,国联水产,4.39,4.43,4.34,4.38,4.38,0.01,0.2283,0.5342,4172700,18370102.03,3995421597.85,3428902216.8
2019-09-23,'300094,国联水产,4.38,4.49,4.33,4.49,4.49,-0.11,-2.4499,0.6243,4875992,21313659.28,3986320409.7,3421091505.6
2019-09-20,'300094,国联水产,4.49,4.55,4.46,4.49,4.51,-0.02,-0.4435,0.3854,3010523,13537818.81,4086433479.35,3507009328.8
2019-09-19,'300094,国联水产,4.51,4.52,4.44,4.47,4.51,0.0,0.0,0.5426,4237713,18979731.11,4104635855.65,3522630751.2
2019-09-18,'300094,国联水产,4.51,4.65,4.47,4.6,4.6,-0.09,-1.9565,0.8767,6847353,31137815.86,4104635855.65,3522630751.2
2019-09-17,'300094,国联水产,4.6,4.65,4.53,4.58,4.59,0.01,0.2179,1.3236,10338050,47357682.32,4186546549.0,3592927152.0
2019-09-16,'300094,国联水产,4.59,4.63,4.47,4.53,4.5,0.09,2.0,1.0723,8375800,38157944.26,4177445360.85,3585116440.8
2019-09-12,'300094,国联水产,4.5,4.51,4.46,4.5,4.49,0.01,0.2227,0.4306,3363146,15084666.68,4095534667.5,3514820040.0
2019-09-11,'300094,国联水产,4.49,4.56,4.46,4.55,4.53,-0.04,-0.883,0.5224,4080647,18376097.84,4086433479.35,3507009328.8
2019-09-10,'300094,国联水产,4.53,4.55,4.48,4.52,4.51,0.02,0.4435,0.5617,4387200,19836716.0,4122838231.95,3538252173.6
2019-09-09,'300094,国联水产,4.51,4.56,4.48,4.56,4.51,0.0,0.0,1.1955,9337539,42148860.95,4104635855.65,3522630751.2
2019-09-06,'300094,国联水产,4.51,4.58,4.45,4.51,4.49,0.02,0.4454,0.992,7747926,34931294.4,4104635855.65,3522630751.2
2019-09-05,'300094,国联水产,4.49,4.5,4.35,4.39,4.36,0.13,2.9817,1.4596,11400230,50478333.5,4086433479.35,3507009328.8
2019-09-04,'300094,国联水产,4.36,4.36,4.31,4.34,4.34,0.02,0.4608,0.5035,3932860,17057063.6,3968118033.4,3405470083.2
2019-09-03,'300094,国联水产,4.34,4.39,4.3,4.31,4.34,0.0,0.0,0.7728,6035820,26184125.4,3949915657.1,3389848660.8
2019-09-02,'300094,国联水产,4.34,4.34,4.25,4.31,4.3,0.04,0.9302,0.8999,7029240,30259639.6,3949915657.1,3389848660.8
2019-08-30,'300094,国联水产,4.3,4.32,4.23,4.31,4.28,0.02,0.4673,0.787,6147200,26303807.77,3913510904.5,3358605816.0
2019-08-29,'300094,国联水产,4.28,4.37,4.26,4.34,4.36,-0.08,-1.8349,0.6608,5161148,22233260.4,3895308528.2,3342984393.6
2019-08-28,'300094,国联水产,4.36,4.41,4.27,4.3,4.31,0.05,1.1601,1.0616,8291820,36122325.0,3968118033.4,3405470083.2
2019-08-27,'300094,国联水产,4.31,4.34,4.23,4.23,4.22,0.09,2.1327,0.9204,7189320,30890170.4,3922612092.65,3366416527.2
2019-08-26,'300094,国联水产,4.22,4.28,4.08,4.11,4.25,-0.03,-0.7059,0.8729,6818040,28593514.92,3840701399.3,3296120126.4
2019-08-23,'300094,国联水产,4.25,4.32,4.22,4.27,4.31,-0.06,-1.3921,0.6021,4702727,20028714.29,3868004963.75,3319552260.0
2019-08-22,'300094,国联水产,4.31,4.37,4.22,4.24,4.21,0.1,2.3753,0.9384,7329365,31429979.47,3922612092.65,3366416527.2
2019-08-21,'300094,国联水产,4.21,4.27,4.18,4.18,4.21,0.0,0.0,0.55,4296000,18162586.0,3831600211.15,3288309415.2
2019-08-20,'300094,国联水产,4.21,4.25,4.16,4.19,4.2,0.01,0.2381,0.7018,5481940,23033448.6,3831600211.15,3288309415.2
2019-08-19,'300094,国联水产,4.2,4.23,4.03,4.06,4.03,0.17,4.2184,1.0886,8502361,35037389.63,3822499023.0,3280498704.0
2019-08-16,'300094,国联水产,4.03,4.08,3.99,4.05,4.0,0.03,0.75,0.6481,5061870,20417035.63,3667778824.45,3147716613.6
2019-08-15,'300094,国联水产,4.0,4.0,3.88,3.88,4.0,0.0,0.0,0.7787,6081988,23918341.86,3640475260.0,3124284480.0
2019-08-14,'300094,国联水产,4.0,4.27,3.92,3.94,3.88,0.12,3.0928,1.183,9240391,37516278.12,3640475260.0,3124284480.0
2019-08-13,'300094,国联水产,3.88,3.93,3.87,3.91,3.94,-0.06,-1.5228,0.3492,2727586,10611131.68,3531261002.2,3030555945.6
2019-08-12,'300094,国联水产,3.94,3.94,3.86,3.89,3.89,0.05,1.2853,0.7015,5479419,21344272.21,3585868131.1,3077420212.8
2019-08-09,'300094,国联水产,3.89,4.02,3.88,4.01,3.97,-0.08,-2.0151,0.6852,5351614,21061142.13,3540362190.35,3038366656.8
2019-08-08,'300094,国联水产,3.97,4.03,3.94,4.01,3.99,-0.02,-0.5013,0.8962,6999999,27831149.9,3613171695.55,3100852346.4
2019-08-07,'300094,国联水产,3.99,4.07,3.97,4.03,4.02,-0.03,-0.7463,0.6983,5454446,21939831.8,3631374071.85,3116473768.8
2019-08-06,'300094,国联水产,4.02,4.13,3.95,4.07,4.18,-0.16,-3.8278,1.4714,11492291,46324995.86,3658677636.3,3139905902.4
2019-08-05,'300094,国联水产,4.18,4.31,4.17,4.26,4.28,-0.1,-2.3364,0.8202,6406661,27109806.34,3804296646.7,3264877281.6
2019-08-02,'300094,国联水产,4.28,4.3,4.15,4.17,4.26,0.02,0.4695,0.9011,7037960,29898344.2,3895308528.2,3342984393.6
2019-08-01,'300094,国联水产,4.26,4.33,4.23,4.25,4.32,-0.06,-1.3889,0.469,3663210,15655461.0,3877106151.9,3327362971.2
2019-07-31,'300094,国联水产,4.32,4.37,4.28,4.36,4.38,-0.06,-1.3699,0.5272,4117715,17801434.1,3931713280.8,3374227238.4
2019-07-30,'300094,国联水产,4.38,4.39,4.31,4.31,4.31,0.07,1.6241,0.8261,6452540,28153684.81,3986320409.7,3421091505.6
2019-07-29,'300094,国联水产,4.31,4.36,4.17,4.25,4.22,0.09,2.1327,0.8514,6650277,28459030.29,3922612092.65,3366416527.2
2019-07-26,'300094,国联水产,4.22,4.29,4.19,4.28,4.27,-0.05,-1.171,0.4858,3794164,16038538.2,3840701399.3,3296120126.4
2019-07-25,'300094,国联水产,4.27,4.29,4.23,4.25,4.24,0.03,0.7075,0.5391,4210881,17928751.87,3886207340.05,3335173682.4
2019-07-24,'300094,国联水产,4.24,4.33,4.22,4.25,4.22,0.02,0.4739,0.6882,5375557,22976374.85,3858903775.6,3311741548.8
2019-07-23,'300094,国联水产,4.22,4.27,4.18,4.19,4.17,0.05,1.199,0.5376,4199270,17748620.7,3840701399.3,3296120126.4
2019-07-22,'300094,国联水产,4.17,4.47,4.01,4.44,4.42,-0.25,-5.6561,0.8353,6523944,27625264.44,3795195458.55,3257066570.4
2019-07-19,'300094,国联水产,4.42,4.47,4.41,4.43,4.41,0.01,0.2268,0.3391,2648310,11762281.9,4022725162.3,3452334350.4
2019-07-18,'300094,国联水产,4.41,4.48,4.41,4.48,4.49,-0.08,-1.7817,0.4927,3848560,17076347.8,4013623974.15,3444523639.2
2019-07-17,'300094,国联水产,4.49,4.53,4.44,4.44,4.47,0.02,0.4474,0.5105,3987490,17903778.4,4086433479.35,3507009328.8
2019-07-16,'300094,国联水产,4.47,4.51,4.43,4.48,4.51,-0.04,-0.8869,0.5745,4486989,20083518.43,4068231103.05,3491387906.4
2019-07-15,'300094,国联水产,4.51,4.53,4.39,4.43,4.57,-0.06,-1.3129,1.0122,7905732,35261626.92,4104635855.65,3522630751.2
2019-07-12,'300094,国联水产,4.57,4.59,4.48,4.53,4.54,0.03,0.6608,0.4934,3853700,17489580.0,4159242984.55,3569495018.4
2019-07-11,'300094,国联水产,4.54,4.6,4.48,4.56,4.54,0.0,0.0,0.5482,4281971,19472355.36,4131939420.1,3546062884.8
2019-07-10,'300094,国联水产,4.54,4.65,4.53,4.65,4.58,-0.04,-0.8734,0.4235,3308200,15138923.0,4131939420.1,3546062884.8
2019-07-09,'300094,国联水产,4.61,4.67,4.53,4.67,4.65,-0.04,-0.8602,0.6907,5395232,24774533.16,4195647737.15,3600737863.2
2019-07-08,'300094,国联水产,4.65,4.85,4.63,4.85,4.86,-0.21,-4.321,1.0344,8079151,38004185.17,4232052489.75,3631980708.0
2019-07-05,'300094,国联水产,4.86,4.87,4.71,4.76,4.74,0.12,2.5316,1.1294,8821110,42304208.9,4423177440.9,3796005643.2
2019-07-04,'300094,国联水产,4.74,4.89,4.71,4.89,4.89,-0.15,-3.0675,1.3222,10327360,49451654.8,4313963183.1,3702277108.8
2019-07-03,'300094,国联水产,4.89,5.17,4.73,4.82,4.83,0.06,1.2422,2.6507,20704205,102431737.76,4450481005.35,3819437776.8
2019-07-02,'300094,国联水产,4.83,4.83,4.67,4.7,4.7,0.13,2.766,1.415,11051931,52734762.23,4395873876.45,3772573509.6
2019-07-01,'300094,国联水产,4.7,4.71,4.56,4.57,4.51,0.19,4.2129,1.3232,10335220,47984630.68,4277558430.5,3671034264.0
2019-06-28,'300094,国联水产,4.51,4.62,4.48,4.6,4.61,-0.1,-2.1692,0.7805,6096029,27582069.21,4104635855.65,3522630751.2
2019-06-27,'300094,国联水产,4.61,4.68,4.58,4.65,4.63,-0.02,-0.432,0.8852,6914420,32046463.8,4195647737.15,3600737863.2
2019-06-26,'300094,国联水产,4.63,4.68,4.6,4.62,4.64,-0.01,-0.2155,0.4745,3706000,17204431.0,4213850113.45,3616359285.6
2019-06-25,'300094,国联水产,4.64,4.73,4.59,4.72,4.71,-0.07,-1.4862,0.6338,4950220,22981470.6,4222951301.6,3624169996.8
2019-06-24,'300094,国联水产,4.71,4.78,4.65,4.76,4.74,-0.03,-0.6329,0.9434,7369003,34648119.57,4286659618.65,3678844975.2
2019-06-21,'300094,国联水产,4.74,4.82,4.7,4.8,4.68,0.06,1.2821,1.2244,9563492,45455752.04,4313963183.1,3702277108.8
2019-06-20,'300094,国联水产,4.68,4.72,4.61,4.68,4.67,0.01,0.2141,1.0315,8056975,37632912.1,4259356054.2,3655412841.6
2019-06-19,'300094,国联水产,4.67,4.7,4.6,4.63,4.55,0.12,2.6374,1.0102,7890215,36703194.8,4250254866.05,3647602130.4
2019-06-18,'300094,国联水产,4.55,4.59,4.52,4.53,4.54,0.01,0.2203,0.6495,5073172,23121846.7,4141040608.25,3553873596.0
2019-06-17,'300094,国联水产,4.54,4.63,4.46,4.58,4.55,-0.01,-0.2198,0.5802,4531900,20629880.9,4131939420.1,3546062884.8
2019-06-14,'300094,国联水产,4.55,4.7,4.54,4.64,4.64,-0.09,-1.9397,0.7408,5785884,26693514.92,4141040608.25,3553873596.0
2019-06-13,'300094,国联水产,4.64,4.69,4.58,4.64,4.67,-0.03,-0.6424,0.7783,6079112,28143734.52,4222951301.6,3624169996.8
2019-06-12,'300094,国联水产,4.67,4.74,4.59,4.63,4.63,0.04,0.8639,1.0464,8173227,38098842.48,4250254866.05,3647602130.4
2019-06-11,'300094,国联水产,4.63,4.64,4.47,4.51,4.48,0.15,3.3482,0.9355,7306832,33470841.55,4213850113.45,3616359285.6
2019-06-10,'300094,国联水产,4.48,4.51,4.4,4.45,4.46,0.02,0.4484,0.5162,4031796,18034542.91,4077332291.2,3499198617.6
2019-06-06,'300094,国联水产,4.46,4.6,4.44,4.58,4.57,-0.11,-2.407,0.7365,5752289,25838402.74,4059129914.9,3483577195.2
2019-06-05,'300094,国联水产,4.57,4.63,4.46,4.51,4.47,0.1,2.2371,1.0383,8109606,36931476.3,4159242984.55,3569495018.4
2019-06-04,'300094,国联水产,4.47,4.62,4.42,4.6,4.6,-0.13,-2.8261,1.0254,8009186,35953660.87,4068231103.05,3491387906.4
2019-06-03,'300094,国联水产,4.6,4.76,4.59,4.72,4.74,-0.14,-2.9536,1.183,9239920,42990618.4,4186546549.0,3592927152.0
2019-05-31,'300094,国联水产,4.74,4.79,4.69,4.76,4.77,-0.03,-0.6289,1.0747,8394231,39778211.53,4313963183.1,3702277108.8
2019-05-30,'300094,国联水产,4.77,4.83,4.66,4.8,4.79,-0.02,-0.4175,1.1758,9183520,43634730.8,4341266747.55,3725709242.4
2019-05-29,'300094,国联水产,4.79,4.85,4.75,4.76,4.76,0.03,0.6303,0.9504,7423675,35591869.1,4359469123.85,3741330664.8
2019-05-28,'300094,国联水产,4.76,4.94,4.75,4.81,4.84,-0.08,-1.6529,1.8106,14142314,68600690.94,4332165559.4,3717898531.2
2019-05-27,'300094,国联水产,4.84,4.88,4.74,4.75,4.71,0.13,2.7601,1.0979,8575713,41214430.26,4404975064.6,3780384220.8
2019-05-24,'300094,国联水产,4.71,4.92,4.7,4.85,4.82,-0.11,-2.2822,0.8738,6824931,32566233.92,4286659618.65,3678844975.2
2019-05-23,'300094,国联水产,4.82,5.05,4.77,5.01,5.02,-0.2,-3.9841,1.0219,7969005,38825974.16,4386772688.3,3758588378.4
2019-05-22,'300094,国联水产,5.02,5.15,5.0,5.06,5.06,-0.04,-0.7905,0.98,7642105,38722781.48,4568796451.3,3914546402.4
2019-05-21,'300094,国联水产,5.06,5.09,4.79,4.84,4.79,0.27,5.6367,1.4883,11605280,57765363.8,4605201203.9,3945738007.2
2019-05-20,'300094,国联水产,4.79,5.12,4.59,5.09,5.1,-0.31,-6.0784,1.6482,12852203,62068734.41,4359469123.85,3735194674.8
2019-05-17,'300094,国联水产,5.1,5.4,5.09,5.3,5.3,-0.2,-3.7736,1.5321,11947360,63042606.8,4641605956.5,3976929612.0
2019-05-16,'300094,国联水产,5.3,5.33,5.22,5.24,5.25,0.05,0.9524,1.0417,8122983,42932606.75,4823629719.5,4132887636.0
2019-05-15,'300094,国联水产,5.25,5.3,5.15,5.21,5.17,0.08,1.5474,1.0467,8162126,42617654.18,4778123778.75,4093898130.0
2019-05-14,'300094,国联水产,5.17,5.28,5.07,5.07,5.16,0.01,0.1938,0.9541,7439956,38596071.4,4705314273.55,4031514920.4
2019-05-13,'300094,国联水产,5.16,5.24,5.13,5.24,5.32,-0.16,-3.0075,1.1606,9050539,46866611.85,4696213085.4,4023717019.2
2019-05-10,'300094,国联水产,5.32,5.33,5.12,5.22,5.18,0.14,2.7027,1.3918,10853298,56966225.63,4841832095.8,4148483438.4
2019-05-09,'300094,国联水产,5.18,5.27,5.15,5.22,5.28,-0.1,-1.8939,0.9857,7686500,39952794.0,4714415461.7,4039312821.6
2019-05-08,'300094,国联水产,5.28,5.39,5.14,5.25,5.39,-0.11,-2.0408,2.4166,18844155,99120806.09,4805427343.2,4117291833.6
2019-05-07,'300094,国联水产,5.39,5.49,5.23,5.28,5.27,0.12,2.277,1.3522,10544177,56065967.9,4905540412.85,4203068746.8
2019-05-06,'300094,国联水产,5.27,5.66,5.27,5.66,5.85,-0.58,-9.9145,1.4335,11178144,60477217.19,4796326155.05,4109493932.4
2019-04-30,'300094,国联水产,5.85,5.96,5.74,5.87,5.87,-0.02,-0.3407,0.9601,7487000,43879871.0,5324195067.75,4561772202.0
2019-04-29,'300094,国联水产,5.87,6.1,5.75,6.09,6.08,-0.21,-3.4539,1.2562,9795904,58537404.76,5342397444.05,4577368004.4
2019-04-26,'300094,国联水产,6.08,6.47,6.0,6.47,6.51,-0.43,-6.6052,2.2245,17346672,107531825.0,5533522395.2,4741123929.6
2019-04-25,'300094,国联水产,6.51,6.78,6.46,6.52,6.5,0.01,0.1538,3.2614,25432317,169210703.46,5924873485.65,5076433681.2
2019-04-24,'300094,国联水产,6.5,6.63,6.42,6.6,6.55,-0.05,-0.7634,2.0445,15943034,103874275.02,5915772297.5,5068635780.0
2019-04-23,'300094,国联水产,6.55,6.83,6.32,6.39,6.4,0.15,2.3438,2.9797,23235578,153222299.88,5961278238.25,5107625286.0
2019-04-22,'300094,国联水产,6.4,6.45,6.31,6.32,6.3,0.1,1.5873,1.3916,10851760,69188783.6,5824760416.0,4990656768.0
2019-04-19,'300094,国联水产,6.3,6.31,6.19,6.27,6.25,0.05,0.8,0.7449,5808492,36337559.16,5733748534.5,4912677756.0
2019-04-18,'300094,国联水产,6.25,6.48,6.23,6.43,6.48,-0.23,-3.5494,1.6846,13136050,83443960.1,5688242593.75,4873688250.0
2019-04-17,'300094,国联水产,6.48,6.54,6.34,6.37,6.38,0.1,1.5674,1.8625,14523518,93564658.04,5897569921.2,5053039977.6
2019-04-16,'300094,国联水产,6.38,6.38,6.16,6.28,6.29,0.09,1.4308,0.8292,6465942,40467215.94,5806558039.7,4975060965.6
2019-04-15,'300094,国联水产,6.29,6.47,6.28,6.44,6.41,-0.12,-1.8721,0.9772,7619770,48719163.2,5724647346.35,4904879854.8
2019-04-12,'300094,国联水产,6.41,6.46,6.29,6.33,6.36,0.05,0.7862,0.7366,5744300,36672506.6,5833861604.15,4998454669.2
2019-04-11,'300094,国联水产,6.36,6.47,6.32,6.4,6.42,-0.06,-0.9346,1.1058,8623058,55011338.86,5788355663.4,4959465163.2
2019-04-10,'300094,国联水产,6.42,6.58,6.37,6.52,6.58,-0.16,-2.4316,1.3349,10409542,66995387.36,5842962792.3,5006252570.4
2019-04-09,'300094,国联水产,6.58,6.63,6.49,6.6,6.59,-0.01,-0.1517,0.8915,6951560,45563744.4,5988581802.7,5131018989.6
2019-04-08,'300094,国联水产,6.59,6.78,6.52,6.78,6.72,-0.13,-1.9345,1.2829,10004289,66522928.67,5997682990.85,5138816890.8
2019-04-04,'300094,国联水产,6.72,6.84,6.54,6.56,6.57,0.15,2.2831,2.0565,16036307,107592322.62,6115998436.8,5240189606.4
2019-04-03,'300094,国联水产,6.57,6.58,6.47,6.5,6.53,0.04,0.6126,0.9502,7409373,48468714.04,5979480614.55,5123221088.4
2019-04-02,'300094,国联水产,6.53,6.72,6.48,6.65,6.64,-0.11,-1.6566,1.2221,9530092,62715937.84,5943075861.95,5092029483.6
2019-04-01,'300094,国联水产,6.64,6.67,6.5,6.52,6.48,0.16,2.4691,1.0825,8441180,55777936.81,6043188931.6,5177806396.8
2019-03-29,'300094,国联水产,6.48,6.5,6.2,6.2,6.22,0.26,4.1801,1.1,8577796,54827574.6,5897569921.2,5053039977.6
