日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'300234,开尔新材,9.15,9.19,9.08,9.11,9.11,0.04,0.4391,0.4055,1174200,10723996.0,2649241480.2,2649241480.2
2019-12-04,'300234,开尔新材,9.11,9.25,9.09,9.21,9.21,-0.1,-1.0858,0.3308,957900,8766954.0,2637660096.68,2637660096.68
2019-12-03,'300234,开尔新材,9.21,9.21,9.14,9.2,9.18,0.03,0.3268,0.2663,771000,7085196.0,2666613555.48,2666613555.48
2019-12-02,'300234,开尔新材,9.18,9.31,9.16,9.19,9.18,0.0,0.0,0.3486,1009400,9295630.0,2657927517.84,2657927517.84
2019-11-29,'300234,开尔新材,9.18,9.23,9.03,9.07,9.07,0.11,1.2128,0.4927,1426400,13077273.0,2657927517.84,2657927517.84
2019-11-28,'300234,开尔新材,9.07,9.16,9.02,9.16,9.03,0.04,0.443,0.3455,1000484,9084454.35,2626078713.16,2626078713.16
2019-11-27,'300234,开尔新材,9.03,9.09,8.97,9.09,9.11,-0.08,-0.8782,0.5693,1648400,14872390.0,2614497329.64,2614497329.64
2019-11-26,'300234,开尔新材,9.11,9.34,9.0,9.15,9.14,-0.03,-0.3282,0.6386,1849000,16873342.0,2637660096.68,2637660096.68
2019-11-25,'300234,开尔新材,9.14,9.4,9.05,9.4,9.37,-0.23,-2.4546,0.6918,2002896,18285822.4,2646346134.32,2646346134.32
2019-11-22,'300234,开尔新材,9.37,9.49,9.22,9.35,9.35,0.02,0.2139,0.6058,1754100,16409709.37,2712939089.56,2712939089.56
2019-11-21,'300234,开尔新材,9.35,9.5,9.28,9.4,9.34,0.01,0.1071,0.4862,1407669,13182156.39,2707148397.8,2707148397.8
2019-11-20,'300234,开尔新材,9.34,9.58,9.31,9.53,9.5,-0.16,-1.6842,0.4101,1187500,11188516.0,2704253051.92,2704253051.92
2019-11-19,'300234,开尔新材,9.5,9.53,9.16,9.16,9.17,0.33,3.5987,0.6087,1762400,16551556.0,2750578586.0,2750578586.0
2019-11-18,'300234,开尔新材,9.17,9.26,9.03,9.25,9.16,0.01,0.1092,0.4643,1344200,12290352.0,2655032171.96,2655032171.96
2019-11-15,'300234,开尔新材,9.16,9.46,9.1,9.3,9.39,-0.23,-2.4494,0.5036,1458000,13522379.0,2652136826.08,2652136826.08
2019-11-14,'300234,开尔新材,9.39,9.52,9.35,9.35,9.43,-0.04,-0.4242,0.492,1424500,13414003.0,2718729781.32,2718729781.32
2019-11-13,'300234,开尔新材,9.43,9.62,9.42,9.58,9.53,-0.1,-1.0493,0.373,1079900,10264110.0,2730311164.84,2730311164.84
2019-11-12,'300234,开尔新材,9.53,9.68,9.46,9.68,9.61,-0.08,-0.8325,0.7038,2037800,19488863.0,2759264623.64,2759264623.64
2019-11-11,'300234,开尔新材,9.61,10.12,9.52,10.12,10.12,-0.51,-5.0395,1.3029,3772478,36889397.46,2782427390.68,2782427390.68
2019-11-08,'300234,开尔新材,10.12,10.38,10.12,10.33,10.22,-0.1,-0.9785,0.5584,1616700,16484139.0,2930090030.56,2930090030.56
2019-11-07,'300234,开尔新材,10.22,10.38,10.16,10.21,10.21,0.01,0.0979,0.4652,1347000,13814754.0,2959043489.36,2959043489.36
2019-11-06,'300234,开尔新材,10.21,10.53,10.15,10.48,10.46,-0.25,-2.3901,0.8607,2492000,25534086.0,2956148143.48,2956148143.48
2019-11-05,'300234,开尔新材,10.46,10.74,10.43,10.62,10.65,-0.19,-1.784,0.6514,1885946,19869375.8,3028531790.48,3028531790.48
2019-11-04,'300234,开尔新材,10.65,10.73,10.47,10.47,10.46,0.19,1.8164,0.7223,2091200,22246208.0,3083543362.2,3083543362.2
2019-11-01,'300234,开尔新材,10.46,10.52,10.18,10.18,10.18,0.28,2.7505,0.4314,1249100,12999818.0,3028531790.48,3028531790.48
2019-10-31,'300234,开尔新材,10.18,10.47,10.17,10.32,10.38,-0.2,-1.9268,0.6495,1880617,19262172.06,2947462105.84,2947462105.84
2019-10-30,'300234,开尔新材,10.38,10.56,10.3,10.49,10.5,-0.12,-1.1429,0.7036,2037160,21156935.2,3005369023.44,3005369023.44
2019-10-29,'300234,开尔新材,10.5,10.94,10.45,10.62,10.71,-0.21,-1.9608,1.0267,2972596,31842931.47,3040113174.0,3040113174.0
2019-10-28,'300234,开尔新材,10.71,10.75,10.44,10.75,10.4,0.31,2.9808,0.9991,2892600,30868812.0,3100915437.48,3100915437.48
2019-10-25,'300234,开尔新材,10.4,10.42,10.16,10.29,10.29,0.11,1.069,0.5415,1567877,16143190.17,3011159715.2,3011159715.2
2019-10-24,'300234,开尔新材,10.29,10.38,10.15,10.32,10.26,0.03,0.2924,0.6029,1745523,17925337.3,2979310910.52,2979310910.52
2019-10-23,'300234,开尔新材,10.26,10.75,10.23,10.62,10.62,-0.36,-3.3898,0.9725,2815700,29319702.38,2970624872.88,2970624872.88
2019-10-22,'300234,开尔新材,10.62,10.87,10.45,10.45,10.55,0.07,0.6635,1.1753,3402900,36465886.0,3074857324.56,3074857324.56
2019-10-21,'300234,开尔新材,10.55,10.9,10.3,10.9,10.69,-0.14,-1.3096,0.9159,2651892,27838677.52,3054589903.4,3054589903.4
2019-10-18,'300234,开尔新材,10.69,10.95,10.59,10.75,10.55,0.14,1.327,1.3622,3943909,42558906.69,3095124745.72,3095124745.72
2019-10-17,'300234,开尔新材,10.55,10.77,10.46,10.64,10.64,-0.09,-0.8459,0.4763,1379102,14654226.34,3054589903.4,3054589903.4
2019-10-16,'300234,开尔新材,10.64,10.8,10.51,10.77,10.8,-0.16,-1.4815,0.8491,2458408,26192107.2,3080648016.32,3080648016.32
2019-10-15,'300234,开尔新材,10.8,10.81,10.67,10.75,10.74,0.06,0.5587,0.7433,2152192,23171643.08,3126973550.4,3126973550.4
2019-10-14,'300234,开尔新材,10.74,10.95,10.53,10.83,10.83,-0.09,-0.831,1.2094,3501728,37689290.03,3109601475.12,3109601475.12
2019-10-11,'300234,开尔新材,10.83,10.93,10.54,10.72,10.58,0.25,2.3629,1.1049,3199120,34361561.71,3135659588.04,3135659588.04
2019-10-10,'300234,开尔新材,10.58,10.8,10.48,10.69,10.7,-0.12,-1.1215,0.8628,2497988,26450301.83,3063275941.04,3063275941.04
2019-10-09,'300234,开尔新材,10.7,10.74,10.25,10.31,10.4,0.3,2.8846,0.7963,2305606,24317454.64,3098020091.6,3098020091.6
2019-10-08,'300234,开尔新材,10.4,10.49,10.08,10.28,10.28,0.12,1.1673,0.653,1890800,19544951.0,3011159715.2,3011159715.2
2019-09-30,'300234,开尔新材,10.28,10.41,10.21,10.3,10.29,-0.01,-0.0972,0.4194,1214269,12507609.32,2976415564.64,2976415564.64
2019-09-27,'300234,开尔新材,10.29,10.36,10.02,10.05,10.05,0.24,2.3881,0.5616,1625900,16690618.0,2979310910.52,2979310910.52
2019-09-26,'300234,开尔新材,10.05,10.42,10.02,10.4,10.42,-0.37,-3.5509,1.1478,3323400,33764995.31,2909822609.4,2909822609.4
2019-09-25,'300234,开尔新材,10.42,10.87,10.42,10.67,10.82,-0.4,-3.6969,1.2763,3695200,39130498.0,3016950406.96,3016950406.96
2019-09-24,'300234,开尔新材,10.82,11.35,10.43,11.31,11.29,-0.47,-4.163,2.9294,8481767,90902994.55,3132764242.16,3132764242.16
2019-09-23,'300234,开尔新材,11.29,11.43,11.11,11.29,11.18,0.11,0.9839,0.8261,2391770,27073793.48,3268845498.52,3268845498.52
2019-09-20,'300234,开尔新材,11.18,11.44,11.15,11.36,11.14,0.04,0.3591,0.8921,2582980,29197152.39,3236996693.84,3236996693.84
2019-09-19,'300234,开尔新材,11.14,11.22,11.03,11.1,11.09,0.05,0.4509,0.5939,1719589,19096993.96,3225415310.32,3225415310.32
2019-09-18,'300234,开尔新材,11.09,11.36,11.07,11.12,11.25,-0.16,-1.4222,0.8201,2374500,26454580.0,3210938580.92,3210938580.92
2019-09-17,'300234,开尔新材,11.25,11.56,11.03,11.2,11.56,-0.31,-2.6817,1.6378,4742100,53229170.0,3257264115.0,3257264115.0
2019-09-16,'300234,开尔新材,11.56,11.84,11.53,11.77,11.81,-0.25,-2.1169,1.7256,4996351,58146740.5,3347019837.28,3347019837.28
2019-09-12,'300234,开尔新材,11.81,11.88,11.61,11.82,11.75,0.06,0.5106,1.1621,3364617,39513526.84,3419403484.28,3419403484.28
2019-09-11,'300234,开尔新材,11.75,12.09,11.65,12.0,12.1,-0.35,-2.8926,2.0905,6052779,71526384.43,3402031409.0,3402031409.0
2019-09-10,'300234,开尔新材,12.1,12.38,11.8,11.84,11.97,0.13,1.086,3.0109,8717455,105224754.64,3503368514.8,3503368514.8
2019-09-09,'300234,开尔新材,11.97,12.15,11.13,11.13,11.1,0.87,7.8378,3.9586,11461555,135699940.26,3465729018.36,3465729018.36
2019-09-06,'300234,开尔新材,11.1,11.2,11.01,11.13,11.12,-0.02,-0.1799,0.9816,2841986,31526475.88,3213833926.8,3213833926.8
2019-09-05,'300234,开尔新材,11.12,11.25,11.02,11.08,11.12,0.0,0.0,1.2715,3681369,41112321.52,3219624618.56,3219624618.56
2019-09-04,'300234,开尔新材,11.12,11.17,10.97,11.14,11.13,-0.01,-0.0898,1.192,3451369,38247247.45,3219624618.56,3219624618.56
2019-09-03,'300234,开尔新材,11.13,11.28,11.02,11.28,11.18,-0.05,-0.4472,1.3436,3890100,43199213.0,3222519964.44,3222519964.44
2019-09-02,'300234,开尔新材,11.18,11.28,10.42,10.42,10.5,0.68,6.4762,2.9172,8446282,93028814.7,3236996693.84,3236996693.84
2019-08-30,'300234,开尔新材,10.5,11.2,10.0,11.2,11.07,-0.57,-5.1491,2.6371,7635281,81524762.68,3040113174.0,3040113174.0
2019-08-29,'300234,开尔新材,11.07,11.22,11.04,11.18,11.06,0.01,0.0904,1.0148,2938300,32627445.0,3205147889.16,3205147889.16
2019-08-28,'300234,开尔新材,11.06,11.24,11.0,11.0,11.16,-0.1,-0.8961,1.6068,4652186,51735362.48,3202252543.28,3202252543.28
2019-08-27,'300234,开尔新材,11.16,11.37,11.14,11.17,11.11,0.05,0.45,1.7798,5153107,57866537.89,3231206002.08,3231206002.08
2019-08-26,'300234,开尔新材,11.11,11.53,11.01,11.06,11.43,-0.32,-2.7997,1.8477,5349825,60065047.38,3216729272.68,3216729272.68
2019-08-23,'300234,开尔新材,11.43,11.74,11.0,11.45,11.46,-0.03,-0.2618,2.6628,7709612,87892353.64,3309380340.84,3309380340.84
2019-08-22,'300234,开尔新材,11.46,12.42,11.32,12.37,12.44,-0.98,-7.8778,4.8227,13963479,164371153.66,3318066378.48,3318066378.48
2019-08-21,'300234,开尔新材,12.44,12.5,11.77,11.83,11.77,0.67,5.6924,3.703,10721577,131330304.27,3601810274.72,3601810274.72
2019-08-20,'300234,开尔新材,11.77,11.93,11.57,11.6,11.65,0.12,1.03,2.1498,6224450,73175650.39,3407822100.76,3407822100.76
2019-08-19,'300234,开尔新材,11.65,11.96,11.24,11.3,11.27,0.38,3.3718,2.6878,7781966,90673999.21,3373077950.2,3373077950.2
2019-08-16,'300234,开尔新材,11.27,11.47,11.04,11.04,11.07,0.2,1.8067,2.353,6812644,76814752.29,3263054806.76,3263054806.76
2019-08-15,'300234,开尔新材,11.07,11.2,10.96,11.0,11.31,-0.24,-2.122,1.3145,3806050,42214503.5,3205147889.16,3205147889.16
2019-08-14,'300234,开尔新材,11.31,11.42,10.92,11.06,11.0,0.31,2.8182,2.4621,7128501,79593662.81,3274636190.28,3274636190.28
2019-08-13,'300234,开尔新材,11.0,11.1,10.91,11.08,11.2,-0.2,-1.7857,2.264,6555075,72041453.1,3184880468.0,3184880468.0
2019-08-12,'300234,开尔新材,11.2,11.35,10.92,11.18,11.42,-0.22,-1.9264,3.6112,10455798,115994503.33,3242787385.6,3242787385.6
2019-08-09,'300234,开尔新材,11.42,11.45,10.93,11.0,11.07,0.35,3.1617,4.8864,14147926,159232654.42,3306484994.96,3306484994.96
2019-08-08,'300234,开尔新材,11.07,11.07,10.56,10.58,10.48,0.59,5.6298,3.7816,10949076,119508090.76,3205147889.16,3205147889.16
2019-08-07,'300234,开尔新材,10.48,10.91,10.44,10.8,10.74,-0.26,-2.4209,2.8273,8185901,87704391.61,3034322482.24,3034322482.24
2019-08-06,'300234,开尔新材,10.74,10.75,10.02,10.29,10.51,0.23,2.1884,3.9866,11542570,120642548.9,3109601475.12,3109601475.12
2019-08-05,'300234,开尔新材,10.51,10.6,10.19,10.29,10.36,0.15,1.4479,2.2632,6552647,68729200.1,3043008519.88,3043008519.88
2019-08-02,'300234,开尔新材,10.36,10.45,9.88,10.1,10.12,0.24,2.3715,2.396,6937346,70828778.54,2999578331.68,2999578331.68
2019-08-01,'300234,开尔新材,10.12,10.18,10.04,10.12,10.14,-0.02,-0.1972,1.0008,2897605,29302880.65,2930090030.56,2930090030.56
2019-07-31,'300234,开尔新材,10.14,10.19,10.05,10.15,10.12,0.02,0.1976,1.1052,3200000,32363730.0,2935880722.32,2935880722.32
2019-07-30,'300234,开尔新材,10.12,10.13,9.99,10.08,10.08,0.04,0.3968,1.285,3720500,37560331.0,2930090030.56,2930090030.56
2019-07-29,'300234,开尔新材,10.08,10.14,9.93,10.01,10.07,0.01,0.0993,1.1993,3472461,35003281.44,2918508647.04,2918508647.04
2019-07-26,'300234,开尔新材,10.07,10.25,9.75,9.79,9.8,0.27,2.7551,1.7108,4953337,49808994.37,2915613301.16,2915613301.16
2019-07-25,'300234,开尔新材,9.8,9.92,9.7,9.86,9.86,-0.06,-0.6085,1.0086,2920200,28530714.0,2837438962.4,2837438962.4
2019-07-24,'300234,开尔新材,9.86,9.98,9.84,9.9,9.88,-0.02,-0.2024,1.0717,3102800,30771807.98,2854811037.68,2854811037.68
2019-07-23,'300234,开尔新材,9.88,9.88,9.55,9.77,9.68,0.2,2.0661,1.088,3150102,30635353.74,2860601729.44,2860601729.44
2019-07-22,'300234,开尔新材,9.68,10.15,9.68,10.1,10.09,-0.41,-4.0634,1.6361,4737200,46356119.98,2802694811.84,2802694811.84
2019-07-19,'300234,开尔新材,10.09,10.29,10.09,10.18,10.18,-0.09,-0.8841,1.173,3396298,34530831.8,2921403992.92,2921403992.92
2019-07-18,'300234,开尔新材,10.18,10.35,10.02,10.23,10.39,-0.21,-2.0212,1.4512,4201604,42750262.63,2947462105.84,2947462105.84
2019-07-17,'300234,开尔新材,10.39,10.59,10.37,10.59,10.59,-0.2,-1.8886,1.894,5483757,57338401.25,3008264369.32,3008264369.32
2019-07-16,'300234,开尔新材,10.59,10.67,10.4,10.57,10.57,0.02,0.1892,2.4602,7123187,75185202.06,3066171286.92,3066171286.92
2019-07-15,'300234,开尔新材,10.57,10.77,10.01,10.2,9.97,0.6,6.0181,4.27,12363058,129016202.02,3060380595.16,3060380595.16
2019-07-12,'300234,开尔新材,9.97,10.12,9.84,9.9,10.34,-0.37,-3.5783,2.807,8127178,81110103.1,2886659842.36,2886659842.36
2019-07-11,'300234,开尔新材,10.34,10.45,9.7,10.37,10.34,0.0,0.0,4.2894,12419400,125068767.0,2993787639.92,2993787639.92
2019-07-10,'300234,开尔新材,10.34,10.62,10.33,10.6,10.5,-0.16,-1.5238,2.2795,6599800,68878656.36,2993787639.92,2993787639.92
2019-07-09,'300234,开尔新材,10.5,10.86,10.44,10.67,10.67,-0.17,-1.5933,2.7973,8099198,85788786.54,3040113174.0,3040113174.0
2019-07-08,'300234,开尔新材,10.67,10.95,10.62,10.85,10.82,-0.15,-1.3863,2.155,6239450,67054305.5,3089334053.96,3089334053.96
2019-07-05,'300234,开尔新材,10.82,11.22,10.51,11.21,11.21,-0.39,-3.479,3.9121,11326769,122305190.67,3132764242.16,3132764242.16
2019-07-04,'300234,开尔新材,11.21,11.79,11.15,11.78,11.69,-0.48,-4.1061,3.5672,10328245,116670229.8,3245682731.48,3245682731.48
2019-07-03,'300234,开尔新材,11.69,11.9,11.46,11.58,11.46,0.23,2.007,2.7565,7981000,93242727.0,3384659333.72,3384659333.72
2019-07-02,'300234,开尔新材,11.46,12.36,11.39,12.36,12.56,-1.1,-8.758,5.9521,17233469,204240998.04,3318066378.48,3318066378.48
2019-07-01,'300234,开尔新材,12.56,12.69,12.11,12.36,12.11,0.45,3.7159,3.9816,11528071,142659235.43,3636554425.28,3636554425.28
2019-06-28,'300234,开尔新材,12.11,12.88,11.88,12.39,12.43,-0.32,-2.5744,3.8522,11153516,138186103.48,3506263860.68,3506263860.68
2019-06-27,'300234,开尔新材,12.43,12.9,11.72,12.12,12.12,0.31,2.5578,4.3078,12472464,152610774.37,3598914928.84,3598914928.84
2019-06-26,'300234,开尔新材,12.12,12.51,11.18,11.28,11.37,0.75,6.5963,3.9104,11322075,135510559.89,3509159206.56,3509159206.56
2019-06-25,'300234,开尔新材,11.37,11.58,11.06,11.09,10.98,0.39,3.5519,2.6761,7748111,88263708.79,3292008265.56,3292008265.56
2019-06-24,'300234,开尔新材,10.98,11.36,10.94,11.3,11.38,-0.4,-3.5149,1.5335,4439869,49222667.38,3179089776.24,3179089776.24
2019-06-21,'300234,开尔新材,11.38,11.68,11.24,11.25,11.09,0.29,2.615,1.7153,4966489,56629425.52,3294903611.44,3294903611.44
2019-06-20,'300234,开尔新材,11.09,11.13,10.86,11.06,10.93,0.16,1.4639,1.0806,3128569,34521856.21,3210938580.92,3210938580.92
2019-06-19,'300234,开尔新材,10.93,11.32,10.84,11.3,10.84,0.09,0.8303,1.3625,3944788,43566695.0,3164613046.84,3164613046.84
2019-06-18,'300234,开尔新材,10.84,11.17,10.81,11.15,11.12,-0.28,-2.518,0.6777,1962060,21533366.2,3138554933.92,3138554933.92
2019-06-17,'300234,开尔新材,11.12,11.28,10.99,11.06,11.06,0.06,0.5425,0.7727,2237100,24805362.0,3219624618.56,3219624618.56
2019-06-14,'300234,开尔新材,11.06,11.53,11.03,11.49,11.53,-0.47,-4.0763,1.2523,3625731,40708145.9,3202252543.28,3202252543.28
2019-06-13,'300234,开尔新材,11.53,11.62,10.96,11.12,11.08,0.45,4.0614,1.8434,5337275,60763915.61,3338333799.64,3338333799.64
2019-06-12,'300234,开尔新材,11.08,11.19,10.99,11.19,11.06,0.02,0.1808,0.635,1838600,20402189.0,3208043235.04,3208043235.04
2019-06-11,'300234,开尔新材,11.06,11.07,10.58,10.58,10.82,0.24,2.2181,0.7389,2139500,23511123.0,3202252543.28,3202252543.28
2019-06-10,'300234,开尔新材,10.82,11.19,10.81,11.19,11.09,-0.27,-2.4346,0.6392,1850700,20283121.0,3132764242.16,3132764242.16
2019-06-06,'300234,开尔新材,11.09,11.21,10.38,10.98,11.08,0.01,0.0903,0.6236,1805682,19994126.62,3210938580.92,3210938580.92
2019-06-05,'300234,开尔新材,11.08,11.3,11.01,11.24,11.15,-0.07,-0.6278,0.5246,1518800,16914829.0,3208043235.04,3208043235.04
2019-06-04,'300234,开尔新材,11.15,11.34,10.88,11.11,11.1,0.05,0.4505,0.7219,2090273,23151708.19,3228310656.2,3228310656.2
2019-06-03,'300234,开尔新材,11.1,11.68,10.97,11.68,11.51,-0.41,-3.5621,0.907,2626082,29456337.56,3213833926.8,3213833926.8
2019-05-31,'300234,开尔新材,11.51,11.59,11.18,11.3,11.33,0.18,1.5887,1.2874,3727425,42449369.22,3332543107.88,3332543107.88
2019-05-30,'300234,开尔新材,11.33,11.44,10.99,11.27,11.28,0.05,0.4433,1.4398,4168772,46661829.34,3280426882.04,3280426882.04
2019-05-29,'300234,开尔新材,11.28,11.31,10.98,11.15,11.21,0.07,0.6244,1.1104,3215042,35858312.7,3265950152.64,3265950152.64
2019-05-28,'300234,开尔新材,11.21,11.49,11.12,11.15,11.18,0.03,0.2683,1.1261,3260498,36890419.54,3245682731.48,3245682731.48
2019-05-27,'300234,开尔新材,11.18,11.29,10.93,11.29,11.09,0.09,0.8115,1.0771,3118500,34683285.0,3236996693.84,3236996693.84
2019-05-24,'300234,开尔新材,11.09,11.44,10.78,10.89,10.89,0.2,1.8365,1.5333,4439500,49567869.34,3210938580.92,3210938580.92
2019-05-23,'300234,开尔新材,10.89,11.35,10.81,11.35,11.21,-0.32,-2.8546,1.0403,3012106,33267270.12,3153031663.32,3153031663.32
2019-05-22,'300234,开尔新材,11.21,11.66,10.95,11.51,11.5,-0.29,-2.5217,1.5776,4567678,51722867.98,3245682731.48,3245682731.48
2019-05-21,'300234,开尔新材,11.5,11.66,11.18,11.18,11.26,0.24,2.1314,1.5414,4462973,51122682.08,3329647762.0,3329647762.0
2019-05-20,'300234,开尔新材,11.26,11.49,10.75,11.23,11.47,-0.21,-1.8309,1.6996,4920808,54631989.4,3260159460.88,3260159460.88
2019-05-17,'300234,开尔新材,11.47,12.09,11.18,11.77,12.18,-0.71,-5.8292,2.6516,7677335,89541290.76,3320961724.36,3320961724.36
2019-05-16,'300234,开尔新材,12.18,13.2,12.05,13.2,12.43,-0.25,-2.0113,3.3101,9583785,121245469.81,3526531281.84,3526531281.84
2019-05-15,'300234,开尔新材,12.43,12.68,12.1,12.5,12.27,0.16,1.304,2.0683,5988558,73903096.28,3598914928.84,3598914928.84
2019-05-14,'300234,开尔新材,12.27,12.78,11.42,11.42,11.7,0.57,4.8718,3.3119,9589214,115491343.78,3552589394.76,3552589394.76
2019-05-13,'300234,开尔新材,11.7,11.88,11.02,11.03,11.23,0.47,4.1852,2.5904,7500205,86395059.7,3387554679.6,3387554679.6
2019-05-10,'300234,开尔新材,11.23,11.39,10.58,10.6,10.58,0.65,6.1437,2.9219,8459999,93483573.98,3251473423.24,3251473423.24
2019-05-09,'300234,开尔新材,10.58,10.88,10.51,10.51,10.7,-0.12,-1.1215,1.2329,3569650,37970996.5,3063275941.04,3063275941.04
2019-05-08,'300234,开尔新材,10.7,11.16,10.55,10.86,11.46,-0.76,-6.6318,2.2764,6591014,71371906.05,3098020091.6,3098020091.6
2019-05-07,'300234,开尔新材,11.46,11.78,11.02,11.25,11.13,0.33,2.965,3.6141,10464193,120299955.42,3318066378.48,3318066378.48
2019-05-06,'300234,开尔新材,11.13,11.83,10.55,11.25,10.75,0.38,3.5349,4.5387,13141004,146515314.01,3222519964.44,3222519964.44
2019-04-30,'300234,开尔新材,10.75,10.91,10.24,10.45,10.3,0.45,4.3689,1.0973,3177061,33825700.82,3112496821.0,3112496821.0
2019-04-29,'300234,开尔新材,10.3,11.0,10.15,11.0,10.77,-0.47,-4.364,1.4506,4200130,44217786.39,2982206256.4,2982206256.4
2019-04-26,'300234,开尔新材,10.77,11.43,10.47,11.39,11.43,-0.66,-5.7743,1.3939,4035946,43984436.65,3118287512.76,3118287512.76
2019-04-25,'300234,开尔新材,11.43,11.89,11.39,11.69,11.66,-0.23,-1.9726,1.1751,3402184,39640923.84,3309380340.84,3309380340.84
2019-04-24,'300234,开尔新材,11.66,11.87,11.47,11.73,11.72,-0.06,-0.5119,1.1724,3394629,39481216.24,3375973296.08,3375973296.08
2019-04-23,'300234,开尔新材,11.72,12.15,11.58,12.09,11.94,-0.22,-1.8425,1.5063,4361360,51792834.12,3393345371.36,3393345371.36
2019-04-22,'300234,开尔新材,11.94,12.31,11.62,11.62,11.72,0.22,1.8771,2.3184,6712451,81215253.23,3457042980.72,3457042980.72
2019-04-19,'300234,开尔新材,11.72,13.05,11.48,12.97,12.76,-1.04,-8.1505,2.8259,8182075,99438645.61,3393345371.36,3393345371.36
2019-04-18,'300234,开尔新材,12.76,12.89,11.7,11.82,11.72,1.04,8.8737,2.6059,7545039,94680867.71,3694461342.88,3694461342.88
2019-04-17,'300234,开尔新材,11.72,11.96,11.65,11.75,11.57,0.15,1.2965,0.9613,2783339,32875575.05,3393345371.36,3393345371.36
2019-04-16,'300234,开尔新材,11.57,11.92,11.3,11.92,11.76,-0.19,-1.6156,1.067,3089199,35591941.58,3349915183.16,3349915183.16
2019-04-15,'300234,开尔新材,11.76,12.02,11.54,11.64,11.53,0.23,1.9948,1.8017,5216462,61253764.27,3404926754.88,3404926754.88
2019-04-12,'300234,开尔新材,11.53,12.36,11.41,12.05,12.0,-0.47,-3.9167,1.6764,4853775,57481932.0,3338333799.64,3338333799.64
2019-04-11,'300234,开尔新材,12.0,12.07,11.81,12.04,11.86,0.14,1.1804,0.7907,2289322,27330271.9,3474415056.0,3474415056.0
2019-04-10,'300234,开尔新材,11.86,12.11,11.69,12.1,12.01,-0.15,-1.249,1.5127,4379927,52256083.85,3433880213.68,3433880213.68
2019-04-09,'300234,开尔新材,12.01,12.25,11.71,12.19,11.97,0.04,0.3342,2.3047,6672800,80000400.0,3477310401.88,3477310401.88
2019-04-08,'300234,开尔新材,11.97,12.06,11.07,11.07,11.01,0.96,8.7193,3.6865,10673775,124726227.17,3465729018.36,3465729018.36
2019-04-04,'300234,开尔新材,11.01,11.21,10.08,10.08,10.19,0.82,8.0471,3.5794,9449548,102531305.01,3187775813.88,2906640000.0
2019-04-03,'300234,开尔新材,10.19,10.33,9.52,9.78,9.65,0.54,5.5959,2.0567,5429574,54631893.87,2950357451.72,2690160000.0
2019-04-02,'300234,开尔新材,9.65,9.89,9.16,9.24,9.16,0.49,5.3493,1.665,4395479,41899039.58,2794008774.2,2547600000.0
