日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300401,花园生物,12.22,12.39,12.19,12.29,12.3,-0.08,-0.6504,1.4535,6966631,85536472.03,5856903209.3,5856903209.3
2019-12-26,'300401,花园生物,12.3,12.35,12.19,12.19,12.21,0.09,0.7371,1.283,6149249,75474780.76,5895246274.5,5895246274.5
2019-12-25,'300401,花园生物,12.21,12.36,12.15,12.22,12.29,-0.08,-0.6509,1.0765,5159350,63244463.16,5852110326.15,5852110326.15
2019-12-24,'300401,花园生物,12.29,12.29,12.05,12.14,12.09,0.2,1.6543,1.4393,6898473,83796617.79,5890453391.35,5890453391.35
2019-12-23,'300401,花园生物,12.09,12.49,12.05,12.49,12.5,-0.41,-3.28,2.1794,10445452,127847328.89,5794595728.35,5794595728.35
2019-12-20,'300401,花园生物,12.5,12.83,12.43,12.63,12.62,-0.12,-0.9509,2.3971,11489090,144861284.6,5991103937.5,5991103937.5
2019-12-19,'300401,花园生物,12.62,12.7,12.27,12.34,12.32,0.3,2.4351,2.7568,13212817,165474178.7,6048618535.3,6048618535.3
2019-12-18,'300401,花园生物,12.32,12.43,12.26,12.31,12.32,0.0,0.0,1.926,9231130,113998554.35,5904832040.8,5904832040.8
2019-12-17,'300401,花园生物,12.32,12.36,12.1,12.22,12.17,0.15,1.2325,2.6297,12603697,154095629.22,5904832040.8,5904832040.8
2019-12-16,'300401,花园生物,12.17,12.25,12.02,12.23,12.09,0.08,0.6617,1.9377,9287341,112593288.1,5832938793.55,5832938793.55
2019-12-13,'300401,花园生物,12.09,12.1,11.93,11.97,11.93,0.16,1.3412,1.1241,5387507,64723441.24,5794595728.35,5794595728.35
2019-12-12,'300401,花园生物,11.93,12.06,11.89,12.02,12.06,-0.13,-1.0779,1.1647,5582246,66687919.41,5717909597.95,5717909597.95
2019-12-11,'300401,花园生物,12.06,12.19,12.04,12.09,12.15,-0.09,-0.7407,1.0743,5148864,62164158.16,5780217078.9,5780217078.9
2019-12-10,'300401,花园生物,12.15,12.38,11.99,12.05,12.03,0.12,0.9975,2.3435,11232351,137026910.95,5823353027.25,5823353027.25
2019-12-09,'300401,花园生物,12.03,12.07,11.95,11.95,11.96,0.07,0.5853,1.0848,5199165,62424260.36,5765838429.45,5765838429.45
2019-12-06,'300401,花园生物,11.96,11.97,11.88,11.9,11.91,0.05,0.4198,1.1046,5294354,63152885.05,5732288247.4,5732288247.4
2019-12-05,'300401,花园生物,11.91,11.93,11.82,11.84,11.85,0.06,0.5063,1.0392,4980544,59167062.08,5708323831.65,5708323831.65
2019-12-04,'300401,花园生物,11.85,11.91,11.82,11.85,11.91,-0.06,-0.5038,0.736,3527600,41809550.0,5679566532.75,5679566532.75
2019-12-03,'300401,花园生物,11.91,11.95,11.75,11.85,11.89,0.02,0.1682,0.8841,4237418,50062875.99,5708323831.65,5708323831.65
2019-12-02,'300401,花园生物,11.89,11.98,11.88,11.92,11.9,-0.01,-0.084,0.7111,3407996,40619306.02,5698738065.35,5698738065.35
2019-11-29,'300401,花园生物,11.9,11.92,11.8,11.85,11.85,0.05,0.4219,0.6703,3212854,38069073.68,5703530948.5,5703530948.5
2019-11-28,'300401,花园生物,11.85,11.96,11.77,11.88,11.88,-0.03,-0.2525,0.826,3959112,46985773.92,5679566532.75,5679566532.75
2019-11-27,'300401,花园生物,11.88,12.0,11.83,12.0,12.02,-0.14,-1.1647,0.8413,4032284,48016239.74,5693945182.2,5693945182.2
2019-11-26,'300401,花园生物,12.02,12.07,11.92,12.0,12.03,-0.01,-0.0831,0.8891,4261446,51184251.89,5761045546.3,5761045546.3
2019-11-25,'300401,花园生物,12.03,12.05,11.74,11.92,11.91,0.12,1.0076,1.42,6806080,81151361.13,5765838429.45,5765838429.45
2019-11-22,'300401,花园生物,11.91,12.18,11.8,12.08,12.03,-0.12,-0.9975,1.8559,8895182,106497159.7,5708323831.65,5708323831.65
2019-11-21,'300401,花园生物,12.03,12.29,12.02,12.22,12.32,-0.29,-2.3539,2.0922,10027526,121110183.71,5765838429.45,5765838429.45
2019-11-20,'300401,花园生物,12.32,12.69,12.25,12.67,12.66,-0.34,-2.6856,2.8476,13648224,169093784.25,5904832040.8,5904832040.8
2019-11-19,'300401,花园生物,12.66,12.77,12.46,12.6,12.65,0.01,0.0791,3.6584,17534248,221075855.57,6067790067.9,6067790067.9
2019-11-18,'300401,花园生物,12.65,12.8,11.73,11.73,11.8,0.85,7.2034,5.1664,24762100,307525288.65,6062997184.75,6062997184.75
2019-11-15,'300401,花园生物,11.8,11.94,11.65,11.72,11.76,0.04,0.3401,1.2829,6148757,72582664.2,5655602117.0,5655602117.0
2019-11-14,'300401,花园生物,11.76,11.82,11.6,11.7,11.86,-0.1,-0.8432,1.2776,6123433,71686555.22,5636430584.4,5636430584.4
2019-11-13,'300401,花园生物,11.86,12.08,11.78,11.85,11.78,0.08,0.6791,1.5518,7437476,88656512.23,5684359415.9,5684359415.9
2019-11-12,'300401,花园生物,11.78,11.8,11.41,11.75,11.73,0.05,0.4263,1.5404,7382738,85429711.43,5646016350.7,5646016350.7
2019-11-11,'300401,花园生物,11.73,12.08,11.65,12.0,12.12,-0.39,-3.2178,2.0459,9805992,116292058.98,5622051934.95,5622051934.95
2019-11-08,'300401,花园生物,12.12,12.33,12.05,12.3,12.23,-0.11,-0.8994,1.6086,7709600,94033763.5,5808974377.8,5808974377.8
2019-11-07,'300401,花园生物,12.23,12.33,12.14,12.24,12.21,0.02,0.1638,1.5581,7467580,91433256.05,5861696092.45,5861696092.45
2019-11-06,'300401,花园生物,12.21,12.57,12.2,12.45,12.49,-0.28,-2.2418,1.8902,9059349,111827806.65,5852110326.15,5852110326.15
2019-11-05,'300401,花园生物,12.49,12.63,12.44,12.57,12.55,-0.06,-0.4781,1.3623,6529364,81668680.4,5986311054.35,5986311054.35
2019-11-04,'300401,花园生物,12.55,12.62,12.39,12.41,12.43,0.12,0.9654,2.0209,9686084,121415507.56,6015068353.25,6015068353.25
2019-11-01,'300401,花园生物,12.43,12.52,12.18,12.18,12.32,0.11,0.8929,2.0483,9817436,121701989.62,5957553755.45,5957553755.45
2019-10-31,'300401,花园生物,12.32,12.45,12.15,12.16,12.21,0.11,0.9009,1.7528,8401058,103184986.55,5904832040.8,5904832040.8
2019-10-30,'300401,花园生物,12.21,12.39,12.14,12.2,12.14,0.07,0.5766,1.3714,6572829,80563432.82,5852110326.15,5852110326.15
2019-10-29,'300401,花园生物,12.14,12.51,12.14,12.45,12.52,-0.38,-3.0351,1.8318,8779464,107936829.7,5818560144.1,5818560144.1
2019-10-28,'300401,花园生物,12.52,12.54,12.28,12.39,12.59,-0.07,-0.556,2.3596,11309140,140571954.1,6000689703.8,6000689703.8
2019-10-25,'300401,花园生物,12.59,12.67,11.82,12.6,12.61,-0.02,-0.1586,3.1421,15059782,185755134.54,6034239885.85,6034239885.85
2019-10-24,'300401,花园生物,12.61,12.72,12.55,12.62,12.67,-0.06,-0.4736,1.1865,5686944,71859423.33,6043825652.15,6043825652.15
2019-10-23,'300401,花园生物,12.67,12.97,12.64,12.96,12.98,-0.31,-2.3883,2.0425,9789440,125132046.56,6072582951.05,6072582951.05
2019-10-22,'300401,花园生物,12.98,13.07,12.83,12.98,12.99,-0.01,-0.077,1.7394,8336749,107698286.32,6221162328.7,6221162328.7
2019-10-21,'300401,花园生物,12.99,13.22,12.9,13.15,13.02,-0.03,-0.2304,2.4532,11757975,153432729.93,6225955211.85,6225955211.85
2019-10-18,'300401,花园生物,13.02,13.19,12.91,12.98,12.91,0.11,0.8521,2.6715,12804045,167070440.48,6240333861.3,6240333861.3
2019-10-17,'300401,花园生物,12.91,13.08,12.8,12.94,12.94,-0.03,-0.2318,1.5101,7237751,93475279.6,6187612146.65,6187612146.65
2019-10-16,'300401,花园生物,12.94,13.27,12.92,13.06,12.98,-0.04,-0.3082,2.7841,13343898,174987168.94,6201990796.1,6201990796.1
2019-10-15,'300401,花园生物,12.98,13.03,12.69,12.88,12.92,0.06,0.4644,2.5905,12415997,159411653.21,6221162328.7,6221162328.7
2019-10-14,'300401,花园生物,12.92,13.1,12.52,12.52,12.35,0.57,4.6154,3.7097,17780000,229196930.43,6192405029.8,6192405029.8
2019-10-11,'300401,花园生物,12.35,12.56,12.25,12.53,12.47,-0.12,-0.9623,1.3641,6537736,81024658.94,5919210690.25,5919210690.25
2019-10-10,'300401,花园生物,12.47,12.54,12.38,12.54,12.46,0.01,0.0803,1.3769,6599530,82191527.72,5976725288.05,5976725288.05
2019-10-09,'300401,花园生物,12.46,12.47,12.13,12.23,12.25,0.21,1.7143,1.3712,6572161,81072701.81,5971932404.9,5971932404.9
2019-10-08,'300401,花园生物,12.25,12.4,12.12,12.12,12.12,0.13,1.0726,1.1903,5704962,70061871.47,5871281858.75,5871281858.75
2019-09-30,'300401,花园生物,12.12,12.31,12.09,12.1,12.2,-0.08,-0.6557,1.1625,5571567,67951720.0,5808974377.8,5808974377.8
2019-09-27,'300401,花园生物,12.2,12.24,11.91,11.91,11.99,0.21,1.7515,1.5452,7406120,89959548.67,5847317443.0,5847317443.0
2019-09-26,'300401,花园生物,11.99,12.53,11.73,12.3,12.41,-0.42,-3.3844,2.5524,12233238,147937897.72,5746666896.85,5746666896.85
2019-09-25,'300401,花园生物,12.41,12.95,12.34,12.95,12.99,-0.58,-4.465,3.1329,15015823,188993941.84,5947967989.15,5947967989.15
2019-09-24,'300401,花园生物,12.99,13.1,12.95,12.96,12.99,0.0,0.0,1.3809,6618403,86170260.86,6225955211.85,6225955211.85
2019-09-23,'300401,花园生物,12.99,13.13,12.91,13.12,13.22,-0.23,-1.7398,1.698,8138085,105652218.45,6225955211.85,6225955211.85
2019-09-20,'300401,花园生物,13.22,13.25,13.02,13.12,13.13,0.09,0.6855,2.0087,9627508,126391448.58,6336191524.3,6336191524.3
2019-09-19,'300401,花园生物,13.13,13.18,12.97,13.18,13.07,0.06,0.4591,1.9407,9301641,121526561.49,6293055575.95,6293055575.95
2019-09-18,'300401,花园生物,13.07,13.2,13.03,13.09,13.09,-0.02,-0.1528,2.2102,10593009,138953985.37,6264298277.05,6264298277.05
2019-09-17,'300401,花园生物,13.09,13.39,12.98,13.39,13.39,-0.3,-2.2405,2.8046,13442284,176637383.19,6273884043.35,6273884043.35
2019-09-16,'300401,花园生物,13.39,13.57,13.32,13.52,13.42,-0.03,-0.2235,2.4356,11673363,156369499.7,6417670537.85,6417670537.85
2019-09-12,'300401,花园生物,13.42,13.6,13.31,13.58,13.46,-0.04,-0.2972,2.6564,12731679,170600781.89,6432049187.3,6432049187.3
2019-09-11,'300401,花园生物,13.46,13.84,13.43,13.7,13.7,-0.24,-1.7518,3.1051,14882393,202457140.06,6451220719.9,6451220719.9
2019-09-10,'300401,花园生物,13.7,13.88,13.56,13.61,13.61,0.09,0.6613,4.325,20728981,283414334.23,6566249915.5,6566249915.5
2019-09-09,'300401,花园生物,13.61,13.74,12.98,13.03,12.89,0.72,5.5857,7.1373,34208260,457251918.74,6523113967.15,6523113967.15
2019-09-06,'300401,花园生物,12.89,13.12,12.81,13.1,13.03,-0.14,-1.0744,3.8673,18535410,239210258.54,6178026380.35,6178026380.35
2019-09-05,'300401,花园生物,13.03,13.23,13.02,13.09,13.0,0.03,0.2308,3.8395,18402141,241349236.56,6245126744.45,6245126744.45
2019-09-04,'300401,花园生物,13.0,13.05,12.84,13.01,13.0,0.0,0.0,3.149,15092931,195206215.41,6230748095.0,6230748095.0
2019-09-03,'300401,花园生物,13.0,13.14,12.95,13.14,13.06,-0.06,-0.4594,2.9119,13956526,181762612.39,6230748095.0,6230748095.0
2019-09-02,'300401,花园生物,13.06,13.09,12.79,12.79,12.83,0.23,1.7927,2.8314,13570780,176637819.53,6259505393.9,6259505393.9
2019-08-30,'300401,花园生物,12.83,13.27,12.69,13.22,13.22,-0.39,-2.9501,4.29,20561246,267972272.49,6149269081.45,6149269081.45
2019-08-29,'300401,花园生物,13.22,13.3,13.0,13.0,13.03,0.19,1.4582,4.1606,19941307,261871979.21,6336191524.3,6336191524.3
2019-08-28,'300401,花园生物,13.03,13.26,12.97,13.17,13.15,-0.12,-0.9125,3.884,18615397,243368338.52,6245126744.45,6245126744.45
2019-08-27,'300401,花园生物,13.15,13.16,12.79,12.83,12.67,0.48,3.7885,5.6138,26906408,350288070.22,6302641342.25,6302641342.25
2019-08-26,'300401,花园生物,12.67,12.81,12.22,12.31,12.57,0.1,0.7955,3.8857,18623548,234085287.19,6072582951.05,6072582951.05
2019-08-23,'300401,花园生物,12.57,12.72,12.5,12.7,12.65,-0.08,-0.6324,2.8553,13685041,172425123.92,6024654119.55,6024654119.55
2019-08-22,'300401,花园生物,12.65,12.84,12.51,12.8,12.71,-0.06,-0.4721,2.7183,13028600,164875581.0,6062997184.75,6062997184.75
2019-08-21,'300401,花园生物,12.71,13.04,12.62,12.86,12.83,-0.12,-0.9353,4.2599,20417110,261130187.02,6091754483.65,6091754483.65
2019-08-20,'300401,花园生物,12.83,13.09,12.44,12.5,12.53,0.3,2.3943,6.3857,30605871,393058583.0,6149269081.45,6149269081.45
2019-08-19,'300401,花园生物,12.53,12.57,12.26,12.26,12.22,0.31,2.5368,5.2675,25246747,313863006.45,6005482586.95,6005482586.95
2019-08-16,'300401,花园生物,12.22,12.44,12.15,12.25,12.17,0.05,0.4108,4.0701,19507470,239667107.36,5856903209.3,5856903209.3
2019-08-15,'300401,花园生物,12.17,12.22,11.53,11.64,12.01,0.16,1.3322,5.3215,25505147,304891749.79,5832938793.55,5832938793.55
2019-08-14,'300401,花园生物,12.01,12.39,12.0,12.39,12.23,-0.22,-1.7989,4.4453,21305893,258826295.9,5756252663.15,5756252663.15
2019-08-13,'300401,花园生物,12.23,12.45,11.98,12.01,12.23,0.0,0.0,4.2949,20584977,252395479.16,5861696092.45,5861696092.45
2019-08-12,'300401,花园生物,12.23,12.69,12.1,12.28,12.23,0.0,0.0,6.8174,32675110,403590474.99,5861696092.45,5861696092.45
2019-08-09,'300401,花园生物,12.23,12.31,11.63,11.7,11.66,0.57,4.8885,7.265,34820439,416357000.71,5861696092.45,5861696092.45
2019-08-08,'300401,花园生物,11.66,11.77,11.33,11.39,11.32,0.34,3.0035,5.9636,28582788,332060481.84,5588501752.9,5588501752.9
2019-08-07,'300401,花园生物,11.32,11.5,11.22,11.33,11.26,0.06,0.5329,4.3727,20957763,238427918.38,5425543725.8,5425543725.8
2019-08-06,'300401,花园生物,11.26,11.49,11.21,11.3,11.87,-0.61,-5.139,8.5581,41017923,464502050.15,5396786426.9,5396786426.9
2019-08-05,'300401,花园生物,11.87,12.83,11.05,11.46,12.03,-0.16,-1.33,17.2022,82447926,970901203.72,5689152299.05,5689152299.05
2019-08-02,'300401,花园生物,12.03,12.03,12.03,12.03,13.37,-1.34,-10.0224,2.6279,12595200,151520256.0,5765838429.45,5765838429.45
2019-08-01,'300401,花园生物,13.37,13.37,13.37,13.37,14.85,-1.48,-9.9663,1.0053,4818300,64420671.0,6408084771.55,6408084771.55
2019-07-31,'300401,花园生物,14.85,16.56,14.85,16.53,16.5,-1.65,-10.0,2.5603,12271300,191557694.5,7117431477.75,7117431477.75
2019-07-30,'300401,花园生物,16.5,16.88,16.5,16.88,16.89,-0.39,-2.3091,2.0081,9624650,160596471.0,7908257197.5,7908257197.5
2019-07-29,'300401,花园生物,16.89,17.26,16.88,17.26,17.2,-0.31,-1.8023,1.5507,7432150,126359008.5,8095179640.35,8095179640.35
2019-07-26,'300401,花园生物,17.2,17.31,17.1,17.17,17.29,-0.09,-0.5205,2.0418,9786200,168284631.5,8243759018.0,8243759018.0
2019-07-25,'300401,花园生物,17.29,17.46,16.8,16.96,16.96,0.33,1.9458,3.1458,15077584,258538512.51,8286894966.35,8286894966.35
2019-07-24,'300401,花园生物,16.96,17.09,16.83,16.96,16.96,0.0,0.0,1.2944,6203732,105312017.4,8128729822.4,8128729822.4
2019-07-23,'300401,花园生物,16.96,16.97,16.65,16.88,16.84,0.12,0.7126,1.0241,4908615,82875403.55,8128729822.4,8128729822.4
2019-07-22,'300401,花园生物,16.84,17.02,16.7,17.0,17.0,-0.16,-0.9412,1.4118,6766750,114257486.8,8071215224.6,8071215224.6
2019-07-19,'300401,花园生物,17.0,17.06,16.81,17.0,17.01,-0.01,-0.0588,1.8237,8740577,148462314.65,8147901355.0,8147901355.0
2019-07-18,'300401,花园生物,17.01,17.18,16.81,17.12,17.16,-0.15,-0.8741,1.5507,7432472,126331017.06,8152694238.15,8152694238.15
2019-07-17,'300401,花园生物,17.16,17.32,16.81,17.32,17.16,0.0,0.0,1.6905,8102500,138185183.0,8224587485.4,8224587485.4
2019-07-16,'300401,花园生物,17.16,17.37,17.06,17.17,17.05,0.11,0.6452,1.7542,8407700,144598138.0,8224587485.4,8224587485.4
2019-07-15,'300401,花园生物,17.05,17.42,15.9,17.42,17.27,-0.22,-1.2739,3.2019,15346232,257688523.01,8171865770.75,8171865770.75
2019-07-12,'300401,花园生物,17.27,17.7,17.0,17.59,17.57,-0.3,-1.7075,1.8516,8874683,154750468.04,8277309200.05,8277309200.05
2019-07-11,'300401,花园生物,17.57,17.81,17.41,17.6,17.6,-0.03,-0.1705,3.6292,17394200,306757310.37,8421095694.55,8421095694.55
