日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-15,'600693,东百集团,5.15,5.16,5.06,5.08,5.16,-0.01,-0.1938,0.1923,1725495,8830252.0,4625880112.2,4620825109.1
2019-08-14,'600693,东百集团,5.16,5.21,5.14,5.2,5.16,0.0,0.0,0.1535,1377645,7112289.0,4634862403.68,4629797585.04
2019-08-13,'600693,东百集团,5.16,5.22,5.14,5.17,5.21,-0.05,-0.9597,0.1396,1252203,6489711.0,4634862403.68,4629797585.04
2019-08-12,'600693,东百集团,5.21,5.23,5.11,5.15,5.14,0.07,1.3619,0.2272,2038200,10513440.0,4679773861.08,4674659964.74
2019-08-09,'600693,东百集团,5.14,5.18,5.12,5.17,5.17,-0.03,-0.5803,0.1758,1577100,8105462.0,4616897820.72,4611852633.16
2019-08-08,'600693,东百集团,5.17,5.17,5.12,5.16,5.14,0.03,0.5837,0.386,3463077,17804183.0,4643844695.16,4638770060.98
2019-08-07,'600693,东百集团,5.14,5.17,5.11,5.13,5.12,0.02,0.3906,0.2148,1927600,9921215.0,4616897820.72,4611852633.16
2019-08-06,'600693,东百集团,5.12,5.17,5.05,5.1,5.17,-0.05,-0.9671,0.56,5024279,25657357.0,4598933237.76,4593907681.28
2019-08-05,'600693,东百集团,5.17,5.19,5.13,5.19,5.19,-0.02,-0.3854,0.1944,1743888,8989947.0,4643844695.16,4638770060.98
2019-08-02,'600693,东百集团,5.19,5.2,5.14,5.19,5.21,-0.02,-0.3839,0.2787,2500753,12911729.0,4661809278.12,4656715012.86
2019-08-01,'600693,东百集团,5.21,5.24,5.18,5.22,5.24,-0.03,-0.5725,0.2846,2553202,13279226.0,4679773861.08,4674659964.74
2019-07-31,'600693,东百集团,5.24,5.3,5.2,5.23,5.23,0.01,0.1912,0.3356,3011355,15832153.0,4706720735.52,4701577392.56
2019-07-30,'600693,东百集团,5.23,5.26,5.22,5.25,5.24,-0.01,-0.1908,0.2464,2210465,11576161.0,4697738444.04,4692604916.62
2019-07-29,'600693,东百集团,5.24,5.26,5.21,5.26,5.26,-0.02,-0.3802,0.273,2449527,12801732.0,4706720735.52,4701577392.56
2019-07-26,'600693,东百集团,5.26,5.29,5.24,5.26,5.3,-0.04,-0.7547,0.2722,2442600,12836985.0,4724685318.48,4719522344.44
2019-07-25,'600693,东百集团,5.3,5.3,5.24,5.27,5.29,0.01,0.189,0.3869,3471359,18281471.0,4760614484.4,4755412248.2
2019-07-24,'600693,东百集团,5.29,5.31,5.25,5.27,5.26,0.03,0.5703,0.3163,2838101,15010982.0,4751632192.92,4746439772.26
2019-07-23,'600693,东百集团,5.26,5.29,5.23,5.29,5.27,-0.01,-0.1898,0.1969,1767100,9306259.0,4724685318.48,4719522344.44
2019-07-22,'600693,东百集团,5.27,5.33,5.22,5.33,5.3,-0.03,-0.566,0.252,2261387,11932985.0,4733667609.96,4728494820.38
2019-07-19,'600693,东百集团,5.3,5.38,5.29,5.29,5.29,0.01,0.189,0.1984,1780491,9490928.0,4760614484.4,4755412248.2
2019-07-18,'600693,东百集团,5.29,5.34,5.28,5.3,5.35,-0.06,-1.1215,0.233,2090702,11086902.0,4751632192.92,4746439772.26
2019-07-17,'600693,东百集团,5.35,5.4,5.32,5.34,5.38,-0.03,-0.5576,0.2687,2410859,12934890.0,4805525941.8,4800274627.9
2019-07-16,'600693,东百集团,5.38,5.39,5.34,5.35,5.37,0.01,0.1862,0.2067,1854889,9965318.0,4832472816.24,4827192055.72
2019-07-15,'600693,东百集团,5.37,5.39,5.29,5.29,5.38,-0.01,-0.1859,0.3553,3187900,17030556.0,4823490524.76,4818219579.78
2019-07-12,'600693,东百集团,5.38,5.48,5.27,5.43,5.47,-0.09,-1.6453,0.7525,6751892,36235013.0,4832472816.24,4827192055.72
2019-07-11,'600693,东百集团,5.47,5.5,5.4,5.46,5.45,0.02,0.367,0.4772,4281694,23332439.0,4913313439.56,4907944339.18
2019-07-10,'600693,东百集团,5.45,5.52,5.27,5.34,5.32,0.13,2.4436,0.6934,6221095,33705341.0,4895348856.6,4889999387.3
2019-07-09,'600693,东百集团,5.32,5.35,5.27,5.31,5.31,0.01,0.1883,0.3252,2918134,15511919.0,4778579067.36,4773357200.08
2019-07-08,'600693,东百集团,5.31,5.39,5.25,5.36,5.38,-0.07,-1.3011,0.7111,6380692,33942372.0,4769596775.88,4764384724.14
2019-07-05,'600693,东百集团,5.38,5.46,5.25,5.25,5.19,0.19,3.6609,1.4381,12903601,69231266.0,4832472816.24,4827192055.72
2019-07-04,'600693,东百集团,5.19,5.24,5.17,5.2,5.2,-0.01,-0.1923,0.4617,4142500,21510372.0,4661809278.12,4656715012.86
2019-07-03,'600693,东百集团,5.2,5.23,5.16,5.21,5.2,0.0,0.0,0.6107,5479671,28442874.0,4670791569.6,4665687488.8
2019-07-02,'600693,东百集团,5.2,5.23,5.2,5.23,5.22,-0.02,-0.3831,0.6143,5512174,28724029.0,4670791569.6,4665687488.8
2019-07-01,'600693,东百集团,5.22,5.24,5.17,5.22,5.17,0.05,0.9671,0.5543,4973018,25909791.0,4688756152.56,4683632440.68
2019-06-28,'600693,东百集团,5.17,5.21,5.11,5.21,5.21,-0.04,-0.7678,0.4043,3627622,18696304.0,4643844695.16,4638770060.98
2019-06-27,'600693,东百集团,5.21,5.25,5.18,5.21,5.23,-0.02,-0.3824,0.5459,4898167,25503752.0,4679773861.08,4674659964.74
2019-06-26,'600693,东百集团,5.23,5.25,5.21,5.25,5.27,-0.04,-0.759,0.5625,5046800,26371866.0,4697738444.04,4692604916.62
2019-06-25,'600693,东百集团,5.27,5.29,5.21,5.28,5.29,-0.02,-0.3781,0.7139,6405748,33618269.0,4733667609.96,4728494820.38
2019-06-24,'600693,东百集团,5.29,5.29,5.24,5.27,5.29,0.0,0.0,0.5487,4923076,25912954.0,4751632192.92,4746439772.26
2019-06-21,'600693,东百集团,5.29,5.33,5.26,5.29,5.29,0.0,0.0,0.7646,6860200,36312050.0,4751632192.92,4746439772.26
2019-06-20,'600693,东百集团,5.29,5.3,5.18,5.24,5.23,0.06,1.1472,0.7421,6658368,34837178.0,4751632192.92,4746439772.26
2019-06-19,'600693,东百集团,5.23,5.26,5.21,5.25,5.2,0.03,0.5769,0.5114,4588627,24003910.0,4697738444.04,4692604916.62
2019-06-18,'600693,东百集团,5.2,5.22,5.17,5.21,5.21,-0.01,-0.1919,0.1735,1556490,8086618.0,4670791569.6,4665687488.8
2019-06-17,'600693,东百集团,5.21,5.23,5.14,5.19,5.19,0.02,0.3854,0.2578,2313500,12024954.0,4679773861.08,4674659964.74
2019-06-14,'600693,东百集团,5.19,5.25,5.15,5.25,5.24,-0.05,-0.9542,0.3393,3044600,15825874.0,4661809278.12,4656715012.86
2019-06-13,'600693,东百集团,5.24,5.26,5.21,5.23,5.24,0.0,0.0,0.3154,2830200,14806273.0,4706720735.52,4701577392.56
2019-06-12,'600693,东百集团,5.24,5.29,5.23,5.28,5.27,-0.03,-0.5693,0.4229,3794100,19930258.0,4706720735.52,4701577392.56
2019-06-11,'600693,东百集团,5.27,5.28,5.19,5.21,5.2,0.07,1.3462,0.5574,5001086,26196325.0,4733667609.96,4728494820.38
2019-06-10,'600693,东百集团,5.2,5.24,5.14,5.16,5.17,0.03,0.5803,0.4648,4170100,21699878.0,4670791569.6,4665687488.8
2019-06-06,'600693,东百集团,5.17,5.26,5.13,5.26,5.26,-0.09,-1.711,0.3777,3389300,17582686.0,4643844695.16,4638770060.98
2019-06-05,'600693,东百集团,5.26,5.28,5.16,5.19,5.18,0.08,1.5444,0.2519,2260158,11764183.0,4724685318.48,4719522344.44
2019-06-04,'600693,东百集团,5.18,5.23,5.15,5.2,5.23,-0.05,-0.956,0.2787,2500782,12963345.0,4652826986.64,4647742536.92
2019-06-03,'600693,东百集团,5.23,5.29,5.2,5.27,5.28,-0.05,-0.947,0.2571,2306742,12063569.0,4697738444.04,4692604916.62
2019-05-31,'600693,东百集团,5.28,5.3,5.24,5.26,5.26,0.02,0.3802,0.2443,2192000,11552261.0,4742649901.44,4737467296.32
2019-05-30,'600693,东百集团,5.26,5.28,5.21,5.25,5.28,-0.02,-0.3788,0.2975,2669690,13993979.0,4724685318.48,4719522344.44
2019-05-29,'600693,东百集团,5.28,5.32,5.24,5.27,5.32,-0.04,-0.7519,0.3581,3212800,16996039.0,4742649901.44,4737467296.32
2019-05-28,'600693,东百集团,5.32,5.4,5.29,5.34,5.38,-0.06,-1.1152,0.5167,4635719,24799366.0,4778579067.36,4773357200.08
2019-05-27,'600693,东百集团,5.38,5.42,5.32,5.36,5.36,0.02,0.3731,0.4191,3760500,20181079.0,4832472816.24,4827192055.72
2019-05-24,'600693,东百集团,5.36,5.45,5.33,5.42,5.41,-0.05,-0.9242,0.242,2171719,11678495.0,4814508233.28,4809247103.84
2019-05-23,'600693,东百集团,5.41,5.47,5.36,5.45,5.46,-0.05,-0.9158,0.2794,2506800,13588226.0,4859419690.68,4854109483.54
2019-05-22,'600693,东百集团,5.46,5.49,5.41,5.49,5.46,0.0,0.0,0.2139,1919100,10464766.0,4904331148.08,4898971863.24
2019-05-21,'600693,东百集团,5.46,5.51,5.38,5.39,5.4,0.06,1.1111,0.3153,2829070,15428818.0,4904331148.08,4898971863.24
2019-05-20,'600693,东百集团,5.4,5.41,5.2,5.25,5.35,0.05,0.9346,0.2559,2295928,12198223.0,4850437399.2,4845137007.6
2019-05-17,'600693,东百集团,5.35,5.49,5.32,5.48,5.5,-0.15,-2.7273,0.3298,2958742,15994051.0,4805525941.8,4800274627.9
2019-05-16,'600693,东百集团,5.5,5.5,5.42,5.46,5.48,0.02,0.365,0.3817,3425220,18721009.0,4940260314.0,4934861767.0
2019-05-15,'600693,东百集团,5.48,5.51,5.37,5.42,5.42,0.06,1.107,0.4938,4430565,24057399.0,4922295731.04,4916916815.12
2019-05-14,'600693,东百集团,5.42,5.49,5.3,5.31,5.27,0.15,2.8463,0.7609,6826969,36967591.0,4868401982.16,4863081959.48
2019-05-13,'600693,东百集团,5.27,5.31,5.18,5.22,5.34,-0.07,-1.3109,0.3139,2816408,14817609.0,4733667609.96,4728494820.38
2019-05-10,'600693,东百集团,5.34,5.34,5.23,5.26,5.25,0.09,1.7143,0.7173,6436268,34101904.0,4796543650.32,4791302151.96
2019-05-09,'600693,东百集团,5.25,5.27,5.21,5.25,5.26,-0.01,-0.1901,0.3443,3089349,16179143.0,4715703027.0,4710549868.5
2019-05-08,'600693,东百集团,5.26,5.35,5.22,5.22,5.31,-0.05,-0.9416,0.5098,4573758,24047486.0,4724685318.48,4719522344.44
2019-05-07,'600693,东百集团,5.31,5.31,5.19,5.19,5.18,0.13,2.5097,0.4585,4114031,21673220.0,4769596775.88,4764384724.14
2019-05-06,'600693,东百集团,5.18,5.5,5.18,5.43,5.6,-0.42,-7.5,0.6932,6220030,33215259.0,4652826986.64,4647742536.92
2019-04-30,'600693,东百集团,5.6,5.62,5.54,5.61,5.59,0.01,0.1789,0.2782,2495843,13942007.0,5030083228.8,5024586526.4
2019-04-29,'600693,东百集团,5.59,5.71,5.53,5.71,5.75,-0.16,-2.7826,0.4314,3870900,21706706.0,5021100937.32,5015614050.46
2019-04-26,'600693,东百集团,5.75,5.79,5.63,5.75,5.76,-0.01,-0.1736,0.4559,4090278,23228498.0,5164817601.0,5159173665.5
2019-04-25,'600693,东百集团,5.76,5.93,5.71,5.86,5.9,-0.14,-2.3729,0.3852,3456040,20077461.0,5173799892.48,5168146141.44
2019-04-24,'600693,东百集团,5.9,5.92,5.79,5.83,5.8,0.1,1.7241,0.3834,3439600,20202547.0,5299551973.2,5293760804.6
2019-04-23,'600693,东百集团,5.8,5.95,5.79,5.95,5.95,-0.15,-2.521,0.5447,4887262,28537710.0,5209729058.4,5204036045.2
2019-04-22,'600693,东百集团,5.95,6.07,5.94,6.04,6.08,-0.13,-2.1382,0.4655,4176700,25062758.0,5344463430.6,5338623184.3
2019-04-19,'600693,东百集团,6.08,6.11,6.03,6.09,6.09,-0.01,-0.1642,0.5453,4892676,29644391.0,5461233219.84,5455265371.52
2019-04-18,'600693,东百集团,6.09,6.12,6.06,6.11,6.11,-0.02,-0.3273,0.2706,2428190,14801664.0,5470215511.32,5464237847.46
2019-04-17,'600693,东百集团,6.11,6.13,6.07,6.1,6.11,0.0,0.0,0.4001,3590231,21904667.0,5488180094.28,5482182799.34
2019-04-16,'600693,东百集团,6.11,6.14,5.97,6.14,6.09,0.02,0.3284,0.4927,4420717,26722971.0,5488180094.28,5482182799.34
2019-04-15,'600693,东百集团,6.09,6.21,6.07,6.11,6.1,-0.01,-0.1639,0.3998,3586761,22011726.0,5470215511.32,5464237847.46
2019-04-12,'600693,东百集团,6.1,6.2,6.06,6.15,6.15,-0.05,-0.813,0.402,3606528,21982637.0,5479197802.8,5473210323.4
2019-04-11,'600693,东百集团,6.15,6.22,6.12,6.2,6.2,-0.05,-0.8065,0.6153,5520979,34051782.0,5524109260.2,5518072703.1
2019-04-10,'600693,东百集团,6.2,6.24,6.03,6.06,6.08,0.12,1.9737,0.8887,7973917,49112823.0,5569020717.6,5562935082.8
2019-04-09,'600693,东百集团,6.08,6.11,6.0,6.05,6.04,0.04,0.6623,0.4329,3884354,23552392.0,5461233219.84,5455265371.52
2019-04-08,'600693,东百集团,6.04,6.13,5.98,6.11,6.11,-0.07,-1.1457,0.6565,5890405,35655939.0,5425304053.92,5419375467.76
2019-04-04,'600693,东百集团,6.11,6.17,6.01,6.13,6.13,-0.02,-0.3263,0.7094,6365365,38824272.0,5488180094.28,5482182799.34
2019-04-03,'600693,东百集团,6.13,6.21,6.0,6.07,6.06,0.07,1.1551,0.92,8255056,50487406.0,5506144677.24,5500127751.22
2019-04-02,'600693,东百集团,6.06,6.19,6.04,6.1,6.08,-0.02,-0.3289,0.5231,4693181,28574501.0,5443268636.88,5437320419.64
2019-04-01,'600693,东百集团,6.08,6.1,5.99,6.06,6.0,0.08,1.3333,0.821,7365980,44587703.0,5461233219.84,5455265371.52
2019-03-29,'600693,东百集团,6.0,6.02,5.74,5.82,5.81,0.19,3.2702,0.5209,4673978,27580164.0,5389374888.0,5383485564.0
