»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'600817,ST∫Í ¢,7.45,7.59,7.45,7.48,7.5,-0.05,-0.6667,0.3823,595111,4462065.0,1198780110.9,1159809101.3
2019-12-26,'600817,ST∫Í ¢,7.5,7.58,7.45,7.45,7.45,0.05,0.6711,0.3388,527401,3964223.0,1206825615.0,1167593055.0
2019-12-25,'600817,ST∫Í ¢,7.45,7.53,7.39,7.53,7.49,-0.04,-0.534,0.3563,554700,4138577.0,1198780110.9,1159809101.3
2019-12-24,'600817,ST∫Í ¢,7.49,7.55,7.41,7.41,7.41,0.08,1.0796,0.5636,877400,6565152.0,1205216514.18,1166036264.26
2019-12-23,'600817,ST∫Í ¢,7.41,7.53,7.3,7.3,7.32,0.09,1.2295,0.6866,1068904,7921280.0,1192343707.62,1153581938.34
2019-12-20,'600817,ST∫Í ¢,7.32,7.37,7.26,7.29,7.26,0.06,0.8264,0.4441,691341,5065267.0,1177861800.24,1139570821.68
2019-12-19,'600817,ST∫Í ¢,7.26,7.29,7.17,7.21,7.21,0.05,0.6935,0.4175,649900,4692726.0,1168207195.32,1130230077.24
2019-12-18,'600817,ST∫Í ¢,7.21,7.27,7.2,7.21,7.19,0.02,0.2782,0.423,658600,4765425.0,1160161691.22,1122446123.54
2019-12-17,'600817,ST∫Í ¢,7.19,7.2,7.13,7.14,7.15,0.04,0.5594,0.4717,734340,5269817.0,1156943489.58,1119332542.06
2019-12-16,'600817,ST∫Í ¢,7.15,7.17,7.07,7.11,7.11,0.04,0.5626,0.4647,723400,5155371.0,1150507086.3,1113105379.1
2019-12-13,'600817,ST∫Í ¢,7.11,7.13,7.02,7.05,7.05,0.06,0.8511,0.3695,575290,4078797.0,1144070683.02,1106878216.14
2019-12-12,'600817,ST∫Í ¢,7.05,7.08,6.96,7.01,7.03,0.02,0.2845,0.6478,1008516,7078351.0,1134416078.1,1097537471.7
2019-12-11,'600817,ST∫Í ¢,7.03,7.09,7.01,7.03,7.04,-0.01,-0.142,0.3298,513400,3612689.0,1131197876.46,1094423890.22
2019-12-10,'600817,ST∫Í ¢,7.04,7.07,7.0,7.05,7.08,-0.04,-0.565,0.2549,396900,2787006.0,1132806977.28,1095980680.96
2019-12-09,'600817,ST∫Í ¢,7.08,7.11,7.06,7.1,7.1,-0.02,-0.2817,0.2265,352600,2497451.0,1139243380.56,1102207843.92
2019-12-06,'600817,ST∫Í ¢,7.1,7.12,6.98,6.99,6.99,0.11,1.5737,0.426,663150,4679171.0,1142461582.2,1105321425.4
2019-12-05,'600817,ST∫Í ¢,6.99,7.01,6.95,6.98,6.96,0.03,0.431,0.3582,557600,3895149.0,1124761473.18,1088196727.26
2019-12-04,'600817,ST∫Í ¢,6.96,7.0,6.92,6.99,7.03,-0.07,-0.9957,0.6405,997050,6928316.0,1119934170.72,1083526355.04
2019-12-03,'600817,ST∫Í ¢,7.03,7.03,6.89,7.03,7.03,0.0,0.0,0.7355,1145000,7947313.0,1131197876.46,1094423890.22
2019-12-02,'600817,ST∫Í ¢,7.03,7.11,7.0,7.11,7.13,-0.1,-1.4025,0.5938,924500,6511831.0,1131197876.46,1094423890.22
2019-11-29,'600817,ST∫Í ¢,7.13,7.15,7.02,7.15,7.18,-0.05,-0.6964,0.4192,652600,4604522.0,1147288884.66,1109991797.62
2019-11-28,'600817,ST∫Í ¢,7.18,7.23,7.05,7.23,7.25,-0.07,-0.9655,0.4864,757201,5409359.0,1155334388.76,1117775751.32
2019-11-27,'600817,ST∫Í ¢,7.25,7.27,7.16,7.23,7.25,0.0,0.0,0.1869,291040,2102957.0,1166598094.5,1128673286.5
2019-11-26,'600817,ST∫Í ¢,7.25,7.3,7.19,7.22,7.22,0.03,0.4155,0.4491,699100,5059447.0,1166598094.5,1128673286.5
