日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603601,再升科技,7.13,7.23,7.13,7.19,7.19,-0.06,-0.8345,0.2735,1922453,13813220.0,5011075798.4,5011075798.4
2019-12-26,'603601,再升科技,7.19,7.21,7.05,7.13,7.14,0.05,0.7003,0.3052,2145034,15273496.0,5053244739.2,5053244739.2
2019-12-25,'603601,再升科技,7.14,7.16,6.99,7.06,7.06,0.08,1.1331,0.3359,2360938,16777386.0,5018103955.2,5018103955.2
2019-12-24,'603601,再升科技,7.06,7.08,6.93,7.01,7.02,0.04,0.5698,0.2967,2085323,14631057.0,4961878700.8,4961878700.8
2019-12-23,'603601,再升科技,7.02,7.15,7.0,7.15,7.15,-0.13,-1.8182,0.3407,2394244,16870298.0,4933766073.6,4933766073.6
2019-12-20,'603601,再升科技,7.15,7.26,7.15,7.26,7.25,-0.1,-1.3793,0.2365,1662202,11934022.0,5025132112.0,5025132112.0
2019-12-19,'603601,再升科技,7.25,7.25,7.1,7.14,7.14,0.11,1.5406,0.3042,2137946,15382816.0,5095413680.0,5095413680.0
2019-12-18,'603601,再升科技,7.14,7.3,7.12,7.24,7.23,-0.09,-1.2448,0.655,4603223,33052838.0,5018103955.2,5018103955.2
2019-12-17,'603601,再升科技,7.23,7.33,7.2,7.28,7.27,-0.04,-0.5502,0.5799,4075645,29571152.0,5081357366.4,5081357366.4
2019-12-16,'603601,再升科技,7.27,7.32,7.12,7.24,7.24,0.03,0.4144,0.5831,4097968,29691170.0,5109469993.6,5109469993.6
2019-12-13,'603601,再升科技,7.24,7.28,6.93,6.93,7.01,0.23,3.281,0.8253,5800663,41555202.0,5088385523.2,5088385523.2
2019-12-12,'603601,再升科技,7.01,7.21,7.0,7.18,7.23,-0.22,-3.0429,0.7401,5201770,36768416.0,4926737916.8,4926737916.8
2019-12-11,'603601,再升科技,7.23,7.5,7.0,7.1,6.98,0.25,3.5817,1.3044,9167823,66500086.0,5081357366.4,5081357366.4
2019-12-10,'603601,再升科技,6.98,6.99,6.75,6.81,6.81,0.17,2.4963,0.5078,3569179,24655260.0,4905653446.4,4905653446.4
2019-12-09,'603601,再升科技,6.81,6.84,6.74,6.84,6.75,0.06,0.8889,0.2143,1506218,10240659.0,4786174780.8,4786174780.8
2019-12-06,'603601,再升科技,6.75,6.78,6.65,6.71,6.7,0.05,0.7463,0.2231,1568049,10538145.0,4744005840.0,4744005840.0
2019-12-05,'603601,再升科技,6.7,6.76,6.69,6.72,6.71,-0.01,-0.149,0.2708,1903260,12786424.0,4708865056.0,4708865056.0
2019-12-04,'603601,再升科技,6.71,6.71,6.64,6.64,6.68,0.03,0.4491,0.1406,988502,6619180.0,4715893212.8,4715893212.8
2019-12-03,'603601,再升科技,6.68,6.7,6.59,6.66,6.66,0.02,0.3003,0.2023,1422112,9457051.0,4694808742.4,4694808742.4
2019-12-02,'603601,再升科技,6.66,6.7,6.57,6.64,6.64,0.02,0.3012,0.2171,1525964,10145264.0,4680752428.8,4680752428.8
2019-11-29,'603601,再升科技,6.64,6.68,6.52,6.67,6.64,0.0,0.0,0.2197,1544009,10170924.0,4666696115.2,4666696115.2
2019-11-28,'603601,再升科技,6.64,6.66,6.55,6.59,6.61,0.03,0.4539,0.2402,1688478,11157362.0,4666696115.2,4666696115.2
2019-11-27,'603601,再升科技,6.61,6.68,6.58,6.68,6.61,0.0,0.0,0.1691,1188563,7861065.0,4645611644.8,4645611644.8
2019-11-26,'603601,再升科技,6.61,6.71,6.6,6.7,6.74,-0.13,-1.9288,0.3182,2236274,14911308.0,4645611644.8,4645611644.8
2019-11-25,'603601,再升科技,6.74,6.74,6.61,6.64,6.7,0.04,0.597,0.2746,1929640,12921654.0,4736977683.2,4736977683.2
2019-11-22,'603601,再升科技,6.7,6.71,6.52,6.62,6.62,0.08,1.2085,0.3972,2791798,18549437.0,4708865056.0,4708865056.0
2019-11-21,'603601,再升科技,6.62,6.71,6.6,6.67,6.72,-0.1,-1.4881,0.3523,2476063,16454190.0,4652639801.6,4652639801.6
2019-11-20,'603601,再升科技,6.72,6.72,6.58,6.68,6.68,0.04,0.5988,0.327,2298276,15272218.0,4722921369.6,4722921369.6
2019-11-19,'603601,再升科技,6.68,6.71,6.57,6.57,6.6,0.08,1.2121,0.3204,2251734,15018085.0,4694808742.4,4694808742.4
2019-11-18,'603601,再升科技,6.6,6.6,6.46,6.51,6.51,0.09,1.3825,0.2834,1991429,13028314.0,4638583488.0,4638583488.0
2019-11-15,'603601,再升科技,6.51,6.61,6.47,6.56,6.57,-0.06,-0.9132,0.2895,2034443,13320476.0,4575330076.8,4575330076.8
2019-11-14,'603601,再升科技,6.57,6.57,6.37,6.46,6.45,0.12,1.8605,0.3845,2702100,17603343.0,4617499017.6,4617499017.6
2019-11-13,'603601,再升科技,6.45,6.45,6.33,6.43,6.41,0.04,0.624,0.3087,2169529,13821299.0,4533161136.0,4533161136.0
2019-11-12,'603601,再升科技,6.41,6.43,6.28,6.33,6.38,0.03,0.4702,0.3237,2275107,14432254.0,4505048508.8,4505048508.8
2019-11-11,'603601,再升科技,6.38,6.45,6.26,6.45,6.45,-0.07,-1.0853,0.3195,2245713,14233602.0,4483964038.4,4483964038.4
2019-11-08,'603601,再升科技,6.45,6.52,6.32,6.38,6.35,0.1,1.5748,0.5664,3980720,25697461.0,4533161136.0,4533161136.0
2019-11-07,'603601,再升科技,6.35,6.36,6.22,6.33,6.36,-0.01,-0.1572,0.6211,4365070,27391702.0,4462879568.0,4462879568.0
