日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'300181,佐力药业,5.08,5.09,4.99,5.02,4.99,0.09,1.8036,0.6131,3731568,18774903.68,3091814227.84,3091814227.84
2019-11-11,'300181,佐力药业,4.99,5.2,4.99,5.19,5.18,-0.19,-3.668,0.679,4132310,20970883.2,3037037991.52,3037037991.52
2019-11-08,'300181,佐力药业,5.18,5.27,5.17,5.23,5.22,-0.04,-0.7663,0.4891,2976600,15536617.0,3152676712.64,3152676712.64
2019-11-07,'300181,佐力药业,5.22,5.28,5.18,5.23,5.22,0.0,0.0,0.5108,3108902,16237009.22,3177021706.56,3177021706.56
2019-11-06,'300181,佐力药业,5.22,5.33,5.2,5.28,5.29,-0.07,-1.3233,0.704,4284809,22552502.89,3177021706.56,3177021706.56
2019-11-05,'300181,佐力药业,5.29,5.4,5.21,5.25,5.22,0.07,1.341,1.2817,7800500,41565781.71,3219625445.92,3219625445.92
2019-11-04,'300181,佐力药业,5.22,5.34,5.2,5.33,5.3,-0.08,-1.5094,0.7195,4379301,23055631.08,3177021706.56,3177021706.56
2019-11-01,'300181,佐力药业,5.3,5.31,5.1,5.13,5.15,0.15,2.9126,0.8278,5038066,26402848.6,3225711694.4,3225711694.4
2019-10-31,'300181,佐力药业,5.15,5.25,5.15,5.22,5.16,-0.01,-0.1938,0.5671,3451682,17941591.31,3134417967.2,3134417967.2
2019-10-30,'300181,佐力药业,5.16,5.26,5.14,5.23,5.25,-0.09,-1.7143,0.5657,3443208,17813726.09,3140504215.68,3140504215.68
2019-10-29,'300181,佐力药业,5.25,5.35,5.24,5.29,5.32,-0.07,-1.3158,0.7461,4541100,23967948.0,3195280452.0,3195280452.0
2019-10-28,'300181,佐力药业,5.32,5.37,5.13,5.23,5.16,0.16,3.1008,1.4542,8850330,46373735.78,3237884191.36,3237884191.36
2019-10-25,'300181,佐力药业,5.16,5.19,5.06,5.09,5.1,0.06,1.1765,0.5457,3321020,17012003.92,3140504215.68,3140504215.68
2019-10-24,'300181,佐力药业,5.1,5.17,5.06,5.13,5.14,-0.04,-0.7782,0.5687,3461124,17622996.94,3103986724.8,3103986724.8
2019-10-23,'300181,佐力药业,5.14,5.23,5.07,5.1,5.08,0.06,1.1811,0.8849,5385952,27754674.32,3128331718.72,3128331718.72
2019-10-22,'300181,佐力药业,5.08,5.09,4.89,4.89,4.94,0.14,2.834,0.7474,4548900,22855995.0,3091814227.84,3091814227.84
2019-10-21,'300181,佐力药业,4.94,5.01,4.8,4.87,5.04,-0.1,-1.9841,1.4211,8649072,42334803.14,3006606749.12,3006606749.12
2019-10-18,'300181,佐力药业,5.04,5.26,5.0,5.26,5.26,-0.22,-4.1825,0.9847,5993129,30553957.87,3067469233.92,3067469233.92
2019-10-17,'300181,佐力药业,5.26,5.28,5.19,5.23,5.23,0.03,0.5736,0.3971,2416741,12637928.73,3201366700.48,3201366700.48
2019-10-16,'300181,佐力药业,5.23,5.32,5.23,5.32,5.27,-0.04,-0.759,0.4825,2936590,15503826.7,3183107955.04,3183107955.04
2019-10-15,'300181,佐力药业,5.27,5.31,5.23,5.31,5.26,0.01,0.1901,0.5565,3387204,17851531.04,3207452948.96,3207452948.96
2019-10-14,'300181,佐力药业,5.26,5.33,5.21,5.23,5.21,0.05,0.9597,0.611,3718538,19599932.74,3201366700.48,3201366700.48
2019-10-11,'300181,佐力药业,5.21,5.24,5.16,5.23,5.22,-0.01,-0.1916,0.3874,2357900,12278580.0,3170935458.08,3170935458.08
2019-10-10,'300181,佐力药业,5.22,5.24,5.15,5.2,5.17,0.05,0.9671,0.4262,2593820,13516735.4,3177021706.56,3177021706.56
2019-10-09,'300181,佐力药业,5.17,5.2,5.1,5.14,5.16,0.01,0.1938,0.3372,2052500,10556530.0,3146590464.16,3146590464.16
2019-10-08,'300181,佐力药业,5.16,5.25,5.11,5.14,5.1,0.06,1.1765,0.4378,2664761,13830553.14,3140504215.68,3140504215.68
2019-09-30,'300181,佐力药业,5.1,5.19,5.1,5.14,5.13,-0.03,-0.5848,0.3735,2273200,11689357.0,3103986724.8,3103986724.8
2019-09-27,'300181,佐力药业,5.13,5.19,5.07,5.12,5.14,-0.01,-0.1946,0.5329,3243500,16715453.0,3122245470.24,3122245470.24
2019-09-26,'300181,佐力药业,5.14,5.43,5.1,5.39,5.41,-0.27,-4.9908,0.9938,6048655,31491237.7,3128331718.72,3128331718.72
2019-09-25,'300181,佐力药业,5.41,5.5,5.37,5.5,5.54,-0.13,-2.3466,0.8189,4984274,27068129.09,3292660427.68,3292660427.68
2019-09-24,'300181,佐力药业,5.54,5.59,5.48,5.5,5.48,0.06,1.0949,0.8363,5090001,28218776.56,3371781657.92,3371781657.92
2019-09-23,'300181,佐力药业,5.48,5.59,5.42,5.58,5.63,-0.15,-2.6643,0.7435,4525378,24813767.42,3335264167.04,3335264167.04
2019-09-20,'300181,佐力药业,5.63,5.64,5.55,5.57,5.58,0.05,0.8961,0.636,3871088,21676081.68,3426557894.24,3426557894.24
2019-09-19,'300181,佐力药业,5.58,5.59,5.46,5.57,5.57,0.01,0.1795,0.5415,3295647,18226534.76,3396126651.84,3396126651.84
2019-09-18,'300181,佐力药业,5.57,5.59,5.5,5.53,5.53,0.04,0.7233,0.4688,2853100,15832289.7,3390040403.36,3390040403.36
2019-09-17,'300181,佐力药业,5.53,5.71,5.48,5.68,5.68,-0.15,-2.6408,1.0597,6449566,36062357.7,3365695409.44,3365695409.44
2019-09-16,'300181,佐力药业,5.68,5.74,5.64,5.65,5.62,0.06,1.0676,1.3952,8491792,48287511.04,3456989136.64,3456989136.64
2019-09-12,'300181,佐力药业,5.62,5.63,5.5,5.59,5.58,0.04,0.7168,0.8287,5043540,28109455.82,3420471645.76,3420471645.76
2019-09-11,'300181,佐力药业,5.58,5.73,5.55,5.68,5.74,-0.16,-2.7875,1.4176,8627970,48611063.56,3396126651.84,3396126651.84
2019-09-10,'300181,佐力药业,5.74,5.85,5.52,5.57,5.59,0.15,2.6834,1.9818,12061493,68581359.07,3493506627.52,3493506627.52
2019-09-09,'300181,佐力药业,5.59,5.6,5.46,5.49,5.48,0.11,2.0073,1.0788,6565707,36334200.13,3402212900.32,3402212900.32
2019-09-06,'300181,佐力药业,5.48,5.48,5.41,5.44,5.44,0.04,0.7353,0.5854,3562682,19420924.26,3335264167.04,3335264167.04
2019-09-05,'300181,佐力药业,5.44,5.52,5.41,5.46,5.42,0.02,0.369,0.9405,5724043,31332410.49,3310919173.12,3310919173.12
2019-09-04,'300181,佐力药业,5.42,5.46,5.34,5.4,5.43,-0.01,-0.1842,0.5309,3231223,17443109.22,3298746676.16,3298746676.16
2019-09-03,'300181,佐力药业,5.43,5.45,5.38,5.41,5.41,0.02,0.3697,0.5617,3418900,18501057.0,3304832924.64,3304832924.64
2019-09-02,'300181,佐力药业,5.41,5.42,5.25,5.25,5.25,0.16,3.0476,0.6498,3954976,21212256.93,3292660427.68,3292660427.68
2019-08-30,'300181,佐力药业,5.25,5.42,5.2,5.4,5.38,-0.13,-2.4164,0.7588,4618427,24548646.21,3195280452.0,3195280452.0
2019-08-29,'300181,佐力药业,5.38,5.45,5.33,5.42,5.42,-0.04,-0.738,0.6324,3849178,20684526.05,3274401682.24,3274401682.24
2019-08-28,'300181,佐力药业,5.42,5.56,5.4,5.55,5.55,-0.13,-2.3423,0.9171,5581412,30417390.16,3298746676.16,3298746676.16
2019-08-27,'300181,佐力药业,5.55,5.58,5.36,5.41,5.34,0.21,3.9326,1.4617,8896012,49104369.44,3377867906.4,3377867906.4
2019-08-26,'300181,佐力药业,5.34,5.46,5.22,5.22,5.39,-0.05,-0.9276,1.0698,6511171,34731087.23,3250056688.32,3250056688.32
2019-08-23,'300181,佐力药业,5.39,5.53,5.25,5.34,5.27,0.12,2.277,1.5375,9357693,50606102.32,3280487930.72,3280487930.72
2019-08-22,'300181,佐力药业,5.27,5.28,5.23,5.27,5.22,0.05,0.9579,0.4464,2717180,14264734.06,3207452948.96,3207452948.96
2019-08-21,'300181,佐力药业,5.22,5.31,5.22,5.24,5.24,-0.02,-0.3817,0.4432,2697502,14157280.18,3177021706.56,3177021706.56
2019-08-20,'300181,佐力药业,5.24,5.35,5.19,5.21,5.2,0.04,0.7692,0.9323,5674003,29835050.75,3189194203.52,3189194203.52
2019-08-19,'300181,佐力药业,5.2,5.2,5.04,5.04,5.04,0.16,3.1746,0.7984,4859531,24990907.9,3164849209.6,3164849209.6
2019-08-16,'300181,佐力药业,5.04,5.1,4.99,5.0,5.04,0.0,0.0,0.6967,4240391,21345814.09,3067469233.92,3067469233.92
2019-08-15,'300181,佐力药业,5.04,5.05,4.8,4.88,4.97,0.07,1.4085,0.5751,3500437,17361447.47,3067469233.92,3067469233.92
2019-08-14,'300181,佐力药业,4.97,5.05,4.96,5.03,4.97,0.0,0.0,0.3719,2263700,11332033.0,3024865494.56,3024865494.56
2019-08-13,'300181,佐力药业,4.97,5.12,4.96,5.03,5.15,-0.18,-3.4951,0.5483,3336800,16692072.0,3024865494.56,3024865494.56
2019-08-12,'300181,佐力药业,5.15,5.29,4.78,4.84,4.81,0.34,7.0686,0.8026,4885051,24507253.37,3134417967.2,3134417967.2
2019-08-09,'300181,佐力药业,4.81,4.93,4.75,4.9,4.86,-0.05,-1.0288,0.4014,2443100,11852688.0,2927485518.88,2927485518.88
2019-08-08,'300181,佐力药业,4.86,4.89,4.82,4.82,4.8,0.06,1.25,0.385,2343273,11392125.86,2957916761.28,2957916761.28
2019-08-07,'300181,佐力药业,4.8,4.91,4.8,4.88,4.84,-0.04,-0.8264,0.3618,2202009,10669993.56,2921399270.4,2921399270.4
2019-08-06,'300181,佐力药业,4.84,5.12,4.7,5.12,5.15,-0.31,-6.0194,1.0113,6155112,29790159.34,2945744264.32,2945744264.32
2019-08-05,'300181,佐力药业,5.15,5.25,5.15,5.25,5.2,-0.05,-0.9615,0.2995,1822700,9440993.0,3134417967.2,3134417967.2
2019-08-02,'300181,佐力药业,5.2,5.36,5.15,5.36,5.42,-0.22,-4.059,0.8119,4941205,25860524.33,3164849209.6,3164849209.6
2019-08-01,'300181,佐力药业,5.42,5.5,5.4,5.47,5.5,-0.08,-1.4545,0.4786,2912799,15815477.59,3298746676.16,3298746676.16
2019-07-31,'300181,佐力药业,5.5,5.68,5.4,5.4,5.4,0.1,1.8519,1.0661,6488722,36056065.54,3347436664.0,3347436664.0
2019-07-30,'300181,佐力药业,5.4,5.47,5.39,5.41,5.39,0.01,0.1855,0.4523,2753000,14960217.0,3286574179.2,3286574179.2
2019-07-29,'300181,佐力药业,5.39,5.45,5.35,5.44,5.46,-0.07,-1.2821,0.4182,2545400,13733926.0,3280487930.72,3280487930.72
2019-07-26,'300181,佐力药业,5.46,5.47,5.4,5.46,5.47,-0.01,-0.1828,0.3745,2279000,12392411.0,3323091670.08,3323091670.08
2019-07-25,'300181,佐力药业,5.47,5.5,5.42,5.43,5.45,0.02,0.367,0.3284,1998500,10900432.0,3329177918.56,3329177918.56
2019-07-24,'300181,佐力药业,5.45,5.54,5.42,5.43,5.43,0.02,0.3683,0.6191,3768182,20596558.56,3317005421.6,3317005421.6
2019-07-23,'300181,佐力药业,5.43,5.46,5.37,5.42,5.37,0.06,1.1173,0.2968,1806337,9788241.36,3304832924.64,3304832924.64
2019-07-22,'300181,佐力药业,5.37,5.65,5.34,5.65,5.6,-0.23,-4.1071,0.9774,5948715,32528956.87,3268315433.76,3268315433.76
2019-07-19,'300181,佐力药业,5.6,5.68,5.53,5.53,5.61,-0.01,-0.1783,0.4168,2536815,14256368.46,3408299148.8,3408299148.8
2019-07-18,'300181,佐力药业,5.61,5.69,5.57,5.68,5.72,-0.11,-1.9231,0.5158,3139409,17619280.45,3414385397.28,3414385397.28
2019-07-17,'300181,佐力药业,5.72,5.79,5.7,5.76,5.73,-0.01,-0.1745,0.4219,2567725,14756176.12,3481334130.56,3481334130.56
2019-07-16,'300181,佐力药业,5.73,5.83,5.72,5.73,5.7,0.03,0.5263,0.5553,3379912,19493193.86,3487420379.04,3487420379.04
2019-07-15,'300181,佐力药业,5.7,5.71,5.5,5.58,5.69,0.01,0.1757,0.6545,3983412,22431115.93,3469161633.6,3469161633.6
2019-07-12,'300181,佐力药业,5.69,5.71,5.63,5.66,5.65,0.04,0.708,0.3439,2093200,11871133.0,3463075385.12,3463075385.12
2019-07-11,'300181,佐力药业,5.65,5.75,5.62,5.63,5.6,0.05,0.8929,0.4073,2479200,14073330.0,3438730391.2,3438730391.2
2019-07-10,'300181,佐力药业,5.6,5.8,5.6,5.78,5.76,-0.16,-2.7778,0.5335,3247003,18460183.31,3408299148.8,3408299148.8
2019-07-09,'300181,佐力药业,5.76,5.79,5.71,5.73,5.74,0.02,0.3484,0.2904,1767501,10166918.75,3505679124.48,3505679124.48
2019-07-08,'300181,佐力药业,5.74,5.93,5.71,5.93,5.93,-0.19,-3.204,0.5848,3559000,20622825.0,3493506627.52,3493506627.52
2019-07-05,'300181,佐力药业,5.93,5.94,5.88,5.93,5.91,0.02,0.3384,0.3386,2061100,12192670.0,3609145348.64,3609145348.64
2019-07-04,'300181,佐力药业,5.91,5.99,5.83,5.83,5.87,0.04,0.6814,0.4226,2572108,15215560.33,3596972851.68,3596972851.68
2019-07-03,'300181,佐力药业,5.87,5.93,5.85,5.92,5.94,-0.07,-1.1785,0.4248,2585700,15188489.0,3572627857.76,3572627857.76
2019-07-02,'300181,佐力药业,5.94,5.98,5.9,5.93,5.97,-0.03,-0.5025,0.4899,2981865,17708708.0,3615231597.12,3615231597.12
2019-07-01,'300181,佐力药业,5.97,5.99,5.89,5.96,5.85,0.12,2.0513,0.8099,4929553,29311740.8,3633490342.56,3633490342.56
2019-06-28,'300181,佐力药业,5.85,5.95,5.79,5.92,5.95,-0.1,-1.6807,0.6928,4216707,24695473.95,3560455360.8,3560455360.8
2019-06-27,'300181,佐力药业,5.95,6.05,5.93,6.0,6.06,-0.11,-1.8152,1.0944,6660787,39779380.38,3621317845.6,3621317845.6
2019-06-26,'300181,佐力药业,6.06,6.1,5.95,6.02,6.01,0.05,0.8319,0.734,4467400,26995034.0,3688266578.88,3688266578.88
2019-06-25,'300181,佐力药业,6.01,6.1,5.93,6.08,6.09,-0.08,-1.3136,1.0018,6097268,36563544.39,3657835336.48,3657835336.48
2019-06-24,'300181,佐力药业,6.09,6.21,6.05,6.19,6.23,-0.14,-2.2472,1.3302,8095993,49544581.83,3706525324.32,3706525324.32
2019-06-21,'300181,佐力药业,6.23,6.37,6.1,6.15,6.1,0.13,2.1311,2.0872,12703489,79256812.2,3791732803.04,3791732803.04
2019-06-20,'300181,佐力药业,6.1,6.14,5.99,6.05,5.91,0.19,3.2149,1.7116,10417173,63289302.47,3712611572.8,3712611572.8
2019-06-19,'300181,佐力药业,5.91,6.02,5.91,5.97,5.86,0.05,0.8532,0.7689,4679594,27849370.33,3596972851.68,3596972851.68
2019-06-18,'300181,佐力药业,5.86,5.97,5.83,5.92,5.97,-0.11,-1.8425,0.6954,4232157,24871904.31,3566541609.28,3566541609.28
2019-06-17,'300181,佐力药业,5.97,6.12,5.84,5.84,5.84,0.13,2.226,1.0501,6391460,38449166.83,3633490342.56,3633490342.56
2019-06-14,'300181,佐力药业,5.84,6.07,5.81,5.99,5.99,-0.15,-2.5042,0.794,4832352,28641152.96,3554369112.32,3554369112.32
2019-06-13,'300181,佐力药业,5.99,6.04,5.9,5.98,5.99,0.0,0.0,0.7483,4554500,27214711.0,3645662839.52,3645662839.52
2019-06-12,'300181,佐力药业,5.99,6.12,5.96,6.05,6.09,-0.1,-1.642,1.1406,6942169,41841491.61,3645662839.52,3645662839.52
2019-06-11,'300181,佐力药业,6.09,6.1,5.76,5.81,5.78,0.31,5.3633,1.6716,10173981,60839996.15,3706525324.32,3706525324.32
2019-06-10,'300181,佐力药业,5.78,5.93,5.68,5.86,5.86,-0.08,-1.3652,0.9337,5682873,32871658.91,3517851621.44,3517851621.44
2019-06-06,'300181,佐力药业,5.86,6.07,5.83,5.97,6.02,-0.16,-2.6578,1.0309,6274200,37261520.0,3566541609.28,3566541609.28
2019-06-05,'300181,佐力药业,6.02,6.24,6.0,6.22,6.12,-0.1,-1.634,1.2859,7826008,47642685.26,3663921584.96,3663921584.96
2019-06-04,'300181,佐力药业,6.12,6.24,6.05,6.18,6.26,-0.14,-2.2364,1.6527,10058900,61746894.0,3724784069.76,3724784069.76
2019-06-03,'300181,佐力药业,6.26,6.47,6.01,6.13,6.23,0.03,0.4815,3.5603,21669010,136087729.89,3809991548.48,3809991548.48
2019-05-31,'300181,佐力药业,6.23,6.4,5.93,6.03,5.88,0.35,5.9524,3.8234,23270261,145014862.29,3791732803.04,3791732803.04
2019-05-30,'300181,佐力药业,5.88,6.21,5.71,6.19,6.29,-0.41,-6.5183,3.2037,19498356,116614071.64,3578714106.24,3578714106.24
2019-05-29,'300181,佐力药业,6.29,6.39,6.11,6.25,6.4,-0.11,-1.7188,3.1657,19267252,120686527.04,3828250293.92,3828250293.92
2019-05-28,'300181,佐力药业,6.4,6.59,6.19,6.59,6.09,0.31,5.0903,6.0102,36579774,235664420.22,3895199027.2,3895199027.2
2019-05-27,'300181,佐力药业,6.09,6.09,6.09,6.09,5.54,0.55,9.9278,0.5685,3460200,21072618.0,3706525324.32,3706525324.32
2019-05-24,'300181,佐力药业,5.54,5.72,5.5,5.63,5.65,-0.11,-1.9469,0.7089,4314800,24060289.68,3371781657.92,3371781657.92
2019-05-23,'300181,佐力药业,5.65,5.78,5.63,5.73,5.74,-0.09,-1.5679,0.7052,4291752,24367311.32,3438730391.2,3438730391.2
2019-05-22,'300181,佐力药业,5.74,5.86,5.66,5.8,5.78,-0.04,-0.692,0.8189,4984000,28748253.0,3493506627.52,3493506627.52
2019-05-21,'300181,佐力药业,5.78,5.8,5.6,5.64,5.64,0.14,2.4823,0.8631,5252800,30135081.0,3517851621.44,3517851621.44
2019-05-20,'300181,佐力药业,5.64,5.72,5.5,5.72,5.71,-0.07,-1.2259,0.8075,4914659,27506284.62,3432644142.72,3432644142.72
2019-05-17,'300181,佐力药业,5.71,6.01,5.68,5.98,5.98,-0.27,-4.5151,1.2117,7374900,42960449.0,3475247882.08,3475247882.08
2019-05-16,'300181,佐力药业,5.98,6.02,5.92,6.01,5.98,0.0,0.0,1.1685,7111502,42445676.44,3639576591.04,3639576591.04
2019-05-15,'300181,佐力药业,6.06,6.11,5.9,5.95,5.88,0.18,3.0612,1.3033,7932093,47539274.72,3688266578.88,3688266578.88
2019-05-14,'300181,佐力药业,5.88,6.01,5.85,5.97,5.98,-0.1,-1.6722,0.9756,5937943,35178076.1,3578714106.24,3578714106.24
2019-05-13,'300181,佐力药业,5.98,6.04,5.92,6.04,5.97,0.01,0.1675,1.0569,6432700,38488128.0,3639576591.04,3639576591.04
2019-05-10,'300181,佐力药业,5.97,5.97,5.68,5.87,5.74,0.23,4.007,1.6985,10337601,61028401.9,3633490342.56,3633490342.56
2019-05-09,'300181,佐力药业,5.74,5.94,5.72,5.88,5.85,-0.11,-1.8803,0.9433,5741200,33492609.0,3493506627.52,3493506627.52
2019-05-08,'300181,佐力药业,5.85,5.98,5.68,5.74,5.86,-0.01,-0.1706,1.3187,8026003,47128945.73,3560455360.8,3560455360.8
2019-05-07,'300181,佐力药业,5.86,5.9,5.58,5.58,5.56,0.3,5.3957,1.7885,10885502,63049420.91,3566541609.28,3566541609.28
2019-05-06,'300181,佐力药业,5.56,6.04,5.54,5.98,6.15,-0.59,-9.5935,1.8911,11509848,66407672.85,3383954154.88,3383954154.88
2019-04-30,'300181,佐力药业,6.15,6.22,5.84,5.84,5.87,0.28,4.77,1.575,9585766,58416451.06,3743042815.2,3743042815.2
2019-04-29,'300181,佐力药业,5.87,6.32,5.75,6.27,6.25,-0.38,-6.08,1.8262,11114654,66607945.79,3572627857.76,3572627857.76
2019-04-26,'300181,佐力药业,6.25,6.38,6.22,6.3,6.33,-0.08,-1.2638,1.3072,7955891,50157944.31,3803905300.0,3803905300.0
2019-04-25,'300181,佐力药业,6.33,6.83,6.3,6.79,6.78,-0.45,-6.6372,2.0812,12666734,83028945.31,3852595287.84,3852595287.84
2019-04-24,'300181,佐力药业,6.78,6.82,6.66,6.73,6.68,0.1,1.497,1.2705,7732375,52123231.91,4126476469.44,4126476469.44
2019-04-23,'300181,佐力药业,6.68,6.88,6.68,6.79,6.79,-0.11,-1.62,1.357,8259174,55986142.08,4065613984.64,4065613984.64
2019-04-22,'300181,佐力药业,6.79,6.96,6.77,6.96,7.06,-0.27,-3.8244,2.2186,13503101,92354444.74,4132562717.92,4132562717.92
2019-04-19,'300181,佐力药业,7.06,7.23,7.0,7.15,7.0,0.06,0.8571,2.647,16110059,114666409.88,4296891426.88,4296891426.88
2019-04-18,'300181,佐力药业,7.0,7.14,6.86,6.89,6.86,0.14,2.0408,2.4133,14687793,103102185.07,4260373936.0,4260373936.0
2019-04-17,'300181,佐力药业,6.86,6.92,6.79,6.9,6.84,0.02,0.2924,1.497,9110990,62407302.02,4175166457.28,4175166457.28
2019-04-16,'300181,佐力药业,6.84,6.84,6.63,6.66,6.7,0.14,2.0896,1.2056,7337791,49723862.25,4162993960.32,4162993960.32
2019-04-15,'300181,佐力药业,6.7,6.9,6.67,6.84,6.78,-0.08,-1.1799,1.2918,7862246,53577686.74,4077786481.6,4077786481.6
2019-04-12,'300181,佐力药业,6.78,6.91,6.71,6.9,6.92,-0.14,-2.0231,1.6491,10036800,68183269.8,4126476469.44,4126476469.44
2019-04-11,'300181,佐力药业,6.92,7.29,6.87,7.24,7.16,-0.24,-3.352,2.9379,17880660,126111745.79,4211683948.16,4211683948.16
2019-04-10,'300181,佐力药业,7.16,7.25,6.89,6.9,6.93,0.23,3.3189,4.1008,24958702,178240801.9,4357753911.68,4357753911.68
2019-04-09,'300181,佐力药业,6.93,6.97,6.83,6.87,6.82,0.11,1.6129,1.8553,11292101,78077510.84,4217770196.64,4217770196.64
2019-04-08,'300181,佐力药业,6.82,7.14,6.71,7.09,7.09,-0.27,-3.8082,3.9121,23809980,164250830.71,4150821463.36,4150821463.36
2019-04-04,'300181,佐力药业,7.09,7.24,7.06,7.22,7.18,-0.09,-1.2535,2.783,16938318,120469842.98,4315150172.32,4315150172.32
2019-04-03,'300181,佐力药业,7.18,7.22,7.06,7.09,7.2,-0.02,-0.2778,2.9485,17945546,127915131.42,4369926408.64,4369926408.64
2019-04-02,'300181,佐力药业,7.2,7.45,7.15,7.28,7.23,-0.03,-0.4149,5.055,30765851,223752836.29,4382098905.6,4382098905.6
