日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'000859,国风塑业,5.17,5.31,5.02,5.14,5.19,-0.02,-0.3854,8.4013,62123138,321744217.13,3822955104.1,3822955104.1
2019-12-03,'000859,国风塑业,5.19,5.4,5.04,5.35,5.46,-0.27,-4.9451,9.9573,73629538,383011136.01,3837744098.7,3837744098.7
2019-12-02,'000859,国风塑业,5.46,5.54,5.31,5.41,5.49,-0.03,-0.5464,8.8882,65723459,356145465.59,4037395525.8,4037395525.8
2019-11-29,'000859,国风塑业,5.49,5.75,5.46,5.63,5.68,-0.19,-3.3451,10.7365,79390814,441643809.96,4059579017.7,4059579017.7
2019-11-28,'000859,国风塑业,5.68,5.84,5.27,5.27,5.39,0.29,5.3803,17.0998,126444619,713533072.31,4200074466.4,4200074466.4
2019-11-27,'000859,国风塑业,5.39,5.85,5.3,5.61,5.62,-0.23,-4.0925,18.9747,140308026,784392764.76,3985634044.7,3985634044.7
2019-11-26,'000859,国风塑业,5.62,5.62,4.95,5.0,5.11,0.51,9.9804,18.5672,137294782,747938269.35,4155707482.6,4155707482.6
2019-11-25,'000859,国风塑业,5.11,5.21,4.6,5.0,5.09,0.02,0.3929,13.0672,96625533,475870148.09,3778588120.3,3778588120.3
2019-11-22,'000859,国风塑业,5.09,5.38,4.78,4.8,4.94,0.15,3.0364,16.9017,124979748,632366708.25,3763799125.7,3763799125.7
2019-11-21,'000859,国风塑业,4.94,4.96,4.6,4.85,5.11,-0.17,-3.3268,16.0559,118725618,565150129.22,3652881666.2,3652881666.2
2019-11-20,'000859,国风塑业,5.11,5.29,4.9,4.93,4.81,0.3,6.237,21.3777,158077689,816390912.13,3778588120.3,3778588120.3
2019-11-19,'000859,国风塑业,4.81,4.81,4.5,4.78,4.37,0.44,10.0686,11.2518,83201765,393979251.58,3556753201.3,3556753201.3
2019-11-18,'000859,国风塑业,4.37,4.37,4.08,4.08,3.97,0.4,10.0756,1.2469,9220031,39739175.61,3231395320.1,3231395320.1
2019-11-15,'000859,国风塑业,3.97,4.06,3.97,4.04,4.01,-0.04,-0.9975,1.0234,7567399,30432826.0,2935615428.1,2935615428.1
2019-11-14,'000859,国风塑业,4.01,4.07,3.97,4.0,3.98,0.03,0.7538,1.2482,9230001,37193462.01,2965193417.3,2965193417.3
2019-11-13,'000859,国风塑业,3.98,4.0,3.92,3.99,3.99,-0.01,-0.2506,0.8788,6497918,25741369.21,2943009925.4,2943009925.4
2019-11-12,'000859,国风塑业,3.99,3.99,3.89,3.95,3.95,0.04,1.0127,0.8942,6612289,26110824.45,2950404422.7,2950404422.7
2019-11-11,'000859,国风塑业,3.95,4.1,3.88,4.1,4.11,-0.16,-3.8929,1.7479,12924832,51477112.0,2920826433.5,2920826433.5
2019-11-08,'000859,国风塑业,4.11,4.2,4.11,4.2,4.16,-0.05,-1.2019,1.0348,7651730,31751567.26,3039138390.3,3039138390.3
2019-11-07,'000859,国风塑业,4.16,4.21,4.09,4.11,4.11,0.05,1.2165,1.0548,7799372,32484514.48,3076110876.8,3076110876.8
2019-11-06,'000859,国风塑业,4.11,4.18,4.1,4.17,4.18,-0.07,-1.6746,1.0523,7781300,32195471.0,3039138390.3,3039138390.3
2019-11-05,'000859,国风塑业,4.18,4.21,4.1,4.2,4.2,-0.02,-0.4762,1.5083,11153133,46450763.39,3090899871.4,3090899871.4
2019-11-04,'000859,国风塑业,4.2,4.25,4.19,4.23,4.22,-0.02,-0.4739,1.0475,7745529,32687155.78,3105688866.0,3105688866.0
2019-11-01,'000859,国风塑业,4.22,4.26,4.15,4.2,4.19,0.03,0.716,1.2409,9175800,38686289.0,3120477860.6,3120477860.6
2019-10-31,'000859,国风塑业,4.19,4.4,4.13,4.39,4.4,-0.21,-4.7727,2.6721,19758840,84052759.79,3098294368.7,3098294368.7
2019-10-30,'000859,国风塑业,4.4,4.54,4.35,4.52,4.52,-0.12,-2.6549,1.9396,14342400,63357525.0,3253578812.0,3253578812.0
2019-10-29,'000859,国风塑业,4.52,4.61,4.52,4.54,4.56,-0.04,-0.8772,2.2787,16850100,76924738.0,3342312779.6,3342312779.6
2019-10-28,'000859,国风塑业,4.56,4.57,4.41,4.41,4.41,0.15,3.4014,2.5533,18880049,85415868.16,3371890768.8,3371890768.8
2019-10-25,'000859,国风塑业,4.41,4.45,4.37,4.38,4.38,0.03,0.6849,1.2698,9389800,41432105.0,3260973309.3,3260973309.3
2019-10-24,'000859,国风塑业,4.38,4.48,4.35,4.45,4.49,-0.11,-2.4499,1.6973,12550437,55282324.16,3238789817.4,3238789817.4
2019-10-23,'000859,国风塑业,4.49,4.57,4.47,4.53,4.56,-0.07,-1.5351,2.101,15535790,70134531.9,3320129287.7,3320129287.7
2019-10-22,'000859,国风塑业,4.56,4.57,4.42,4.46,4.46,0.1,2.2422,2.7089,20030759,90230702.43,3371890768.8,3371890768.8
2019-10-21,'000859,国风塑业,4.46,4.51,4.27,4.4,4.37,0.09,2.0595,1.8607,13758713,60507642.63,3297945795.8,3297945795.8
2019-10-18,'000859,国风塑业,4.37,4.47,4.37,4.44,4.46,-0.09,-2.0179,1.5722,11625320,51306725.06,3231395320.1,3231395320.1
2019-10-17,'000859,国风塑业,4.46,4.55,4.36,4.36,4.39,0.07,1.5945,1.5052,11130001,49769741.44,3297945795.8,3297945795.8
2019-10-16,'000859,国风塑业,4.39,4.5,4.39,4.45,4.47,-0.08,-1.7897,1.483,10965860,48552862.8,3246184314.7,3246184314.7
2019-10-15,'000859,国风塑业,4.47,4.55,4.44,4.55,4.55,-0.08,-1.7582,1.2501,9243731,41326731.06,3305340293.1,3305340293.1
2019-10-14,'000859,国风塑业,4.55,4.61,4.52,4.53,4.5,0.05,1.1111,1.609,11897941,54320323.55,3364496271.5,3364496271.5
2019-10-11,'000859,国风塑业,4.5,4.58,4.49,4.56,4.57,-0.07,-1.5317,1.7588,13005542,58869898.41,3327523785.0,3327523785.0
2019-10-10,'000859,国风塑业,4.57,4.57,4.46,4.49,4.48,0.09,2.0089,1.3447,9943398,44850416.76,3379285266.1,3379285266.1
2019-10-09,'000859,国风塑业,4.48,4.48,4.33,4.38,4.45,0.03,0.6742,0.9644,7131078,31561531.25,3312734790.4,3312734790.4
2019-10-08,'000859,国风塑业,4.45,4.52,4.43,4.45,4.42,0.03,0.6787,1.0533,7788764,34876903.9,3290551298.5,3290551298.5
2019-09-30,'000859,国风塑业,4.42,4.58,4.42,4.56,4.54,-0.12,-2.6432,1.4393,10642588,47727254.6,3268367806.6,3268367806.6
2019-09-27,'000859,国风塑业,4.54,4.62,4.45,4.46,4.44,0.1,2.2523,2.125,15713530,71709493.12,3357101774.2,3357101774.2
2019-09-26,'000859,国风塑业,4.44,4.66,4.43,4.63,4.61,-0.17,-3.6876,1.9175,14179256,64185103.2,3283156801.2,3283156801.2
2019-09-25,'000859,国风塑业,4.61,4.77,4.6,4.77,4.79,-0.18,-3.7578,2.1027,15548301,72427531.64,3408863255.3,3408863255.3
2019-09-24,'000859,国风塑业,4.79,4.84,4.73,4.74,4.76,0.03,0.6303,1.8565,13728056,65817750.24,3541964206.7,3541964206.7
2019-09-23,'000859,国风塑业,4.76,4.82,4.65,4.8,4.84,-0.08,-1.6529,2.0065,14837317,70033789.57,3519780714.8,3519780714.8
2019-09-20,'000859,国风塑业,4.84,4.91,4.83,4.9,4.93,-0.09,-1.8256,2.0546,15192763,74004972.28,3578936693.2,3578936693.2
2019-09-19,'000859,国风塑业,4.93,4.97,4.84,4.88,4.88,0.05,1.0246,2.4628,18210880,89158020.7,3645487168.9,3645487168.9
2019-09-18,'000859,国风塑业,4.88,4.94,4.79,4.9,4.87,0.01,0.2053,2.5081,18546450,90345081.0,3608514682.4,3608514682.4
2019-09-17,'000859,国风塑业,4.87,5.08,4.77,5.07,5.05,-0.18,-3.5644,3.6875,27266971,133379790.26,3601120185.1,3601120185.1
2019-09-16,'000859,国风塑业,5.05,5.13,5.0,5.07,5.07,-0.02,-0.3945,3.5641,26355032,133048858.18,3734221136.5,3734221136.5
2019-09-12,'000859,国风塑业,5.07,5.18,5.01,5.14,5.14,-0.07,-1.3619,4.2271,31257476,158681941.64,3749010131.1,3749010131.1
2019-09-11,'000859,国风塑业,5.14,5.28,5.0,5.05,5.01,0.13,2.5948,7.0664,52252244,269466802.76,3800771612.2,3800771612.2
2019-09-10,'000859,国风塑业,5.01,5.15,4.94,5.06,5.04,-0.03,-0.5952,4.3477,32148989,161317274.72,3704643147.3,3704643147.3
2019-09-09,'000859,国风塑业,5.04,5.06,4.91,4.98,4.92,0.12,2.439,4.5164,33396205,166689812.06,3726826639.2,3726826639.2
2019-09-06,'000859,国风塑业,4.92,5.04,4.85,4.93,4.9,0.02,0.4082,3.8589,28534546,141115707.82,3638092671.6,3638092671.6
2019-09-05,'000859,国风塑业,4.9,5.08,4.77,4.82,4.79,0.11,2.2965,7.1787,53083047,261956956.5,3623303677.0,3623303677.0
2019-09-04,'000859,国风塑业,4.79,4.82,4.66,4.75,4.76,0.03,0.6303,4.3084,31858094,151265186.02,3541964206.7,3541964206.7
2019-09-03,'000859,国风塑业,4.76,4.88,4.58,4.64,4.62,0.14,3.0303,4.9252,36419066,172117332.62,3519780714.8,3519780714.8
2019-09-02,'000859,国风塑业,4.62,4.64,4.43,4.44,4.46,0.16,3.5874,3.2735,24205757,110147362.2,3416257752.6,3416257752.6
2019-08-30,'000859,国风塑业,4.46,4.73,4.4,4.65,4.64,-0.18,-3.8793,3.376,24963625,113906681.31,3297945795.8,3297945795.8
2019-08-29,'000859,国风塑业,4.64,4.79,4.54,4.63,4.62,0.02,0.4329,4.3098,31868632,148669083.96,3431046747.2,3431046747.2
2019-08-28,'000859,国风塑业,4.62,4.67,4.57,4.63,4.68,-0.06,-1.2821,2.4792,18332500,84532962.0,3416257752.6,3416257752.6
2019-08-27,'000859,国风塑业,4.68,4.76,4.58,4.59,4.62,0.06,1.2987,4.4781,33113045,154117692.19,3460624736.4,3460624736.4
2019-08-26,'000859,国风塑业,4.62,4.65,4.33,4.38,4.47,0.15,3.3557,4.5346,33530871,151651685.34,3416257752.6,3416257752.6
2019-08-23,'000859,国风塑业,4.47,4.5,4.4,4.42,4.48,-0.01,-0.2232,2.3198,17153995,76182345.05,3305340293.1,3305340293.1
2019-08-22,'000859,国风塑业,4.48,4.63,4.37,4.39,4.4,0.08,1.8182,4.0817,30181925,135889878.19,3312734790.4,3312734790.4
2019-08-21,'000859,国风塑业,4.4,4.44,4.33,4.35,4.36,0.04,0.9174,2.2565,16685330,73174025.0,3253578812.0,3253578812.0
2019-08-20,'000859,国风塑业,4.36,4.44,4.34,4.39,4.37,-0.01,-0.2288,2.639,19514200,85502786.7,3224000822.8,3224000822.8
2019-08-19,'000859,国风塑业,4.37,4.37,4.24,4.28,4.23,0.14,3.3097,2.5938,19179700,82911006.0,3231395320.1,3231395320.1
2019-08-16,'000859,国风塑业,4.23,4.32,4.22,4.25,4.26,-0.03,-0.7042,1.9257,14239500,60838714.0,3127872357.9,3127872357.9
2019-08-15,'000859,国风塑业,4.26,4.28,4.05,4.1,4.26,0.0,0.0,2.1915,16205000,67583025.0,3150055849.8,3150055849.8
2019-08-14,'000859,国风塑业,4.26,4.36,4.26,4.26,4.21,0.05,1.1876,2.2523,16654300,71685523.0,3150055849.8,3150055849.8
2019-08-13,'000859,国风塑业,4.21,4.24,4.18,4.23,4.3,-0.09,-2.093,1.2177,9004601,37911510.21,3113083363.3,3113083363.3
2019-08-12,'000859,国风塑业,4.3,4.3,4.13,4.21,4.2,0.1,2.381,1.7069,12621800,53323069.0,3179633839.0,3179633839.0
2019-08-09,'000859,国风塑业,4.2,4.33,4.19,4.33,4.33,-0.13,-3.0023,2.0556,15200230,64577654.0,3105688866.0,3105688866.0
2019-08-08,'000859,国风塑业,4.33,4.46,4.23,4.23,4.2,0.13,3.0952,3.1512,23301772,100786011.69,3201817330.9,3201817330.9
2019-08-07,'000859,国风塑业,4.2,4.35,4.2,4.32,4.26,-0.06,-1.4085,2.0852,15418801,65975039.29,3105688866.0,3105688866.0
2019-08-06,'000859,国风塑业,4.26,4.35,4.1,4.35,4.53,-0.27,-5.9603,3.5966,26595213,112424809.05,3150055849.8,3150055849.8
2019-08-05,'000859,国风塑业,4.53,4.63,4.5,4.54,4.58,-0.05,-1.0917,1.6952,12535306,57004788.18,3349707276.9,3349707276.9
2019-08-02,'000859,国风塑业,4.58,4.7,4.53,4.7,4.81,-0.23,-4.7817,3.1484,23280482,107006194.42,3386679763.4,3386679763.4
2019-08-01,'000859,国风塑业,4.81,4.9,4.8,4.85,4.89,-0.08,-1.636,1.7326,12811800,61958799.0,3556753201.3,3556753201.3
2019-07-31,'000859,国风塑业,4.89,4.99,4.89,4.98,4.99,-0.1,-2.004,1.8017,13322930,65546323.6,3615909179.7,3615909179.7
2019-07-30,'000859,国风塑业,4.99,5.05,4.95,4.99,4.98,0.01,0.2008,1.6893,12491800,62446693.0,3689854152.7,3689854152.7
2019-07-29,'000859,国风塑业,4.98,5.02,4.95,5.01,5.0,-0.02,-0.4,1.3955,10318900,51433651.0,3682459655.4,3682459655.4
2019-07-26,'000859,国风塑业,5.0,5.06,4.96,5.0,5.05,-0.05,-0.9901,1.6601,12275810,61355038.9,3697248650.0,3697248650.0
2019-07-25,'000859,国风塑业,5.05,5.1,4.93,5.0,5.0,0.05,1.0,3.2026,23681607,119514134.35,3734221136.5,3734221136.5
2019-07-24,'000859,国风塑业,5.0,5.04,4.94,4.95,4.92,0.08,1.626,2.3719,17539108,87478784.76,3697248650.0,3697248650.0
2019-07-23,'000859,国风塑业,4.92,5.0,4.86,4.9,4.89,0.03,0.6135,1.6762,12394910,61043688.1,3638092671.6,3638092671.6
2019-07-22,'000859,国风塑业,4.89,5.11,4.8,5.09,5.07,-0.18,-3.5503,3.5658,26367600,129693538.0,3615909179.7,3615909179.7
2019-07-19,'000859,国风塑业,5.07,5.24,5.06,5.14,5.2,-0.13,-2.5,4.74,35049596,180237294.76,3749010131.1,3749010131.1
2019-07-18,'000859,国风塑业,5.2,5.41,5.2,5.35,5.46,-0.26,-4.7619,7.6591,56635531,298760394.95,3845138596.0,3845138596.0
2019-07-17,'000859,国风塑业,5.46,5.76,5.16,5.2,5.24,0.22,4.1985,12.2395,90504935,498368074.55,4037395525.8,4037395525.8
2019-07-16,'000859,国风塑业,5.24,5.39,5.17,5.27,5.24,0.0,0.0,5.4283,40139836,211644955.61,3874716585.2,3874716585.2
2019-07-15,'000859,国风塑业,5.24,5.33,5.1,5.26,5.27,-0.03,-0.5693,4.2467,31402230,164152620.79,3874716585.2,3874716585.2
2019-07-12,'000859,国风塑业,5.27,5.35,4.89,4.99,5.09,0.18,3.5363,7.0784,52340860,272979683.28,3896900077.1,3896900077.1
2019-07-11,'000859,国风塑业,5.09,5.28,5.08,5.18,5.23,-0.14,-2.6769,3.7215,27518949,142515090.35,3763799125.7,3763799125.7
2019-07-10,'000859,国风塑业,5.23,5.39,5.0,5.03,5.09,0.14,2.7505,6.3508,46961290,244225008.31,3867322087.9,3867322087.9
2019-07-09,'000859,国风塑业,5.09,5.16,4.87,4.94,4.96,0.13,2.621,3.3123,24493036,122794380.07,3763799125.7,3763799125.7
2019-07-08,'000859,国风塑业,4.96,5.22,4.93,5.21,5.27,-0.31,-5.8824,3.941,29141736,146508130.27,3667670660.8,3667670660.8
2019-07-05,'000859,国风塑业,5.27,5.3,5.12,5.2,5.25,0.02,0.381,3.2607,24110910,125660978.1,3896900077.1,3896900077.1
2019-07-04,'000859,国风塑业,5.25,5.45,5.21,5.41,5.51,-0.26,-4.7187,6.6437,49126710,260695339.48,3882111082.5,3882111082.5
2019-07-03,'000859,国风塑业,5.51,5.6,5.22,5.22,5.35,0.16,2.9907,9.1926,67975009,369613199.51,4074368012.3,4074368012.3
2019-07-02,'000859,国风塑业,5.35,5.84,5.35,5.7,5.39,-0.04,-0.7421,13.6793,101151616,567247015.57,3956056055.5,3956056055.5
2019-07-01,'000859,国风塑业,5.39,5.39,5.03,5.07,4.9,0.49,10.0,7.2107,53319272,281048455.39,3985634044.7,3985634044.7
2019-06-28,'000859,国风塑业,4.91,5.09,4.84,5.07,5.08,-0.17,-3.3465,3.3646,24879623,122874326.47,3630698174.3,3630698174.3
2019-06-27,'000859,国风塑业,5.08,5.18,5.0,5.05,5.04,0.04,0.7937,4.0801,30170654,153666431.53,3756404628.4,3756404628.4
2019-06-26,'000859,国风塑业,5.04,5.2,5.01,5.04,5.03,0.01,0.1988,3.991,29511615,150365994.7,3726826639.2,3726826639.2
2019-06-25,'000859,国风塑业,5.03,5.2,4.93,5.18,5.15,-0.12,-2.3301,3.0245,22364459,112298018.73,3719432141.9,3719432141.9
2019-06-24,'000859,国风塑业,5.15,5.29,5.08,5.26,5.19,-0.04,-0.7707,2.836,20971033,108046117.5,3808166109.5,3808166109.5
2019-06-21,'000859,国风塑业,5.19,5.3,5.13,5.28,5.19,0.0,0.0,4.8619,35951357,187794806.43,3837744098.7,3837744098.7
2019-06-20,'000859,国风塑业,5.19,5.28,5.06,5.11,5.02,0.17,3.3865,4.7592,35191709,181311125.08,3837744098.7,3837744098.7
2019-06-19,'000859,国风塑业,5.02,5.11,5.0,5.08,4.89,0.13,2.6585,3.4599,25584167,129311735.46,3712037644.6,3712037644.6
2019-06-18,'000859,国风塑业,4.89,4.94,4.81,4.9,4.87,0.02,0.4107,1.9747,14601599,71406859.81,3615909179.7,3615909179.7
2019-06-17,'000859,国风塑业,4.87,5.01,4.86,4.99,4.96,-0.09,-1.8145,2.5286,18697614,92078979.58,3601120185.1,3601120185.1
2019-06-14,'000859,国风塑业,4.96,5.25,4.94,5.22,5.21,-0.25,-4.7985,3.9573,29262367,148372541.5,3667670660.8,3667670660.8
2019-06-13,'000859,国风塑业,5.21,5.28,5.04,5.06,5.07,0.14,2.7613,5.2535,38847122,201156976.82,3852533093.3,3852533093.3
2019-06-12,'000859,国风塑业,5.07,5.21,5.06,5.09,5.13,-0.06,-1.1696,4.5437,33598593,172014545.85,3749010131.1,3749010131.1
2019-06-11,'000859,国风塑业,5.13,5.21,4.86,4.94,4.99,0.14,2.8056,6.1912,45780894,232078016.5,3793377114.9,3793377114.9
2019-06-10,'000859,国风塑业,4.99,5.1,4.67,4.82,4.75,0.24,5.0526,4.8593,35932341,175382686.81,3689854152.7,3689854152.7
2019-06-06,'000859,国风塑业,4.75,4.97,4.68,4.94,4.96,-0.21,-4.2339,3.84,28394709,135909213.99,3512386217.5,3512386217.5
2019-06-05,'000859,国风塑业,4.96,5.06,4.91,5.01,4.9,0.06,1.2245,3.6133,26718215,133360204.81,3667670660.8,3667670660.8
2019-06-04,'000859,国风塑业,4.9,5.26,4.88,5.2,5.19,-0.29,-5.5877,4.7682,35258281,177244440.09,3623303677.0,3623303677.0
2019-06-03,'000859,国风塑业,5.19,5.43,5.16,5.37,5.41,-0.22,-4.0665,4.128,30524563,160266591.45,3837744098.7,3837744098.7
2019-05-31,'000859,国风塑业,5.41,5.61,5.38,5.48,5.45,-0.04,-0.7339,4.1718,30848070,169382857.22,4000423039.3,4000423039.3
2019-05-30,'000859,国风塑业,5.45,5.71,5.27,5.67,5.67,-0.22,-3.8801,5.5254,40857669,222155787.09,4030001028.5,4030001028.5
2019-05-29,'000859,国风塑业,5.67,5.79,5.57,5.65,5.64,0.03,0.5319,4.4027,32555901,184972512.66,4192679969.1,4192679969.1
2019-05-28,'000859,国风塑业,5.64,5.83,5.59,5.64,5.69,-0.05,-0.8787,5.1078,37769381,214913945.0,4170496477.2,4170496477.2
2019-05-27,'000859,国风塑业,5.69,5.72,5.4,5.47,5.44,0.25,4.5956,5.5226,40836899,228053825.55,4207468963.7,4207468963.7
2019-05-24,'000859,国风塑业,5.44,5.7,5.34,5.45,5.45,-0.01,-0.1835,4.8063,35540366,195015767.55,4022606531.2,4022606531.2
2019-05-23,'000859,国风塑业,5.45,5.74,5.35,5.67,5.66,-0.21,-3.7102,4.9483,36590401,202327648.57,4030001028.5,4030001028.5
2019-05-22,'000859,国风塑业,5.66,5.85,5.56,5.77,5.75,-0.09,-1.5652,5.3333,39436794,225098434.44,4185285471.8,4185285471.8
2019-05-21,'000859,国风塑业,5.75,5.92,5.46,5.54,5.53,0.22,3.9783,7.6347,56454922,323528576.0,4251835947.5,4251835947.5
2019-05-20,'000859,国风塑业,5.53,5.57,5.23,5.34,5.29,0.24,4.5369,5.9372,43902898,237854262.62,4089157006.9,4089157006.9
2019-05-17,'000859,国风塑业,5.29,5.86,5.24,5.78,5.81,-0.52,-8.9501,7.2168,53364962,294806915.7,3911689071.7,3911689071.7
2019-05-16,'000859,国风塑业,5.81,6.03,5.73,5.75,5.81,0.0,0.0,7.053,52153152,306265544.82,4296202931.3,4296202931.3
2019-05-15,'000859,国风塑业,5.81,5.91,5.66,5.66,5.63,0.18,3.1972,6.8771,50852972,294664254.08,4296202931.3,4296202931.3
2019-05-14,'000859,国风塑业,5.63,5.85,5.42,5.5,5.61,0.02,0.3565,5.7721,42681656,241032073.47,4163101979.9,4163101979.9
2019-05-13,'000859,国风塑业,5.61,5.69,5.53,5.56,5.58,0.03,0.5376,4.9107,36311954,203640392.62,4148312985.3,4148312985.3
2019-05-10,'000859,国风塑业,5.58,5.59,5.12,5.49,5.38,0.2,3.7175,6.1833,45722039,251165781.09,4126129493.4,4126129493.4
2019-05-09,'000859,国风塑业,5.38,5.6,5.36,5.4,5.5,-0.12,-2.1818,4.6487,34374737,187970761.91,3978239547.4,3978239547.4
2019-05-08,'000859,国风塑业,5.5,5.73,5.18,5.24,5.41,0.09,1.6636,7.6288,56411450,311277050.51,4066973515.0,4066973515.0
2019-05-07,'000859,国风塑业,5.41,5.55,5.18,5.3,5.27,0.14,2.6565,5.8693,43400581,232941290.8,4000423039.3,4000423039.3
2019-05-06,'000859,国风塑业,5.27,5.62,5.27,5.59,5.85,-0.58,-9.9145,5.3525,39578854,214254770.92,3896900077.1,3896900077.1
2019-04-30,'000859,国风塑业,5.85,6.04,5.64,5.66,5.8,0.05,0.8621,5.293,39139063,229246412.82,4325780920.5,4325780920.5
2019-04-29,'000859,国风塑业,5.8,6.46,5.8,6.4,6.44,-0.64,-9.9379,8.8853,65702546,391752553.42,4288808434.0,4288808434.0
2019-04-26,'000859,国风塑业,6.44,6.89,6.4,6.72,7.02,-0.58,-8.2621,9.5879,70897803,473749647.27,4762056261.2,4762056261.2
2019-04-25,'000859,国风塑业,7.02,7.7,7.0,7.52,7.78,-0.76,-9.7686,14.9502,110549032,815201138.12,5190937104.6,5190937104.6
2019-04-24,'000859,国风塑业,7.78,8.02,6.95,7.26,7.29,0.49,6.7215,20.7644,153542082,1165761450.74,5752918899.4,5752918899.4
2019-04-23,'000859,国风塑业,7.29,7.76,7.12,7.21,7.18,0.11,1.532,14.4697,106996518,794663396.18,5390588531.7,5390588531.7
2019-04-22,'000859,国风塑业,7.18,7.35,6.77,6.87,6.88,0.3,4.3605,11.5832,85651708,613977353.55,5309249061.4,5309249061.4
2019-04-19,'000859,国风塑业,6.88,6.93,6.71,6.78,6.79,0.09,1.3255,5.1824,38321158,262383249.64,5087414142.4,5087414142.4
2019-04-18,'000859,国风塑业,6.79,7.08,6.76,6.89,7.0,-0.21,-3.0,7.6792,56783539,391031720.65,5020863666.7,5020863666.7
2019-04-17,'000859,国风塑业,7.0,7.22,6.9,7.01,6.95,0.05,0.7194,9.0386,66835855,474165735.02,5176148110.0,5176148110.0
2019-04-16,'000859,国风塑业,6.95,6.98,6.51,6.93,7.04,-0.09,-1.2784,9.6967,71702590,486133561.41,5139175623.5,5139175623.5
2019-04-15,'000859,国风塑业,7.04,7.7,7.0,7.65,7.49,-0.45,-6.008,11.6385,86060626,630715221.7,5205726099.2,5205726099.2
2019-04-12,'000859,国风塑业,7.49,8.08,7.41,7.77,8.0,-0.51,-6.375,17.2687,127693219,985948714.65,5538478477.7,5538478477.7
2019-04-11,'000859,国风塑业,8.0,8.13,7.09,7.18,7.39,0.61,8.2544,25.5029,188580863,1465408781.38,5915597840.0,5915597840.0
2019-04-10,'000859,国风塑业,7.39,7.86,7.01,7.05,7.29,0.1,1.3717,17.5975,130124464,974618404.41,5464533504.7,5464533504.7
2019-04-09,'000859,国风塑业,7.29,7.43,6.7,6.95,6.95,0.34,4.8921,13.504,99855647,707532478.39,5390588531.7,5390588531.7
2019-04-08,'000859,国风塑业,6.95,7.05,6.7,6.77,6.75,0.2,2.963,9.6768,71555007,493713082.3,5139175623.5,5139175623.5
2019-04-04,'000859,国风塑业,6.75,7.02,6.71,6.95,6.96,-0.21,-3.0172,8.6886,64247728,439030250.46,4991285677.5,4991285677.5
2019-04-03,'000859,国风塑业,6.96,7.08,6.78,6.92,7.07,-0.11,-1.5559,7.9356,58679416,406211214.59,5146570120.8,5146570120.8
2019-04-02,'000859,国风塑业,7.07,7.36,6.8,6.89,6.89,0.18,2.6125,12.9358,95653800,677785354.82,5227909591.1,5227909591.1
