日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-21,'300209,天泽信息,14.09,14.44,13.42,13.76,13.83,0.26,1.88,4.2559,12370142,172815943.57,6004730791.2,4095353494.78
2019-10-18,'300209,天泽信息,13.83,14.24,13.55,13.6,13.64,0.19,1.393,4.1975,12200213,169966465.78,5893926674.4,4019782741.86
2019-10-17,'300209,天泽信息,13.64,14.03,13.5,13.57,13.59,0.05,0.3679,2.5321,7359846,101116193.66,5812954435.2,3964557960.88
2019-10-16,'300209,天泽信息,13.59,13.83,13.47,13.71,13.77,-0.18,-1.3072,2.4478,7114638,96899098.24,5791645951.2,3950025123.78
2019-10-15,'300209,天泽信息,13.77,14.07,13.51,14.07,14.04,-0.27,-1.9231,3.1445,9139701,125099654.72,5868356493.6,4002343337.34
2019-10-14,'300209,天泽信息,14.04,14.2,13.61,13.8,14.06,-0.02,-0.1422,4.8715,14159470,196319252.55,5983422307.2,4080820657.68
2019-10-11,'300209,天泽信息,14.06,14.27,13.08,13.19,13.03,1.03,7.9048,5.6864,16527772,227720260.99,5991945700.8,4086633792.52
2019-10-10,'300209,天泽信息,13.03,13.25,12.32,12.44,12.36,0.67,5.4207,2.8454,8270472,106413566.53,5552990930.4,3787257348.26
2019-10-09,'300209,天泽信息,12.36,12.37,11.91,12.06,12.11,0.25,2.0644,1.2994,3776815,46192153.73,5267457244.8,3592517331.12
2019-10-08,'300209,天泽信息,12.11,12.23,12.02,12.17,12.1,0.01,0.0826,1.2393,3602163,43726832.68,5160914824.8,3519853145.62
2019-09-30,'300209,天泽信息,12.1,12.55,12.08,12.3,12.4,-0.3,-2.4194,1.3193,3834650,46998193.0,5156653128.0,3516946578.2
2019-09-27,'300209,天泽信息,12.4,12.53,12.2,12.31,12.22,0.18,1.473,1.5601,4534550,56198073.46,5284504032.0,3604143600.8
2019-09-26,'300209,天泽信息,12.22,13.39,12.12,13.18,13.26,-1.04,-7.8431,2.8247,8210295,103211736.3,5207793489.6,3551825387.24
2019-09-25,'300209,天泽信息,13.26,13.62,13.07,13.2,13.27,-0.01,-0.0754,2.5629,7449212,99756419.83,5651009956.8,3854108398.92
2019-09-24,'300209,天泽信息,13.27,13.75,13.01,13.64,14.12,-0.85,-6.0198,4.1874,12171009,161914218.87,5655271653.6,3857014966.34
2019-09-23,'300209,天泽信息,14.12,14.55,13.75,13.8,13.71,0.41,2.9905,3.2503,9447240,133528342.81,6017515881.6,4104073197.04
2019-09-20,'300209,天泽信息,13.71,14.15,13.63,14.15,13.9,-0.19,-1.3669,1.562,4539988,62962711.52,5842786312.8,3984903932.82
2019-09-19,'300209,天泽信息,13.9,13.94,13.56,13.68,13.57,0.33,2.4318,1.3442,3907100,53871900.44,5923758552.0,4040128713.8
2019-09-18,'300209,天泽信息,13.57,13.94,13.45,13.94,13.7,-0.13,-0.9489,1.0306,2995600,40858898.0,5783122557.6,3944211988.94
2019-09-17,'300209,天泽信息,13.7,14.18,13.59,14.06,14.08,-0.38,-2.6989,1.7209,5001991,68922371.58,5838524616.0,3981997365.4
2019-09-16,'300209,天泽信息,14.08,14.28,13.84,14.22,14.15,-0.07,-0.4947,1.6532,4805170,67615848.84,6000469094.4,4092446927.36
2019-09-12,'300209,天泽信息,14.15,14.25,13.9,14.06,13.94,0.21,1.5065,1.4026,4076610,57381336.48,6030300972.0,4112792899.3
2019-09-11,'300209,天泽信息,13.94,14.3,13.81,13.94,13.86,0.08,0.5772,2.2565,6558586,92393784.6,5940805339.2,4051754983.48
2019-09-10,'300209,天泽信息,13.86,14.06,13.7,13.99,14.03,-0.17,-1.2117,1.5825,4599756,63814141.36,5906711764.8,4028502444.12
2019-09-09,'300209,天泽信息,14.03,14.1,13.59,13.87,13.51,0.52,3.849,2.4065,6994714,97037174.63,5979160610.4,4077914090.26
2019-09-06,'300209,天泽信息,13.51,13.65,13.35,13.56,13.46,0.05,0.3715,1.3588,3949513,53327926.54,5757552376.8,3926772584.42
2019-09-05,'300209,天泽信息,13.46,13.74,13.26,13.36,13.25,0.21,1.5849,2.2027,6402294,86868620.26,5736243892.8,3912239747.32
2019-09-04,'300209,天泽信息,13.25,13.4,13.07,13.11,13.14,0.11,0.8371,1.7761,5162385,68354962.43,5646748260.0,3851201831.5
2019-09-03,'300209,天泽信息,13.14,13.25,12.86,13.12,13.0,0.14,1.0769,1.873,5444085,71345952.9,5599869595.2,3819229589.88
2019-09-02,'300209,天泽信息,13.0,13.13,12.35,12.35,12.36,0.64,5.178,2.4469,7112070,91929386.5,5540205840.0,3778537646.0
2019-08-30,'300209,天泽信息,12.36,13.2,12.34,12.78,12.64,-0.28,-2.2152,2.2291,6479085,82662857.6,5267457244.8,3592517331.12
2019-08-29,'300209,天泽信息,12.64,12.74,12.43,12.64,12.64,0.0,0.0,1.3178,3830300,48222667.0,5386784755.2,3673901218.88
2019-08-28,'300209,天泽信息,12.64,12.67,12.32,12.34,12.32,0.32,2.5974,1.3421,3900900,48736678.97,5386784755.2,3673901218.88
2019-08-27,'300209,天泽信息,12.32,12.38,11.9,12.01,11.87,0.45,3.7911,1.2526,3640870,44571222.04,5250410457.6,3580891061.44
2019-08-26,'300209,天泽信息,11.87,11.99,11.78,11.97,12.14,-0.27,-2.2241,0.8284,2407700,28618283.0,5058634101.6,3450095527.54
2019-08-23,'300209,天泽信息,12.14,12.37,12.09,12.24,12.31,-0.17,-1.381,0.9395,2730610,33253314.48,5173699915.2,3528572847.88
2019-08-22,'300209,天泽信息,12.31,12.46,12.18,12.26,12.18,0.13,1.0673,1.0069,2926697,36024915.16,5246148760.8,3577984494.02
2019-08-21,'300209,天泽信息,12.18,12.3,12.11,12.15,12.2,-0.02,-0.1639,1.0043,2919000,35628187.24,5190746702.4,3540199117.56
2019-08-20,'300209,天泽信息,12.2,12.49,12.17,12.32,12.25,-0.05,-0.4082,1.0418,3028148,37277952.92,5199270096.0,3546012252.4
2019-08-19,'300209,天泽信息,12.25,12.35,11.86,11.91,11.79,0.46,3.9016,1.5254,4433548,53851297.28,5220578580.0,3560545089.5
2019-08-16,'300209,天泽信息,11.79,12.0,11.77,11.83,11.88,-0.09,-0.7576,0.8838,2568721,30485083.59,5024540527.2,3426842988.18
2019-08-15,'300209,天泽信息,11.88,11.98,11.26,11.37,11.74,0.14,1.1925,1.0814,3143198,36557782.23,5062895798.4,3453002094.96
2019-08-14,'300209,天泽信息,11.74,12.08,11.64,11.96,11.7,0.04,0.3419,0.7801,2267510,26848032.3,5003232043.2,3412310151.08
2019-08-13,'300209,天泽信息,11.7,11.97,11.67,11.82,12.02,-0.32,-2.6622,0.7684,2233400,26339257.0,4986185256.0,3400683881.4
2019-08-12,'300209,天泽信息,12.02,12.05,11.35,11.74,11.74,0.28,2.385,1.1216,3259946,38208060.48,5122559553.6,3493694038.84
2019-08-09,'300209,天泽信息,11.74,12.19,11.67,12.08,11.96,-0.22,-1.8395,0.8011,2328587,27811110.64,5003232043.2,3412310151.08
2019-08-08,'300209,天泽信息,11.96,12.11,11.72,11.74,11.82,0.14,1.1844,0.8295,2411086,28893885.52,5096989372.8,3476254634.32
2019-08-07,'300209,天泽信息,11.82,12.2,11.81,12.16,12.1,-0.28,-2.314,1.023,2973497,35708030.12,5037325617.6,3435562690.44
2019-08-06,'300209,天泽信息,12.1,12.69,11.61,12.61,12.88,-0.78,-6.0559,1.7912,5206343,62836881.19,5156653128.0,3516946578.2
2019-08-05,'300209,天泽信息,12.88,13.24,12.85,12.85,13.0,-0.12,-0.9231,1.0389,3019738,39383321.65,5489065478.4,3743658836.96
2019-08-02,'300209,天泽信息,13.0,13.2,12.8,13.15,13.56,-0.56,-4.1298,1.7638,5126610,66615738.76,5540205840.0,3778537646.0
2019-08-01,'300209,天泽信息,13.56,13.75,13.28,13.31,13.32,0.24,1.8018,1.2989,3775198,51090876.73,5778860860.8,3941305421.52
2019-07-31,'300209,天泽信息,13.32,13.56,13.32,13.38,13.42,-0.1,-0.7452,0.8711,2531895,34001654.15,5676580137.6,3871547803.44
2019-07-30,'300209,天泽信息,13.42,13.83,13.37,13.68,13.67,-0.25,-1.8288,1.4775,4294388,58364100.14,5719197105.6,3900613477.64
2019-07-29,'300209,天泽信息,13.67,13.74,13.33,13.52,13.52,0.15,1.1095,1.3909,4042700,54800692.68,5825739525.6,3973277663.14
2019-07-26,'300209,天泽信息,13.52,13.69,13.32,13.69,13.73,-0.21,-1.5295,1.497,4350998,58627784.59,5761814073.6,3929679151.84
2019-07-25,'300209,天泽信息,13.73,13.89,13.5,13.56,13.57,0.16,1.1791,1.9507,5669879,77859066.53,5851309706.4,3990717067.66
2019-07-24,'300209,天泽信息,13.57,13.98,13.54,13.72,13.72,-0.15,-1.0933,2.5941,7539885,103376577.65,5783122557.6,3944211988.94
2019-07-23,'300209,天泽信息,13.72,13.84,13.08,13.23,13.26,0.46,3.4691,2.5063,7284729,99107270.13,5847048009.6,3987810500.24
2019-07-22,'300209,天泽信息,13.26,14.3,13.12,13.12,13.18,0.08,0.607,2.2944,6668842,90650213.54,5651009956.8,3854108398.92
2019-07-19,'300209,天泽信息,13.18,13.65,13.15,13.48,13.29,-0.11,-0.8277,1.2669,3682218,49378009.49,5616916382.4,3830855859.56
2019-07-18,'300209,天泽信息,13.29,13.69,13.2,13.51,13.7,-0.41,-2.9927,1.4221,4133346,55562169.67,5663795047.2,3862828101.18
2019-07-17,'300209,天泽信息,13.7,13.76,13.29,13.6,13.57,0.13,0.958,2.1101,6133011,83239609.37,5838524616.0,3981997365.4
2019-07-16,'300209,天泽信息,13.57,14.23,13.05,13.19,13.06,0.51,3.9051,3.0685,8918670,121593376.19,5783122557.6,3944211988.94
2019-07-15,'300209,天泽信息,13.06,13.34,12.45,12.9,13.39,-0.33,-2.4645,2.0037,5823795,75460796.4,5565776020.8,3795977050.52
2019-07-12,'300209,天泽信息,13.4,13.5,12.84,12.86,13.0,0.4,3.0769,2.1971,6386073,84787764.45,5710673712.0,3894800342.8
2019-07-11,'300209,天泽信息,13.0,13.05,12.48,12.48,12.47,0.53,4.2502,1.6691,4851354,62339174.62,5540205840.0,3778537646.0
2019-07-10,'300209,天泽信息,12.47,12.59,12.21,12.47,12.5,-0.03,-0.24,0.7272,2113800,26216298.42,5314335909.6,3624489572.74
2019-07-09,'300209,天泽信息,12.5,12.6,12.36,12.54,12.46,0.04,0.321,0.5978,1737500,21686029.0,5327121000.0,3633209275.0
2019-07-08,'300209,天泽信息,12.46,13.1,12.46,13.1,13.08,-0.62,-4.7401,1.0268,2984400,37955449.18,5310074212.8,3621583005.32
2019-07-05,'300209,天泽信息,13.08,13.28,12.86,13.13,13.08,0.0,0.0,1.1287,3280632,42692380.86,5574299414.4,3801790185.36
2019-07-04,'300209,天泽信息,13.08,13.67,13.05,13.34,13.32,-0.24,-1.8018,1.9329,5618240,75021808.44,5574299414.4,3801790185.36
2019-07-03,'300209,天泽信息,13.32,13.45,13.08,13.22,13.34,-0.02,-0.1499,1.6288,4734085,62587233.13,5676580137.6,3871547803.44
2019-07-02,'300209,天泽信息,13.34,13.35,12.86,12.99,12.93,0.41,3.1709,2.5065,7285253,95392279.8,5685103531.2,3877360938.28
2019-07-01,'300209,天泽信息,12.93,13.05,12.67,12.78,12.46,0.47,3.7721,1.7681,5139111,66188954.66,5510373962.4,3758191674.06
2019-06-28,'300209,天泽信息,12.46,12.95,12.33,12.84,12.9,-0.44,-3.4109,1.5218,4423117,55523533.78,5310074212.8,3621583005.32
2019-06-27,'300209,天泽信息,12.9,13.14,12.81,12.83,12.8,0.1,0.7813,1.3045,3791572,49068470.16,5497588872.0,3749471971.8
2019-06-26,'300209,天泽信息,12.8,13.17,12.75,13.0,13.16,-0.36,-2.7356,1.5161,4406654,57171893.94,5454971904.0,3720406297.6
2019-06-25,'300209,天泽信息,13.16,13.22,12.52,12.75,12.78,0.38,2.9734,2.1924,6372221,82445755.92,5608392988.8,3825042724.72
2019-06-24,'300209,天泽信息,12.78,13.28,12.76,13.02,12.99,-0.21,-1.6166,1.8115,5265296,68235725.5,5446448510.4,3714593162.76
2019-06-21,'300209,天泽信息,12.99,13.09,12.73,12.79,12.83,0.16,1.2471,2.5752,7484888,96867322.9,5535944143.2,3775631078.58
2019-06-20,'300209,天泽信息,12.83,12.96,12.01,12.65,12.68,0.15,1.183,2.8963,8418154,105700137.64,5467756994.4,3729125999.86
2019-06-19,'300209,天泽信息,12.68,13.3,12.68,13.3,12.84,-0.16,-1.2461,2.3178,6736879,87408886.49,5403831542.4,3685527488.56
2019-06-18,'300209,天泽信息,12.84,12.98,12.65,12.95,12.81,0.03,0.2342,1.5744,4576036,58601711.72,5472018691.2,3732032567.28
2019-06-17,'300209,天泽信息,12.81,13.13,12.62,12.85,13.12,-0.31,-2.3628,2.4659,7167373,92165301.12,5459233600.8,3723312865.02
2019-06-14,'300209,天泽信息,13.12,13.5,12.95,13.28,13.23,-0.11,-0.8314,3.6724,10674045,141073494.99,5591346201.6,3813416455.04
2019-06-13,'300209,天泽信息,13.23,13.65,13.1,13.3,13.78,-0.55,-3.9913,4.8494,14095029,187523031.93,5638224866.4,3845388696.66
2019-06-12,'300209,天泽信息,13.78,14.81,13.7,13.88,14.41,-0.63,-4.372,7.7273,22459910,317583438.97,5872618190.4,4005249904.76
2019-06-11,'300209,天泽信息,14.41,15.32,13.86,14.99,14.17,0.24,1.6937,10.8338,31489120,456195675.96,6141105088.8,4188363652.22
2019-06-10,'300209,天泽信息,14.17,14.17,13.25,13.25,12.88,1.29,10.0155,3.7173,10804454,149308899.4,4118606034.14,4118606034.14
2019-06-06,'300209,天泽信息,12.88,12.88,11.62,11.71,11.71,1.17,9.9915,1.8398,5347399,67405635.98,3743658836.96,3743658836.96
2019-06-05,'300209,天泽信息,11.71,11.73,11.34,11.35,11.31,0.4,3.5367,1.575,4577727,52975572.56,3403590448.82,3403590448.82
2019-06-04,'300209,天泽信息,11.31,11.7,11.18,11.21,11.21,0.1,0.8921,1.0888,3164623,36007675.91,3287327752.02,3287327752.02
2019-06-03,'300209,天泽信息,11.21,11.54,11.16,11.45,11.5,-0.29,-2.5217,0.8973,2608123,29467071.39,3258262077.82,3258262077.82
2019-05-31,'300209,天泽信息,11.5,11.55,11.15,11.22,11.27,0.23,2.0408,0.8738,2539880,29056245.9,3342552533.0,3342552533.0
2019-05-30,'300209,天泽信息,11.27,11.5,11.07,11.47,11.5,-0.23,-2.0,0.928,2697319,30251424.51,3275701482.34,3275701482.34
2019-05-29,'300209,天泽信息,11.5,11.64,11.35,11.45,11.49,0.01,0.087,0.5984,1739230,20023751.35,3342552533.0,3342552533.0
2019-05-28,'300209,天泽信息,11.49,11.63,11.41,11.49,11.53,-0.04,-0.3469,0.5868,1705699,19672908.59,3339645965.58,3339645965.58
2019-05-27,'300209,天泽信息,11.53,11.55,11.02,11.17,11.05,0.48,4.3439,0.8743,2541174,28903228.6,3351272235.26,3351272235.26
2019-05-24,'300209,天泽信息,11.05,11.36,11.0,11.08,11.24,-0.19,-1.6904,0.5724,1663609,18514945.07,3211756999.1,3211756999.1
2019-05-23,'300209,天泽信息,11.24,11.69,11.1,11.69,11.59,-0.35,-3.0198,0.8818,2562954,29141254.51,3266981780.08,3266981780.08
2019-05-22,'300209,天泽信息,11.59,11.7,11.35,11.35,11.39,0.2,1.7559,0.9725,2826537,32764642.84,3368711639.78,3368711639.78
2019-05-21,'300209,天泽信息,11.39,11.55,11.28,11.5,11.29,0.1,0.8857,0.6547,1903021,21761417.6,3310580291.38,3310580291.38
2019-05-20,'300209,天泽信息,11.29,11.35,10.99,11.08,11.1,0.19,1.7117,0.668,1941459,21757429.18,3281514617.18,3281514617.18
2019-05-17,'300209,天泽信息,11.1,11.75,11.08,11.66,11.65,-0.55,-4.721,1.1547,3356096,38072457.47,3226289836.2,3226289836.2
2019-05-16,'300209,天泽信息,11.65,11.8,11.58,11.69,11.78,-0.13,-1.1036,0.8911,2590101,30195393.98,3386151044.3,3386151044.3
2019-05-15,'300209,天泽信息,11.78,11.78,11.45,11.55,11.41,0.37,3.2428,0.8996,2614850,30400693.5,3423936420.76,3423936420.76
2019-05-14,'300209,天泽信息,11.41,11.58,11.3,11.43,11.54,-0.13,-1.1265,0.6232,1811450,20773620.5,3316393426.22,3316393426.22
2019-05-13,'300209,天泽信息,11.54,11.68,11.39,11.41,11.57,-0.03,-0.2593,0.8494,2468902,28479592.0,3354178802.68,3354178802.68
2019-05-10,'300209,天泽信息,11.57,11.61,10.85,11.39,11.19,0.38,3.3959,1.0351,3008502,34249845.82,3362898504.94,3362898504.94
2019-05-09,'300209,天泽信息,11.19,11.4,11.15,11.28,11.35,-0.16,-1.4097,0.5851,1700500,19169416.0,3252448942.98,3252448942.98
2019-05-08,'300209,天泽信息,11.35,11.6,11.12,11.23,11.55,-0.2,-1.7316,1.0191,2962207,33602990.8,3298954021.7,3298954021.7
2019-05-07,'300209,天泽信息,11.55,11.58,10.9,10.9,10.86,0.69,6.3536,1.443,4194285,47276056.44,3357085370.1,3357085370.1
2019-05-06,'300209,天泽信息,10.86,11.89,10.83,11.89,12.03,-1.17,-9.7257,1.5418,4481483,50486368.72,3156532218.12,3156532218.12
2019-04-30,'300209,天泽信息,12.03,12.13,11.62,11.86,11.72,0.31,2.6451,1.0277,2987059,35720241.59,3496600606.26,3496600606.26
2019-04-29,'300209,天泽信息,11.72,12.76,11.72,12.55,12.56,-0.84,-6.6879,1.3403,3895801,46961795.32,3406497016.24,3406497016.24
2019-04-26,'300209,天泽信息,12.56,12.82,12.4,12.44,12.46,0.1,0.8026,1.1213,3259079,40997717.65,3650648679.52,3650648679.52
2019-04-25,'300209,天泽信息,12.46,13.21,12.41,13.1,13.21,-0.75,-5.6775,1.3154,3823301,48968199.88,3621583005.32,3621583005.32
2019-04-24,'300209,天泽信息,13.21,13.4,12.81,13.4,13.32,-0.11,-0.8258,1.2638,3673222,48048157.59,3839575561.82,3839575561.82
2019-04-23,'300209,天泽信息,13.32,13.92,13.21,13.92,13.99,-0.67,-4.7891,1.6905,4913594,65938212.86,3871547803.44,3871547803.44
2019-04-22,'300209,天泽信息,13.99,14.06,13.63,13.81,13.81,0.18,1.3034,1.4759,4289841,59556816.66,4066287820.58,4066287820.58
2019-04-19,'300209,天泽信息,13.81,13.89,13.5,13.65,13.6,0.21,1.5441,0.9754,2834967,38843232.14,4013969607.02,4013969607.02
2019-04-18,'300209,天泽信息,13.6,14.15,13.57,13.99,13.91,-0.31,-2.2286,1.2077,3510282,48432261.36,3952931691.2,3952931691.2
2019-04-17,'300209,天泽信息,13.91,14.07,13.8,13.87,13.89,0.02,0.144,1.2565,3652196,50850380.83,4043035281.22,4043035281.22
2019-04-16,'300209,天泽信息,13.89,13.92,13.2,13.47,13.41,0.48,3.5794,1.2004,3488914,47443042.67,4037222146.38,4037222146.38
2019-04-15,'300209,天泽信息,13.41,13.86,13.38,13.6,13.34,0.07,0.5247,1.0543,3064396,41944192.05,3897706910.22,3897706910.22
2019-04-12,'300209,天泽信息,13.34,13.71,13.21,13.62,13.54,-0.2,-1.4771,0.8242,2395453,32167306.77,3877360938.28,3877360938.28
2019-04-11,'300209,天泽信息,13.54,13.87,13.5,13.75,13.9,-0.36,-2.5899,1.4812,4305184,58733708.78,3935492286.68,3935492286.68
2019-04-10,'300209,天泽信息,13.9,14.3,13.84,14.15,14.77,-0.87,-5.8903,2.0973,6095964,85429046.2,4040128713.8,4040128713.8
2019-04-09,'300209,天泽信息,14.77,14.92,14.29,14.33,14.39,0.38,2.6407,1.2709,3693848,53875522.1,4293000079.34,4293000079.34
2019-04-08,'300209,天泽信息,14.39,15.06,14.09,14.9,14.88,-0.49,-3.293,1.6681,4848345,70319652.2,4182550517.38,4182550517.38
2019-04-04,'300209,天泽信息,14.88,15.13,14.7,14.94,14.95,-0.07,-0.4682,1.6361,4755534,70768343.98,4324972320.96,4324972320.96
2019-04-03,'300209,天泽信息,14.95,15.1,14.47,14.66,14.72,0.23,1.5625,2.2938,6667054,99061015.42,4345318292.9,4345318292.9
