日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600112,ST天成,2.2,2.27,2.19,2.22,2.25,-0.05,-2.2222,1.0978,5590300,12472150.0,1120250661.2,1120250661.2
2019-12-26,'600112,ST天成,2.25,2.29,2.13,2.22,2.2,0.05,2.2727,1.6519,8411517,18494872.0,1145710903.5,1145710903.5
2019-12-25,'600112,ST天成,2.2,2.39,2.19,2.34,2.31,-0.11,-4.7619,2.9453,14997422,33795837.0,1120250661.2,1120250661.2
2019-12-24,'600112,ST天成,2.31,2.32,2.18,2.19,2.21,0.1,4.5249,1.7763,9044804,20669452.0,1176263194.26,1176263194.26
2019-12-23,'600112,ST天成,2.21,2.25,2.14,2.14,2.14,0.07,3.271,2.035,10362300,22912348.0,1125342709.66,1125342709.66
2019-12-20,'600112,ST天成,2.14,2.18,2.11,2.13,2.12,0.02,0.9434,1.6669,8487700,18217242.0,1089698370.44,1089698370.44
2019-12-19,'600112,ST天成,2.12,2.13,2.02,2.04,2.04,0.08,3.9216,1.5761,8025404,16788723.0,1079514273.52,1079514273.52
2019-12-18,'600112,ST天成,2.04,2.06,2.02,2.03,2.03,0.01,0.4926,1.0545,5369603,10935322.0,1038777885.84,1038777885.84
2019-12-17,'600112,ST天成,2.03,2.04,2.01,2.01,2.02,0.01,0.495,1.1121,5663087,11488458.0,1033685837.38,1033685837.38
2019-12-16,'600112,ST天成,2.02,2.06,1.99,2.05,2.06,-0.04,-1.9417,1.305,6645300,13442169.0,1028593788.92,1028593788.92
2019-12-13,'600112,ST天成,2.06,2.08,1.97,1.98,1.98,0.08,4.0404,1.4689,7479900,15361530.0,1048961982.76,1048961982.76
2019-12-12,'600112,ST天成,1.98,2.01,1.97,1.97,1.98,0.0,0.0,0.7525,3831687,7634519.0,1008225595.08,1008225595.08
2019-12-11,'600112,ST天成,1.98,2.02,1.97,2.0,2.02,-0.04,-1.9802,0.6236,3175400,6316910.0,1008225595.08,1008225595.08
2019-12-10,'600112,ST天成,2.02,2.05,2.0,2.04,2.05,-0.03,-1.4634,0.6565,3343050,6758988.0,1028593788.92,1028593788.92
2019-12-09,'600112,ST天成,2.05,2.08,2.03,2.07,2.08,-0.03,-1.4423,1.0008,5096000,10467588.0,1043869934.3,1043869934.3
2019-12-06,'600112,ST天成,2.08,2.09,2.02,2.04,2.04,0.04,1.9608,1.1594,5903700,12190448.0,1059146079.68,1059146079.68
2019-12-05,'600112,ST天成,2.04,2.07,2.01,2.03,2.05,-0.01,-0.4878,1.2743,6488750,13212575.0,1038777885.84,1038777885.84
2019-12-04,'600112,ST天成,2.05,2.07,1.95,1.95,1.97,0.08,4.0609,1.9102,9726600,19929600.0,1043869934.3,1043869934.3
2019-12-03,'600112,ST天成,1.97,1.98,1.88,1.91,1.93,0.04,2.0725,1.1826,6021936,11701913.0,1003133546.62,1003133546.62
2019-12-02,'600112,ST天成,1.93,2.01,1.92,1.99,2.01,-0.08,-3.9801,0.8397,4275686,8372656.0,982765352.78,982765352.78
2019-11-29,'600112,ST天成,2.01,2.01,1.95,1.95,1.98,0.03,1.5152,1.0565,5379732,10629810.0,1023501740.46,1023501740.46
2019-11-28,'600112,ST天成,1.98,2.0,1.95,2.0,2.01,-0.03,-1.4925,1.1425,5817701,11493054.0,1008225595.08,1008225595.08
2019-11-27,'600112,ST天成,2.01,2.02,1.98,2.0,2.0,0.01,0.5,0.5176,2635640,5273700.0,1023501740.46,1023501740.46
2019-11-26,'600112,ST天成,2.0,2.03,1.94,2.0,2.02,-0.02,-0.9901,0.6698,3410438,6805027.0,1018409692.0,1018409692.0
2019-11-25,'600112,ST天成,2.02,2.05,2.0,2.0,2.01,0.01,0.4975,0.6399,3258239,6590896.0,1028593788.92,1028593788.92
2019-11-22,'600112,ST天成,2.01,2.08,1.98,2.01,2.0,0.01,0.5,1.4896,7585034,15357346.0,1023501740.46,1023501740.46
2019-11-21,'600112,ST天成,2.0,2.03,1.9,1.92,1.93,0.07,3.6269,1.8144,9238782,18465960.0,1018409692.0,1018409692.0
2019-11-20,'600112,ST天成,1.93,1.96,1.92,1.95,1.95,-0.02,-1.0256,0.7255,3694200,7163194.0,982765352.78,982765352.78
2019-11-19,'600112,ST天成,1.95,1.95,1.85,1.86,1.86,0.09,4.8387,1.1767,5991588,11469114.0,992949449.7,992949449.7
2019-11-18,'600112,ST天成,1.86,1.88,1.81,1.82,1.83,0.03,1.6393,0.9081,4624300,8590629.0,947121013.56,947121013.56
2019-11-15,'600112,ST天成,1.83,1.88,1.82,1.83,1.83,0.0,0.0,0.7992,4069388,7518672.0,931844868.18,931844868.18
2019-11-14,'600112,ST天成,1.83,1.86,1.81,1.83,1.83,0.0,0.0,1.1913,6066377,11133953.0,931844868.18,931844868.18
2019-11-13,'600112,ST天成,1.83,1.84,1.73,1.75,1.75,0.08,4.5714,1.932,9837876,17878728.0,931844868.18,931844868.18
2019-11-12,'600112,ST天成,1.75,1.78,1.72,1.77,1.77,-0.02,-1.1299,1.0773,5485701,9558789.0,891108480.5,891108480.5
2019-11-11,'600112,ST天成,1.77,1.85,1.76,1.85,1.85,-0.08,-4.3243,1.3274,6759000,12183641.0,901292577.42,901292577.42
2019-11-08,'600112,ST天成,1.85,1.87,1.84,1.84,1.85,0.0,0.0,1.1267,5737100,10634946.0,942028965.1,942028965.1
2019-11-07,'600112,ST天成,1.85,1.87,1.81,1.82,1.83,0.02,1.0929,0.9771,4975514,9181878.0,942028965.1,942028965.1
2019-11-06,'600112,ST天成,1.83,1.91,1.82,1.91,1.92,-0.09,-4.6875,2.119,10790097,19886930.0,931844868.18,931844868.18
2019-11-05,'600112,ST天成,1.92,1.95,1.9,1.95,1.95,-0.03,-1.5385,0.9306,4738513,9111798.0,977673304.32,977673304.32
2019-11-04,'600112,ST天成,1.95,1.95,1.89,1.94,1.96,-0.01,-0.5102,1.1757,5986808,11555825.0,992949449.7,992949449.7
2019-11-01,'600112,ST天成,1.96,2.01,1.93,2.01,2.03,-0.07,-3.4483,2.2308,11359310,22024193.0,998041498.16,998041498.16
2019-10-31,'600112,ST天成,2.03,2.14,2.03,2.13,2.14,-0.11,-5.1402,1.4951,7613200,15554954.0,1033685837.38,1033685837.38
2019-10-30,'600112,ST天成,2.14,2.22,2.13,2.22,2.23,-0.09,-4.0359,0.8921,4542600,9833335.0,1089698370.44,1089698370.44
