日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'002278,神开股份,6.11,6.18,5.82,5.9,6.0,0.11,1.8333,2.0972,7631917,46124249.31,2223487949.28,2223487949.28
2019-11-08,'002278,神开股份,6.0,6.08,5.82,5.87,5.84,0.16,2.7397,1.3699,4985102,29670151.96,2183457888.0,2183457888.0
2019-11-07,'002278,神开股份,5.84,5.91,5.82,5.84,5.89,-0.05,-0.8489,0.5353,1948149,11407340.12,2125232344.32,2125232344.32
2019-11-06,'002278,神开股份,5.89,6.01,5.86,6.01,5.94,-0.05,-0.8418,0.5178,1884315,11182616.8,2143427826.72,2143427826.72
2019-11-05,'002278,神开股份,5.94,6.0,5.85,5.91,5.87,0.07,1.1925,0.7369,2681713,15915142.09,2161623309.12,2161623309.12
2019-11-04,'002278,神开股份,5.87,5.93,5.81,5.92,5.85,0.02,0.3419,0.844,3071544,18019211.54,2136149633.76,2136149633.76
2019-11-01,'002278,神开股份,5.85,6.01,5.67,5.68,5.71,0.14,2.4518,1.3554,4932545,28886113.98,2128871440.8,2128871440.8
2019-10-31,'002278,神开股份,5.71,5.82,5.7,5.74,5.76,-0.05,-0.8681,0.5346,1945300,11192271.0,2077924090.08,2077924090.08
2019-10-30,'002278,神开股份,5.76,5.89,5.76,5.89,5.88,-0.12,-2.0408,0.528,1921460,11168096.6,2096119572.48,2096119572.48
2019-10-29,'002278,神开股份,5.88,6.05,5.88,6.04,6.03,-0.15,-2.4876,0.8241,2999128,17830899.26,2139788730.24,2139788730.24
2019-10-28,'002278,神开股份,6.03,6.04,5.9,5.9,5.96,0.07,1.1745,0.7812,2842800,17037621.31,2194375177.44,2194375177.44
2019-10-25,'002278,神开股份,5.96,5.97,5.84,5.87,5.86,0.1,1.7065,0.645,2347257,13864148.48,2168901502.08,2168901502.08
2019-10-24,'002278,神开股份,5.86,5.93,5.82,5.89,5.85,0.01,0.1709,0.5373,1955415,11473607.05,2132510537.28,2132510537.28
2019-10-23,'002278,神开股份,5.85,5.9,5.77,5.9,5.86,-0.01,-0.1706,0.4901,1783600,10400925.0,2128871440.8,2128871440.8
2019-10-22,'002278,神开股份,5.86,5.86,5.72,5.75,5.74,0.12,2.0906,0.5689,2070115,11997093.1,2132510537.28,2132510537.28
2019-10-21,'002278,神开股份,5.74,5.83,5.61,5.8,5.77,-0.03,-0.5199,0.4931,1794400,10231541.0,2088841379.52,2088841379.52
2019-10-18,'002278,神开股份,5.77,5.97,5.76,5.92,5.91,-0.14,-2.3689,0.7852,2857342,16677172.47,2099758668.96,2099758668.96
2019-10-17,'002278,神开股份,5.91,5.95,5.88,5.91,5.9,0.01,0.1695,0.3781,1375900,8142980.0,2150706019.68,2150706019.68
2019-10-16,'002278,神开股份,5.9,6.04,5.89,5.98,5.97,-0.07,-1.1725,0.4956,1803700,10738021.0,2147066923.2,2147066923.2
2019-10-15,'002278,神开股份,5.97,6.07,5.96,6.07,6.05,-0.08,-1.3223,0.7078,2575830,15431367.25,2172540598.56,2172540598.56
2019-10-14,'002278,神开股份,6.05,6.14,6.01,6.06,6.07,-0.02,-0.3295,1.1845,4310422,26241395.01,2201653370.4,2201653370.4
2019-10-11,'002278,神开股份,6.07,6.1,5.96,6.07,5.99,0.08,1.3356,0.765,2784033,16791201.67,2208931563.36,2208931563.36
2019-10-10,'002278,神开股份,5.99,6.01,5.86,5.88,5.92,0.07,1.1824,0.6573,2392142,14228941.74,2179818791.52,2179818791.52
2019-10-09,'002278,神开股份,5.92,5.93,5.65,5.74,5.75,0.17,2.9565,0.8068,2936031,17073443.49,2154345116.16,2154345116.16
2019-10-08,'002278,神开股份,5.75,5.87,5.7,5.78,5.72,0.03,0.5245,0.5419,1971933,11414001.4,2092480476.0,2092480476.0
2019-09-30,'002278,神开股份,5.72,5.94,5.71,5.92,5.87,-0.15,-2.5554,0.7524,2738123,15947921.4,2081563186.56,2081563186.56
2019-09-27,'002278,神开股份,5.87,5.96,5.85,5.96,5.88,-0.01,-0.1701,0.6051,2202000,12982076.0,2136149633.76,2136149633.76
2019-09-26,'002278,神开股份,5.88,6.14,5.75,6.14,6.06,-0.18,-2.9703,1.045,3802900,22667921.69,2139788730.24,2139788730.24
2019-09-25,'002278,神开股份,6.06,6.23,6.05,6.23,6.22,-0.16,-2.5723,0.698,2539915,15509152.03,2205292466.88,2205292466.88
2019-09-24,'002278,神开股份,6.22,6.31,6.13,6.15,6.25,-0.03,-0.48,1.0122,3683425,22976943.82,2263518010.56,2263518010.56
2019-09-23,'002278,神开股份,6.25,6.5,6.18,6.36,6.36,-0.11,-1.7296,1.0663,3880500,24184549.0,2274435300.0,2274435300.0
2019-09-20,'002278,神开股份,6.36,6.38,6.18,6.21,6.2,0.16,2.5806,1.5094,5492796,34462435.42,2314465361.28,2314465361.28
2019-09-19,'002278,神开股份,6.2,6.2,6.15,6.16,6.16,0.04,0.6494,0.676,2460000,15190031.0,2256239817.6,2256239817.6
2019-09-18,'002278,神开股份,6.16,6.23,6.13,6.23,6.28,-0.12,-1.9108,1.2275,4467063,27589789.54,2241683431.68,2241683431.68
2019-09-17,'002278,神开股份,6.28,6.49,6.25,6.49,6.49,-0.21,-3.2357,1.7155,6242940,39475618.8,2285352589.44,2285352589.44
2019-09-16,'002278,神开股份,6.49,6.76,6.39,6.65,6.33,0.16,2.5276,2.4498,8915238,57926481.03,2361773615.52,2361773615.52
2019-09-12,'002278,神开股份,6.33,6.36,6.21,6.25,6.27,0.06,0.9569,1.1883,4324358,27238439.4,2303548071.84,2303548071.84
2019-09-11,'002278,神开股份,6.27,6.38,6.25,6.33,6.3,-0.03,-0.4762,0.9954,3622400,22875457.0,2281713492.96,2281713492.96
2019-09-10,'002278,神开股份,6.3,6.32,6.22,6.26,6.3,0.0,0.0,1.1509,4188165,26278812.65,2292630782.4,2292630782.4
2019-09-09,'002278,神开股份,6.3,6.3,6.17,6.2,6.15,0.15,2.439,1.4276,5195045,32392605.91,2292630782.4,2292630782.4
2019-09-06,'002278,神开股份,6.15,6.22,6.12,6.22,6.15,0.0,0.0,0.904,3289733,20207005.62,2238044335.2,2238044335.2
2019-09-05,'002278,神开股份,6.15,6.24,6.11,6.14,6.12,0.03,0.4902,1.8691,6801938,41998479.27,2238044335.2,2238044335.2
2019-09-04,'002278,神开股份,6.12,6.13,6.03,6.06,6.06,0.06,0.9901,0.8173,2974217,18119469.88,2227127045.76,2227127045.76
2019-09-03,'002278,神开股份,6.06,6.11,6.01,6.08,6.06,0.0,0.0,0.6848,2491900,15097917.0,2205292466.88,2205292466.88
2019-09-02,'002278,神开股份,6.06,6.07,5.85,5.92,5.93,0.13,2.1922,0.8927,3248616,19563478.01,2205292466.88,2205292466.88
2019-08-30,'002278,神开股份,5.93,6.13,5.87,6.08,6.09,-0.16,-2.6273,1.0493,3818448,22875624.69,2157984212.64,2157984212.64
2019-08-29,'002278,神开股份,6.09,6.11,6.0,6.01,6.0,0.09,1.5,1.0995,4001210,24273573.23,2216209756.32,2216209756.32
2019-08-28,'002278,神开股份,6.0,6.04,5.96,5.96,6.0,0.0,0.0,0.7249,2638100,15828820.55,2183457888.0,2183457888.0
2019-08-27,'002278,神开股份,6.0,6.02,5.88,5.91,5.92,0.08,1.3514,0.8979,3267689,19551493.6,2183457888.0,2183457888.0
2019-08-26,'002278,神开股份,5.92,5.92,5.71,5.73,5.92,0.0,0.0,0.7829,2849127,16584950.17,2154345116.16,2154345116.16
2019-08-23,'002278,神开股份,5.92,6.03,5.89,6.0,6.0,-0.08,-1.3333,0.7707,2804584,16669152.13,2154345116.16,2154345116.16
2019-08-22,'002278,神开股份,6.0,6.05,5.98,6.05,5.99,0.01,0.1669,0.7466,2717115,16327157.44,2183457888.0,2183457888.0
2019-08-21,'002278,神开股份,5.99,6.1,5.96,6.07,6.09,-0.1,-1.642,1.0087,3670727,22097271.39,2179818791.52,2179818791.52
2019-08-20,'002278,神开股份,6.09,6.21,6.03,6.21,6.18,-0.09,-1.4563,1.2859,4679673,28638170.24,2216209756.32,2216209756.32
2019-08-19,'002278,神开股份,6.18,6.2,6.09,6.15,6.1,0.08,1.3115,1.5947,5803416,35661155.04,2248961624.64,2248961624.64
2019-08-16,'002278,神开股份,6.1,6.15,5.95,6.05,6.0,0.1,1.6667,0.9391,3417568,20825834.54,2219848852.8,2219848852.8
2019-08-15,'002278,神开股份,6.0,6.04,5.87,5.87,6.04,-0.04,-0.6623,0.8145,2963996,17693919.88,2183457888.0,2183457888.0
2019-08-14,'002278,神开股份,6.04,6.19,6.0,6.12,6.06,-0.02,-0.33,0.7783,2832400,17224242.0,2198014273.92,2198014273.92
2019-08-13,'002278,神开股份,6.06,6.16,6.02,6.12,6.12,-0.06,-0.9804,0.8876,3230152,19631728.08,2205292466.88,2205292466.88
2019-08-12,'002278,神开股份,6.12,6.18,5.81,5.81,5.82,0.3,5.1546,1.7666,6428943,39020650.04,2227127045.76,2227127045.76
2019-08-09,'002278,神开股份,5.82,5.99,5.8,5.92,5.88,-0.06,-1.0204,0.7492,2726366,16053059.39,2117954151.36,2117954151.36
2019-08-08,'002278,神开股份,5.88,5.96,5.74,5.74,5.75,0.13,2.2609,1.0956,3986821,23414738.53,2139788730.24,2139788730.24
2019-08-07,'002278,神开股份,5.75,5.82,5.65,5.67,5.64,0.11,1.9504,0.9374,3411135,19557677.15,2092480476.0,2092480476.0
2019-08-06,'002278,神开股份,5.64,5.85,5.35,5.85,5.92,-0.28,-4.7297,1.4248,5184968,28995183.37,2052450414.72,2052450414.72
2019-08-05,'002278,神开股份,5.92,6.04,5.9,5.99,6.0,-0.08,-1.3333,0.6118,2226272,13285293.4,2154345116.16,2154345116.16
2019-08-02,'002278,神开股份,6.0,6.06,5.91,5.91,6.14,-0.14,-2.2801,0.9846,3583093,21465784.05,2183457888.0,2183457888.0
2019-08-01,'002278,神开股份,6.14,6.14,6.03,6.1,6.08,0.06,0.9868,0.6083,2213600,13524729.0,2234405238.72,2234405238.72
2019-07-31,'002278,神开股份,6.08,6.19,6.07,6.19,6.17,-0.09,-1.4587,0.6658,2422886,14832411.46,2212570659.84,2212570659.84
2019-07-30,'002278,神开股份,6.17,6.26,6.16,6.22,6.2,-0.03,-0.4839,0.6997,2546201,15814768.22,2245322528.16,2245322528.16
2019-07-29,'002278,神开股份,6.2,6.28,6.16,6.24,6.23,-0.03,-0.4815,0.4662,1696500,10539331.0,2256239817.6,2256239817.6
2019-07-26,'002278,神开股份,6.23,6.24,6.14,6.17,6.19,0.04,0.6462,0.5785,2105113,13039298.03,2267157107.04,2267157107.04
2019-07-25,'002278,神开股份,6.19,6.24,6.15,6.21,6.2,-0.01,-0.1613,0.8014,2916218,18038326.22,2252600721.12,2252600721.12
2019-07-24,'002278,神开股份,6.2,6.27,6.12,6.12,6.1,0.1,1.6393,0.8688,3161617,19618904.2,2256239817.6,2256239817.6
2019-07-23,'002278,神开股份,6.1,6.14,6.03,6.05,6.05,0.05,0.8264,0.7782,2832001,17247735.03,2219848852.8,2219848852.8
2019-07-22,'002278,神开股份,6.05,6.35,6.02,6.33,6.33,-0.28,-4.4234,1.285,4676100,28656259.0,2201653370.4,2201653370.4
2019-07-19,'002278,神开股份,6.33,6.4,6.28,6.3,6.28,0.05,0.7962,0.6638,2415600,15330036.0,2303548071.84,2303548071.84
2019-07-18,'002278,神开股份,6.28,6.46,6.27,6.45,6.47,-0.19,-2.9366,1.642,5975489,37807416.69,2285352589.44,2285352589.44
2019-07-17,'002278,神开股份,6.47,6.55,6.45,6.48,6.52,-0.05,-0.7669,0.9769,3554949,23105057.07,2354495422.56,2354495422.56
2019-07-16,'002278,神开股份,6.52,6.65,6.5,6.59,6.59,-0.07,-1.0622,1.1236,4089002,26771727.1,2372690904.96,2372690904.96
2019-07-15,'002278,神开股份,6.59,6.69,6.41,6.5,6.58,0.01,0.152,1.5706,5715411,37450325.7,2398164580.32,2398164580.32
2019-07-12,'002278,神开股份,6.58,6.61,6.41,6.55,6.58,0.0,0.0,1.9247,7004101,45532716.49,2394525483.84,2394525483.84
2019-07-11,'002278,神开股份,6.58,6.81,6.52,6.8,6.88,-0.3,-4.3605,3.7056,13484942,89855456.74,2394525483.84,2394525483.84
2019-07-10,'002278,神开股份,6.88,7.8,6.7,7.8,7.38,-0.5,-6.7751,5.7489,20920638,149306615.62,2503698378.24,2503698378.24
2019-07-09,'002278,神开股份,7.38,8.23,7.35,7.71,7.7,-0.32,-4.1558,6.1829,22500281,169724679.92,2685653202.24,2685653202.24
2019-07-08,'002278,神开股份,7.7,7.87,7.32,7.54,7.55,0.15,1.9868,6.1787,22484764,171982079.54,2802104289.6,2802104289.6
2019-07-05,'002278,神开股份,7.55,7.68,7.47,7.56,7.63,-0.08,-1.0485,1.1427,4158504,31421898.0,2747517842.4,2747517842.4
2019-07-04,'002278,神开股份,7.63,7.76,7.45,7.53,7.45,0.18,2.4161,2.4593,8949474,67825662.98,2776630614.24,2776630614.24
2019-07-03,'002278,神开股份,7.45,7.67,7.37,7.4,7.51,-0.06,-0.7989,2.0701,7533402,56533231.63,2711126877.6,2711126877.6
2019-07-02,'002278,神开股份,7.51,7.88,7.23,7.25,7.28,0.23,3.1593,4.5001,16376390,121770161.66,2732961456.48,2732961456.48
2019-07-01,'002278,神开股份,7.28,7.3,7.12,7.15,7.12,0.16,2.2472,1.0109,3678772,26670022.67,2649262237.44,2649262237.44
2019-06-28,'002278,神开股份,7.12,7.2,7.05,7.11,7.2,-0.08,-1.1111,0.7461,2715100,19315744.0,2591036693.76,2591036693.76
2019-06-27,'002278,神开股份,7.2,7.31,7.19,7.3,7.29,-0.09,-1.2346,0.9487,3452300,25024323.0,2620149465.6,2620149465.6
2019-06-26,'002278,神开股份,7.29,7.47,7.23,7.26,7.33,-0.04,-0.5457,0.987,3591768,26365380.1,2652901333.92,2652901333.92
2019-06-25,'002278,神开股份,7.33,7.43,7.19,7.32,7.44,-0.11,-1.4785,1.3038,4744787,34674632.35,2667457719.84,2667457719.84
2019-06-24,'002278,神开股份,7.44,7.55,7.13,7.21,7.26,0.18,2.4793,2.6792,9750002,71643420.02,2707487781.12,2707487781.12
2019-06-21,'002278,神开股份,7.26,7.36,7.19,7.29,7.29,-0.03,-0.4115,1.6111,5862885,42693595.14,2641984044.48,2641984044.48
2019-06-20,'002278,神开股份,7.29,7.55,6.98,7.06,7.01,0.28,3.9943,2.1794,7930891,56698943.27,2652901333.92,2652901333.92
2019-06-19,'002278,神开股份,7.01,7.16,6.97,7.02,6.91,0.1,1.4472,0.4689,1706401,11980965.01,2551006632.48,2551006632.48
2019-06-18,'002278,神开股份,6.91,7.01,6.83,6.83,6.93,-0.02,-0.2886,0.3146,1145014,7953954.0,2514615667.68,2514615667.68
2019-06-17,'002278,神开股份,6.93,7.05,6.85,7.0,7.06,-0.13,-1.8414,0.4968,1807877,12533453.75,2521893860.64,2521893860.64
2019-06-14,'002278,神开股份,7.06,7.28,6.88,6.99,7.0,0.06,0.8571,1.0262,3734566,26418199.5,2569202114.88,2569202114.88
2019-06-13,'002278,神开股份,7.0,7.01,6.8,6.92,6.92,0.08,1.1561,0.5699,2073749,14288602.79,2547367536.0,2547367536.0
2019-06-12,'002278,神开股份,6.92,7.02,6.9,7.0,7.0,-0.08,-1.1429,0.4387,1596300,11097525.0,2518254764.16,2518254764.16
2019-06-11,'002278,神开股份,7.0,7.05,6.73,6.86,6.86,0.14,2.0408,0.6587,2397003,16610754.18,2547367536.0,2547367536.0
2019-06-10,'002278,神开股份,6.86,6.97,6.74,6.91,6.88,-0.02,-0.2907,0.4951,1801879,12321096.96,2496420185.28,2496420185.28
2019-06-06,'002278,神开股份,6.88,7.17,6.88,7.17,7.17,-0.29,-4.0446,0.4717,1716415,11966523.45,2503698378.24,2503698378.24
2019-06-05,'002278,神开股份,7.17,7.29,7.1,7.26,7.25,-0.08,-1.1034,0.7276,2647852,18996214.45,2609232176.16,2609232176.16
2019-06-04,'002278,神开股份,7.25,7.26,6.97,6.97,7.0,0.25,3.5714,0.8642,3145002,22402052.21,2638344948.0,2638344948.0
2019-06-03,'002278,神开股份,7.0,7.28,7.0,7.2,7.3,-0.3,-4.1096,0.7956,2895442,20529254.11,2547367536.0,2547367536.0
2019-05-31,'002278,神开股份,7.3,7.48,7.17,7.25,7.39,-0.09,-1.2179,1.2919,4701422,34333910.5,2656540430.4,2656540430.4
2019-05-30,'002278,神开股份,7.44,7.47,7.1,7.21,7.16,0.28,3.9106,1.5299,5567377,40621882.02,2707487781.12,2707487781.12
2019-05-29,'002278,神开股份,7.16,7.3,7.12,7.26,7.26,-0.1,-1.3774,0.7744,2818020,20236861.84,2605593079.68,2605593079.68
2019-05-28,'002278,神开股份,7.26,7.48,7.24,7.41,7.46,-0.2,-2.681,0.8128,2957748,21751116.64,2641984044.48,2641984044.48
2019-05-27,'002278,神开股份,7.46,7.49,7.27,7.46,7.43,0.03,0.4038,1.0042,3654502,27044578.68,2714765974.08,2714765974.08
2019-05-24,'002278,神开股份,7.43,7.51,7.05,7.05,7.17,0.26,3.6262,1.7578,6396796,47238300.0,2703848684.64,2703848684.64
2019-05-23,'002278,神开股份,7.17,7.24,6.88,6.97,6.98,0.19,2.7221,1.4214,5172486,36669321.33,2609232176.16,2609232176.16
2019-05-22,'002278,神开股份,6.98,7.0,6.78,6.89,6.88,0.1,1.4535,0.9508,3459986,23829942.82,2540089343.04,2540089343.04
2019-05-21,'002278,神开股份,6.88,6.92,6.76,6.8,6.81,0.07,1.0279,0.6487,2360563,16239255.8,2503698378.24,2503698378.24
2019-05-20,'002278,神开股份,6.81,7.07,6.35,7.07,7.06,-0.25,-3.5411,1.2783,4651879,31436751.83,2478224702.88,2478224702.88
2019-05-17,'002278,神开股份,7.06,7.5,7.06,7.49,7.48,-0.42,-5.615,1.2575,4576100,33377973.0,2569202114.88,2569202114.88
2019-05-16,'002278,神开股份,7.48,7.53,7.37,7.48,7.56,-0.08,-1.0582,1.9718,7175431,53415099.64,2722044167.04,2722044167.04
2019-05-15,'002278,神开股份,7.56,7.6,7.42,7.53,7.5,0.06,0.8,2.7015,9830870,73780924.04,2751156938.88,2751156938.88
2019-05-14,'002278,神开股份,7.5,7.7,7.44,7.7,7.65,-0.15,-1.9608,1.3191,4800200,35995641.0,2729322360.0,2729322360.0
2019-05-13,'002278,神开股份,7.65,7.79,7.52,7.6,7.66,-0.01,-0.1305,0.6266,2280087,17475517.33,2783908807.2,2783908807.2
2019-05-10,'002278,神开股份,7.66,7.69,7.39,7.53,7.51,0.15,1.9973,1.0048,3656702,27788660.04,2787547903.68,2787547903.68
2019-05-09,'002278,神开股份,7.51,7.65,7.36,7.49,7.45,0.06,0.8054,0.7572,2755643,20658209.63,2732961456.48,2732961456.48
2019-05-08,'002278,神开股份,7.45,7.63,7.18,7.43,7.53,-0.08,-1.0624,1.3179,4795800,36099366.79,2711126877.6,2711126877.6
2019-05-07,'002278,神开股份,7.53,7.64,7.45,7.5,7.5,0.03,0.4,0.9514,3462300,26120137.0,2740239649.44,2740239649.44
2019-05-06,'002278,神开股份,7.5,7.98,7.36,7.98,8.18,-0.68,-8.313,1.9893,7239397,54585679.21,2729322360.0,2729322360.0
2019-04-30,'002278,神开股份,8.18,8.32,8.15,8.17,8.17,0.01,0.1224,0.8715,3171306,26048300.88,2976780920.64,2976780920.64
2019-04-29,'002278,神开股份,8.17,8.33,7.86,8.25,8.34,-0.17,-2.0384,1.6861,6135737,49642791.35,2973141824.16,2973141824.16
2019-04-26,'002278,神开股份,8.34,8.44,7.88,8.26,8.41,-0.07,-0.8323,1.8589,6764862,55683762.14,3035006464.32,3035006464.32
2019-04-25,'002278,神开股份,8.41,8.98,8.29,8.72,8.83,-0.42,-4.7565,2.6966,9813327,85189865.64,3060480139.68,3060480139.68
2019-04-24,'002278,神开股份,8.83,8.87,8.24,8.65,8.57,0.26,3.0338,3.5428,12892757,111179677.18,3213322191.84,3213322191.84
2019-04-23,'002278,神开股份,8.57,8.97,8.41,8.5,8.6,-0.03,-0.3488,3.2393,11788098,102260262.57,3118705683.36,3118705683.36
2019-04-22,'002278,神开股份,8.6,8.72,8.29,8.29,8.27,0.33,3.9903,3.0393,11060375,94563100.37,3129622972.8,3129622972.8
2019-04-19,'002278,神开股份,8.27,8.3,8.1,8.28,8.27,0.0,0.0,1.2879,4686611,38407550.08,3009532788.96,3009532788.96
2019-04-18,'002278,神开股份,8.27,8.35,8.19,8.27,8.29,-0.02,-0.2413,0.9531,3468497,28676132.59,3009532788.96,3009532788.96
2019-04-17,'002278,神开股份,8.29,8.37,8.24,8.35,8.35,-0.06,-0.7186,1.889,6874156,56958819.78,3016810981.92,3016810981.92
2019-04-16,'002278,神开股份,8.35,8.36,8.15,8.15,8.23,0.12,1.4581,1.3396,4875047,40407002.34,3038645560.8,3038645560.8
2019-04-15,'002278,神开股份,8.23,8.66,8.21,8.36,8.43,-0.2,-2.3725,1.8543,6747798,56736056.05,2994976403.04,2994976403.04
2019-04-12,'002278,神开股份,8.43,8.47,8.19,8.19,8.23,0.2,2.4301,3.0044,10933467,91381424.97,3067758332.64,3067758332.64
2019-04-11,'002278,神开股份,8.23,8.42,8.19,8.42,8.41,-0.18,-2.1403,2.0206,7353285,60934646.6,2994976403.04,2994976403.04
2019-04-10,'002278,神开股份,8.41,8.62,8.15,8.4,8.49,-0.08,-0.9423,2.7732,10091831,84117937.73,3060480139.68,3060480139.68
2019-04-09,'002278,神开股份,8.49,8.75,8.42,8.75,8.73,-0.24,-2.7491,3.3403,12155505,103841063.81,3089592911.52,3089592911.52
2019-04-08,'002278,神开股份,8.73,8.74,8.31,8.48,8.47,0.26,3.0697,5.0365,18328273,157423603.57,3176931227.04,3176931227.04
2019-04-04,'002278,神开股份,8.47,8.75,7.94,8.15,8.17,0.3,3.672,6.454,23486615,195354530.52,3082314718.56,3082314718.56
2019-04-03,'002278,神开股份,8.17,8.39,7.73,7.75,7.79,0.38,4.878,5.4478,19824949,160426835.5,2973141824.16,2973141824.16
2019-04-02,'002278,神开股份,7.79,7.91,7.74,7.83,7.79,0.0,0.0,2.2007,8008646,62462500.18,2834856157.92,2834856157.92
2019-04-01,'002278,神开股份,7.79,7.8,7.56,7.59,7.56,0.23,3.0423,2.5295,9205254,71196884.53,2834856157.92,2834856157.92
2019-03-29,'002278,神开股份,7.56,7.59,7.32,7.42,7.42,0.14,1.8868,2.6568,9668350,72242132.23,2751156938.88,2751156938.88
