日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-12,'600318,新力金融,8.24,8.35,8.12,8.35,8.3,-0.06,-0.7229,2.2869,11068561,91010159.0,4230122894.96,3988160000.0
2019-09-11,'600318,新力金融,8.3,8.5,8.2,8.41,8.32,-0.02,-0.2404,3.45,16697841,139152222.0,4260924760.7,4017200000.0
2019-09-10,'600318,新力金融,8.32,8.52,8.05,8.17,8.2,0.12,1.4634,4.2271,20459364,169253074.0,4271192049.28,4026880000.0
2019-09-09,'600318,新力金融,8.2,8.34,8.06,8.27,8.11,0.09,1.1097,3.991,19316282,157985075.0,4209588317.8,3968800000.0
2019-09-06,'600318,新力金融,8.11,8.2,7.78,8.08,7.98,0.13,1.6291,3.7372,18088149,144454492.0,4163385519.19,3925240000.0
2019-09-05,'600318,新力金融,7.98,8.46,7.92,7.99,7.82,0.16,2.046,5.6709,27447318,223907017.0,4096648143.42,3862320000.0
2019-09-04,'600318,新力金融,7.82,7.91,7.53,7.55,7.61,0.21,2.7595,3.8973,18862728,146916624.0,4014509834.78,3784880000.0
2019-09-03,'600318,新力金融,7.61,7.73,7.43,7.52,7.58,0.03,0.3958,2.5891,12531045,94611129.0,3906703304.69,3683240000.0
2019-09-02,'600318,新力金融,7.58,7.86,7.18,7.2,7.46,0.12,1.6086,3.4769,16828258,125576932.0,3891302371.82,3668720000.0
2019-08-30,'600318,新力金融,7.46,7.88,7.21,7.24,7.16,0.3,4.1899,4.5337,21942960,168122597.0,3829698640.34,3610640000.0
2019-08-29,'600318,新力金融,7.16,7.33,7.16,7.26,7.28,-0.12,-1.6484,1.4225,6884830,49826306.0,3675689311.64,3465440000.0
2019-08-28,'600318,新力金融,7.28,7.36,7.18,7.36,7.36,-0.08,-1.087,1.4908,7215456,52271045.0,3737293043.12,3523520000.0
2019-08-27,'600318,新力金融,7.36,7.46,7.24,7.3,7.26,0.1,1.3774,1.8476,8942252,65883711.0,3778362197.44,3562240000.0
2019-08-26,'600318,新力金融,7.26,7.33,7.13,7.18,7.55,-0.29,-3.8411,2.2407,10845136,78306762.0,3727025754.54,3513840000.0
2019-08-23,'600318,新力金融,7.55,7.98,7.52,7.84,7.67,-0.12,-1.5645,3.3605,16264682,126989607.0,3875901438.95,3654200000.0
2019-08-22,'600318,新力金融,7.67,7.78,7.63,7.7,7.74,-0.07,-0.9044,1.3459,6514182,49924602.0,3937505170.43,3712280000.0
2019-08-21,'600318,新力金融,7.74,7.78,7.6,7.7,7.75,-0.01,-0.129,2.0244,9797944,75179374.0,3973440680.46,3746160000.0
2019-08-20,'600318,新力金融,7.75,7.89,7.72,7.88,7.89,-0.14,-1.7744,2.8195,13646362,106241479.0,3978574324.75,3751000000.0
2019-08-19,'600318,新力金融,7.89,7.98,7.47,7.58,7.58,0.31,4.0897,4.822,23338720,181704354.0,4050445344.81,3818760000.0
2019-08-16,'600318,新力金融,7.58,7.86,7.31,7.38,7.42,0.16,2.1563,3.7364,18084231,137749929.0,3891302371.82,3668720000.0
2019-08-15,'600318,新力金融,7.42,7.44,7.08,7.11,7.39,0.03,0.406,2.1082,10203801,74135091.0,3809164063.18,3591280000.0
2019-08-14,'600318,新力金融,7.39,7.76,7.34,7.68,7.55,-0.16,-2.1192,2.9545,14299876,107404359.0,3793763130.31,3576760000.0
2019-08-13,'600318,新力金融,7.55,7.6,7.27,7.37,7.46,0.09,1.2064,2.9889,14466517,108117350.0,3875901438.95,3654200000.0
2019-08-12,'600318,新力金融,7.46,7.57,7.25,7.47,7.45,0.01,0.1342,3.2471,15715858,116705273.0,3829698640.34,3610640000.0
2019-08-09,'600318,新力金融,7.45,7.88,7.4,7.72,7.43,0.02,0.2692,6.2188,30099010,230054113.0,3824564996.05,3605800000.0
2019-08-08,'600318,新力金融,7.43,7.43,6.89,6.9,6.75,0.68,10.0741,1.9571,9472441,69264210.0,3814297707.47,3596120000.0
2019-08-07,'600318,新力金融,6.75,7.01,6.7,6.97,6.92,-0.17,-2.4566,1.2253,5930626,40665099.0,3465209895.75,3267000000.0
2019-08-06,'600318,新力金融,6.92,7.0,6.55,6.86,7.14,-0.22,-3.0812,2.2446,10863692,74142516.0,3552481848.68,3349280000.0
2019-08-05,'600318,新力金融,7.14,7.26,7.03,7.21,7.33,-0.19,-2.5921,1.8842,9119583,65113237.0,3665422023.06,3455760000.0
2019-08-02,'600318,新力金融,7.33,7.36,7.09,7.25,7.49,-0.16,-2.1362,2.9033,14051808,101222120.0,3762961264.57,3547720000.0
2019-08-01,'600318,新力金融,7.49,7.65,7.05,7.1,7.12,0.37,5.1966,4.2757,20694441,151740974.0,3845099573.21,3625160000.0
2019-07-31,'600318,新力金融,7.12,7.35,7.02,7.3,7.29,-0.17,-2.332,3.3723,16321721,117214242.0,3655154734.48,3446080000.0
2019-07-30,'600318,新力金融,7.29,7.29,6.69,6.69,6.63,0.66,9.9548,2.1593,10451232,74688649.0,3742426687.41,3528360000.0
2019-07-29,'600318,新力金融,6.63,6.72,6.63,6.68,6.79,-0.16,-2.3564,0.6626,3206808,21394248.0,3403606164.27,3208920000.0
2019-07-26,'600318,新力金融,6.79,6.79,6.7,6.75,6.77,0.02,0.2954,0.5255,2543650,17135445.0,3485744472.91,3286360000.0
2019-07-25,'600318,新力金融,6.77,6.87,6.73,6.83,6.81,-0.04,-0.5874,0.7213,3491000,23689828.0,3475477184.33,3276680000.0
2019-07-24,'600318,新力金融,6.81,6.88,6.75,6.76,6.77,0.04,0.5908,0.7297,3531973,24085532.0,3496011761.49,3296040000.0
2019-07-23,'600318,新力金融,6.77,6.82,6.69,6.76,6.77,0.0,0.0,0.9547,4620564,31142346.0,3475477184.33,3276680000.0
2019-07-22,'600318,新力金融,6.77,7.09,6.73,7.02,7.04,-0.27,-3.8352,1.1846,5733501,39272603.0,3475477184.33,3276680000.0
2019-07-19,'600318,新力金融,7.04,7.15,6.91,6.91,6.9,0.14,2.029,1.3281,6428242,45356334.0,3614085580.16,3407360000.0
2019-07-18,'600318,新力金融,6.9,7.11,6.9,7.07,7.15,-0.25,-3.4965,1.0276,4973706,34786202.0,3542214560.1,3339600000.0
2019-07-17,'600318,新力金融,7.15,7.21,7.12,7.15,7.17,-0.02,-0.2789,0.5947,2878226,20602272.0,3670555667.35,3460600000.0
2019-07-16,'600318,新力金融,7.17,7.26,7.12,7.21,7.25,-0.08,-1.1034,0.948,4588505,32946589.0,3680822955.93,3470280000.0
2019-07-15,'600318,新力金融,7.25,7.4,7.01,7.15,7.13,0.12,1.683,1.086,5256011,37876942.0,3721892110.25,3509000000.0
2019-07-12,'600318,新力金融,7.13,7.25,7.0,7.15,7.15,-0.02,-0.2797,0.7655,3705119,26368180.0,3660288378.77,3450920000.0
2019-07-11,'600318,新力金融,7.15,7.27,7.1,7.13,7.1,0.05,0.7042,0.5603,2711953,19490473.0,3670555667.35,3460600000.0
2019-07-10,'600318,新力金融,7.1,7.29,7.08,7.29,7.19,-0.09,-1.2517,0.4576,2214727,15871321.0,3644887445.9,3436400000.0
2019-07-09,'600318,新力金融,7.19,7.22,7.08,7.14,7.09,0.1,1.4104,0.5674,2746125,19640599.0,3691090244.51,3479960000.0
2019-07-08,'600318,新力金融,7.09,7.49,7.06,7.47,7.5,-0.41,-5.4667,1.2082,5847514,42217438.0,3639753801.61,3431560000.0
2019-07-05,'600318,新力金融,7.5,7.55,7.44,7.49,7.46,0.04,0.5362,0.7003,3389502,25427288.0,3850233217.5,3630000000.0
2019-07-04,'600318,新力金融,7.46,7.56,7.43,7.55,7.47,-0.01,-0.1339,0.7833,3791077,28424457.0,3829698640.34,3610640000.0
2019-07-03,'600318,新力金融,7.47,7.61,7.43,7.61,7.72,-0.25,-3.2383,1.1906,5762443,43157063.0,3834832284.63,3615480000.0
2019-07-02,'600318,新力金融,7.72,7.95,7.52,7.63,7.65,0.07,0.915,2.1612,10460034,80940243.0,3963173391.88,3736480000.0
2019-07-01,'600318,新力金融,7.65,7.76,7.55,7.68,7.47,0.18,2.4096,1.6948,8202728,62538642.0,3927237881.85,3702600000.0
2019-06-28,'600318,新力金融,7.47,7.57,7.35,7.53,7.62,-0.15,-1.9685,1.2771,6181124,46114014.0,3834832284.63,3615480000.0
2019-06-27,'600318,新力金融,7.62,7.85,7.51,7.55,7.53,0.09,1.1952,2.0154,9754299,75141585.0,3911836948.98,3688080000.0
2019-06-26,'600318,新力金融,7.53,7.59,7.41,7.52,7.71,-0.18,-2.3346,1.4834,7179797,53768176.0,3865634150.37,3644520000.0
2019-06-25,'600318,新力金融,7.71,7.84,7.51,7.69,7.78,-0.07,-0.8997,1.7811,8620610,66154407.0,3958039747.59,3731640000.0
2019-06-24,'600318,新力金融,7.78,7.95,7.71,7.92,8.0,-0.22,-2.75,2.6233,12696824,99086272.0,3993975257.62,3765520000.0
2019-06-21,'600318,新力金融,8.0,8.14,7.65,7.8,7.68,0.32,4.1667,5.1669,25007628,197463776.0,4106915432.0,3872000000.0
2019-06-20,'600318,新力金融,7.68,7.68,6.88,6.9,6.98,0.7,10.0287,3.104,15023190,111653681.0,3942638814.72,3717120000.0
2019-06-19,'600318,新力金融,6.98,7.33,6.97,7.2,6.86,0.12,1.7493,0.9792,4739298,33666163.0,3583283714.42,3378320000.0
2019-06-18,'600318,新力金融,6.86,6.94,6.73,6.83,6.84,0.02,0.2924,0.4352,2106504,14433563.0,3521679982.94,3320240000.0
2019-06-17,'600318,新力金融,6.84,7.04,6.78,7.0,7.0,-0.16,-2.2857,0.757,3663894,25089022.0,3511412694.36,3310560000.0
2019-06-14,'600318,新力金融,7.0,7.13,6.93,7.05,7.08,-0.08,-1.1299,0.6547,3168863,22260541.0,3593551003.0,3388000000.0
2019-06-13,'600318,新力金融,7.08,7.11,7.0,7.03,7.06,0.02,0.2833,0.7634,3694992,26093821.0,3634620157.32,3426720000.0
2019-06-12,'600318,新力金融,7.06,7.16,7.0,7.1,7.09,-0.03,-0.4231,0.7971,3857914,27272480.0,3624352868.74,3417040000.0
2019-06-11,'600318,新力金融,7.09,7.13,6.74,6.75,6.74,0.35,5.1929,1.1217,5429189,37838269.0,3639753801.61,3431560000.0
2019-06-10,'600318,新力金融,6.74,6.82,6.62,6.75,6.7,0.04,0.597,0.6367,3081484,20731034.0,3460076251.46,3262160000.0
2019-06-06,'600318,新力金融,6.7,7.03,6.7,6.99,6.99,-0.29,-4.1488,0.7596,3676370,24994930.0,3439541674.3,3242800000.0
2019-06-05,'600318,新力金融,6.99,7.18,6.96,7.15,6.96,0.03,0.431,0.5842,2827417,19897260.0,3588417358.71,3383160000.0
2019-06-04,'600318,新力金融,6.96,7.18,6.93,7.02,7.0,-0.04,-0.5714,0.7641,3698210,26038420.0,3368640000.0,3368640000.0
2019-06-03,'600318,新力金融,7.0,7.32,7.0,7.27,7.27,-0.27,-3.7139,0.9043,4376800,31157453.0,3388000000.0,3388000000.0
2019-05-31,'600318,新力金融,7.27,7.37,7.19,7.29,7.27,0.0,0.0,0.7701,3727404,27117010.0,3518680000.0,3518680000.0
2019-05-30,'600318,新力金融,7.27,7.5,7.2,7.41,7.55,-0.28,-3.7086,1.1576,5602809,40876589.0,3518680000.0,3518680000.0
2019-05-29,'600318,新力金融,7.55,7.83,7.36,7.44,7.41,0.14,1.8893,1.5172,7343441,55756174.0,3654200000.0,3654200000.0
2019-05-28,'600318,新力金融,7.41,7.63,7.38,7.5,7.45,-0.04,-0.5369,1.1297,5467762,41101912.0,3586440000.0,3586440000.0
2019-05-27,'600318,新力金融,7.45,7.48,7.21,7.22,7.18,0.27,3.7604,1.0193,4933208,36442950.0,3605800000.0,3605800000.0
2019-05-24,'600318,新力金融,7.18,7.35,7.13,7.25,7.22,-0.04,-0.554,0.7154,3462662,25144002.0,3475120000.0,3475120000.0
2019-05-23,'600318,新力金融,7.22,7.51,7.09,7.38,7.44,-0.22,-2.957,0.807,3906104,28616413.0,3494480000.0,3494480000.0
2019-05-22,'600318,新力金融,7.44,7.61,7.4,7.54,7.54,-0.1,-1.3263,0.5841,2826904,21174906.0,3600960000.0,3600960000.0
2019-05-21,'600318,新力金融,7.54,7.59,7.23,7.29,7.28,0.26,3.5714,0.9743,4715646,35235009.0,3649360000.0,3649360000.0
2019-05-20,'600318,新力金融,7.28,7.51,6.76,7.44,7.51,-0.23,-3.0626,0.8761,4240105,30693202.0,3523520000.0,3523520000.0
2019-05-17,'600318,新力金融,7.51,8.16,7.4,8.15,8.06,-0.55,-6.8238,1.4459,6998300,54599992.0,3634840000.0,3634840000.0
2019-05-16,'600318,新力金融,8.06,8.18,7.79,7.83,7.85,0.21,2.6752,1.1935,5776302,45992973.0,3901040000.0,3901040000.0
2019-05-15,'600318,新力金融,7.85,7.87,7.74,7.79,7.69,0.16,2.0806,0.7285,3525902,27493713.0,3799400000.0,3799400000.0
2019-05-14,'600318,新力金融,7.69,7.85,7.62,7.65,7.79,-0.1,-1.2837,0.67,3242900,25112794.0,3721960000.0,3721960000.0
2019-05-13,'600318,新力金融,7.79,7.93,7.75,7.88,7.95,-0.16,-2.0126,0.7736,3744300,29373689.0,3770360000.0,3770360000.0
2019-05-10,'600318,新力金融,7.95,8.01,7.54,7.79,7.67,0.28,3.6506,1.2263,5935120,46611534.0,3847800000.0,3847800000.0
2019-05-09,'600318,新力金融,7.67,7.84,7.62,7.71,7.78,-0.11,-1.4139,0.7257,3512400,27117850.0,3712280000.0,3712280000.0
2019-05-08,'600318,新力金融,7.78,7.94,7.52,7.7,7.74,0.04,0.5168,0.9292,4497400,35190567.0,3765520000.0,3765520000.0
2019-05-07,'600318,新力金融,7.74,7.85,7.55,7.65,7.57,0.17,2.2457,1.0588,5124548,39503460.0,3746160000.0,3746160000.0
2019-05-06,'600318,新力金融,7.57,8.18,7.51,7.9,8.34,-0.77,-9.2326,1.4415,6976905,54508102.0,3663880000.0,3663880000.0
2019-04-30,'600318,新力金融,8.34,8.44,8.06,8.06,8.18,0.16,1.956,0.9314,4507796,37539227.0,4036560000.0,4036560000.0
2019-04-29,'600318,新力金融,8.18,8.86,8.14,8.73,8.77,-0.59,-6.7275,1.6222,7851657,66206710.0,3959120000.0,3959120000.0
2019-04-26,'600318,新力金融,8.77,8.89,8.66,8.84,8.8,-0.03,-0.3409,1.168,5653067,49711996.0,4244680000.0,4244680000.0
2019-04-25,'600318,新力金融,8.8,9.25,8.78,9.25,9.26,-0.46,-4.9676,1.4868,7196242,65066947.0,4259200000.0,4259200000.0
2019-04-24,'600318,新力金融,9.26,9.28,9.08,9.26,9.19,0.07,0.7617,1.1698,5662048,52050040.0,4481840000.0,4481840000.0
2019-04-23,'600318,新力金融,9.19,9.4,9.09,9.23,9.38,-0.19,-2.0256,1.8831,9114304,84050140.0,4447960000.0,4447960000.0
2019-04-22,'600318,新力金融,9.38,9.88,9.21,9.75,9.85,-0.47,-4.7716,3.0724,14870422,141199657.0,4539920000.0,4539920000.0
2019-04-19,'600318,新力金融,9.85,9.94,9.65,9.71,9.72,0.13,1.3374,2.2361,10822933,106031324.0,4767400000.0,4767400000.0
2019-04-18,'600318,新力金融,9.72,10.12,9.69,10.09,10.18,-0.46,-4.5187,3.4552,16723319,165685790.0,4704480000.0,4704480000.0
2019-04-17,'600318,新力金融,10.18,10.27,9.98,10.2,10.4,-0.22,-2.1154,5.6843,27511853,277874844.0,4927120000.0,4927120000.0
2019-04-16,'600318,新力金融,10.4,10.57,9.27,9.56,9.76,0.64,6.5574,9.3263,45139155,449072500.0,5033600000.0,5033600000.0
2019-04-15,'600318,新力金融,9.76,10.19,9.36,9.36,9.26,0.5,5.3996,6.4028,30989611,309576685.0,4723840000.0,4723840000.0
2019-04-12,'600318,新力金融,9.26,9.32,9.02,9.11,9.11,0.15,1.6465,1.3799,6678652,61380916.0,4481840000.0,4481840000.0
2019-04-11,'600318,新力金融,9.11,9.59,9.1,9.59,9.57,-0.46,-4.8067,2.1329,10323124,95559311.0,4409240000.0,4409240000.0
2019-04-10,'600318,新力金融,9.57,9.68,9.38,9.43,9.4,0.17,1.8085,2.4068,11648906,111231442.0,4631880000.0,4631880000.0
2019-04-09,'600318,新力金融,9.4,9.44,9.22,9.36,9.36,0.04,0.4274,1.3862,6709400,62553321.0,4549600000.0,4549600000.0
2019-04-08,'600318,新力金融,9.36,9.66,9.25,9.45,9.35,0.01,0.107,2.4348,11784445,111667163.0,4530240000.0,4530240000.0
2019-04-04,'600318,新力金融,9.35,9.55,9.33,9.52,9.51,-0.16,-1.6824,1.7602,8519204,80172287.0,4525400000.0,4525400000.0
2019-04-03,'600318,新力金融,9.51,9.56,9.18,9.48,9.48,0.03,0.3165,2.484,12022402,112942581.0,4602840000.0,4602840000.0
2019-04-02,'600318,新力金融,9.48,9.75,9.16,9.17,9.19,0.29,3.1556,3.4814,16849882,159441754.0,4588320000.0,4588320000.0
2019-04-01,'600318,新力金融,9.19,9.28,9.03,9.15,9.01,0.18,1.9978,2.5179,12186561,111470686.0,4447960000.0,4447960000.0
2019-03-29,'600318,新力金融,9.01,9.21,8.52,8.63,8.54,0.47,5.5035,2.1818,10560019,93631006.0,4360840000.0,4360840000.0
