日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-12,'002803,吉宏股份,23.34,23.47,22.8,22.88,23.33,0.01,0.0429,1.9783,3901141,90534163.03,5195336934.66,4602648000.0
2019-09-11,'002803,吉宏股份,23.33,23.66,23.05,23.46,23.4,-0.07,-0.2991,1.9505,3846337,89733677.11,5193110997.67,4600676000.0
2019-09-10,'002803,吉宏股份,23.4,23.76,22.71,22.95,23.12,0.28,1.2111,3.4484,6800209,159050676.06,5208692556.6,4614480000.0
2019-09-09,'002803,吉宏股份,23.12,23.35,21.48,21.6,21.37,1.75,8.1891,4.3266,8532088,192947473.38,5146366320.88,4559264000.0
2019-09-06,'002803,吉宏股份,21.37,21.79,20.68,21.12,19.84,1.53,7.7117,3.9112,7712933,163684324.09,4756827347.63,4214164000.0
2019-09-05,'002803,吉宏股份,19.84,20.04,19.71,19.98,19.71,0.13,0.6596,1.4006,2761957,54992870.0,4416258988.16,3912448000.0
2019-09-04,'002803,吉宏股份,19.71,19.71,18.86,19.08,19.06,0.65,3.4103,1.6518,3257397,63373990.66,4387321807.29,3886812000.0
2019-09-03,'002803,吉宏股份,19.06,19.3,18.7,18.74,18.74,0.32,1.7076,1.0635,2097257,40015888.55,4242635902.94,3758632000.0
2019-09-02,'002803,吉宏股份,18.74,18.87,18.21,18.59,18.4,0.34,1.8478,0.9762,1925058,35707824.64,4171405919.26,3695528000.0
2019-08-30,'002803,吉宏股份,18.4,19.03,18.1,19.02,18.8,-0.4,-2.1277,1.0095,1990808,36874505.9,4095724061.6,3628480000.0
2019-08-29,'002803,吉宏股份,18.8,19.46,18.79,19.46,19.39,-0.59,-3.0428,1.1546,2276900,43266212.48,4184761541.2,3707360000.0
2019-08-28,'002803,吉宏股份,19.39,19.88,19.22,19.43,19.88,-0.49,-2.4648,1.7427,3436527,66780060.93,4316091823.61,3823708000.0
2019-08-27,'002803,吉宏股份,19.88,20.3,19.47,19.47,19.45,0.43,2.2108,1.2062,2378581,47393379.08,4425162736.12,3920336000.0
2019-08-26,'002803,吉宏股份,19.45,19.65,19.2,19.2,19.69,-0.24,-1.2189,0.6707,1322710,25663900.4,4329447445.55,3835540000.0
2019-08-23,'002803,吉宏股份,19.69,19.74,19.3,19.74,19.61,0.08,0.408,0.7213,1422402,27811142.52,4382869933.31,3882868000.0
2019-08-22,'002803,吉宏股份,19.61,19.77,19.41,19.76,19.6,0.01,0.051,0.6343,1250750,24526564.0,4365062437.39,3867092000.0
2019-08-21,'002803,吉宏股份,19.6,19.84,19.4,19.61,19.54,0.06,0.3071,0.7445,1468190,28821995.6,4362836500.4,3865120000.0
2019-08-20,'002803,吉宏股份,19.54,19.78,19.14,19.46,19.29,0.25,1.296,1.0151,2001757,39171323.03,4349480878.46,3853288000.0
2019-08-19,'002803,吉宏股份,19.29,19.37,18.51,18.71,18.45,0.84,4.5528,1.2831,2530200,48313224.4,4293832453.71,3803988000.0
2019-08-16,'002803,吉宏股份,18.45,18.58,18.32,18.45,18.39,0.06,0.3263,0.5407,1066190,19684535.3,4106853746.55,3638340000.0
2019-08-15,'002803,吉宏股份,18.39,18.46,18.01,18.38,18.64,-0.25,-1.3412,0.811,1599300,29257303.73,4093498124.61,3626508000.0
2019-08-14,'002803,吉宏股份,18.64,18.95,18.52,18.55,18.38,0.26,1.4146,0.8708,1717273,32205100.25,4149146549.36,3675808000.0
2019-08-13,'002803,吉宏股份,18.38,18.55,18.17,18.41,18.41,-0.03,-0.163,0.4652,917330,16827875.7,4091272187.62,3624536000.0
2019-08-12,'002803,吉宏股份,18.41,18.77,18.02,18.12,18.1,0.31,1.7127,0.9564,1886080,34694878.3,4097949998.59,3630452000.0
2019-08-09,'002803,吉宏股份,18.1,18.55,17.74,18.48,18.37,-0.27,-1.4698,0.6917,1364120,24623439.2,4028945951.9,3569320000.0
2019-08-08,'002803,吉宏股份,18.37,18.53,18.23,18.43,18.43,-0.06,-0.3256,0.5733,1130500,20779751.17,4089046250.63,3622564000.0
2019-08-07,'002803,吉宏股份,18.43,18.57,18.2,18.48,18.39,0.04,0.2175,0.7243,1428338,26253634.14,4102401872.57,3634396000.0
2019-08-06,'002803,吉宏股份,18.39,18.85,17.98,18.85,18.98,-0.59,-3.1085,1.1577,2283033,41976057.77,4093498124.61,3626508000.0
2019-08-05,'002803,吉宏股份,18.98,19.53,18.8,19.51,19.63,-0.65,-3.3113,1.078,2125876,40762976.88,4224828407.02,3742856000.0
2019-08-02,'002803,吉宏股份,19.63,19.76,19.01,19.15,19.57,0.06,0.3066,1.0575,2085380,40749607.0,4369514311.37,3871036000.0
2019-08-01,'002803,吉宏股份,19.57,19.67,19.2,19.62,19.7,-0.13,-0.6599,0.8293,1635288,31859785.2,4356158689.43,3859204000.0
2019-07-31,'002803,吉宏股份,19.7,19.73,19.44,19.63,19.7,0.0,0.0,0.5825,1148642,22477212.89,4385095870.3,3884840000.0
2019-07-30,'002803,吉宏股份,19.7,19.85,19.51,19.65,19.55,0.15,0.7673,0.6923,1365171,26969811.33,4385095870.3,3884840000.0
2019-07-29,'002803,吉宏股份,19.55,19.67,19.38,19.59,19.47,0.08,0.4109,0.6249,1232352,24060001.48,4351706815.45,3855260000.0
2019-07-26,'002803,吉宏股份,19.47,19.52,19.3,19.49,19.42,0.05,0.2575,0.3555,701047,13630408.04,4333899319.53,3839484000.0
2019-07-25,'002803,吉宏股份,19.42,19.59,19.33,19.59,19.55,-0.13,-0.665,0.5137,1013100,19695962.1,4322769634.58,3829624000.0
2019-07-24,'002803,吉宏股份,19.55,19.94,19.22,19.34,19.43,0.12,0.6176,0.9132,1800913,35320542.43,4351706815.45,3855260000.0
2019-07-23,'002803,吉宏股份,19.43,19.6,18.8,19.15,18.89,0.54,2.8587,1.0643,2098752,40492202.04,4324995571.57,3831596000.0
2019-07-22,'002803,吉宏股份,18.89,19.4,18.68,19.22,19.21,-0.32,-1.6658,0.8573,1690612,32032197.24,4204794974.11,3725108000.0
2019-07-19,'002803,吉宏股份,19.21,19.56,19.04,19.15,19.04,0.17,0.8929,0.9427,1858908,35896289.72,4276024957.79,3788212000.0
2019-07-18,'002803,吉宏股份,19.04,19.37,18.96,19.37,19.43,-0.39,-2.0072,1.3831,2727550,52086897.58,4238184028.96,3754688000.0
2019-07-17,'002803,吉宏股份,19.43,19.87,19.18,19.69,19.69,-0.26,-1.3205,1.9875,3919337,76452677.39,4324995571.57,3831596000.0
2019-07-16,'002803,吉宏股份,19.69,20.26,19.61,20.05,19.97,-0.28,-1.4021,1.1203,2209190,43785731.2,4382869933.31,3882868000.0
2019-07-15,'002803,吉宏股份,19.97,20.63,19.97,20.4,20.29,-0.32,-1.5771,1.2024,2371147,47845258.06,4445196169.03,3938084000.0
2019-07-12,'002803,吉宏股份,20.29,20.64,19.87,20.38,20.35,-0.06,-0.2948,1.8245,3597850,72921657.84,4516426152.71,4001188000.0
2019-07-11,'002803,吉宏股份,20.35,20.89,20.01,20.66,20.65,-0.3,-1.4528,4.4664,3492749,71366519.88,4529781774.65,1591370000.0
2019-07-10,'002803,吉宏股份,20.65,21.5,19.01,21.18,20.89,-0.24,-1.1489,7.384,5774287,118285661.95,4596559884.35,1614830000.0
2019-07-09,'002803,吉宏股份,20.89,20.89,20.06,20.6,20.51,0.38,1.8528,2.7161,2123994,43733065.88,4649982372.11,1633598000.0
2019-07-08,'002803,吉宏股份,20.51,20.74,20.19,20.74,20.83,-0.32,-1.5362,2.244,1754770,35761079.1,4565396766.49,1603882000.0
2019-07-05,'002803,吉宏股份,20.83,20.92,20.41,20.41,20.42,0.41,2.0078,2.2209,1736753,35876105.49,4636626750.17,1628906000.0
2019-07-04,'002803,吉宏股份,20.42,21.08,20.4,20.61,20.76,-0.34,-1.6378,1.5602,1220040,25207522.4,4545363333.58,1596844000.0
2019-07-03,'002803,吉宏股份,20.76,21.13,20.64,20.64,20.72,0.04,0.1931,2.4145,1888146,39372908.78,4621045191.24,1623432000.0
2019-07-02,'002803,吉宏股份,20.72,21.02,20.7,20.99,21.04,-0.32,-1.5209,2.2776,1781090,37161031.84,4612141443.28,1620304000.0
2019-07-01,'002803,吉宏股份,21.48,21.51,20.56,20.71,20.41,1.07,5.2425,4.1993,3283860,69057681.28,4781312654.52,1679736000.0
2019-06-28,'002803,吉宏股份,20.41,20.61,20.08,20.61,20.59,-0.18,-0.8742,1.2644,988797,20136845.52,4543137396.59,1596062000.0
2019-06-27,'002803,吉宏股份,20.59,20.75,20.3,20.75,20.5,0.09,0.439,2.2939,1793794,36864678.25,4583204262.41,1610138000.0
2019-06-26,'002803,吉宏股份,20.5,20.85,20.31,20.85,20.87,-0.37,-1.7729,2.0959,1639030,33633145.56,4563170829.5,1603100000.0
2019-06-25,'002803,吉宏股份,20.87,20.93,20.09,20.49,20.35,0.52,2.5553,2.6999,2111327,43342842.61,4645530498.13,1632034000.0
2019-06-24,'002803,吉宏股份,20.35,20.77,20.06,20.6,20.62,-0.27,-1.3094,1.8144,1418843,28875141.28,4529781774.65,1591370000.0
2019-06-21,'002803,吉宏股份,20.62,20.68,20.22,20.25,20.22,0.4,1.9782,2.2305,1744279,35753343.28,4589882073.38,1612484000.0
2019-06-20,'002803,吉宏股份,20.22,20.33,19.71,20.08,20.08,0.14,0.6972,1.8108,1416008,28437894.11,4500844593.78,1581204000.0
2019-06-19,'002803,吉宏股份,20.08,20.52,20.01,20.27,19.77,0.31,1.568,2.2682,1773703,35946436.68,4469681475.92,1570256000.0
2019-06-18,'002803,吉宏股份,19.77,20.08,19.38,20.01,19.87,-0.1,-0.5033,1.2024,940260,18515839.5,4400677429.23,1546014000.0
2019-06-17,'002803,吉宏股份,19.87,20.4,19.69,20.1,20.11,-0.24,-1.1934,1.9211,1502323,29985516.93,4422936799.13,1553834000.0
2019-06-14,'002803,吉宏股份,20.11,21.22,19.89,20.92,20.92,-0.81,-3.8719,3.4089,2665750,54075400.06,4476359286.89,1572602000.0
2019-06-13,'002803,吉宏股份,20.92,21.05,20.66,20.78,20.87,0.05,0.2396,1.3661,1068319,22272070.98,4656660183.08,1635944000.0
2019-06-12,'002803,吉宏股份,20.87,21.55,20.8,21.4,21.51,-0.64,-2.9754,1.9078,1491915,31535651.9,4645530498.13,1632034000.0
2019-06-11,'002803,吉宏股份,21.51,21.63,20.51,21.06,20.92,0.59,2.8203,2.6881,2102108,44763141.2,4787990465.49,1682082000.0
2019-06-10,'002803,吉宏股份,20.92,21.13,20.44,21.0,20.83,0.09,0.4321,1.7649,1380133,28703973.25,4656660183.08,1635944000.0
2019-06-06,'002803,吉宏股份,20.83,21.66,20.51,21.43,21.43,-0.6,-2.7998,2.3472,1835506,38359194.54,4636626750.17,1628906000.0
2019-06-05,'002803,吉宏股份,21.43,22.09,21.24,21.65,21.65,-0.22,-1.0162,1.6132,1261509,27250270.78,4770182969.57,1675826000.0
2019-06-04,'002803,吉宏股份,21.65,21.98,21.48,21.78,21.8,-0.15,-0.6881,1.7177,1343256,29213802.3,4819153583.35,1693030000.0
2019-06-03,'002803,吉宏股份,21.8,22.58,21.56,22.58,22.3,-0.5,-2.2422,2.6645,2083678,45741611.74,4852542638.2,1704760000.0
2019-05-31,'002803,吉宏股份,22.3,22.8,21.71,21.89,21.89,0.41,1.873,2.4176,1890580,42261406.2,4963839487.7,1743860000.0
2019-05-30,'002803,吉宏股份,21.89,22.5,21.22,22.5,22.5,-0.61,-2.7111,2.7856,2178344,47727363.46,4872576071.11,1711798000.0
2019-05-29,'002803,吉宏股份,22.5,22.83,21.7,22.02,21.91,0.59,2.6928,2.2459,1756273,39394587.57,5008358227.5,1759500000.0
2019-05-28,'002803,吉宏股份,21.91,22.4,21.89,22.38,22.24,-0.33,-1.4838,2.1243,1661220,36780204.04,4877027945.09,1713362000.0
2019-05-27,'002803,吉宏股份,22.24,22.49,20.79,20.79,20.88,1.36,6.5134,3.3907,2651523,57939897.6,4950483865.76,1739168000.0
2019-05-24,'002803,吉宏股份,20.88,21.6,20.71,20.85,21.1,-0.22,-1.0427,1.6313,1275680,26863094.33,4647756435.12,1632816000.0
2019-05-23,'002803,吉宏股份,21.1,21.83,20.76,21.82,21.8,-0.7,-3.211,2.8255,2209574,46967409.66,4696727048.9,1650020000.0
2019-05-22,'002803,吉宏股份,21.8,22.29,21.7,22.29,22.09,-0.29,-1.3128,2.0992,1641545,36045218.13,4852542638.2,1704760000.0
2019-05-21,'002803,吉宏股份,22.09,22.45,20.64,20.65,20.54,1.55,7.5463,4.3723,3419148,74234231.74,4917094810.91,1727438000.0
2019-05-20,'002803,吉宏股份,20.54,21.21,20.05,21.21,21.2,-0.66,-3.1132,3.1783,2485452,50690293.8,4572074577.46,1606228000.0
2019-05-17,'002803,吉宏股份,21.2,22.22,20.78,22.02,22.01,-0.81,-3.6801,3.2597,2549069,54510228.44,4718986418.8,1657840000.0
2019-05-16,'002803,吉宏股份,22.01,22.44,21.89,22.29,22.32,-0.31,-1.3889,2.3756,1857697,40976101.31,4899287314.99,1721182000.0
2019-05-15,'002803,吉宏股份,22.32,22.68,21.9,22.37,22.35,-0.03,-0.1342,3.2323,2527695,56375053.02,4968291361.68,1745424000.0
2019-05-14,'002803,吉宏股份,22.35,22.79,22.23,22.5,22.43,-0.08,-0.3567,3.1233,2442390,54836298.4,4407420000.0,1747770000.0
2019-05-13,'002803,吉宏股份,22.43,23.28,22.03,22.03,22.81,-0.38,-1.6659,3.4759,2718136,61694709.08,4423196000.0,1754026000.0
2019-05-10,'002803,吉宏股份,22.81,22.99,21.6,22.09,22.1,0.71,3.2127,3.7793,2955395,66577863.53,4498132000.0,1783742000.0
2019-05-09,'002803,吉宏股份,22.1,22.4,21.32,21.32,21.79,0.31,1.4227,2.7991,2188897,48236085.05,4358120000.0,1728220000.0
2019-05-08,'002803,吉宏股份,21.79,22.16,20.75,21.05,21.67,0.12,0.5538,2.5795,2017143,43667578.42,4296988000.0,1703978000.0
2019-05-07,'002803,吉宏股份,21.67,22.31,20.96,22.09,22.05,-0.38,-1.7234,5.056,3953831,85426463.43,4273324000.0,1694594000.0
2019-05-06,'002803,吉宏股份,22.05,23.5,22.05,23.36,24.5,-2.45,-10.0,4.9779,3892719,87087057.42,4348260000.0,1724310000.0
2019-04-30,'002803,吉宏股份,24.5,25.08,24.11,24.91,24.97,-0.47,-1.8823,4.8526,3794709,92899475.68,4831400000.0,1915900000.0
2019-04-29,'002803,吉宏股份,24.97,25.76,23.79,24.3,23.79,1.18,4.9601,4.992,3903746,96260037.48,4924084000.0,1952654000.0
2019-04-26,'002803,吉宏股份,23.79,24.49,23.4,24.06,24.08,-0.29,-1.2043,3.7201,2909148,69633248.72,4691388000.0,1860378000.0
2019-04-25,'002803,吉宏股份,24.08,25.38,23.88,25.22,25.19,-1.11,-4.4065,4.598,3595633,88052115.17,4748576000.0,1883056000.0
2019-04-24,'002803,吉宏股份,25.19,25.59,24.8,25.31,25.31,-0.12,-0.4741,3.3921,2652625,66687682.42,4967468000.0,1969858000.0
2019-04-23,'002803,吉宏股份,25.31,25.78,25.14,25.19,25.3,0.01,0.0395,4.0349,3155292,80267919.86,4991132000.0,1979242000.0
2019-04-22,'002803,吉宏股份,25.3,26.04,25.17,25.89,25.95,-0.65,-2.5048,3.8417,3004206,76480466.97,4989160000.0,1978460000.0
2019-04-19,'002803,吉宏股份,25.95,26.4,25.12,26.33,25.95,0.0,0.0,6.2119,4857730,123955229.95,5117340000.0,2029290000.0
2019-04-18,'002803,吉宏股份,25.95,26.56,25.58,25.59,25.73,0.22,0.855,5.3232,4162728,109176740.4,5117340000.0,2029290000.0
2019-04-17,'002803,吉宏股份,25.73,26.13,25.35,26.13,26.15,-0.42,-1.6061,6.0075,4697877,120722602.67,5073956000.0,2012086000.0
2019-04-16,'002803,吉宏股份,26.15,26.17,24.8,24.97,24.91,1.24,4.9779,6.187,4838224,123658440.93,5156780000.0,2044930000.0
2019-04-15,'002803,吉宏股份,24.91,26.18,24.91,25.6,24.99,-0.08,-0.3201,10.1805,7961159,203987415.64,4912252000.0,1947962000.0
2019-04-12,'002803,吉宏股份,24.99,25.63,24.59,24.87,24.71,0.28,1.1331,7.2161,5642971,141204157.55,4928028000.0,1954218000.0
2019-04-11,'002803,吉宏股份,24.71,26.59,24.39,26.59,26.55,-1.84,-6.9303,8.7534,6845185,172116762.44,4872812000.0,1932322000.0
2019-04-10,'002803,吉宏股份,26.55,26.77,25.88,26.38,26.52,0.03,0.1131,4.814,3764545,99132592.27,5235660000.0,2076210000.0
2019-04-09,'002803,吉宏股份,26.52,26.98,25.96,26.42,26.39,0.13,0.4926,4.7774,3735910,98875644.94,5229744000.0,2073864000.0
2019-04-08,'002803,吉宏股份,26.39,27.94,25.85,27.0,27.16,-0.77,-2.8351,7.1502,5591491,149349057.55,5204108000.0,2063698000.0
